,power.nattheim.prod.obs.kw.geco.h
2023-03-21 04:00:00+00:00,0.011375661375661376
2023-03-21 05:00:00+00:00,0.0007936507936507937
2023-03-21 06:00:00+00:00,0.004497354497354497
2023-03-21 07:00:00+00:00,0.0082010582010582
2023-03-21 08:00:00+00:00,0.0031746031746031746
2023-03-21 09:00:00+00:00,0.008465608465608466
2023-03-21 10:00:00+00:00,0.026455026455026454
2023-03-21 11:00:00+00:00,0.025925925925925925
2023-03-21 12:00:00+00:00,0.020105820105820106
2023-03-21 13:00:00+00:00,0.015608465608465608
2023-03-21 14:00:00+00:00,0.004232804232804233
2023-03-21 15:00:00+00:00,0.0
2023-03-21 16:00:00+00:00,0.0
2023-03-21 17:00:00+00:00,0.0
2023-03-21 18:00:00+00:00,0.0
2023-03-21 19:00:00+00:00,0.0
2023-03-21 20:00:00+00:00,0.01507936507936508
2023-03-21 21:00:00+00:00,0.0671957671957672
2023-03-21 22:00:00+00:00,0.07301587301587302
2023-03-21 23:00:00+00:00,0.08544973544973546
2023-03-22 00:00:00+00:00,0.1693121693121693
2023-03-22 01:00:00+00:00,0.12962962962962962
2023-03-22 02:00:00+00:00,0.041005291005291
2023-03-22 03:00:00+00:00,0.0082010582010582
2023-03-22 04:00:00+00:00,0.05793650793650794
2023-03-22 05:00:00+00:00,0.06164021164021164
2023-03-22 06:00:00+00:00,0.07566137566137567
2023-03-22 07:00:00+00:00,0.10608465608465609
2023-03-22 08:00:00+00:00,0.052116402116402116
2023-03-22 09:00:00+00:00,0.21455026455026455
2023-03-22 10:00:00+00:00,0.06031746031746032
2023-03-22 11:00:00+00:00,0.07539682539682539
2023-03-22 12:00:00+00:00,0.07486772486772486
2023-03-22 13:00:00+00:00,0.1349206349206349
2023-03-22 14:00:00+00:00,0.09894179894179894
2023-03-22 15:00:00+00:00,0.12804232804232804
2023-03-22 16:00:00+00:00,0.1
2023-03-22 17:00:00+00:00,0.15396825396825398
2023-03-22 18:00:00+00:00,0.4042328042328042
2023-03-22 19:00:00+00:00,0.42275132275132277
2023-03-22 20:00:00+00:00,0.38571428571428573
2023-03-22 21:00:00+00:00,0.467989417989418
2023-03-22 22:00:00+00:00,0.49206349206349204
2023-03-22 23:00:00+00:00,0.34629629629629627
2023-03-23 00:00:00+00:00,0.2841269841269841
2023-03-23 01:00:00+00:00,0.21031746031746032
2023-03-23 02:00:00+00:00,0.2984126984126984
2023-03-23 03:00:00+00:00,0.7425925925925926
2023-03-23 04:00:00+00:00,0.6714285714285714
2023-03-23 05:00:00+00:00,0.7013227513227513
2023-03-23 06:00:00+00:00,0.5476190476190477
2023-03-23 07:00:00+00:00,0.41825396825396827
2023-03-23 08:00:00+00:00,0.26851851851851855
2023-03-23 09:00:00+00:00,0.2865079365079365
2023-03-23 10:00:00+00:00,0.4992063492063492
2023-03-23 11:00:00+00:00,0.4587301587301587
2023-03-23 12:00:00+00:00,0.2462962962962963
2023-03-23 13:00:00+00:00,0.3423280423280423
2023-03-23 14:00:00+00:00,0.1648148148148148
2023-03-23 15:00:00+00:00,0.26851851851851855
2023-03-23 16:00:00+00:00,0.14947089947089948
2023-03-23 17:00:00+00:00,0.02328042328042328
2023-03-23 18:00:00+00:00,0.1261904761904762
2023-03-23 19:00:00+00:00,0.3515873015873016
2023-03-23 20:00:00+00:00,0.36005291005291007
2023-03-23 21:00:00+00:00,0.3537037037037037
2023-03-23 22:00:00+00:00,0.16428571428571428
2023-03-23 23:00:00+00:00,0.24867724867724866
2023-03-24 00:00:00+00:00,0.3955026455026455
2023-03-24 01:00:00+00:00,0.6587301587301587
2023-03-24 02:00:00+00:00,0.5746031746031746
2023-03-24 03:00:00+00:00,0.6462962962962963
2023-03-24 04:00:00+00:00,0.7261904761904762
2023-03-24 05:00:00+00:00,0.5883597883597883
2023-03-24 06:00:00+00:00,0.43465608465608463
2023-03-24 07:00:00+00:00,0.308994708994709
2023-03-24 08:00:00+00:00,0.32936507936507936
2023-03-24 09:00:00+00:00,0.25132275132275134
2023-03-24 10:00:00+00:00,0.5280423280423281
2023-03-24 11:00:00+00:00,0.4656084656084656
2023-03-24 12:00:00+00:00,0.3058201058201058
2023-03-24 13:00:00+00:00,0.4984126984126984
2023-03-24 14:00:00+00:00,0.6624338624338625
2023-03-24 15:00:00+00:00,0.32645502645502644
2023-03-24 16:00:00+00:00,0.08941798941798942
2023-03-24 17:00:00+00:00,0.20502645502645503
2023-03-24 18:00:00+00:00,0.2791005291005291
2023-03-24 19:00:00+00:00,0.391005291005291
2023-03-24 20:00:00+00:00,0.4587301587301587
2023-03-24 21:00:00+00:00,0.5375661375661376
2023-03-24 22:00:00+00:00,0.6066137566137566
2023-03-24 23:00:00+00:00,0.4074074074074074
2023-03-25 00:00:00+00:00,0.24576719576719577
2023-03-25 01:00:00+00:00,0.5708994708994709
2023-03-25 02:00:00+00:00,0.30687830687830686
2023-03-25 03:00:00+00:00,0.6880952380952381
2023-03-25 04:00:00+00:00,0.6198412698412699
2023-03-25 05:00:00+00:00,0.5343915343915344
2023-03-25 06:00:00+00:00,0.31084656084656087
2023-03-25 07:00:00+00:00,0.3825396825396825
2023-03-25 08:00:00+00:00,0.5156084656084656
2023-03-25 09:00:00+00:00,0.41693121693121693
2023-03-25 10:00:00+00:00,0.18174603174603174
2023-03-25 11:00:00+00:00,0.7510582010582011
2023-03-25 12:00:00+00:00,0.7984126984126985
2023-03-25 13:00:00+00:00,0.8740740740740741
2023-03-25 14:00:00+00:00,0.8645502645502645
2023-03-25 15:00:00+00:00,0.8195767195767196
2023-03-25 16:00:00+00:00,0.8116402116402116
2023-03-25 17:00:00+00:00,0.8357142857142857
2023-03-25 18:00:00+00:00,0.7507936507936508
2023-03-25 19:00:00+00:00,0.6648148148148149
2023-03-25 20:00:00+00:00,0.8761904761904762
2023-03-25 21:00:00+00:00,0.7624338624338625
2023-03-25 22:00:00+00:00,0.5915343915343916
2023-03-25 23:00:00+00:00,0.43042328042328043
2023-03-26 00:00:00+00:00,0.19947089947089947
2023-03-26 01:00:00+00:00,0.29708994708994707
2023-03-26 02:00:00+00:00,0.11507936507936507
2023-03-26 03:00:00+00:00,0.10211640211640212
2023-03-26 04:00:00+00:00,0.04470899470899471
2023-03-26 05:00:00+00:00,0.15079365079365079
2023-03-26 06:00:00+00:00,0.2650793650793651
2023-03-26 07:00:00+00:00,0.17513227513227514
2023-03-26 08:00:00+00:00,0.1708994708994709
2023-03-26 09:00:00+00:00,0.15317460317460319
2023-03-26 10:00:00+00:00,0.26375661375661374
2023-03-26 11:00:00+00:00,0.4301587301587302
2023-03-26 12:00:00+00:00,0.7904761904761904
2023-03-26 13:00:00+00:00,0.7579365079365079
2023-03-26 14:00:00+00:00,0.7396825396825397
2023-03-26 15:00:00+00:00,0.7148148148148148
2023-03-26 16:00:00+00:00,0.6015873015873016
2023-03-26 17:00:00+00:00,0.5603174603174603
2023-03-26 18:00:00+00:00,0.6753968253968254
2023-03-26 19:00:00+00:00,0.5367724867724868
2023-03-26 20:00:00+00:00,0.4351851851851852
2023-03-26 21:00:00+00:00,0.4981481481481482
2023-03-26 22:00:00+00:00,0.2605820105820106
2023-03-26 23:00:00+00:00,0.3328042328042328
2023-03-27 00:00:00+00:00,0.27566137566137566
2023-03-27 01:00:00+00:00,0.5322751322751322
2023-03-27 02:00:00+00:00,0.7708994708994709
2023-03-27 03:00:00+00:00,0.6939153439153439
2023-03-27 04:00:00+00:00,0.7322751322751323
2023-03-27 05:00:00+00:00,0.8227513227513228
2023-03-27 06:00:00+00:00,0.6330687830687831
2023-03-27 07:00:00+00:00,0.4084656084656085
2023-03-27 08:00:00+00:00,0.34285714285714286
2023-03-27 09:00:00+00:00,0.2626984126984127
2023-03-27 10:00:00+00:00,0.2976190476190476
2023-03-27 11:00:00+00:00,0.18386243386243387
2023-03-27 12:00:00+00:00,0.3253968253968254
2023-03-27 13:00:00+00:00,0.18095238095238095
2023-03-27 14:00:00+00:00,0.38677248677248677
2023-03-27 15:00:00+00:00,0.36005291005291007
2023-03-27 16:00:00+00:00,0.34523809523809523
2023-03-27 17:00:00+00:00,0.30343915343915345
2023-03-27 18:00:00+00:00,0.5145502645502645
2023-03-27 19:00:00+00:00,0.4560846560846561
2023-03-27 20:00:00+00:00,0.30793650793650795
2023-03-27 21:00:00+00:00,0.36164021164021165
2023-03-27 22:00:00+00:00,0.3142857142857143
2023-03-27 23:00:00+00:00,0.3037037037037037
2023-03-28 00:00:00+00:00,0.26666666666666666
2023-03-28 01:00:00+00:00,0.2965608465608466
2023-03-28 02:00:00+00:00,0.32116402116402115
2023-03-28 03:00:00+00:00,0.2830687830687831
2023-03-28 04:00:00+00:00,0.18888888888888888
2023-03-28 05:00:00+00:00,0.18703703703703703
2023-03-28 06:00:00+00:00,0.11825396825396825
2023-03-28 07:00:00+00:00,0.08412698412698413
2023-03-28 08:00:00+00:00,0.08306878306878307
2023-03-28 09:00:00+00:00,0.09338624338624339
2023-03-28 10:00:00+00:00,0.059788359788359786
2023-03-28 11:00:00+00:00,0.03148148148148148
2023-03-28 12:00:00+00:00,0.05396825396825397
2023-03-28 13:00:00+00:00,0.027777777777777776
2023-03-28 14:00:00+00:00,0.017724867724867723
2023-03-28 15:00:00+00:00,0.02328042328042328
2023-03-28 16:00:00+00:00,0.03518518518518519
2023-03-28 17:00:00+00:00,0.0791005291005291
2023-03-28 18:00:00+00:00,0.1992063492063492
2023-03-28 19:00:00+00:00,0.2365079365079365
2023-03-28 20:00:00+00:00,0.2552910052910053
2023-03-28 21:00:00+00:00,0.3100529100529101
2023-03-28 22:00:00+00:00,0.21534391534391534
2023-03-28 23:00:00+00:00,0.2402116402116402
2023-03-29 00:00:00+00:00,0.19656084656084655
2023-03-29 01:00:00+00:00,0.2
2023-03-29 02:00:00+00:00,0.3529100529100529
2023-03-29 03:00:00+00:00,0.2806878306878307
2023-03-29 04:00:00+00:00,0.3626984126984127
2023-03-29 05:00:00+00:00,0.8232804232804233
2023-03-29 06:00:00+00:00,0.45185185185185184
2023-03-29 07:00:00+00:00,0.26031746031746034
2023-03-29 08:00:00+00:00,0.09153439153439154
2023-03-29 09:00:00+00:00,0.14444444444444443
2023-03-29 10:00:00+00:00,0.11084656084656085
2023-03-29 11:00:00+00:00,0.31216931216931215
2023-03-29 12:00:00+00:00,0.16507936507936508
2023-03-29 13:00:00+00:00,0.1291005291005291
2023-03-29 14:00:00+00:00,0.3568783068783069
2023-03-29 15:00:00+00:00,0.35079365079365077
2023-03-29 16:00:00+00:00,0.06878306878306878
2023-03-29 17:00:00+00:00,0.23386243386243386
2023-03-29 18:00:00+00:00,0.4462962962962963
2023-03-29 19:00:00+00:00,0.37962962962962965
2023-03-29 20:00:00+00:00,0.557936507936508
2023-03-29 21:00:00+00:00,0.6894179894179894
2023-03-29 22:00:00+00:00,0.6925925925925925
2023-03-29 23:00:00+00:00,0.6444444444444445
2023-03-30 00:00:00+00:00,0.6441798941798942
2023-03-30 01:00:00+00:00,0.25767195767195766
2023-03-30 02:00:00+00:00,0.6087301587301587
2023-03-30 03:00:00+00:00,0.6867724867724868
2023-03-30 04:00:00+00:00,0.27724867724867724
2023-03-30 05:00:00+00:00,0.364021164021164
2023-03-30 06:00:00+00:00,0.45264550264550263
2023-03-30 07:00:00+00:00,0.4883597883597884
2023-03-30 08:00:00+00:00,0.43174603174603177
2023-03-30 09:00:00+00:00,0.49656084656084654
2023-03-30 10:00:00+00:00,0.4388888888888889
2023-03-30 11:00:00+00:00,0.26587301587301587
2023-03-30 12:00:00+00:00,0.3373015873015873
2023-03-30 13:00:00+00:00,0.4060846560846561
2023-03-30 14:00:00+00:00,0.6513227513227513
2023-03-30 15:00:00+00:00,0.870899470899471
2023-03-30 16:00:00+00:00,0.8727513227513227
2023-03-30 17:00:00+00:00,0.7246031746031746
2023-03-30 18:00:00+00:00,0.5481481481481482
2023-03-30 19:00:00+00:00,0.5298941798941799
2023-03-30 20:00:00+00:00,0.18703703703703703
2023-03-30 21:00:00+00:00,0.43227513227513226
2023-03-30 22:00:00+00:00,0.614021164021164
2023-03-30 23:00:00+00:00,0.45925925925925926
2023-03-31 00:00:00+00:00,0.19232804232804232
2023-03-31 01:00:00+00:00,0.45026455026455026
2023-03-31 02:00:00+00:00,0.5994708994708995
2023-03-31 03:00:00+00:00,0.20423280423280424
2023-03-31 04:00:00+00:00,0.382010582010582
2023-03-31 05:00:00+00:00,0.5830687830687831
2023-03-31 06:00:00+00:00,0.33201058201058203
2023-03-31 07:00:00+00:00,0.36058201058201056
2023-03-31 08:00:00+00:00,0.614021164021164
2023-03-31 09:00:00+00:00,0.7301587301587301
2023-03-31 10:00:00+00:00,0.9211640211640212
2023-03-31 11:00:00+00:00,0.8634920634920635
2023-03-31 12:00:00+00:00,0.7431216931216931
2023-03-31 13:00:00+00:00,0.6608465608465608
2023-03-31 14:00:00+00:00,0.7129629629629629
2023-03-31 15:00:00+00:00,0.524074074074074
2023-03-31 16:00:00+00:00,0.6304232804232804
2023-03-31 17:00:00+00:00,0.6224867724867725
2023-03-31 18:00:00+00:00,0.5494708994708994
2023-03-31 19:00:00+00:00,0.3198412698412698
2023-03-31 20:00:00+00:00,0.4246031746031746
2023-03-31 21:00:00+00:00,0.5978835978835979
2023-03-31 22:00:00+00:00,0.6275132275132275
2023-03-31 23:00:00+00:00,0.6105820105820106
2023-04-01 00:00:00+00:00,0.5404761904761904
2023-04-01 01:00:00+00:00,0.5103174603174603
2023-04-01 02:00:00+00:00,0.346031746031746
2023-04-01 03:00:00+00:00,0.42275132275132277
2023-04-01 04:00:00+00:00,0.29814814814814816
2023-04-01 05:00:00+00:00,0.4275132275132275
2023-04-01 06:00:00+00:00,0.40105820105820106
2023-04-01 07:00:00+00:00,0.4396825396825397
2023-04-01 08:00:00+00:00,0.5375661375661376
2023-04-01 09:00:00+00:00,0.5404761904761904
2023-04-01 10:00:00+00:00,0.6222222222222222
2023-04-01 11:00:00+00:00,0.5767195767195767
2023-04-01 12:00:00+00:00,0.44576719576719576
2023-04-01 13:00:00+00:00,0.41005291005291006
2023-04-01 14:00:00+00:00,0.5518518518518518
2023-04-01 15:00:00+00:00,0.674074074074074
2023-04-01 16:00:00+00:00,0.8055555555555556
2023-04-01 17:00:00+00:00,0.5232804232804232
2023-04-01 18:00:00+00:00,0.5058201058201058
2023-04-01 19:00:00+00:00,0.2563492063492063
2023-04-01 20:00:00+00:00,0.5187830687830688
2023-04-01 21:00:00+00:00,0.3298941798941799
2023-04-01 22:00:00+00:00,0.21481481481481482
2023-04-01 23:00:00+00:00,0.4441798941798942
2023-04-02 00:00:00+00:00,0.41825396825396827
2023-04-02 01:00:00+00:00,0.32195767195767194
2023-04-02 02:00:00+00:00,0.3
2023-04-02 03:00:00+00:00,0.2267195767195767
2023-04-02 04:00:00+00:00,0.2082010582010582
2023-04-02 05:00:00+00:00,0.1478835978835979
2023-04-02 06:00:00+00:00,0.10899470899470899
2023-04-02 07:00:00+00:00,0.06005291005291005
2023-04-02 08:00:00+00:00,0.09788359788359788
2023-04-02 09:00:00+00:00,0.09021164021164021
2023-04-02 10:00:00+00:00,0.05714285714285714
2023-04-02 11:00:00+00:00,0.05105820105820106
2023-04-02 12:00:00+00:00,0.03148148148148148
2023-04-02 13:00:00+00:00,0.1537037037037037
2023-04-02 14:00:00+00:00,0.2743386243386243
2023-04-02 15:00:00+00:00,0.3431216931216931
2023-04-02 16:00:00+00:00,0.32936507936507936
2023-04-02 17:00:00+00:00,0.35079365079365077
2023-04-02 18:00:00+00:00,0.3634920634920635
2023-04-02 19:00:00+00:00,0.34629629629629627
2023-04-02 20:00:00+00:00,0.38571428571428573
2023-04-02 21:00:00+00:00,0.42857142857142855
2023-04-02 22:00:00+00:00,0.2984126984126984
2023-04-02 23:00:00+00:00,0.21375661375661376
2023-04-03 00:00:00+00:00,0.14973544973544972
2023-04-03 01:00:00+00:00,0.1335978835978836
2023-04-03 02:00:00+00:00,0.17539682539682538
2023-04-03 03:00:00+00:00,0.22037037037037038
2023-04-03 04:00:00+00:00,0.2698412698412698
2023-04-03 05:00:00+00:00,0.30185185185185187
2023-04-03 06:00:00+00:00,0.2698412698412698
2023-04-03 07:00:00+00:00,0.22857142857142856
2023-04-03 08:00:00+00:00,0.24365079365079365
2023-04-03 09:00:00+00:00,0.3198412698412698
2023-04-03 10:00:00+00:00,0.3634920634920635
2023-04-03 11:00:00+00:00,0.30634920634920637
2023-04-03 12:00:00+00:00,0.25952380952380955
2023-04-03 13:00:00+00:00,0.2761904761904762
2023-04-03 14:00:00+00:00,0.19153439153439153
2023-04-03 15:00:00+00:00,0.19735449735449737
2023-04-03 16:00:00+00:00,0.13227513227513227
2023-04-03 17:00:00+00:00,0.21798941798941798
2023-04-03 18:00:00+00:00,0.358994708994709
2023-04-03 19:00:00+00:00,0.3708994708994709
2023-04-03 20:00:00+00:00,0.36693121693121694
2023-04-03 21:00:00+00:00,0.47513227513227513
2023-04-03 22:00:00+00:00,0.4142857142857143
2023-04-03 23:00:00+00:00,0.58994708994709
2023-04-04 00:00:00+00:00,0.5642857142857143
2023-04-04 01:00:00+00:00,0.5671957671957671
2023-04-04 02:00:00+00:00,0.4171957671957672
2023-04-04 03:00:00+00:00,0.4462962962962963
2023-04-04 04:00:00+00:00,0.5108465608465609
2023-04-04 05:00:00+00:00,0.4740740740740741
2023-04-04 06:00:00+00:00,0.2822751322751323
2023-04-04 07:00:00+00:00,0.23544973544973544
2023-04-04 08:00:00+00:00,0.19973544973544974
2023-04-04 09:00:00+00:00,0.14285714285714285
2023-04-04 10:00:00+00:00,0.08174603174603175
2023-04-04 11:00:00+00:00,0.0
2023-04-04 12:00:00+00:00,0.0791005291005291
2023-04-04 13:00:00+00:00,0.14708994708994708
2023-04-04 14:00:00+00:00,0.1259259259259259
2023-04-04 15:00:00+00:00,0.11005291005291006
2023-04-04 16:00:00+00:00,0.09047619047619047
2023-04-04 17:00:00+00:00,0.07089947089947089
2023-04-04 18:00:00+00:00,0.06613756613756613
2023-04-04 19:00:00+00:00,0.1312169312169312
2023-04-04 20:00:00+00:00,0.21005291005291005
2023-04-04 21:00:00+00:00,0.11772486772486772
2023-04-04 22:00:00+00:00,0.0955026455026455
2023-04-04 23:00:00+00:00,0.07883597883597884
2023-04-05 00:00:00+00:00,0.04656084656084656
2023-04-05 01:00:00+00:00,0.0380952380952381
2023-04-05 02:00:00+00:00,0.05185185185185185
2023-04-05 03:00:00+00:00,0.05502645502645503
2023-04-05 04:00:00+00:00,0.10449735449735449
2023-04-05 05:00:00+00:00,0.10105820105820106
2023-04-05 06:00:00+00:00,0.08888888888888889
2023-04-05 07:00:00+00:00,0.01746031746031746
2023-04-05 08:00:00+00:00,0.018253968253968255
2023-04-05 09:00:00+00:00,0.012962962962962963
2023-04-05 10:00:00+00:00,0.021693121693121695
2023-04-05 11:00:00+00:00,0.018253968253968255
2023-04-05 12:00:00+00:00,0.015343915343915344
2023-04-05 13:00:00+00:00,0.004497354497354497
2023-04-05 14:00:00+00:00,0.0021164021164021165
2023-04-05 15:00:00+00:00,0.00026455026455026457
2023-04-05 16:00:00+00:00,0.00291005291005291
2023-04-05 17:00:00+00:00,0.0
2023-04-05 18:00:00+00:00,0.017195767195767195
2023-04-05 19:00:00+00:00,0.010582010582010581
2023-04-05 20:00:00+00:00,0.0010582010582010583
2023-04-05 21:00:00+00:00,0.02328042328042328
2023-04-05 22:00:00+00:00,0.04576719576719577
2023-04-05 23:00:00+00:00,0.06798941798941799
2023-04-06 00:00:00+00:00,0.08015873015873017
2023-04-06 01:00:00+00:00,0.12037037037037036
2023-04-06 02:00:00+00:00,0.11428571428571428
2023-04-06 03:00:00+00:00,0.01904761904761905
2023-04-06 04:00:00+00:00,0.001851851851851852
2023-04-06 05:00:00+00:00,0.0
2023-04-06 06:00:00+00:00,0.0
2023-04-06 07:00:00+00:00,0.0
2023-04-06 08:00:00+00:00,0.0
2023-04-06 09:00:00+00:00,0.003703703703703704
2023-04-06 10:00:00+00:00,0.0005291005291005291
2023-04-06 11:00:00+00:00,0.0005291005291005291
2023-04-06 12:00:00+00:00,0.0015873015873015873
2023-04-06 13:00:00+00:00,0.0026455026455026454
2023-04-06 14:00:00+00:00,0.0
2023-04-06 15:00:00+00:00,0.0
2023-04-06 16:00:00+00:00,0.0
2023-04-06 17:00:00+00:00,0.0
2023-04-06 18:00:00+00:00,0.0
2023-04-06 19:00:00+00:00,0.0
2023-04-06 20:00:00+00:00,0.0
2023-04-06 21:00:00+00:00,0.0335978835978836
2023-04-06 22:00:00+00:00,0.019576719576719578
2023-04-06 23:00:00+00:00,0.06798941798941799
2023-04-07 00:00:00+00:00,0.12380952380952381
2023-04-07 01:00:00+00:00,0.06164021164021164
2023-04-07 02:00:00+00:00,0.06693121693121692
2023-04-07 03:00:00+00:00,0.07592592592592592
2023-04-07 04:00:00+00:00,0.04285714285714286
2023-04-07 05:00:00+00:00,0.027777777777777776
2023-04-07 06:00:00+00:00,0.007142857142857143
2023-04-07 07:00:00+00:00,0.0
2023-04-07 08:00:00+00:00,0.0
2023-04-07 09:00:00+00:00,0.0
2023-04-07 10:00:00+00:00,0.0
2023-04-07 11:00:00+00:00,0.003703703703703704
2023-04-07 12:00:00+00:00,0.035449735449735446
2023-04-07 13:00:00+00:00,0.03756613756613757
2023-04-07 14:00:00+00:00,0.017724867724867723
2023-04-07 15:00:00+00:00,0.028306878306878308
2023-04-07 16:00:00+00:00,0.011111111111111112
2023-04-07 17:00:00+00:00,0.0026455026455026454
2023-04-07 18:00:00+00:00,0.02513227513227513
2023-04-07 19:00:00+00:00,0.042328042328042326
2023-04-07 20:00:00+00:00,0.0791005291005291
2023-04-07 21:00:00+00:00,0.11587301587301588
2023-04-07 22:00:00+00:00,0.09391534391534391
2023-04-07 23:00:00+00:00,0.11825396825396825
2023-04-08 00:00:00+00:00,0.09973544973544973
2023-04-08 01:00:00+00:00,0.06931216931216931
2023-04-08 02:00:00+00:00,0.0955026455026455
2023-04-08 03:00:00+00:00,0.13253968253968254
2023-04-08 04:00:00+00:00,0.11428571428571428
2023-04-08 05:00:00+00:00,0.08068783068783068
2023-04-08 06:00:00+00:00,0.04259259259259259
2023-04-08 07:00:00+00:00,0.02962962962962963
2023-04-08 08:00:00+00:00,0.04021164021164021
2023-04-08 09:00:00+00:00,0.036243386243386244
2023-04-08 10:00:00+00:00,0.07301587301587302
2023-04-08 11:00:00+00:00,0.11507936507936507
2023-04-08 12:00:00+00:00,0.11746031746031746
2023-04-08 13:00:00+00:00,0.07301587301587302
2023-04-08 14:00:00+00:00,0.09285714285714286
2023-04-08 15:00:00+00:00,0.06746031746031746
2023-04-08 16:00:00+00:00,0.020105820105820106
2023-04-08 17:00:00+00:00,0.0
2023-04-08 18:00:00+00:00,0.013492063492063493
2023-04-08 19:00:00+00:00,0.058994708994708996
2023-04-08 20:00:00+00:00,0.0582010582010582
2023-04-08 21:00:00+00:00,0.02486772486772487
2023-04-08 22:00:00+00:00,0.04735449735449736
2023-04-08 23:00:00+00:00,0.06164021164021164
2023-04-09 00:00:00+00:00,0.05423280423280423
2023-04-09 01:00:00+00:00,0.016137566137566138
2023-04-09 02:00:00+00:00,0.01904761904761905
2023-04-09 03:00:00+00:00,0.013227513227513227
2023-04-09 04:00:00+00:00,0.0007936507936507937
2023-04-09 05:00:00+00:00,0.05925925925925926
2023-04-09 06:00:00+00:00,0.09576719576719576
2023-04-09 07:00:00+00:00,0.030687830687830688
2023-04-09 08:00:00+00:00,0.02857142857142857
2023-04-09 09:00:00+00:00,0.01984126984126984
2023-04-09 10:00:00+00:00,0.06613756613756613
2023-04-09 11:00:00+00:00,0.1304232804232804
2023-04-09 12:00:00+00:00,0.1976190476190476
2023-04-09 13:00:00+00:00,0.10899470899470899
2023-04-09 14:00:00+00:00,0.11878306878306878
2023-04-09 15:00:00+00:00,0.0335978835978836
2023-04-09 16:00:00+00:00,0.00582010582010582
2023-04-09 17:00:00+00:00,0.10105820105820106
2023-04-09 18:00:00+00:00,0.15555555555555556
2023-04-09 19:00:00+00:00,0.22724867724867726
2023-04-09 20:00:00+00:00,0.2357142857142857
2023-04-09 21:00:00+00:00,0.28386243386243387
2023-04-09 22:00:00+00:00,0.2746031746031746
2023-04-09 23:00:00+00:00,0.29285714285714287
2023-04-10 00:00:00+00:00,0.4195767195767196
2023-04-10 01:00:00+00:00,0.45661375661375664
2023-04-10 02:00:00+00:00,0.423015873015873
2023-04-10 03:00:00+00:00,0.5256613756613756
2023-04-10 04:00:00+00:00,0.5949735449735449
2023-04-10 05:00:00+00:00,0.7328042328042328
2023-04-10 06:00:00+00:00,0.5095238095238095
2023-04-10 07:00:00+00:00,0.29814814814814816
2023-04-10 08:00:00+00:00,0.1328042328042328
2023-04-10 09:00:00+00:00,0.14153439153439154
2023-04-10 10:00:00+00:00,0.07566137566137567
2023-04-10 11:00:00+00:00,0.05238095238095238
2023-04-10 12:00:00+00:00,0.0664021164021164
2023-04-10 13:00:00+00:00,0.003968253968253968
2023-04-10 14:00:00+00:00,0.012698412698412698
2023-04-10 15:00:00+00:00,0.05238095238095238
2023-04-10 16:00:00+00:00,0.03597883597883598
2023-04-10 17:00:00+00:00,0.06666666666666667
2023-04-10 18:00:00+00:00,0.08783068783068783
2023-04-10 19:00:00+00:00,0.23227513227513227
2023-04-10 20:00:00+00:00,0.11746031746031746
2023-04-10 21:00:00+00:00,0.1433862433862434
2023-04-10 22:00:00+00:00,0.3441798941798942
2023-04-10 23:00:00+00:00,0.39391534391534394
2023-04-11 00:00:00+00:00,0.47883597883597884
2023-04-11 01:00:00+00:00,0.6238095238095238
2023-04-11 02:00:00+00:00,0.5132275132275133
2023-04-11 03:00:00+00:00,0.5875661375661375
2023-04-11 04:00:00+00:00,0.367989417989418
2023-04-11 05:00:00+00:00,0.3917989417989418
2023-04-11 06:00:00+00:00,0.7224867724867725
2023-04-11 07:00:00+00:00,0.6185185185185185
2023-04-11 08:00:00+00:00,0.614021164021164
2023-04-11 09:00:00+00:00,0.569047619047619
2023-04-11 10:00:00+00:00,0.7013227513227513
2023-04-11 11:00:00+00:00,0.6222222222222222
2023-04-11 12:00:00+00:00,0.7468253968253968
2023-04-11 13:00:00+00:00,0.573015873015873
2023-04-11 14:00:00+00:00,0.5047619047619047
2023-04-11 15:00:00+00:00,0.4105820105820106
2023-04-11 16:00:00+00:00,0.28888888888888886
2023-04-11 17:00:00+00:00,0.2328042328042328
2023-04-11 18:00:00+00:00,0.08095238095238096
2023-04-11 19:00:00+00:00,0.059788359788359786
2023-04-11 20:00:00+00:00,0.02486772486772487
2023-04-11 21:00:00+00:00,0.019576719576719578
2023-04-11 22:00:00+00:00,0.029365079365079365
2023-04-11 23:00:00+00:00,0.04788359788359788
2023-04-12 00:00:00+00:00,0.2962962962962963
2023-04-12 01:00:00+00:00,0.25343915343915346
2023-04-12 02:00:00+00:00,0.2722222222222222
2023-04-12 03:00:00+00:00,0.17328042328042328
2023-04-12 04:00:00+00:00,0.1126984126984127
2023-04-12 05:00:00+00:00,0.12169312169312169
2023-04-12 06:00:00+00:00,0.14576719576719577
2023-04-12 07:00:00+00:00,0.10952380952380952
2023-04-12 08:00:00+00:00,0.07857142857142857
2023-04-12 09:00:00+00:00,0.21746031746031746
2023-04-12 10:00:00+00:00,0.18994708994708995
2023-04-12 11:00:00+00:00,0.17539682539682538
2023-04-12 12:00:00+00:00,0.23809523809523808
2023-04-12 13:00:00+00:00,0.2701058201058201
2023-04-12 14:00:00+00:00,0.19074074074074074
2023-04-12 15:00:00+00:00,0.2753968253968254
2023-04-12 16:00:00+00:00,0.508994708994709
2023-04-12 17:00:00+00:00,0.5084656084656085
2023-04-12 18:00:00+00:00,0.5365079365079365
