,power.kublank.prod.obs.kw.geco.h
2021-10-13 02:00:00+00:00,0.3938498623853211
2021-10-13 03:00:00+00:00,0.391132133027523
2021-10-13 04:00:00+00:00,0.45250834862385325
2021-10-13 05:00:00+00:00,0.43031327981651374
2021-10-13 06:00:00+00:00,0.3514980275229358
2021-10-13 07:00:00+00:00,0.2036061009174312
2021-10-13 08:00:00+00:00,0.07677697247706422
2021-10-13 09:00:00+00:00,0.09466892201834862
2021-10-13 10:00:00+00:00,0.07315323394495413
2021-10-13 11:00:00+00:00,0.07066197247706422
2021-10-13 12:00:00+00:00,0.0833448623853211
2021-10-13 13:00:00+00:00,0.09919853211009173
2021-10-13 14:00:00+00:00,0.12433788990825687
2021-10-13 15:00:00+00:00,0.12456438073394495
2021-10-13 16:00:00+00:00,0.15740405963302753
2021-10-13 17:00:00+00:00,0.16714275229357797
2021-10-13 18:00:00+00:00,0.1333971100917431
2021-10-13 19:00:00+00:00,0.19114967889908258
2021-10-13 20:00:00+00:00,0.25094057339449544
2021-10-13 21:00:00+00:00,0.2165155504587156
2021-10-13 22:00:00+00:00,0.19182912844036698
2021-10-13 23:00:00+00:00,0.19794410550458713
2021-10-14 00:00:00+00:00,0.214703623853211
2021-10-14 01:00:00+00:00,0.2036061467889908
2021-10-14 02:00:00+00:00,0.26860603211009176
2021-10-14 03:00:00+00:00,0.31775238532110095
2021-10-14 04:00:00+00:00,0.27132380733944955
2021-10-14 05:00:00+00:00,0.20790924311926606
2021-10-14 06:00:00+00:00,0.2631705275229358
2021-10-14 07:00:00+00:00,0.2566025917431193
2021-10-14 08:00:00+00:00,0.22851901376146788
2021-10-14 09:00:00+00:00,0.21130649082568806
2021-10-14 10:00:00+00:00,0.1882054357798165
2021-10-14 11:00:00+00:00,0.16804869266055045
2021-10-14 12:00:00+00:00,0.08493025229357798
2021-10-14 13:00:00+00:00,0.10463408256880735
2021-10-14 14:00:00+00:00,0.11754346330275231
2021-10-14 15:00:00+00:00,0.18503467889908257
2021-10-14 16:00:00+00:00,0.35557463302752296
2021-10-14 17:00:00+00:00,0.39792653669724776
2021-10-14 18:00:00+00:00,0.4038150229357798
2021-10-14 19:00:00+00:00,0.4769682568807339
2021-10-14 20:00:00+00:00,0.43642825688073394
2021-10-14 21:00:00+00:00,0.5258880963302752
2021-10-14 22:00:00+00:00,0.5150170412844036
2021-10-14 23:00:00+00:00,0.6667590825688073
2021-10-15 00:00:00+00:00,0.5566894495412844
2021-10-15 01:00:00+00:00,0.5970030045871559
2021-10-15 02:00:00+00:00,0.5917939908256881
2021-10-15 03:00:00+00:00,0.6726475688073394
2021-10-15 04:00:00+00:00,0.7297206880733945
2021-10-15 05:00:00+00:00,0.7670900229357798
2021-10-15 06:00:00+00:00,0.6966545412844036
2021-10-15 07:00:00+00:00,0.8395638302752294
2021-10-15 08:00:00+00:00,0.36689864678899087
2021-10-15 09:00:00+00:00,0.29940743119266056
2021-10-15 10:00:00+00:00,0.22716009174311927
2021-10-15 11:00:00+00:00,0.15581866972477065
2021-10-15 12:00:00+00:00,0.5460448623853211
2021-10-15 13:00:00+00:00,0.3725607110091743
2021-10-15 14:00:00+00:00,0.45522616972477065
2021-10-15 15:00:00+00:00,0.33858862385321103
2021-10-15 16:00:00+00:00,0.36667217889908255
2021-10-15 17:00:00+00:00,0.44209025229357796
2021-10-15 18:00:00+00:00,0.540156376146789
2021-10-15 19:00:00+00:00,0.5716371788990826
2021-10-15 20:00:00+00:00,0.562351513761468
2021-10-15 21:00:00+00:00,0.49236896788990825
2021-10-15 22:00:00+00:00,0.5551041055045872
2021-10-15 23:00:00+00:00,0.46994736238532114
2021-10-16 00:00:00+00:00,0.4547731880733945
2021-10-16 01:00:00+00:00,0.4837626834862385
2021-10-16 02:00:00+00:00,0.2858186009174312
2021-10-16 03:00:00+00:00,0.19794410550458713
2021-10-16 04:00:00+00:00,0.3025782110091743
2021-10-16 05:00:00+00:00,0.31254332568807336
2021-10-16 06:00:00+00:00,0.294198371559633
2021-10-16 07:00:00+00:00,0.19658520642201835
2021-10-16 08:00:00+00:00,0.13905912844036697
2021-10-16 09:00:00+00:00,0.1793726376146789
2021-10-16 10:00:00+00:00,0.19658520642201835
2021-10-16 11:00:00+00:00,0.25728204128440363
2021-10-16 12:00:00+00:00,0.25411130733944953
2021-10-16 13:00:00+00:00,0.16125422018348623
2021-10-16 14:00:00+00:00,0.14675947247706422
2021-10-16 15:00:00+00:00,0.17167233944954127
2021-10-16 16:00:00+00:00,0.21447717889908258
2021-10-16 17:00:00+00:00,0.23984298165137616
2021-10-16 18:00:00+00:00,0.24663745412844038
2021-10-16 19:00:00+00:00,0.25116704128440365
2021-10-16 20:00:00+00:00,0.24890224770642203
2021-10-16 21:00:00+00:00,0.2525259174311926
2021-10-16 22:00:00+00:00,0.15717759174311927
2021-10-16 23:00:00+00:00,0.2953308027522936
2021-10-17 00:00:00+00:00,0.3025781422018348
2021-10-17 01:00:00+00:00,0.3619161009174312
2021-10-17 02:00:00+00:00,0.37414603211009173
2021-10-17 03:00:00+00:00,0.43303100917431187
2021-10-17 04:00:00+00:00,0.43914598623853207
2021-10-17 05:00:00+00:00,0.5089020412844036
2021-10-17 06:00:00+00:00,0.5603131651376146
2021-10-17 07:00:00+00:00,0.3845641972477064
2021-10-17 08:00:00+00:00,0.26362350917431193
2021-10-17 09:00:00+00:00,0.22602770642201836
2021-10-17 10:00:00+00:00,0.18480823394495413
2021-10-17 11:00:00+00:00,0.18141100917431194
2021-10-17 12:00:00+00:00,0.16080126146788992
2021-10-17 13:00:00+00:00,0.06024383027522935
2021-10-17 14:00:00+00:00,0.10984311926605504
2021-10-17 15:00:00+00:00,0.17801383027522935
2021-10-17 16:00:00+00:00,0.16306607798165138
2021-10-17 17:00:00+00:00,0.17257823394495414
2021-10-17 18:00:00+00:00,0.20813571100917433
2021-10-17 19:00:00+00:00,0.14336229357798164
2021-10-17 20:00:00+00:00,0.13022642201834864
2021-10-17 21:00:00+00:00,0.10984311926605504
2021-10-17 22:00:00+00:00,0.15989534403669725
2021-10-17 23:00:00+00:00,0.1657838532110092
2021-10-18 00:00:00+00:00,0.11958178899082568
2021-10-18 01:00:00+00:00,0.11912885321100918
2021-10-18 02:00:00+00:00,0.12343199541284404
2021-10-18 03:00:00+00:00,0.11618456422018349
2021-10-18 04:00:00+00:00,0.05412887614678898
2021-10-18 05:00:00+00:00,0.06364107798165138
2021-10-18 06:00:00+00:00,0.13022642201834864
2021-10-18 07:00:00+00:00,0.1515155275229358
2021-10-18 08:00:00+00:00,0.1535538990825688
2021-10-18 09:00:00+00:00,0.1728047247706422
2021-10-18 10:00:00+00:00,0.17710791284403668
2021-10-18 11:00:00+00:00,0.22127160550458713
2021-10-18 12:00:00+00:00,0.2677001376146789
2021-10-18 13:00:00+00:00,0.2484492660550459
2021-10-18 14:00:00+00:00,0.21085353211009175
2021-10-18 15:00:00+00:00,0.28355378440366974
2021-10-18 16:00:00+00:00,0.28060954128440363
2021-10-18 17:00:00+00:00,0.2803830733944954
2021-10-18 18:00:00+00:00,0.26203814220183486
2021-10-18 19:00:00+00:00,0.2430137614678899
2021-10-18 20:00:00+00:00,0.2790241743119266
2021-10-18 21:00:00+00:00,0.2713238302752293
2021-10-18 22:00:00+00:00,0.1777873623853211
2021-10-18 23:00:00+00:00,0.22285697247706424
2021-10-19 00:00:00+00:00,0.25547020642201834
2021-10-19 01:00:00+00:00,0.25071408256880734
2021-10-19 02:00:00+00:00,0.16057481651376146
2021-10-19 03:00:00+00:00,0.13271766055045872
2021-10-19 04:00:00+00:00,0.11414623853211009
2021-10-19 05:00:00+00:00,0.12229954128440368
2021-10-19 06:00:00+00:00,0.18526116972477064
2021-10-19 07:00:00+00:00,0.19703816513761466
2021-10-19 08:00:00+00:00,0.13271766055045872
2021-10-19 09:00:00+00:00,0.18639357798165138
2021-10-19 10:00:00+00:00,0.12388493119266054
2021-10-19 11:00:00+00:00,0.12637621559633028
2021-10-19 12:00:00+00:00,0.13067935779816514
2021-10-19 13:00:00+00:00,0.1463065137614679
2021-10-19 14:00:00+00:00,0.2484493119266055
2021-10-19 15:00:00+00:00,0.24188135321100918
2021-10-19 16:00:00+00:00,0.2932924311926605
2021-10-19 17:00:00+00:00,0.09602779816513761
2021-10-19 18:00:00+00:00,0.0
2021-10-19 19:00:00+00:00,0.001585389908256881
2021-10-19 20:00:00+00:00,0.001132454128440367
2021-10-19 21:00:00+00:00,0.0018118577981651375
2021-10-19 22:00:00+00:00,0.002038348623853211
2021-10-19 23:00:00+00:00,0.4472993348623853
2021-10-20 00:00:00+00:00,0.423065871559633
2021-10-20 01:00:00+00:00,0.0018118577981651375
2021-10-20 02:00:00+00:00,0.0015853669724770643
2021-10-20 03:00:00+00:00,0.0013588990825688073
2021-10-20 04:00:00+00:00,0.0018118577981651375
2021-10-20 05:00:00+00:00,0.0020383715596330276
2021-10-20 06:00:00+00:00,0.002944288990825688
2021-10-20 07:00:00+00:00,0.0022648165137614676
2021-10-20 08:00:00+00:00,0.0006794724770642201
2021-10-20 09:00:00+00:00,0.0011324082568807338
2021-10-20 10:00:00+00:00,0.06975605504587155
2021-10-20 11:00:00+00:00,0.0022648394495412842
2021-10-20 12:00:00+00:00,0.0009059403669724771
2021-10-20 13:00:00+00:00,0.001585389908256881
2021-10-20 14:00:00+00:00,0.0022648165137614676
2021-10-20 15:00:00+00:00,0.0018118577981651375
2021-10-20 16:00:00+00:00,0.0015853669724770643
2021-10-20 17:00:00+00:00,0.0020383715596330276
2021-10-20 18:00:00+00:00,0.0022648165137614676
2021-10-20 19:00:00+00:00,0.001585389908256881
2021-10-20 20:00:00+00:00,0.0018118577981651375
2021-10-20 21:00:00+00:00,0.0018118807339449542
2021-10-20 22:00:00+00:00,0.0018118577981651375
2021-10-20 23:00:00+00:00,0.0018118807339449542
2021-10-21 00:00:00+00:00,0.001585389908256881
2021-10-21 01:00:00+00:00,0.0022648394495412842
2021-10-21 02:00:00+00:00,0.0022648165137614676
2021-10-21 03:00:00+00:00,0.002038348623853211
2021-10-21 04:00:00+00:00,0.001585389908256881
2021-10-21 05:00:00+00:00,0.001585389908256881
2021-10-21 06:00:00+00:00,0.0022648165137614676
2021-10-21 07:00:00+00:00,0.0013588990825688073
2021-10-21 08:00:00+00:00,0.0011324311926605504
2021-10-21 09:00:00+00:00,0.0009059403669724771
2021-10-21 10:00:00+00:00,0.0020383256880733944
2021-10-21 11:00:00+00:00,0.0018118577981651375
2021-10-21 12:00:00+00:00,0.0011324311926605504
2021-10-21 13:00:00+00:00,0.0013588990825688073
2021-10-21 14:00:00+00:00,0.0022648165137614676
2021-10-21 15:00:00+00:00,0.0018118577981651375
2021-10-21 16:00:00+00:00,0.0020383256880733944
2021-10-21 17:00:00+00:00,0.0018118577981651375
2021-10-21 18:00:00+00:00,0.0015853669724770643
2021-10-21 19:00:00+00:00,0.0013588990825688073
2021-10-21 20:00:00+00:00,0.001811834862385321
2021-10-21 21:00:00+00:00,0.002491330275229358
2021-10-21 22:00:00+00:00,0.0015853669724770643
2021-10-21 23:00:00+00:00,0.0018118577981651375
2021-10-22 00:00:00+00:00,0.001585389908256881
2021-10-22 01:00:00+00:00,0.002038348623853211
2021-10-22 02:00:00+00:00,0.0020383256880733944
2021-10-22 03:00:00+00:00,0.001585389908256881
2021-10-22 04:00:00+00:00,0.0015853669724770643
2021-10-22 05:00:00+00:00,0.0018118807339449542
2021-10-22 06:00:00+00:00,0.0022648165137614676
2021-10-22 07:00:00+00:00,0.002038348623853211
2021-10-22 08:00:00+00:00,0.0004529816513761468
2021-10-22 09:00:00+00:00,0.0006794724770642201
2021-10-22 10:00:00+00:00,0.0027177981651376145
2021-10-22 11:00:00+00:00,0.0022648394495412842
2021-10-22 12:00:00+00:00,0.0006794724770642201
2021-10-22 13:00:00+00:00,0.0009059403669724771
2021-10-22 14:00:00+00:00,0.0027177981651376145
2021-10-22 15:00:00+00:00,0.0022648394495412842
2021-10-22 16:00:00+00:00,0.0006794724770642201
2021-10-22 17:00:00+00:00,0.0009059403669724771
2021-10-22 18:00:00+00:00,0.6422991972477063
2021-10-22 19:00:00+00:00,0.7555394954128439
2021-10-22 20:00:00+00:00,0.7806788532110092
2021-10-22 21:00:00+00:00,0.792229380733945
2021-10-22 22:00:00+00:00,0.8411491972477065
2021-10-22 23:00:00+00:00,0.27857121559633025
2021-10-23 00:00:00+00:00,0.0
2021-10-23 01:00:00+00:00,0.0013588990825688073
2021-10-23 02:00:00+00:00,0.001585389908256881
2021-10-23 03:00:00+00:00,0.5965500688073394
2021-10-23 04:00:00+00:00,0.7892851146788991
2021-10-23 05:00:00+00:00,0.701184128440367
2021-10-23 06:00:00+00:00,0.8490760321100916
2021-10-23 07:00:00+00:00,0.5804699541284404
2021-10-23 08:00:00+00:00,0.0
2021-10-23 09:00:00+00:00,0.0013588990825688073
2021-10-23 10:00:00+00:00,0.0018118577981651375
2021-10-23 11:00:00+00:00,0.0018118807339449542
2021-10-23 12:00:00+00:00,0.5236232798165137
2021-10-23 13:00:00+00:00,0.8169157798165138
2021-10-23 14:00:00+00:00,0.5231703440366973
2021-10-23 15:00:00+00:00,0.3172994036697248
2021-10-23 16:00:00+00:00,0.30597536697247707
2021-10-23 17:00:00+00:00,0.2826478899082569
2021-10-23 18:00:00+00:00,0.2375782110091743
2021-10-23 19:00:00+00:00,0.12977341743119267
2021-10-23 20:00:00+00:00,0.20609740825688072
2021-10-23 21:00:00+00:00,0.19296151376146786
2021-10-23 22:00:00+00:00,0.15264800458715597
2021-10-23 23:00:00+00:00,0.11799642201834863
2021-10-24 00:00:00+00:00,0.08900690366972477
2021-10-24 01:00:00+00:00,0.06432050458715596
2021-10-24 02:00:00+00:00,0.03238674311926605
2021-10-24 03:00:00+00:00,0.03850169724770642
2021-10-24 04:00:00+00:00,0.038728188073394496
2021-10-24 05:00:00+00:00,0.058431995412844044
2021-10-24 06:00:00+00:00,0.08606266055045872
2021-10-24 07:00:00+00:00,0.07768288990825689
2021-10-24 08:00:00+00:00,0.09240412844036698
2021-10-24 09:00:00+00:00,0.09851910550458716
2021-10-24 10:00:00+00:00,0.11369330275229358
2021-10-24 11:00:00+00:00,0.18752600917431192
2021-10-24 12:00:00+00:00,0.2699649311926605
2021-10-24 13:00:00+00:00,0.23259564220183487
2021-10-24 14:00:00+00:00,0.18435522935779816
2021-10-24 15:00:00+00:00,0.2142507110091743
2021-10-24 16:00:00+00:00,0.3401739678899082
2021-10-24 17:00:00+00:00,0.5775257110091743
2021-10-24 18:00:00+00:00,0.7562189449541284
2021-10-24 19:00:00+00:00,0.6490935779816513
2021-10-24 20:00:00+00:00,0.6556615137614679
2021-10-24 21:00:00+00:00,0.7129611697247706
2021-10-24 22:00:00+00:00,0.5093550229357798
2021-10-24 23:00:00+00:00,0.6513583944954128
2021-10-25 00:00:00+00:00,0.6017591055045871
2021-10-25 01:00:00+00:00,0.5548776146788991
2021-10-25 02:00:00+00:00,0.4454874541284404
2021-10-25 03:00:00+00:00,0.4518289220183487
2021-10-25 04:00:00+00:00,0.5057313302752293
2021-10-25 05:00:00+00:00,0.5188672018348623
2021-10-25 06:00:00+00:00,0.6042504128440367
2021-10-25 07:00:00+00:00,0.4262366055045872
2021-10-25 08:00:00+00:00,0.18186396788990827
2021-10-25 09:00:00+00:00,0.05367596330275229
2021-10-25 10:00:00+00:00,0.04212538990825688
2021-10-25 11:00:00+00:00,0.0332926376146789
2021-10-25 12:00:00+00:00,0.06930309633027522
2021-10-25 13:00:00+00:00,0.09376300458715596
2021-10-25 14:00:00+00:00,0.16080126146788992
2021-10-25 15:00:00+00:00,0.2042855504587156
2021-10-25 16:00:00+00:00,0.2851391743119266
2021-10-25 17:00:00+00:00,0.3465154357798165
2021-10-25 18:00:00+00:00,0.461114633027523
2021-10-25 19:00:00+00:00,0.48172438073394497
2021-10-25 20:00:00+00:00,0.4513759862385321
2021-10-25 21:00:00+00:00,0.43937247706422017
2021-10-25 22:00:00+00:00,0.43937245412844034
2021-10-25 23:00:00+00:00,0.3478742889908257
2021-10-26 00:00:00+00:00,0.3899997247706422
2021-10-26 01:00:00+00:00,0.3410799082568807
2021-10-26 02:00:00+00:00,0.3370031880733945
2021-10-26 03:00:00+00:00,0.3764108944954128
2021-10-26 04:00:00+00:00,0.29283949541284404
2021-10-26 05:00:00+00:00,0.32590566513761465
2021-10-26 06:00:00+00:00,0.30937259174311926
2021-10-26 07:00:00+00:00,0.2556966513761468
2021-10-26 08:00:00+00:00,0.22240396788990827
2021-10-26 09:00:00+00:00,0.26634123853211006
2021-10-26 10:00:00+00:00,0.22874548165137615
2021-10-26 11:00:00+00:00,0.28672451834862384
2021-10-26 12:00:00+00:00,0.2991809862385321
2021-10-26 13:00:00+00:00,0.2661147935779816
2021-10-26 14:00:00+00:00,0.15876295871559631
2021-10-26 15:00:00+00:00,0.2477698623853211
2021-10-26 16:00:00+00:00,0.31933772935779814
2021-10-26 17:00:00+00:00,0.3107314449541284
2021-10-26 18:00:00+00:00,0.3211495871559633
2021-10-26 19:00:00+00:00,0.29555727064220183
2021-10-26 20:00:00+00:00,0.5172818348623853
2021-10-26 21:00:00+00:00,0.46383240825688077
2021-10-26 22:00:00+00:00,0.4531878211009175
2021-10-26 23:00:00+00:00,0.5290588302752294
2021-10-27 00:00:00+00:00,0.3952087844036697
2021-10-27 01:00:00+00:00,0.4253306880733945
2021-10-27 02:00:00+00:00,0.31005201834862384
2021-10-27 03:00:00+00:00,0.4624734862385321
2021-10-27 04:00:00+00:00,0.5705048165137614
2021-10-27 05:00:00+00:00,0.5082225917431192
2021-10-27 06:00:00+00:00,0.5553305963302753
2021-10-27 07:00:00+00:00,0.46247350917431196
2021-10-27 08:00:00+00:00,0.4330310321100917
2021-10-27 09:00:00+00:00,0.5163758944954129
2021-10-27 10:00:00+00:00,0.4740240596330275
2021-10-27 11:00:00+00:00,0.4554526376146789
2021-10-27 12:00:00+00:00,0.5317765825688073
2021-10-27 13:00:00+00:00,0.02219511467889908
2021-10-27 14:00:00+00:00,0.32228197247706425
2021-10-27 15:00:00+00:00,0.3143551605504587
2021-10-27 16:00:00+00:00,0.3209230733944954
2021-10-27 17:00:00+00:00,0.3505921100917431
2021-10-27 18:00:00+00:00,0.3614631651376147
2021-10-27 19:00:00+00:00,0.26362350917431193
2021-10-27 20:00:00+00:00,0.27155034403669726
2021-10-27 21:00:00+00:00,0.3304352981651376
2021-10-27 22:00:00+00:00,0.4099299770642202
2021-10-27 23:00:00+00:00,0.38841433486238536
2021-10-28 00:00:00+00:00,0.2577350229357798
2021-10-28 01:00:00+00:00,0.2917071100917431
2021-10-28 02:00:00+00:00,0.2894422935779816
2021-10-28 03:00:00+00:00,0.3490066972477064
2021-10-28 04:00:00+00:00,0.34198580275229357
2021-10-28 05:00:00+00:00,0.2713238302752293
2021-10-28 06:00:00+00:00,0.3064283486238532
2021-10-28 07:00:00+00:00,0.31820534403669726
2021-10-28 08:00:00+00:00,0.1621601605504587
2021-10-28 09:00:00+00:00,0.08900690366972477
2021-10-28 10:00:00+00:00,0.0720208486238532
2021-10-28 11:00:00+00:00,0.06499993119266055
2021-10-28 12:00:00+00:00,0.12977341743119267
2021-10-28 13:00:00+00:00,0.11120201834862387
2021-10-28 14:00:00+00:00,0.11709050458715596
2021-10-28 15:00:00+00:00,0.2513935091743119
2021-10-28 16:00:00+00:00,0.4099299770642202
2021-10-28 17:00:00+00:00,0.8151038990825688
2021-10-28 18:00:00+00:00,0.7969854587155963
2021-10-28 19:00:00+00:00,0.8776125688073395
2021-10-28 20:00:00+00:00,0.878518509174312
2021-10-28 21:00:00+00:00,0.8180481651376147
2021-10-28 22:00:00+00:00,0.6620030045871559
2021-10-28 23:00:00+00:00,0.614895
2021-10-29 00:00:00+00:00,0.581602385321101
2021-10-29 01:00:00+00:00,0.49916339449541286
2021-10-29 02:00:00+00:00,0.529964747706422
2021-10-29 03:00:00+00:00,0.36146314220183484
2021-10-29 04:00:00+00:00,0.2699649311926605
2021-10-29 05:00:00+00:00,0.23599286697247707
2021-10-29 06:00:00+00:00,0.2717767889908257
2021-10-29 07:00:00+00:00,0.2303308486238532
2021-10-29 08:00:00+00:00,0.09534837155963304
2021-10-29 09:00:00+00:00,0.060243853211009175
2021-10-29 10:00:00+00:00,0.03918112385321101
2021-10-29 11:00:00+00:00,0.04461669724770642
2021-10-29 12:00:00+00:00,0.06341456422018349
2021-10-29 13:00:00+00:00,0.05752607798165138
2021-10-29 14:00:00+00:00,0.08311841743119266
2021-10-29 15:00:00+00:00,0.28989527522935776
2021-10-29 16:00:00+00:00,0.5159229816513761
2021-10-29 17:00:00+00:00,0.7034489449541285
2021-10-29 18:00:00+00:00,0.6826127293577982
2021-10-29 19:00:00+00:00,0.7337973394495413
2021-10-29 20:00:00+00:00,0.6708357339449541
2021-10-29 21:00:00+00:00,0.7942676834862387
2021-10-29 22:00:00+00:00,0.5872643577981651
2021-10-29 23:00:00+00:00,0.525661628440367
2021-10-30 00:00:00+00:00,0.5580483486238532
2021-10-30 01:00:00+00:00,0.5761668119266055
2021-10-30 02:00:00+00:00,0.5000693119266055
2021-10-30 03:00:00+00:00,0.3947557798165137
2021-10-30 04:00:00+00:00,0.32998233944954125
2021-10-30 05:00:00+00:00,0.3379091513761468
2021-10-30 06:00:00+00:00,0.2224040137614679
2021-10-30 07:00:00+00:00,0.19001727064220184
2021-10-30 08:00:00+00:00,0.06839717889908258
2021-10-30 09:00:00+00:00,0.06205573394495413
2021-10-30 10:00:00+00:00,0.05344940366972477
2021-10-30 11:00:00+00:00,0.0260452752293578
2021-10-30 12:00:00+00:00,0.09466892201834862
2021-10-30 13:00:00+00:00,0.25343188073394496
2021-10-30 14:00:00+00:00,0.29872798165137615
2021-10-30 15:00:00+00:00,0.40721222477064223
2021-10-30 16:00:00+00:00,0.4722122018348624
2021-10-30 17:00:00+00:00,0.5363062385321101
2021-10-30 18:00:00+00:00,0.6749123623853212
2021-10-30 19:00:00+00:00,0.5775257339449541
2021-10-30 20:00:00+00:00,0.5229438761467889
2021-10-30 21:00:00+00:00,0.5358532798165138
2021-10-30 22:00:00+00:00,0.6031180045871559
2021-10-30 23:00:00+00:00,0.5229438532110091
2021-10-31 00:00:00+00:00,0.5757138532110092
2021-10-31 01:00:00+00:00,0.5616720412844037
2021-10-31 02:00:00+00:00,0.49304841743119265
2021-10-31 03:00:00+00:00,0.689180642201835
2021-10-31 04:00:00+00:00,0.5238497935779817
2021-10-31 05:00:00+00:00,0.43846658256880733
2021-10-31 06:00:00+00:00,0.41287426605504585
2021-10-31 07:00:00+00:00,0.35942481651376146
2021-10-31 08:00:00+00:00,0.1662368119266055
2021-10-31 09:00:00+00:00,0.07745637614678899
2021-10-31 10:00:00+00:00,0.0360104128440367
2021-10-31 11:00:00+00:00,0.03940766055045872
2021-10-31 12:00:00+00:00,0.04008704128440367
2021-10-31 13:00:00+00:00,0.09965151376146789
2021-10-31 14:00:00+00:00,0.15740405963302753
2021-10-31 15:00:00+00:00,0.4500170871559633
2021-10-31 16:00:00+00:00,0.6325605275229358
2021-10-31 17:00:00+00:00,0.7997032110091743
2021-10-31 18:00:00+00:00,0.8531526605504587
2021-10-31 19:00:00+00:00,0.9935706880733945
2021-10-31 20:00:00+00:00,1.000818119266055
2021-10-31 21:00:00+00:00,0.9541630504587155
2021-10-31 22:00:00+00:00,0.7360621559633028
2021-10-31 23:00:00+00:00,0.11867587155963302
2021-11-01 00:00:00+00:00,0.0
2021-11-01 01:00:00+00:00,0.10984314220183486
2021-11-01 02:00:00+00:00,0.2998603669724771
2021-11-01 03:00:00+00:00,0.299633876146789
2021-11-01 04:00:00+00:00,0.5469507798165137
2021-11-01 05:00:00+00:00,0.5055048623853211
2021-11-01 06:00:00+00:00,0.5193201605504587
2021-11-01 07:00:00+00:00,0.44820522935779816
2021-11-01 08:00:00+00:00,0.2323691743119266
2021-11-01 09:00:00+00:00,0.21017405963302752
2021-11-01 10:00:00+00:00,0.11459917431192661
2021-11-01 11:00:00+00:00,0.08493022935779816
2021-11-01 12:00:00+00:00,0.1381532110091743
2021-11-01 13:00:00+00:00,0.09398949541284404
2021-11-01 14:00:00+00:00,0.10576644495412844
2021-11-01 15:00:00+00:00,0.18979077981651377
2021-11-01 16:00:00+00:00,0.20202073394495412
2021-11-01 17:00:00+00:00,0.21855380733944954
2021-11-01 18:00:00+00:00,0.1782402752293578
2021-11-01 19:00:00+00:00,0.20745630733944953
2021-11-01 20:00:00+00:00,0.152195
2021-11-01 21:00:00+00:00,0.12343199541284404
2021-11-01 22:00:00+00:00,0.08719509174311926
2021-11-01 23:00:00+00:00,0.11405924311926606
2021-11-02 00:00:00+00:00,0.07256892201834862
2021-11-02 01:00:00+00:00,0.07235353211009174
2021-11-02 02:00:00+00:00,0.07416887614678899
2021-11-02 03:00:00+00:00,0.05125754587155964
2021-11-02 04:00:00+00:00,0.012017499999999999
2021-11-02 05:00:00+00:00,0.038323073394495415
2021-11-02 06:00:00+00:00,0.038551903669724774
2021-11-02 07:00:00+00:00,0.0408219495412844
2021-11-02 08:00:00+00:00,0.022679587155963302
2021-11-02 09:00:00+00:00,0.002041261467889908
2021-11-02 10:00:00+00:00,0.013154564220183487
2021-11-02 11:00:00+00:00,0.015419357798165138
2021-11-02 12:00:00+00:00,0.025625573394495414
2021-11-02 13:00:00+00:00,0.04377029816513761
2021-11-02 14:00:00+00:00,0.03900717889908257
2021-11-02 15:00:00+00:00,0.044447385321100916
2021-11-02 16:00:00+00:00,0.05215123853211009
2021-11-02 17:00:00+00:00,0.05374651376146789
2021-11-02 18:00:00+00:00,0.05329298165137615
2021-11-02 19:00:00+00:00,0.03424353211009174
2021-11-02 20:00:00+00:00,0.06803405963302751
2021-11-02 21:00:00+00:00,0.12427073394495412
2021-11-02 22:00:00+00:00,0.08141392201834863
2021-11-02 23:00:00+00:00,0.06975605504587155
2021-11-03 00:00:00+00:00,0.08402433486238532
2021-11-03 01:00:00+00:00,0.033292660550458715
2021-11-03 02:00:00+00:00,0.0067944266055045876
2021-11-03 03:00:00+00:00,0.004756146788990826
2021-11-03 04:00:00+00:00,0.005435550458715597
2021-11-03 05:00:00+00:00,0.01268295871559633
2021-11-03 06:00:00+00:00,0.010644610091743119
2021-11-03 07:00:00+00:00,0.005435550458715597
2021-11-03 08:00:00+00:00,0.006114977064220184
2021-11-03 09:00:00+00:00,0.004303165137614679
2021-11-03 10:00:00+00:00,0.003397224770642202
2021-11-03 11:00:00+00:00,0.0029442660550458716
2021-11-03 12:00:00+00:00,0.003850183486238532
2021-11-03 13:00:00+00:00,0.009738646788990826
2021-11-03 14:00:00+00:00,0.01675954128440367
2021-11-03 15:00:00+00:00,0.019250894495412844
2021-11-03 16:00:00+00:00,0.011324036697247707
2021-11-03 17:00:00+00:00,0.014268256880733946
2021-11-03 18:00:00+00:00,0.032839701834862386
2021-11-03 19:00:00+00:00,0.030121926605504588
2021-11-03 20:00:00+00:00,0.02717768348623853
2021-11-03 21:00:00+00:00,0.045975573394495414
2021-11-03 22:00:00+00:00,0.029668967889908256
2021-11-03 23:00:00+00:00,0.02717770642201835
2021-11-04 00:00:00+00:00,0.08583621559633027
2021-11-04 01:00:00+00:00,0.168048623853211
2021-11-04 02:00:00+00:00,0.14268284403669723
2021-11-04 03:00:00+00:00,0.07768288990825689
2021-11-04 04:00:00+00:00,0.09104520642201834
2021-11-04 05:00:00+00:00,0.08991282110091743
2021-11-04 06:00:00+00:00,0.15468628440366972
2021-11-04 07:00:00+00:00,0.17914619266055046
2021-11-04 08:00:00+00:00,0.15468630733944955
2021-11-04 09:00:00+00:00,0.1617072018348624
2021-11-04 10:00:00+00:00,0.2566025917431193
