,power.albersdorf.prod.obs.kw.geco.h
2020-09-20 22:00:00+00:00,0.2559007299270073
2020-09-20 23:00:00+00:00,0.1419883211678832
2020-09-21 00:00:00+00:00,0.13705401459854014
2020-09-21 01:00:00+00:00,0.07335766423357665
2020-09-21 02:00:00+00:00,0.04720875912408759
2020-09-21 03:00:00+00:00,0.030572262773722627
2020-09-21 04:00:00+00:00,0.01537810218978102
2020-09-21 05:00:00+00:00,0.056411678832116785
2020-09-21 06:00:00+00:00,0.04945693430656935
2020-09-21 07:00:00+00:00,0.042814598540145986
2020-09-21 08:00:00+00:00,0.019042335766423356
2020-09-21 09:00:00+00:00,0.0
2020-09-21 10:00:00+00:00,0.0
2020-09-21 11:00:00+00:00,7.591240875912408e-05
2020-09-21 12:00:00+00:00,0.0016291970802919708
2020-09-21 13:00:00+00:00,0.0
2020-09-21 14:00:00+00:00,0.0
2020-09-21 15:00:00+00:00,0.0
2020-09-21 16:00:00+00:00,0.0
2020-09-21 17:00:00+00:00,0.0
2020-09-21 18:00:00+00:00,0.0
2020-09-21 19:00:00+00:00,0.0007854014598540146
2020-09-21 20:00:00+00:00,0.0020437956204379564
2020-09-21 21:00:00+00:00,0.015261313868613138
2020-09-21 22:00:00+00:00,0.003959124087591241
2020-09-21 23:00:00+00:00,0.004379562043795621
2020-09-22 00:00:00+00:00,0.007348905109489052
2020-09-22 01:00:00+00:00,0.00022481751824817518
2020-09-22 02:00:00+00:00,0.0
2020-09-22 03:00:00+00:00,0.0
2020-09-22 04:00:00+00:00,0.0
2020-09-22 05:00:00+00:00,0.0
2020-09-22 06:00:00+00:00,0.0
2020-09-22 07:00:00+00:00,0.0
2020-09-22 08:00:00+00:00,0.0
2020-09-22 09:00:00+00:00,0.0
2020-09-22 10:00:00+00:00,0.0
2020-09-22 11:00:00+00:00,0.0
2020-09-22 12:00:00+00:00,3.795620437956204e-05
2020-09-22 13:00:00+00:00,2.6277372262773724e-05
2020-09-22 14:00:00+00:00,0.00517080291970803
2020-09-22 15:00:00+00:00,0.0031854014598540143
2020-09-22 16:00:00+00:00,0.0004934306569343066
2020-09-22 17:00:00+00:00,0.0023503649635036494
2020-09-22 18:00:00+00:00,0.0
2020-09-22 19:00:00+00:00,0.0
2020-09-22 20:00:00+00:00,0.0
2020-09-22 21:00:00+00:00,0.0
2020-09-22 22:00:00+00:00,0.0
2020-09-22 23:00:00+00:00,0.0
2020-09-23 00:00:00+00:00,0.007413138686131387
2020-09-23 01:00:00+00:00,0.04688175182481752
2020-09-23 02:00:00+00:00,0.14175766423357664
2020-09-23 03:00:00+00:00,0.1956992700729927
2020-09-23 04:00:00+00:00,0.2146978102189781
2020-09-23 05:00:00+00:00,0.2020759124087591
2020-09-23 06:00:00+00:00,0.16752700729927006
2020-09-23 07:00:00+00:00,0.1800175182481752
2020-09-23 08:00:00+00:00,0.0937985401459854
2020-09-23 09:00:00+00:00,0.11544525547445256
2020-09-23 10:00:00+00:00,0.10954452554744525
2020-09-23 11:00:00+00:00,0.10180145985401459
2020-09-23 12:00:00+00:00,0.13133430656934306
2020-09-23 13:00:00+00:00,0.12854014598540145
2020-09-23 14:00:00+00:00,0.1254189781021898
2020-09-23 15:00:00+00:00,0.07475620437956204
2020-09-23 16:00:00+00:00,0.109392700729927
2020-09-23 17:00:00+00:00,0.19928467153284674
2020-09-23 18:00:00+00:00,0.28344233576642336
2020-09-23 19:00:00+00:00,0.449792700729927
2020-09-23 20:00:00+00:00,0.3487094890510949
2020-09-23 21:00:00+00:00,0.21236496350364964
2020-09-23 22:00:00+00:00,0.1695970802919708
2020-09-23 23:00:00+00:00,0.21669197080291974
2020-09-24 00:00:00+00:00,0.32192408759124086
2020-09-24 01:00:00+00:00,0.4664905109489051
2020-09-24 02:00:00+00:00,0.6077868613138686
2020-09-24 03:00:00+00:00,0.5537897810218978
2020-09-24 04:00:00+00:00,0.7446919708029197
2020-09-24 05:00:00+00:00,0.7703503649635037
2020-09-24 06:00:00+00:00,0.6883532846715329
2020-09-24 07:00:00+00:00,0.6342744525547446
2020-09-24 08:00:00+00:00,0.7599766423357665
2020-09-24 09:00:00+00:00,0.7232087591240877
2020-09-24 10:00:00+00:00,0.6236262773722628
2020-09-24 11:00:00+00:00,0.4740759124087591
2020-09-24 12:00:00+00:00,0.367392700729927
2020-09-24 13:00:00+00:00,0.3886510948905109
2020-09-24 14:00:00+00:00,0.310014598540146
2020-09-24 15:00:00+00:00,0.2294248175182482
2020-09-24 16:00:00+00:00,0.1496963503649635
2020-09-24 17:00:00+00:00,0.10154452554744524
2020-09-24 18:00:00+00:00,0.14229781021897808
2020-09-24 19:00:00+00:00,0.18607007299270073
2020-09-24 20:00:00+00:00,0.17209051094890512
2020-09-24 21:00:00+00:00,0.194192700729927
2020-09-24 22:00:00+00:00,0.1620934306569343
2020-09-24 23:00:00+00:00,0.28209927007299274
2020-09-25 00:00:00+00:00,0.18961459854014598
2020-09-25 01:00:00+00:00,0.14746861313868614
2020-09-25 02:00:00+00:00,0.22682919708029198
2020-09-25 03:00:00+00:00,0.2806014598540146
2020-09-25 04:00:00+00:00,0.24875620437956203
2020-09-25 05:00:00+00:00,0.27468029197080296
2020-09-25 06:00:00+00:00,0.1919970802919708
2020-09-25 07:00:00+00:00,0.023602919708029198
2020-09-25 08:00:00+00:00,0.10981021897810218
2020-09-25 09:00:00+00:00,0.07477372262773722
2020-09-25 10:00:00+00:00,0.0577080291970803
2020-09-25 11:00:00+00:00,0.0294014598540146
2020-09-25 12:00:00+00:00,0.09032408759124087
2020-09-25 13:00:00+00:00,0.08003211678832117
2020-09-25 14:00:00+00:00,0.05847591240875913
2020-09-25 15:00:00+00:00,0.07021605839416059
2020-09-25 16:00:00+00:00,0.056131386861313866
2020-09-25 17:00:00+00:00,0.013109489051094889
2020-09-25 18:00:00+00:00,0.0385956204379562
2020-09-25 19:00:00+00:00,0.006896350364963504
2020-09-25 20:00:00+00:00,0.015962043795620436
2020-09-25 21:00:00+00:00,0.006081751824817519
2020-09-25 22:00:00+00:00,0.00033576642335766423
2020-09-25 23:00:00+00:00,0.0
2020-09-26 00:00:00+00:00,0.0
2020-09-26 01:00:00+00:00,0.0
2020-09-26 02:00:00+00:00,0.0
2020-09-26 03:00:00+00:00,8.759124087591241e-06
2020-09-26 04:00:00+00:00,0.0
2020-09-26 05:00:00+00:00,0.0
2020-09-26 06:00:00+00:00,0.0
2020-09-26 07:00:00+00:00,0.0
2020-09-26 08:00:00+00:00,0.0
2020-09-26 09:00:00+00:00,0.0
2020-09-26 10:00:00+00:00,0.0
2020-09-26 11:00:00+00:00,0.015439416058394159
2020-09-26 12:00:00+00:00,0.05434744525547445
2020-09-26 13:00:00+00:00,0.10073284671532846
2020-09-26 14:00:00+00:00,0.0471036496350365
2020-09-26 15:00:00+00:00,0.21487883211678832
2020-09-26 16:00:00+00:00,0.247378102189781
2020-09-26 17:00:00+00:00,0.33933430656934305
2020-09-26 18:00:00+00:00,0.5593226277372263
2020-09-26 19:00:00+00:00,0.7373372262773723
2020-09-26 20:00:00+00:00,0.7334598540145986
2020-09-26 21:00:00+00:00,0.7607591240875913
2020-09-26 22:00:00+00:00,0.7240233576642335
2020-09-26 23:00:00+00:00,0.6180437956204379
2020-09-27 00:00:00+00:00,0.5041489051094891
2020-09-27 01:00:00+00:00,0.49649051094890506
2020-09-27 02:00:00+00:00,0.3806686131386861
2020-09-27 03:00:00+00:00,0.1260817518248175
2020-09-27 04:00:00+00:00,0.13339562043795622
2020-09-27 05:00:00+00:00,0.0848963503649635
2020-09-27 06:00:00+00:00,0.03383649635036497
2020-09-27 07:00:00+00:00,0.0
2020-09-27 08:00:00+00:00,0.0
2020-09-27 09:00:00+00:00,0.0
2020-09-27 10:00:00+00:00,0.0
2020-09-27 11:00:00+00:00,0.0
2020-09-27 12:00:00+00:00,0.0007153284671532847
2020-09-27 13:00:00+00:00,0.0
2020-09-27 14:00:00+00:00,0.004312408759124088
2020-09-27 15:00:00+00:00,0.01537810218978102
2020-09-27 16:00:00+00:00,0.03670948905109489
2020-09-27 17:00:00+00:00,0.04273576642335766
2020-09-27 18:00:00+00:00,0.03245547445255475
2020-09-27 19:00:00+00:00,0.010589781021897811
2020-09-27 20:00:00+00:00,0.0017518248175182481
2020-09-27 21:00:00+00:00,0.0478014598540146
2020-09-27 22:00:00+00:00,0.07137226277372263
2020-09-27 23:00:00+00:00,0.04719124087591241
2020-09-28 00:00:00+00:00,0.00012554744525547447
2020-09-28 01:00:00+00:00,0.0013197080291970802
2020-09-28 02:00:00+00:00,0.0
2020-09-28 03:00:00+00:00,0.00029197080291970805
2020-09-28 04:00:00+00:00,0.0
2020-09-28 05:00:00+00:00,0.0
2020-09-28 06:00:00+00:00,0.0007328467153284671
2020-09-28 07:00:00+00:00,0.01423941605839416
2020-09-28 08:00:00+00:00,0.03391240875912409
2020-09-28 09:00:00+00:00,0.04761751824817518
2020-09-28 10:00:00+00:00,0.04258686131386861
2020-09-28 11:00:00+00:00,0.03214598540145985
2020-09-28 12:00:00+00:00,0.02086131386861314
2020-09-28 13:00:00+00:00,0.012610218978102189
2020-09-28 14:00:00+00:00,0.011197080291970803
2020-09-28 15:00:00+00:00,0.032350364963503644
2020-09-28 16:00:00+00:00,0.0716963503649635
2020-09-28 17:00:00+00:00,0.027807299270072996
2020-09-28 18:00:00+00:00,0.057249635036496355
2020-09-28 19:00:00+00:00,0.023313868613138687
2020-09-28 20:00:00+00:00,0.04334014598540146
2020-09-28 21:00:00+00:00,0.07827737226277372
2020-09-28 22:00:00+00:00,0.11479124087591241
2020-09-28 23:00:00+00:00,0.07122627737226278
2020-09-29 00:00:00+00:00,0.05922919708029197
2020-09-29 01:00:00+00:00,0.07253722627737227
2020-09-29 02:00:00+00:00,0.06627445255474453
2020-09-29 03:00:00+00:00,0.07891678832116789
2020-09-29 04:00:00+00:00,0.05503357664233577
2020-09-29 05:00:00+00:00,0.04572846715328467
2020-09-29 06:00:00+00:00,0.02207299270072993
2020-09-29 07:00:00+00:00,0.007226277372262774
2020-09-29 08:00:00+00:00,0.008522627737226276
2020-09-29 09:00:00+00:00,0.006017518248175182
2020-09-29 10:00:00+00:00,0.02072992700729927
2020-09-29 11:00:00+00:00,0.014513868613138685
2020-09-29 12:00:00+00:00,0.06972846715328468
2020-09-29 13:00:00+00:00,0.04848759124087591
2020-09-29 14:00:00+00:00,0.019354744525547446
2020-09-29 15:00:00+00:00,0.00322043795620438
2020-09-29 16:00:00+00:00,0.049985401459854015
2020-09-29 17:00:00+00:00,0.1047941605839416
2020-09-29 18:00:00+00:00,0.14244379562043794
2020-09-29 19:00:00+00:00,0.09015766423357664
2020-09-29 20:00:00+00:00,0.09236788321167884
2020-09-29 21:00:00+00:00,0.07724087591240876
2020-09-29 22:00:00+00:00,0.05637080291970803
2020-09-29 23:00:00+00:00,0.02719416058394161
2020-09-30 00:00:00+00:00,0.004029197080291971
2020-09-30 01:00:00+00:00,0.0054423357664233575
2020-09-30 02:00:00+00:00,0.003632116788321168
2020-09-30 03:00:00+00:00,0.002773722627737226
2020-09-30 04:00:00+00:00,0.002002919708029197
2020-09-30 05:00:00+00:00,0.012023357664233578
2020-09-30 06:00:00+00:00,0.023713868613138685
2020-09-30 07:00:00+00:00,0.023652554744525548
2020-09-30 08:00:00+00:00,0.04154744525547445
2020-09-30 09:00:00+00:00,0.04971386861313869
2020-09-30 10:00:00+00:00,0.06418686131386861
2020-09-30 11:00:00+00:00,0.06576934306569343
2020-09-30 12:00:00+00:00,0.033500729927007304
2020-09-30 13:00:00+00:00,0.024674452554744524
2020-09-30 14:00:00+00:00,0.01882043795620438
2020-09-30 15:00:00+00:00,0.009734306569343066
2020-09-30 16:00:00+00:00,0.004738686131386861
2020-09-30 17:00:00+00:00,0.06392116788321167
2020-09-30 18:00:00+00:00,0.1831065693430657
2020-09-30 19:00:00+00:00,0.25582189781021897
2020-09-30 20:00:00+00:00,0.4170189781021898
2020-09-30 21:00:00+00:00,0.36057810218978104
2020-09-30 22:00:00+00:00,0.2672116788321168
2020-09-30 23:00:00+00:00,0.2349080291970803
2020-10-01 00:00:00+00:00,0.23213138686131388
2020-10-01 01:00:00+00:00,0.31268905109489054
2020-10-01 02:00:00+00:00,0.32266569343065693
2020-10-01 03:00:00+00:00,0.3306131386861314
2020-10-01 04:00:00+00:00,0.3104467153284672
2020-10-01 05:00:00+00:00,0.21354452554744527
2020-10-01 06:00:00+00:00,0.3007182481751825
2020-10-01 07:00:00+00:00,0.24538394160583943
2020-10-01 08:00:00+00:00,0.27451094890510946
2020-10-01 09:00:00+00:00,0.37513576642335766
2020-10-01 10:00:00+00:00,0.49435036496350365
2020-10-01 11:00:00+00:00,0.4256496350364964
2020-10-01 12:00:00+00:00,0.459229197080292
2020-10-01 13:00:00+00:00,0.552148905109489
2020-10-01 14:00:00+00:00,0.3746014598540146
2020-10-01 15:00:00+00:00,0.3299562043795621
2020-10-01 16:00:00+00:00,0.3956379562043795
2020-10-01 17:00:00+00:00,0.416443795620438
2020-10-01 18:00:00+00:00,0.46248175182481754
2020-10-01 19:00:00+00:00,0.39456058394160587
2020-10-01 20:00:00+00:00,0.30760000000000004
2020-10-01 21:00:00+00:00,0.23764671532846718
2020-10-01 22:00:00+00:00,0.2208934306569343
2020-10-01 23:00:00+00:00,0.13827737226277373
2020-10-02 00:00:00+00:00,0.07390948905109489
2020-10-02 01:00:00+00:00,0.0404934306569343
2020-10-02 02:00:00+00:00,0.029915328467153283
2020-10-02 03:00:00+00:00,0.021456934306569343
2020-10-02 04:00:00+00:00,0.034335766423357665
2020-10-02 05:00:00+00:00,0.033728467153284675
2020-10-02 06:00:00+00:00,0.07507445255474453
2020-10-02 07:00:00+00:00,0.07785693430656934
2020-10-02 08:00:00+00:00,0.13943649635036498
2020-10-02 09:00:00+00:00,0.18203503649635036
2020-10-02 10:00:00+00:00,0.298192700729927
2020-10-02 11:00:00+00:00,0.2812087591240876
2020-10-02 12:00:00+00:00,0.3648934306569343
2020-10-02 13:00:00+00:00,0.3475211678832117
2020-10-02 14:00:00+00:00,0.4868817518248175
2020-10-02 15:00:00+00:00,0.3677956204379562
2020-10-02 16:00:00+00:00,0.30177226277372265
2020-10-02 17:00:00+00:00,0.5298277372262773
2020-10-02 18:00:00+00:00,0.5299912408759124
2020-10-02 19:00:00+00:00,0.5584759124087592
2020-10-02 20:00:00+00:00,0.5729226277372262
2020-10-02 21:00:00+00:00,0.562090510948905
2020-10-02 22:00:00+00:00,0.6734510948905109
2020-10-02 23:00:00+00:00,0.7003824817518248
2020-10-03 00:00:00+00:00,0.7529401459854015
2020-10-03 01:00:00+00:00,0.782636496350365
2020-10-03 02:00:00+00:00,0.8133751824817519
2020-10-03 03:00:00+00:00,0.7673985401459854
2020-10-03 04:00:00+00:00,0.7139591240875913
2020-10-03 05:00:00+00:00,0.7175094890510949
2020-10-03 06:00:00+00:00,0.806370802919708
2020-10-03 07:00:00+00:00,0.8243737226277372
2020-10-03 08:00:00+00:00,0.7890043795620438
2020-10-03 09:00:00+00:00,0.8104
2020-10-03 10:00:00+00:00,0.7826569343065694
2020-10-03 11:00:00+00:00,0.8043532846715328
2020-10-03 12:00:00+00:00,0.7535766423357664
2020-10-03 13:00:00+00:00,0.6548934306569343
2020-10-03 14:00:00+00:00,0.5696642335766423
2020-10-03 15:00:00+00:00,0.2792
2020-10-03 16:00:00+00:00,0.2134890510948905
2020-10-03 17:00:00+00:00,0.32986277372262773
2020-10-03 18:00:00+00:00,0.35395620437956204
2020-10-03 19:00:00+00:00,0.3207591240875913
2020-10-03 20:00:00+00:00,0.3131795620437956
2020-10-03 21:00:00+00:00,0.24868905109489053
2020-10-03 22:00:00+00:00,0.17113284671532847
2020-10-03 23:00:00+00:00,0.11188029197080292
2020-10-04 00:00:00+00:00,0.10472408759124087
2020-10-04 01:00:00+00:00,0.22344233576642333
2020-10-04 02:00:00+00:00,0.2971562043795621
2020-10-04 03:00:00+00:00,0.3287591240875912
2020-10-04 04:00:00+00:00,0.2547328467153285
2020-10-04 05:00:00+00:00,0.3751240875912409
2020-10-04 06:00:00+00:00,0.3451007299270073
2020-10-04 07:00:00+00:00,0.31054306569343065
2020-10-04 08:00:00+00:00,0.43966423357664236
2020-10-04 09:00:00+00:00,0.8467970802919709
2020-10-04 10:00:00+00:00,0.6019094890510949
2020-10-04 11:00:00+00:00,0.31326715328467153
2020-10-04 12:00:00+00:00,0.17713868613138686
2020-10-04 13:00:00+00:00,0.3191678832116788
2020-10-04 14:00:00+00:00,0.24371386861313868
2020-10-04 15:00:00+00:00,0.1890978102189781
2020-10-04 16:00:00+00:00,0.09207007299270073
2020-10-04 17:00:00+00:00,0.1368992700729927
2020-10-04 18:00:00+00:00,0.29902481751824816
2020-10-04 19:00:00+00:00,0.1861080291970803
2020-10-04 20:00:00+00:00,0.27732554744525545
2020-10-04 21:00:00+00:00,0.37223357664233575
2020-10-04 22:00:00+00:00,0.44733430656934303
2020-10-04 23:00:00+00:00,0.3112788321167883
2020-10-05 00:00:00+00:00,0.3277810218978102
2020-10-05 01:00:00+00:00,0.3512029197080292
2020-10-05 02:00:00+00:00,0.3575591240875913
2020-10-05 03:00:00+00:00,0.34475912408759124
2020-10-05 04:00:00+00:00,0.3157868613138686
2020-10-05 05:00:00+00:00,0.29592992700729925
2020-10-05 06:00:00+00:00,0.3055912408759124
2020-10-05 07:00:00+00:00,0.34920875912408755
2020-10-05 08:00:00+00:00,0.354607299270073
2020-10-05 09:00:00+00:00,0.33323795620437957
2020-10-05 10:00:00+00:00,0.24702773722627738
2020-10-05 11:00:00+00:00,0.14431824817518246
2020-10-05 12:00:00+00:00,0.2503649635036496
2020-10-05 13:00:00+00:00,0.2208029197080292
2020-10-05 14:00:00+00:00,0.16916788321167883
2020-10-05 15:00:00+00:00,0.1490160583941606
2020-10-05 16:00:00+00:00,0.14264525547445256
2020-10-05 17:00:00+00:00,0.14258102189781022
2020-10-05 18:00:00+00:00,0.2184204379562044
2020-10-05 19:00:00+00:00,0.25480875912408757
2020-10-05 20:00:00+00:00,0.17366131386861314
2020-10-05 21:00:00+00:00,0.21165255474452555
2020-10-05 22:00:00+00:00,0.2945547445255475
2020-10-05 23:00:00+00:00,0.22398832116788323
2020-10-06 00:00:00+00:00,0.28255766423357664
2020-10-06 01:00:00+00:00,0.21534890510948906
2020-10-06 02:00:00+00:00,0.31812262773722627
2020-10-06 03:00:00+00:00,0.34652846715328467
2020-10-06 04:00:00+00:00,0.244192700729927
2020-10-06 05:00:00+00:00,0.2948846715328467
2020-10-06 06:00:00+00:00,0.33445255474452557
2020-10-06 07:00:00+00:00,0.34917080291970803
2020-10-06 08:00:00+00:00,0.4200613138686132
2020-10-06 09:00:00+00:00,0.46551240875912414
2020-10-06 10:00:00+00:00,0.4252846715328467
2020-10-06 11:00:00+00:00,0.45603795620437954
2020-10-06 12:00:00+00:00,0.3993197080291971
2020-10-06 13:00:00+00:00,0.2539649635036496
2020-10-06 14:00:00+00:00,0.15401459854014599
2020-10-06 15:00:00+00:00,0.3650832116788321
2020-10-06 16:00:00+00:00,0.17804379562043796
2020-10-06 17:00:00+00:00,0.1695036496350365
2020-10-06 18:00:00+00:00,0.15832992700729925
2020-10-06 19:00:00+00:00,0.17132554744525547
2020-10-06 20:00:00+00:00,0.43729343065693427
2020-10-06 21:00:00+00:00,0.5409751824817519
2020-10-06 22:00:00+00:00,0.4639007299270073
2020-10-06 23:00:00+00:00,0.5077839416058394
2020-10-07 00:00:00+00:00,0.31005547445255477
2020-10-07 01:00:00+00:00,0.18432116788321168
2020-10-07 02:00:00+00:00,0.19280875912408757
2020-10-07 03:00:00+00:00,0.24680583941605838
2020-10-07 04:00:00+00:00,0.18137226277372262
2020-10-07 05:00:00+00:00,0.15997956204379563
2020-10-07 06:00:00+00:00,0.19501897810218977
2020-10-07 07:00:00+00:00,0.18153284671532846
2020-10-07 08:00:00+00:00,0.2367007299270073
2020-10-07 09:00:00+00:00,0.2882306569343066
2020-10-07 10:00:00+00:00,0.28578102189781024
2020-10-07 11:00:00+00:00,0.356178102189781
2020-10-07 12:00:00+00:00,0.3198861313868613
2020-10-07 13:00:00+00:00,0.2873051094890511
2020-10-07 14:00:00+00:00,0.46917372262773727
2020-10-07 15:00:00+00:00,0.5808700729927007
2020-10-07 16:00:00+00:00,0.44069489051094896
2020-10-07 17:00:00+00:00,0.38854306569343067
2020-10-07 18:00:00+00:00,0.30340729927007304
2020-10-07 19:00:00+00:00,0.3333138686131387
2020-10-07 20:00:00+00:00,0.3032759124087591
2020-10-07 21:00:00+00:00,0.31461021897810215
2020-10-07 22:00:00+00:00,0.29129635036496354
2020-10-07 23:00:00+00:00,0.5251824817518248
2020-10-08 00:00:00+00:00,0.5964992700729926
2020-10-08 01:00:00+00:00,0.39891094890510953
2020-10-08 02:00:00+00:00,0.4943737226277372
2020-10-08 03:00:00+00:00,0.4401547445255475
2020-10-08 04:00:00+00:00,0.25396204379562043
2020-10-08 05:00:00+00:00,0.38594452554744524
2020-10-08 06:00:00+00:00,0.3928437956204379
2020-10-08 07:00:00+00:00,0.2739240875912409
2020-10-08 08:00:00+00:00,0.26016058394160585
2020-10-08 09:00:00+00:00,0.19107153284671533
2020-10-08 10:00:00+00:00,0.3039941605839416
2020-10-08 11:00:00+00:00,0.40382481751824817
2020-10-08 12:00:00+00:00,0.3280846715328467
2020-10-08 13:00:00+00:00,0.40310364963503653
2020-10-08 14:00:00+00:00,0.5038394160583941
2020-10-08 15:00:00+00:00,0.7355124087591242
2020-10-08 16:00:00+00:00,0.7735328467153285
2020-10-08 17:00:00+00:00,0.7601868613138686
2020-10-08 18:00:00+00:00,0.7948350364963503
2020-10-08 19:00:00+00:00,0.8072788321167884
2020-10-08 20:00:00+00:00,0.8054335766423357
2020-10-08 21:00:00+00:00,0.4672554744525548
2020-10-08 22:00:00+00:00,0.2830102189781022
2020-10-08 23:00:00+00:00,0.23913284671532847
2020-10-09 00:00:00+00:00,0.3073080291970803
2020-10-09 01:00:00+00:00,0.11305985401459855
2020-10-09 02:00:00+00:00,0.19232992700729928
2020-10-09 03:00:00+00:00,0.09737518248175182
2020-10-09 04:00:00+00:00,0.06105401459854015
2020-10-09 05:00:00+00:00,0.031094890510948905
2020-10-09 06:00:00+00:00,0.08866569343065693
2020-10-09 07:00:00+00:00,0.17936642335766423
2020-10-09 08:00:00+00:00,0.07923211678832116
2020-10-09 09:00:00+00:00,0.13522919708029196
2020-10-09 10:00:00+00:00,0.2144759124087591
2020-10-09 11:00:00+00:00,0.1894014598540146
2020-10-09 12:00:00+00:00,0.2381080291970803
2020-10-09 13:00:00+00:00,0.2962014598540146
2020-10-09 14:00:00+00:00,0.16547445255474452
2020-10-09 15:00:00+00:00,0.143392700729927
2020-10-09 16:00:00+00:00,0.17706277372262774
2020-10-09 17:00:00+00:00,0.12104817518248175
2020-10-09 18:00:00+00:00,0.298563503649635
2020-10-09 19:00:00+00:00,0.35783065693430655
2020-10-09 20:00:00+00:00,0.4131824817518248
2020-10-09 21:00:00+00:00,0.38060145985401456
2020-10-09 22:00:00+00:00,0.44711240875912406
2020-10-09 23:00:00+00:00,0.32708321167883214
2020-10-10 00:00:00+00:00,0.2100905109489051
2020-10-10 01:00:00+00:00,0.09145401459854015
2020-10-10 02:00:00+00:00,0.16301897810218977
2020-10-10 03:00:00+00:00,0.05457810218978102
2020-10-10 04:00:00+00:00,0.11057810218978102
2020-10-10 05:00:00+00:00,0.11044087591240875
2020-10-10 06:00:00+00:00,0.17633284671532845
2020-10-10 07:00:00+00:00,0.25451678832116786
2020-10-10 08:00:00+00:00,0.2789197080291971
2020-10-10 09:00:00+00:00,0.042373722627737226
2020-10-10 10:00:00+00:00,0.1693897810218978
2020-10-10 11:00:00+00:00,0.252829197080292
2020-10-10 12:00:00+00:00,0.47597372262773724
2020-10-10 13:00:00+00:00,0.5781459854014598
2020-10-10 14:00:00+00:00,0.3205021897810219
2020-10-10 15:00:00+00:00,0.3320262773722628
2020-10-10 16:00:00+00:00,0.38390656934306566
2020-10-10 17:00:00+00:00,0.21594452554744525
2020-10-10 18:00:00+00:00,0.06742481751824818
2020-10-10 19:00:00+00:00,0.3054131386861314
2020-10-10 20:00:00+00:00,0.36297518248175187
2020-10-10 21:00:00+00:00,0.508978102189781
2020-10-10 22:00:00+00:00,0.30806715328467155
2020-10-10 23:00:00+00:00,0.0615065693430657
2020-10-11 00:00:00+00:00,0.1404729927007299
2020-10-11 01:00:00+00:00,0.137214598540146
2020-10-11 02:00:00+00:00,0.18996496350364964
2020-10-11 03:00:00+00:00,0.2808525547445256
2020-10-11 04:00:00+00:00,0.29804671532846716
2020-10-11 05:00:00+00:00,0.4655562043795621
2020-10-11 06:00:00+00:00,0.4295386861313869
2020-10-11 07:00:00+00:00,0.4338978102189781
2020-10-11 08:00:00+00:00,0.5626248175182482
2020-10-11 09:00:00+00:00,0.43790656934306565
2020-10-11 10:00:00+00:00,0.35062189781021896
2020-10-11 11:00:00+00:00,0.18836204379562044
2020-10-11 12:00:00+00:00,0.16344233576642334
2020-10-11 13:00:00+00:00,0.1791766423357664
2020-10-11 14:00:00+00:00,0.38577810218978104
2020-10-11 15:00:00+00:00,0.15824233576642335
2020-10-11 16:00:00+00:00,0.19286131386861316
2020-10-11 17:00:00+00:00,0.17523503649635036
2020-10-11 18:00:00+00:00,0.18124963503649635
2020-10-11 19:00:00+00:00,0.11428321167883211
2020-10-11 20:00:00+00:00,0.11647883211678832
2020-10-11 21:00:00+00:00,0.12285839416058393
2020-10-11 22:00:00+00:00,0.11816934306569343
2020-10-11 23:00:00+00:00,0.10592700729927008
2020-10-12 00:00:00+00:00,0.05474744525547445
2020-10-12 01:00:00+00:00,0.02602043795620438
2020-10-12 02:00:00+00:00,0.02305985401459854
2020-10-12 03:00:00+00:00,0.0006306569343065693
2020-10-12 04:00:00+00:00,0.00677956204379562
2020-10-12 05:00:00+00:00,0.004931386861313869
2020-10-12 06:00:00+00:00,0.00461021897810219
2020-10-12 07:00:00+00:00,0.010040875912408759
2020-10-12 08:00:00+00:00,0.024315328467153285
2020-10-12 09:00:00+00:00,0.008029197080291971
2020-10-12 10:00:00+00:00,0.022519708029197078
2020-10-12 11:00:00+00:00,0.06872700729927007
2020-10-12 12:00:00+00:00,0.025065693430656934
2020-10-12 13:00:00+00:00,0.011392700729927008
2020-10-12 14:00:00+00:00,0.02395036496350365
2020-10-12 15:00:00+00:00,0.07662189781021897
2020-10-12 16:00:00+00:00,0.0006978102189781021
2020-10-12 17:00:00+00:00,0.015818978102189782
2020-10-12 18:00:00+00:00,0.006423357664233576
2020-10-12 19:00:00+00:00,0.018014598540145983
2020-10-12 20:00:00+00:00,0.08820145985401459
2020-10-12 21:00:00+00:00,0.12060729927007299
2020-10-12 22:00:00+00:00,0.10504817518248175
2020-10-12 23:00:00+00:00,0.035731386861313864
2020-10-13 00:00:00+00:00,0.0598014598540146
2020-10-13 01:00:00+00:00,0.06676496350364963
2020-10-13 02:00:00+00:00,0.023246715328467154
2020-10-13 03:00:00+00:00,0.0041635036496350366
2020-10-13 04:00:00+00:00,0.006890510948905109
2020-10-13 05:00:00+00:00,0.019506569343065695
2020-10-13 06:00:00+00:00,0.0417021897810219
2020-10-13 07:00:00+00:00,0.03854014598540146
2020-10-13 08:00:00+00:00,0.02802919708029197
2020-10-13 09:00:00+00:00,0.0005839416058394161
2020-10-13 10:00:00+00:00,0.0070072992700729924
2020-10-13 11:00:00+00:00,0.03328467153284671
2020-10-13 12:00:00+00:00,0.01956204379562044
2020-10-13 13:00:00+00:00,0.02948905109489051
2020-10-13 14:00:00+00:00,0.022773722627737226
2020-10-13 15:00:00+00:00,0.03678832116788321
