time,power.kristalpark_west.angle100.obs.era5.h
2022-04-04 10:00:00+00:00,0.6274717994554683
2022-04-04 11:00:00+00:00,0.6823962158401164
2022-04-04 12:00:00+00:00,0.7614583568591793
2022-04-04 13:00:00+00:00,0.669013568655429
2022-04-04 14:00:00+00:00,0.6385194047120224
2022-04-04 15:00:00+00:00,0.6043992852884699
2022-04-04 16:00:00+00:00,0.5785705573509813
2022-04-04 17:00:00+00:00,0.6030737299448019
2022-04-04 18:00:00+00:00,0.5778014610774801
2022-04-04 19:00:00+00:00,0.5412091902701714
2022-04-04 20:00:00+00:00,0.555756318411426
2022-04-04 21:00:00+00:00,0.5244435422205261
2022-04-04 22:00:00+00:00,0.4384547749915972
2022-04-04 23:00:00+00:00,0.2742241571020113
2022-04-05 00:00:00+00:00,0.0674933501621415
2022-04-05 01:00:00+00:00,-0.0684149671948582
2022-04-05 02:00:00+00:00,-0.0734016877983419
2022-04-05 03:00:00+00:00,-0.0323572643299141
2022-04-05 04:00:00+00:00,-0.0754515949055431
2022-04-05 05:00:00+00:00,-0.0829065924698297
2022-04-05 06:00:00+00:00,-0.0366575560343164
2022-04-05 07:00:00+00:00,-0.0055561944570218
2022-04-05 08:00:00+00:00,0.0253614954348242
2022-04-05 09:00:00+00:00,0.0134960440628923
2022-04-05 10:00:00+00:00,0.0315713710079254
2022-04-05 11:00:00+00:00,0.0240136651850304
2022-04-05 12:00:00+00:00,0.1440997687678318
2022-04-05 13:00:00+00:00,0.1482372355322982
2022-04-05 14:00:00+00:00,0.0593896833826421
2022-04-05 15:00:00+00:00,0.0672690208653343
2022-04-05 16:00:00+00:00,0.0801660293769108
2022-04-05 17:00:00+00:00,0.2367015694877788
2022-04-05 18:00:00+00:00,0.3483813860963903
2022-04-05 19:00:00+00:00,0.3762009278264906
2022-04-05 20:00:00+00:00,0.43416774579924
2022-04-05 21:00:00+00:00,0.4841010575807112
2022-04-05 22:00:00+00:00,0.5670086164302357
2022-04-05 23:00:00+00:00,0.5394126151170036
2022-04-06 00:00:00+00:00,0.5442484337122081
2022-04-06 01:00:00+00:00,0.5376766873963527
2022-04-06 02:00:00+00:00,0.5586843636221472
2022-04-06 03:00:00+00:00,0.5714364368908634
2022-04-06 04:00:00+00:00,0.6088389012899542
2022-04-06 05:00:00+00:00,0.6680162853867944
2022-04-06 06:00:00+00:00,0.7073273150392039
2022-04-06 07:00:00+00:00,0.7354982167046802
2022-04-06 08:00:00+00:00,0.691356319502042
2022-04-06 09:00:00+00:00,0.6906520931190873
2022-04-06 10:00:00+00:00,0.6961062151149225
2022-04-06 11:00:00+00:00,0.7992130359982247
2022-04-06 12:00:00+00:00,0.8347294027687898
2022-04-06 13:00:00+00:00,0.8604829506635774
2022-04-06 14:00:00+00:00,0.81907712546292
2022-04-06 15:00:00+00:00,0.8287740102461114
2022-04-06 16:00:00+00:00,0.901208001994574
2022-04-06 17:00:00+00:00,0.925978683409899
2022-04-06 18:00:00+00:00,0.8849470499769017
2022-04-06 19:00:00+00:00,0.8432080996148438
2022-04-06 20:00:00+00:00,0.7779223818904628
2022-04-06 21:00:00+00:00,0.7772987754484102
2022-04-06 22:00:00+00:00,0.8624754327994985
2022-04-06 23:00:00+00:00,0.7678237979812021
2022-04-07 00:00:00+00:00,0.6932770955573104
2022-04-07 01:00:00+00:00,0.7832112634062941
2022-04-07 02:00:00+00:00,0.8363771448938926
2022-04-07 03:00:00+00:00,0.8452290270639797
2022-04-07 04:00:00+00:00,0.9293065812502382
2022-04-07 05:00:00+00:00,0.9233626912322728
2022-04-07 06:00:00+00:00,0.9295639899496316
2022-04-07 07:00:00+00:00,0.9061228969644484
2022-04-07 08:00:00+00:00,0.7924336416734086
2022-04-07 09:00:00+00:00,0.2081496557369967
2022-04-07 10:00:00+00:00,0.2599420415362196
2022-04-07 11:00:00+00:00,0.2595833639330923
2022-04-07 12:00:00+00:00,0.2254142907377855
2022-04-07 13:00:00+00:00,0.2032942889027525
2022-04-07 14:00:00+00:00,0.169943734454012
2022-04-07 15:00:00+00:00,0.1925654806863386
2022-04-07 16:00:00+00:00,0.1396257893700923
2022-04-07 17:00:00+00:00,0.1152076213361022
2022-04-07 18:00:00+00:00,0.1912665758417437
2022-04-07 19:00:00+00:00,0.1725721628831708
2022-04-07 20:00:00+00:00,0.0826440250673376
2022-04-07 21:00:00+00:00,-0.0657715280288214
2022-04-07 22:00:00+00:00,-0.0860109797519122
2022-04-07 23:00:00+00:00,-0.0830802031741839
2022-04-08 00:00:00+00:00,-0.0508788796650488
2022-04-08 01:00:00+00:00,-0.054708124989087
2022-04-08 02:00:00+00:00,-0.0017569964361979
2022-04-08 03:00:00+00:00,0.1587072663478873
2022-04-08 04:00:00+00:00,0.2932108087363708
2022-04-08 05:00:00+00:00,0.3746415890054525
2022-04-08 06:00:00+00:00,0.3739497113805605
2022-04-08 07:00:00+00:00,0.5063468862288358
2022-04-08 08:00:00+00:00,0.413922986453382
2022-04-08 09:00:00+00:00,0.5889212071581872
2022-04-08 10:00:00+00:00,-0.0406061457641065
2022-04-08 11:00:00+00:00,0.7696869229641626
2022-04-08 12:00:00+00:00,-0.3483327563714595
2022-04-08 13:00:00+00:00,-0.5088703453773099
2022-04-08 14:00:00+00:00,-0.8105877996884175
2022-04-08 15:00:00+00:00,-1.0594137544932374
2022-04-08 16:00:00+00:00,-0.9213032228656912
2022-04-08 17:00:00+00:00,-1.2021042427136392
2022-04-08 18:00:00+00:00,-1.2593376429721257
2022-04-08 19:00:00+00:00,-1.3142694814423606
2022-04-08 20:00:00+00:00,-1.209365557188164
2022-04-08 21:00:00+00:00,-0.9469649336945056
2022-04-08 22:00:00+00:00,-0.8496743320315605
2022-04-08 23:00:00+00:00,-0.7142258701389457
2022-04-09 00:00:00+00:00,-0.6057408688924104
2022-04-09 01:00:00+00:00,-0.3635837199048841
2022-04-09 02:00:00+00:00,-0.2312486618817504
2022-04-09 03:00:00+00:00,-0.1333267445166538
2022-04-09 04:00:00+00:00,-0.1389080050799056
2022-04-09 05:00:00+00:00,-0.1321111691886236
2022-04-09 06:00:00+00:00,-0.0260357428495804
2022-04-09 07:00:00+00:00,0.1027617841587911
2022-04-09 08:00:00+00:00,0.0002572198719620189
2022-04-09 09:00:00+00:00,-0.2921689695638217
2022-04-09 10:00:00+00:00,-0.1466969891139763
2022-04-09 11:00:00+00:00,-0.2123369666821352
2022-04-09 12:00:00+00:00,-0.2983196732174291
2022-04-09 13:00:00+00:00,-0.3424135274402256
2022-04-09 14:00:00+00:00,-0.4007397612493354
2022-04-09 15:00:00+00:00,-0.4469701810799696
2022-04-09 16:00:00+00:00,-0.4731300369775613
2022-04-09 17:00:00+00:00,-0.518160897918342
2022-04-09 18:00:00+00:00,-0.5607891234576193
2022-04-09 19:00:00+00:00,-0.5176480988060518
2022-04-09 20:00:00+00:00,-0.2843506123886258
2022-04-09 21:00:00+00:00,-0.106305342252008
2022-04-09 22:00:00+00:00,-0.2067938328246804
2022-04-09 23:00:00+00:00,-0.0865180255352288
2022-04-10 00:00:00+00:00,0.0594955456150371
2022-04-10 01:00:00+00:00,0.0623193170930802
2022-04-10 02:00:00+00:00,0.0525920674592842
2022-04-10 03:00:00+00:00,-0.0843182227778568
2022-04-10 04:00:00+00:00,-0.2103694860007972
2022-04-10 05:00:00+00:00,-0.1594811800969851
2022-04-10 06:00:00+00:00,-0.041474736192689
2022-04-10 07:00:00+00:00,0.1177072932899645
2022-04-10 08:00:00+00:00,-0.1532867725277346
2022-04-10 09:00:00+00:00,-0.6323707128506842
2022-04-10 10:00:00+00:00,-0.7433779910755479
2022-04-10 11:00:00+00:00,-0.5659396225783787
2022-04-10 12:00:00+00:00,-0.354273865149958
2022-04-10 13:00:00+00:00,-0.06110017476876
2022-04-10 14:00:00+00:00,0.2333778129239367
2022-04-10 15:00:00+00:00,0.1048435452771124
2022-04-10 16:00:00+00:00,0.221701652097084
2022-04-10 17:00:00+00:00,0.3730736881896773
2022-04-10 18:00:00+00:00,2.426591401026079
2022-04-10 19:00:00+00:00,2.4030843240288533
2022-04-10 20:00:00+00:00,2.5426633747251253
2022-04-10 21:00:00+00:00,2.506528445739874
2022-04-10 22:00:00+00:00,2.197177528935258
2022-04-10 23:00:00+00:00,2.1995110091161902
2022-04-11 00:00:00+00:00,2.112269590240196
2022-04-11 01:00:00+00:00,2.127096459800501
2022-04-11 02:00:00+00:00,2.1727056080602463
2022-04-11 03:00:00+00:00,2.205446079855492
2022-04-11 04:00:00+00:00,2.292561652063709
2022-04-11 05:00:00+00:00,2.126214375636356
2022-04-11 06:00:00+00:00,2.123082147963101
2022-04-11 07:00:00+00:00,2.3964979475588915
2022-04-11 08:00:00+00:00,2.478479791356999
2022-04-11 09:00:00+00:00,2.443531380317741
2022-04-11 10:00:00+00:00,2.783864130337595
2022-04-11 11:00:00+00:00,2.8437941261593878
2022-04-11 12:00:00+00:00,2.768975947525053
2022-04-11 13:00:00+00:00,2.7267912498559053
2022-04-11 14:00:00+00:00,2.8150550840189767
2022-04-11 15:00:00+00:00,2.7717232649047627
2022-04-11 16:00:00+00:00,2.800634927990441
2022-04-11 17:00:00+00:00,2.988126903551876
2022-04-11 18:00:00+00:00,2.9941593845458443
2022-04-11 19:00:00+00:00,2.8340928313648464
2022-04-11 20:00:00+00:00,2.6402189151747057
2022-04-11 21:00:00+00:00,2.578618502451437
2022-04-11 22:00:00+00:00,2.5054371905026027
2022-04-11 23:00:00+00:00,2.328848133388164
2022-04-12 00:00:00+00:00,2.328052177161382
2022-04-12 01:00:00+00:00,2.464903619747427
2022-04-12 02:00:00+00:00,2.131922786471322
2022-04-12 03:00:00+00:00,2.248711307803909
2022-04-12 04:00:00+00:00,2.1998904557989096
2022-04-12 05:00:00+00:00,2.2769434267432778
2022-04-12 06:00:00+00:00,2.214853372729751
2022-04-12 07:00:00+00:00,1.897769424014512
2022-04-12 08:00:00+00:00,1.780624436547041
2022-04-12 09:00:00+00:00,1.8693755411680175
2022-04-12 10:00:00+00:00,2.666349039862414
2022-04-12 11:00:00+00:00,2.4861433430439246
2022-04-12 12:00:00+00:00,2.268907711967138
2022-04-12 13:00:00+00:00,2.1826334304512
2022-04-12 14:00:00+00:00,1.8144721937898307
2022-04-12 15:00:00+00:00,1.960227699758543
2022-04-12 16:00:00+00:00,1.63908643018925
2022-04-12 17:00:00+00:00,1.4362201147419913
2022-04-12 18:00:00+00:00,1.3434086315883338
2022-04-12 19:00:00+00:00,1.4011261344658232
2022-04-12 20:00:00+00:00,1.522385463569523
2022-04-12 21:00:00+00:00,1.531760340864183
2022-04-12 22:00:00+00:00,1.2216999048304868
2022-04-12 23:00:00+00:00,1.1784951359961562
2022-04-13 00:00:00+00:00,0.7015346834290329
2022-04-13 01:00:00+00:00,0.1711279137294223
2022-04-13 02:00:00+00:00,0.1403015108893807
2022-04-13 03:00:00+00:00,0.2972419896689227
2022-04-13 04:00:00+00:00,0.2383837130115038
2022-04-13 05:00:00+00:00,0.6173107674668682
2022-04-13 06:00:00+00:00,1.2289252360047425
2022-04-13 07:00:00+00:00,0.8867238342209319
2022-04-13 08:00:00+00:00,0.850932943898678
2022-04-13 09:00:00+00:00,0.9708828955240284
2022-04-13 10:00:00+00:00,0.6378887235146994
2022-04-13 11:00:00+00:00,-0.0025192720766297
2022-04-13 12:00:00+00:00,-0.2936752308701697
2022-04-13 13:00:00+00:00,0.0555346844820681
2022-04-13 14:00:00+00:00,0.2804093432452387
2022-04-13 15:00:00+00:00,0.3851539501032806
2022-04-13 16:00:00+00:00,0.1027659122139495
2022-04-13 17:00:00+00:00,0.0250386683108878
2022-04-13 18:00:00+00:00,-0.1506422672531448
2022-04-13 19:00:00+00:00,-0.2305897744474004
2022-04-13 20:00:00+00:00,-0.1258683727007907
2022-04-13 21:00:00+00:00,-0.132315600134457
2022-04-13 22:00:00+00:00,-0.2971938036084341
2022-04-13 23:00:00+00:00,-0.5341785844506883
2022-04-14 00:00:00+00:00,-0.3067625482692862
2022-04-14 01:00:00+00:00,0.2327260710192931
2022-04-14 02:00:00+00:00,0.5288906501005168
2022-04-14 03:00:00+00:00,0.5761283398414591
2022-04-14 04:00:00+00:00,0.1628368941490999
2022-04-14 05:00:00+00:00,0.07424664428188
2022-04-14 06:00:00+00:00,0.2366943590621789
2022-04-14 07:00:00+00:00,0.4607556296103654
2022-04-14 08:00:00+00:00,0.3941644040140921
2022-04-14 09:00:00+00:00,0.2045504490721147
2022-04-14 10:00:00+00:00,0.414956081708994
2022-04-14 11:00:00+00:00,0.0238713979214301
2022-04-14 12:00:00+00:00,0.1007326763181207
2022-04-14 13:00:00+00:00,-0.3841371312311825
2022-04-14 14:00:00+00:00,-0.4183534152405082
2022-04-14 15:00:00+00:00,-0.2521774085462785
2022-04-14 16:00:00+00:00,-0.4123016595641263
2022-04-14 17:00:00+00:00,-0.7397407748172531
2022-04-14 18:00:00+00:00,-1.0766629389644071
2022-04-14 19:00:00+00:00,-1.257358647104271
2022-04-14 20:00:00+00:00,-1.4047327790696962
2022-04-14 21:00:00+00:00,-1.432499935473167
2022-04-14 22:00:00+00:00,-1.6418663431956828
2022-04-14 23:00:00+00:00,-1.7823956216480898
2022-04-15 00:00:00+00:00,-1.9373763425719583
2022-04-15 01:00:00+00:00,-2.095885257715585
2022-04-15 02:00:00+00:00,-2.284188406896844
2022-04-15 03:00:00+00:00,-2.43842543271476
2022-04-15 04:00:00+00:00,-2.520256183747776
2022-04-15 05:00:00+00:00,-2.428196692455993
2022-04-15 06:00:00+00:00,-2.249495591406608
2022-04-15 07:00:00+00:00,-2.2154210734055466
2022-04-15 08:00:00+00:00,-2.246062059996563
2022-04-15 09:00:00+00:00,-2.236004203458825
2022-04-15 10:00:00+00:00,-2.3451981219682247
2022-04-15 11:00:00+00:00,-2.1434115222161205
2022-04-15 12:00:00+00:00,-1.8745853720229484
2022-04-15 13:00:00+00:00,-1.9277713385587756
2022-04-15 14:00:00+00:00,-1.852498856076328
2022-04-15 15:00:00+00:00,-1.939746876924605
2022-04-15 16:00:00+00:00,-2.0381038382784054
2022-04-15 17:00:00+00:00,-2.1844147437020185
2022-04-15 18:00:00+00:00,-2.394090472749573
2022-04-15 19:00:00+00:00,-2.451699074913881
2022-04-15 20:00:00+00:00,-2.511694096200725
2022-04-15 21:00:00+00:00,-2.5199025416709238
2022-04-15 22:00:00+00:00,-2.5739461961075008
2022-04-15 23:00:00+00:00,-2.6946231557277978
2022-04-16 00:00:00+00:00,-2.777799404700028
2022-04-16 01:00:00+00:00,-2.798491650618666
2022-04-16 02:00:00+00:00,-2.765435134751676
2022-04-16 03:00:00+00:00,-2.8672630241750503
2022-04-16 04:00:00+00:00,-2.960613130763242
2022-04-16 05:00:00+00:00,-3.0354665200192
2022-04-16 06:00:00+00:00,-3.0191501666774045
2022-04-16 07:00:00+00:00,-3.054418550825981
2022-04-16 08:00:00+00:00,3.0965369301427503
2022-04-16 09:00:00+00:00,-3.07745864470788
2022-04-16 10:00:00+00:00,-2.909068513508202
2022-04-16 11:00:00+00:00,-2.9683063671341885
2022-04-16 12:00:00+00:00,-2.9824252485126026
2022-04-16 13:00:00+00:00,-2.959889203254474
2022-04-16 14:00:00+00:00,-2.9406889931010025
2022-04-16 15:00:00+00:00,-2.969724864130354
2022-04-16 16:00:00+00:00,-3.025577498246463
2022-04-16 17:00:00+00:00,-3.0701889316225834
2022-04-16 18:00:00+00:00,-2.9957938674065963
2022-04-16 19:00:00+00:00,-2.94093798887673
2022-04-16 20:00:00+00:00,-2.974045857729951
2022-04-16 21:00:00+00:00,-3.091694003736304
2022-04-16 22:00:00+00:00,2.9705138278280527
2022-04-16 23:00:00+00:00,2.75415924447812
2022-04-17 00:00:00+00:00,2.615287179422411
2022-04-17 01:00:00+00:00,2.539098017258923
2022-04-17 02:00:00+00:00,2.492821176762642
2022-04-17 03:00:00+00:00,2.4310306866386404
2022-04-17 04:00:00+00:00,2.420912050272811
2022-04-17 05:00:00+00:00,2.4732782308051755
2022-04-17 06:00:00+00:00,2.476979358264879
2022-04-17 07:00:00+00:00,2.4661109467743043
2022-04-17 08:00:00+00:00,2.451564944268767
2022-04-17 09:00:00+00:00,2.6854976881518766
2022-04-17 10:00:00+00:00,3.0335605540277832
2022-04-17 11:00:00+00:00,2.961305057962015
2022-04-17 12:00:00+00:00,2.831286970616383
2022-04-17 13:00:00+00:00,2.7894185624625907
2022-04-17 14:00:00+00:00,2.780554597560797
2022-04-17 15:00:00+00:00,2.771894884233922
2022-04-17 16:00:00+00:00,2.8198025165774547
2022-04-17 17:00:00+00:00,2.9636355322522663
2022-04-17 18:00:00+00:00,3.004698074956956
2022-04-17 19:00:00+00:00,2.8951091821900548
2022-04-17 20:00:00+00:00,2.7269289247387967
2022-04-17 21:00:00+00:00,2.541565467213754
2022-04-17 22:00:00+00:00,2.3584668022373534
2022-04-17 23:00:00+00:00,2.141318312866453
2022-04-18 00:00:00+00:00,2.0559511708618707
2022-04-18 01:00:00+00:00,2.0431239279826894
2022-04-18 02:00:00+00:00,2.0149661714324463
2022-04-18 03:00:00+00:00,1.898102336058692
2022-04-18 04:00:00+00:00,1.8016438829066432
2022-04-18 05:00:00+00:00,1.7747057588649655
2022-04-18 06:00:00+00:00,1.7424176035895151
2022-04-18 07:00:00+00:00,1.832003781186912
2022-04-18 08:00:00+00:00,1.9290821675407928
2022-04-18 09:00:00+00:00,1.9502471915348407
2022-04-18 10:00:00+00:00,2.2458135934388053
2022-04-18 11:00:00+00:00,2.625506615964798
2022-04-18 12:00:00+00:00,2.792239526158167
2022-04-18 13:00:00+00:00,2.743477511647712
2022-04-18 14:00:00+00:00,2.723279774640289
2022-04-18 15:00:00+00:00,2.776281577833136
2022-04-18 16:00:00+00:00,2.90210185901736
2022-04-18 17:00:00+00:00,2.9943043990082363
2022-04-18 18:00:00+00:00,-3.135156127346045
2022-04-18 19:00:00+00:00,3.1289184106969468
2022-04-18 20:00:00+00:00,3.006003197015316
2022-04-18 21:00:00+00:00,2.875821774088678
2022-04-18 22:00:00+00:00,2.968768213858359
2022-04-18 23:00:00+00:00,2.936645793471776
2022-04-19 00:00:00+00:00,2.9120027059979137
2022-04-19 01:00:00+00:00,2.927568989494514
2022-04-19 02:00:00+00:00,3.10721959610496
2022-04-19 03:00:00+00:00,-3.0008200355324703
2022-04-19 04:00:00+00:00,-2.952828712258501
2022-04-19 05:00:00+00:00,-2.9299312456763773
2022-04-19 06:00:00+00:00,-2.9242161225959964
2022-04-19 07:00:00+00:00,-2.922768452206283
2022-04-19 08:00:00+00:00,-2.85084758100098
2022-04-19 09:00:00+00:00,-2.8061054853348386
2022-04-19 10:00:00+00:00,-2.698960312895071
2022-04-19 11:00:00+00:00,-2.714104235135131
2022-04-19 12:00:00+00:00,-2.610801863001365
2022-04-19 13:00:00+00:00,-2.504038203036654
2022-04-19 14:00:00+00:00,-2.460915119655735
2022-04-19 15:00:00+00:00,-2.4090360648244435
2022-04-19 16:00:00+00:00,-2.418825590932844
2022-04-19 17:00:00+00:00,-2.429434133250986
2022-04-19 18:00:00+00:00,-2.4241863179856744
2022-04-19 19:00:00+00:00,-2.473667972905955
2022-04-19 20:00:00+00:00,-2.5937802485608485
2022-04-19 21:00:00+00:00,-2.743287607399292
2022-04-19 22:00:00+00:00,-2.675529364729137
2022-04-19 23:00:00+00:00,-2.753146263130138
2022-04-20 00:00:00+00:00,-2.9156211112376877
2022-04-20 01:00:00+00:00,-3.026130238196884
2022-04-20 02:00:00+00:00,-3.030623442321215
2022-04-20 03:00:00+00:00,-3.077740258044136
2022-04-20 04:00:00+00:00,-3.077939157494098
2022-04-20 05:00:00+00:00,-3.073067315145525
2022-04-20 06:00:00+00:00,-3.108780607822413
2022-04-20 07:00:00+00:00,-3.066369652324068
2022-04-20 08:00:00+00:00,-3.047220325928373
2022-04-20 09:00:00+00:00,-2.9637861798799947
2022-04-20 10:00:00+00:00,-2.755651767395736
2022-04-20 11:00:00+00:00,-2.732529095533988
2022-04-20 12:00:00+00:00,-2.746570855437789
2022-04-20 13:00:00+00:00,-2.6930102866136867
2022-04-20 14:00:00+00:00,-2.7095488822683422
2022-04-20 15:00:00+00:00,-2.800832373607352
2022-04-20 16:00:00+00:00,-2.936725957167293
2022-04-20 17:00:00+00:00,-2.862702350084
2022-04-20 18:00:00+00:00,-2.735644648686244
2022-04-20 19:00:00+00:00,-2.683105482895088
2022-04-20 20:00:00+00:00,-2.7573526457102817
2022-04-20 21:00:00+00:00,-2.871236907835117
2022-04-20 22:00:00+00:00,-2.87872279962013
2022-04-20 23:00:00+00:00,-2.932257012079789
2022-04-21 00:00:00+00:00,-3.040011394534346
2022-04-21 01:00:00+00:00,-3.0755679605431365
2022-04-21 02:00:00+00:00,-3.0524520880751638
2022-04-21 03:00:00+00:00,-3.0680585475997426
2022-04-21 04:00:00+00:00,-3.0370450747065494
2022-04-21 05:00:00+00:00,-2.981820958417466
2022-04-21 06:00:00+00:00,-2.9742151226383458
2022-04-21 07:00:00+00:00,-2.896920757261421
2022-04-21 08:00:00+00:00,-2.7199990371469696
2022-04-21 09:00:00+00:00,-2.6140472209384304
2022-04-21 10:00:00+00:00,-2.5938213867630138
2022-04-21 11:00:00+00:00,-2.5498565372692403
2022-04-21 12:00:00+00:00,-2.564870438719358
2022-04-21 13:00:00+00:00,-2.5658268913646154
2022-04-21 14:00:00+00:00,-2.5652440778595063
2022-04-21 15:00:00+00:00,-2.5991598111521643
2022-04-21 16:00:00+00:00,-2.688847116216486
2022-04-21 17:00:00+00:00,-2.670565047635758
2022-04-21 18:00:00+00:00,-2.6947412635490164
2022-04-21 19:00:00+00:00,-2.677488754256212
2022-04-21 20:00:00+00:00,-2.6797258274340816
2022-04-21 21:00:00+00:00,-2.6925367174442374
2022-04-21 22:00:00+00:00,-2.6232808127736345
2022-04-21 23:00:00+00:00,-2.6276305797296144
2022-04-22 00:00:00+00:00,-2.692576452500958
2022-04-22 01:00:00+00:00,-2.7102109245914763
2022-04-22 02:00:00+00:00,-2.794170760677387
2022-04-22 03:00:00+00:00,-2.7832445992972823
2022-04-22 04:00:00+00:00,-2.8224669518075656
2022-04-22 05:00:00+00:00,-2.795014833111055
2022-04-22 06:00:00+00:00,-2.730354351327684
2022-04-22 07:00:00+00:00,-2.8427572153382417
2022-04-22 08:00:00+00:00,-2.9169682805301624
2022-04-22 09:00:00+00:00,-2.924528348532792
2022-04-22 10:00:00+00:00,-2.9348202292152723
2022-04-22 11:00:00+00:00,-2.9703158305911037
2022-04-22 12:00:00+00:00,-2.960199205258349
2022-04-22 13:00:00+00:00,-2.948480756563261
2022-04-22 14:00:00+00:00,-2.840915943612317
2022-04-22 15:00:00+00:00,-2.7600382384828976
2022-04-22 16:00:00+00:00,-2.782566833632571
2022-04-22 17:00:00+00:00,-2.7451307137679484
2022-04-22 18:00:00+00:00,-2.705527895497837
2022-04-22 19:00:00+00:00,-2.7220515840269326
2022-04-22 20:00:00+00:00,-2.7641052446063537
2022-04-22 21:00:00+00:00,-2.802061455827069
2022-04-22 22:00:00+00:00,-2.8711312118072465
2022-04-22 23:00:00+00:00,-2.85611106873106
2022-04-23 00:00:00+00:00,-2.913122614878935
2022-04-23 01:00:00+00:00,-2.9549836522694366
2022-04-23 02:00:00+00:00,-2.969374327916791
2022-04-23 03:00:00+00:00,-2.990811813647141
2022-04-23 04:00:00+00:00,-2.9535052771937966
2022-04-23 05:00:00+00:00,-2.9326926517662013
2022-04-23 06:00:00+00:00,-2.9247311843993598
2022-04-23 07:00:00+00:00,-2.999855285305334
2022-04-23 08:00:00+00:00,-3.119470388677576
2022-04-23 09:00:00+00:00,-3.099625676731422
2022-04-23 10:00:00+00:00,-3.007719627453801
2022-04-23 11:00:00+00:00,-3.052235725394856
2022-04-23 12:00:00+00:00,3.13392829193458
2022-04-23 13:00:00+00:00,3.079011907868382
2022-04-23 14:00:00+00:00,3.096977093438642
2022-04-23 15:00:00+00:00,3.071710451012314
2022-04-23 16:00:00+00:00,3.078344687313433
2022-04-23 17:00:00+00:00,3.0710872714240685
2022-04-23 18:00:00+00:00,3.061254672998172
2022-04-23 19:00:00+00:00,-3.125363952747442
2022-04-23 20:00:00+00:00,-2.7723020466492696
2022-04-23 21:00:00+00:00,-2.679120287515319
2022-04-23 22:00:00+00:00,-2.8479133328692416
2022-04-23 23:00:00+00:00,-2.817848265227591
2022-04-24 00:00:00+00:00,-2.745731452898762
2022-04-24 01:00:00+00:00,-2.634520445651636
2022-04-24 02:00:00+00:00,-2.5935439932055755
2022-04-24 03:00:00+00:00,-2.6162879165391133
2022-04-24 04:00:00+00:00,-2.521169283166582
2022-04-24 05:00:00+00:00,-2.4279216299858164
2022-04-24 06:00:00+00:00,-2.4527470361081285
2022-04-24 07:00:00+00:00,-2.4934073512926087
2022-04-24 08:00:00+00:00,-2.532439446728731
2022-04-24 09:00:00+00:00,-2.4517386522746367
2022-04-24 10:00:00+00:00,-2.3087212600166334
2022-04-24 11:00:00+00:00,-2.2290584690173976
2022-04-24 12:00:00+00:00,-2.337707132787512
2022-04-24 13:00:00+00:00,-2.354962083600747
2022-04-24 14:00:00+00:00,-2.265809935404812
2022-04-24 15:00:00+00:00,-2.1576258408086986
2022-04-24 16:00:00+00:00,-2.0852313933101194
2022-04-24 17:00:00+00:00,-1.9984499221721084
2022-04-24 18:00:00+00:00,-1.889450983004768
2022-04-24 19:00:00+00:00,-1.8662251913659749
2022-04-24 20:00:00+00:00,-1.914175894739014
2022-04-24 21:00:00+00:00,-1.9389076297402557
2022-04-24 22:00:00+00:00,-1.8876631077089585
2022-04-24 23:00:00+00:00,-1.780538394012581
2022-04-25 00:00:00+00:00,-1.7712657556333846
2022-04-25 01:00:00+00:00,-1.8117656629202337
2022-04-25 02:00:00+00:00,-1.941699617484652
2022-04-25 03:00:00+00:00,-2.0176900488206573
2022-04-25 04:00:00+00:00,-1.903298679185308
2022-04-25 05:00:00+00:00,-1.7438541287495029
2022-04-25 06:00:00+00:00,-1.7558170394060113
2022-04-25 07:00:00+00:00,-1.9412653070496848
2022-04-25 08:00:00+00:00,-1.9467361279148907
2022-04-25 09:00:00+00:00,-2.03214002660301
2022-04-25 10:00:00+00:00,-2.1778579324587297
2022-04-25 11:00:00+00:00,-2.288030097312382
2022-04-25 12:00:00+00:00,-2.136249765151862
2022-04-25 13:00:00+00:00,-2.130126894430638
2022-04-25 14:00:00+00:00,-2.087647055829077
2022-04-25 15:00:00+00:00,-2.1472050031469747
2022-04-25 16:00:00+00:00,-2.1359449045263723
2022-04-25 17:00:00+00:00,-2.16573300404
2022-04-25 18:00:00+00:00,-1.998471601614944
2022-04-25 19:00:00+00:00,-1.9210249450492085
2022-04-25 20:00:00+00:00,-2.0300419686171054
2022-04-25 21:00:00+00:00,-2.1461262003465778
2022-04-25 22:00:00+00:00,-2.053066976252664
2022-04-25 23:00:00+00:00,-1.9175720909275895
2022-04-26 00:00:00+00:00,-1.9581118233797452
2022-04-26 01:00:00+00:00,-1.9742427533658815
2022-04-26 02:00:00+00:00,-1.938847080419964
2022-04-26 03:00:00+00:00,-1.807926121811379
2022-04-26 04:00:00+00:00,-1.733410287092466
2022-04-26 05:00:00+00:00,-1.6927965560361564
2022-04-26 06:00:00+00:00,-1.6573420004334212
2022-04-26 07:00:00+00:00,-1.750071831686839
2022-04-26 08:00:00+00:00,-1.7884056016971217
2022-04-26 09:00:00+00:00,-1.6818946106064565
2022-04-26 10:00:00+00:00,-1.6419562454936425
2022-04-26 11:00:00+00:00,-1.6533635752439229
2022-04-26 12:00:00+00:00,-1.6557104691903894
2022-04-26 13:00:00+00:00,-1.5635679748015665
2022-04-26 14:00:00+00:00,-1.5078809340051813
