,power.oelerse_4.prod.obs.kw.geco.h
2020-02-21 23:00:00+00:00,0.57728
2020-02-22 00:00:00+00:00,0.70477
2020-02-22 01:00:00+00:00,0.73711
2020-02-22 02:00:00+00:00,0.66638
2020-02-22 03:00:00+00:00,0.69795
2020-02-22 04:00:00+00:00,0.66682
2020-02-22 05:00:00+00:00,0.62084
2020-02-22 06:00:00+00:00,0.6853
2020-02-22 07:00:00+00:00,0.7340300000000001
2020-02-22 08:00:00+00:00,0.70708
2020-02-22 09:00:00+00:00,0.7850699999999999
2020-02-22 10:00:00+00:00,0.7557
2020-02-22 11:00:00+00:00,0.82335
2020-02-22 12:00:00+00:00,0.79519
2020-02-22 13:00:00+00:00,0.86405
2020-02-22 14:00:00+00:00,0.74437
2020-02-22 15:00:00+00:00,0.54582
2020-02-22 16:00:00+00:00,0.5401
2020-02-22 17:00:00+00:00,0.54098
2020-02-22 18:00:00+00:00,0.50479
2020-02-22 19:00:00+00:00,0.43527
2020-02-22 20:00:00+00:00,0.49543999999999994
2020-02-22 21:00:00+00:00,0.45188
2020-02-22 22:00:00+00:00,0.62513
2020-02-22 23:00:00+00:00,0.75449
2020-02-23 00:00:00+00:00,0.76153
2020-02-23 01:00:00+00:00,0.58443
2020-02-23 02:00:00+00:00,0.50875
2020-02-23 03:00:00+00:00,0.72754
2020-02-23 04:00:00+00:00,0.6107199999999999
2020-02-23 05:00:00+00:00,0.39182
2020-02-23 06:00:00+00:00,0.14937999999999999
2020-02-23 07:00:00+00:00,0.054229999999999993
2020-02-23 08:00:00+00:00,0.10725
2020-02-23 09:00:00+00:00,0.05577000000000001
2020-02-23 10:00:00+00:00,0.03542
2020-02-23 11:00:00+00:00,0.013090000000000001
2020-02-23 12:00:00+00:00,0.26565
2020-02-23 13:00:00+00:00,0.80157
2020-02-23 14:00:00+00:00,0.8053100000000001
2020-02-23 15:00:00+00:00,0.80201
2020-02-23 16:00:00+00:00,0.7427199999999999
2020-02-23 17:00:00+00:00,0.79706
2020-02-23 18:00:00+00:00,0.77649
2020-02-23 19:00:00+00:00,0.59158
2020-02-23 20:00:00+00:00,0.66605
2020-02-23 21:00:00+00:00,0.71478
2020-02-23 22:00:00+00:00,0.6441600000000001
2020-02-23 23:00:00+00:00,0.77517
2020-02-24 00:00:00+00:00,0.62568
2020-02-24 01:00:00+00:00,0.39435
2020-02-24 02:00:00+00:00,0.43175
2020-02-24 03:00:00+00:00,0.52525
2020-02-24 04:00:00+00:00,0.51227
2020-02-24 05:00:00+00:00,0.47443
2020-02-24 06:00:00+00:00,0.3223
2020-02-24 07:00:00+00:00,0.24497
2020-02-24 08:00:00+00:00,0.19602
2020-02-24 09:00:00+00:00,0.11231
2020-02-24 10:00:00+00:00,0.11033
2020-02-24 11:00:00+00:00,0.07403
2020-02-24 12:00:00+00:00,0.11638
2020-02-24 13:00:00+00:00,0.17127
2020-02-24 14:00:00+00:00,0.51788
2020-02-24 15:00:00+00:00,0.53141
2020-02-24 16:00:00+00:00,0.44011000000000006
2020-02-24 17:00:00+00:00,0.35794000000000004
2020-02-24 18:00:00+00:00,0.40381
2020-02-24 19:00:00+00:00,0.41217
2020-02-24 20:00:00+00:00,0.38016
2020-02-24 21:00:00+00:00,0.46717
2020-02-24 22:00:00+00:00,0.50138
2020-02-24 23:00:00+00:00,0.3465
2020-02-25 00:00:00+00:00,0.6215
2020-02-25 01:00:00+00:00,0.6215
2020-02-25 02:00:00+00:00,0.6864
2020-02-25 03:00:00+00:00,0.6470199999999999
2020-02-25 04:00:00+00:00,0.5069899999999999
2020-02-25 05:00:00+00:00,0.18139
2020-02-25 06:00:00+00:00,0.02937
2020-02-25 07:00:00+00:00,0.08008
2020-02-25 08:00:00+00:00,0.0484
2020-02-25 09:00:00+00:00,0.05511
2020-02-25 10:00:00+00:00,0.06974
2020-02-25 11:00:00+00:00,0.0891
2020-02-25 12:00:00+00:00,0.08997999999999999
2020-02-25 13:00:00+00:00,0.09053
2020-02-25 14:00:00+00:00,0.09449
2020-02-25 15:00:00+00:00,0.50567
2020-02-25 16:00:00+00:00,0.40865
2020-02-25 17:00:00+00:00,0.31944
2020-02-25 18:00:00+00:00,0.21416999999999997
2020-02-25 19:00:00+00:00,0.16016
2020-02-25 20:00:00+00:00,0.16962
2020-02-25 21:00:00+00:00,0.21802
2020-02-25 22:00:00+00:00,0.13585
2020-02-25 23:00:00+00:00,0.20735
2020-02-26 00:00:00+00:00,0.15719
2020-02-26 01:00:00+00:00,0.16313
2020-02-26 02:00:00+00:00,0.05269
2020-02-26 03:00:00+00:00,0.10747000000000001
2020-02-26 04:00:00+00:00,0.09185
2020-02-26 05:00:00+00:00,0.052579999999999995
2020-02-26 06:00:00+00:00,0.08843999999999999
2020-02-26 07:00:00+00:00,0.01804
2020-02-26 08:00:00+00:00,0.00176
2020-02-26 09:00:00+00:00,0.00033
2020-02-26 10:00:00+00:00,0.03751
2020-02-26 11:00:00+00:00,0.09767999999999999
2020-02-26 12:00:00+00:00,0.20085999999999998
2020-02-26 13:00:00+00:00,0.38489
2020-02-26 14:00:00+00:00,0.3311
2020-02-26 15:00:00+00:00,0.20119
2020-02-26 16:00:00+00:00,0.17105
2020-02-26 17:00:00+00:00,0.26037
2020-02-26 18:00:00+00:00,0.26994
2020-02-26 19:00:00+00:00,0.23529
2020-02-26 20:00:00+00:00,0.11187000000000001
2020-02-26 21:00:00+00:00,0.18975
2020-02-26 22:00:00+00:00,0.25179
2020-02-26 23:00:00+00:00,0.27797
2020-02-27 00:00:00+00:00,0.23804
2020-02-27 01:00:00+00:00,0.20284000000000002
2020-02-27 02:00:00+00:00,0.21483000000000002
2020-02-27 03:00:00+00:00,0.15994
2020-02-27 04:00:00+00:00,0.15983
2020-02-27 05:00:00+00:00,0.15905999999999998
2020-02-27 06:00:00+00:00,0.17402
2020-02-27 07:00:00+00:00,0.1089
2020-02-27 08:00:00+00:00,0.07711
2020-02-27 09:00:00+00:00,0.08371
2020-02-27 10:00:00+00:00,0.043230000000000005
2020-02-27 11:00:00+00:00,0.03575
2020-02-27 12:00:00+00:00,0.01661
2020-02-27 13:00:00+00:00,0.00066
2020-02-27 14:00:00+00:00,0.0
2020-02-27 15:00:00+00:00,0.00033
2020-02-27 16:00:00+00:00,0.00748
2020-02-27 17:00:00+00:00,0.0042899999999999995
2020-02-27 18:00:00+00:00,0.0
2020-02-27 19:00:00+00:00,0.0
2020-02-27 20:00:00+00:00,0.03883
2020-02-27 21:00:00+00:00,0.06666
2020-02-27 22:00:00+00:00,0.04686
2020-02-27 23:00:00+00:00,0.0286
2020-02-28 00:00:00+00:00,0.07909
2020-02-28 01:00:00+00:00,0.16236
2020-02-28 02:00:00+00:00,0.2739
2020-02-28 03:00:00+00:00,0.34034000000000003
2020-02-28 04:00:00+00:00,0.26345
2020-02-28 05:00:00+00:00,0.26499
2020-02-28 06:00:00+00:00,0.2475
2020-02-28 07:00:00+00:00,0.17831
2020-02-28 08:00:00+00:00,0.27313000000000004
2020-02-28 09:00:00+00:00,0.28974
2020-02-28 10:00:00+00:00,0.39292
2020-02-28 11:00:00+00:00,0.34683
2020-02-28 12:00:00+00:00,0.34056
2020-02-28 13:00:00+00:00,0.28115999999999997
2020-02-28 14:00:00+00:00,0.29414
2020-02-28 15:00:00+00:00,0.20658
2020-02-28 16:00:00+00:00,0.14937999999999999
2020-02-28 17:00:00+00:00,0.08602
2020-02-28 18:00:00+00:00,0.18425
2020-02-28 19:00:00+00:00,0.2684
2020-02-28 20:00:00+00:00,0.27291
2020-02-28 21:00:00+00:00,0.5042399999999999
2020-02-28 22:00:00+00:00,0.40238
2020-02-28 23:00:00+00:00,0.41536000000000006
2020-02-29 00:00:00+00:00,0.451
2020-02-29 01:00:00+00:00,0.5152399999999999
2020-02-29 02:00:00+00:00,0.3872
2020-02-29 03:00:00+00:00,0.26521
2020-02-29 04:00:00+00:00,0.22891
2020-02-29 05:00:00+00:00,0.47267
2020-02-29 06:00:00+00:00,0.22
2020-02-29 07:00:00+00:00,0.23485
2020-02-29 08:00:00+00:00,0.33
2020-02-29 09:00:00+00:00,0.33088
2020-02-29 10:00:00+00:00,0.253
2020-02-29 11:00:00+00:00,0.21769000000000002
2020-02-29 12:00:00+00:00,0.3355
2020-02-29 13:00:00+00:00,0.56738
2020-02-29 14:00:00+00:00,0.43615
2020-02-29 15:00:00+00:00,0.36916
2020-02-29 16:00:00+00:00,0.47146000000000005
2020-02-29 17:00:00+00:00,0.7440399999999999
2020-02-29 18:00:00+00:00,0.61314
2020-02-29 19:00:00+00:00,0.30943000000000004
2020-02-29 20:00:00+00:00,0.3696
2020-02-29 21:00:00+00:00,0.47839
2020-02-29 22:00:00+00:00,0.48312
2020-02-29 23:00:00+00:00,0.49191999999999997
2020-03-01 00:00:00+00:00,0.35475
2020-03-01 01:00:00+00:00,0.43571000000000004
2020-03-01 02:00:00+00:00,0.46728000000000003
2020-03-01 03:00:00+00:00,0.49126000000000003
2020-03-01 04:00:00+00:00,0.36685
2020-03-01 05:00:00+00:00,0.5099600000000001
2020-03-01 06:00:00+00:00,0.44583
2020-03-01 07:00:00+00:00,0.36267
2020-03-01 08:00:00+00:00,0.31933
2020-03-01 09:00:00+00:00,0.6331600000000001
2020-03-01 10:00:00+00:00,0.54967
2020-03-01 11:00:00+00:00,0.60445
2020-03-01 12:00:00+00:00,0.67364
2020-03-01 13:00:00+00:00,0.66583
2020-03-01 14:00:00+00:00,0.63976
2020-03-01 15:00:00+00:00,0.22198
2020-03-01 16:00:00+00:00,0.07909
2020-03-01 17:00:00+00:00,0.08349
2020-03-01 18:00:00+00:00,0.12628
2020-03-01 19:00:00+00:00,0.12397000000000001
2020-03-01 20:00:00+00:00,0.15279
2020-03-01 21:00:00+00:00,0.07711
2020-03-01 22:00:00+00:00,0.08107
2020-03-01 23:00:00+00:00,0.00286
2020-03-02 00:00:00+00:00,0.022109999999999998
2020-03-02 01:00:00+00:00,0.04345
2020-03-02 02:00:00+00:00,0.027939999999999996
2020-03-02 03:00:00+00:00,0.04356
2020-03-02 04:00:00+00:00,0.09834
2020-03-02 05:00:00+00:00,0.1617
2020-03-02 06:00:00+00:00,0.10142000000000001
2020-03-02 07:00:00+00:00,0.09834
2020-03-02 08:00:00+00:00,0.0561
2020-03-02 09:00:00+00:00,0.08437
2020-03-02 10:00:00+00:00,0.10307000000000001
2020-03-02 11:00:00+00:00,0.13717000000000001
2020-03-02 12:00:00+00:00,0.058629999999999995
2020-03-02 13:00:00+00:00,0.04433
2020-03-02 14:00:00+00:00,0.09064
2020-03-02 15:00:00+00:00,0.16247
2020-03-02 16:00:00+00:00,0.17919000000000002
2020-03-02 17:00:00+00:00,0.08481
2020-03-02 18:00:00+00:00,0.1122
2020-03-02 19:00:00+00:00,0.1188
2020-03-02 20:00:00+00:00,0.09779
2020-03-02 21:00:00+00:00,0.06567
2020-03-02 22:00:00+00:00,0.053239999999999996
2020-03-02 23:00:00+00:00,0.02222
2020-03-03 00:00:00+00:00,0.017490000000000002
2020-03-03 01:00:00+00:00,0.01496
2020-03-03 02:00:00+00:00,0.00055
2020-03-03 03:00:00+00:00,0.02574
2020-03-03 04:00:00+00:00,0.10604000000000001
2020-03-03 05:00:00+00:00,0.10824
2020-03-03 06:00:00+00:00,0.11627
2020-03-03 07:00:00+00:00,0.27203
2020-03-03 08:00:00+00:00,0.2959
2020-03-03 09:00:00+00:00,0.23683
2020-03-03 10:00:00+00:00,0.31856
2020-03-03 11:00:00+00:00,0.25211999999999996
2020-03-03 12:00:00+00:00,0.25201
2020-03-03 13:00:00+00:00,0.14806
2020-03-03 14:00:00+00:00,0.19415
2020-03-03 15:00:00+00:00,0.08778
2020-03-03 16:00:00+00:00,0.038169999999999996
2020-03-03 17:00:00+00:00,0.07062
2020-03-03 18:00:00+00:00,0.07821
2020-03-03 19:00:00+00:00,0.066
2020-03-03 20:00:00+00:00,0.02783
2020-03-03 21:00:00+00:00,0.051370000000000006
2020-03-03 22:00:00+00:00,0.08932000000000001
2020-03-03 23:00:00+00:00,0.12991
2020-03-04 00:00:00+00:00,0.20119
2020-03-04 01:00:00+00:00,0.1782
2020-03-04 02:00:00+00:00,0.16126
2020-03-04 03:00:00+00:00,0.16049000000000002
2020-03-04 04:00:00+00:00,0.15598
2020-03-04 05:00:00+00:00,0.17665999999999998
2020-03-04 06:00:00+00:00,0.12165999999999999
2020-03-04 07:00:00+00:00,0.10252
2020-03-04 08:00:00+00:00,0.07777
2020-03-04 09:00:00+00:00,0.13783
2020-03-04 10:00:00+00:00,0.16995
2020-03-04 11:00:00+00:00,0.13497
2020-03-04 12:00:00+00:00,0.08954
2020-03-04 13:00:00+00:00,0.1023
2020-03-04 14:00:00+00:00,0.02409
2020-03-04 15:00:00+00:00,0.01078
2020-03-04 16:00:00+00:00,0.03938
2020-03-04 17:00:00+00:00,0.0726
2020-03-04 18:00:00+00:00,0.04895
2020-03-04 19:00:00+00:00,0.02167
2020-03-04 20:00:00+00:00,0.05577000000000001
2020-03-04 21:00:00+00:00,0.03564
2020-03-04 22:00:00+00:00,0.04015
2020-03-04 23:00:00+00:00,0.06798
2020-03-05 00:00:00+00:00,0.04301
2020-03-05 01:00:00+00:00,0.02893
2020-03-05 02:00:00+00:00,0.03762
2020-03-05 03:00:00+00:00,0.05984
2020-03-05 04:00:00+00:00,0.06985
2020-03-05 05:00:00+00:00,0.03905
2020-03-05 06:00:00+00:00,0.07502
2020-03-05 07:00:00+00:00,0.06941
2020-03-05 08:00:00+00:00,0.0374
2020-03-05 09:00:00+00:00,0.02882
2020-03-05 10:00:00+00:00,0.05566
2020-03-05 11:00:00+00:00,0.07645
2020-03-05 12:00:00+00:00,0.13618
2020-03-05 13:00:00+00:00,0.13651
2020-03-05 14:00:00+00:00,0.19437000000000001
2020-03-05 15:00:00+00:00,0.18348
2020-03-05 16:00:00+00:00,0.30767
2020-03-05 17:00:00+00:00,0.45881000000000005
2020-03-05 18:00:00+00:00,0.41678999999999994
2020-03-05 19:00:00+00:00,0.47531
2020-03-05 20:00:00+00:00,0.44902
2020-03-05 21:00:00+00:00,0.38291
2020-03-05 22:00:00+00:00,0.46651000000000004
2020-03-05 23:00:00+00:00,0.27819
2020-03-06 00:00:00+00:00,0.30041
2020-03-06 01:00:00+00:00,0.27918000000000004
2020-03-06 02:00:00+00:00,0.23133
2020-03-06 03:00:00+00:00,0.17842
2020-03-06 04:00:00+00:00,0.17687999999999998
2020-03-06 05:00:00+00:00,0.17171
2020-03-06 06:00:00+00:00,0.16455999999999998
2020-03-06 07:00:00+00:00,0.07952999999999999
2020-03-06 08:00:00+00:00,0.06237
2020-03-06 09:00:00+00:00,0.08756
2020-03-06 10:00:00+00:00,0.05269
2020-03-06 11:00:00+00:00,0.03344
2020-03-06 12:00:00+00:00,0.04268
2020-03-06 13:00:00+00:00,0.058410000000000004
2020-03-06 14:00:00+00:00,0.06787
2020-03-06 15:00:00+00:00,0.09031
2020-03-06 16:00:00+00:00,0.07182999999999999
2020-03-06 17:00:00+00:00,0.06556000000000001
2020-03-06 18:00:00+00:00,0.0671
2020-03-06 19:00:00+00:00,0.06754
2020-03-06 20:00:00+00:00,0.10901
2020-03-06 21:00:00+00:00,0.1221
2020-03-06 22:00:00+00:00,0.16621
2020-03-06 23:00:00+00:00,0.19448
2020-03-07 00:00:00+00:00,0.16544
2020-03-07 01:00:00+00:00,0.23606
2020-03-07 02:00:00+00:00,0.25245
2020-03-07 03:00:00+00:00,0.24123000000000003
2020-03-07 04:00:00+00:00,0.21593
2020-03-07 05:00:00+00:00,0.18337
2020-03-07 06:00:00+00:00,0.14443
2020-03-07 07:00:00+00:00,0.15697
2020-03-07 08:00:00+00:00,0.14047
2020-03-07 09:00:00+00:00,0.18172
2020-03-07 10:00:00+00:00,0.1452
2020-03-07 11:00:00+00:00,0.10395
2020-03-07 12:00:00+00:00,0.13596
2020-03-07 13:00:00+00:00,0.18535
2020-03-07 14:00:00+00:00,0.16962
2020-03-07 15:00:00+00:00,0.14575
2020-03-07 16:00:00+00:00,0.02805
2020-03-07 17:00:00+00:00,0.02673
2020-03-07 18:00:00+00:00,0.04576
2020-03-07 19:00:00+00:00,0.12628
2020-03-07 20:00:00+00:00,0.17545
2020-03-07 21:00:00+00:00,0.23045
2020-03-07 22:00:00+00:00,0.21043
2020-03-07 23:00:00+00:00,0.20481999999999997
2020-03-08 00:00:00+00:00,0.19052
2020-03-08 01:00:00+00:00,0.20163
2020-03-08 02:00:00+00:00,0.16984000000000002
2020-03-08 03:00:00+00:00,0.16852
2020-03-08 04:00:00+00:00,0.16841
2020-03-08 05:00:00+00:00,0.26081
2020-03-08 06:00:00+00:00,0.26829000000000003
2020-03-08 07:00:00+00:00,0.21846
2020-03-08 08:00:00+00:00,0.27478
2020-03-08 09:00:00+00:00,0.2673
2020-03-08 10:00:00+00:00,0.39523
2020-03-08 11:00:00+00:00,0.29381
2020-03-08 12:00:00+00:00,0.28236999999999995
2020-03-08 13:00:00+00:00,0.30041
2020-03-08 14:00:00+00:00,0.21263
2020-03-08 15:00:00+00:00,0.19459
2020-03-08 16:00:00+00:00,0.16709000000000002
2020-03-08 17:00:00+00:00,0.19657
2020-03-08 18:00:00+00:00,0.19404000000000002
2020-03-08 19:00:00+00:00,0.15059
2020-03-08 20:00:00+00:00,0.11857999999999999
2020-03-08 21:00:00+00:00,0.10945
2020-03-08 22:00:00+00:00,0.08052000000000001
2020-03-08 23:00:00+00:00,0.06314
2020-03-09 00:00:00+00:00,0.08459
2020-03-09 01:00:00+00:00,0.0715
2020-03-09 02:00:00+00:00,0.08096
2020-03-09 03:00:00+00:00,0.08327000000000001
2020-03-09 04:00:00+00:00,0.07744
2020-03-09 05:00:00+00:00,0.06732
2020-03-09 06:00:00+00:00,0.06677000000000001
2020-03-09 07:00:00+00:00,0.0583
2020-03-09 08:00:00+00:00,0.16214
2020-03-09 09:00:00+00:00,0.1782
2020-03-09 10:00:00+00:00,0.10647999999999999
2020-03-09 11:00:00+00:00,0.13332
2020-03-09 12:00:00+00:00,0.11209000000000001
2020-03-09 13:00:00+00:00,0.2156
2020-03-09 14:00:00+00:00,0.12782000000000002
2020-03-09 15:00:00+00:00,0.16929
2020-03-09 16:00:00+00:00,0.09437999999999999
2020-03-09 17:00:00+00:00,0.06677000000000001
2020-03-09 18:00:00+00:00,0.06027999999999999
2020-03-09 19:00:00+00:00,0.21461
2020-03-09 20:00:00+00:00,0.1177
2020-03-09 21:00:00+00:00,0.25894
2020-03-09 22:00:00+00:00,0.17589000000000002
2020-03-09 23:00:00+00:00,0.24111999999999997
2020-03-10 00:00:00+00:00,0.2552
2020-03-10 01:00:00+00:00,0.24123000000000003
2020-03-10 02:00:00+00:00,0.25101999999999997
2020-03-10 03:00:00+00:00,0.30866
2020-03-10 04:00:00+00:00,0.2849
2020-03-10 05:00:00+00:00,0.41822
2020-03-10 06:00:00+00:00,0.55319
2020-03-10 07:00:00+00:00,0.6612100000000001
2020-03-10 08:00:00+00:00,0.58311
2020-03-10 09:00:00+00:00,0.63866
2020-03-10 10:00:00+00:00,0.59642
2020-03-10 11:00:00+00:00,0.57277
2020-03-10 12:00:00+00:00,0.40755
2020-03-10 13:00:00+00:00,0.36575
2020-03-10 14:00:00+00:00,0.40171999999999997
2020-03-10 15:00:00+00:00,0.46475
2020-03-10 16:00:00+00:00,0.51513
2020-03-10 17:00:00+00:00,0.5765100000000001
2020-03-10 18:00:00+00:00,0.50325
2020-03-10 19:00:00+00:00,0.12495999999999999
2020-03-10 20:00:00+00:00,0.14674
2020-03-10 21:00:00+00:00,0.19448
2020-03-10 22:00:00+00:00,0.18392
2020-03-10 23:00:00+00:00,0.19712000000000002
2020-03-11 00:00:00+00:00,0.18403
2020-03-11 01:00:00+00:00,0.1793
2020-03-11 02:00:00+00:00,0.30546999999999996
2020-03-11 03:00:00+00:00,0.41623999999999994
2020-03-11 04:00:00+00:00,0.20284000000000002
2020-03-11 05:00:00+00:00,0.1881
2020-03-11 06:00:00+00:00,0.1551
2020-03-11 07:00:00+00:00,0.13233
2020-03-11 08:00:00+00:00,0.16477999999999998
2020-03-11 09:00:00+00:00,0.29909
2020-03-11 10:00:00+00:00,0.33924
2020-03-11 11:00:00+00:00,0.2948
2020-03-11 12:00:00+00:00,0.14949
2020-03-11 13:00:00+00:00,0.17644
2020-03-11 14:00:00+00:00,0.12529
2020-03-11 15:00:00+00:00,0.16962
2020-03-11 16:00:00+00:00,0.13167
2020-03-11 17:00:00+00:00,0.15653
2020-03-11 18:00:00+00:00,0.25509
2020-03-11 19:00:00+00:00,0.35320999999999997
2020-03-11 20:00:00+00:00,0.17259000000000002
2020-03-11 21:00:00+00:00,0.35189000000000004
2020-03-11 22:00:00+00:00,0.37939
2020-03-11 23:00:00+00:00,0.44968
2020-03-12 00:00:00+00:00,0.53471
2020-03-12 01:00:00+00:00,0.18018
2020-03-12 02:00:00+00:00,0.20108
2020-03-12 03:00:00+00:00,0.20911
2020-03-12 04:00:00+00:00,0.20768000000000003
2020-03-12 05:00:00+00:00,0.18447
2020-03-12 06:00:00+00:00,0.19877
2020-03-12 07:00:00+00:00,0.20614000000000002
2020-03-12 08:00:00+00:00,0.20449
2020-03-12 09:00:00+00:00,0.20922
2020-03-12 10:00:00+00:00,0.20965999999999999
2020-03-12 11:00:00+00:00,0.209
2020-03-12 12:00:00+00:00,0.19888
2020-03-12 13:00:00+00:00,0.20196
2020-03-12 14:00:00+00:00,0.19932
2020-03-12 15:00:00+00:00,0.18875999999999998
2020-03-12 16:00:00+00:00,0.47751000000000005
2020-03-12 17:00:00+00:00,0.17633
2020-03-12 18:00:00+00:00,0.10350999999999999
2020-03-12 19:00:00+00:00,0.66792
2020-03-12 20:00:00+00:00,0.33913000000000004
2020-03-12 21:00:00+00:00,0.32802
2020-03-12 22:00:00+00:00,0.36465
2020-03-12 23:00:00+00:00,0.34529
2020-03-13 00:00:00+00:00,0.46178
2020-03-13 01:00:00+00:00,0.4169
2020-03-13 02:00:00+00:00,0.34661
2020-03-13 03:00:00+00:00,0.48356000000000005
2020-03-13 04:00:00+00:00,0.5130399999999999
2020-03-13 05:00:00+00:00,0.58443
2020-03-13 06:00:00+00:00,0.77022
2020-03-13 07:00:00+00:00,0.91322
2020-03-13 08:00:00+00:00,0.89892
2020-03-13 09:00:00+00:00,0.95799
2020-03-13 10:00:00+00:00,0.88946
2020-03-13 11:00:00+00:00,0.93214
2020-03-13 12:00:00+00:00,0.58718
2020-03-13 13:00:00+00:00,0.73601
2020-03-13 14:00:00+00:00,0.54142
2020-03-13 15:00:00+00:00,0.46156
2020-03-13 16:00:00+00:00,0.20262
2020-03-13 17:00:00+00:00,0.18744
2020-03-13 18:00:00+00:00,0.17556
2020-03-13 19:00:00+00:00,0.1122
2020-03-13 20:00:00+00:00,0.12254000000000001
2020-03-13 21:00:00+00:00,0.15257
2020-03-13 22:00:00+00:00,0.08459
2020-03-13 23:00:00+00:00,0.027939999999999996
2020-03-14 00:00:00+00:00,0.02376
2020-03-14 01:00:00+00:00,0.02805
2020-03-14 02:00:00+00:00,0.00044
2020-03-14 03:00:00+00:00,0.0
2020-03-14 04:00:00+00:00,0.0
2020-03-14 05:00:00+00:00,0.0
2020-03-14 06:00:00+00:00,0.0
2020-03-14 07:00:00+00:00,0.00033
2020-03-14 08:00:00+00:00,0.00198
2020-03-14 09:00:00+00:00,0.01056
2020-03-14 10:00:00+00:00,0.008140000000000001
2020-03-14 11:00:00+00:00,0.01001
2020-03-14 12:00:00+00:00,0.0154
2020-03-14 13:00:00+00:00,0.02398
2020-03-14 14:00:00+00:00,0.04488
2020-03-14 15:00:00+00:00,0.08745
2020-03-14 16:00:00+00:00,0.1298
2020-03-14 17:00:00+00:00,0.16698
2020-03-14 18:00:00+00:00,0.28875
2020-03-14 19:00:00+00:00,0.24606999999999998
2020-03-14 20:00:00+00:00,0.29073000000000004
2020-03-14 21:00:00+00:00,0.22175999999999998
2020-03-14 22:00:00+00:00,0.17347
2020-03-14 23:00:00+00:00,0.25553000000000003
2020-03-15 00:00:00+00:00,0.27115
2020-03-15 01:00:00+00:00,0.31064
2020-03-15 02:00:00+00:00,0.41338
2020-03-15 03:00:00+00:00,0.40018000000000004
2020-03-15 04:00:00+00:00,0.28204
2020-03-15 05:00:00+00:00,0.23848000000000003
2020-03-15 06:00:00+00:00,0.31977
2020-03-15 07:00:00+00:00,0.40337
2020-03-15 08:00:00+00:00,0.42867
2020-03-15 09:00:00+00:00,0.33407
2020-03-15 10:00:00+00:00,0.32659
2020-03-15 11:00:00+00:00,0.38555
2020-03-15 12:00:00+00:00,0.38808000000000004
2020-03-15 13:00:00+00:00,0.47223000000000004
2020-03-15 14:00:00+00:00,0.34045
2020-03-15 15:00:00+00:00,0.29656
2020-03-15 16:00:00+00:00,0.19734000000000002
2020-03-15 17:00:00+00:00,0.21681
2020-03-15 18:00:00+00:00,0.14388
2020-03-15 19:00:00+00:00,0.16038
2020-03-15 20:00:00+00:00,0.14102
2020-03-15 21:00:00+00:00,0.28567
2020-03-15 22:00:00+00:00,0.29513
2020-03-15 23:00:00+00:00,0.25211999999999996
2020-03-16 00:00:00+00:00,0.25949
2020-03-16 01:00:00+00:00,0.18865
2020-03-16 02:00:00+00:00,0.12804000000000001
2020-03-16 03:00:00+00:00,0.1188
2020-03-16 04:00:00+00:00,0.19074000000000002
2020-03-16 05:00:00+00:00,0.17534
2020-03-16 06:00:00+00:00,0.10219
2020-03-16 07:00:00+00:00,0.034980000000000004
2020-03-16 08:00:00+00:00,0.03773
2020-03-16 09:00:00+00:00,0.02398
2020-03-16 10:00:00+00:00,0.01683
2020-03-16 11:00:00+00:00,0.0275
2020-03-16 12:00:00+00:00,0.02024
2020-03-16 13:00:00+00:00,0.05599
2020-03-16 14:00:00+00:00,0.06192999999999999
2020-03-16 15:00:00+00:00,0.047189999999999996
2020-03-16 16:00:00+00:00,0.03707
2020-03-16 17:00:00+00:00,0.04081
2020-03-16 18:00:00+00:00,0.01661
2020-03-16 19:00:00+00:00,0.013640000000000001
2020-03-16 20:00:00+00:00,0.00748
2020-03-16 21:00:00+00:00,0.0
2020-03-16 22:00:00+00:00,0.0
2020-03-16 23:00:00+00:00,0.0
2020-03-17 00:00:00+00:00,0.00748
2020-03-17 01:00:00+00:00,0.024640000000000002
2020-03-17 02:00:00+00:00,0.020569999999999998
2020-03-17 03:00:00+00:00,0.02167
2020-03-17 04:00:00+00:00,0.07952999999999999
2020-03-17 05:00:00+00:00,0.12672
2020-03-17 06:00:00+00:00,0.09955
2020-03-17 07:00:00+00:00,0.08338
2020-03-17 08:00:00+00:00,0.13079000000000002
2020-03-17 09:00:00+00:00,0.1903
2020-03-17 10:00:00+00:00,0.09262000000000001
2020-03-17 11:00:00+00:00,0.16115
2020-03-17 12:00:00+00:00,0.10637
2020-03-17 13:00:00+00:00,0.13365
2020-03-17 14:00:00+00:00,0.12000999999999999
2020-03-17 15:00:00+00:00,0.12364000000000001
2020-03-17 16:00:00+00:00,0.03113
2020-03-17 17:00:00+00:00,0.03696
2020-03-17 18:00:00+00:00,0.0308
2020-03-17 19:00:00+00:00,0.0407
2020-03-17 20:00:00+00:00,0.0781
2020-03-17 21:00:00+00:00,0.09405
2020-03-17 22:00:00+00:00,0.12276
2020-03-17 23:00:00+00:00,0.14542
2020-03-18 00:00:00+00:00,0.22066
2020-03-18 01:00:00+00:00,0.14223
2020-03-18 02:00:00+00:00,0.1716
2020-03-18 03:00:00+00:00,0.34770999999999996
2020-03-18 04:00:00+00:00,0.37455
2020-03-18 05:00:00+00:00,0.34001
2020-03-18 06:00:00+00:00,0.31658000000000003
2020-03-18 07:00:00+00:00,0.25156999999999996
