time,power.kothen.angle100.obs.era5.h
2021-12-17 00:00:00+00:00,-0.3033610020171963
2021-12-17 01:00:00+00:00,-0.5849632417149712
2021-12-17 02:00:00+00:00,-0.6179806946212403
2021-12-17 03:00:00+00:00,-0.573507595244955
2021-12-17 04:00:00+00:00,-0.6195525123628824
2021-12-17 05:00:00+00:00,-0.4141714437524436
2021-12-17 06:00:00+00:00,-0.5858970789794484
2021-12-17 07:00:00+00:00,-0.5263504692045342
2021-12-17 08:00:00+00:00,-0.3983325170285046
2021-12-17 09:00:00+00:00,-0.5008115842448855
2021-12-17 10:00:00+00:00,-0.5018741220997182
2021-12-17 11:00:00+00:00,-0.8197933685241087
2021-12-17 12:00:00+00:00,-0.8428284078755779
2021-12-17 13:00:00+00:00,-0.7751565909685012
2021-12-17 14:00:00+00:00,-0.7408448434076619
2021-12-17 15:00:00+00:00,-0.6976904354921633
2021-12-17 16:00:00+00:00,-0.8001585306437391
2021-12-17 17:00:00+00:00,-0.8923898212720263
2021-12-17 18:00:00+00:00,-0.8224348410145658
2021-12-17 19:00:00+00:00,-0.7430053969984788
2021-12-17 20:00:00+00:00,-0.8596969470299225
2021-12-17 21:00:00+00:00,-0.8977868429941624
2021-12-17 22:00:00+00:00,-0.5927722192426998
2021-12-17 23:00:00+00:00,-0.5012912366956019
2021-12-18 00:00:00+00:00,-0.440838119061196
2021-12-18 01:00:00+00:00,-0.281616738379606
2021-12-18 02:00:00+00:00,-0.1977243658134212
2021-12-18 03:00:00+00:00,-0.235691188163351
2021-12-18 04:00:00+00:00,-0.3320329457704071
2021-12-18 05:00:00+00:00,-0.4027939180583717
2021-12-18 06:00:00+00:00,-0.391043213715984
2021-12-18 07:00:00+00:00,-0.3210548541892422
2021-12-18 08:00:00+00:00,-0.1858197480429413
2021-12-18 09:00:00+00:00,-0.0194378292434775
2021-12-18 10:00:00+00:00,0.1722314550500769
2021-12-18 11:00:00+00:00,0.1703295629710673
2021-12-18 12:00:00+00:00,0.0857828162702163
2021-12-18 13:00:00+00:00,0.029771624422813
2021-12-18 14:00:00+00:00,-0.0468450746829927
2021-12-18 15:00:00+00:00,-0.1718315483257647
2021-12-18 16:00:00+00:00,-0.2534681288288897
2021-12-18 17:00:00+00:00,-0.2594936804465258
2021-12-18 18:00:00+00:00,-0.2281078590306898
2021-12-18 19:00:00+00:00,-0.2263302888688996
2021-12-18 20:00:00+00:00,-0.2768483846535922
2021-12-18 21:00:00+00:00,-0.3488265421277525
2021-12-18 22:00:00+00:00,-0.3856018227972771
2021-12-18 23:00:00+00:00,-0.3759153813061257
2021-12-19 00:00:00+00:00,-0.396825240839437
2021-12-19 01:00:00+00:00,-0.3486681022597167
2021-12-19 02:00:00+00:00,-0.2331267597344422
2021-12-19 03:00:00+00:00,-0.2690618638513411
2021-12-19 04:00:00+00:00,-0.2843542812296661
2021-12-19 05:00:00+00:00,-0.3004339815219242
2021-12-19 06:00:00+00:00,-0.3580017377024117
2021-12-19 07:00:00+00:00,-0.388061398213867
2021-12-19 08:00:00+00:00,-0.3931678474704764
2021-12-19 09:00:00+00:00,-0.4270050334478458
2021-12-19 10:00:00+00:00,-0.3603986356922172
2021-12-19 11:00:00+00:00,-0.4156539218226956
2021-12-19 12:00:00+00:00,-0.4606075170298008
2021-12-19 13:00:00+00:00,-0.4684303168369506
2021-12-19 14:00:00+00:00,-0.5185712169716251
2021-12-19 15:00:00+00:00,-0.5337591731603857
2021-12-19 16:00:00+00:00,-0.5865896541073365
2021-12-19 17:00:00+00:00,-0.6328896512271867
2021-12-19 18:00:00+00:00,-0.6620318216841939
2021-12-19 19:00:00+00:00,-0.7332109989016243
2021-12-19 20:00:00+00:00,-0.9260118432794258
2021-12-19 21:00:00+00:00,-1.072567437919598
2021-12-19 22:00:00+00:00,-1.0473859179428786
2021-12-19 23:00:00+00:00,-1.0390601022562356
2021-12-20 00:00:00+00:00,-1.0906147287131605
2021-12-20 01:00:00+00:00,-0.99770645220542
2021-12-20 02:00:00+00:00,-0.8875174585994046
2021-12-20 03:00:00+00:00,-0.8535780927904968
2021-12-20 04:00:00+00:00,-0.8359809686183359
2021-12-20 05:00:00+00:00,-0.7853661960013867
2021-12-20 06:00:00+00:00,-0.7267280636577924
2021-12-20 07:00:00+00:00,-0.7030383238314559
2021-12-20 08:00:00+00:00,-0.6930439454320911
2021-12-20 09:00:00+00:00,-0.6998094963256926
2021-12-20 10:00:00+00:00,-0.6476714101056671
2021-12-20 11:00:00+00:00,-0.6811459107502595
2021-12-20 12:00:00+00:00,-0.7120227312496883
2021-12-20 13:00:00+00:00,-0.7546180742190035
2021-12-20 14:00:00+00:00,-0.7814080561879605
2021-12-20 15:00:00+00:00,-0.8618897051412722
2021-12-20 16:00:00+00:00,-0.9248225608618696
2021-12-20 17:00:00+00:00,-0.9647933262984992
2021-12-20 18:00:00+00:00,-0.976013175651782
2021-12-20 19:00:00+00:00,-0.9284636757396952
2021-12-20 20:00:00+00:00,-0.907532490058652
2021-12-20 21:00:00+00:00,-0.8820782295552364
2021-12-20 22:00:00+00:00,-0.6962663797626867
2021-12-20 23:00:00+00:00,-0.4411379565264585
2021-12-21 00:00:00+00:00,-0.334866484241453
2021-12-21 01:00:00+00:00,-0.2019811558492215
2021-12-21 02:00:00+00:00,-0.121606251349654
2021-12-21 03:00:00+00:00,-0.0655284763150212
2021-12-21 04:00:00+00:00,-0.1379960348655371
2021-12-21 05:00:00+00:00,-0.2346532107405456
2021-12-21 06:00:00+00:00,-0.3215374665744755
2021-12-21 07:00:00+00:00,-0.3978168383932629
2021-12-21 08:00:00+00:00,-0.4536944336187423
2021-12-21 09:00:00+00:00,-0.4600263932892244
2021-12-21 10:00:00+00:00,-0.4489088871691612
2021-12-21 11:00:00+00:00,-0.4572162458354365
2021-12-21 12:00:00+00:00,-0.38113812881262
2021-12-21 13:00:00+00:00,-0.5043839104403107
2021-12-21 14:00:00+00:00,-0.6985778911759853
2021-12-21 15:00:00+00:00,-0.7574200677255376
2021-12-21 16:00:00+00:00,-0.6853069367151599
2021-12-21 17:00:00+00:00,-0.5810073149831647
2021-12-21 18:00:00+00:00,-0.5186615256830505
2021-12-21 19:00:00+00:00,-0.554246922873058
2021-12-21 20:00:00+00:00,-0.5716931435449294
2021-12-21 21:00:00+00:00,-0.5407522259234081
2021-12-21 22:00:00+00:00,-1.2550267016101957
2021-12-21 23:00:00+00:00,-1.547639865044947
2021-12-22 00:00:00+00:00,1.708881387843018
2021-12-22 01:00:00+00:00,1.2521919022574814
2021-12-22 02:00:00+00:00,1.1201005762416385
2021-12-22 03:00:00+00:00,1.1100472052758374
2021-12-22 04:00:00+00:00,1.1310932864262813
2021-12-22 05:00:00+00:00,1.2046737858527123
2021-12-22 06:00:00+00:00,1.1595173505496843
2021-12-22 07:00:00+00:00,1.0702980519792844
2021-12-22 08:00:00+00:00,1.1751791800096305
2021-12-22 09:00:00+00:00,1.2368705159527014
2021-12-22 10:00:00+00:00,1.097714873870297
2021-12-22 11:00:00+00:00,1.0808296645437223
2021-12-22 12:00:00+00:00,1.0213669852337162
2021-12-22 13:00:00+00:00,1.23140377568303
2021-12-22 14:00:00+00:00,1.3253383818004787
2021-12-22 15:00:00+00:00,1.1505512213654496
2021-12-22 16:00:00+00:00,1.3600693932533532
2021-12-22 17:00:00+00:00,1.6329223739384808
2021-12-22 18:00:00+00:00,1.2413652116985738
2021-12-22 19:00:00+00:00,1.2791783060135342
2021-12-22 20:00:00+00:00,1.3932840136793985
2021-12-22 21:00:00+00:00,1.4315598350343728
2021-12-22 22:00:00+00:00,1.4383186392470142
2021-12-22 23:00:00+00:00,1.3539512255259714
2021-12-23 00:00:00+00:00,1.4335510694367364
2021-12-23 01:00:00+00:00,1.480169475595651
2021-12-23 02:00:00+00:00,1.3642092081139177
2021-12-23 03:00:00+00:00,1.4552356407022549
2021-12-23 04:00:00+00:00,1.5789265436163251
2021-12-23 05:00:00+00:00,1.507710085599926
2021-12-23 06:00:00+00:00,1.269560365400884
2021-12-23 07:00:00+00:00,1.2970013481338185
2021-12-23 08:00:00+00:00,1.273318805017518
2021-12-23 09:00:00+00:00,1.1396325155822749
2021-12-23 10:00:00+00:00,1.1517427822632222
2021-12-23 11:00:00+00:00,1.2252723356408426
2021-12-23 12:00:00+00:00,0.9619170876557248
2021-12-23 13:00:00+00:00,0.8257293667419505
2021-12-23 14:00:00+00:00,0.7279532959588795
2021-12-23 15:00:00+00:00,0.7555788754214345
2021-12-23 16:00:00+00:00,0.6573082115930118
2021-12-23 17:00:00+00:00,0.758102389219178
2021-12-23 18:00:00+00:00,0.8050723842170662
2021-12-23 19:00:00+00:00,0.6808860098328291
2021-12-23 20:00:00+00:00,0.5417058336678805
2021-12-23 21:00:00+00:00,0.4872340543530739
2021-12-23 22:00:00+00:00,0.4228953770871134
2021-12-23 23:00:00+00:00,0.3653620418749832
2021-12-24 00:00:00+00:00,0.3153333057384755
2021-12-24 01:00:00+00:00,0.2201772467738568
2021-12-24 02:00:00+00:00,0.1626698204053609
2021-12-24 03:00:00+00:00,0.1747235124615662
2021-12-24 04:00:00+00:00,0.2103412804989138
2021-12-24 05:00:00+00:00,0.2006560774112339
2021-12-24 06:00:00+00:00,0.2287668871287008
2021-12-24 07:00:00+00:00,0.2664240004809095
2021-12-24 08:00:00+00:00,0.2819965864964215
2021-12-24 09:00:00+00:00,0.2376710713842344
2021-12-24 10:00:00+00:00,0.2302384773682442
2021-12-24 11:00:00+00:00,0.1918063824528849
2021-12-24 12:00:00+00:00,0.112283915338345
2021-12-24 13:00:00+00:00,-0.1687643824807594
2021-12-24 14:00:00+00:00,-0.5797134852744118
2021-12-24 15:00:00+00:00,-1.1266681281894364
2021-12-24 16:00:00+00:00,-1.4522580115432506
2021-12-24 17:00:00+00:00,-1.407151867241606
2021-12-24 18:00:00+00:00,-1.2601979715703366
2021-12-24 19:00:00+00:00,-1.255915185411688
2021-12-24 20:00:00+00:00,-1.4778568155315648
2021-12-24 21:00:00+00:00,-1.6563514815327147
2021-12-24 22:00:00+00:00,-1.7554317738256418
2021-12-24 23:00:00+00:00,-1.9023727452923016
2021-12-25 00:00:00+00:00,-2.057539269876435
2021-12-25 01:00:00+00:00,-2.230840821296428
2021-12-25 02:00:00+00:00,-2.2631720543071943
2021-12-25 03:00:00+00:00,-2.336175332852629
2021-12-25 04:00:00+00:00,-2.447826576150006
2021-12-25 05:00:00+00:00,-2.5197137974006125
2021-12-25 06:00:00+00:00,-2.6221832838048944
2021-12-25 07:00:00+00:00,-2.7585409449330878
2021-12-25 08:00:00+00:00,-2.764728263029658
2021-12-25 09:00:00+00:00,-2.875693187536732
2021-12-25 10:00:00+00:00,-2.8583557475329324
2021-12-25 11:00:00+00:00,-2.7261151808088493
2021-12-25 12:00:00+00:00,-2.5359767932182145
2021-12-25 13:00:00+00:00,-2.47068109932975
2021-12-25 14:00:00+00:00,-2.573016209372721
2021-12-25 15:00:00+00:00,-2.6902244657768817
2021-12-25 16:00:00+00:00,-2.8231759449484217
2021-12-25 17:00:00+00:00,-2.93607969806285
2021-12-25 18:00:00+00:00,-3.019114934783546
2021-12-25 19:00:00+00:00,-3.1236560376101696
2021-12-25 20:00:00+00:00,3.088397869807116
2021-12-25 21:00:00+00:00,3.081566864945042
2021-12-25 22:00:00+00:00,3.046275012264163
2021-12-25 23:00:00+00:00,2.813805818297781
2021-12-26 00:00:00+00:00,2.6455235612680763
2021-12-26 01:00:00+00:00,2.7449194602703875
2021-12-26 02:00:00+00:00,2.9396021791143108
2021-12-26 03:00:00+00:00,3.0444619915656554
2021-12-26 04:00:00+00:00,3.058901228800717
2021-12-26 05:00:00+00:00,2.969830661462049
2021-12-26 06:00:00+00:00,2.84640214256456
2021-12-26 07:00:00+00:00,2.771232329201137
2021-12-26 08:00:00+00:00,2.808789922654646
2021-12-26 09:00:00+00:00,2.900496538339338
2021-12-26 10:00:00+00:00,2.841432919494802
2021-12-26 11:00:00+00:00,2.804167450762896
2021-12-26 12:00:00+00:00,2.856582524366297
2021-12-26 13:00:00+00:00,2.852831520132569
2021-12-26 14:00:00+00:00,2.828411076869434
2021-12-26 15:00:00+00:00,2.860401672412657
2021-12-26 16:00:00+00:00,2.833420034483314
2021-12-26 17:00:00+00:00,2.8029053894032354
2021-12-26 18:00:00+00:00,2.7837509163893808
2021-12-26 19:00:00+00:00,2.793264491412589
2021-12-26 20:00:00+00:00,2.8099491296918515
2021-12-26 21:00:00+00:00,2.7997377668288843
2021-12-26 22:00:00+00:00,2.6810801934089623
2021-12-26 23:00:00+00:00,2.626191908443205
2021-12-27 00:00:00+00:00,2.603333887390507
2021-12-27 01:00:00+00:00,2.7248187634723813
2021-12-27 02:00:00+00:00,2.670106616664918
2021-12-27 03:00:00+00:00,2.5383188900731195
2021-12-27 04:00:00+00:00,2.4956397304314883
2021-12-27 05:00:00+00:00,2.448035552514816
2021-12-27 06:00:00+00:00,2.416811498920252
2021-12-27 07:00:00+00:00,2.4049992721367888
2021-12-27 08:00:00+00:00,2.336643305562851
2021-12-27 09:00:00+00:00,2.336223756983646
2021-12-27 10:00:00+00:00,2.2294232351570367
2021-12-27 11:00:00+00:00,2.2109576650228
2021-12-27 12:00:00+00:00,2.1149416994269825
2021-12-27 13:00:00+00:00,2.0515914345645587
2021-12-27 14:00:00+00:00,2.072099390540241
2021-12-27 15:00:00+00:00,2.0443902222266184
2021-12-27 16:00:00+00:00,2.056908982564763
2021-12-27 17:00:00+00:00,2.114611511916378
2021-12-27 18:00:00+00:00,2.194794588302903
2021-12-27 19:00:00+00:00,2.061946858724591
2021-12-27 20:00:00+00:00,2.1023739157533416
2021-12-27 21:00:00+00:00,2.138124457564191
2021-12-27 22:00:00+00:00,2.120935426748652
2021-12-27 23:00:00+00:00,1.9479994124004767
2021-12-28 00:00:00+00:00,1.912748360098529
2021-12-28 01:00:00+00:00,1.8581384259814029
2021-12-28 02:00:00+00:00,1.8996956180651807
2021-12-28 03:00:00+00:00,1.8831279298796693
2021-12-28 04:00:00+00:00,1.7891849926534873
2021-12-28 05:00:00+00:00,1.8106333809055144
2021-12-28 06:00:00+00:00,1.867677811558984
2021-12-28 07:00:00+00:00,1.7179128339043612
2021-12-28 08:00:00+00:00,1.7136291564438002
2021-12-28 09:00:00+00:00,1.727083752955744
2021-12-28 10:00:00+00:00,1.7461773132564002
2021-12-28 11:00:00+00:00,1.7966440712152876
2021-12-28 12:00:00+00:00,1.8063136446668957
2021-12-28 13:00:00+00:00,1.6027501915441804
2021-12-28 14:00:00+00:00,1.5921866139208825
2021-12-28 15:00:00+00:00,1.6053710128372702
2021-12-28 16:00:00+00:00,1.6838579339900126
2021-12-28 17:00:00+00:00,1.6093823836843242
2021-12-28 18:00:00+00:00,1.4419272696473129
2021-12-28 19:00:00+00:00,0.9802466806073448
2021-12-28 20:00:00+00:00,0.6617164223966503
2021-12-28 21:00:00+00:00,0.6523975810283841
2021-12-28 22:00:00+00:00,1.043550281432544
2021-12-28 23:00:00+00:00,0.9531013719175176
2021-12-29 00:00:00+00:00,0.7710609228232839
2021-12-29 01:00:00+00:00,0.7337402551359941
2021-12-29 02:00:00+00:00,0.5805414203136782
2021-12-29 03:00:00+00:00,0.2494829956492364
2021-12-29 04:00:00+00:00,0.0522214359648807
2021-12-29 05:00:00+00:00,0.0151225808938713
2021-12-29 06:00:00+00:00,0.055070552265562
2021-12-29 07:00:00+00:00,0.190606325378848
2021-12-29 08:00:00+00:00,0.4099663441820661
2021-12-29 09:00:00+00:00,0.4969580790298042
2021-12-29 10:00:00+00:00,0.2264648011615817
2021-12-29 11:00:00+00:00,0.277386918190709
2021-12-29 12:00:00+00:00,0.2437671948367718
2021-12-29 13:00:00+00:00,0.1591907265012254
2021-12-29 14:00:00+00:00,0.1014279990359934
2021-12-29 15:00:00+00:00,0.1020852283001824
2021-12-29 16:00:00+00:00,0.230518068429442
2021-12-29 17:00:00+00:00,0.4154330575345185
2021-12-29 18:00:00+00:00,0.7578938072313484
2021-12-29 19:00:00+00:00,0.9138651056147508
2021-12-29 20:00:00+00:00,1.0528457685754966
2021-12-29 21:00:00+00:00,1.1295909420536163
2021-12-29 22:00:00+00:00,1.2706407023555353
2021-12-29 23:00:00+00:00,1.085609692311038
2021-12-30 00:00:00+00:00,1.0283910395800382
2021-12-30 01:00:00+00:00,0.7256516263889417
2021-12-30 02:00:00+00:00,0.2880206584347097
2021-12-30 03:00:00+00:00,0.0916568583950261
2021-12-30 04:00:00+00:00,0.0682291518709309
2021-12-30 05:00:00+00:00,0.2127526123246326
2021-12-30 06:00:00+00:00,0.4164943438590553
2021-12-30 07:00:00+00:00,0.5210297767250598
2021-12-30 08:00:00+00:00,0.6108903456833463
2021-12-30 09:00:00+00:00,0.6007452317637454
2021-12-30 10:00:00+00:00,0.487070345910709
2021-12-30 11:00:00+00:00,0.4869452063474646
2021-12-30 12:00:00+00:00,0.5205740216309875
2021-12-30 13:00:00+00:00,0.4651705076084815
2021-12-30 14:00:00+00:00,0.2284684223357853
2021-12-30 15:00:00+00:00,0.1139978367372709
2021-12-30 16:00:00+00:00,0.183041154314903
2021-12-30 17:00:00+00:00,0.2648705112762121
2021-12-30 18:00:00+00:00,0.3243930847431656
2021-12-30 19:00:00+00:00,0.3221956716316594
2021-12-30 20:00:00+00:00,0.3386651563787432
2021-12-30 21:00:00+00:00,0.3573079057511945
2021-12-30 22:00:00+00:00,0.3491624587905192
2021-12-30 23:00:00+00:00,0.3715647814742414
2021-12-31 00:00:00+00:00,0.4007320442997605
2021-12-31 01:00:00+00:00,0.3822727600498435
2021-12-31 02:00:00+00:00,0.289553019970505
2021-12-31 03:00:00+00:00,0.2780179323279556
2021-12-31 04:00:00+00:00,0.3277525488410175
2021-12-31 05:00:00+00:00,0.3604840286573889
2021-12-31 06:00:00+00:00,0.3581801184773245
2021-12-31 07:00:00+00:00,0.3938655890827011
2021-12-31 08:00:00+00:00,0.6265309469242037
2021-12-31 09:00:00+00:00,0.7362263877122284
2021-12-31 10:00:00+00:00,0.5410301495592112
2021-12-31 11:00:00+00:00,0.5334090755532893
2021-12-31 12:00:00+00:00,0.4858057121145582
2021-12-31 13:00:00+00:00,0.4713345153866238
2021-12-31 14:00:00+00:00,0.4364301928814481
2021-12-31 15:00:00+00:00,0.5411869243388404
2021-12-31 16:00:00+00:00,0.3755714536190294
2021-12-31 17:00:00+00:00,0.3759907806165612
2021-12-31 18:00:00+00:00,0.2230772778375044
2021-12-31 19:00:00+00:00,0.0225467655819628
2021-12-31 20:00:00+00:00,-0.0958532924976476
2021-12-31 21:00:00+00:00,0.0372686916843682
2021-12-31 22:00:00+00:00,0.1751260151014508
2021-12-31 23:00:00+00:00,0.1838045082945524
2022-01-01 00:00:00+00:00,0.0896550950491738
2022-01-01 01:00:00+00:00,0.1106026567958138
2022-01-01 02:00:00+00:00,0.0982851127925597
2022-01-01 03:00:00+00:00,-0.0021515325656417
2022-01-01 04:00:00+00:00,0.0925383197383952
2022-01-01 05:00:00+00:00,0.1821354854994225
2022-01-01 06:00:00+00:00,0.0921744636268128
2022-01-01 07:00:00+00:00,0.1331415183725373
2022-01-01 08:00:00+00:00,0.1837196570507878
2022-01-01 09:00:00+00:00,0.1681197607469126
2022-01-01 10:00:00+00:00,0.0766609102087648
2022-01-01 11:00:00+00:00,0.0668817811005695
2022-01-01 12:00:00+00:00,-0.0071051719085591
2022-01-01 13:00:00+00:00,0.1325814673169266
2022-01-01 14:00:00+00:00,0.3712932503843912
2022-01-01 15:00:00+00:00,0.569440120144888
2022-01-01 16:00:00+00:00,0.6797765238450872
2022-01-01 17:00:00+00:00,0.7246358290156137
2022-01-01 18:00:00+00:00,0.8337817553412002
2022-01-01 19:00:00+00:00,0.788487865178573
2022-01-01 20:00:00+00:00,0.8912918403003205
2022-01-01 21:00:00+00:00,1.2486632121486685
2022-01-01 22:00:00+00:00,1.193760980912668
2022-01-01 23:00:00+00:00,1.1267396867911472
2022-01-02 00:00:00+00:00,1.1121398062121393
2022-01-02 01:00:00+00:00,1.0620480484968418
2022-01-02 02:00:00+00:00,1.0663753756951624
2022-01-02 03:00:00+00:00,0.8581835152296641
2022-01-02 04:00:00+00:00,0.6679646561302729
2022-01-02 05:00:00+00:00,0.6022597943636293
2022-01-02 06:00:00+00:00,0.6291429226062883
2022-01-02 07:00:00+00:00,0.6591696829124679
2022-01-02 08:00:00+00:00,0.5878448408220406
2022-01-02 09:00:00+00:00,0.6772471398500605
2022-01-02 10:00:00+00:00,0.8155212543983358
2022-01-02 11:00:00+00:00,1.2258473646986177
2022-01-02 12:00:00+00:00,1.078899966773471
2022-01-02 13:00:00+00:00,0.9872616407525926
2022-01-02 14:00:00+00:00,0.9474973776649472
2022-01-02 15:00:00+00:00,0.5782871938813697
2022-01-02 16:00:00+00:00,0.3520659049923887
2022-01-02 17:00:00+00:00,0.3567901142875302
2022-01-02 18:00:00+00:00,0.4024808743013632
2022-01-02 19:00:00+00:00,0.518542764477248
2022-01-02 20:00:00+00:00,0.554214347458463
2022-01-02 21:00:00+00:00,0.5523868948573457
2022-01-02 22:00:00+00:00,0.7270688317960469
2022-01-02 23:00:00+00:00,0.5633547011196822
2022-01-03 00:00:00+00:00,0.55007253427629
2022-01-03 01:00:00+00:00,0.4589393549774232
2022-01-03 02:00:00+00:00,0.2912450153675436
2022-01-03 03:00:00+00:00,0.1669304590760287
2022-01-03 04:00:00+00:00,0.1503469959448531
2022-01-03 05:00:00+00:00,0.1470151168679444
2022-01-03 06:00:00+00:00,0.0970607461585879
2022-01-03 07:00:00+00:00,0.1228695699625707
2022-01-03 08:00:00+00:00,0.1520478103984321
2022-01-03 09:00:00+00:00,0.2240278418477942
2022-01-03 10:00:00+00:00,0.2451575695711215
2022-01-03 11:00:00+00:00,0.3606877487532536
2022-01-03 12:00:00+00:00,0.5366824323636277
2022-01-03 13:00:00+00:00,0.4959040936169204
2022-01-03 14:00:00+00:00,0.3874099303101501
2022-01-03 15:00:00+00:00,0.456553702630334
2022-01-03 16:00:00+00:00,0.4805825114863231
2022-01-03 17:00:00+00:00,0.5682353382643343
2022-01-03 18:00:00+00:00,0.6759644673854052
2022-01-03 19:00:00+00:00,0.6510712080576442
2022-01-03 20:00:00+00:00,0.5810902672109711
2022-01-03 21:00:00+00:00,0.5914980764240426
2022-01-03 22:00:00+00:00,0.7133773344107668
2022-01-03 23:00:00+00:00,0.6746257086782546
2022-01-04 00:00:00+00:00,0.7427171864461283
2022-01-04 01:00:00+00:00,0.6530702899284069
2022-01-04 02:00:00+00:00,0.828170535707211
2022-01-04 03:00:00+00:00,0.8210247162846922
2022-01-04 04:00:00+00:00,0.7308824167844851
2022-01-04 05:00:00+00:00,0.7758594959203742
2022-01-04 06:00:00+00:00,0.7691230682744801
2022-01-04 07:00:00+00:00,0.9363575041141694
2022-01-04 08:00:00+00:00,0.9223121708684608
2022-01-04 09:00:00+00:00,1.0741340129044916
2022-01-04 10:00:00+00:00,0.910136432538796
2022-01-04 11:00:00+00:00,0.596857139120059
2022-01-04 12:00:00+00:00,0.4617993172181666
2022-01-04 13:00:00+00:00,0.3160515264079955
2022-01-04 14:00:00+00:00,0.2100968289622364
2022-01-04 15:00:00+00:00,0.2720486223947417
2022-01-04 16:00:00+00:00,0.4217040227941799
2022-01-04 17:00:00+00:00,0.4775761592807974
2022-01-04 18:00:00+00:00,0.4556257546599939
2022-01-04 19:00:00+00:00,0.3961713823034782
2022-01-04 20:00:00+00:00,0.3525536976153184
2022-01-04 21:00:00+00:00,0.2257754011791282
2022-01-04 22:00:00+00:00,-0.4307439059168121
2022-01-04 23:00:00+00:00,-0.1044837118233184
2022-01-05 00:00:00+00:00,0.061766541051732
2022-01-05 01:00:00+00:00,-0.3030003600363365
2022-01-05 02:00:00+00:00,-0.5544357637690096
2022-01-05 03:00:00+00:00,-0.7135949274182651
2022-01-05 04:00:00+00:00,-0.4483627759546539
2022-01-05 05:00:00+00:00,-0.19775788591117
2022-01-05 06:00:00+00:00,-0.0946166859577903
2022-01-05 07:00:00+00:00,0.1308238905527365
2022-01-05 08:00:00+00:00,0.2896727944323007
2022-01-05 09:00:00+00:00,0.3336813265017477
2022-01-05 10:00:00+00:00,0.5478444315653543
2022-01-05 11:00:00+00:00,0.6931960292636843
2022-01-05 12:00:00+00:00,0.5943495999934947
2022-01-05 13:00:00+00:00,0.5200338303746601
2022-01-05 14:00:00+00:00,0.5686194708116229
2022-01-05 15:00:00+00:00,0.4280032679998134
2022-01-05 16:00:00+00:00,0.2606386926314277
2022-01-05 17:00:00+00:00,0.1941007610582615
2022-01-05 18:00:00+00:00,0.2002436769690315
2022-01-05 19:00:00+00:00,0.1638906672346483
2022-01-05 20:00:00+00:00,0.0135892585762043
2022-01-05 21:00:00+00:00,-0.1515466129702914
2022-01-05 22:00:00+00:00,-0.0837291674016618
2022-01-05 23:00:00+00:00,-0.2147311375288086
2022-01-06 00:00:00+00:00,-0.2883834217086771
2022-01-06 01:00:00+00:00,-0.3344239703939441
2022-01-06 02:00:00+00:00,-0.5279542439478557
2022-01-06 03:00:00+00:00,-0.8177432121545206
2022-01-06 04:00:00+00:00,-0.9411172175705544
2022-01-06 05:00:00+00:00,-0.863577924956175
2022-01-06 06:00:00+00:00,-0.64924224817661
2022-01-06 07:00:00+00:00,-0.4648360879824334
2022-01-06 08:00:00+00:00,-0.3868499245047953
2022-01-06 09:00:00+00:00,-0.3374187417644167
2022-01-06 10:00:00+00:00,-0.1951511031609841
2022-01-06 11:00:00+00:00,-0.072766069012116
2022-01-06 12:00:00+00:00,-0.0193077505054907
2022-01-06 13:00:00+00:00,0.0746426617898593
2022-01-06 14:00:00+00:00,0.2648544249831243
2022-01-06 15:00:00+00:00,0.363819038741338
2022-01-06 16:00:00+00:00,0.4134548702723483
2022-01-06 17:00:00+00:00,0.4753700719493942
2022-01-06 18:00:00+00:00,0.5111269793089147
2022-01-06 19:00:00+00:00,0.5160477601933537
2022-01-06 20:00:00+00:00,0.5471991587790517
2022-01-06 21:00:00+00:00,0.6987488140458827
2022-01-06 22:00:00+00:00,0.8066257676417631
2022-01-06 23:00:00+00:00,0.8169030621617341
2022-01-07 00:00:00+00:00,0.8455456857254368
2022-01-07 01:00:00+00:00,0.9115858555893545
2022-01-07 02:00:00+00:00,0.9519766897241936
2022-01-07 03:00:00+00:00,1.0203757990322797
2022-01-07 04:00:00+00:00,1.0671733579612344
2022-01-07 05:00:00+00:00,1.165972602536606
2022-01-07 06:00:00+00:00,1.1931071627327337
2022-01-07 07:00:00+00:00,1.2102282057970266
2022-01-07 08:00:00+00:00,1.2035429287314194
2022-01-07 09:00:00+00:00,1.1622270077778742
2022-01-07 10:00:00+00:00,1.1577113194529236
2022-01-07 11:00:00+00:00,1.1832427952780966
2022-01-07 12:00:00+00:00,1.045687326753594
2022-01-07 13:00:00+00:00,0.9811619071080656
2022-01-07 14:00:00+00:00,0.9485805433834732
2022-01-07 15:00:00+00:00,0.9074387036222936
2022-01-07 16:00:00+00:00,0.8679614599500883
2022-01-07 17:00:00+00:00,0.830784210147251
2022-01-07 18:00:00+00:00,0.8454983024928513
2022-01-07 19:00:00+00:00,0.8845244756613881
2022-01-07 20:00:00+00:00,0.9048163172283774
2022-01-07 21:00:00+00:00,0.8752728331865612
2022-01-07 22:00:00+00:00,1.1340089696538316
2022-01-07 23:00:00+00:00,0.9698367691898794
2022-01-08 00:00:00+00:00,0.8983650918743225
2022-01-08 01:00:00+00:00,0.7822248525540985
2022-01-08 02:00:00+00:00,0.8519169839381019
2022-01-08 03:00:00+00:00,0.7762627109684141
2022-01-08 04:00:00+00:00,0.683539272669301
2022-01-08 05:00:00+00:00,0.6747671167719216
2022-01-08 06:00:00+00:00,0.6086617661762477
