time,power.hohen_luckow.speed100.obs.era5.h
2021-08-29 18:00:00+00:00,9.357131589242428
2021-08-29 19:00:00+00:00,8.968332252539684
2021-08-29 20:00:00+00:00,8.68496011014748
2021-08-29 21:00:00+00:00,8.610438412492725
2021-08-29 22:00:00+00:00,10.194904448088533
2021-08-29 23:00:00+00:00,9.827037605719893
2021-08-30 00:00:00+00:00,9.719489687055813
2021-08-30 01:00:00+00:00,9.768513506934765
2021-08-30 02:00:00+00:00,8.638839097922343
2021-08-30 03:00:00+00:00,8.90450994155516
2021-08-30 04:00:00+00:00,8.8799973358298
2021-08-30 05:00:00+00:00,8.661625661140464
2021-08-30 06:00:00+00:00,8.59772000356189
2021-08-30 07:00:00+00:00,8.651011015596394
2021-08-30 08:00:00+00:00,9.175333357129029
2021-08-30 09:00:00+00:00,8.792880432088825
2021-08-30 10:00:00+00:00,7.835990105833163
2021-08-30 11:00:00+00:00,8.090921558883435
2021-08-30 12:00:00+00:00,8.657587016672968
2021-08-30 13:00:00+00:00,8.593999740331224
2021-08-30 14:00:00+00:00,8.942191497177156
2021-08-30 15:00:00+00:00,8.696021967903372
2021-08-30 16:00:00+00:00,7.951662981105152
2021-08-30 17:00:00+00:00,7.424461109530485
2021-08-30 18:00:00+00:00,7.448898043086284
2021-08-30 19:00:00+00:00,7.024731472399956
2021-08-30 20:00:00+00:00,6.65238899592495
2021-08-30 21:00:00+00:00,6.090499898187448
2021-08-30 22:00:00+00:00,6.156428220418434
2021-08-30 23:00:00+00:00,6.3175417659461415
2021-08-31 00:00:00+00:00,6.687772232337042
2021-08-31 01:00:00+00:00,6.544627319645185
2021-08-31 02:00:00+00:00,6.38659306489728
2021-08-31 03:00:00+00:00,6.5945268754173885
2021-08-31 04:00:00+00:00,6.839441660025747
2021-08-31 05:00:00+00:00,6.549886479360291
2021-08-31 06:00:00+00:00,6.2772547507456204
2021-08-31 07:00:00+00:00,6.284901553340266
2021-08-31 08:00:00+00:00,5.951187720999287
2021-08-31 09:00:00+00:00,5.765708843202015
2021-08-31 10:00:00+00:00,7.451779073955814
2021-08-31 11:00:00+00:00,7.341896596076558
2021-08-31 12:00:00+00:00,7.03399112172327
2021-08-31 13:00:00+00:00,6.969503761904478
2021-08-31 14:00:00+00:00,6.535110106535667
2021-08-31 15:00:00+00:00,6.143260709022132
2021-08-31 16:00:00+00:00,5.718229361846618
2021-08-31 17:00:00+00:00,5.219207136434243
2021-08-31 18:00:00+00:00,5.381989402012871
2021-08-31 19:00:00+00:00,5.734504562092204
2021-08-31 20:00:00+00:00,6.266802512535335
2021-08-31 21:00:00+00:00,6.548854625022135
2021-08-31 22:00:00+00:00,7.286822168596238
2021-08-31 23:00:00+00:00,7.1895491760191605
2021-09-01 00:00:00+00:00,7.204321162481966
2021-09-01 01:00:00+00:00,7.338395268896742
2021-09-01 02:00:00+00:00,7.074447316270318
2021-09-01 03:00:00+00:00,6.7804401100161344
2021-09-01 04:00:00+00:00,6.149286789927733
2021-09-01 05:00:00+00:00,5.664983473833992
2021-09-01 06:00:00+00:00,5.794880627271528
2021-09-01 07:00:00+00:00,5.652670011364084
2021-09-01 08:00:00+00:00,4.942520408189467
2021-09-01 09:00:00+00:00,4.62882647261879
2021-09-01 10:00:00+00:00,3.552356799898621
2021-09-01 11:00:00+00:00,3.8500477099300032
2021-09-01 12:00:00+00:00,4.129479042913488
2021-09-01 13:00:00+00:00,4.538981494741983
2021-09-01 14:00:00+00:00,4.80086646055257
2021-09-01 15:00:00+00:00,4.970470284578
2021-09-01 16:00:00+00:00,4.879222926493193
2021-09-01 17:00:00+00:00,5.202288492474864
2021-09-01 18:00:00+00:00,5.727598124810711
2021-09-01 19:00:00+00:00,5.894177693763407
2021-09-01 20:00:00+00:00,5.918408494964648
2021-09-01 21:00:00+00:00,6.4870481154806505
2021-09-01 22:00:00+00:00,6.894338916147067
2021-09-01 23:00:00+00:00,7.062271869657766
2021-09-02 00:00:00+00:00,6.456777398929141
2021-09-02 01:00:00+00:00,5.631334580905895
2021-09-02 02:00:00+00:00,5.022522573924968
2021-09-02 03:00:00+00:00,4.547205231751129
2021-09-02 04:00:00+00:00,3.958791845030731
2021-09-02 05:00:00+00:00,3.1468165512900925
2021-09-02 06:00:00+00:00,2.7167094518048063
2021-09-02 07:00:00+00:00,2.8090779338726666
2021-09-02 08:00:00+00:00,2.324141013083627
2021-09-02 09:00:00+00:00,2.215397926186009
2021-09-02 10:00:00+00:00,1.552202252989312
2021-09-02 11:00:00+00:00,1.229198539326306
2021-09-02 12:00:00+00:00,1.6332501867573077
2021-09-02 13:00:00+00:00,1.8820872095865089
2021-09-02 14:00:00+00:00,2.229591377830802
2021-09-02 15:00:00+00:00,2.928630525002805
2021-09-02 16:00:00+00:00,3.425238215953845
2021-09-02 17:00:00+00:00,4.168280126428117
2021-09-02 18:00:00+00:00,4.789052704986158
2021-09-02 19:00:00+00:00,5.019237373576964
2021-09-02 20:00:00+00:00,5.222030403433744
2021-09-02 21:00:00+00:00,5.706088625182967
2021-09-02 22:00:00+00:00,6.061102690472869
2021-09-02 23:00:00+00:00,6.295320771926717
2021-09-03 00:00:00+00:00,6.61779446427069
2021-09-03 01:00:00+00:00,7.090524337061266
2021-09-03 02:00:00+00:00,7.493729595975614
2021-09-03 03:00:00+00:00,7.929426629824867
2021-09-03 04:00:00+00:00,8.079065152023158
2021-09-03 05:00:00+00:00,8.17852923077615
2021-09-03 06:00:00+00:00,8.601406223910788
2021-09-03 07:00:00+00:00,8.09856696610427
2021-09-03 08:00:00+00:00,8.013810835226673
2021-09-03 09:00:00+00:00,7.715757068789031
2021-09-03 10:00:00+00:00,6.093897650907421
2021-09-03 11:00:00+00:00,5.711354181699756
2021-09-03 12:00:00+00:00,5.597803087501959
2021-09-03 13:00:00+00:00,5.650265262427683
2021-09-03 14:00:00+00:00,5.664083727729341
2021-09-03 15:00:00+00:00,5.450809051114213
2021-09-03 16:00:00+00:00,5.146292232600147
2021-09-03 17:00:00+00:00,4.581902900338888
2021-09-03 18:00:00+00:00,4.835709456011903
2021-09-03 19:00:00+00:00,5.214480326533004
2021-09-03 20:00:00+00:00,5.514097504698045
2021-09-03 21:00:00+00:00,5.90816484650295
2021-09-03 22:00:00+00:00,5.909244894393902
2021-09-03 23:00:00+00:00,5.797541525215838
2021-09-04 00:00:00+00:00,5.3119094163335125
2021-09-04 01:00:00+00:00,4.810725003659127
2021-09-04 02:00:00+00:00,4.752874954995728
2021-09-04 03:00:00+00:00,4.91488721344024
2021-09-04 04:00:00+00:00,4.681983586181112
2021-09-04 05:00:00+00:00,4.541860201762916
2021-09-04 06:00:00+00:00,4.19730720880645
2021-09-04 07:00:00+00:00,3.5730267568389613
2021-09-04 08:00:00+00:00,2.5069006377176284
2021-09-04 09:00:00+00:00,1.907094903986792
2021-09-04 10:00:00+00:00,0.671960674891709
2021-09-04 11:00:00+00:00,0.7992908056651566
2021-09-04 12:00:00+00:00,1.4540780972107792
2021-09-04 13:00:00+00:00,2.299181155840942
2021-09-04 14:00:00+00:00,3.5227837241384714
2021-09-04 15:00:00+00:00,4.380170724330823
2021-09-04 16:00:00+00:00,5.275015118097697
2021-09-04 17:00:00+00:00,6.033774448347735
2021-09-04 18:00:00+00:00,7.192923663477929
2021-09-04 19:00:00+00:00,7.910792642178642
2021-09-04 20:00:00+00:00,7.799859120328558
2021-09-04 21:00:00+00:00,7.620372084822433
2021-09-04 22:00:00+00:00,7.42422470988479
2021-09-04 23:00:00+00:00,6.942152458254116
2021-09-05 00:00:00+00:00,6.924848352653664
2021-09-05 01:00:00+00:00,7.25745413326657
2021-09-05 02:00:00+00:00,7.2818051333416545
2021-09-05 03:00:00+00:00,6.908921500196809
2021-09-05 04:00:00+00:00,6.561285028786127
2021-09-05 05:00:00+00:00,6.512685941181382
2021-09-05 06:00:00+00:00,6.322338872606443
2021-09-05 07:00:00+00:00,6.393099063713232
2021-09-05 08:00:00+00:00,6.253122502802635
2021-09-05 09:00:00+00:00,5.724529672195383
2021-09-05 10:00:00+00:00,5.326732452521238
2021-09-05 11:00:00+00:00,5.348307429343374
2021-09-05 12:00:00+00:00,5.031773297397447
2021-09-05 13:00:00+00:00,4.693384964434776
2021-09-05 14:00:00+00:00,4.183886138836646
2021-09-05 15:00:00+00:00,3.784471794351439
2021-09-05 16:00:00+00:00,3.361852048345826
2021-09-05 17:00:00+00:00,3.446726330753732
2021-09-05 18:00:00+00:00,4.917154652971156
2021-09-05 19:00:00+00:00,6.306122934863562
2021-09-05 20:00:00+00:00,6.725744357150695
2021-09-05 21:00:00+00:00,6.669512536938145
2021-09-05 22:00:00+00:00,7.445517089331036
2021-09-05 23:00:00+00:00,6.826152551425265
2021-09-06 00:00:00+00:00,6.088597608136691
2021-09-06 01:00:00+00:00,5.517354481819158
2021-09-06 02:00:00+00:00,5.451524842153298
2021-09-06 03:00:00+00:00,5.408763337925182
2021-09-06 04:00:00+00:00,4.4847005044766695
2021-09-06 05:00:00+00:00,4.2158258788004
2021-09-06 06:00:00+00:00,4.662873620218088
2021-09-06 07:00:00+00:00,3.0429948359133734
2021-09-06 08:00:00+00:00,2.5999991231570934
2021-09-06 09:00:00+00:00,2.583987446314483
2021-09-06 10:00:00+00:00,3.3028560975221444
2021-09-06 11:00:00+00:00,3.1128146953991718
2021-09-06 12:00:00+00:00,3.454711273099999
2021-09-06 13:00:00+00:00,2.5734565506223346
2021-09-06 14:00:00+00:00,2.2349936772266568
2021-09-06 15:00:00+00:00,2.842322802641021
2021-09-06 16:00:00+00:00,3.6180988530218503
2021-09-06 17:00:00+00:00,4.077378801400148
2021-09-06 18:00:00+00:00,4.909396196831066
2021-09-06 19:00:00+00:00,4.852618677575748
2021-09-06 20:00:00+00:00,4.187833169014609
2021-09-06 21:00:00+00:00,4.404546398551228
2021-09-06 22:00:00+00:00,4.550080129780689
2021-09-06 23:00:00+00:00,4.79869040615396
2021-09-07 00:00:00+00:00,4.796004268291322
2021-09-07 01:00:00+00:00,4.416335598305729
2021-09-07 02:00:00+00:00,4.341443482721404
2021-09-07 03:00:00+00:00,4.321547297794998
2021-09-07 04:00:00+00:00,4.756432506885266
2021-09-07 05:00:00+00:00,4.33704961149811
2021-09-07 06:00:00+00:00,3.713612103674864
2021-09-07 07:00:00+00:00,3.842400681759416
2021-09-07 08:00:00+00:00,3.597607094313906
2021-09-07 09:00:00+00:00,2.782344419891538
2021-09-07 10:00:00+00:00,3.043167604349022
2021-09-07 11:00:00+00:00,2.8859223797264586
2021-09-07 12:00:00+00:00,2.5985237562892656
2021-09-07 13:00:00+00:00,1.9751581408843504
2021-09-07 14:00:00+00:00,1.8271541393419768
2021-09-07 15:00:00+00:00,1.6411646089632197
2021-09-07 16:00:00+00:00,1.4201270798406267
2021-09-07 17:00:00+00:00,1.4097223226929316
2021-09-07 18:00:00+00:00,1.477401207531332
2021-09-07 19:00:00+00:00,1.2510277002559924
2021-09-07 20:00:00+00:00,0.9146706734192608
2021-09-07 21:00:00+00:00,1.280732617582308
2021-09-07 22:00:00+00:00,2.0271011119352
2021-09-07 23:00:00+00:00,2.6739786249103155
2021-09-08 00:00:00+00:00,3.1997238640786674
2021-09-08 01:00:00+00:00,3.855250808964743
2021-09-08 02:00:00+00:00,4.430152564278091
2021-09-08 03:00:00+00:00,4.7895855402154135
2021-09-08 04:00:00+00:00,4.9260050788518805
2021-09-08 05:00:00+00:00,4.85837031803846
2021-09-08 06:00:00+00:00,4.589242631218802
2021-09-08 07:00:00+00:00,4.051196965390658
2021-09-08 08:00:00+00:00,3.362513039713525
2021-09-08 09:00:00+00:00,3.007596899980305
2021-09-08 10:00:00+00:00,2.902117214047046
2021-09-08 11:00:00+00:00,2.541042891853259
2021-09-08 12:00:00+00:00,2.024503836424814
2021-09-08 13:00:00+00:00,1.6118818366878918
2021-09-08 14:00:00+00:00,1.4859641145845022
2021-09-08 15:00:00+00:00,1.5065062893390642
2021-09-08 16:00:00+00:00,2.1597417849261475
2021-09-08 17:00:00+00:00,2.8528066874793536
2021-09-08 18:00:00+00:00,3.506323184095741
2021-09-08 19:00:00+00:00,4.558018084377997
2021-09-08 20:00:00+00:00,5.150064647609151
2021-09-08 21:00:00+00:00,5.079034614660882
2021-09-08 22:00:00+00:00,5.697196027392619
2021-09-08 23:00:00+00:00,5.797037500158647
2021-09-09 00:00:00+00:00,5.817504675429762
2021-09-09 01:00:00+00:00,5.689449207554678
2021-09-09 02:00:00+00:00,5.789083233767228
2021-09-09 03:00:00+00:00,5.901377023525837
2021-09-09 04:00:00+00:00,5.98446012591715
2021-09-09 05:00:00+00:00,5.547781924982263
2021-09-09 06:00:00+00:00,5.4568532457826056
2021-09-09 07:00:00+00:00,5.089871389500401
2021-09-09 08:00:00+00:00,4.096699630530054
2021-09-09 09:00:00+00:00,4.019731543094954
2021-09-09 10:00:00+00:00,4.012640046380268
2021-09-09 11:00:00+00:00,4.658669400655869
2021-09-09 12:00:00+00:00,4.784722896668147
2021-09-09 13:00:00+00:00,4.354857149871493
2021-09-09 14:00:00+00:00,4.270055508785354
2021-09-09 15:00:00+00:00,4.0067813954753655
2021-09-09 16:00:00+00:00,3.831284326293644
2021-09-09 17:00:00+00:00,4.067665838598784
2021-09-09 18:00:00+00:00,4.713494011044306
2021-09-09 19:00:00+00:00,5.37876621587323
2021-09-09 20:00:00+00:00,5.880191678787704
2021-09-09 21:00:00+00:00,5.8536631344888175
2021-09-09 22:00:00+00:00,5.509835671632762
2021-09-09 23:00:00+00:00,5.839945206881179
2021-09-10 00:00:00+00:00,5.833174875405152
2021-09-10 01:00:00+00:00,5.0908507947465
2021-09-10 02:00:00+00:00,4.706629588404687
2021-09-10 03:00:00+00:00,4.816328240012199
2021-09-10 04:00:00+00:00,5.098661453179208
2021-09-10 05:00:00+00:00,4.703127692605878
2021-09-10 06:00:00+00:00,3.865154469325972
2021-09-10 07:00:00+00:00,4.151784135123157
2021-09-10 08:00:00+00:00,4.159485565814622
2021-09-10 09:00:00+00:00,3.4063541620654307
2021-09-10 10:00:00+00:00,4.303542156868921
2021-09-10 11:00:00+00:00,2.6502107964856347
2021-09-10 12:00:00+00:00,2.662379515025452
2021-09-10 13:00:00+00:00,5.157346993661318
2021-09-10 14:00:00+00:00,5.047462745271062
2021-09-10 15:00:00+00:00,4.71648316914511
2021-09-10 16:00:00+00:00,3.929104774829766
2021-09-10 17:00:00+00:00,3.701807644237961
2021-09-10 18:00:00+00:00,3.263855859879853
2021-09-10 19:00:00+00:00,2.446373717777546
2021-09-10 20:00:00+00:00,2.620157002332938
2021-09-10 21:00:00+00:00,1.947574485342607
2021-09-10 22:00:00+00:00,2.3907651796165177
2021-09-10 23:00:00+00:00,3.132136412045728
2021-09-11 00:00:00+00:00,1.6216072640607704
2021-09-11 01:00:00+00:00,3.7902816362983582
2021-09-11 02:00:00+00:00,4.331435396612545
2021-09-11 03:00:00+00:00,4.070196723001739
2021-09-11 04:00:00+00:00,4.768912342452918
2021-09-11 05:00:00+00:00,4.586556728923829
2021-09-11 06:00:00+00:00,4.7477995493523295
2021-09-11 07:00:00+00:00,4.629072078105586
2021-09-11 08:00:00+00:00,5.000631963224898
2021-09-11 09:00:00+00:00,5.373454305582782
2021-09-11 10:00:00+00:00,2.91708321997025
2021-09-11 11:00:00+00:00,2.967291697999753
2021-09-11 12:00:00+00:00,5.135035363741987
2021-09-11 13:00:00+00:00,5.94034035748358
2021-09-11 14:00:00+00:00,5.781439341867918
2021-09-11 15:00:00+00:00,5.616413113935407
2021-09-11 16:00:00+00:00,5.154175089186814
2021-09-11 17:00:00+00:00,5.5354805362889525
2021-09-11 18:00:00+00:00,5.6170122482730696
2021-09-11 19:00:00+00:00,5.697155593132196
2021-09-11 20:00:00+00:00,5.798234149686098
2021-09-11 21:00:00+00:00,5.783446658472177
2021-09-11 22:00:00+00:00,5.865205829728965
2021-09-11 23:00:00+00:00,6.092140095466359
2021-09-12 00:00:00+00:00,6.353959484105214
2021-09-12 01:00:00+00:00,6.379027804485511
2021-09-12 02:00:00+00:00,6.497855267110489
2021-09-12 03:00:00+00:00,6.808803206812777
2021-09-12 04:00:00+00:00,6.754642863362887
2021-09-12 05:00:00+00:00,6.537999887859181
2021-09-12 06:00:00+00:00,6.7815501637781965
2021-09-12 07:00:00+00:00,7.208654239042097
2021-09-12 08:00:00+00:00,7.597801003385858
2021-09-12 09:00:00+00:00,7.39628110694413
2021-09-12 10:00:00+00:00,6.536077600061176
2021-09-12 11:00:00+00:00,6.833175330810541
2021-09-12 12:00:00+00:00,7.062184345383711
2021-09-12 13:00:00+00:00,7.665441397251828
2021-09-12 14:00:00+00:00,7.742759107525719
2021-09-12 15:00:00+00:00,7.307382863709799
2021-09-12 16:00:00+00:00,6.7768024198906085
2021-09-12 17:00:00+00:00,6.861101657296558
2021-09-12 18:00:00+00:00,7.1718950287743
2021-09-12 19:00:00+00:00,7.291763402540772
2021-09-12 20:00:00+00:00,7.1032963710801225
2021-09-12 21:00:00+00:00,7.067349857216921
2021-09-12 22:00:00+00:00,7.401271815159662
2021-09-12 23:00:00+00:00,7.634828330139807
2021-09-13 00:00:00+00:00,7.953076539203807
2021-09-13 01:00:00+00:00,8.224907932750146
2021-09-13 02:00:00+00:00,8.146748034020629
2021-09-13 03:00:00+00:00,7.543751235222612
2021-09-13 04:00:00+00:00,7.035619924621266
2021-09-13 05:00:00+00:00,6.368415888490241
2021-09-13 06:00:00+00:00,5.78987248354358
2021-09-13 07:00:00+00:00,6.264360490894116
2021-09-13 08:00:00+00:00,7.069627414388628
2021-09-13 09:00:00+00:00,6.842147832901794
2021-09-13 10:00:00+00:00,5.9149664496855
2021-09-13 11:00:00+00:00,5.649125983728118
2021-09-13 12:00:00+00:00,5.780475269053084
2021-09-13 13:00:00+00:00,5.433343082290575
2021-09-13 14:00:00+00:00,4.811032140647944
2021-09-13 15:00:00+00:00,4.472662297094588
2021-09-13 16:00:00+00:00,3.508936543783765
2021-09-13 17:00:00+00:00,2.9480374285843367
2021-09-13 18:00:00+00:00,2.55798218147962
2021-09-13 19:00:00+00:00,2.399676290260192
2021-09-13 20:00:00+00:00,2.55024288889383
2021-09-13 21:00:00+00:00,2.3998025823528137
2021-09-13 22:00:00+00:00,2.701445078559808
2021-09-13 23:00:00+00:00,3.330847574310762
2021-09-14 00:00:00+00:00,3.6616170621622426
2021-09-14 01:00:00+00:00,3.4036124061813986
2021-09-14 02:00:00+00:00,3.431004938332953
2021-09-14 03:00:00+00:00,3.71295948318957
2021-09-14 04:00:00+00:00,3.006014616926823
2021-09-14 05:00:00+00:00,2.44311376792657
2021-09-14 06:00:00+00:00,3.2088796678862543
2021-09-14 07:00:00+00:00,2.5857786186331144
2021-09-14 08:00:00+00:00,1.213322563112639
2021-09-14 09:00:00+00:00,1.5333420259776174
2021-09-14 10:00:00+00:00,1.4651141579073093
2021-09-14 11:00:00+00:00,1.757679195249513
2021-09-14 12:00:00+00:00,1.9208941402871944
2021-09-14 13:00:00+00:00,1.8906416014849063
2021-09-14 14:00:00+00:00,2.216709768582217
2021-09-14 15:00:00+00:00,2.2871213502806618
2021-09-14 16:00:00+00:00,2.921007026017019
2021-09-14 17:00:00+00:00,3.574975287472585
2021-09-14 18:00:00+00:00,4.118669096629606
2021-09-14 19:00:00+00:00,5.495536862437024
2021-09-14 20:00:00+00:00,6.286984842790737
2021-09-14 21:00:00+00:00,6.691586914432753
2021-09-14 22:00:00+00:00,7.167311485078174
2021-09-14 23:00:00+00:00,7.377907852339422
2021-09-15 00:00:00+00:00,7.576456266848455
2021-09-15 01:00:00+00:00,7.580514699335151
2021-09-15 02:00:00+00:00,7.670512482466997
2021-09-15 03:00:00+00:00,7.335790839746338
2021-09-15 04:00:00+00:00,7.842015831461582
2021-09-15 05:00:00+00:00,7.458853113348818
2021-09-15 06:00:00+00:00,7.6333541473682525
2021-09-15 07:00:00+00:00,6.790525418273303
2021-09-15 08:00:00+00:00,6.199992498723233
2021-09-15 09:00:00+00:00,5.996135845094161
2021-09-15 10:00:00+00:00,6.52585176744547
2021-09-15 11:00:00+00:00,5.205449456102572
2021-09-15 12:00:00+00:00,3.925225606489139
2021-09-15 13:00:00+00:00,4.441289526033097
2021-09-15 14:00:00+00:00,5.51247696379582
2021-09-15 15:00:00+00:00,5.676751325108191
2021-09-15 16:00:00+00:00,6.558664356099237
2021-09-15 17:00:00+00:00,7.471095627418209
2021-09-15 18:00:00+00:00,7.5925858860772335
2021-09-15 19:00:00+00:00,6.198986124803916
2021-09-15 20:00:00+00:00,4.329848274185753
2021-09-15 21:00:00+00:00,3.404752916225293
2021-09-15 22:00:00+00:00,8.94561267351968
2021-09-15 23:00:00+00:00,8.496776123836662
2021-09-16 00:00:00+00:00,8.596581442125059
2021-09-16 01:00:00+00:00,7.9938731241736765
2021-09-16 02:00:00+00:00,7.613468629149102
2021-09-16 03:00:00+00:00,8.311594696629625
2021-09-16 04:00:00+00:00,8.44248139510529
2021-09-16 05:00:00+00:00,8.263372619075314
2021-09-16 06:00:00+00:00,8.238199683101625
2021-09-16 07:00:00+00:00,8.433481218961127
2021-09-16 08:00:00+00:00,9.152496918291106
2021-09-16 09:00:00+00:00,9.642890018624907
2021-09-16 10:00:00+00:00,8.269764119243986
2021-09-16 11:00:00+00:00,8.302045248949813
2021-09-16 12:00:00+00:00,8.89995221092485
2021-09-16 13:00:00+00:00,8.552701694725403
2021-09-16 14:00:00+00:00,9.073705398689857
2021-09-16 15:00:00+00:00,8.84756862325284
2021-09-16 16:00:00+00:00,8.63613199666236
2021-09-16 17:00:00+00:00,8.653409110116518
2021-09-16 18:00:00+00:00,8.75666389759677
2021-09-16 19:00:00+00:00,8.898873633647101
2021-09-16 20:00:00+00:00,9.142062931694916
2021-09-16 21:00:00+00:00,9.02316288967178
2021-09-16 22:00:00+00:00,8.187217518306474
2021-09-16 23:00:00+00:00,8.248317080356168
2021-09-17 00:00:00+00:00,8.388199316050496
2021-09-17 01:00:00+00:00,8.298009026372656
2021-09-17 02:00:00+00:00,8.348280179961213
2021-09-17 03:00:00+00:00,8.504690050218995
2021-09-17 04:00:00+00:00,8.88612533239574
2021-09-17 05:00:00+00:00,9.184188395455084
2021-09-17 06:00:00+00:00,8.76307442279723
2021-09-17 07:00:00+00:00,8.203619503976249
2021-09-17 08:00:00+00:00,8.585259527392626
2021-09-17 09:00:00+00:00,8.752007896796812
2021-09-17 10:00:00+00:00,6.351720423103784
2021-09-17 11:00:00+00:00,6.618753839738743
2021-09-17 12:00:00+00:00,7.160324743135319
2021-09-17 13:00:00+00:00,7.133439035944157
2021-09-17 14:00:00+00:00,7.431220832275799
2021-09-17 15:00:00+00:00,7.62939355922052
2021-09-17 16:00:00+00:00,6.713231690418825
2021-09-17 17:00:00+00:00,6.184052819027387
2021-09-17 18:00:00+00:00,5.872585807745187
2021-09-17 19:00:00+00:00,5.796347435348879
2021-09-17 20:00:00+00:00,5.862518509177281
2021-09-17 21:00:00+00:00,5.181332960169747
2021-09-17 22:00:00+00:00,4.117806452443528
2021-09-17 23:00:00+00:00,4.772429384260795
2021-09-18 00:00:00+00:00,6.267161845219219
2021-09-18 01:00:00+00:00,6.839424268953912
2021-09-18 02:00:00+00:00,7.246578601514715
2021-09-18 03:00:00+00:00,7.359073571365329
2021-09-18 04:00:00+00:00,6.9203917431671
2021-09-18 05:00:00+00:00,6.914441500200326
2021-09-18 06:00:00+00:00,6.953453837649656
2021-09-18 07:00:00+00:00,7.448391845351857
2021-09-18 08:00:00+00:00,7.514454243591938
2021-09-18 09:00:00+00:00,7.568183475230539
2021-09-18 10:00:00+00:00,7.961220516939758
2021-09-18 11:00:00+00:00,7.687095629568415
2021-09-18 12:00:00+00:00,7.788957955119382
2021-09-18 13:00:00+00:00,7.338701661791298
2021-09-18 14:00:00+00:00,6.852777843493862
2021-09-18 15:00:00+00:00,6.72258543405302
2021-09-18 16:00:00+00:00,6.402601919034105
2021-09-18 17:00:00+00:00,6.697826872740879
2021-09-18 18:00:00+00:00,6.764635564945425
2021-09-18 19:00:00+00:00,6.67086336249265
2021-09-18 20:00:00+00:00,6.338282507750864
2021-09-18 21:00:00+00:00,5.8621956969329885
2021-09-18 22:00:00+00:00,5.475180421283086
2021-09-18 23:00:00+00:00,5.370103547705609
2021-09-19 00:00:00+00:00,5.199258308743244
2021-09-19 01:00:00+00:00,4.907651775527951
2021-09-19 02:00:00+00:00,5.0938784738580205
2021-09-19 03:00:00+00:00,5.206753143803133
2021-09-19 04:00:00+00:00,5.157030767540022
2021-09-19 05:00:00+00:00,5.255304985212257
2021-09-19 06:00:00+00:00,5.284998521575224
2021-09-19 07:00:00+00:00,4.977617858502419
2021-09-19 08:00:00+00:00,5.308353444252627
2021-09-19 09:00:00+00:00,6.755583167923303
2021-09-19 10:00:00+00:00,4.687123405794512
2021-09-19 11:00:00+00:00,5.41126465179873
2021-09-19 12:00:00+00:00,5.947410077055888
2021-09-19 13:00:00+00:00,6.4142589501984535
2021-09-19 14:00:00+00:00,6.597548120977223
2021-09-19 15:00:00+00:00,6.687324697968532
2021-09-19 16:00:00+00:00,6.786688934168731
2021-09-19 17:00:00+00:00,6.809888870706206
2021-09-19 18:00:00+00:00,6.806955254661869
2021-09-19 19:00:00+00:00,6.974981116676981
2021-09-19 20:00:00+00:00,6.414885280658942
2021-09-19 21:00:00+00:00,5.284906311444132
2021-09-19 22:00:00+00:00,5.023592667419601
2021-09-19 23:00:00+00:00,5.003460432036485
2021-09-20 00:00:00+00:00,5.050109128896573
2021-09-20 01:00:00+00:00,5.3923282288957575
2021-09-20 02:00:00+00:00,5.812368401042915
2021-09-20 03:00:00+00:00,5.985040063302997
2021-09-20 04:00:00+00:00,5.957692224112443
2021-09-20 05:00:00+00:00,5.8652317649020445
2021-09-20 06:00:00+00:00,5.587076455738995
2021-09-20 07:00:00+00:00,5.034843333210241
2021-09-20 08:00:00+00:00,5.254346605644373
2021-09-20 09:00:00+00:00,5.499149380091774
2021-09-20 10:00:00+00:00,4.735985817140284
2021-09-20 11:00:00+00:00,4.2318454491325
2021-09-20 12:00:00+00:00,4.189799947781198
2021-09-20 13:00:00+00:00,4.262035940110144
2021-09-20 14:00:00+00:00,4.123278200280351
2021-09-20 15:00:00+00:00,3.844314195633437
2021-09-20 16:00:00+00:00,3.713134996557263
2021-09-20 17:00:00+00:00,3.779502857565133
2021-09-20 18:00:00+00:00,3.951566008278527
2021-09-20 19:00:00+00:00,3.93579696668805
2021-09-20 20:00:00+00:00,3.595143451258
2021-09-20 21:00:00+00:00,3.4332743835019377
2021-09-20 22:00:00+00:00,2.410349657232105
2021-09-20 23:00:00+00:00,3.879827176002131
2021-09-21 00:00:00+00:00,4.674994008007737
2021-09-21 01:00:00+00:00,5.105095478761891
2021-09-21 02:00:00+00:00,4.690258374830928
2021-09-21 03:00:00+00:00,5.609500755722952
2021-09-21 04:00:00+00:00,4.861518148926879
2021-09-21 05:00:00+00:00,4.742506272315585
2021-09-21 06:00:00+00:00,4.277282730337581
2021-09-21 07:00:00+00:00,3.887891925170018
2021-09-21 08:00:00+00:00,4.055650800765572
2021-09-21 09:00:00+00:00,4.964261529427445
2021-09-21 10:00:00+00:00,5.707031451559341
2021-09-21 11:00:00+00:00,6.502157078708499
2021-09-21 12:00:00+00:00,7.096694176507024
2021-09-21 13:00:00+00:00,7.273045988555746
2021-09-21 14:00:00+00:00,7.477115943246779
2021-09-21 15:00:00+00:00,7.690950186390378
2021-09-21 16:00:00+00:00,8.726178324764861
2021-09-21 17:00:00+00:00,8.565103634162096
2021-09-21 18:00:00+00:00,8.56922599072912
2021-09-21 19:00:00+00:00,9.22443205907116
2021-09-21 20:00:00+00:00,9.429690559494324
