time,power.beeskow.speed100.obs.era5.h
2021-07-22 05:00:00+00:00,1.9638969182147652
2021-07-22 06:00:00+00:00,1.3346555220365277
2021-07-22 07:00:00+00:00,1.6886049437772348
2021-07-22 08:00:00+00:00,2.408943818887207
2021-07-22 09:00:00+00:00,2.9661859959502443
2021-07-22 10:00:00+00:00,2.4145207572873413
2021-07-22 11:00:00+00:00,3.0075609737460103
2021-07-22 12:00:00+00:00,3.4556675664871617
2021-07-22 13:00:00+00:00,3.7172743118245455
2021-07-22 14:00:00+00:00,3.848950759145064
2021-07-22 15:00:00+00:00,3.738172928254019
2021-07-22 16:00:00+00:00,3.6604595367595407
2021-07-22 17:00:00+00:00,3.2321685242638742
2021-07-22 18:00:00+00:00,2.9335730819628667
2021-07-22 19:00:00+00:00,2.805479607621651
2021-07-22 20:00:00+00:00,2.568043182291646
2021-07-22 21:00:00+00:00,1.884404331501588
2021-07-22 22:00:00+00:00,2.268156631270964
2021-07-22 23:00:00+00:00,2.410684465804597
2021-07-23 00:00:00+00:00,2.9040171139042728
2021-07-23 01:00:00+00:00,3.0323508992826
2021-07-23 02:00:00+00:00,3.021156104749674
2021-07-23 03:00:00+00:00,2.890065348992385
2021-07-23 04:00:00+00:00,2.350473068303833
2021-07-23 05:00:00+00:00,1.7483281312796484
2021-07-23 06:00:00+00:00,0.7566846238090392
2021-07-23 07:00:00+00:00,0.1406929425808107
2021-07-23 08:00:00+00:00,0.5805330870175442
2021-07-23 09:00:00+00:00,1.4051816590357542
2021-07-23 10:00:00+00:00,1.041560397715845
2021-07-23 11:00:00+00:00,1.2146844449259488
2021-07-23 12:00:00+00:00,1.544525230177524
2021-07-23 13:00:00+00:00,1.8574594114595917
2021-07-23 14:00:00+00:00,2.037365426894365
2021-07-23 15:00:00+00:00,1.7968009948824126
2021-07-23 16:00:00+00:00,1.2752178605956228
2021-07-23 17:00:00+00:00,1.0419941918961757
2021-07-23 18:00:00+00:00,1.7084060008360362
2021-07-23 19:00:00+00:00,2.887850679248732
2021-07-23 20:00:00+00:00,4.481992777508945
2021-07-23 21:00:00+00:00,5.187970952312985
2021-07-23 22:00:00+00:00,4.693844075590588
2021-07-23 23:00:00+00:00,4.309689606110907
2021-07-24 00:00:00+00:00,4.222724452564764
2021-07-24 01:00:00+00:00,4.304772294217944
2021-07-24 02:00:00+00:00,4.590679212145718
2021-07-24 03:00:00+00:00,4.774120734075455
2021-07-24 04:00:00+00:00,5.261734122326599
2021-07-24 05:00:00+00:00,5.172823486390218
2021-07-24 06:00:00+00:00,4.412524776290704
2021-07-24 07:00:00+00:00,3.756532268275588
2021-07-24 08:00:00+00:00,4.745626768000421
2021-07-24 09:00:00+00:00,5.290907118601771
2021-07-24 10:00:00+00:00,4.508894968470743
2021-07-24 11:00:00+00:00,5.271585417532829
2021-07-24 12:00:00+00:00,5.294994888854256
2021-07-24 13:00:00+00:00,4.13644310864007
2021-07-24 14:00:00+00:00,3.595170632071539
2021-07-24 15:00:00+00:00,4.369950785978667
2021-07-24 16:00:00+00:00,4.827599417563626
2021-07-24 17:00:00+00:00,6.149090788185331
2021-07-24 18:00:00+00:00,7.170670167905239
2021-07-24 19:00:00+00:00,7.247170527786587
2021-07-24 20:00:00+00:00,7.145411308160409
2021-07-24 21:00:00+00:00,6.956610505781311
2021-07-24 22:00:00+00:00,8.835080585042405
2021-07-24 23:00:00+00:00,8.818542493057187
2021-07-25 00:00:00+00:00,7.754072540944243
2021-07-25 01:00:00+00:00,8.229015202398996
2021-07-25 02:00:00+00:00,8.677938318941063
2021-07-25 03:00:00+00:00,8.854979376337106
2021-07-25 04:00:00+00:00,8.141348229548848
2021-07-25 05:00:00+00:00,7.65600876505421
2021-07-25 06:00:00+00:00,6.261728272007974
2021-07-25 07:00:00+00:00,5.588316758311091
2021-07-25 08:00:00+00:00,4.964362235522263
2021-07-25 09:00:00+00:00,4.722531908933427
2021-07-25 10:00:00+00:00,4.77823715489317
2021-07-25 11:00:00+00:00,4.64019574176003
2021-07-25 12:00:00+00:00,4.62559032395824
2021-07-25 13:00:00+00:00,4.601709205047882
2021-07-25 14:00:00+00:00,5.179037844696759
2021-07-25 15:00:00+00:00,5.098958903578426
2021-07-25 16:00:00+00:00,4.749367718774285
2021-07-25 17:00:00+00:00,5.482612901913338
2021-07-25 18:00:00+00:00,6.395245222796035
2021-07-25 19:00:00+00:00,6.92911714824227
2021-07-25 20:00:00+00:00,6.90627833628262
2021-07-25 21:00:00+00:00,6.353470498236262
2021-07-25 22:00:00+00:00,3.996112645342031
2021-07-25 23:00:00+00:00,4.901442201702457
2021-07-26 00:00:00+00:00,5.783984761299789
2021-07-26 01:00:00+00:00,6.045072317867715
2021-07-26 02:00:00+00:00,4.983355271065272
2021-07-26 03:00:00+00:00,3.5924968234779238
2021-07-26 04:00:00+00:00,3.950420554337843
2021-07-26 05:00:00+00:00,2.364802585435643
2021-07-26 06:00:00+00:00,1.2801725399136743
2021-07-26 07:00:00+00:00,1.261597613635551
2021-07-26 08:00:00+00:00,1.6496163121040552
2021-07-26 09:00:00+00:00,1.739752505906448
2021-07-26 10:00:00+00:00,1.654840030375884
2021-07-26 11:00:00+00:00,2.004072088444883
2021-07-26 12:00:00+00:00,2.5273017198694245
2021-07-26 13:00:00+00:00,2.697142748377634
2021-07-26 14:00:00+00:00,2.929887719806875
2021-07-26 15:00:00+00:00,3.178883148275204
2021-07-26 16:00:00+00:00,3.262316884797016
2021-07-26 17:00:00+00:00,3.040556256915841
2021-07-26 18:00:00+00:00,3.1946101394976103
2021-07-26 19:00:00+00:00,5.463354360931814
2021-07-26 20:00:00+00:00,6.775269078661884
2021-07-26 21:00:00+00:00,6.067879294786255
2021-07-26 22:00:00+00:00,3.862236192393036
2021-07-26 23:00:00+00:00,4.885007169690819
2021-07-27 00:00:00+00:00,5.544374794331651
2021-07-27 01:00:00+00:00,6.102282846187744
2021-07-27 02:00:00+00:00,6.443265671233565
2021-07-27 03:00:00+00:00,6.190879874529887
2021-07-27 04:00:00+00:00,5.200017098296961
2021-07-27 05:00:00+00:00,5.384829889850545
2021-07-27 06:00:00+00:00,5.346808972951727
2021-07-27 07:00:00+00:00,5.336159323613922
2021-07-27 08:00:00+00:00,3.446772507429277
2021-07-27 09:00:00+00:00,4.848321662178481
2021-07-27 10:00:00+00:00,5.296529150600459
2021-07-27 11:00:00+00:00,4.59935057963923
2021-07-27 12:00:00+00:00,4.87714539778653
2021-07-27 13:00:00+00:00,6.098666221124337
2021-07-27 14:00:00+00:00,5.812608757917492
2021-07-27 15:00:00+00:00,5.461674450016102
2021-07-27 16:00:00+00:00,5.440487183090543
2021-07-27 17:00:00+00:00,5.405733926771449
2021-07-27 18:00:00+00:00,4.464691808142791
2021-07-27 19:00:00+00:00,4.152881261667342
2021-07-27 20:00:00+00:00,3.971415468161208
2021-07-27 21:00:00+00:00,3.748036058128066
2021-07-27 22:00:00+00:00,5.966750664750288
2021-07-27 23:00:00+00:00,5.542806356237818
2021-07-28 00:00:00+00:00,5.010865462172282
2021-07-28 01:00:00+00:00,3.731259518451625
2021-07-28 02:00:00+00:00,3.2766130720763407
2021-07-28 03:00:00+00:00,3.07942194678544
2021-07-28 04:00:00+00:00,2.6979479533883426
2021-07-28 05:00:00+00:00,2.7035513136726133
2021-07-28 06:00:00+00:00,2.986730320599426
2021-07-28 07:00:00+00:00,3.368172669823577
2021-07-28 08:00:00+00:00,3.6236984008196846
2021-07-28 09:00:00+00:00,3.3811727469019743
2021-07-28 10:00:00+00:00,1.5623902891219237
2021-07-28 11:00:00+00:00,2.883640245572946
2021-07-28 12:00:00+00:00,3.9368076612159215
2021-07-28 13:00:00+00:00,4.570238624898851
2021-07-28 14:00:00+00:00,5.037231148298679
2021-07-28 15:00:00+00:00,5.387708723489937
2021-07-28 16:00:00+00:00,5.645140188533412
2021-07-28 17:00:00+00:00,5.03128696178626
2021-07-28 18:00:00+00:00,5.377523479745126
2021-07-28 19:00:00+00:00,6.380310403076147
2021-07-28 20:00:00+00:00,7.080680518837328
2021-07-28 21:00:00+00:00,7.477577583942642
2021-07-28 22:00:00+00:00,7.241338935611145
2021-07-28 23:00:00+00:00,7.142556350069543
2021-07-29 00:00:00+00:00,6.598143167032452
2021-07-29 01:00:00+00:00,7.039313024056923
2021-07-29 02:00:00+00:00,6.601818744967565
2021-07-29 03:00:00+00:00,6.769873583547323
2021-07-29 04:00:00+00:00,6.974319247743756
2021-07-29 05:00:00+00:00,6.982652042881429
2021-07-29 06:00:00+00:00,6.804863632495459
2021-07-29 07:00:00+00:00,6.545521560067052
2021-07-29 08:00:00+00:00,7.425089567668588
2021-07-29 09:00:00+00:00,8.380652802419736
2021-07-29 10:00:00+00:00,8.339885020237082
2021-07-29 11:00:00+00:00,9.27869582034952
2021-07-29 12:00:00+00:00,9.8576451463258
2021-07-29 13:00:00+00:00,9.104337337557434
2021-07-29 14:00:00+00:00,9.232980498450605
2021-07-29 15:00:00+00:00,9.00088966341079
2021-07-29 16:00:00+00:00,8.341085013529096
2021-07-29 17:00:00+00:00,6.82699011973904
2021-07-29 18:00:00+00:00,6.837881220042863
2021-07-29 19:00:00+00:00,6.593201979899745
2021-07-29 20:00:00+00:00,6.045522164652531
2021-07-29 21:00:00+00:00,5.975394080169361
2021-07-29 22:00:00+00:00,5.5095029402466364
2021-07-29 23:00:00+00:00,5.425850864408857
2021-07-30 00:00:00+00:00,5.166709602612922
2021-07-30 01:00:00+00:00,4.862575646252974
2021-07-30 02:00:00+00:00,5.450692229306651
2021-07-30 03:00:00+00:00,6.0263068856354165
2021-07-30 04:00:00+00:00,5.517459780999457
2021-07-30 05:00:00+00:00,5.744427444433314
2021-07-30 06:00:00+00:00,5.61314321621761
2021-07-30 07:00:00+00:00,5.823867861453242
2021-07-30 08:00:00+00:00,6.342189561541416
2021-07-30 09:00:00+00:00,7.336053831132682
2021-07-30 10:00:00+00:00,7.519336616910995
2021-07-30 11:00:00+00:00,7.328352469017076
2021-07-30 12:00:00+00:00,7.543607216280995
2021-07-30 13:00:00+00:00,7.180631768487956
2021-07-30 14:00:00+00:00,7.19762450801047
2021-07-30 15:00:00+00:00,6.98336798104647
2021-07-30 16:00:00+00:00,5.524927239818583
2021-07-30 17:00:00+00:00,3.5229030938773915
2021-07-30 18:00:00+00:00,2.3787846479454027
2021-07-30 19:00:00+00:00,1.755718951213776
2021-07-30 20:00:00+00:00,2.882497005060843
2021-07-30 21:00:00+00:00,4.424926277818649
2021-07-30 22:00:00+00:00,4.190582671738726
2021-07-30 23:00:00+00:00,5.687246728767844
2021-07-31 00:00:00+00:00,6.736291923559395
2021-07-31 01:00:00+00:00,7.661026315405206
2021-07-31 02:00:00+00:00,8.15013294738397
2021-07-31 03:00:00+00:00,8.484933982166718
2021-07-31 04:00:00+00:00,8.741090414441949
2021-07-31 05:00:00+00:00,7.570536565642164
2021-07-31 06:00:00+00:00,5.643005421476841
2021-07-31 07:00:00+00:00,5.429938593269393
2021-07-31 08:00:00+00:00,7.302337679432681
2021-07-31 09:00:00+00:00,7.947710957043818
2021-07-31 10:00:00+00:00,9.403694683156292
2021-07-31 11:00:00+00:00,10.015453483015843
2021-07-31 12:00:00+00:00,9.417448243828735
2021-07-31 13:00:00+00:00,10.743221958472386
2021-07-31 14:00:00+00:00,10.401268607544935
2021-07-31 15:00:00+00:00,10.658992740157071
2021-07-31 16:00:00+00:00,10.270138052898393
2021-07-31 17:00:00+00:00,8.334441573071953
2021-07-31 18:00:00+00:00,7.401986719109892
2021-07-31 19:00:00+00:00,6.844213364422992
2021-07-31 20:00:00+00:00,6.644194815824533
2021-07-31 21:00:00+00:00,6.319254875514493
2021-07-31 22:00:00+00:00,6.36870430591785
2021-07-31 23:00:00+00:00,6.336650156074938
2021-08-01 00:00:00+00:00,6.755468504746657
2021-08-01 01:00:00+00:00,5.277339208879626
2021-08-01 02:00:00+00:00,5.360687925811796
2021-08-01 03:00:00+00:00,5.174286213470996
2021-08-01 04:00:00+00:00,4.925707609604508
2021-08-01 05:00:00+00:00,4.38611353822416
2021-08-01 06:00:00+00:00,3.503341156350841
2021-08-01 07:00:00+00:00,3.3383905354292
2021-08-01 08:00:00+00:00,3.4675677293079303
2021-08-01 09:00:00+00:00,3.860399589214221
2021-08-01 10:00:00+00:00,3.10043793561453
2021-08-01 11:00:00+00:00,3.398542657378768
2021-08-01 12:00:00+00:00,4.037921492400464
2021-08-01 13:00:00+00:00,4.200073800777437
2021-08-01 14:00:00+00:00,3.999765641951769
2021-08-01 15:00:00+00:00,3.46136255639513
2021-08-01 16:00:00+00:00,4.281213099683481
2021-08-01 17:00:00+00:00,4.384799681914732
2021-08-01 18:00:00+00:00,3.668346867758999
2021-08-01 19:00:00+00:00,3.843230088739005
2021-08-01 20:00:00+00:00,4.967140377975694
2021-08-01 21:00:00+00:00,5.541590008312656
2021-08-01 22:00:00+00:00,5.022666190644539
2021-08-01 23:00:00+00:00,6.162111221708519
2021-08-02 00:00:00+00:00,6.8927535004308895
2021-08-02 01:00:00+00:00,6.7136862314214
2021-08-02 02:00:00+00:00,5.754329345653886
2021-08-02 03:00:00+00:00,5.29551735999575
2021-08-02 04:00:00+00:00,5.375909441639333
2021-08-02 05:00:00+00:00,5.722831688708072
2021-08-02 06:00:00+00:00,5.804902628753281
2021-08-02 07:00:00+00:00,5.734814980548492
2021-08-02 08:00:00+00:00,6.109375944007739
2021-08-02 09:00:00+00:00,6.617664550447367
2021-08-02 10:00:00+00:00,6.678184534111924
2021-08-02 11:00:00+00:00,6.9716471162677225
2021-08-02 12:00:00+00:00,6.600021486567671
2021-08-02 13:00:00+00:00,6.948014239673071
2021-08-02 14:00:00+00:00,7.084216011355703
2021-08-02 15:00:00+00:00,7.071984892779115
2021-08-02 16:00:00+00:00,6.903787528954561
2021-08-02 17:00:00+00:00,5.891281877043739
2021-08-02 18:00:00+00:00,4.68821657298819
2021-08-02 19:00:00+00:00,3.92846222876553
2021-08-02 20:00:00+00:00,3.914266239288093
2021-08-02 21:00:00+00:00,4.005917930565128
2021-08-02 22:00:00+00:00,5.063211735052363
2021-08-02 23:00:00+00:00,4.972848759262581
2021-08-03 00:00:00+00:00,4.460707897394592
2021-08-03 01:00:00+00:00,4.2227722084439
2021-08-03 02:00:00+00:00,4.34968652692903
2021-08-03 03:00:00+00:00,4.04834430209703
2021-08-03 04:00:00+00:00,3.4799758673944714
2021-08-03 05:00:00+00:00,3.198172468127628
2021-08-03 06:00:00+00:00,2.5824781542840904
2021-08-03 07:00:00+00:00,2.6865180403990543
2021-08-03 08:00:00+00:00,2.3815644696192986
2021-08-03 09:00:00+00:00,2.442141035331881
2021-08-03 10:00:00+00:00,2.273596084538179
2021-08-03 11:00:00+00:00,1.9313141928332036
2021-08-03 12:00:00+00:00,1.9551313548166205
2021-08-03 13:00:00+00:00,2.1803888967703715
2021-08-03 14:00:00+00:00,1.9312347575109423
2021-08-03 15:00:00+00:00,1.563970472631704
2021-08-03 16:00:00+00:00,1.014737789599147
2021-08-03 17:00:00+00:00,0.4095214223548082
2021-08-03 18:00:00+00:00,0.727712498925926
2021-08-03 19:00:00+00:00,1.8937915085112609
2021-08-03 20:00:00+00:00,2.431451000229748
2021-08-03 21:00:00+00:00,2.1384408715177736
2021-08-03 22:00:00+00:00,1.3446129996774012
2021-08-03 23:00:00+00:00,2.1015147376257888
2021-08-04 00:00:00+00:00,4.626386011440956
2021-08-04 01:00:00+00:00,4.148809740065263
2021-08-04 02:00:00+00:00,3.14859028220059
2021-08-04 03:00:00+00:00,2.018249220850145
2021-08-04 04:00:00+00:00,1.5912537287479156
2021-08-04 05:00:00+00:00,1.9490962730682564
2021-08-04 06:00:00+00:00,1.5111563690281573
2021-08-04 07:00:00+00:00,1.3096764479733078
2021-08-04 08:00:00+00:00,1.8018972016799732
2021-08-04 09:00:00+00:00,1.777726505228845
2021-08-04 10:00:00+00:00,2.284413350620784
2021-08-04 11:00:00+00:00,2.530115496279594
2021-08-04 12:00:00+00:00,2.719419068547127
2021-08-04 13:00:00+00:00,2.6292409095828444
2021-08-04 14:00:00+00:00,2.785542231626865
2021-08-04 15:00:00+00:00,2.9479247920769454
2021-08-04 16:00:00+00:00,2.417079743735107
2021-08-04 17:00:00+00:00,2.109064398379614
2021-08-04 18:00:00+00:00,2.189083031868833
2021-08-04 19:00:00+00:00,2.9510132957043704
2021-08-04 20:00:00+00:00,3.376635398519454
2021-08-04 21:00:00+00:00,3.2512304832853576
2021-08-04 22:00:00+00:00,4.263578243418322
2021-08-04 23:00:00+00:00,3.0479277972127785
2021-08-05 00:00:00+00:00,3.2091474455199496
2021-08-05 01:00:00+00:00,5.194154607714943
2021-08-05 02:00:00+00:00,5.226985279429146
2021-08-05 03:00:00+00:00,5.113485552915893
2021-08-05 04:00:00+00:00,6.061639861533572
2021-08-05 05:00:00+00:00,5.9922061831781175
2021-08-05 06:00:00+00:00,5.1167250134234346
2021-08-05 07:00:00+00:00,4.502687030282403
2021-08-05 08:00:00+00:00,3.9785321928096256
2021-08-05 09:00:00+00:00,3.71346460256665
2021-08-05 10:00:00+00:00,3.994347544365981
2021-08-05 11:00:00+00:00,4.206484843706699
2021-08-05 12:00:00+00:00,3.9441321105412506
2021-08-05 13:00:00+00:00,3.7738154501425454
2021-08-05 14:00:00+00:00,4.391245737346236
2021-08-05 15:00:00+00:00,4.848899979553405
2021-08-05 16:00:00+00:00,3.0365096268565424
2021-08-05 17:00:00+00:00,2.3136951075623444
2021-08-05 18:00:00+00:00,1.3064883391378754
2021-08-05 19:00:00+00:00,1.531421089944209
2021-08-05 20:00:00+00:00,1.9989583033209968
2021-08-05 21:00:00+00:00,2.0577477619500844
2021-08-05 22:00:00+00:00,1.5128215401882263
2021-08-05 23:00:00+00:00,1.0930261570485118
2021-08-06 00:00:00+00:00,1.2790714701307833
2021-08-06 01:00:00+00:00,2.1711287635868377
2021-08-06 02:00:00+00:00,1.784477448379459
2021-08-06 03:00:00+00:00,1.387061587949679
2021-08-06 04:00:00+00:00,2.163220801215341
2021-08-06 05:00:00+00:00,2.213597955446332
2021-08-06 06:00:00+00:00,2.069895905865424
2021-08-06 07:00:00+00:00,1.492769134384142
2021-08-06 08:00:00+00:00,1.3818953396899716
2021-08-06 09:00:00+00:00,1.3443155669313187
2021-08-06 10:00:00+00:00,1.0512595749488312
2021-08-06 11:00:00+00:00,1.6330723095264947
2021-08-06 12:00:00+00:00,1.6813741756430287
2021-08-06 13:00:00+00:00,1.7728242100965708
2021-08-06 14:00:00+00:00,1.9337741761440148
2021-08-06 15:00:00+00:00,2.228631436496523
2021-08-06 16:00:00+00:00,2.6169997493457897
2021-08-06 17:00:00+00:00,2.7106842543860528
2021-08-06 18:00:00+00:00,3.1754282179809588
2021-08-06 19:00:00+00:00,4.677429830440317
2021-08-06 20:00:00+00:00,5.24110803443319
2021-08-06 21:00:00+00:00,4.935739071264292
2021-08-06 22:00:00+00:00,3.837879414359529
2021-08-06 23:00:00+00:00,5.453736887948674
2021-08-07 00:00:00+00:00,6.147617447647718
2021-08-07 01:00:00+00:00,6.133570714201601
2021-08-07 02:00:00+00:00,6.510943591949931
2021-08-07 03:00:00+00:00,6.193984500350484
2021-08-07 04:00:00+00:00,5.709772042437016
2021-08-07 05:00:00+00:00,5.315422277927151
2021-08-07 06:00:00+00:00,4.6216122017375
2021-08-07 07:00:00+00:00,4.111777517163048
2021-08-07 08:00:00+00:00,3.648845747644922
2021-08-07 09:00:00+00:00,3.828473586582057
2021-08-07 10:00:00+00:00,4.381642803828712
2021-08-07 11:00:00+00:00,4.866065021353314
2021-08-07 12:00:00+00:00,4.868711649502916
2021-08-07 13:00:00+00:00,4.766393719255229
2021-08-07 14:00:00+00:00,4.917222746352512
2021-08-07 15:00:00+00:00,4.476151553421261
2021-08-07 16:00:00+00:00,3.4155112073932195
2021-08-07 17:00:00+00:00,2.7464059430555148
2021-08-07 18:00:00+00:00,4.003994594550106
2021-08-07 19:00:00+00:00,5.282935003359575
2021-08-07 20:00:00+00:00,6.8492826071504
2021-08-07 21:00:00+00:00,8.057458634071084
2021-08-07 22:00:00+00:00,5.557264799716895
2021-08-07 23:00:00+00:00,7.628716714505168
2021-08-08 00:00:00+00:00,6.680470043039147
2021-08-08 01:00:00+00:00,7.612684341266599
2021-08-08 02:00:00+00:00,7.853354581867303
2021-08-08 03:00:00+00:00,7.497015695693415
2021-08-08 04:00:00+00:00,9.369446359791256
2021-08-08 05:00:00+00:00,7.761128782203895
2021-08-08 06:00:00+00:00,7.236603211650064
2021-08-08 07:00:00+00:00,7.54588193648499
2021-08-08 08:00:00+00:00,7.938607214984711
2021-08-08 09:00:00+00:00,7.392586319102004
2021-08-08 10:00:00+00:00,6.837132973717746
2021-08-08 11:00:00+00:00,6.991563191805443
2021-08-08 12:00:00+00:00,7.191737041477781
2021-08-08 13:00:00+00:00,7.269375155257323
2021-08-08 14:00:00+00:00,7.732049231952061
2021-08-08 15:00:00+00:00,7.428462297588613
2021-08-08 16:00:00+00:00,6.859042366755121
2021-08-08 17:00:00+00:00,6.974868373206842
2021-08-08 18:00:00+00:00,5.743937210005621
2021-08-08 19:00:00+00:00,4.781978383932417
2021-08-08 20:00:00+00:00,4.763334954745304
2021-08-08 21:00:00+00:00,5.864026618416762
2021-08-08 22:00:00+00:00,5.981041047324461
2021-08-08 23:00:00+00:00,5.425067560803295
2021-08-09 00:00:00+00:00,6.563181253556653
2021-08-09 01:00:00+00:00,6.796995608237578
2021-08-09 02:00:00+00:00,7.418645037481979
2021-08-09 03:00:00+00:00,6.712950243246148
2021-08-09 04:00:00+00:00,5.771104582501771
2021-08-09 05:00:00+00:00,5.608754963034874
2021-08-09 06:00:00+00:00,4.802168460751705
2021-08-09 07:00:00+00:00,4.641743137289612
2021-08-09 08:00:00+00:00,4.559240726328463
2021-08-09 09:00:00+00:00,5.264878961016644
2021-08-09 10:00:00+00:00,4.669332383758506
2021-08-09 11:00:00+00:00,4.807135895144303
2021-08-09 12:00:00+00:00,4.697759142669508
2021-08-09 13:00:00+00:00,5.260124754657058
2021-08-09 14:00:00+00:00,4.514183299963614
2021-08-09 15:00:00+00:00,4.599872307977188
2021-08-09 16:00:00+00:00,4.522541329915262
2021-08-09 17:00:00+00:00,3.4204746941292354
2021-08-09 18:00:00+00:00,2.5101995758824764
2021-08-09 19:00:00+00:00,1.679446772714748
2021-08-09 20:00:00+00:00,1.5279969767905326
2021-08-09 21:00:00+00:00,1.1309916161178692
2021-08-09 22:00:00+00:00,3.8771651344976057
2021-08-09 23:00:00+00:00,1.8657626559148437
2021-08-10 00:00:00+00:00,2.657389719851268
2021-08-10 01:00:00+00:00,4.380445707346572
2021-08-10 02:00:00+00:00,5.177666003010283
2021-08-10 03:00:00+00:00,5.058025170449279
2021-08-10 04:00:00+00:00,5.312137958437599
2021-08-10 05:00:00+00:00,4.48129745985564
2021-08-10 06:00:00+00:00,3.4694354597018964
2021-08-10 07:00:00+00:00,2.614763441638314
2021-08-10 08:00:00+00:00,2.700947741595278
2021-08-10 09:00:00+00:00,3.566187433766322
2021-08-10 10:00:00+00:00,3.5491780745174086
2021-08-10 11:00:00+00:00,4.947395613176651
2021-08-10 12:00:00+00:00,5.073213974135409
2021-08-10 13:00:00+00:00,3.547820543741717
2021-08-10 14:00:00+00:00,4.071615707779954
2021-08-10 15:00:00+00:00,4.283119047938513
2021-08-10 16:00:00+00:00,4.378798749758121
2021-08-10 17:00:00+00:00,4.02873980045954
2021-08-10 18:00:00+00:00,3.437259694009155
2021-08-10 19:00:00+00:00,3.498441523653478
2021-08-10 20:00:00+00:00,4.447088463548686
2021-08-10 21:00:00+00:00,6.704447516349963
2021-08-10 22:00:00+00:00,5.760741283954773
2021-08-10 23:00:00+00:00,5.479579645227962
2021-08-11 00:00:00+00:00,5.641600101200222
2021-08-11 01:00:00+00:00,5.446908319761061
2021-08-11 02:00:00+00:00,5.192103551761678
2021-08-11 03:00:00+00:00,4.774639584977562
2021-08-11 04:00:00+00:00,5.279053563343838
2021-08-11 05:00:00+00:00,4.921854698559789
2021-08-11 06:00:00+00:00,4.738497723120782
2021-08-11 07:00:00+00:00,4.599609091796685
2021-08-11 08:00:00+00:00,4.421845618479518
2021-08-11 09:00:00+00:00,4.688359378500088
2021-08-11 10:00:00+00:00,4.634318079830882
2021-08-11 11:00:00+00:00,4.362088377446877
2021-08-11 12:00:00+00:00,4.3696075630987785
2021-08-11 13:00:00+00:00,4.955059472151341
2021-08-11 14:00:00+00:00,5.026236846024048
2021-08-11 15:00:00+00:00,4.53659719584256
2021-08-11 16:00:00+00:00,4.218532966747764
2021-08-11 17:00:00+00:00,3.738837655176913
2021-08-11 18:00:00+00:00,3.5051026109737315
2021-08-11 19:00:00+00:00,3.1387923249785
2021-08-11 20:00:00+00:00,2.669313721249266
2021-08-11 21:00:00+00:00,2.5255031201598097
2021-08-11 22:00:00+00:00,1.106444750778873
2021-08-11 23:00:00+00:00,0.5463886912104586
2021-08-12 00:00:00+00:00,1.2484723728897562
2021-08-12 01:00:00+00:00,2.1086546576611176
2021-08-12 02:00:00+00:00,2.32214052194251
2021-08-12 03:00:00+00:00,2.102013673059836
2021-08-12 04:00:00+00:00,2.244969012455865
2021-08-12 05:00:00+00:00,1.610856150579007
2021-08-12 06:00:00+00:00,0.9114137662941296
2021-08-12 07:00:00+00:00,1.4201078731231396
2021-08-12 08:00:00+00:00,1.1656892245087376
2021-08-12 09:00:00+00:00,1.3383837897176745
2021-08-12 10:00:00+00:00,0.9494209133727568
2021-08-12 11:00:00+00:00,1.6014237499019892
2021-08-12 12:00:00+00:00,2.009285759850844
2021-08-12 13:00:00+00:00,2.274134947593996
2021-08-12 14:00:00+00:00,2.067352092903219
2021-08-12 15:00:00+00:00,1.6441631800205334
2021-08-12 16:00:00+00:00,2.170011004857116
2021-08-12 17:00:00+00:00,2.1364938825811484
2021-08-12 18:00:00+00:00,2.765657646040724
2021-08-12 19:00:00+00:00,3.5666114801967668
2021-08-12 20:00:00+00:00,4.532182309803768
2021-08-12 21:00:00+00:00,5.417576773715908
2021-08-12 22:00:00+00:00,5.3964809455859255
2021-08-12 23:00:00+00:00,5.924300242927569
2021-08-13 00:00:00+00:00,5.753133038474456
2021-08-13 01:00:00+00:00,5.408340364745465
2021-08-13 02:00:00+00:00,5.115891960259112
2021-08-13 03:00:00+00:00,4.230940068533994
2021-08-13 04:00:00+00:00,3.859028026523037
2021-08-13 05:00:00+00:00,3.28266101733842
2021-08-13 06:00:00+00:00,3.620442550169
2021-08-13 07:00:00+00:00,2.6841617396676427
2021-08-13 08:00:00+00:00,2.550256708365874
2021-08-13 09:00:00+00:00,3.0709323390802243
2021-08-13 10:00:00+00:00,2.605376962244187
2021-08-13 11:00:00+00:00,3.196113767453644
2021-08-13 12:00:00+00:00,3.34863597046578
2021-08-13 13:00:00+00:00,3.880221530081541
2021-08-13 14:00:00+00:00,4.483593181162434
2021-08-13 15:00:00+00:00,4.579937078484723
2021-08-13 16:00:00+00:00,4.523626401456634
2021-08-13 17:00:00+00:00,4.672841399330417
2021-08-13 18:00:00+00:00,4.781602143468611
2021-08-13 19:00:00+00:00,4.399005542268659
2021-08-13 20:00:00+00:00,3.728965155659521
2021-08-13 21:00:00+00:00,3.5400682664936864
2021-08-13 22:00:00+00:00,4.894055441938764
2021-08-13 23:00:00+00:00,6.144288731007589
2021-08-14 00:00:00+00:00,7.582294652941848
2021-08-14 01:00:00+00:00,7.605310313309515
2021-08-14 02:00:00+00:00,6.360826352028981
2021-08-14 03:00:00+00:00,4.8700233335291125
2021-08-14 04:00:00+00:00,4.162479172337076
2021-08-14 05:00:00+00:00,3.1594804693071032
2021-08-14 06:00:00+00:00,2.157200982793244
