time,power.zahrenholz.speed100.obs.era5.h
2021-08-03 13:00:00+00:00,0.8160645482418514
2021-08-03 14:00:00+00:00,0.7304236536457994
2021-08-03 15:00:00+00:00,0.2545482288173722
2021-08-03 16:00:00+00:00,0.444023673626575
2021-08-03 17:00:00+00:00,1.3925938573680163
2021-08-03 18:00:00+00:00,2.4205617631666176
2021-08-03 19:00:00+00:00,3.294690996536496
2021-08-03 20:00:00+00:00,3.819904099319307
2021-08-03 21:00:00+00:00,3.951262293657308
2021-08-03 22:00:00+00:00,5.4628194538912265
2021-08-03 23:00:00+00:00,4.494148936372794
2021-08-04 00:00:00+00:00,3.8437268291621343
2021-08-04 01:00:00+00:00,4.082179858392308
2021-08-04 02:00:00+00:00,4.262163286246873
2021-08-04 03:00:00+00:00,4.416074840988442
2021-08-04 04:00:00+00:00,4.37868757420356
2021-08-04 05:00:00+00:00,3.724435591686643
2021-08-04 06:00:00+00:00,2.531207460687517
2021-08-04 07:00:00+00:00,2.086539681343148
2021-08-04 08:00:00+00:00,2.087839647744435
2021-08-04 09:00:00+00:00,2.219010394884773
2021-08-04 10:00:00+00:00,2.6716910624223464
2021-08-04 11:00:00+00:00,2.416890620906647
2021-08-04 12:00:00+00:00,3.296334248696424
2021-08-04 13:00:00+00:00,3.710957155453572
2021-08-04 14:00:00+00:00,3.318733426326656
2021-08-04 15:00:00+00:00,2.97420969067932
2021-08-04 16:00:00+00:00,3.575358778564556
2021-08-04 17:00:00+00:00,3.9265449503728593
2021-08-04 18:00:00+00:00,4.057563874277015
2021-08-04 19:00:00+00:00,4.127921455683119
2021-08-04 20:00:00+00:00,4.556004996582756
2021-08-04 21:00:00+00:00,5.08165776854812
2021-08-04 22:00:00+00:00,4.045633627039008
2021-08-04 23:00:00+00:00,4.551836381340066
2021-08-05 00:00:00+00:00,4.780142430052963
2021-08-05 01:00:00+00:00,5.020545036984462
2021-08-05 02:00:00+00:00,4.8173814890355775
2021-08-05 03:00:00+00:00,4.9739518559542
2021-08-05 04:00:00+00:00,4.945587662876893
2021-08-05 05:00:00+00:00,4.606192512117398
2021-08-05 06:00:00+00:00,4.011604858299701
2021-08-05 07:00:00+00:00,3.638880159796064
2021-08-05 08:00:00+00:00,3.497010685063018
2021-08-05 09:00:00+00:00,3.2813751711167374
2021-08-05 10:00:00+00:00,3.158924742155938
2021-08-05 11:00:00+00:00,3.094523077400228
2021-08-05 12:00:00+00:00,3.1715386162211265
2021-08-05 13:00:00+00:00,2.9209732251310534
2021-08-05 14:00:00+00:00,2.6908598709410865
2021-08-05 15:00:00+00:00,2.5516434175404994
2021-08-05 16:00:00+00:00,3.058553937896077
2021-08-05 17:00:00+00:00,3.26169719177698
2021-08-05 18:00:00+00:00,3.2863521553761696
2021-08-05 19:00:00+00:00,4.371884127115531
2021-08-05 20:00:00+00:00,5.1801542307617785
2021-08-05 21:00:00+00:00,5.456081468632346
2021-08-05 22:00:00+00:00,4.921873000356437
2021-08-05 23:00:00+00:00,5.096668017536276
2021-08-06 00:00:00+00:00,5.06176664653541
2021-08-06 01:00:00+00:00,5.35692869509132
2021-08-06 02:00:00+00:00,5.560713323646875
2021-08-06 03:00:00+00:00,5.651741691053629
2021-08-06 04:00:00+00:00,5.91501328048891
2021-08-06 05:00:00+00:00,5.772529789979268
2021-08-06 06:00:00+00:00,5.363938982104893
2021-08-06 07:00:00+00:00,5.62678954723676
2021-08-06 08:00:00+00:00,5.495900615732632
2021-08-06 09:00:00+00:00,5.691303002900881
2021-08-06 10:00:00+00:00,4.999090068346817
2021-08-06 11:00:00+00:00,5.289658967148879
2021-08-06 12:00:00+00:00,5.3275650011804006
2021-08-06 13:00:00+00:00,5.690124360537183
2021-08-06 14:00:00+00:00,5.41618753794282
2021-08-06 15:00:00+00:00,3.5278812532700967
2021-08-06 16:00:00+00:00,2.882028016825476
2021-08-06 17:00:00+00:00,3.8120576166866047
2021-08-06 18:00:00+00:00,5.096801503047043
2021-08-06 19:00:00+00:00,5.127638794236557
2021-08-06 20:00:00+00:00,4.825835382288619
2021-08-06 21:00:00+00:00,5.07837507027366
2021-08-06 22:00:00+00:00,4.680195006890422
2021-08-06 23:00:00+00:00,6.549288078597229
2021-08-07 00:00:00+00:00,6.354331003482733
2021-08-07 01:00:00+00:00,6.332526911431754
2021-08-07 02:00:00+00:00,5.758403385392026
2021-08-07 03:00:00+00:00,5.84513967450672
2021-08-07 04:00:00+00:00,6.091702502446966
2021-08-07 05:00:00+00:00,5.672607751722731
2021-08-07 06:00:00+00:00,4.728183467268942
2021-08-07 07:00:00+00:00,4.384863018884998
2021-08-07 08:00:00+00:00,4.474397081765397
2021-08-07 09:00:00+00:00,3.142917419992267
2021-08-07 10:00:00+00:00,3.190953627511792
2021-08-07 11:00:00+00:00,4.122703698891976
2021-08-07 12:00:00+00:00,5.803978653688893
2021-08-07 13:00:00+00:00,5.519703012736241
2021-08-07 14:00:00+00:00,6.230714037380744
2021-08-07 15:00:00+00:00,5.989294043025442
2021-08-07 16:00:00+00:00,5.886458213625703
2021-08-07 17:00:00+00:00,5.62556098952656
2021-08-07 18:00:00+00:00,5.852063927528418
2021-08-07 19:00:00+00:00,6.681351032505586
2021-08-07 20:00:00+00:00,6.899970472120026
2021-08-07 21:00:00+00:00,7.4365350880881635
2021-08-07 22:00:00+00:00,5.037354701075859
2021-08-07 23:00:00+00:00,6.771878439762038
2021-08-08 00:00:00+00:00,7.788689773267942
2021-08-08 01:00:00+00:00,7.86147518636017
2021-08-08 02:00:00+00:00,7.912177649347888
2021-08-08 03:00:00+00:00,7.94860629524825
2021-08-08 04:00:00+00:00,7.960251001419638
2021-08-08 05:00:00+00:00,8.30038667492765
2021-08-08 06:00:00+00:00,7.996337193658633
2021-08-08 07:00:00+00:00,9.62866545361072
2021-08-08 08:00:00+00:00,11.531548985179716
2021-08-08 09:00:00+00:00,10.614501024733812
2021-08-08 10:00:00+00:00,9.1777596542594
2021-08-08 11:00:00+00:00,8.450548406208362
2021-08-08 12:00:00+00:00,8.710314719731894
2021-08-08 13:00:00+00:00,8.952068557965292
2021-08-08 14:00:00+00:00,8.067292245886161
2021-08-08 15:00:00+00:00,7.507515741360209
2021-08-08 16:00:00+00:00,7.394889816092721
2021-08-08 17:00:00+00:00,7.173909177230317
2021-08-08 18:00:00+00:00,6.990869701753024
2021-08-08 19:00:00+00:00,7.0386557120001045
2021-08-08 20:00:00+00:00,7.032533817624771
2021-08-08 21:00:00+00:00,7.335707379024431
2021-08-08 22:00:00+00:00,8.385476487619451
2021-08-08 23:00:00+00:00,7.82361840314505
2021-08-09 00:00:00+00:00,7.439321243771419
2021-08-09 01:00:00+00:00,7.124764212221503
2021-08-09 02:00:00+00:00,7.249644560909587
2021-08-09 03:00:00+00:00,7.323906665708842
2021-08-09 04:00:00+00:00,7.179245326636337
2021-08-09 05:00:00+00:00,7.176488265318905
2021-08-09 06:00:00+00:00,6.409803213494239
2021-08-09 07:00:00+00:00,6.390447831118214
2021-08-09 08:00:00+00:00,6.8750543112977045
2021-08-09 09:00:00+00:00,7.589429158892231
2021-08-09 10:00:00+00:00,5.972691198874532
2021-08-09 11:00:00+00:00,6.70088936171861
2021-08-09 12:00:00+00:00,5.956182536616569
2021-08-09 13:00:00+00:00,5.327438026548942
2021-08-09 14:00:00+00:00,5.185813105579668
2021-08-09 15:00:00+00:00,4.870493073715179
2021-08-09 16:00:00+00:00,4.534232940895537
2021-08-09 17:00:00+00:00,4.975559469677258
2021-08-09 18:00:00+00:00,6.679401287311477
2021-08-09 19:00:00+00:00,5.712931663019817
2021-08-09 20:00:00+00:00,5.430547941676124
2021-08-09 21:00:00+00:00,5.90710826036961
2021-08-09 22:00:00+00:00,6.391777791539561
2021-08-09 23:00:00+00:00,5.771480673895207
2021-08-10 00:00:00+00:00,5.897803206442664
2021-08-10 01:00:00+00:00,5.913251231118555
2021-08-10 02:00:00+00:00,5.989063012495532
2021-08-10 03:00:00+00:00,6.277585337905071
2021-08-10 04:00:00+00:00,6.213821205589241
2021-08-10 05:00:00+00:00,6.055279914599309
2021-08-10 06:00:00+00:00,6.075279959852222
2021-08-10 07:00:00+00:00,5.2955821400753385
2021-08-10 08:00:00+00:00,6.139133389601544
2021-08-10 09:00:00+00:00,6.273513132632689
2021-08-10 10:00:00+00:00,5.205567466489359
2021-08-10 11:00:00+00:00,5.5386940992451015
2021-08-10 12:00:00+00:00,6.125875603556773
2021-08-10 13:00:00+00:00,6.33089499922507
2021-08-10 14:00:00+00:00,6.467065787437281
2021-08-10 15:00:00+00:00,7.042930797545823
2021-08-10 16:00:00+00:00,5.708215999594701
2021-08-10 17:00:00+00:00,5.261088438443822
2021-08-10 18:00:00+00:00,3.8860400425067834
2021-08-10 19:00:00+00:00,3.418509043188588
2021-08-10 20:00:00+00:00,3.7866931122330127
2021-08-10 21:00:00+00:00,3.9310804775643615
2021-08-10 22:00:00+00:00,4.52032321131719
2021-08-10 23:00:00+00:00,4.561078089291644
2021-08-11 00:00:00+00:00,5.383721709241261
2021-08-11 01:00:00+00:00,5.094461102322036
2021-08-11 02:00:00+00:00,5.533181529882811
2021-08-11 03:00:00+00:00,5.29883937315019
2021-08-11 04:00:00+00:00,4.7366225003572175
2021-08-11 05:00:00+00:00,4.426354886385785
2021-08-11 06:00:00+00:00,3.332281124014946
2021-08-11 07:00:00+00:00,3.683148115909325
2021-08-11 08:00:00+00:00,3.7733979084743288
2021-08-11 09:00:00+00:00,3.9513019345813793
2021-08-11 10:00:00+00:00,3.2215927258945287
2021-08-11 11:00:00+00:00,3.770243306328128
2021-08-11 12:00:00+00:00,4.304612987816958
2021-08-11 13:00:00+00:00,4.141131217863644
2021-08-11 14:00:00+00:00,4.024231500091703
2021-08-11 15:00:00+00:00,3.9731835666044857
2021-08-11 16:00:00+00:00,3.735407218273564
2021-08-11 17:00:00+00:00,3.0543873238418078
2021-08-11 18:00:00+00:00,2.3276831922166488
2021-08-11 19:00:00+00:00,2.009174440139
2021-08-11 20:00:00+00:00,1.5932005965971838
2021-08-11 21:00:00+00:00,1.0970422827383344
2021-08-11 22:00:00+00:00,1.703031634566843
2021-08-11 23:00:00+00:00,3.026685887244444
2021-08-12 00:00:00+00:00,4.055750072512852
2021-08-12 01:00:00+00:00,4.681212338500802
2021-08-12 02:00:00+00:00,5.278070298053661
2021-08-12 03:00:00+00:00,5.473865040241467
2021-08-12 04:00:00+00:00,5.304547919796351
2021-08-12 05:00:00+00:00,5.037934774169521
2021-08-12 06:00:00+00:00,5.097237572417638
2021-08-12 07:00:00+00:00,4.0866509145819645
2021-08-12 08:00:00+00:00,3.6625896666868014
2021-08-12 09:00:00+00:00,3.452985961584625
2021-08-12 10:00:00+00:00,3.9580079328906175
2021-08-12 11:00:00+00:00,4.406645718448826
2021-08-12 12:00:00+00:00,4.657167385397008
2021-08-12 13:00:00+00:00,4.66143334530274
2021-08-12 14:00:00+00:00,4.66630316076847
2021-08-12 15:00:00+00:00,4.085596244761338
2021-08-12 16:00:00+00:00,4.224226707669254
2021-08-12 17:00:00+00:00,3.708575102633591
2021-08-12 18:00:00+00:00,3.4335236942186267
2021-08-12 19:00:00+00:00,3.5981663342996737
2021-08-12 20:00:00+00:00,3.968802850109409
2021-08-12 21:00:00+00:00,4.318425047096066
2021-08-12 22:00:00+00:00,4.7347535075496205
2021-08-12 23:00:00+00:00,4.551642002523326
2021-08-13 00:00:00+00:00,3.87811357141844
2021-08-13 01:00:00+00:00,2.971854862924732
2021-08-13 02:00:00+00:00,2.319266458733856
2021-08-13 03:00:00+00:00,1.4119011934322672
2021-08-13 04:00:00+00:00,1.0399358777979597
2021-08-13 05:00:00+00:00,2.679023918794318
2021-08-13 06:00:00+00:00,2.812930907955065
2021-08-13 07:00:00+00:00,2.4615525237402256
2021-08-13 08:00:00+00:00,2.6759718192404773
2021-08-13 09:00:00+00:00,2.981390381124148
2021-08-13 10:00:00+00:00,2.8445555327189287
2021-08-13 11:00:00+00:00,2.684870967658185
2021-08-13 12:00:00+00:00,4.008432272683929
2021-08-13 13:00:00+00:00,4.9705010855776575
2021-08-13 14:00:00+00:00,5.420599314498264
2021-08-13 15:00:00+00:00,6.864017754490263
2021-08-13 16:00:00+00:00,7.47559626239798
2021-08-13 17:00:00+00:00,7.638367126666829
2021-08-13 18:00:00+00:00,7.306425688287796
2021-08-13 19:00:00+00:00,7.591607509795636
2021-08-13 20:00:00+00:00,6.450171860516123
2021-08-13 21:00:00+00:00,5.909709221737776
2021-08-13 22:00:00+00:00,5.031116681396508
2021-08-13 23:00:00+00:00,4.547368895900279
2021-08-14 00:00:00+00:00,4.123537166577
2021-08-14 01:00:00+00:00,4.207456346170751
2021-08-14 02:00:00+00:00,4.335003032377006
2021-08-14 03:00:00+00:00,4.400841291088606
2021-08-14 04:00:00+00:00,4.581363765794048
2021-08-14 05:00:00+00:00,4.834193625103337
2021-08-14 06:00:00+00:00,4.439019305448202
2021-08-14 07:00:00+00:00,4.635016768350932
2021-08-14 08:00:00+00:00,5.182237428932087
2021-08-14 09:00:00+00:00,5.602874013626015
2021-08-14 10:00:00+00:00,4.630438949733818
2021-08-14 11:00:00+00:00,6.454923433564154
2021-08-14 12:00:00+00:00,6.504760220236274
2021-08-14 13:00:00+00:00,6.736532507177092
2021-08-14 14:00:00+00:00,7.420408205663487
2021-08-14 15:00:00+00:00,7.2371340133360915
2021-08-14 16:00:00+00:00,6.813283468192079
2021-08-14 17:00:00+00:00,6.217295992095646
2021-08-14 18:00:00+00:00,6.212656215906118
2021-08-14 19:00:00+00:00,6.3175079399539
2021-08-14 20:00:00+00:00,6.0667326346471135
2021-08-14 21:00:00+00:00,5.609388536714747
2021-08-14 22:00:00+00:00,5.155182596946805
2021-08-14 23:00:00+00:00,4.725650626213102
2021-08-15 00:00:00+00:00,4.515691377797544
2021-08-15 01:00:00+00:00,4.4959516338609
2021-08-15 02:00:00+00:00,4.881161337307996
2021-08-15 03:00:00+00:00,5.694006040100101
2021-08-15 04:00:00+00:00,5.976719282087959
2021-08-15 05:00:00+00:00,5.90282966004068
2021-08-15 06:00:00+00:00,5.307597893037941
2021-08-15 07:00:00+00:00,4.8204791676370204
2021-08-15 08:00:00+00:00,5.258947179727236
2021-08-15 09:00:00+00:00,5.545257680635242
2021-08-15 10:00:00+00:00,5.722565539330789
2021-08-15 11:00:00+00:00,5.347807138862272
2021-08-15 12:00:00+00:00,5.233694083505081
2021-08-15 13:00:00+00:00,5.856833244023275
2021-08-15 14:00:00+00:00,6.232825101758856
2021-08-15 15:00:00+00:00,6.208167734509403
2021-08-15 16:00:00+00:00,6.175008953104645
2021-08-15 17:00:00+00:00,5.376472003654295
2021-08-15 18:00:00+00:00,6.133977553695994
2021-08-15 19:00:00+00:00,7.10208750976973
2021-08-15 20:00:00+00:00,7.448915199229819
2021-08-15 21:00:00+00:00,7.273663140904913
2021-08-15 22:00:00+00:00,5.330191282194207
2021-08-15 23:00:00+00:00,4.227646340804661
2021-08-16 00:00:00+00:00,2.997393580167559
2021-08-16 01:00:00+00:00,5.112605651502977
2021-08-16 02:00:00+00:00,6.509825718731346
2021-08-16 03:00:00+00:00,6.029587833676488
2021-08-16 04:00:00+00:00,7.2343106667811
2021-08-16 05:00:00+00:00,7.801322293702769
2021-08-16 06:00:00+00:00,8.463283186095994
2021-08-16 07:00:00+00:00,8.075770091772789
2021-08-16 08:00:00+00:00,8.711712104539775
2021-08-16 09:00:00+00:00,9.068951562448929
2021-08-16 10:00:00+00:00,9.889681945403389
2021-08-16 11:00:00+00:00,9.694355499168486
2021-08-16 12:00:00+00:00,9.255596522886211
2021-08-16 13:00:00+00:00,8.669600326427151
2021-08-16 14:00:00+00:00,9.127122385708097
2021-08-16 15:00:00+00:00,8.756261202329053
2021-08-16 16:00:00+00:00,8.482454192121429
2021-08-16 17:00:00+00:00,8.526408700418795
2021-08-16 18:00:00+00:00,9.026088133067834
2021-08-16 19:00:00+00:00,9.510240015374544
2021-08-16 20:00:00+00:00,10.405071011732913
2021-08-16 21:00:00+00:00,11.319401778136823
2021-08-16 22:00:00+00:00,12.797010528723549
2021-08-16 23:00:00+00:00,11.970559103378736
2021-08-17 00:00:00+00:00,11.463152138378458
2021-08-17 01:00:00+00:00,11.803230939955354
2021-08-17 02:00:00+00:00,11.82061506661834
2021-08-17 03:00:00+00:00,11.458229666908638
2021-08-17 04:00:00+00:00,11.544630345746196
2021-08-17 05:00:00+00:00,11.689474227395
2021-08-17 06:00:00+00:00,11.145238628968002
2021-08-17 07:00:00+00:00,12.329079722016376
2021-08-17 08:00:00+00:00,12.305501557297964
2021-08-17 09:00:00+00:00,12.707135386526948
2021-08-17 10:00:00+00:00,11.55489823127581
2021-08-17 11:00:00+00:00,11.371977734976117
2021-08-17 12:00:00+00:00,13.295500469339984
2021-08-17 13:00:00+00:00,12.796116111877597
2021-08-17 14:00:00+00:00,12.747815261930056
2021-08-17 15:00:00+00:00,10.910219529796423
2021-08-17 16:00:00+00:00,10.12011806762849
2021-08-17 17:00:00+00:00,9.670332682064664
2021-08-17 18:00:00+00:00,8.519408092739107
2021-08-17 19:00:00+00:00,8.328122646912984
2021-08-17 20:00:00+00:00,8.126292805421805
2021-08-17 21:00:00+00:00,7.857065110146928
2021-08-17 22:00:00+00:00,9.248042027177023
2021-08-17 23:00:00+00:00,8.744481151092888
2021-08-18 00:00:00+00:00,8.29348363657893
2021-08-18 01:00:00+00:00,7.773379549062001
2021-08-18 02:00:00+00:00,7.856407345642262
2021-08-18 03:00:00+00:00,7.86699618855409
2021-08-18 04:00:00+00:00,7.074415998123331
2021-08-18 05:00:00+00:00,6.697149334425237
2021-08-18 06:00:00+00:00,8.00399574743337
2021-08-18 07:00:00+00:00,8.7712518101555
2021-08-18 08:00:00+00:00,9.042472871188684
2021-08-18 09:00:00+00:00,9.720499289572198
2021-08-18 10:00:00+00:00,8.772045909854167
2021-08-18 11:00:00+00:00,9.193451084058118
2021-08-18 12:00:00+00:00,10.08195526524864
2021-08-18 13:00:00+00:00,10.329219824787153
2021-08-18 14:00:00+00:00,10.602228250393589
2021-08-18 15:00:00+00:00,10.264786694881844
2021-08-18 16:00:00+00:00,8.921553826891195
2021-08-18 17:00:00+00:00,8.32850482249996
2021-08-18 18:00:00+00:00,8.528080241380312
2021-08-18 19:00:00+00:00,8.776589948316538
2021-08-18 20:00:00+00:00,8.788777262936284
2021-08-18 21:00:00+00:00,8.959893075376826
2021-08-18 22:00:00+00:00,8.443216390368383
2021-08-18 23:00:00+00:00,8.640558270333239
2021-08-19 00:00:00+00:00,8.590787472924257
2021-08-19 01:00:00+00:00,8.65953909555861
2021-08-19 02:00:00+00:00,8.625762372760759
2021-08-19 03:00:00+00:00,8.297120763816862
2021-08-19 04:00:00+00:00,7.87694826192372
2021-08-19 05:00:00+00:00,7.302574120349065
2021-08-19 06:00:00+00:00,7.222843559291321
2021-08-19 07:00:00+00:00,8.242024319458105
2021-08-19 08:00:00+00:00,7.4521201655287745
2021-08-19 09:00:00+00:00,7.841518800691125
2021-08-19 10:00:00+00:00,6.202479947191927
2021-08-19 11:00:00+00:00,6.375086663741505
2021-08-19 12:00:00+00:00,6.969910090980584
2021-08-19 13:00:00+00:00,7.294428557885207
2021-08-19 14:00:00+00:00,6.406967344200695
2021-08-19 15:00:00+00:00,7.460411714292117
2021-08-19 16:00:00+00:00,7.13224284878337
2021-08-19 17:00:00+00:00,6.762087838837362
2021-08-19 18:00:00+00:00,6.999059838913316
2021-08-19 19:00:00+00:00,6.698414865668459
2021-08-19 20:00:00+00:00,6.162499687757536
2021-08-19 21:00:00+00:00,5.773105277098642
2021-08-19 22:00:00+00:00,4.629010113807428
2021-08-19 23:00:00+00:00,3.4129092530832303
2021-08-20 00:00:00+00:00,3.653594274287856
2021-08-20 01:00:00+00:00,4.263098598590615
2021-08-20 02:00:00+00:00,5.101671245954529
2021-08-20 03:00:00+00:00,6.006487516387445
2021-08-20 04:00:00+00:00,6.138063025696969
2021-08-20 05:00:00+00:00,6.179499735932167
2021-08-20 06:00:00+00:00,6.282246634372835
2021-08-20 07:00:00+00:00,6.255476057087131
2021-08-20 08:00:00+00:00,6.496450395817814
2021-08-20 09:00:00+00:00,6.137136799290249
2021-08-20 10:00:00+00:00,4.962948950813612
2021-08-20 11:00:00+00:00,5.853956366335611
2021-08-20 12:00:00+00:00,6.259011491372266
2021-08-20 13:00:00+00:00,6.585192907074586
2021-08-20 14:00:00+00:00,6.462774460082016
2021-08-20 15:00:00+00:00,6.00468517324118
2021-08-20 16:00:00+00:00,6.058851166372154
2021-08-20 17:00:00+00:00,5.740360464215365
2021-08-20 18:00:00+00:00,3.886457602352117
2021-08-20 19:00:00+00:00,2.811297957270736
2021-08-20 20:00:00+00:00,2.209163605233688
2021-08-20 21:00:00+00:00,1.8724324293938732
2021-08-20 22:00:00+00:00,2.153499756853952
2021-08-20 23:00:00+00:00,1.3842365907061402
2021-08-21 00:00:00+00:00,0.5877728209110236
2021-08-21 01:00:00+00:00,1.0783785577458436
2021-08-21 02:00:00+00:00,1.2237425028066324
2021-08-21 03:00:00+00:00,1.210102637361384
2021-08-21 04:00:00+00:00,1.1548862050814257
2021-08-21 05:00:00+00:00,1.547932395129798
2021-08-21 06:00:00+00:00,2.3952478024203856
2021-08-21 07:00:00+00:00,1.7480589600434011
2021-08-21 08:00:00+00:00,1.2153248094047784
2021-08-21 09:00:00+00:00,1.398366882671766
2021-08-21 10:00:00+00:00,1.4376626099857015
2021-08-21 11:00:00+00:00,0.9830948050039838
2021-08-21 12:00:00+00:00,1.3589649884012995
2021-08-21 13:00:00+00:00,1.9024751287593047
2021-08-21 14:00:00+00:00,1.5226419356576133
2021-08-21 15:00:00+00:00,1.5449342717785963
2021-08-21 16:00:00+00:00,2.262003645805436
2021-08-21 17:00:00+00:00,2.2604096695613927
2021-08-21 18:00:00+00:00,3.020617766029533
2021-08-21 19:00:00+00:00,4.814037142991074
2021-08-21 20:00:00+00:00,5.380560404713465
2021-08-21 21:00:00+00:00,5.523575653617011
2021-08-21 22:00:00+00:00,5.018614499567567
2021-08-21 23:00:00+00:00,5.517680154626685
2021-08-22 00:00:00+00:00,6.009619714323148
2021-08-22 01:00:00+00:00,6.704695697609388
2021-08-22 02:00:00+00:00,7.176585524523532
2021-08-22 03:00:00+00:00,8.101889268299397
2021-08-22 04:00:00+00:00,7.673897552530173
2021-08-22 05:00:00+00:00,6.01545850763319
2021-08-22 06:00:00+00:00,5.164636401992008
2021-08-22 07:00:00+00:00,4.261297127858562
2021-08-22 08:00:00+00:00,3.1555187773151743
2021-08-22 09:00:00+00:00,2.302194168537511
2021-08-22 10:00:00+00:00,1.503752197812528
2021-08-22 11:00:00+00:00,2.0770338599293594
2021-08-22 12:00:00+00:00,3.2683319533179045
2021-08-22 13:00:00+00:00,4.183908584234432
2021-08-22 14:00:00+00:00,3.204297933105992
2021-08-22 15:00:00+00:00,3.2151722069102515
2021-08-22 16:00:00+00:00,2.612597055965696
2021-08-22 17:00:00+00:00,2.531433101778995
2021-08-22 18:00:00+00:00,2.879205646470981
2021-08-22 19:00:00+00:00,3.3834904630385307
2021-08-22 20:00:00+00:00,3.0251214384471936
2021-08-22 21:00:00+00:00,2.4384768554064333
2021-08-22 22:00:00+00:00,4.310808482648671
2021-08-22 23:00:00+00:00,5.346143707172069
2021-08-23 00:00:00+00:00,5.799818332289721
2021-08-23 01:00:00+00:00,6.036840917138902
2021-08-23 02:00:00+00:00,6.620595329051248
2021-08-23 03:00:00+00:00,6.65996703741281
2021-08-23 04:00:00+00:00,6.247928408150335
2021-08-23 05:00:00+00:00,6.540088984249072
2021-08-23 06:00:00+00:00,7.167581739176571
2021-08-23 07:00:00+00:00,6.980764067808619
2021-08-23 08:00:00+00:00,6.584061231403887
2021-08-23 09:00:00+00:00,6.191164920674867
2021-08-23 10:00:00+00:00,7.642430899630382
2021-08-23 11:00:00+00:00,7.528993787354536
2021-08-23 12:00:00+00:00,7.431210004065614
2021-08-23 13:00:00+00:00,7.352802542817086
2021-08-23 14:00:00+00:00,7.170755462735102
2021-08-23 15:00:00+00:00,7.208405283259929
2021-08-23 16:00:00+00:00,7.542720017116701
2021-08-23 17:00:00+00:00,7.40506273191877
2021-08-23 18:00:00+00:00,7.749083035979201
2021-08-23 19:00:00+00:00,7.114472544393276
2021-08-23 20:00:00+00:00,6.369781439917354
2021-08-23 21:00:00+00:00,6.088447197550125
2021-08-23 22:00:00+00:00,6.963161913734534
2021-08-23 23:00:00+00:00,6.442353648135891
2021-08-24 00:00:00+00:00,6.151570915889031
2021-08-24 01:00:00+00:00,6.20965801534829
2021-08-24 02:00:00+00:00,6.279559334614998
2021-08-24 03:00:00+00:00,6.280897997537109
2021-08-24 04:00:00+00:00,6.145597599563544
2021-08-24 05:00:00+00:00,5.836200622937171
2021-08-24 06:00:00+00:00,5.126252142814972
2021-08-24 07:00:00+00:00,6.539894516323543
2021-08-24 08:00:00+00:00,5.686513174299733
2021-08-24 09:00:00+00:00,4.70438575314172
2021-08-24 10:00:00+00:00,5.138822017154277
2021-08-24 11:00:00+00:00,5.4652154906718815
2021-08-24 12:00:00+00:00,5.394786782749407
2021-08-24 13:00:00+00:00,5.127304954582957
2021-08-24 14:00:00+00:00,5.311076079217718
2021-08-24 15:00:00+00:00,5.004099417641915
2021-08-24 16:00:00+00:00,4.782413786154361
2021-08-24 17:00:00+00:00,4.208429119746668
2021-08-24 18:00:00+00:00,4.465527846213442
2021-08-24 19:00:00+00:00,5.236995738924117
2021-08-24 20:00:00+00:00,5.887391587000575
2021-08-24 21:00:00+00:00,5.973241110906376
2021-08-24 22:00:00+00:00,5.282813322679989
2021-08-24 23:00:00+00:00,4.303114250968931
2021-08-25 00:00:00+00:00,3.735227037477217
2021-08-25 01:00:00+00:00,3.0141029056957467
2021-08-25 02:00:00+00:00,2.288269093279842
2021-08-25 03:00:00+00:00,2.348832930640982
2021-08-25 04:00:00+00:00,3.263241460119326
2021-08-25 05:00:00+00:00,4.14911855185905
2021-08-25 06:00:00+00:00,4.643789941341239
2021-08-25 07:00:00+00:00,4.050894692872282
2021-08-25 08:00:00+00:00,4.404346012503285
2021-08-25 09:00:00+00:00,5.768192654075752
2021-08-25 10:00:00+00:00,6.222861754654899
2021-08-25 11:00:00+00:00,8.434207185154712
2021-08-25 12:00:00+00:00,9.36684673563176
2021-08-25 13:00:00+00:00,10.145101553065963
2021-08-25 14:00:00+00:00,9.768741783396893
2021-08-25 15:00:00+00:00,9.9869162730516
2021-08-25 16:00:00+00:00,10.579427092526586
2021-08-25 17:00:00+00:00,9.577564752368852
2021-08-25 18:00:00+00:00,9.193348110757755
2021-08-25 19:00:00+00:00,9.256781920391171
2021-08-25 20:00:00+00:00,9.301849925515292
2021-08-25 21:00:00+00:00,9.008283515729309
2021-08-25 22:00:00+00:00,8.237189290436017
2021-08-25 23:00:00+00:00,8.251768722459364
2021-08-26 00:00:00+00:00,7.605589925494982
2021-08-26 01:00:00+00:00,7.620598554102546
2021-08-26 02:00:00+00:00,7.0979265581256845
2021-08-26 03:00:00+00:00,6.761243729045592
2021-08-26 04:00:00+00:00,6.665929835347361
2021-08-26 05:00:00+00:00,6.719049991472754
2021-08-26 06:00:00+00:00,5.591654266710378
2021-08-26 07:00:00+00:00,5.514809982908923
2021-08-26 08:00:00+00:00,5.250581763614999
2021-08-26 09:00:00+00:00,5.665690089692297
2021-08-26 10:00:00+00:00,7.711589680298932
2021-08-26 11:00:00+00:00,7.490307954587807
2021-08-26 12:00:00+00:00,8.087340524119572
2021-08-26 13:00:00+00:00,8.164545102411711
2021-08-26 14:00:00+00:00,7.92794829909311
2021-08-26 15:00:00+00:00,7.853723744358171
2021-08-26 16:00:00+00:00,7.480381339591691
