,power.ihlow_2.prod.obs.kw.geco.h
2022-04-17 03:00:00+00:00,0.1878118609406953
2022-04-17 04:00:00+00:00,0.14920245398773005
2022-04-17 05:00:00+00:00,0.20024539877300612
2022-04-17 06:00:00+00:00,0.143640081799591
2022-04-17 07:00:00+00:00,0.06413087934560327
2022-04-17 08:00:00+00:00,0.06085889570552147
2022-04-17 09:00:00+00:00,0.07394683026584867
2022-04-17 10:00:00+00:00,0.0408997955010225
2022-04-17 11:00:00+00:00,0.0
2022-04-17 12:00:00+00:00,0.00032719836400817994
2022-04-17 13:00:00+00:00,0.0013087934560327198
2022-04-17 14:00:00+00:00,0.0022903885480572597
2022-04-17 15:00:00+00:00,0.07165644171779141
2022-04-17 16:00:00+00:00,0.15116564417177913
2022-04-17 17:00:00+00:00,0.15083844580777095
2022-04-17 18:00:00+00:00,0.1940286298568507
2022-04-17 19:00:00+00:00,0.32588957055214723
2022-04-17 20:00:00+00:00,0.518282208588957
2022-04-17 21:00:00+00:00,0.5919018404907975
2022-04-17 22:00:00+00:00,0.6161145194274029
2022-04-17 23:00:00+00:00,0.6452351738241309
2022-04-18 00:00:00+00:00,0.5480572597137015
2022-04-18 01:00:00+00:00,0.4260122699386503
2022-04-18 02:00:00+00:00,0.37627811860940696
2022-04-18 03:00:00+00:00,0.4076891615541922
2022-04-18 04:00:00+00:00,0.4462985685071575
2022-04-18 05:00:00+00:00,0.3978732106339468
2022-04-18 06:00:00+00:00,0.19141104294478528
2022-04-18 07:00:00+00:00,0.08638036809815951
2022-04-18 08:00:00+00:00,0.046134969325153374
2022-04-18 09:00:00+00:00,0.061513292433537835
2022-04-18 10:00:00+00:00,0.04973415132924335
2022-04-18 11:00:00+00:00,0.03402862985685071
2022-04-18 12:00:00+00:00,0.017668711656441717
2022-04-18 13:00:00+00:00,0.013742331288343559
2022-04-18 14:00:00+00:00,0.01177914110429448
2022-04-18 15:00:00+00:00,0.00294478527607362
2022-04-18 16:00:00+00:00,0.0049079754601227
2022-04-18 17:00:00+00:00,0.032719836400818
2022-04-18 18:00:00+00:00,0.14756646216768915
2022-04-18 19:00:00+00:00,0.12040899795501023
2022-04-18 20:00:00+00:00,0.20613496932515338
2022-04-18 21:00:00+00:00,0.19795501022494888
2022-04-18 22:00:00+00:00,0.3141104294478528
2022-04-18 23:00:00+00:00,0.23950920245398774
2022-04-19 00:00:00+00:00,0.3213087934560327
2022-04-19 01:00:00+00:00,0.2859713701431493
2022-04-19 02:00:00+00:00,0.3131288343558282
2022-04-19 03:00:00+00:00,0.3337423312883436
2022-04-19 04:00:00+00:00,0.303640081799591
2022-04-19 05:00:00+00:00,0.2663394683026585
2022-04-19 06:00:00+00:00,0.21824130879345605
2022-04-19 07:00:00+00:00,0.094560327198364
2022-04-19 08:00:00+00:00,0.2120245398773006
2022-04-19 09:00:00+00:00,0.22609406952965236
2022-04-19 10:00:00+00:00,0.2784458077709611
2022-04-19 11:00:00+00:00,0.33734151329243356
2022-04-19 12:00:00+00:00,0.4397546012269939
2022-04-19 13:00:00+00:00,0.4197955010224949
2022-04-19 14:00:00+00:00,0.3183640081799591
2022-04-19 15:00:00+00:00,0.34813905930470346
2022-04-19 16:00:00+00:00,0.2496523517382413
2022-04-19 17:00:00+00:00,0.23787321063394684
2022-04-19 18:00:00+00:00,0.2719018404907975
2022-04-19 19:00:00+00:00,0.42175869120654397
2022-04-19 20:00:00+00:00,0.47640081799591
2022-04-19 21:00:00+00:00,0.460040899795501
2022-04-19 22:00:00+00:00,0.4364826175869121
2022-04-19 23:00:00+00:00,0.3131288343558282
2022-04-20 00:00:00+00:00,0.3661349693251534
2022-04-20 01:00:00+00:00,0.3913292433537832
2022-04-20 02:00:00+00:00,0.37758691206543965
2022-04-20 03:00:00+00:00,0.40278118609406954
2022-04-20 04:00:00+00:00,0.31869120654396726
2022-04-20 05:00:00+00:00,0.2970961145194274
2022-04-20 06:00:00+00:00,0.1374233128834356
2022-04-20 07:00:00+00:00,0.07132924335378323
2022-04-20 08:00:00+00:00,0.12662576687116564
2022-04-20 09:00:00+00:00,0.16130879345603272
2022-04-20 10:00:00+00:00,0.2856441717791411
2022-04-20 11:00:00+00:00,0.23591002044989776
2022-04-20 12:00:00+00:00,0.1570552147239264
2022-04-20 13:00:00+00:00,0.18879345603271983
2022-04-20 14:00:00+00:00,0.221840490797546
2022-04-20 15:00:00+00:00,0.20809815950920246
2022-04-20 16:00:00+00:00,0.22118609406952966
2022-04-20 17:00:00+00:00,0.18879345603271983
2022-04-20 18:00:00+00:00,0.12466257668711657
2022-04-20 19:00:00+00:00,0.18977505112474438
2022-04-20 20:00:00+00:00,0.3301431492842536
2022-04-20 21:00:00+00:00,0.4852351738241309
2022-04-20 22:00:00+00:00,0.3118200408997955
2022-04-20 23:00:00+00:00,0.2152965235173824
2022-04-21 00:00:00+00:00,0.35991820040899797
2022-04-21 01:00:00+00:00,0.5444580777096114
2022-04-21 02:00:00+00:00,0.5457668711656442
2022-04-21 03:00:00+00:00,0.46723926380368097
2022-04-21 04:00:00+00:00,0.4171779141104294
2022-04-21 05:00:00+00:00,0.39983640081799593
2022-04-21 06:00:00+00:00,0.2332924335378323
2022-04-21 07:00:00+00:00,0.1374233128834356
2022-04-21 08:00:00+00:00,0.2087525562372188
2022-04-21 09:00:00+00:00,0.3314519427402863
2022-04-21 10:00:00+00:00,0.3723517382413088
2022-04-21 11:00:00+00:00,0.3016768916155419
2022-04-21 12:00:00+00:00,0.19337423312883437
2022-04-21 13:00:00+00:00,0.1603271983640082
2022-04-21 14:00:00+00:00,0.21955010224948876
2022-04-21 15:00:00+00:00,0.19631901840490798
2022-04-21 16:00:00+00:00,0.2022085889570552
2022-04-21 17:00:00+00:00,0.2463803680981595
2022-04-21 18:00:00+00:00,0.3052760736196319
2022-04-21 19:00:00+00:00,0.2715746421267894
2022-04-21 20:00:00+00:00,0.2794274028629857
2022-04-21 21:00:00+00:00,0.3553374233128834
2022-04-21 22:00:00+00:00,0.33112474437627815
2022-04-21 23:00:00+00:00,0.2650306748466258
2022-04-22 00:00:00+00:00,0.2558691206543967
2022-04-22 01:00:00+00:00,0.3716973415132924
2022-04-22 02:00:00+00:00,0.4695296523517382
2022-04-22 03:00:00+00:00,0.43222903885480574
2022-04-22 04:00:00+00:00,0.46462167689161554
2022-04-22 05:00:00+00:00,0.3658077709611452
2022-04-22 06:00:00+00:00,0.34846625766871164
2022-04-22 07:00:00+00:00,0.28040899795501023
2022-04-22 08:00:00+00:00,0.2597955010224949
2022-04-22 09:00:00+00:00,0.2627402862985685
2022-04-22 10:00:00+00:00,0.4263394683026585
2022-04-22 11:00:00+00:00,0.45513292433537833
2022-04-22 12:00:00+00:00,0.4629856850715746
2022-04-22 13:00:00+00:00,0.44204498977505113
2022-04-22 14:00:00+00:00,0.47083844580777096
2022-04-22 15:00:00+00:00,0.5431492842535788
2022-04-22 16:00:00+00:00,0.7479754601226993
2022-04-22 17:00:00+00:00,0.8022903885480572
2022-04-22 18:00:00+00:00,0.5513292433537832
2022-04-22 19:00:00+00:00,0.4489161554192229
2022-04-22 20:00:00+00:00,0.443680981595092
2022-04-22 21:00:00+00:00,0.4178323108384458
2022-04-22 22:00:00+00:00,0.4570961145194274
2022-04-22 23:00:00+00:00,0.5415132924335379
2022-04-23 00:00:00+00:00,0.525480572597137
2022-04-23 01:00:00+00:00,0.5529652351738241
2022-04-23 02:00:00+00:00,0.47443762781186094
2022-04-23 03:00:00+00:00,0.5284253578732107
2022-04-23 04:00:00+00:00,0.5696523517382414
2022-04-23 05:00:00+00:00,0.5542740286298569
2022-04-23 06:00:00+00:00,0.4979959100204499
2022-04-23 07:00:00+00:00,0.49014314928425357
2022-04-23 08:00:00+00:00,0.5529652351738241
2022-04-23 09:00:00+00:00,0.052351738241308794
2022-04-23 10:00:00+00:00,0.05137014314928425
2022-04-23 11:00:00+00:00,0.05137014314928425
2022-04-23 12:00:00+00:00,0.05137014314928425
2022-04-23 13:00:00+00:00,0.05104294478527607
2022-04-23 14:00:00+00:00,0.05137014314928425
2022-04-23 15:00:00+00:00,0.05137014314928425
2022-04-23 16:00:00+00:00,0.45840490797546013
2022-04-23 17:00:00+00:00,0.6131697341513292
2022-04-23 18:00:00+00:00,0.5539468302658487
2022-04-23 19:00:00+00:00,0.6429447852760736
2022-04-23 20:00:00+00:00,0.4819631901840491
2022-04-23 21:00:00+00:00,0.5771779141104294
2022-04-23 22:00:00+00:00,0.5307157464212678
2022-04-23 23:00:00+00:00,0.5202453987730061
2022-04-24 00:00:00+00:00,0.5087934560327199
2022-04-24 01:00:00+00:00,0.4767280163599182
2022-04-24 02:00:00+00:00,0.5585276073619632
2022-04-24 03:00:00+00:00,0.5107566462167689
2022-04-24 04:00:00+00:00,0.5346421267893661
2022-04-24 05:00:00+00:00,0.5015950920245399
2022-04-24 06:00:00+00:00,0.47280163599182007
2022-04-24 07:00:00+00:00,0.40278118609406954
2022-04-24 08:00:00+00:00,0.3913292433537832
2022-04-24 09:00:00+00:00,0.44793456032719836
2022-04-24 10:00:00+00:00,0.5575460122699386
2022-04-24 11:00:00+00:00,0.6292024539877301
2022-04-24 12:00:00+00:00,0.621676891615542
2022-04-24 13:00:00+00:00,0.5716155419222904
2022-04-24 14:00:00+00:00,0.4943967280163599
2022-04-24 15:00:00+00:00,0.08834355828220859
2022-04-24 16:00:00+00:00,0.3049488752556237
2022-04-24 17:00:00+00:00,0.47378323108384457
2022-04-24 18:00:00+00:00,0.3425766871165644
2022-04-24 19:00:00+00:00,0.3196728016359918
2022-04-24 20:00:00+00:00,0.22413087934560327
2022-04-24 21:00:00+00:00,0.1992638036809816
2022-04-24 22:00:00+00:00,0.3016768916155419
2022-04-24 23:00:00+00:00,0.2817177914110429
2022-04-25 00:00:00+00:00,0.041554192229038854
2022-04-25 01:00:00+00:00,0.08932515337423313
2022-04-25 02:00:00+00:00,0.09685071574642126
2022-04-25 03:00:00+00:00,0.10535787321063395
2022-04-25 04:00:00+00:00,0.11615541922290389
2022-04-25 05:00:00+00:00,0.15312883435582822
2022-04-25 06:00:00+00:00,0.1894478527607362
2022-04-25 07:00:00+00:00,0.15149284253578732
2022-04-25 08:00:00+00:00,0.17406952965235173
2022-04-25 09:00:00+00:00,0.2152965235173824
2022-04-25 10:00:00+00:00,0.31607361963190184
2022-04-25 11:00:00+00:00,0.3010224948875256
2022-04-25 12:00:00+00:00,0.22314928425357874
2022-04-25 13:00:00+00:00,0.19860940695296522
2022-04-25 14:00:00+00:00,0.17210633946830267
2022-04-25 15:00:00+00:00,0.21955010224948876
2022-04-25 16:00:00+00:00,0.3298159509202454
2022-04-25 17:00:00+00:00,0.24997955010224948
2022-04-25 18:00:00+00:00,0.23231083844580777
2022-04-25 19:00:00+00:00,0.1829038854805726
2022-04-25 20:00:00+00:00,0.21300613496932516
2022-04-25 21:00:00+00:00,0.17995910020449898
2022-04-25 22:00:00+00:00,0.11877300613496933
2022-04-25 23:00:00+00:00,0.12433537832310838
2022-04-26 00:00:00+00:00,0.1357873210633947
2022-04-26 01:00:00+00:00,0.1685071574642127
2022-04-26 02:00:00+00:00,0.21333333333333335
2022-04-26 03:00:00+00:00,0.2038445807770961
2022-04-26 04:00:00+00:00,0.13676891615541922
2022-04-26 05:00:00+00:00,0.11713701431492843
2022-04-26 06:00:00+00:00,0.1406952965235174
2022-04-26 07:00:00+00:00,0.1125562372188139
2022-04-26 08:00:00+00:00,0.10143149284253579
2022-04-26 09:00:00+00:00,0.07820040899795501
2022-04-26 10:00:00+00:00,0.04809815950920245
2022-04-26 11:00:00+00:00,0.03566462167689161
2022-04-26 12:00:00+00:00,0.030756646216768917
2022-04-26 13:00:00+00:00,0.06249488752556237
2022-04-26 14:00:00+00:00,0.12662576687116564
2022-04-26 15:00:00+00:00,0.08278118609406954
2022-04-26 16:00:00+00:00,0.07656441717791411
2022-04-26 17:00:00+00:00,0.058568507157464214
2022-04-26 18:00:00+00:00,0.061513292433537835
2022-04-26 19:00:00+00:00,0.0359918200408998
2022-04-26 20:00:00+00:00,0.022903885480572598
2022-04-26 21:00:00+00:00,0.008507157464212678
2022-04-26 22:00:00+00:00,0.0013087934560327198
2022-04-26 23:00:00+00:00,0.00032719836400817994
2022-04-27 00:00:00+00:00,0.0016359918200408998
2022-04-27 01:00:00+00:00,0.007525562372188139
2022-04-27 02:00:00+00:00,0.016032719836400817
2022-04-27 03:00:00+00:00,0.0
2022-04-27 04:00:00+00:00,0.0
2022-04-27 05:00:00+00:00,0.0
2022-04-27 06:00:00+00:00,0.0
2022-04-27 07:00:00+00:00,0.0
2022-04-27 08:00:00+00:00,0.0013087934560327198
2022-04-27 09:00:00+00:00,0.0032719836400817996
2022-04-27 10:00:00+00:00,0.0068711656441717795
2022-04-27 11:00:00+00:00,0.0098159509202454
2022-04-27 12:00:00+00:00,0.022903885480572598
2022-04-27 13:00:00+00:00,0.016032719836400817
2022-04-27 14:00:00+00:00,0.030429447852760735
2022-04-27 15:00:00+00:00,0.025521472392638037
2022-04-27 16:00:00+00:00,0.029447852760736196
2022-04-27 17:00:00+00:00,0.033701431492842535
2022-04-27 18:00:00+00:00,0.019304703476482617
2022-04-27 19:00:00+00:00,0.028466257668711657
2022-04-27 20:00:00+00:00,0.03860940695296523
2022-04-27 21:00:00+00:00,0.044171779141104296
2022-04-27 22:00:00+00:00,0.0359918200408998
2022-04-27 23:00:00+00:00,0.030756646216768917
2022-04-28 00:00:00+00:00,0.010797546012269938
2022-04-28 01:00:00+00:00,0.0
2022-04-28 02:00:00+00:00,0.0
2022-04-28 03:00:00+00:00,0.0081799591002045
2022-04-28 04:00:00+00:00,0.037955010224948876
2022-04-28 05:00:00+00:00,0.04220858895705522
2022-04-28 06:00:00+00:00,0.024212678936605316
2022-04-28 07:00:00+00:00,0.03893660531697341
2022-04-28 08:00:00+00:00,0.054969325153374236
2022-04-28 09:00:00+00:00,0.04188139059304703
2022-04-28 10:00:00+00:00,0.038282208588957055
2022-04-28 11:00:00+00:00,0.07165644171779141
2022-04-28 12:00:00+00:00,0.06805725971370143
2022-04-28 13:00:00+00:00,0.07623721881390592
2022-04-28 14:00:00+00:00,0.0912883435582822
2022-04-28 15:00:00+00:00,0.10208588957055215
2022-04-28 16:00:00+00:00,0.10339468302658486
2022-04-28 17:00:00+00:00,0.08867075664621676
2022-04-28 18:00:00+00:00,0.06085889570552147
2022-04-28 19:00:00+00:00,0.02192229038854806
2022-04-28 20:00:00+00:00,0.022576687116564416
2022-04-28 21:00:00+00:00,0.02192229038854806
2022-04-28 22:00:00+00:00,0.036646216768916155
2022-04-28 23:00:00+00:00,0.052351738241308794
2022-04-29 00:00:00+00:00,0.05300613496932515
2022-04-29 01:00:00+00:00,0.04646216768916155
2022-04-29 02:00:00+00:00,0.06413087934560327
2022-04-29 03:00:00+00:00,0.04711656441717792
2022-04-29 04:00:00+00:00,0.027811860940695297
2022-04-29 05:00:00+00:00,0.010470347648261758
2022-04-29 06:00:00+00:00,0.005235173824130879
2022-04-29 07:00:00+00:00,0.022249488752556237
2022-04-29 08:00:00+00:00,0.031738241308793456
2022-04-29 09:00:00+00:00,0.049079754601226995
2022-04-29 10:00:00+00:00,0.07067484662576687
2022-04-29 11:00:00+00:00,0.07427402862985685
2022-04-29 12:00:00+00:00,0.06576687116564417
2022-04-29 13:00:00+00:00,0.11451942740286299
2022-04-29 14:00:00+00:00,0.09423312883435583
2022-04-29 15:00:00+00:00,0.1374233128834356
2022-04-29 16:00:00+00:00,0.15247443762781185
2022-04-29 17:00:00+00:00,0.22118609406952966
2022-04-29 18:00:00+00:00,0.10077709611451943
2022-04-29 19:00:00+00:00,0.06249488752556237
2022-04-29 20:00:00+00:00,0.05104294478527607
2022-04-29 21:00:00+00:00,0.033374233128834356
2022-04-29 22:00:00+00:00,0.04024539877300613
2022-04-29 23:00:00+00:00,0.0801635991820041
2022-04-30 00:00:00+00:00,0.10404907975460123
2022-04-30 01:00:00+00:00,0.11124744376278119
2022-04-30 02:00:00+00:00,0.15574642126789365
2022-04-30 03:00:00+00:00,0.16392638036809815
2022-04-30 04:00:00+00:00,0.11321063394683027
2022-04-30 05:00:00+00:00,0.042862985685071575
2022-04-30 06:00:00+00:00,0.026503067484662576
2022-04-30 07:00:00+00:00,0.01570552147239264
2022-04-30 08:00:00+00:00,0.006543967280163599
2022-04-30 09:00:00+00:00,0.012760736196319018
2022-04-30 10:00:00+00:00,0.027157464212678936
2022-04-30 11:00:00+00:00,0.033374233128834356
2022-04-30 12:00:00+00:00,0.01177914110429448
2022-04-30 13:00:00+00:00,0.012106339468302658
2022-04-30 14:00:00+00:00,0.022249488752556237
2022-04-30 15:00:00+00:00,0.032065439672801635
2022-04-30 16:00:00+00:00,0.05333333333333334
2022-04-30 17:00:00+00:00,0.06314928425357873
2022-04-30 18:00:00+00:00,0.03631901840490798
2022-04-30 19:00:00+00:00,0.031738241308793456
2022-04-30 20:00:00+00:00,0.016359918200409
2022-04-30 21:00:00+00:00,0.0068711656441717795
2022-04-30 22:00:00+00:00,0.00196319018404908
2022-04-30 23:00:00+00:00,0.0013087934560327198
2022-05-01 00:00:00+00:00,0.0
2022-05-01 01:00:00+00:00,0.0
2022-05-01 02:00:00+00:00,0.0
2022-05-01 03:00:00+00:00,0.0
2022-05-01 04:00:00+00:00,0.0
2022-05-01 05:00:00+00:00,0.0
2022-05-01 06:00:00+00:00,0.0
2022-05-01 07:00:00+00:00,0.0
2022-05-01 08:00:00+00:00,0.0
2022-05-01 09:00:00+00:00,0.0
2022-05-01 10:00:00+00:00,0.0
2022-05-01 11:00:00+00:00,0.0022903885480572597
2022-05-01 12:00:00+00:00,0.00294478527607362
2022-05-01 13:00:00+00:00,0.0068711656441717795
2022-05-01 14:00:00+00:00,0.031738241308793456
2022-05-01 15:00:00+00:00,0.024212678936605316
2022-05-01 16:00:00+00:00,0.04024539877300613
2022-05-01 17:00:00+00:00,0.029447852760736196
2022-05-01 18:00:00+00:00,0.033374233128834356
2022-05-01 19:00:00+00:00,0.0425357873210634
2022-05-01 20:00:00+00:00,0.07329243353783231
2022-05-01 21:00:00+00:00,0.06773006134969325
2022-05-01 22:00:00+00:00,0.042862985685071575
2022-05-01 23:00:00+00:00,0.0376278118609407
2022-05-02 00:00:00+00:00,0.03566462167689161
2022-05-02 01:00:00+00:00,0.020613496932515338
2022-05-02 02:00:00+00:00,0.0098159509202454
2022-05-02 03:00:00+00:00,0.006216768916155419
2022-05-02 04:00:00+00:00,0.005235173824130879
2022-05-02 05:00:00+00:00,0.018650306748466256
2022-05-02 06:00:00+00:00,0.015051124744376278
2022-05-02 07:00:00+00:00,0.0
2022-05-02 08:00:00+00:00,0.0
2022-05-02 09:00:00+00:00,0.0
2022-05-02 10:00:00+00:00,0.00032719836400817994
2022-05-02 11:00:00+00:00,0.0013087934560327198
2022-05-02 12:00:00+00:00,0.00098159509202454
2022-05-02 13:00:00+00:00,0.0212678936605317
2022-05-02 14:00:00+00:00,0.09848670756646216
2022-05-02 15:00:00+00:00,0.06805725971370143
2022-05-02 16:00:00+00:00,0.042862985685071575
2022-05-02 17:00:00+00:00,0.050388548057259716
2022-05-02 18:00:00+00:00,0.03730061349693251
2022-05-02 19:00:00+00:00,0.05267893660531697
2022-05-02 20:00:00+00:00,0.032065439672801635
2022-05-02 21:00:00+00:00,0.007525562372188139
2022-05-02 22:00:00+00:00,0.012106339468302658
2022-05-02 23:00:00+00:00,0.007198364008179959
2022-05-03 00:00:00+00:00,0.022249488752556237
2022-05-03 01:00:00+00:00,0.027811860940695297
2022-05-03 02:00:00+00:00,0.0687116564417178
2022-05-03 03:00:00+00:00,0.046134969325153374
2022-05-03 04:00:00+00:00,0.013742331288343559
2022-05-03 05:00:00+00:00,0.03893660531697341
2022-05-03 06:00:00+00:00,0.0912883435582822
2022-05-03 07:00:00+00:00,0.06347648261758691
2022-05-03 08:00:00+00:00,0.06413087934560327
2022-05-03 09:00:00+00:00,0.045807770961145196
2022-05-03 10:00:00+00:00,0.05137014314928425
2022-05-03 11:00:00+00:00,0.061513292433537835
2022-05-03 12:00:00+00:00,0.06282208588957056
2022-05-03 13:00:00+00:00,0.07231083844580777
2022-05-03 14:00:00+00:00,0.05725971370143149
2022-05-03 15:00:00+00:00,0.054969325153374236
2022-05-03 16:00:00+00:00,0.058241308793456036
2022-05-03 17:00:00+00:00,0.07918200408997955
2022-05-03 18:00:00+00:00,0.03893660531697341
2022-05-03 19:00:00+00:00,0.024867075664621676
2022-05-03 20:00:00+00:00,0.004580777096114519
2022-05-03 21:00:00+00:00,0.005562372188139059
2022-05-03 22:00:00+00:00,0.0026175869120654395
2022-05-03 23:00:00+00:00,0.0016359918200408998
2022-05-04 00:00:00+00:00,0.0006543967280163599
2022-05-04 01:00:00+00:00,0.0006543967280163599
2022-05-04 02:00:00+00:00,0.0006543967280163599
2022-05-04 03:00:00+00:00,0.0006543967280163599
2022-05-04 04:00:00+00:00,0.0
2022-05-04 05:00:00+00:00,0.0
2022-05-04 06:00:00+00:00,0.0
2022-05-04 07:00:00+00:00,0.0
2022-05-04 08:00:00+00:00,0.00032719836400817994
2022-05-04 09:00:00+00:00,0.0016359918200408998
2022-05-04 10:00:00+00:00,0.00294478527607362
2022-05-04 11:00:00+00:00,0.00032719836400817994
2022-05-04 12:00:00+00:00,0.00098159509202454
2022-05-04 13:00:00+00:00,0.00098159509202454
2022-05-04 14:00:00+00:00,0.0026175869120654395
2022-05-04 15:00:00+00:00,0.00294478527607362
2022-05-04 16:00:00+00:00,0.008507157464212678
2022-05-04 17:00:00+00:00,0.013087934560327199
2022-05-04 18:00:00+00:00,0.029120654396728018
2022-05-04 19:00:00+00:00,0.025194274028629858
2022-05-04 20:00:00+00:00,0.017668711656441717
2022-05-04 21:00:00+00:00,0.005562372188139059
2022-05-04 22:00:00+00:00,0.0
2022-05-04 23:00:00+00:00,0.0
2022-05-05 00:00:00+00:00,0.0
2022-05-05 01:00:00+00:00,0.0
2022-05-05 02:00:00+00:00,0.0
2022-05-05 03:00:00+00:00,0.00098159509202454
2022-05-05 04:00:00+00:00,0.0013087934560327198
2022-05-05 05:00:00+00:00,0.0026175869120654395
2022-05-05 06:00:00+00:00,0.00032719836400817994
2022-05-05 07:00:00+00:00,0.0016359918200408998
2022-05-05 08:00:00+00:00,0.0
2022-05-05 09:00:00+00:00,0.0
2022-05-05 10:00:00+00:00,0.0
2022-05-05 11:00:00+00:00,0.0
2022-05-05 12:00:00+00:00,0.0035991820040899795
2022-05-05 13:00:00+00:00,0.006216768916155419
2022-05-05 14:00:00+00:00,0.007525562372188139
2022-05-05 15:00:00+00:00,0.006543967280163599
2022-05-05 16:00:00+00:00,0.009488752556237219
2022-05-05 17:00:00+00:00,0.018650306748466256
2022-05-05 18:00:00+00:00,0.00785276073619632
2022-05-05 19:00:00+00:00,0.005562372188139059
2022-05-05 20:00:00+00:00,0.0032719836400817996
2022-05-05 21:00:00+00:00,0.0
2022-05-05 22:00:00+00:00,0.0
2022-05-05 23:00:00+00:00,0.0
2022-05-06 00:00:00+00:00,0.00032719836400817994
2022-05-06 01:00:00+00:00,0.0032719836400817996
2022-05-06 02:00:00+00:00,0.006216768916155419
2022-05-06 03:00:00+00:00,0.012760736196319018
2022-05-06 04:00:00+00:00,0.010143149284253578
2022-05-06 05:00:00+00:00,0.015378323108384459
2022-05-06 06:00:00+00:00,0.007525562372188139
2022-05-06 07:00:00+00:00,0.018650306748466256
2022-05-06 08:00:00+00:00,0.025194274028629858
2022-05-06 09:00:00+00:00,0.024539877300613498
2022-05-06 10:00:00+00:00,0.028793456032719836
2022-05-06 11:00:00+00:00,0.0212678936605317
2022-05-06 12:00:00+00:00,0.04482617586912065
2022-05-06 13:00:00+00:00,0.050715746421267895
2022-05-06 14:00:00+00:00,0.058568507157464214
2022-05-06 15:00:00+00:00,0.0049079754601227
2022-05-06 16:00:00+00:00,0.0006543967280163599
2022-05-06 17:00:00+00:00,0.005562372188139059
2022-05-06 18:00:00+00:00,0.0343558282208589
2022-05-06 19:00:00+00:00,0.047770961145194274
2022-05-06 20:00:00+00:00,0.0212678936605317
2022-05-06 21:00:00+00:00,0.014069529652351738
2022-05-06 22:00:00+00:00,0.020286298568507156
2022-05-06 23:00:00+00:00,0.011451942740286299
2022-05-07 00:00:00+00:00,0.004580777096114519
2022-05-07 01:00:00+00:00,0.0022903885480572597
2022-05-07 02:00:00+00:00,0.0026175869120654395
2022-05-07 03:00:00+00:00,0.0013087934560327198
2022-05-07 04:00:00+00:00,0.0049079754601227
2022-05-07 05:00:00+00:00,0.00098159509202454
2022-05-07 06:00:00+00:00,0.0
2022-05-07 07:00:00+00:00,0.0
2022-05-07 08:00:00+00:00,0.004580777096114519
2022-05-07 09:00:00+00:00,0.020286298568507156
2022-05-07 10:00:00+00:00,0.02192229038854806
2022-05-07 11:00:00+00:00,0.023885480572597137
2022-05-07 12:00:00+00:00,0.0638036809815951
2022-05-07 13:00:00+00:00,0.13480572597137014
2022-05-07 14:00:00+00:00,0.11484662576687117
2022-05-07 15:00:00+00:00,0.1845398773006135
2022-05-07 16:00:00+00:00,0.1518200408997955
2022-05-07 17:00:00+00:00,0.11451942740286299
2022-05-07 18:00:00+00:00,0.1256441717791411
2022-05-07 19:00:00+00:00,0.10044989775051125
2022-05-07 20:00:00+00:00,0.06216768916155419
2022-05-07 21:00:00+00:00,0.06184049079754601
2022-05-07 22:00:00+00:00,0.10895705521472393
2022-05-07 23:00:00+00:00,0.1505112474437628
2022-05-08 00:00:00+00:00,0.1616359918200409
2022-05-08 01:00:00+00:00,0.16621676891615542
2022-05-08 02:00:00+00:00,0.1338241308793456
2022-05-08 03:00:00+00:00,0.15411042944785275
2022-05-08 04:00:00+00:00,0.1027402862985685
2022-05-08 05:00:00+00:00,0.08310838445807771
2022-05-08 06:00:00+00:00,0.07983640081799591
2022-05-08 07:00:00+00:00,0.08245398773006135
2022-05-08 08:00:00+00:00,0.06576687116564417
2022-05-08 09:00:00+00:00,0.06085889570552147
2022-05-08 10:00:00+00:00,0.05922290388548057
2022-05-08 11:00:00+00:00,0.053987730061349694
2022-05-08 12:00:00+00:00,0.052024539877300616
2022-05-08 13:00:00+00:00,0.0638036809815951
2022-05-08 14:00:00+00:00,0.06413087934560327
2022-05-08 15:00:00+00:00,0.04482617586912065
2022-05-08 16:00:00+00:00,0.03402862985685071
2022-05-08 17:00:00+00:00,0.03402862985685071
2022-05-08 18:00:00+00:00,0.0359918200408998
2022-05-08 19:00:00+00:00,0.0359918200408998
2022-05-08 20:00:00+00:00,0.015051124744376278
2022-05-08 21:00:00+00:00,0.017668711656441717
2022-05-08 22:00:00+00:00,0.0212678936605317
2022-05-08 23:00:00+00:00,0.024212678936605316
2022-05-09 00:00:00+00:00,0.01177914110429448
2022-05-09 01:00:00+00:00,0.012760736196319018
2022-05-09 02:00:00+00:00,0.011124744376278119
2022-05-09 03:00:00+00:00,0.016359918200409
2022-05-09 04:00:00+00:00,0.04711656441717792
2022-05-09 05:00:00+00:00,0.12433537832310838
2022-05-09 06:00:00+00:00,0.056932515337423314
2022-05-09 07:00:00+00:00,0.027157464212678936
2022-05-09 08:00:00+00:00,0.026175869120654397
2022-05-09 09:00:00+00:00,0.036646216768916155
2022-05-09 10:00:00+00:00,0.04188139059304703
2022-05-09 11:00:00+00:00,0.023885480572597137
2022-05-09 12:00:00+00:00,0.025521472392638037
2022-05-09 13:00:00+00:00,0.05137014314928425
2022-05-09 14:00:00+00:00,0.04384458077709612
2022-05-09 15:00:00+00:00,0.04842535787321063
2022-05-09 16:00:00+00:00,0.0212678936605317
2022-05-09 17:00:00+00:00,0.0212678936605317
2022-05-09 18:00:00+00:00,0.00032719836400817994
