time,power.levanto.angle100.obs.era5.h
2021-12-28 12:00:00+00:00,1.934724162952293
2021-12-28 13:00:00+00:00,1.8459309902069256
2021-12-28 14:00:00+00:00,1.7638189854527893
2021-12-28 15:00:00+00:00,1.0366348497238975
2021-12-28 16:00:00+00:00,0.5442276629454921
2021-12-28 17:00:00+00:00,0.6052190733228409
2021-12-28 18:00:00+00:00,0.6996089287177888
2021-12-28 19:00:00+00:00,0.6832931430911495
2021-12-28 20:00:00+00:00,0.5069222492338546
2021-12-28 21:00:00+00:00,0.2868630746783028
2021-12-28 22:00:00+00:00,0.3379896764074712
2021-12-28 23:00:00+00:00,0.1646784142837072
2021-12-29 00:00:00+00:00,-0.0340764136005413
2021-12-29 01:00:00+00:00,-0.0886188666181925
2021-12-29 02:00:00+00:00,-0.1864335217555299
2021-12-29 03:00:00+00:00,-0.5543838842426686
2021-12-29 04:00:00+00:00,-0.7291403644026895
2021-12-29 05:00:00+00:00,-0.3181575326348786
2021-12-29 06:00:00+00:00,-0.5473442686891999
2021-12-29 07:00:00+00:00,-0.2533521964120147
2021-12-29 08:00:00+00:00,-0.0601617923961867
2021-12-29 09:00:00+00:00,0.1275227307692914
2021-12-29 10:00:00+00:00,0.4154930216312525
2021-12-29 11:00:00+00:00,0.5823532359427657
2021-12-29 12:00:00+00:00,0.6634222561918203
2021-12-29 13:00:00+00:00,1.2724462114403787
2021-12-29 14:00:00+00:00,1.3989883911183447
2021-12-29 15:00:00+00:00,1.546966245099654
2021-12-29 16:00:00+00:00,1.8010528325805923
2021-12-29 17:00:00+00:00,1.6489854939049766
2021-12-29 18:00:00+00:00,1.450542329665163
2021-12-29 19:00:00+00:00,0.8407842754467391
2021-12-29 20:00:00+00:00,0.4747003547470834
2021-12-29 21:00:00+00:00,0.2153909808758596
2021-12-29 22:00:00+00:00,0.0492584836221047
2021-12-29 23:00:00+00:00,0.231282046650168
2021-12-30 00:00:00+00:00,0.3052414612418173
2021-12-30 01:00:00+00:00,0.4381597372784681
2021-12-30 02:00:00+00:00,0.5520258463248234
2021-12-30 03:00:00+00:00,0.5525411584579345
2021-12-30 04:00:00+00:00,0.5980861440365817
2021-12-30 05:00:00+00:00,0.6808073988166345
2021-12-30 06:00:00+00:00,0.6931132039615411
2021-12-30 07:00:00+00:00,0.6382342199074073
2021-12-30 08:00:00+00:00,0.6760449835446067
2021-12-30 09:00:00+00:00,0.5208052375217249
2021-12-30 10:00:00+00:00,0.373213813742425
2021-12-30 11:00:00+00:00,0.4339791864713235
2021-12-30 12:00:00+00:00,0.4019293072210262
2021-12-30 13:00:00+00:00,0.4354753599264006
2021-12-30 14:00:00+00:00,0.4477702582650467
2021-12-30 15:00:00+00:00,0.3923785112415476
2021-12-30 16:00:00+00:00,0.3867434106204725
2021-12-30 17:00:00+00:00,0.3850327368942636
2021-12-30 18:00:00+00:00,0.4273266815156765
2021-12-30 19:00:00+00:00,0.4574927148074573
2021-12-30 20:00:00+00:00,0.4347303668840888
2021-12-30 21:00:00+00:00,0.4795554695099668
2021-12-30 22:00:00+00:00,0.5032521785276983
2021-12-30 23:00:00+00:00,0.5177301608173506
2021-12-31 00:00:00+00:00,0.508750485970716
2021-12-31 01:00:00+00:00,0.52271419517644
2021-12-31 02:00:00+00:00,0.4854848516451702
2021-12-31 03:00:00+00:00,0.4845708722572575
2021-12-31 04:00:00+00:00,0.492327841679282
2021-12-31 05:00:00+00:00,0.5656692741308408
2021-12-31 06:00:00+00:00,0.5763333857072663
2021-12-31 07:00:00+00:00,0.6011668719606595
2021-12-31 08:00:00+00:00,0.6026853958574688
2021-12-31 09:00:00+00:00,0.5837723771118524
2021-12-31 10:00:00+00:00,0.5345178191886508
2021-12-31 11:00:00+00:00,0.4987289796216104
2021-12-31 12:00:00+00:00,0.4804585011520038
2021-12-31 13:00:00+00:00,0.4192048518955112
2021-12-31 14:00:00+00:00,0.2197337574408416
2021-12-31 15:00:00+00:00,0.2985943099639008
2021-12-31 16:00:00+00:00,0.2902318202670236
2021-12-31 17:00:00+00:00,0.2056351116365493
2021-12-31 18:00:00+00:00,0.2257937745039237
2021-12-31 19:00:00+00:00,0.2233396663770437
2021-12-31 20:00:00+00:00,0.1394249814674569
2021-12-31 21:00:00+00:00,0.1669424261361869
2021-12-31 22:00:00+00:00,0.2351773347457158
2021-12-31 23:00:00+00:00,0.2576122273054587
2022-01-01 00:00:00+00:00,0.2893066341392507
2022-01-01 01:00:00+00:00,0.3303905254051459
2022-01-01 02:00:00+00:00,0.3653234678239266
2022-01-01 03:00:00+00:00,0.4942329104621838
2022-01-01 04:00:00+00:00,0.6399076310692791
2022-01-01 05:00:00+00:00,0.6100742616797574
2022-01-01 06:00:00+00:00,0.6095153858134155
2022-01-01 07:00:00+00:00,0.6644439320376688
2022-01-01 08:00:00+00:00,0.7623243491571711
2022-01-01 09:00:00+00:00,0.8157031252533368
2022-01-01 10:00:00+00:00,0.941172040783574
2022-01-01 11:00:00+00:00,1.017547221582884
2022-01-01 12:00:00+00:00,0.9578138365674498
2022-01-01 13:00:00+00:00,1.0796651045949552
2022-01-01 14:00:00+00:00,1.0992960611566684
2022-01-01 15:00:00+00:00,1.0515143878013071
2022-01-01 16:00:00+00:00,1.052183639187348
2022-01-01 17:00:00+00:00,1.1338691515665749
2022-01-01 18:00:00+00:00,1.1373467440023617
2022-01-01 19:00:00+00:00,1.0750507604762694
2022-01-01 20:00:00+00:00,1.0304081556610951
2022-01-01 21:00:00+00:00,0.8223956902822687
2022-01-01 22:00:00+00:00,0.871888015617288
2022-01-01 23:00:00+00:00,0.8939947378271695
2022-01-02 00:00:00+00:00,0.8186616168502291
2022-01-02 01:00:00+00:00,0.7937595447178867
2022-01-02 02:00:00+00:00,0.8688703945247166
2022-01-02 03:00:00+00:00,0.7586560661912819
2022-01-02 04:00:00+00:00,0.771230436072496
2022-01-02 05:00:00+00:00,0.8422296244181292
2022-01-02 06:00:00+00:00,0.7927828185886352
2022-01-02 07:00:00+00:00,0.7498174308584358
2022-01-02 08:00:00+00:00,0.7482790931428396
2022-01-02 09:00:00+00:00,0.749289888069105
2022-01-02 10:00:00+00:00,0.7603226865193764
2022-01-02 11:00:00+00:00,0.6442122946952399
2022-01-02 12:00:00+00:00,0.546773621892998
2022-01-02 13:00:00+00:00,0.1832506609665758
2022-01-02 14:00:00+00:00,0.0574521770517584
2022-01-02 15:00:00+00:00,0.3223744772722688
2022-01-02 16:00:00+00:00,0.4145405539444554
2022-01-02 17:00:00+00:00,0.5169166510638961
2022-01-02 18:00:00+00:00,0.5977037841388486
2022-01-02 19:00:00+00:00,0.7071586264173364
2022-01-02 20:00:00+00:00,0.7273690567314731
2022-01-02 21:00:00+00:00,0.6524600806070183
2022-01-02 22:00:00+00:00,0.3336705140287153
2022-01-02 23:00:00+00:00,0.0639536787031237
2022-01-03 00:00:00+00:00,0.1392834909931262
2022-01-03 01:00:00+00:00,0.2432349991305013
2022-01-03 02:00:00+00:00,0.3639468806380168
2022-01-03 03:00:00+00:00,0.3752050424166633
2022-01-03 04:00:00+00:00,0.316442167014796
2022-01-03 05:00:00+00:00,0.3499197586355967
2022-01-03 06:00:00+00:00,0.3665800816032637
2022-01-03 07:00:00+00:00,0.4818526585846154
2022-01-03 08:00:00+00:00,0.5061192692962072
2022-01-03 09:00:00+00:00,0.4686627710589188
2022-01-03 10:00:00+00:00,0.4692275738950245
2022-01-03 11:00:00+00:00,0.4759368312969705
2022-01-03 12:00:00+00:00,0.4498868626828919
2022-01-03 13:00:00+00:00,0.4510623736689499
2022-01-03 14:00:00+00:00,0.4334199039573099
2022-01-03 15:00:00+00:00,0.4630396582241955
2022-01-03 16:00:00+00:00,0.5067906410494044
2022-01-03 17:00:00+00:00,0.431729034677418
2022-01-03 18:00:00+00:00,0.5820691255922283
2022-01-03 19:00:00+00:00,0.495153152548098
2022-01-03 20:00:00+00:00,0.5152467967096422
2022-01-03 21:00:00+00:00,0.458770143127188
2022-01-03 22:00:00+00:00,0.4956883831877193
2022-01-03 23:00:00+00:00,0.6077411285795218
2022-01-04 00:00:00+00:00,0.5483382548975482
2022-01-04 01:00:00+00:00,0.6149032838907272
2022-01-04 02:00:00+00:00,0.6371823181930615
2022-01-04 03:00:00+00:00,0.728349519132354
2022-01-04 04:00:00+00:00,0.7290341254031828
2022-01-04 05:00:00+00:00,0.7408059458866313
2022-01-04 06:00:00+00:00,0.7432276655386394
2022-01-04 07:00:00+00:00,0.6691179315469826
2022-01-04 08:00:00+00:00,0.5489132729813654
2022-01-04 09:00:00+00:00,-0.0479608692690239
2022-01-04 10:00:00+00:00,-0.7170840739121407
2022-01-04 11:00:00+00:00,-1.116668402161242
2022-01-04 12:00:00+00:00,-0.9202817942209518
2022-01-04 13:00:00+00:00,-0.5185666093501453
2022-01-04 14:00:00+00:00,-0.4515275141611674
2022-01-04 15:00:00+00:00,-0.3885873501887236
2022-01-04 16:00:00+00:00,-0.2093737397444381
2022-01-04 17:00:00+00:00,-0.0245431166810743
2022-01-04 18:00:00+00:00,-0.0462192324993799
2022-01-04 19:00:00+00:00,-0.1110763816259393
2022-01-04 20:00:00+00:00,-0.0706502529434275
2022-01-04 21:00:00+00:00,0.0509019707069423
2022-01-04 22:00:00+00:00,0.0316683240219714
2022-01-04 23:00:00+00:00,0.109203610459834
2022-01-05 00:00:00+00:00,0.1454844706649182
2022-01-05 01:00:00+00:00,0.1889486916840719
2022-01-05 02:00:00+00:00,0.1678228735615823
2022-01-05 03:00:00+00:00,0.1088733270708056
2022-01-05 04:00:00+00:00,0.105535318854736
2022-01-05 05:00:00+00:00,0.1353765807951094
2022-01-05 06:00:00+00:00,0.1728247980829635
2022-01-05 07:00:00+00:00,0.0964312695340422
2022-01-05 08:00:00+00:00,0.0470839280899866
2022-01-05 09:00:00+00:00,-0.1362193360010328
2022-01-05 10:00:00+00:00,-0.5320476671490334
2022-01-05 11:00:00+00:00,-0.519974469280362
2022-01-05 12:00:00+00:00,-0.6127724814212293
2022-01-05 13:00:00+00:00,-0.7268245522442376
2022-01-05 14:00:00+00:00,-0.780641644251031
2022-01-05 15:00:00+00:00,-0.8766410052448844
2022-01-05 16:00:00+00:00,-0.8746184869958569
2022-01-05 17:00:00+00:00,-0.8181672615071142
2022-01-05 18:00:00+00:00,-0.7796707199697255
2022-01-05 19:00:00+00:00,-0.7483424847455884
2022-01-05 20:00:00+00:00,-0.7468792140602875
2022-01-05 21:00:00+00:00,-0.7726617048057604
2022-01-05 22:00:00+00:00,-0.8923736135723553
2022-01-05 23:00:00+00:00,-1.029916014002772
2022-01-06 00:00:00+00:00,-1.1308296965311218
2022-01-06 01:00:00+00:00,-1.1884366815567635
2022-01-06 02:00:00+00:00,-1.2074172504964322
2022-01-06 03:00:00+00:00,-1.2406555445379124
2022-01-06 04:00:00+00:00,-1.221624130905926
2022-01-06 05:00:00+00:00,-1.1889638842233996
2022-01-06 06:00:00+00:00,-1.1255352564941443
2022-01-06 07:00:00+00:00,-0.8581468273854114
2022-01-06 08:00:00+00:00,-0.5890733159084921
2022-01-06 09:00:00+00:00,-0.232596640239758
2022-01-06 10:00:00+00:00,0.2174468815776931
2022-01-06 11:00:00+00:00,0.5860133749438514
2022-01-06 12:00:00+00:00,0.6588603288559617
2022-01-06 13:00:00+00:00,0.692619547608331
2022-01-06 14:00:00+00:00,0.6725774114259235
2022-01-06 15:00:00+00:00,0.8037784640626234
2022-01-06 16:00:00+00:00,0.9553996488369496
2022-01-06 17:00:00+00:00,0.9628449273467032
2022-01-06 18:00:00+00:00,1.1181627775741032
2022-01-06 19:00:00+00:00,1.246525228230822
2022-01-06 20:00:00+00:00,1.220816286628852
2022-01-06 21:00:00+00:00,1.183800770534719
2022-01-06 22:00:00+00:00,1.15106277382869
2022-01-06 23:00:00+00:00,1.1294284988754255
2022-01-07 00:00:00+00:00,1.156205598784892
2022-01-07 01:00:00+00:00,1.157612537066122
2022-01-07 02:00:00+00:00,1.1532694803740973
2022-01-07 03:00:00+00:00,1.1659265810802129
2022-01-07 04:00:00+00:00,1.1819748311553195
2022-01-07 05:00:00+00:00,1.153155895062913
2022-01-07 06:00:00+00:00,1.11000918054992
2022-01-07 07:00:00+00:00,1.0315570125512212
2022-01-07 08:00:00+00:00,0.9669995341891696
2022-01-07 09:00:00+00:00,0.979640385198662
2022-01-07 10:00:00+00:00,0.9813081102836856
2022-01-07 11:00:00+00:00,1.026453208851528
2022-01-07 12:00:00+00:00,0.7926222445057871
2022-01-07 13:00:00+00:00,0.7446134742980188
2022-01-07 14:00:00+00:00,0.7129318567896492
2022-01-07 15:00:00+00:00,0.6999167791728779
2022-01-07 16:00:00+00:00,0.6233238768248075
2022-01-07 17:00:00+00:00,0.6281367583723745
2022-01-07 18:00:00+00:00,0.6757957368840657
2022-01-07 19:00:00+00:00,0.6543673934393214
2022-01-07 20:00:00+00:00,0.6048446076340874
2022-01-07 21:00:00+00:00,0.5486464328689112
2022-01-07 22:00:00+00:00,0.3904558094415742
2022-01-07 23:00:00+00:00,0.3928203683247992
2022-01-08 00:00:00+00:00,0.4285536570584873
2022-01-08 01:00:00+00:00,0.4977185823479265
2022-01-08 02:00:00+00:00,0.5834360843764855
2022-01-08 03:00:00+00:00,0.5414859383846846
2022-01-08 04:00:00+00:00,0.3452446608171056
2022-01-08 05:00:00+00:00,0.2152581700912264
2022-01-08 06:00:00+00:00,0.3063467965833498
2022-01-08 07:00:00+00:00,0.6016068816507738
2022-01-08 08:00:00+00:00,0.6803346319423862
2022-01-08 09:00:00+00:00,0.8607787510946623
2022-01-08 10:00:00+00:00,1.1084903738462248
2022-01-08 11:00:00+00:00,1.129993143218513
2022-01-08 12:00:00+00:00,1.1927626818793189
2022-01-08 13:00:00+00:00,1.2748175828094996
2022-01-08 14:00:00+00:00,1.3802330641194511
2022-01-08 15:00:00+00:00,1.615827469452704
2022-01-08 16:00:00+00:00,1.640236266533397
2022-01-08 17:00:00+00:00,1.625720524291114
2022-01-08 18:00:00+00:00,1.5503816553151275
2022-01-08 19:00:00+00:00,1.499956460896654
2022-01-08 20:00:00+00:00,1.537207166668602
2022-01-08 21:00:00+00:00,1.60941114114904
2022-01-08 22:00:00+00:00,1.686859862543182
2022-01-08 23:00:00+00:00,1.5624129861510148
2022-01-09 00:00:00+00:00,1.4247358865625188
2022-01-09 01:00:00+00:00,1.1955452634315633
2022-01-09 02:00:00+00:00,0.3483127572951229
2022-01-09 03:00:00+00:00,-0.3948087247219173
2022-01-09 04:00:00+00:00,-0.5305336205516109
2022-01-09 05:00:00+00:00,-0.3827426933224003
2022-01-09 06:00:00+00:00,-0.3012797580911725
2022-01-09 07:00:00+00:00,-0.2515244212729727
2022-01-09 08:00:00+00:00,-0.2073931695100353
2022-01-09 09:00:00+00:00,-0.1744987236245113
2022-01-09 10:00:00+00:00,-0.3203877163083979
2022-01-09 11:00:00+00:00,-0.3179490452387901
2022-01-09 12:00:00+00:00,-0.1798657989849544
2022-01-09 13:00:00+00:00,-0.1372390505837733
2022-01-09 14:00:00+00:00,-0.1142464221506508
2022-01-09 15:00:00+00:00,-0.0725615582261787
2022-01-09 16:00:00+00:00,-0.0218690826862268
2022-01-09 17:00:00+00:00,-0.0277322655451299
2022-01-09 18:00:00+00:00,-0.0487977408367039
2022-01-09 19:00:00+00:00,0.0079998564156013
2022-01-09 20:00:00+00:00,0.0236509756143317
2022-01-09 21:00:00+00:00,-0.0164154614261928
2022-01-09 22:00:00+00:00,-0.0768088643315053
2022-01-09 23:00:00+00:00,-0.1548664296856383
2022-01-10 00:00:00+00:00,-0.0958528238279562
2022-01-10 01:00:00+00:00,0.041872954203811
2022-01-10 02:00:00+00:00,0.0949187648777417
2022-01-10 03:00:00+00:00,0.3061906233614989
2022-01-10 04:00:00+00:00,0.2797057397743343
2022-01-10 05:00:00+00:00,0.1672010426400672
2022-01-10 06:00:00+00:00,0.1075497104780946
2022-01-10 07:00:00+00:00,0.2234552867437731
2022-01-10 08:00:00+00:00,0.2667065401210497
2022-01-10 09:00:00+00:00,0.3265692116593754
2022-01-10 10:00:00+00:00,0.8191731266883361
2022-01-10 11:00:00+00:00,0.9477893922443132
2022-01-10 12:00:00+00:00,1.2177121803063256
2022-01-10 13:00:00+00:00,1.1017668608393407
2022-01-10 14:00:00+00:00,1.1369098706259435
2022-01-10 15:00:00+00:00,1.3167479375436486
2022-01-10 16:00:00+00:00,1.4874585856715838
2022-01-10 17:00:00+00:00,1.538298175801626
2022-01-10 18:00:00+00:00,1.398589932159093
2022-01-10 19:00:00+00:00,1.2594116045471175
2022-01-10 20:00:00+00:00,1.2128225369509968
2022-01-10 21:00:00+00:00,1.1854761291197111
2022-01-10 22:00:00+00:00,1.1813745758501475
2022-01-10 23:00:00+00:00,1.1483076015504632
2022-01-11 00:00:00+00:00,1.189676597014925
2022-01-11 01:00:00+00:00,1.218275469396796
2022-01-11 02:00:00+00:00,1.259328304829964
2022-01-11 03:00:00+00:00,1.4195956204418738
2022-01-11 04:00:00+00:00,1.588170112760072
2022-01-11 05:00:00+00:00,1.6282862577173078
2022-01-11 06:00:00+00:00,1.5055756293678657
2022-01-11 07:00:00+00:00,1.3227191602732329
2022-01-11 08:00:00+00:00,1.368420481008924
2022-01-11 09:00:00+00:00,1.4207778301982623
2022-01-11 10:00:00+00:00,1.3939309876687522
2022-01-11 11:00:00+00:00,1.1798552027077227
2022-01-11 12:00:00+00:00,1.0965184806568462
2022-01-11 13:00:00+00:00,1.103903335866666
2022-01-11 14:00:00+00:00,1.0606326440705796
2022-01-11 15:00:00+00:00,1.013667600643502
2022-01-11 16:00:00+00:00,0.9346351524140948
2022-01-11 17:00:00+00:00,0.9126873237667048
2022-01-11 18:00:00+00:00,0.8380630968472823
2022-01-11 19:00:00+00:00,0.7770314307230427
2022-01-11 20:00:00+00:00,0.744738081367746
2022-01-11 21:00:00+00:00,0.6717642827131574
2022-01-11 22:00:00+00:00,0.6961288568097751
2022-01-11 23:00:00+00:00,0.479866496900253
2022-01-12 00:00:00+00:00,0.2409244104400233
2022-01-12 01:00:00+00:00,-0.0301994985477346
2022-01-12 02:00:00+00:00,-0.448115123757648
2022-01-12 03:00:00+00:00,-0.8883642561902946
2022-01-12 04:00:00+00:00,-0.8252206107500705
2022-01-12 05:00:00+00:00,-0.7119250524070045
2022-01-12 06:00:00+00:00,-0.6520062518626283
2022-01-12 07:00:00+00:00,-0.4287473923643663
2022-01-12 08:00:00+00:00,-0.1696148578951953
2022-01-12 09:00:00+00:00,-0.0281121159190872
2022-01-12 10:00:00+00:00,0.1257004083520631
2022-01-12 11:00:00+00:00,0.2609722447435493
2022-01-12 12:00:00+00:00,0.3371625514268803
2022-01-12 13:00:00+00:00,0.2973037186817356
2022-01-12 14:00:00+00:00,0.3269248168681237
2022-01-12 15:00:00+00:00,0.3191488545863565
2022-01-12 16:00:00+00:00,0.3341283976394938
2022-01-12 17:00:00+00:00,0.2173332758951294
2022-01-12 18:00:00+00:00,0.2131292707067776
2022-01-12 19:00:00+00:00,0.2406272002474709
2022-01-12 20:00:00+00:00,0.2404826265365202
2022-01-12 21:00:00+00:00,0.2122842129135159
2022-01-12 22:00:00+00:00,0.1775611416322221
2022-01-12 23:00:00+00:00,0.1498795565558519
2022-01-13 00:00:00+00:00,0.1613022764086083
2022-01-13 01:00:00+00:00,0.2233493814265288
2022-01-13 02:00:00+00:00,0.3165781986198651
2022-01-13 03:00:00+00:00,0.365637513849857
2022-01-13 04:00:00+00:00,0.3899872812594137
2022-01-13 05:00:00+00:00,0.3811256978258217
2022-01-13 06:00:00+00:00,0.321334670100615
2022-01-13 07:00:00+00:00,0.3078045403192656
2022-01-13 08:00:00+00:00,0.2854987342175564
2022-01-13 09:00:00+00:00,0.2498443516307507
2022-01-13 10:00:00+00:00,0.3221872393358108
2022-01-13 11:00:00+00:00,0.2347738888402251
2022-01-13 12:00:00+00:00,0.2087363209573438
2022-01-13 13:00:00+00:00,0.1561708329949726
2022-01-13 14:00:00+00:00,0.1142203361183934
2022-01-13 15:00:00+00:00,0.1398604263298061
2022-01-13 16:00:00+00:00,0.1657400553029091
2022-01-13 17:00:00+00:00,0.1473822277890651
2022-01-13 18:00:00+00:00,0.1206232081178194
2022-01-13 19:00:00+00:00,0.1499198314351948
2022-01-13 20:00:00+00:00,0.1524012875472827
2022-01-13 21:00:00+00:00,0.1226783657414337
2022-01-13 22:00:00+00:00,-0.0139112659417395
2022-01-13 23:00:00+00:00,-0.0518140408363744
2022-01-14 00:00:00+00:00,-0.1210357461129017
2022-01-14 01:00:00+00:00,-0.1222652407427895
2022-01-14 02:00:00+00:00,-0.1119735806145908
2022-01-14 03:00:00+00:00,-0.0460611877440358
2022-01-14 04:00:00+00:00,0.1024828727723854
2022-01-14 05:00:00+00:00,0.0421582052053685
2022-01-14 06:00:00+00:00,-0.130026325799256
2022-01-14 07:00:00+00:00,-0.1800298936479338
2022-01-14 08:00:00+00:00,-0.1318987924165108
2022-01-14 09:00:00+00:00,-0.2037566614453539
2022-01-14 10:00:00+00:00,-0.1833153350447457
2022-01-14 11:00:00+00:00,-0.2292210569333126
2022-01-14 12:00:00+00:00,-0.2538340457581664
2022-01-14 13:00:00+00:00,-0.2658269924787447
2022-01-14 14:00:00+00:00,-0.3530930448729255
2022-01-14 15:00:00+00:00,-0.3898224726641051
2022-01-14 16:00:00+00:00,-0.4724321112880599
2022-01-14 17:00:00+00:00,-0.5349698149800369
2022-01-14 18:00:00+00:00,-0.6327625554750574
2022-01-14 19:00:00+00:00,-0.6314975380329876
2022-01-14 20:00:00+00:00,-0.5840900566127466
2022-01-14 21:00:00+00:00,-0.5215245048294654
2022-01-14 22:00:00+00:00,-0.62820161267558
2022-01-14 23:00:00+00:00,-0.8285503724031972
2022-01-15 00:00:00+00:00,-1.136445980182714
2022-01-15 01:00:00+00:00,-1.7420083287118082
2022-01-15 02:00:00+00:00,-2.4311537006311505
2022-01-15 03:00:00+00:00,2.5911553599237074
2022-01-15 04:00:00+00:00,1.6279834999067595
2022-01-15 05:00:00+00:00,1.8891815520710984
2022-01-15 06:00:00+00:00,1.9514205503076263
2022-01-15 07:00:00+00:00,1.718971369783509
2022-01-15 08:00:00+00:00,1.5744949201657588
2022-01-15 09:00:00+00:00,1.60591463547436
2022-01-15 10:00:00+00:00,1.6231533335083166
2022-01-15 11:00:00+00:00,1.5878807338977887
2022-01-15 12:00:00+00:00,1.7017673382533227
2022-01-15 13:00:00+00:00,1.800188535509022
2022-01-15 14:00:00+00:00,1.7732433956744489
2022-01-15 15:00:00+00:00,1.7050462144559062
2022-01-15 16:00:00+00:00,1.6405758133399833
2022-01-15 17:00:00+00:00,1.5993933296364458
2022-01-15 18:00:00+00:00,1.5577191332562783
2022-01-15 19:00:00+00:00,1.4495901792979675
2022-01-15 20:00:00+00:00,1.301562737946504
2022-01-15 21:00:00+00:00,1.1364949739214725
2022-01-15 22:00:00+00:00,0.9851196038390464
2022-01-15 23:00:00+00:00,0.8905246202423152
2022-01-16 00:00:00+00:00,0.8328866699861719
2022-01-16 01:00:00+00:00,0.8159567047742513
2022-01-16 02:00:00+00:00,0.8059348491879035
2022-01-16 03:00:00+00:00,0.7684179980349295
2022-01-16 04:00:00+00:00,0.6750243825228549
2022-01-16 05:00:00+00:00,0.5718149553584203
2022-01-16 06:00:00+00:00,0.4186424935059059
2022-01-16 07:00:00+00:00,0.2743331279972367
2022-01-16 08:00:00+00:00,0.0979395533619352
2022-01-16 09:00:00+00:00,0.0144207233087119
2022-01-16 10:00:00+00:00,0.0118569683062376
2022-01-16 11:00:00+00:00,0.0735187575217363
2022-01-16 12:00:00+00:00,0.1695696250579281
2022-01-16 13:00:00+00:00,0.1306619981353484
2022-01-16 14:00:00+00:00,-0.0367876718355271
2022-01-16 15:00:00+00:00,-0.1129963717994842
2022-01-16 16:00:00+00:00,-0.1133084884940374
2022-01-16 17:00:00+00:00,-0.1989814758464571
2022-01-16 18:00:00+00:00,-0.2085187354471221
2022-01-16 19:00:00+00:00,-0.4337944021190191
2022-01-16 20:00:00+00:00,-0.604650600468997
2022-01-16 21:00:00+00:00,-0.6669695057400477
2022-01-16 22:00:00+00:00,-0.453291892490927
2022-01-16 23:00:00+00:00,-0.27787262536349
2022-01-17 00:00:00+00:00,-0.2160564959638928
2022-01-17 01:00:00+00:00,-0.172986336328203
2022-01-17 02:00:00+00:00,-0.1817165746410068
2022-01-17 03:00:00+00:00,-0.2001923205866434
2022-01-17 04:00:00+00:00,-0.2256248128632413
2022-01-17 05:00:00+00:00,-0.2911498152867877
2022-01-17 06:00:00+00:00,-0.3161744884878573
2022-01-17 07:00:00+00:00,-0.4335656328258909
2022-01-17 08:00:00+00:00,-0.4929857336046663
2022-01-17 09:00:00+00:00,-0.5928562658169281
2022-01-17 10:00:00+00:00,-0.7348686929382101
2022-01-17 11:00:00+00:00,-0.8235362439752667
2022-01-17 12:00:00+00:00,-0.8528940653957677
2022-01-17 13:00:00+00:00,-0.8846677028963176
2022-01-17 14:00:00+00:00,-0.9908976760040668
2022-01-17 15:00:00+00:00,-1.056655462433845
2022-01-17 16:00:00+00:00,-1.0687458135172123
2022-01-17 17:00:00+00:00,-1.1027196996305073
2022-01-17 18:00:00+00:00,-1.082257943517548
2022-01-17 19:00:00+00:00,-1.0704004756868866
2022-01-17 20:00:00+00:00,-1.003448907588828
2022-01-17 21:00:00+00:00,-0.8638359402503579
2022-01-17 22:00:00+00:00,-0.8322753608082792
2022-01-17 23:00:00+00:00,-0.7912311284747213
2022-01-18 00:00:00+00:00,-0.7676575228698609
2022-01-18 01:00:00+00:00,-0.7889865282093537
2022-01-18 02:00:00+00:00,-0.8916473643878517
2022-01-18 03:00:00+00:00,-0.8683005606510684
2022-01-18 04:00:00+00:00,-0.7872966726791818
2022-01-18 05:00:00+00:00,-0.7501345623294402
2022-01-18 06:00:00+00:00,-0.6451120569992063
2022-01-18 07:00:00+00:00,-0.3324127540375103
2022-01-18 08:00:00+00:00,-0.027904689974331
2022-01-18 09:00:00+00:00,0.2978622746779754
2022-01-18 10:00:00+00:00,0.6003484291460124
2022-01-18 11:00:00+00:00,0.6767498093187669
2022-01-18 12:00:00+00:00,0.7571151287471312
2022-01-18 13:00:00+00:00,0.6917084409066739
2022-01-18 14:00:00+00:00,0.5778197270454422
2022-01-18 15:00:00+00:00,0.4744377299252753
2022-01-18 16:00:00+00:00,0.4581380449362892
2022-01-18 17:00:00+00:00,0.4598289056837111
2022-01-18 18:00:00+00:00,0.6609442025572256
2022-01-18 19:00:00+00:00,0.8508924753190347
2022-01-18 20:00:00+00:00,0.995863629344139
2022-01-18 21:00:00+00:00,1.0480497736390275
2022-01-18 22:00:00+00:00,1.071277898585285
2022-01-18 23:00:00+00:00,1.0459353348948754
2022-01-19 00:00:00+00:00,1.0524203164586283
2022-01-19 01:00:00+00:00,1.1631951736067374
2022-01-19 02:00:00+00:00,1.2267084939895427
2022-01-19 03:00:00+00:00,1.154782899334459
2022-01-19 04:00:00+00:00,0.8769405859349273
2022-01-19 05:00:00+00:00,0.7618738804626869
2022-01-19 06:00:00+00:00,0.780632902957264
2022-01-19 07:00:00+00:00,0.8420243803943989
2022-01-19 08:00:00+00:00,0.8235167345705384
2022-01-19 09:00:00+00:00,0.8606433367494608
2022-01-19 10:00:00+00:00,0.8742147369108673
2022-01-19 11:00:00+00:00,0.7742447944830727
2022-01-19 12:00:00+00:00,0.6225345993249739
2022-01-19 13:00:00+00:00,0.5643025363381327
2022-01-19 14:00:00+00:00,0.4701532992210857
2022-01-19 15:00:00+00:00,0.231061289957116
2022-01-19 16:00:00+00:00,-0.2334732635969615
2022-01-19 17:00:00+00:00,-0.5622018473957642
2022-01-19 18:00:00+00:00,-0.7227914678020577
