time,power.won_50642580704.speed100.obs.era5.h
2022-06-25 20:00:00+00:00,4.164897793013435
2022-06-25 21:00:00+00:00,3.7821441547087904
2022-06-25 22:00:00+00:00,6.2712666364348335
2022-06-25 23:00:00+00:00,5.138192128766825
2022-06-26 00:00:00+00:00,4.068309690823593
2022-06-26 01:00:00+00:00,3.636866850313536
2022-06-26 02:00:00+00:00,3.141908648038435
2022-06-26 03:00:00+00:00,3.3129777680521078
2022-06-26 04:00:00+00:00,3.882628224841415
2022-06-26 05:00:00+00:00,4.2193149601339694
2022-06-26 06:00:00+00:00,2.136094618979442
2022-06-26 07:00:00+00:00,2.2892010093430506
2022-06-26 08:00:00+00:00,2.4010697305009647
2022-06-26 09:00:00+00:00,2.801441257617145
2022-06-26 10:00:00+00:00,3.527754506377806
2022-06-26 11:00:00+00:00,3.786058426257004
2022-06-26 12:00:00+00:00,2.8382811627765125
2022-06-26 13:00:00+00:00,1.775641711987855
2022-06-26 14:00:00+00:00,2.685754111831434
2022-06-26 15:00:00+00:00,3.283918142665204
2022-06-26 16:00:00+00:00,3.596746459634799
2022-06-26 17:00:00+00:00,3.479448423469784
2022-06-26 18:00:00+00:00,3.89464135227816
2022-06-26 19:00:00+00:00,4.312620237496865
2022-06-26 20:00:00+00:00,4.109323105560938
2022-06-26 21:00:00+00:00,4.44520552040015
2022-06-26 22:00:00+00:00,4.000449387329128
2022-06-26 23:00:00+00:00,3.069652538707551
2022-06-27 00:00:00+00:00,2.6124309558510648
2022-06-27 01:00:00+00:00,1.7012449073075773
2022-06-27 02:00:00+00:00,1.8096660691814328
2022-06-27 03:00:00+00:00,1.9502695580644689
2022-06-27 04:00:00+00:00,2.5068670206980124
2022-06-27 05:00:00+00:00,2.1268060552213086
2022-06-27 06:00:00+00:00,1.940603162590605
2022-06-27 07:00:00+00:00,2.360973963500847
2022-06-27 08:00:00+00:00,2.506838431977186
2022-06-27 09:00:00+00:00,2.354837035763175
2022-06-27 10:00:00+00:00,2.705205744108523
2022-06-27 11:00:00+00:00,3.1208635026631484
2022-06-27 12:00:00+00:00,3.1276385441325503
2022-06-27 13:00:00+00:00,2.721923426078152
2022-06-27 14:00:00+00:00,4.120153080534901
2022-06-27 15:00:00+00:00,6.132456469456961
2022-06-27 16:00:00+00:00,6.815563808774845
2022-06-27 17:00:00+00:00,7.503756353814412
2022-06-27 18:00:00+00:00,6.848141816813519
2022-06-27 19:00:00+00:00,5.428714467907117
2022-06-27 20:00:00+00:00,4.840899254401242
2022-06-27 21:00:00+00:00,4.565543692040917
2022-06-27 22:00:00+00:00,2.801664334915057
2022-06-27 23:00:00+00:00,2.818892489253247
2022-06-28 00:00:00+00:00,2.8733726862770625
2022-06-28 01:00:00+00:00,2.122489371116836
2022-06-28 02:00:00+00:00,0.6553224076302786
2022-06-28 03:00:00+00:00,1.466097364100195
2022-06-28 04:00:00+00:00,1.8581100709633072
2022-06-28 05:00:00+00:00,1.852469047121081
2022-06-28 06:00:00+00:00,0.9427785251417294
2022-06-28 07:00:00+00:00,0.7458083798164431
2022-06-28 08:00:00+00:00,0.7486599504172233
2022-06-28 09:00:00+00:00,0.91852708851349
2022-06-28 10:00:00+00:00,1.450288147841452
2022-06-28 11:00:00+00:00,1.5859787891713266
2022-06-28 12:00:00+00:00,1.9975897500650364
2022-06-28 13:00:00+00:00,3.08733970310562
2022-06-28 14:00:00+00:00,3.1622572656091053
2022-06-28 15:00:00+00:00,2.8265626916438134
2022-06-28 16:00:00+00:00,4.1835541029012
2022-06-28 17:00:00+00:00,3.2944255307414827
2022-06-28 18:00:00+00:00,3.810989352488981
2022-06-28 19:00:00+00:00,4.950266930779252
2022-06-28 20:00:00+00:00,5.509672765645727
2022-06-28 21:00:00+00:00,6.191742993944159
2022-06-28 22:00:00+00:00,6.4156270410194685
2022-06-28 23:00:00+00:00,5.762853970720933
2022-06-29 00:00:00+00:00,5.665471662465157
2022-06-29 01:00:00+00:00,4.470508252630831
2022-06-29 02:00:00+00:00,3.7283603121309072
2022-06-29 03:00:00+00:00,3.3869686789929294
2022-06-29 04:00:00+00:00,2.911523107756244
2022-06-29 05:00:00+00:00,3.1711172094135085
2022-06-29 06:00:00+00:00,2.4266507761847227
2022-06-29 07:00:00+00:00,2.041602688924276
2022-06-29 08:00:00+00:00,2.287855130240203
2022-06-29 09:00:00+00:00,2.036795802108419
2022-06-29 10:00:00+00:00,1.5598956564027897
2022-06-29 11:00:00+00:00,2.361850066468148
2022-06-29 12:00:00+00:00,2.096459490427537
2022-06-29 13:00:00+00:00,0.7707602295490846
2022-06-29 14:00:00+00:00,1.105338936494355
2022-06-29 15:00:00+00:00,1.0614302211084237
2022-06-29 16:00:00+00:00,0.7417424282328157
2022-06-29 17:00:00+00:00,0.6373512071087646
2022-06-29 18:00:00+00:00,1.3123613937601948
2022-06-29 19:00:00+00:00,2.3170489765491262
2022-06-29 20:00:00+00:00,3.724363978723943
2022-06-29 21:00:00+00:00,2.6825486881351197
2022-06-29 22:00:00+00:00,3.5762190012204407
2022-06-29 23:00:00+00:00,1.974885057299184
2022-06-30 00:00:00+00:00,2.7560338361071186
2022-06-30 01:00:00+00:00,1.977701799388758
2022-06-30 02:00:00+00:00,1.4934610619997242
2022-06-30 03:00:00+00:00,1.8885414841200276
2022-06-30 04:00:00+00:00,1.7847703886426232
2022-06-30 05:00:00+00:00,2.5032273583954616
2022-06-30 06:00:00+00:00,1.6485364223447123
2022-06-30 07:00:00+00:00,0.790514027135102
2022-06-30 08:00:00+00:00,0.7689006059521659
2022-06-30 09:00:00+00:00,0.8362651443663763
2022-06-30 10:00:00+00:00,2.573194424415314
2022-06-30 11:00:00+00:00,3.0816774514889738
2022-06-30 12:00:00+00:00,2.2246125232757965
2022-06-30 13:00:00+00:00,1.270927997453884
2022-06-30 14:00:00+00:00,2.239639742821378
2022-06-30 15:00:00+00:00,3.581226051438162
2022-06-30 16:00:00+00:00,3.653384756825049
2022-06-30 17:00:00+00:00,2.8640947259904883
2022-06-30 18:00:00+00:00,3.5609382831588468
2022-06-30 19:00:00+00:00,7.024131907636698
2022-06-30 20:00:00+00:00,6.848358012116694
2022-06-30 21:00:00+00:00,8.387566814520142
2022-06-30 22:00:00+00:00,8.44380673989428
2022-06-30 23:00:00+00:00,7.344277130063032
2022-07-01 00:00:00+00:00,5.508961927815955
2022-07-01 01:00:00+00:00,4.15458091498733
2022-07-01 02:00:00+00:00,4.106105164210127
2022-07-01 03:00:00+00:00,5.389253110277495
2022-07-01 04:00:00+00:00,6.4845499631180825
2022-07-01 05:00:00+00:00,5.751221034431699
2022-07-01 06:00:00+00:00,5.193218749664704
2022-07-01 07:00:00+00:00,5.341232481589987
2022-07-01 08:00:00+00:00,5.188976520648949
2022-07-01 09:00:00+00:00,4.261823382935541
2022-07-01 10:00:00+00:00,2.3631830203466317
2022-07-01 11:00:00+00:00,2.171102166324604
2022-07-01 12:00:00+00:00,2.9235027258519257
2022-07-01 13:00:00+00:00,3.569044650825523
2022-07-01 14:00:00+00:00,4.245169561576149
2022-07-01 15:00:00+00:00,4.448385717248683
2022-07-01 16:00:00+00:00,4.670149079031359
2022-07-01 17:00:00+00:00,4.165062692252552
2022-07-01 18:00:00+00:00,3.733332304115499
2022-07-01 19:00:00+00:00,3.0737155582399724
2022-07-01 20:00:00+00:00,2.612197747337461
2022-07-01 21:00:00+00:00,2.115292845002208
2022-07-01 22:00:00+00:00,0.917083023426254
2022-07-01 23:00:00+00:00,0.9698806357361722
2022-07-02 00:00:00+00:00,1.3792166682460003
2022-07-02 01:00:00+00:00,0.9182799762201096
2022-07-02 02:00:00+00:00,0.441393676876675
2022-07-02 03:00:00+00:00,0.8384073069248525
2022-07-02 04:00:00+00:00,1.044457889776617
2022-07-02 05:00:00+00:00,1.378421627790464
2022-07-02 06:00:00+00:00,1.7627741389785023
2022-07-02 07:00:00+00:00,2.050090105671151
2022-07-02 08:00:00+00:00,2.774449928079489
2022-07-02 09:00:00+00:00,2.7601730036866328
2022-07-02 10:00:00+00:00,2.368118873722086
2022-07-02 11:00:00+00:00,2.470570327074465
2022-07-02 12:00:00+00:00,2.9779336570205217
2022-07-02 13:00:00+00:00,3.511559407219006
2022-07-02 14:00:00+00:00,3.7534723425328913
2022-07-02 15:00:00+00:00,3.677079951809272
2022-07-02 16:00:00+00:00,3.779236237199953
2022-07-02 17:00:00+00:00,4.093698923600277
2022-07-02 18:00:00+00:00,3.6404935520537616
2022-07-02 19:00:00+00:00,3.285715411632486
2022-07-02 20:00:00+00:00,3.566590496493238
2022-07-02 21:00:00+00:00,3.973415552957267
2022-07-02 22:00:00+00:00,4.037764507393657
2022-07-02 23:00:00+00:00,3.88250135550094
2022-07-03 00:00:00+00:00,3.1438054323273303
2022-07-03 01:00:00+00:00,2.4857872040294007
2022-07-03 02:00:00+00:00,2.043940994156639
2022-07-03 03:00:00+00:00,0.790102518852761
2022-07-03 04:00:00+00:00,0.8064334217796584
2022-07-03 05:00:00+00:00,1.5456316703820634
2022-07-03 06:00:00+00:00,1.84315236428422
2022-07-03 07:00:00+00:00,1.2265777684405292
2022-07-03 08:00:00+00:00,1.2213903464976632
2022-07-03 09:00:00+00:00,1.8486993674072296
2022-07-03 10:00:00+00:00,3.344917486304224
2022-07-03 11:00:00+00:00,3.1470593789825045
2022-07-03 12:00:00+00:00,4.077252191971477
2022-07-03 13:00:00+00:00,4.66240586674439
2022-07-03 14:00:00+00:00,4.413098444589107
2022-07-03 15:00:00+00:00,6.061480970959438
2022-07-03 16:00:00+00:00,6.188248891456015
2022-07-03 17:00:00+00:00,6.174566567283492
2022-07-03 18:00:00+00:00,5.993125659643296
2022-07-03 19:00:00+00:00,6.542125174651137
2022-07-03 20:00:00+00:00,6.828389859705356
2022-07-03 21:00:00+00:00,6.953566112225564
2022-07-03 22:00:00+00:00,6.925512907551853
2022-07-03 23:00:00+00:00,7.422736902737117
2022-07-04 00:00:00+00:00,6.187279054985274
2022-07-04 01:00:00+00:00,4.312457644452543
2022-07-04 02:00:00+00:00,5.170110426018911
2022-07-04 03:00:00+00:00,5.02388727041216
2022-07-04 04:00:00+00:00,4.264658888469158
2022-07-04 05:00:00+00:00,3.856009763370949
2022-07-04 06:00:00+00:00,2.449983670631052
2022-07-04 07:00:00+00:00,2.336266129974545
2022-07-04 08:00:00+00:00,2.2876639927211384
2022-07-04 09:00:00+00:00,2.077578670915976
2022-07-04 10:00:00+00:00,2.6968054713638376
2022-07-04 11:00:00+00:00,2.747405618424856
2022-07-04 12:00:00+00:00,3.1802206535392545
2022-07-04 13:00:00+00:00,2.8387368693333377
2022-07-04 14:00:00+00:00,2.842434104170589
2022-07-04 15:00:00+00:00,4.084933314581482
2022-07-04 16:00:00+00:00,4.154596745478629
2022-07-04 17:00:00+00:00,4.275628001426801
2022-07-04 18:00:00+00:00,4.43185558038431
2022-07-04 19:00:00+00:00,5.162886102474952
2022-07-04 20:00:00+00:00,5.4185061734204325
2022-07-04 21:00:00+00:00,5.260609820142921
2022-07-04 22:00:00+00:00,4.676495133701378
2022-07-04 23:00:00+00:00,3.2983147132115884
2022-07-05 00:00:00+00:00,3.04308927886189
2022-07-05 01:00:00+00:00,2.664890673377177
2022-07-05 02:00:00+00:00,2.1402084740104703
2022-07-05 03:00:00+00:00,1.5177843313806385
2022-07-05 04:00:00+00:00,1.1148814139876602
2022-07-05 05:00:00+00:00,1.9263189916032084
2022-07-05 06:00:00+00:00,1.8315145035089724
2022-07-05 07:00:00+00:00,1.9658293429843845
2022-07-05 08:00:00+00:00,2.40006889846292
2022-07-05 09:00:00+00:00,2.9115627750975985
2022-07-05 10:00:00+00:00,3.3112732775365536
2022-07-05 11:00:00+00:00,3.557008789993859
2022-07-05 12:00:00+00:00,3.686095465300126
2022-07-05 13:00:00+00:00,4.219278335618334
2022-07-05 14:00:00+00:00,4.85513685005358
2022-07-05 15:00:00+00:00,5.354949249084722
2022-07-05 16:00:00+00:00,5.517959551002693
2022-07-05 17:00:00+00:00,5.617951789446592
2022-07-05 18:00:00+00:00,5.744178032595151
2022-07-05 19:00:00+00:00,6.169985305551424
2022-07-05 20:00:00+00:00,6.136168526951551
2022-07-05 21:00:00+00:00,6.546638812395961
2022-07-05 22:00:00+00:00,6.629601399333474
2022-07-05 23:00:00+00:00,6.735980595404491
2022-07-06 00:00:00+00:00,6.515143302901923
2022-07-06 01:00:00+00:00,6.26301321914039
2022-07-06 02:00:00+00:00,6.427841577975379
2022-07-06 03:00:00+00:00,5.977096255707725
2022-07-06 04:00:00+00:00,5.65381207081874
2022-07-06 05:00:00+00:00,5.122911527294365
2022-07-06 06:00:00+00:00,4.752953558572651
2022-07-06 07:00:00+00:00,4.535197608235617
2022-07-06 08:00:00+00:00,4.510793764574548
2022-07-06 09:00:00+00:00,4.533221446684228
2022-07-06 10:00:00+00:00,3.1777388109101983
2022-07-06 11:00:00+00:00,3.3488487438757804
2022-07-06 12:00:00+00:00,3.883046499822178
2022-07-06 13:00:00+00:00,4.348067022031774
2022-07-06 14:00:00+00:00,4.241580815481102
2022-07-06 15:00:00+00:00,4.519372144129755
2022-07-06 16:00:00+00:00,5.6215811763224455
2022-07-06 17:00:00+00:00,4.473044440134741
2022-07-06 18:00:00+00:00,5.055701250169458
2022-07-06 19:00:00+00:00,4.288044831433052
2022-07-06 20:00:00+00:00,2.5337177798617594
2022-07-06 21:00:00+00:00,1.7651401443298065
2022-07-06 22:00:00+00:00,1.5659227950467212
2022-07-06 23:00:00+00:00,3.25368946652362
2022-07-07 00:00:00+00:00,3.720894441111488
2022-07-07 01:00:00+00:00,4.2897063072420885
2022-07-07 02:00:00+00:00,4.6131809486661
2022-07-07 03:00:00+00:00,4.861537256252877
2022-07-07 04:00:00+00:00,4.998594073062125
2022-07-07 05:00:00+00:00,5.353640497438384
2022-07-07 06:00:00+00:00,5.253573248062173
2022-07-07 07:00:00+00:00,6.052876534925034
2022-07-07 08:00:00+00:00,7.034768152048412
2022-07-07 09:00:00+00:00,9.00835812730208
2022-07-07 10:00:00+00:00,8.25088697730534
2022-07-07 11:00:00+00:00,7.892875722007326
2022-07-07 12:00:00+00:00,8.95345982210542
2022-07-07 13:00:00+00:00,8.146219828346593
2022-07-07 14:00:00+00:00,8.377446014308756
2022-07-07 15:00:00+00:00,9.355462383836048
2022-07-07 16:00:00+00:00,8.4546411688749
2022-07-07 17:00:00+00:00,8.65874904490773
2022-07-07 18:00:00+00:00,8.294045782108656
2022-07-07 19:00:00+00:00,8.681882575737975
2022-07-07 20:00:00+00:00,8.567750393546438
2022-07-07 21:00:00+00:00,7.843639597694597
2022-07-07 22:00:00+00:00,6.222554697412322
2022-07-07 23:00:00+00:00,6.489440293410959
2022-07-08 00:00:00+00:00,6.293098450072547
2022-07-08 01:00:00+00:00,6.024593527908705
2022-07-08 02:00:00+00:00,5.53193236217678
2022-07-08 03:00:00+00:00,5.155618020522122
2022-07-08 04:00:00+00:00,4.594031244674039
2022-07-08 05:00:00+00:00,4.50612736337705
2022-07-08 06:00:00+00:00,4.883626359515981
2022-07-08 07:00:00+00:00,3.9039446179698536
2022-07-08 08:00:00+00:00,3.5637027899179
2022-07-08 09:00:00+00:00,3.8169539612573
2022-07-08 10:00:00+00:00,2.5385848938824696
2022-07-08 11:00:00+00:00,2.953319754146143
2022-07-08 12:00:00+00:00,3.4156623718248977
2022-07-08 13:00:00+00:00,3.917294268901787
2022-07-08 14:00:00+00:00,4.6693430647854495
2022-07-08 15:00:00+00:00,5.17043609124266
2022-07-08 16:00:00+00:00,5.774606114279567
2022-07-08 17:00:00+00:00,6.183738901721231
2022-07-08 18:00:00+00:00,5.65098782792303
2022-07-08 19:00:00+00:00,5.12618221468494
2022-07-08 20:00:00+00:00,5.185930380584898
2022-07-08 21:00:00+00:00,5.120084526245351
2022-07-08 22:00:00+00:00,3.599043871535366
2022-07-08 23:00:00+00:00,3.4506662906614483
2022-07-09 00:00:00+00:00,3.7981879791895015
2022-07-09 01:00:00+00:00,3.830099849739124
2022-07-09 02:00:00+00:00,3.4468254624968973
2022-07-09 03:00:00+00:00,2.7361723965965354
2022-07-09 04:00:00+00:00,2.646202367374229
2022-07-09 05:00:00+00:00,2.855050360833652
2022-07-09 06:00:00+00:00,2.8724424207549197
2022-07-09 07:00:00+00:00,4.045347477443257
2022-07-09 08:00:00+00:00,4.726723602940151
2022-07-09 09:00:00+00:00,5.036329884219915
2022-07-09 10:00:00+00:00,4.569657154534386
2022-07-09 11:00:00+00:00,4.417865886626498
2022-07-09 12:00:00+00:00,5.284212438116761
2022-07-09 13:00:00+00:00,5.2650216651493205
2022-07-09 14:00:00+00:00,5.534073210272041
2022-07-09 15:00:00+00:00,6.182861393894227
2022-07-09 16:00:00+00:00,7.057586074077627
2022-07-09 17:00:00+00:00,6.057819862492503
2022-07-09 18:00:00+00:00,5.935105625196025
2022-07-09 19:00:00+00:00,6.118118063535422
2022-07-09 20:00:00+00:00,6.186466244139335
2022-07-09 21:00:00+00:00,6.7525008976969625
2022-07-09 22:00:00+00:00,6.631743086634523
2022-07-09 23:00:00+00:00,6.669014301435122
2022-07-10 00:00:00+00:00,6.562609641394133
2022-07-10 01:00:00+00:00,6.065595950733394
2022-07-10 02:00:00+00:00,6.207651670804004
2022-07-10 03:00:00+00:00,5.730366696677792
2022-07-10 04:00:00+00:00,5.366839485494445
2022-07-10 05:00:00+00:00,5.022397937722543
2022-07-10 06:00:00+00:00,5.666031030074089
2022-07-10 07:00:00+00:00,5.425813867377857
2022-07-10 08:00:00+00:00,5.636468778621676
2022-07-10 09:00:00+00:00,5.457923541374261
2022-07-10 10:00:00+00:00,5.022571388801647
2022-07-10 11:00:00+00:00,4.631929377799951
2022-07-10 12:00:00+00:00,4.998993230670255
2022-07-10 13:00:00+00:00,5.306745675757734
2022-07-10 14:00:00+00:00,5.679419681740437
2022-07-10 15:00:00+00:00,5.732402163168463
2022-07-10 16:00:00+00:00,6.012001366171348
2022-07-10 17:00:00+00:00,5.999657987623601
2022-07-10 18:00:00+00:00,5.850993746011666
2022-07-10 19:00:00+00:00,5.59893234041889
2022-07-10 20:00:00+00:00,4.801651497148095
2022-07-10 21:00:00+00:00,3.9134590576508006
2022-07-10 22:00:00+00:00,2.3897011321654094
2022-07-10 23:00:00+00:00,1.865656853020346
2022-07-11 00:00:00+00:00,1.6030506988018025
2022-07-11 01:00:00+00:00,2.212379123117193
2022-07-11 02:00:00+00:00,2.729753239978288
2022-07-11 03:00:00+00:00,3.1830195372774583
2022-07-11 04:00:00+00:00,3.4164863853587693
2022-07-11 05:00:00+00:00,3.410478788447631
2022-07-11 06:00:00+00:00,3.548833406449923
2022-07-11 07:00:00+00:00,3.9420389881133446
2022-07-11 08:00:00+00:00,4.306224087903511
2022-07-11 09:00:00+00:00,3.8705532516460632
2022-07-11 10:00:00+00:00,2.1309491839675103
2022-07-11 11:00:00+00:00,2.5964077895740463
2022-07-11 12:00:00+00:00,3.0791321772133227
2022-07-11 13:00:00+00:00,3.4106125914260907
2022-07-11 14:00:00+00:00,3.63690646882258
2022-07-11 15:00:00+00:00,3.824369124469479
2022-07-11 16:00:00+00:00,4.294530023754428
2022-07-11 17:00:00+00:00,4.234469048565163
2022-07-11 18:00:00+00:00,4.097554520417365
2022-07-11 19:00:00+00:00,4.120423195817522
2022-07-11 20:00:00+00:00,3.689969871492971
2022-07-11 21:00:00+00:00,3.338015047950924
2022-07-11 22:00:00+00:00,3.642033812453638
2022-07-11 23:00:00+00:00,3.5700777907533348
2022-07-12 00:00:00+00:00,3.094892073650916
2022-07-12 01:00:00+00:00,2.6872471410698893
2022-07-12 02:00:00+00:00,1.875408642824996
2022-07-12 03:00:00+00:00,1.172620035358131
2022-07-12 04:00:00+00:00,1.1616328313557145
2022-07-12 05:00:00+00:00,1.40907912708825
2022-07-12 06:00:00+00:00,1.4815862761958851
2022-07-12 07:00:00+00:00,1.5253087833829109
2022-07-12 08:00:00+00:00,1.4011877939942654
2022-07-12 09:00:00+00:00,1.9164411674137125
2022-07-12 10:00:00+00:00,0.9670577009382016
2022-07-12 11:00:00+00:00,0.6452320226492382
2022-07-12 12:00:00+00:00,0.6513156607051732
2022-07-12 13:00:00+00:00,0.3367999405820994
2022-07-12 14:00:00+00:00,0.5648906841687533
2022-07-12 15:00:00+00:00,1.0146960171209831
2022-07-12 16:00:00+00:00,1.2384443185211944
2022-07-12 17:00:00+00:00,1.4858941940846304
2022-07-12 18:00:00+00:00,1.6702953501249735
2022-07-12 19:00:00+00:00,2.2627915340622327
2022-07-12 20:00:00+00:00,2.185707794618548
2022-07-12 21:00:00+00:00,2.100092947069504
2022-07-12 22:00:00+00:00,2.271002585668304
2022-07-12 23:00:00+00:00,0.4298238380632044
2022-07-13 00:00:00+00:00,1.1269096418587363
2022-07-13 01:00:00+00:00,0.9819032355372918
2022-07-13 02:00:00+00:00,2.3691331553620887
2022-07-13 03:00:00+00:00,2.605886690597465
2022-07-13 04:00:00+00:00,3.185514411948772
2022-07-13 05:00:00+00:00,3.781613126483456
2022-07-13 06:00:00+00:00,3.540470525008959
2022-07-13 07:00:00+00:00,2.8570906827415548
2022-07-13 08:00:00+00:00,2.9237201035654667
2022-07-13 09:00:00+00:00,3.861599555939524
2022-07-13 10:00:00+00:00,3.923265155234343
2022-07-13 11:00:00+00:00,3.755308831911141
2022-07-13 12:00:00+00:00,3.915105331649004
2022-07-13 13:00:00+00:00,4.527626988058975
2022-07-13 14:00:00+00:00,4.040007670674246
2022-07-13 15:00:00+00:00,5.461348836931966
2022-07-13 16:00:00+00:00,6.233956269563145
2022-07-13 17:00:00+00:00,5.888484003141016
2022-07-13 18:00:00+00:00,5.760823391895304
2022-07-13 19:00:00+00:00,5.819646340486703
2022-07-13 20:00:00+00:00,5.506347207510736
2022-07-13 21:00:00+00:00,5.05971770455944
2022-07-13 22:00:00+00:00,3.917358643263779
2022-07-13 23:00:00+00:00,4.825850504668152
2022-07-14 00:00:00+00:00,4.4209693574087705
2022-07-14 01:00:00+00:00,3.7232716406243904
2022-07-14 02:00:00+00:00,3.5677437409313577
2022-07-14 03:00:00+00:00,3.641088353671954
2022-07-14 04:00:00+00:00,3.1142717276276306
2022-07-14 05:00:00+00:00,3.165368926901584
2022-07-14 06:00:00+00:00,2.6340336612891395
2022-07-14 07:00:00+00:00,2.179277225913029
2022-07-14 08:00:00+00:00,3.358905349710082
2022-07-14 09:00:00+00:00,4.122768113735508
2022-07-14 10:00:00+00:00,2.804969151450337
2022-07-14 11:00:00+00:00,3.646274780524994
2022-07-14 12:00:00+00:00,4.874145943455297
2022-07-14 13:00:00+00:00,5.785395553635949
2022-07-14 14:00:00+00:00,6.652615069575122
2022-07-14 15:00:00+00:00,7.503305622403807
2022-07-14 16:00:00+00:00,8.25411720590153
2022-07-14 17:00:00+00:00,7.8712552762588865
2022-07-14 18:00:00+00:00,7.577135572959387
2022-07-14 19:00:00+00:00,7.083582732467043
2022-07-14 20:00:00+00:00,6.314057563870086
2022-07-14 21:00:00+00:00,5.969587892947781
2022-07-14 22:00:00+00:00,4.572521087808274
2022-07-14 23:00:00+00:00,3.9094131788241815
2022-07-15 00:00:00+00:00,3.864561956820416
2022-07-15 01:00:00+00:00,3.897315205555572
2022-07-15 02:00:00+00:00,3.614347825559158
2022-07-15 03:00:00+00:00,3.112367335449095
2022-07-15 04:00:00+00:00,3.117105094155771
2022-07-15 05:00:00+00:00,3.814277970933
2022-07-15 06:00:00+00:00,3.986530449661802
2022-07-15 07:00:00+00:00,4.009255209974289
2022-07-15 08:00:00+00:00,3.4273415212799625
2022-07-15 09:00:00+00:00,3.3210062281271417
2022-07-15 10:00:00+00:00,3.469859501772477
2022-07-15 11:00:00+00:00,3.590045892603852
2022-07-15 12:00:00+00:00,3.7294712587293866
2022-07-15 13:00:00+00:00,3.5573897421266163
2022-07-15 14:00:00+00:00,3.6746955374923047
2022-07-15 15:00:00+00:00,4.455191222854032
2022-07-15 16:00:00+00:00,4.986227062297935
2022-07-15 17:00:00+00:00,5.617104570564049
2022-07-15 18:00:00+00:00,5.861468708037663
2022-07-15 19:00:00+00:00,5.621579011777838
2022-07-15 20:00:00+00:00,5.396263446079051
2022-07-15 21:00:00+00:00,5.174187138365284
2022-07-15 22:00:00+00:00,3.278892031739414
2022-07-15 23:00:00+00:00,2.179985118631874
2022-07-16 00:00:00+00:00,1.2884807834650556
2022-07-16 01:00:00+00:00,1.6379684707286375
2022-07-16 02:00:00+00:00,2.213837868769664
2022-07-16 03:00:00+00:00,2.9131363052461827
2022-07-16 04:00:00+00:00,3.0335748533793545
2022-07-16 05:00:00+00:00,3.146561660460818
2022-07-16 06:00:00+00:00,3.337574193773854
2022-07-16 07:00:00+00:00,3.5466625657442608
2022-07-16 08:00:00+00:00,4.441491871430317
2022-07-16 09:00:00+00:00,4.987121038989934
2022-07-16 10:00:00+00:00,5.52239880824947
2022-07-16 11:00:00+00:00,6.357395667781324
2022-07-16 12:00:00+00:00,6.7153065422358855
2022-07-16 13:00:00+00:00,6.419576724776072
2022-07-16 14:00:00+00:00,6.046331082806009
2022-07-16 15:00:00+00:00,5.797919917769417
2022-07-16 16:00:00+00:00,5.6098318729259
2022-07-16 17:00:00+00:00,5.404957872110205
2022-07-16 18:00:00+00:00,4.864207343949972
2022-07-16 19:00:00+00:00,4.980585239202475
2022-07-16 20:00:00+00:00,5.288829376769732
2022-07-16 21:00:00+00:00,5.309994226723982
2022-07-16 22:00:00+00:00,5.059063674213831
2022-07-16 23:00:00+00:00,4.324855939961593
2022-07-17 00:00:00+00:00,3.6592471480758495
2022-07-17 01:00:00+00:00,3.738053669766956
2022-07-17 02:00:00+00:00,4.18875301352354
2022-07-17 03:00:00+00:00,3.5230270188330954
2022-07-17 04:00:00+00:00,2.704350969802126
2022-07-17 05:00:00+00:00,2.943004600229936
2022-07-17 06:00:00+00:00,1.874596466387135
2022-07-17 07:00:00+00:00,1.6431634447878147
2022-07-17 08:00:00+00:00,1.8068234964304248
2022-07-17 09:00:00+00:00,1.361196795918446
2022-07-17 10:00:00+00:00,1.4508643100332066
2022-07-17 11:00:00+00:00,1.289784085653249
2022-07-17 12:00:00+00:00,1.3709505255999128
2022-07-17 13:00:00+00:00,1.699972046736946
2022-07-17 14:00:00+00:00,1.6872842354761102
2022-07-17 15:00:00+00:00,1.793314114940361
2022-07-17 16:00:00+00:00,2.0723906109868437
2022-07-17 17:00:00+00:00,2.2017324620527177
2022-07-17 18:00:00+00:00,2.439518802551825
2022-07-17 19:00:00+00:00,2.903539327737651
2022-07-17 20:00:00+00:00,3.400378838439477
2022-07-17 21:00:00+00:00,3.73870750284555
2022-07-17 22:00:00+00:00,4.312264263995601
2022-07-17 23:00:00+00:00,3.651228185005787
2022-07-18 00:00:00+00:00,3.462048139041102
2022-07-18 01:00:00+00:00,3.718080883628335
2022-07-18 02:00:00+00:00,3.835435205891537
2022-07-18 03:00:00+00:00,3.808171219487418
2022-07-18 04:00:00+00:00,2.725054843989574
2022-07-18 05:00:00+00:00,2.382013436159958
2022-07-18 06:00:00+00:00,2.468730012136442
2022-07-18 07:00:00+00:00,1.3394363864548873
2022-07-18 08:00:00+00:00,2.037665249493873
2022-07-18 09:00:00+00:00,2.5605754252889685
2022-07-18 10:00:00+00:00,1.6613434849062112
2022-07-18 11:00:00+00:00,1.881681601959964
2022-07-18 12:00:00+00:00,1.576963546170738
2022-07-18 13:00:00+00:00,1.2354278727859775
2022-07-18 14:00:00+00:00,1.5236635358332662
2022-07-18 15:00:00+00:00,1.077325910647741
2022-07-18 16:00:00+00:00,0.6996096250065016
2022-07-18 17:00:00+00:00,0.6336197990558965
2022-07-18 18:00:00+00:00,0.4393085772114391
2022-07-18 19:00:00+00:00,0.9052396598265774
