time,power.uw_louisfelde.angle100.obs.era5.h
2022-04-27 23:00:00+00:00,-1.4236835269545611
2022-04-28 00:00:00+00:00,-1.082516947825471
2022-04-28 01:00:00+00:00,-0.9667300624502448
2022-04-28 02:00:00+00:00,-0.9909394110044994
2022-04-28 03:00:00+00:00,-1.0894179391102183
2022-04-28 04:00:00+00:00,-1.2018320776819018
2022-04-28 05:00:00+00:00,-1.2092976141653904
2022-04-28 06:00:00+00:00,-0.9238051787089858
2022-04-28 07:00:00+00:00,-0.7579277743684935
2022-04-28 08:00:00+00:00,-0.5810643175487962
2022-04-28 09:00:00+00:00,-0.3971289181425661
2022-04-28 10:00:00+00:00,-0.6300962577994074
2022-04-28 11:00:00+00:00,-0.6809626025809231
2022-04-28 12:00:00+00:00,-0.7856192255598262
2022-04-28 13:00:00+00:00,-0.8741065257484589
2022-04-28 14:00:00+00:00,-0.7895620118590355
2022-04-28 15:00:00+00:00,-0.6536091587988881
2022-04-28 16:00:00+00:00,-0.7242843913062363
2022-04-28 17:00:00+00:00,-1.0352239387164108
2022-04-28 18:00:00+00:00,-1.3070429912435702
2022-04-28 19:00:00+00:00,-1.500607367526332
2022-04-28 20:00:00+00:00,-1.5769037787212583
2022-04-28 21:00:00+00:00,-1.392071061964728
2022-04-28 22:00:00+00:00,-0.8079744934904993
2022-04-28 23:00:00+00:00,-0.6594276039058802
2022-04-29 00:00:00+00:00,-0.6763350482930766
2022-04-29 01:00:00+00:00,-0.7909132267301124
2022-04-29 02:00:00+00:00,-0.9021987640501746
2022-04-29 03:00:00+00:00,-0.9685887151373516
2022-04-29 04:00:00+00:00,-0.8933320780201149
2022-04-29 05:00:00+00:00,-0.9430792402613494
2022-04-29 06:00:00+00:00,-0.9759167933297932
2022-04-29 07:00:00+00:00,-0.4439752507922589
2022-04-29 08:00:00+00:00,0.8849231349037358
2022-04-29 09:00:00+00:00,0.3506704044763284
2022-04-29 10:00:00+00:00,0.4851865036093732
2022-04-29 11:00:00+00:00,0.4636006494768876
2022-04-29 12:00:00+00:00,0.7991718350807554
2022-04-29 13:00:00+00:00,0.839606338613855
2022-04-29 14:00:00+00:00,0.4297328990018688
2022-04-29 15:00:00+00:00,0.3027052305789873
2022-04-29 16:00:00+00:00,-0.4269608571181894
2022-04-29 17:00:00+00:00,-1.4133457179147009
2022-04-29 18:00:00+00:00,-1.7702889980551773
2022-04-29 19:00:00+00:00,-1.78666113311013
2022-04-29 20:00:00+00:00,-2.027499123654369
2022-04-29 21:00:00+00:00,-2.293384086102989
2022-04-29 22:00:00+00:00,-2.584410013447481
2022-04-29 23:00:00+00:00,-2.341451145853286
2022-04-30 00:00:00+00:00,-2.1858468368031536
2022-04-30 01:00:00+00:00,-2.130036812045093
2022-04-30 02:00:00+00:00,-2.0623331794578927
2022-04-30 03:00:00+00:00,-2.0198483738361954
2022-04-30 04:00:00+00:00,-2.027522466895666
2022-04-30 05:00:00+00:00,-2.043234575966263
2022-04-30 06:00:00+00:00,-1.8942059167348893
2022-04-30 07:00:00+00:00,-1.5500536662397884
2022-04-30 08:00:00+00:00,-1.2772137771929315
2022-04-30 09:00:00+00:00,-1.2799615606447436
2022-04-30 10:00:00+00:00,-1.6464847490387018
2022-04-30 11:00:00+00:00,-1.6653310979587064
2022-04-30 12:00:00+00:00,-1.7353608245326042
2022-04-30 13:00:00+00:00,-1.8470843182771917
2022-04-30 14:00:00+00:00,-1.9796647589881675
2022-04-30 15:00:00+00:00,-2.177357158022556
2022-04-30 16:00:00+00:00,-2.2571581356831345
2022-04-30 17:00:00+00:00,-2.3508431956488343
2022-04-30 18:00:00+00:00,-2.3499137071150256
2022-04-30 19:00:00+00:00,-2.1926653575929285
2022-04-30 20:00:00+00:00,-2.0945804501310072
2022-04-30 21:00:00+00:00,-2.161895126804226
2022-04-30 22:00:00+00:00,-2.1936930341281533
2022-04-30 23:00:00+00:00,-2.3807666101104763
2022-05-01 00:00:00+00:00,-2.117424547927049
2022-05-01 01:00:00+00:00,-1.35838964816171
2022-05-01 02:00:00+00:00,-0.9860882341919124
2022-05-01 03:00:00+00:00,-0.9559598317253
2022-05-01 04:00:00+00:00,-1.067783646770418
2022-05-01 05:00:00+00:00,-1.1678425291349637
2022-05-01 06:00:00+00:00,-1.132261433961978
2022-05-01 07:00:00+00:00,-1.0475102410319956
2022-05-01 08:00:00+00:00,-1.1173329187830374
2022-05-01 09:00:00+00:00,-1.280488685022447
2022-05-01 10:00:00+00:00,-1.4249949337391332
2022-05-01 11:00:00+00:00,-1.2033118401098648
2022-05-01 12:00:00+00:00,-1.5326066604678883
2022-05-01 13:00:00+00:00,-1.5173356448133868
2022-05-01 14:00:00+00:00,-1.7880905626483787
2022-05-01 15:00:00+00:00,-1.9935819829881
2022-05-01 16:00:00+00:00,-1.91193048938854
2022-05-01 17:00:00+00:00,-1.820887891453887
2022-05-01 18:00:00+00:00,-1.9263556226879748
2022-05-01 19:00:00+00:00,-1.979850605685456
2022-05-01 20:00:00+00:00,-2.0215296356447627
2022-05-01 21:00:00+00:00,-2.0746161206510183
2022-05-01 22:00:00+00:00,-2.110458561178487
2022-05-01 23:00:00+00:00,-2.027277036855322
2022-05-02 00:00:00+00:00,-2.0081470251777964
2022-05-02 01:00:00+00:00,-2.230985191845797
2022-05-02 02:00:00+00:00,-2.488362959546127
2022-05-02 03:00:00+00:00,-2.413162229538055
2022-05-02 04:00:00+00:00,-2.129220022375048
2022-05-02 05:00:00+00:00,-1.7226073300007911
2022-05-02 06:00:00+00:00,-1.528810505916915
2022-05-02 07:00:00+00:00,-1.0159731791394049
2022-05-02 08:00:00+00:00,-0.5903053464089841
2022-05-02 09:00:00+00:00,-0.4390998620896479
2022-05-02 10:00:00+00:00,-0.2922831671240312
2022-05-02 11:00:00+00:00,-0.2684785970219622
2022-05-02 12:00:00+00:00,-0.2318821083208659
2022-05-02 13:00:00+00:00,-0.2937470410867278
2022-05-02 14:00:00+00:00,-0.3373123626501697
2022-05-02 15:00:00+00:00,-0.3140532568046746
2022-05-02 16:00:00+00:00,-0.3071702692065124
2022-05-02 17:00:00+00:00,-0.6709575009602183
2022-05-02 18:00:00+00:00,-1.2222117334083686
2022-05-02 19:00:00+00:00,-1.6632023972988217
2022-05-02 20:00:00+00:00,-1.8308781457807437
2022-05-02 21:00:00+00:00,-1.503414367953273
2022-05-02 22:00:00+00:00,-0.978882125182058
2022-05-02 23:00:00+00:00,-0.5889009908326821
2022-05-03 00:00:00+00:00,-0.4675837972905458
2022-05-03 01:00:00+00:00,-0.4903321029428448
2022-05-03 02:00:00+00:00,-0.4604081668610543
2022-05-03 03:00:00+00:00,-0.3964036217869748
2022-05-03 04:00:00+00:00,-0.3823342208780075
2022-05-03 05:00:00+00:00,-0.3671351564778247
2022-05-03 06:00:00+00:00,-0.2953180157078403
2022-05-03 07:00:00+00:00,-0.2080586118990748
2022-05-03 08:00:00+00:00,-0.1866532919771241
2022-05-03 09:00:00+00:00,-0.279970406429868
2022-05-03 10:00:00+00:00,-0.3950926056756834
2022-05-03 11:00:00+00:00,-0.3455691755817883
2022-05-03 12:00:00+00:00,-0.3857508447108514
2022-05-03 13:00:00+00:00,-0.4833253473212914
2022-05-03 14:00:00+00:00,-0.57125451386563
2022-05-03 15:00:00+00:00,-0.5661577521587451
2022-05-03 16:00:00+00:00,-0.7145024547593262
2022-05-03 17:00:00+00:00,-1.0814341711612412
2022-05-03 18:00:00+00:00,-1.543402808519737
2022-05-03 19:00:00+00:00,-2.044325770096556
2022-05-03 20:00:00+00:00,-2.5348843180923133
2022-05-03 21:00:00+00:00,-2.9963076169525653
2022-05-03 22:00:00+00:00,3.0974164922109515
2022-05-03 23:00:00+00:00,2.729208297801982
2022-05-04 00:00:00+00:00,2.395066686930921
2022-05-04 01:00:00+00:00,2.2459950393938244
2022-05-04 02:00:00+00:00,2.402111608931751
2022-05-04 03:00:00+00:00,2.57344934619242
2022-05-04 04:00:00+00:00,2.6457331360995595
2022-05-04 05:00:00+00:00,2.6526206982025187
2022-05-04 06:00:00+00:00,2.572315376230313
2022-05-04 07:00:00+00:00,2.23280831102073
2022-05-04 08:00:00+00:00,1.8078850009305056
2022-05-04 09:00:00+00:00,1.398307667529734
2022-05-04 10:00:00+00:00,0.883388521547826
2022-05-04 11:00:00+00:00,0.6977652909241582
2022-05-04 12:00:00+00:00,0.6994081836912353
2022-05-04 13:00:00+00:00,0.579946901501557
2022-05-04 14:00:00+00:00,0.4190177137115894
2022-05-04 15:00:00+00:00,0.2304441259376778
2022-05-04 16:00:00+00:00,-0.0308546306475697
2022-05-04 17:00:00+00:00,-0.3536094415603017
2022-05-04 18:00:00+00:00,-0.8608275030394577
2022-05-04 19:00:00+00:00,-1.0527279362499498
2022-05-04 20:00:00+00:00,-1.2702381399132532
2022-05-04 21:00:00+00:00,-1.512756313327689
2022-05-04 22:00:00+00:00,-1.4625253246116727
2022-05-04 23:00:00+00:00,-1.5629720071631028
2022-05-05 00:00:00+00:00,-1.6898223478150745
2022-05-05 01:00:00+00:00,-1.7173513796559048
2022-05-05 02:00:00+00:00,-1.7367183158505417
2022-05-05 03:00:00+00:00,-1.6980302944494885
2022-05-05 04:00:00+00:00,-1.6245535207199957
2022-05-05 05:00:00+00:00,-1.386908694180735
2022-05-05 06:00:00+00:00,-1.3580718080650078
2022-05-05 07:00:00+00:00,-1.3048283803085503
2022-05-05 08:00:00+00:00,-1.2084415412676588
2022-05-05 09:00:00+00:00,-1.2045350103059562
2022-05-05 10:00:00+00:00,-0.7303577933937335
2022-05-05 11:00:00+00:00,-0.2650177239959742
2022-05-05 12:00:00+00:00,-0.0408869422151792
2022-05-05 13:00:00+00:00,-0.1636290732884847
2022-05-05 14:00:00+00:00,-0.509118488379296
2022-05-05 15:00:00+00:00,-0.7743302580812016
2022-05-05 16:00:00+00:00,-1.216018590679503
2022-05-05 17:00:00+00:00,-1.650003227562678
2022-05-05 18:00:00+00:00,-2.015149289878058
2022-05-05 19:00:00+00:00,-2.290270762073508
2022-05-05 20:00:00+00:00,-2.4637084229722426
2022-05-05 21:00:00+00:00,-2.537160295440181
2022-05-05 22:00:00+00:00,-1.5898431940962954
2022-05-05 23:00:00+00:00,-0.677588072779544
2022-05-06 00:00:00+00:00,0.0211007363376061
2022-05-06 01:00:00+00:00,-0.0293921302613842
2022-05-06 02:00:00+00:00,-0.1389284395492283
2022-05-06 03:00:00+00:00,-0.2793229891160533
2022-05-06 04:00:00+00:00,-0.322756853010577
2022-05-06 05:00:00+00:00,-0.3248349975351964
2022-05-06 06:00:00+00:00,-0.4363941781833026
2022-05-06 07:00:00+00:00,-0.4632275174957931
2022-05-06 08:00:00+00:00,-0.346976039870526
2022-05-06 09:00:00+00:00,-0.4281707832344957
2022-05-06 10:00:00+00:00,-0.4784714661027298
2022-05-06 11:00:00+00:00,-0.7425772771815861
2022-05-06 12:00:00+00:00,-0.8068124015232436
2022-05-06 13:00:00+00:00,-0.7282809399096843
2022-05-06 14:00:00+00:00,-0.6311472924152371
2022-05-06 15:00:00+00:00,-0.7262206430798887
2022-05-06 16:00:00+00:00,-1.016004373463793
2022-05-06 17:00:00+00:00,-1.8453819910395428
2022-05-06 18:00:00+00:00,2.8299312801274854
2022-05-06 19:00:00+00:00,2.138496059264525
2022-05-06 20:00:00+00:00,1.679743469811679
2022-05-06 21:00:00+00:00,1.4427098159269691
2022-05-06 22:00:00+00:00,1.4041077631123138
2022-05-06 23:00:00+00:00,1.076540976657376
2022-05-07 00:00:00+00:00,0.848538675097346
2022-05-07 01:00:00+00:00,0.7995872078286802
2022-05-07 02:00:00+00:00,0.7235978209587317
2022-05-07 03:00:00+00:00,0.4594535579743442
2022-05-07 04:00:00+00:00,0.2932671980432165
2022-05-07 05:00:00+00:00,0.345548284001031
2022-05-07 06:00:00+00:00,0.3457149054868287
2022-05-07 07:00:00+00:00,0.2710065858047225
2022-05-07 08:00:00+00:00,0.0173843330405156
2022-05-07 09:00:00+00:00,-0.2319337268024408
2022-05-07 10:00:00+00:00,-0.1139410972613194
2022-05-07 11:00:00+00:00,-0.1157889586944433
2022-05-07 12:00:00+00:00,-0.2190099068290193
2022-05-07 13:00:00+00:00,-0.3536656087343904
2022-05-07 14:00:00+00:00,-0.5405233905996825
2022-05-07 15:00:00+00:00,-0.6425271666947526
2022-05-07 16:00:00+00:00,-0.7746606426598969
2022-05-07 17:00:00+00:00,-1.003683242341422
2022-05-07 18:00:00+00:00,-1.1787131032599671
2022-05-07 19:00:00+00:00,-1.240644026576414
2022-05-07 20:00:00+00:00,-1.25162761195221
2022-05-07 21:00:00+00:00,-1.056565000656231
2022-05-07 22:00:00+00:00,-0.7253477741279667
2022-05-07 23:00:00+00:00,-0.6747842445363841
2022-05-08 00:00:00+00:00,-0.7658680921117899
2022-05-08 01:00:00+00:00,-0.8473268332340532
2022-05-08 02:00:00+00:00,-0.8765006906718766
2022-05-08 03:00:00+00:00,-0.8547929039287945
2022-05-08 04:00:00+00:00,-0.7842773378700094
2022-05-08 05:00:00+00:00,-0.7702391170373204
2022-05-08 06:00:00+00:00,-0.796480722485422
2022-05-08 07:00:00+00:00,-0.6790577591883942
2022-05-08 08:00:00+00:00,-0.5759412152800739
2022-05-08 09:00:00+00:00,-0.6456470314474485
2022-05-08 10:00:00+00:00,-0.9074612509986462
2022-05-08 11:00:00+00:00,-1.0861258302804822
2022-05-08 12:00:00+00:00,-1.2602482922415237
2022-05-08 13:00:00+00:00,-1.3900408503605766
2022-05-08 14:00:00+00:00,-1.621416619126676
2022-05-08 15:00:00+00:00,-1.774738764899194
2022-05-08 16:00:00+00:00,-1.970836454192329
2022-05-08 17:00:00+00:00,-2.165668820608486
2022-05-08 18:00:00+00:00,-2.3289367280543214
2022-05-08 19:00:00+00:00,-2.3735417959130585
2022-05-08 20:00:00+00:00,-2.374977101184034
2022-05-08 21:00:00+00:00,-2.460934445216364
2022-05-08 22:00:00+00:00,-2.47204828581457
2022-05-08 23:00:00+00:00,-2.614444793541597
2022-05-09 00:00:00+00:00,-2.757145912035865
2022-05-09 01:00:00+00:00,-2.9546512151458386
2022-05-09 02:00:00+00:00,-3.1271525525826225
2022-05-09 03:00:00+00:00,3.0147090321476835
2022-05-09 04:00:00+00:00,2.953935386886373
2022-05-09 05:00:00+00:00,3.028037392713531
2022-05-09 06:00:00+00:00,2.9949867842147446
2022-05-09 07:00:00+00:00,2.882467421348789
2022-05-09 08:00:00+00:00,2.8166846796088727
2022-05-09 09:00:00+00:00,2.8295972775361613
2022-05-09 10:00:00+00:00,2.7536326388435874
2022-05-09 11:00:00+00:00,2.59574335172422
2022-05-09 12:00:00+00:00,2.54529879205903
2022-05-09 13:00:00+00:00,2.511088611643256
2022-05-09 14:00:00+00:00,2.451584488512568
2022-05-09 15:00:00+00:00,2.4057016170344125
2022-05-09 16:00:00+00:00,2.4019814586345576
2022-05-09 17:00:00+00:00,2.4753452112168546
2022-05-09 18:00:00+00:00,2.5899347003560003
2022-05-09 19:00:00+00:00,2.6012600466804847
2022-05-09 20:00:00+00:00,2.50087238933875
2022-05-09 21:00:00+00:00,2.371949129056887
2022-05-09 22:00:00+00:00,2.20483390742086
2022-05-09 23:00:00+00:00,2.047543972445049
2022-05-10 00:00:00+00:00,1.9529691041902535
2022-05-10 01:00:00+00:00,1.8265895539080053
2022-05-10 02:00:00+00:00,1.765795727673483
2022-05-10 03:00:00+00:00,1.6451181182078705
2022-05-10 04:00:00+00:00,1.645406881205914
2022-05-10 05:00:00+00:00,1.598731935083526
2022-05-10 06:00:00+00:00,1.5587921105280127
2022-05-10 07:00:00+00:00,1.5990329776506875
2022-05-10 08:00:00+00:00,1.659184634117448
2022-05-10 09:00:00+00:00,1.6980060121034872
2022-05-10 10:00:00+00:00,1.6486097184265056
2022-05-10 11:00:00+00:00,1.537775881001865
2022-05-10 12:00:00+00:00,1.395542702832622
2022-05-10 13:00:00+00:00,1.0166214035759822
2022-05-10 14:00:00+00:00,0.8141839505675174
2022-05-10 15:00:00+00:00,0.8304344719945538
2022-05-10 16:00:00+00:00,0.8276632869765701
2022-05-10 17:00:00+00:00,0.7640487138069219
2022-05-10 18:00:00+00:00,0.9501112918385484
2022-05-10 19:00:00+00:00,1.1029617977701156
2022-05-10 20:00:00+00:00,1.2552207161704418
2022-05-10 21:00:00+00:00,1.1408023015661628
2022-05-10 22:00:00+00:00,0.3056606377336033
2022-05-10 23:00:00+00:00,-0.1458451891268496
2022-05-11 00:00:00+00:00,-0.2751132398815327
2022-05-11 01:00:00+00:00,-0.2470627546293269
2022-05-11 02:00:00+00:00,0.1777804885445847
2022-05-11 03:00:00+00:00,0.0795864900309047
2022-05-11 04:00:00+00:00,0.0265695671714363
2022-05-11 05:00:00+00:00,0.4010666422172407
2022-05-11 06:00:00+00:00,1.1175810515494649
2022-05-11 07:00:00+00:00,1.3615316383743532
2022-05-11 08:00:00+00:00,1.2735247317977347
2022-05-11 09:00:00+00:00,1.3989744731426674
2022-05-11 10:00:00+00:00,1.4008326575068066
2022-05-11 11:00:00+00:00,1.455170448941494
2022-05-11 12:00:00+00:00,0.9730952844454944
2022-05-11 13:00:00+00:00,0.508115689058204
2022-05-11 14:00:00+00:00,0.2142850068902183
2022-05-11 15:00:00+00:00,0.1131561767846588
2022-05-11 16:00:00+00:00,0.60970436870749
2022-05-11 17:00:00+00:00,1.5175394265187256
2022-05-11 18:00:00+00:00,2.0115177036145413
2022-05-11 19:00:00+00:00,1.71586805449495
2022-05-11 20:00:00+00:00,0.8877268674954096
2022-05-11 21:00:00+00:00,-0.3169004403857104
2022-05-11 22:00:00+00:00,-1.3602931311576758
2022-05-11 23:00:00+00:00,-1.6279776867075249
2022-05-12 00:00:00+00:00,-1.806284722076675
2022-05-12 01:00:00+00:00,-2.6957684172743246
2022-05-12 02:00:00+00:00,1.588211639714421
2022-05-12 03:00:00+00:00,1.0125960952982638
2022-05-12 04:00:00+00:00,0.5846838902785941
2022-05-12 05:00:00+00:00,0.0836991099637564
2022-05-12 06:00:00+00:00,-0.1269401119173386
2022-05-12 07:00:00+00:00,-0.4442328828829998
2022-05-12 08:00:00+00:00,-0.4481902815943245
2022-05-12 09:00:00+00:00,-0.3662246712448171
2022-05-12 10:00:00+00:00,-0.262182142935411
2022-05-12 11:00:00+00:00,-0.0728807884061072
2022-05-12 12:00:00+00:00,-0.039815097972762
2022-05-12 13:00:00+00:00,-0.0701787917593621
2022-05-12 14:00:00+00:00,-0.0046373648514268
2022-05-12 15:00:00+00:00,0.0640849320681874
2022-05-12 16:00:00+00:00,0.0611284898937668
2022-05-12 17:00:00+00:00,0.0393516935011812
2022-05-12 18:00:00+00:00,0.0013709323181674
2022-05-12 19:00:00+00:00,-0.1974763562232795
2022-05-12 20:00:00+00:00,-0.4019400360320883
2022-05-12 21:00:00+00:00,-0.4461541306580677
2022-05-12 22:00:00+00:00,-0.3506045919295915
2022-05-12 23:00:00+00:00,-0.238726977500321
2022-05-13 00:00:00+00:00,-0.1389576167273823
2022-05-13 01:00:00+00:00,-0.075845789104744
2022-05-13 02:00:00+00:00,0.193512375877484
2022-05-13 03:00:00+00:00,0.263714743700615
2022-05-13 04:00:00+00:00,0.1991421083437344
2022-05-13 05:00:00+00:00,0.2609131176188781
2022-05-13 06:00:00+00:00,0.3598271363393378
2022-05-13 07:00:00+00:00,0.466159661217815
2022-05-13 08:00:00+00:00,0.4556199691237017
2022-05-13 09:00:00+00:00,0.4698473517463538
2022-05-13 10:00:00+00:00,0.3629786563429303
2022-05-13 11:00:00+00:00,0.1457785039323013
2022-05-13 12:00:00+00:00,0.1152707754224692
2022-05-13 13:00:00+00:00,0.0379341417504667
2022-05-13 14:00:00+00:00,-0.0665264740008337
2022-05-13 15:00:00+00:00,-0.0964049424804869
2022-05-13 16:00:00+00:00,-0.2393989356551731
2022-05-13 17:00:00+00:00,-0.1286129985264162
2022-05-13 18:00:00+00:00,-0.0188572207282376
2022-05-13 19:00:00+00:00,-0.0040201752903995
2022-05-13 20:00:00+00:00,0.0569973458279802
2022-05-13 21:00:00+00:00,0.0871179702610843
2022-05-13 22:00:00+00:00,-0.1003076883815668
2022-05-13 23:00:00+00:00,-0.1960799815032913
2022-05-14 00:00:00+00:00,-0.187316630090305
2022-05-14 01:00:00+00:00,0.0132547583017983
2022-05-14 02:00:00+00:00,0.2328789182499936
2022-05-14 03:00:00+00:00,0.3760433161337379
2022-05-14 04:00:00+00:00,0.3610171448246699
2022-05-14 05:00:00+00:00,0.3282738948705148
2022-05-14 06:00:00+00:00,0.2968301467144078
2022-05-14 07:00:00+00:00,0.0700295181687146
2022-05-14 08:00:00+00:00,0.015632530790473
2022-05-14 09:00:00+00:00,-0.040187151972163
2022-05-14 10:00:00+00:00,-0.0300065414047704
2022-05-14 11:00:00+00:00,-0.1800548929699788
2022-05-14 12:00:00+00:00,-0.3164680877566436
2022-05-14 13:00:00+00:00,-0.3748172550074147
2022-05-14 14:00:00+00:00,-0.3887062646119404
2022-05-14 15:00:00+00:00,-0.4015399878176114
2022-05-14 16:00:00+00:00,-0.4679270110795494
2022-05-14 17:00:00+00:00,-0.5400846908626675
2022-05-14 18:00:00+00:00,-0.6042050365476999
2022-05-14 19:00:00+00:00,-0.6880183072605456
2022-05-14 20:00:00+00:00,-0.7000234758805437
2022-05-14 21:00:00+00:00,-0.6404282244102284
2022-05-14 22:00:00+00:00,-0.6646400556933267
2022-05-14 23:00:00+00:00,-0.6085118609659463
2022-05-15 00:00:00+00:00,-0.5625736005513368
2022-05-15 01:00:00+00:00,-0.6140860576126994
2022-05-15 02:00:00+00:00,-0.6791785075674784
2022-05-15 03:00:00+00:00,-0.7092419885120589
2022-05-15 04:00:00+00:00,-0.6738245277300596
2022-05-15 05:00:00+00:00,-0.638328170782041
2022-05-15 06:00:00+00:00,-0.6609714599917551
2022-05-15 07:00:00+00:00,-0.7942007624823024
2022-05-15 08:00:00+00:00,-0.8163925597543032
2022-05-15 09:00:00+00:00,-0.7908154427393902
2022-05-15 10:00:00+00:00,-0.7354590718622872
2022-05-15 11:00:00+00:00,-0.7513852211650633
2022-05-15 12:00:00+00:00,-0.7803800343795404
2022-05-15 13:00:00+00:00,-0.8727826640412061
2022-05-15 14:00:00+00:00,-0.9281301120423996
2022-05-15 15:00:00+00:00,-1.1031963010014796
2022-05-15 16:00:00+00:00,-1.6283199656704272
2022-05-15 17:00:00+00:00,-2.107237598201631
2022-05-15 18:00:00+00:00,-2.43213362570454
2022-05-15 19:00:00+00:00,-2.511936671640457
2022-05-15 20:00:00+00:00,-2.5743264288219234
2022-05-15 21:00:00+00:00,-2.7766953569998583
2022-05-15 22:00:00+00:00,-2.827356425525685
2022-05-15 23:00:00+00:00,-2.967501521144807
2022-05-16 00:00:00+00:00,3.077312391126171
2022-05-16 01:00:00+00:00,2.8297583440773346
2022-05-16 02:00:00+00:00,2.7211090515350502
2022-05-16 03:00:00+00:00,2.4308556310455702
2022-05-16 04:00:00+00:00,2.243499463274142
2022-05-16 05:00:00+00:00,2.367492193556441
2022-05-16 06:00:00+00:00,2.3797952978363
2022-05-16 07:00:00+00:00,2.50365117174538
2022-05-16 08:00:00+00:00,2.5020787901161645
2022-05-16 09:00:00+00:00,2.49140308140071
2022-05-16 10:00:00+00:00,2.9055518554532047
2022-05-16 11:00:00+00:00,-2.982138130731581
2022-05-16 12:00:00+00:00,-3.017419006593999
2022-05-16 13:00:00+00:00,3.13358632643743
2022-05-16 14:00:00+00:00,3.086588919433963
2022-05-16 15:00:00+00:00,-2.8907351366741763
2022-05-16 16:00:00+00:00,-2.626186759185659
2022-05-16 17:00:00+00:00,-2.548311011157468
2022-05-16 18:00:00+00:00,-2.599695852923796
2022-05-16 19:00:00+00:00,-2.710449228476855
2022-05-16 20:00:00+00:00,-2.8944800256468284
2022-05-16 21:00:00+00:00,-3.0396600505082336
2022-05-16 22:00:00+00:00,-3.0352474474101028
2022-05-16 23:00:00+00:00,-3.1261402393418463
2022-05-17 00:00:00+00:00,-3.033162610311601
2022-05-17 01:00:00+00:00,-3.041133641784742
2022-05-17 02:00:00+00:00,3.0318654509225835
2022-05-17 03:00:00+00:00,2.940693758784039
2022-05-17 04:00:00+00:00,2.914023076971194
2022-05-17 05:00:00+00:00,2.9491258480090727
2022-05-17 06:00:00+00:00,3.0336027737867712
2022-05-17 07:00:00+00:00,2.9806273700919417
2022-05-17 08:00:00+00:00,2.909122471198652
2022-05-17 09:00:00+00:00,2.757132302870551
2022-05-17 10:00:00+00:00,3.058908609042181
2022-05-17 11:00:00+00:00,-2.956818663189736
2022-05-17 12:00:00+00:00,-2.9180369075200177
2022-05-17 13:00:00+00:00,-2.837509886292903
2022-05-17 14:00:00+00:00,-2.6875649580234824
2022-05-17 15:00:00+00:00,-2.6922039870491026
2022-05-17 16:00:00+00:00,-2.699950153627402
2022-05-17 17:00:00+00:00,-2.626253173936622
2022-05-17 18:00:00+00:00,-2.675806107544608
2022-05-17 19:00:00+00:00,-2.8248890096935773
2022-05-17 20:00:00+00:00,-2.9520289658748635
2022-05-17 21:00:00+00:00,-3.0582810677231778
2022-05-17 22:00:00+00:00,-3.1411854432069752
2022-05-17 23:00:00+00:00,2.9892933842053915
2022-05-18 00:00:00+00:00,2.846065232984506
2022-05-18 01:00:00+00:00,2.7057057454543
2022-05-18 02:00:00+00:00,2.5423114747395905
2022-05-18 03:00:00+00:00,2.4344357199436404
2022-05-18 04:00:00+00:00,2.36026190470502
2022-05-18 05:00:00+00:00,2.2709920961408487
2022-05-18 06:00:00+00:00,2.225551980667289
2022-05-18 07:00:00+00:00,2.2165819752168376
2022-05-18 08:00:00+00:00,2.180179495466533
2022-05-18 09:00:00+00:00,2.215455875759336
2022-05-18 10:00:00+00:00,2.0993438322495708
2022-05-18 11:00:00+00:00,2.0109600605843214
2022-05-18 12:00:00+00:00,1.972569401684726
2022-05-18 13:00:00+00:00,1.8999993039132523
2022-05-18 14:00:00+00:00,1.8362991024812096
2022-05-18 15:00:00+00:00,1.739709889150214
2022-05-18 16:00:00+00:00,1.763479291400623
2022-05-18 17:00:00+00:00,1.977321803928776
2022-05-18 18:00:00+00:00,2.167288859686093
2022-05-18 19:00:00+00:00,2.127546422548426
2022-05-18 20:00:00+00:00,1.966673651555358
2022-05-18 21:00:00+00:00,1.7882827842062057
2022-05-18 22:00:00+00:00,1.6854406305420917
2022-05-18 23:00:00+00:00,1.5976717545569792
2022-05-19 00:00:00+00:00,1.5108355278438563
2022-05-19 01:00:00+00:00,1.4302740387870077
2022-05-19 02:00:00+00:00,1.4371537525649103
2022-05-19 03:00:00+00:00,1.4479001289954985
2022-05-19 04:00:00+00:00,1.3692878675020663
2022-05-19 05:00:00+00:00,1.5081015319394753
2022-05-19 06:00:00+00:00,1.4584205728648096
2022-05-19 07:00:00+00:00,1.4862815681750672
2022-05-19 08:00:00+00:00,1.5175845156035914
2022-05-19 09:00:00+00:00,1.4445273767421654
2022-05-19 10:00:00+00:00,1.3438046432351038
2022-05-19 11:00:00+00:00,1.2716007866018808
2022-05-19 12:00:00+00:00,1.016508643759498
2022-05-19 13:00:00+00:00,1.0631985043945804
2022-05-19 14:00:00+00:00,1.1943112486642793
2022-05-19 15:00:00+00:00,1.2330848776412775
2022-05-19 16:00:00+00:00,1.1393714753379405
2022-05-19 17:00:00+00:00,1.0377593512791865
2022-05-19 18:00:00+00:00,0.9883514193011546
2022-05-19 19:00:00+00:00,0.9157779074731498
2022-05-19 20:00:00+00:00,0.6478245518469836
2022-05-19 21:00:00+00:00,0.3149460093617966
2022-05-19 22:00:00+00:00,0.1349630222625548
2022-05-19 23:00:00+00:00,0.1971774866506158
2022-05-20 00:00:00+00:00,0.0950439055068063
2022-05-20 01:00:00+00:00,0.0663056342315237
