,power.breesen.prod.obs.kw.geco.h
2022-05-31 02:00:00+00:00,0.18522024590163932
2022-05-31 03:00:00+00:00,0.17470557377049178
2022-05-31 04:00:00+00:00,0.10352918032786886
2022-05-31 05:00:00+00:00,0.05095590163934426
2022-05-31 06:00:00+00:00,0.05014700819672131
2022-05-31 07:00:00+00:00,0.12617618852459017
2022-05-31 08:00:00+00:00,0.09827180327868852
2022-05-31 09:00:00+00:00,0.07562491803278688
2022-05-31 10:00:00+00:00,0.05338225409836066
2022-05-31 11:00:00+00:00,0.021433852459016394
2022-05-31 12:00:00+00:00,0.008897090163934427
2022-05-31 13:00:00+00:00,0.012536762295081967
2022-05-31 14:00:00+00:00,0.00040442622950819673
2022-05-31 15:00:00+00:00,0.0
2022-05-31 16:00:00+00:00,0.0
2022-05-31 17:00:00+00:00,0.0
2022-05-31 18:00:00+00:00,0.002022090163934426
2022-05-31 19:00:00+00:00,0.016176516393442624
2022-05-31 20:00:00+00:00,0.0024264754098360657
2022-05-31 21:00:00+00:00,0.029117540983606555
2022-05-31 22:00:00+00:00,0.061470491803278696
2022-05-31 23:00:00+00:00,0.03113967213114754
2022-06-01 00:00:00+00:00,0.0028308606557377047
2022-06-01 01:00:00+00:00,0.0
2022-06-01 02:00:00+00:00,0.010919098360655737
2022-06-01 03:00:00+00:00,0.004853032786885246
2022-06-01 04:00:00+00:00,0.0
2022-06-01 05:00:00+00:00,0.016580901639344264
2022-06-01 06:00:00+00:00,0.0270955737704918
2022-06-01 07:00:00+00:00,0.011728032786885246
2022-06-01 08:00:00+00:00,0.013749959016393443
2022-06-01 09:00:00+00:00,0.0028309016393442622
2022-06-01 10:00:00+00:00,0.0315441393442623
2022-06-01 11:00:00+00:00,0.0
2022-06-01 12:00:00+00:00,0.009301475409836064
2022-06-01 13:00:00+00:00,0.38863893442622954
2022-06-01 14:00:00+00:00,0.08937491803278688
2022-06-01 15:00:00+00:00,0.0812866393442623
2022-06-01 16:00:00+00:00,0.01334561475409836
2022-06-01 17:00:00+00:00,0.0
2022-06-01 18:00:00+00:00,0.012941229508196723
2022-06-01 19:00:00+00:00,0.010919139344262295
2022-06-01 20:00:00+00:00,0.05338225409836066
2022-06-01 21:00:00+00:00,0.1880510655737705
2022-06-01 22:00:00+00:00,0.21757311475409835
2022-06-01 23:00:00+00:00,0.2733818032786885
2022-06-02 00:00:00+00:00,0.28834495901639345
2022-06-02 01:00:00+00:00,0.2778303278688525
2022-06-02 02:00:00+00:00,0.1977570081967213
2022-06-02 03:00:00+00:00,0.19290409836065572
2022-06-02 04:00:00+00:00,0.24385979508196723
2022-06-02 05:00:00+00:00,0.16176446721311474
2022-06-02 06:00:00+00:00,0.18885995901639344
2022-06-02 07:00:00+00:00,0.32878614754098356
2022-06-02 08:00:00+00:00,0.35426397540983606
2022-06-02 09:00:00+00:00,0.3522419262295082
2022-06-02 10:00:00+00:00,0.2944111475409836
2022-06-02 11:00:00+00:00,0.3627566803278689
2022-06-02 12:00:00+00:00,0.44283
2022-06-02 13:00:00+00:00,0.5119842213114755
2022-06-02 14:00:00+00:00,0.43150647540983605
2022-06-02 15:00:00+00:00,0.22080836065573772
2022-06-02 16:00:00+00:00,0.21393340163934427
2022-06-02 17:00:00+00:00,0.1249630737704918
2022-06-02 18:00:00+00:00,0.07158073770491803
2022-06-02 19:00:00+00:00,0.05944840163934426
2022-06-02 20:00:00+00:00,0.10797766393442623
2022-06-02 21:00:00+00:00,0.07441159836065574
2022-06-02 22:00:00+00:00,0.003235327868852459
2022-06-02 23:00:00+00:00,0.0024264754098360657
2022-06-03 00:00:00+00:00,0.012941188524590164
2022-06-03 01:00:00+00:00,0.0032352868852459017
2022-06-03 02:00:00+00:00,0.0036397131147540983
2022-06-03 03:00:00+00:00,0.0
2022-06-03 04:00:00+00:00,0.00040442622950819673
2022-06-03 05:00:00+00:00,0.001617704918032787
2022-06-03 06:00:00+00:00,0.0
2022-06-03 07:00:00+00:00,0.0028309426229508198
2022-06-03 08:00:00+00:00,0.031139754098360655
2022-06-03 09:00:00+00:00,0.03113967213114754
2022-06-03 10:00:00+00:00,0.011727991803278688
2022-06-03 11:00:00+00:00,0.0024264754098360657
2022-06-03 12:00:00+00:00,0.00040442622950819673
2022-06-03 13:00:00+00:00,0.006066188524590163
2022-06-03 14:00:00+00:00,0.0
2022-06-03 15:00:00+00:00,0.0008088524590163935
2022-06-03 16:00:00+00:00,0.0
2022-06-03 17:00:00+00:00,0.07643372950819671
2022-06-03 18:00:00+00:00,0.2280877049180328
2022-06-03 19:00:00+00:00,0.1504408606557377
2022-06-03 20:00:00+00:00,0.013749959016393443
2022-06-03 21:00:00+00:00,0.018602909836065575
2022-06-03 22:00:00+00:00,0.06308811475409835
2022-06-03 23:00:00+00:00,0.0638969262295082
2022-06-04 00:00:00+00:00,0.0812866393442623
2022-06-04 01:00:00+00:00,0.06632344262295081
2022-06-04 02:00:00+00:00,0.0566175
2022-06-04 03:00:00+00:00,0.036801516393442625
2022-06-04 04:00:00+00:00,0.04812491803278689
2022-06-04 05:00:00+00:00,0.0744116393442623
2022-06-04 06:00:00+00:00,0.03841901639344262
2022-06-04 07:00:00+00:00,0.05338233606557377
2022-06-04 08:00:00+00:00,0.04205881147540983
2022-06-04 09:00:00+00:00,0.050955778688524585
2022-06-04 10:00:00+00:00,0.07238963114754099
2022-06-04 11:00:00+00:00,0.08533069672131148
2022-06-04 12:00:00+00:00,0.07683811475409835
2022-06-04 13:00:00+00:00,0.04893381147540983
2022-06-04 14:00:00+00:00,0.03720586065573771
2022-06-04 15:00:00+00:00,0.05136016393442623
2022-06-04 16:00:00+00:00,0.058639631147540984
2022-06-04 17:00:00+00:00,0.05459549180327869
2022-06-04 18:00:00+00:00,0.044889631147540986
2022-06-04 19:00:00+00:00,0.01334565573770492
2022-06-04 20:00:00+00:00,0.0
2022-06-04 21:00:00+00:00,0.0
2022-06-04 22:00:00+00:00,0.0
2022-06-04 23:00:00+00:00,0.00040442622950819673
2022-06-05 00:00:00+00:00,0.004448565573770492
2022-06-05 01:00:00+00:00,0.029117581967213115
2022-06-05 02:00:00+00:00,0.06066168032786885
2022-06-05 03:00:00+00:00,0.0808822131147541
2022-06-05 04:00:00+00:00,0.11202188524590163
2022-06-05 05:00:00+00:00,0.09624983606557377
2022-06-05 06:00:00+00:00,0.026691147540983607
2022-06-05 07:00:00+00:00,0.040441188524590166
2022-06-05 08:00:00+00:00,0.023860204918032785
2022-06-05 09:00:00+00:00,0.03154409836065574
2022-06-05 10:00:00+00:00,0.03639709016393443
2022-06-05 11:00:00+00:00,0.05540438524590164
2022-06-05 12:00:00+00:00,0.07926450819672132
2022-06-05 13:00:00+00:00,0.10514688524590163
2022-06-05 14:00:00+00:00,0.13911733606557378
2022-06-05 15:00:00+00:00,0.18238938524590165
2022-06-05 16:00:00+00:00,0.15205852459016395
2022-06-05 17:00:00+00:00,0.21919073770491804
2022-06-05 18:00:00+00:00,0.20988934426229508
2022-06-05 19:00:00+00:00,0.3118008606557377
2022-06-05 20:00:00+00:00,0.41088147540983605
2022-06-05 21:00:00+00:00,0.5253297950819672
2022-06-05 22:00:00+00:00,0.4715431967213115
2022-06-05 23:00:00+00:00,0.383786024590164
2022-06-06 00:00:00+00:00,0.38419040983606556
2022-06-06 01:00:00+00:00,0.28470528688524593
2022-06-06 02:00:00+00:00,0.2661022950819672
2022-06-06 03:00:00+00:00,0.20301426229508196
2022-06-06 04:00:00+00:00,0.19775692622950822
2022-06-06 05:00:00+00:00,0.1864334426229508
2022-06-06 06:00:00+00:00,0.0918013524590164
2022-06-06 07:00:00+00:00,0.09463217213114754
2022-06-06 08:00:00+00:00,0.1957348770491803
2022-06-06 09:00:00+00:00,0.09261008196721313
2022-06-06 10:00:00+00:00,0.11930118852459017
2022-06-06 11:00:00+00:00,0.21595540983606556
2022-06-06 12:00:00+00:00,0.31260967213114754
2022-06-06 13:00:00+00:00,0.12617618852459017
2022-06-06 14:00:00+00:00,0.02305143442622951
2022-06-06 15:00:00+00:00,0.0
2022-06-06 16:00:00+00:00,0.0671322131147541
2022-06-06 17:00:00+00:00,0.3267641393442623
2022-06-06 18:00:00+00:00,0.016580901639344264
2022-06-06 19:00:00+00:00,0.002426516393442623
2022-06-06 20:00:00+00:00,0.002022090163934426
2022-06-06 21:00:00+00:00,0.0032352868852459017
2022-06-06 22:00:00+00:00,0.019816147540983608
2022-06-06 23:00:00+00:00,0.1840070081967213
2022-06-07 00:00:00+00:00,0.1888598770491803
2022-06-07 01:00:00+00:00,0.10757340163934427
2022-06-07 02:00:00+00:00,0.15650704918032787
2022-06-07 03:00:00+00:00,0.1508452868852459
2022-06-07 04:00:00+00:00,0.16257323770491802
2022-06-07 05:00:00+00:00,0.15003647540983606
2022-06-07 06:00:00+00:00,0.10393364754098361
2022-06-07 07:00:00+00:00,0.10514688524590163
2022-06-07 08:00:00+00:00,0.10595573770491803
2022-06-07 09:00:00+00:00,0.11202184426229508
2022-06-07 10:00:00+00:00,0.1447791393442623
2022-06-07 11:00:00+00:00,0.22404372950819673
2022-06-07 12:00:00+00:00,0.26974209016393447
2022-06-07 13:00:00+00:00,0.3057346721311476
2022-06-07 14:00:00+00:00,0.44727852459016393
2022-06-07 15:00:00+00:00,0.2535656147540984
2022-06-07 16:00:00+00:00,0.15488938524590162
2022-06-07 17:00:00+00:00,0.18845545081967213
2022-06-07 18:00:00+00:00,0.24022012295081968
2022-06-07 19:00:00+00:00,0.213124631147541
2022-06-07 20:00:00+00:00,0.1104042213114754
2022-06-07 21:00:00+00:00,0.002022090163934426
2022-06-07 22:00:00+00:00,0.0
2022-06-07 23:00:00+00:00,0.0
2022-06-08 00:00:00+00:00,0.0
2022-06-08 01:00:00+00:00,0.0
2022-06-08 02:00:00+00:00,0.012941188524590164
2022-06-08 03:00:00+00:00,0.020220532786885244
2022-06-08 04:00:00+00:00,0.01334561475409836
2022-06-08 05:00:00+00:00,0.010514713114754099
2022-06-08 06:00:00+00:00,0.0016176639344262294
2022-06-08 07:00:00+00:00,0.010919180327868852
2022-06-08 08:00:00+00:00,0.05095581967213114
2022-06-08 09:00:00+00:00,0.01415438524590164
2022-06-08 10:00:00+00:00,0.0036397950819672133
2022-06-08 11:00:00+00:00,0.003639754098360656
2022-06-08 12:00:00+00:00,0.002426516393442623
2022-06-08 13:00:00+00:00,0.0028309426229508198
2022-06-08 14:00:00+00:00,0.0
2022-06-08 15:00:00+00:00,0.025477868852459014
2022-06-08 16:00:00+00:00,0.0028309426229508198
2022-06-08 17:00:00+00:00,0.033161721311475406
2022-06-08 18:00:00+00:00,0.08654393442622951
2022-06-08 19:00:00+00:00,0.03882348360655738
2022-06-08 20:00:00+00:00,0.032757295081967217
2022-06-08 21:00:00+00:00,0.08492631147540984
2022-06-08 22:00:00+00:00,0.11606594262295082
2022-06-08 23:00:00+00:00,0.049742581967213116
2022-06-09 00:00:00+00:00,0.14194827868852458
2022-06-09 01:00:00+00:00,0.0675366393442623
2022-06-09 02:00:00+00:00,0.12172770491803278
2022-06-09 03:00:00+00:00,0.11363950819672132
2022-06-09 04:00:00+00:00,0.243455368852459
2022-06-09 05:00:00+00:00,0.2806612295081967
2022-06-09 06:00:00+00:00,0.055404303278688526
2022-06-09 07:00:00+00:00,0.08654401639344263
2022-06-09 08:00:00+00:00,0.08613950819672131
2022-06-09 09:00:00+00:00,0.0663233606557377
2022-06-09 10:00:00+00:00,0.026286721311475407
2022-06-09 11:00:00+00:00,0.0072795491803278696
2022-06-09 12:00:00+00:00,0.0
2022-06-09 13:00:00+00:00,0.0
2022-06-09 14:00:00+00:00,0.036397008196721314
2022-06-09 15:00:00+00:00,0.021029385245901637
2022-06-09 16:00:00+00:00,0.05985286885245902
2022-06-09 17:00:00+00:00,0.11566155737704917
2022-06-09 18:00:00+00:00,0.11242627049180327
2022-06-09 19:00:00+00:00,0.13386012295081967
2022-06-09 20:00:00+00:00,0.2685288524590164
2022-06-09 21:00:00+00:00,0.250330368852459
2022-06-09 22:00:00+00:00,0.2543745081967213
2022-06-09 23:00:00+00:00,0.17227905737704918
2022-06-10 00:00:00+00:00,0.13466881147540982
2022-06-10 01:00:00+00:00,0.17470557377049178
2022-06-10 02:00:00+00:00,0.2163598360655738
2022-06-10 03:00:00+00:00,0.22566131147540985
2022-06-10 04:00:00+00:00,0.10757331967213116
2022-06-10 05:00:00+00:00,0.09544098360655738
2022-06-10 06:00:00+00:00,0.10878655737704918
2022-06-10 07:00:00+00:00,0.06349254098360656
2022-06-10 08:00:00+00:00,0.10110270491803279
2022-06-10 09:00:00+00:00,0.16540409836065575
2022-06-10 10:00:00+00:00,0.09382331967213116
2022-06-10 11:00:00+00:00,0.07360282786885246
2022-06-10 12:00:00+00:00,0.05055147540983606
2022-06-10 13:00:00+00:00,0.03356614754098361
2022-06-10 14:00:00+00:00,0.047316106557377044
2022-06-10 15:00:00+00:00,0.04246315573770492
2022-06-10 16:00:00+00:00,0.0465072131147541
2022-06-10 17:00:00+00:00,0.015367704918032786
2022-06-10 18:00:00+00:00,0.006875
2022-06-10 19:00:00+00:00,0.0812866393442623
2022-06-10 20:00:00+00:00,0.007683811475409837
2022-06-10 21:00:00+00:00,0.0
2022-06-10 22:00:00+00:00,0.0
2022-06-10 23:00:00+00:00,0.0
2022-06-11 00:00:00+00:00,0.0
2022-06-11 01:00:00+00:00,0.0
2022-06-11 02:00:00+00:00,0.03518377049180328
2022-06-11 03:00:00+00:00,0.0776469262295082
2022-06-11 04:00:00+00:00,0.17389668032786884
2022-06-11 05:00:00+00:00,0.2479039344262295
2022-06-11 06:00:00+00:00,0.24628631147540986
2022-06-11 07:00:00+00:00,0.08856598360655739
2022-06-11 08:00:00+00:00,0.03356618852459017
2022-06-11 09:00:00+00:00,0.08937483606557377
2022-06-11 10:00:00+00:00,0.1654041393442623
2022-06-11 11:00:00+00:00,0.27904356557377047
2022-06-11 12:00:00+00:00,0.2507347131147541
2022-06-11 13:00:00+00:00,0.3793374180327869
2022-06-11 14:00:00+00:00,0.3999624180327869
2022-06-11 15:00:00+00:00,0.269742131147541
2022-06-11 16:00:00+00:00,0.25760967213114755
2022-06-11 17:00:00+00:00,0.14882331967213117
2022-06-11 18:00:00+00:00,0.13790418032786886
2022-06-11 19:00:00+00:00,0.04165430327868853
2022-06-11 20:00:00+00:00,0.0036397131147540983
2022-06-11 21:00:00+00:00,0.0
2022-06-11 22:00:00+00:00,0.0036396721311475412
2022-06-11 23:00:00+00:00,0.00040442622950819673
2022-06-12 00:00:00+00:00,0.0
2022-06-12 01:00:00+00:00,0.0
2022-06-12 02:00:00+00:00,0.0
2022-06-12 03:00:00+00:00,0.0
2022-06-12 04:00:00+00:00,0.0
2022-06-12 05:00:00+00:00,0.0
2022-06-12 06:00:00+00:00,0.0
2022-06-12 07:00:00+00:00,0.0
2022-06-12 08:00:00+00:00,0.00040442622950819673
2022-06-12 09:00:00+00:00,0.001617704918032787
2022-06-12 10:00:00+00:00,0.0012132786885245901
2022-06-12 11:00:00+00:00,0.011323524590163933
2022-06-12 12:00:00+00:00,0.012132377049180326
2022-06-12 13:00:00+00:00,0.04569840163934426
2022-06-12 14:00:00+00:00,0.030735204918032784
2022-06-12 15:00:00+00:00,0.034779385245901635
2022-06-12 16:00:00+00:00,0.03963237704918033
2022-06-12 17:00:00+00:00,0.21919073770491804
2022-06-12 18:00:00+00:00,0.1799627868852459
2022-06-12 19:00:00+00:00,0.09139684426229508
2022-06-12 20:00:00+00:00,0.0008088114754098361
2022-06-12 21:00:00+00:00,0.0020220491803278687
2022-06-12 22:00:00+00:00,0.0012132377049180328
2022-06-12 23:00:00+00:00,0.048933729508196716
2022-06-13 00:00:00+00:00,0.10514688524590163
2022-06-13 01:00:00+00:00,0.08047774590163934
2022-06-13 02:00:00+00:00,0.20260991803278688
2022-06-13 03:00:00+00:00,0.282683237704918
2022-06-13 04:00:00+00:00,0.28147
2022-06-13 05:00:00+00:00,0.09867631147540984
2022-06-13 06:00:00+00:00,0.08128655737704918
2022-06-13 07:00:00+00:00,0.15731590163934425
2022-06-13 08:00:00+00:00,0.41937413934426226
2022-06-13 09:00:00+00:00,0.3049258606557377
2022-06-13 10:00:00+00:00,0.32716848360655737
2022-06-13 11:00:00+00:00,0.37610217213114755
2022-06-13 12:00:00+00:00,0.22889659836065573
2022-06-13 13:00:00+00:00,0.4739695901639344
2022-06-13 14:00:00+00:00,0.2851097131147541
2022-06-13 15:00:00+00:00,0.3938963114754098
2022-06-13 16:00:00+00:00,0.3756977868852459
2022-06-13 17:00:00+00:00,0.3728668852459016
2022-06-13 18:00:00+00:00,0.2749995081967213
2022-06-13 19:00:00+00:00,0.19775696721311478
2022-06-13 20:00:00+00:00,0.2515435655737705
2022-06-13 21:00:00+00:00,0.26529348360655736
2022-06-13 22:00:00+00:00,0.417352131147541
2022-06-13 23:00:00+00:00,0.5111753278688524
2022-06-14 00:00:00+00:00,0.498638606557377
2022-06-14 01:00:00+00:00,0.42786668032786884
2022-06-14 02:00:00+00:00,0.434741762295082
2022-06-14 03:00:00+00:00,0.5176459836065573
2022-06-14 04:00:00+00:00,0.3109920081967213
2022-06-14 05:00:00+00:00,0.2070583606557377
2022-06-14 06:00:00+00:00,0.14437467213114755
2022-06-14 07:00:00+00:00,0.15246299180327869
2022-06-14 08:00:00+00:00,0.2434553278688525
2022-06-14 09:00:00+00:00,0.22404360655737704
2022-06-14 10:00:00+00:00,0.25518331967213115
2022-06-14 11:00:00+00:00,0.26205823770491804
2022-06-14 12:00:00+00:00,0.20341868852459016
2022-06-14 13:00:00+00:00,0.20018344262295082
2022-06-14 14:00:00+00:00,0.1860290573770492
2022-06-14 15:00:00+00:00,0.1350733606557377
2022-06-14 16:00:00+00:00,0.06066172131147541
2022-06-14 17:00:00+00:00,0.0643014344262295
2022-06-14 18:00:00+00:00,0.024264672131147542
2022-06-14 19:00:00+00:00,0.048933729508196716
2022-06-14 20:00:00+00:00,0.0028309016393442622
2022-06-14 21:00:00+00:00,0.002022090163934426
2022-06-14 22:00:00+00:00,0.0036397131147540983
2022-06-14 23:00:00+00:00,0.0008088524590163935
2022-06-15 00:00:00+00:00,0.0
2022-06-15 01:00:00+00:00,0.0012132377049180328
2022-06-15 02:00:00+00:00,0.007683852459016393
2022-06-15 03:00:00+00:00,0.0016176639344262294
2022-06-15 04:00:00+00:00,0.0
2022-06-15 05:00:00+00:00,0.0
2022-06-15 06:00:00+00:00,0.0
2022-06-15 07:00:00+00:00,0.00040442622950819673
2022-06-15 08:00:00+00:00,0.0016176639344262294
2022-06-15 09:00:00+00:00,0.011323524590163933
2022-06-15 10:00:00+00:00,0.015367622950819674
2022-06-15 11:00:00+00:00,0.005257377049180328
2022-06-15 12:00:00+00:00,0.0024264754098360657
2022-06-15 13:00:00+00:00,0.006875040983606558
2022-06-15 14:00:00+00:00,0.006470655737704918
2022-06-15 15:00:00+00:00,0.0008088114754098361
2022-06-15 16:00:00+00:00,0.00768389344262295
2022-06-15 17:00:00+00:00,0.05014700819672131
2022-06-15 18:00:00+00:00,0.12698512295081968
2022-06-15 19:00:00+00:00,0.08128659836065574
2022-06-15 20:00:00+00:00,0.009705860655737706
2022-06-15 21:00:00+00:00,0.0028308606557377047
2022-06-15 22:00:00+00:00,0.0
2022-06-15 23:00:00+00:00,0.0
2022-06-16 00:00:00+00:00,0.00040442622950819673
2022-06-16 01:00:00+00:00,0.0
2022-06-16 02:00:00+00:00,0.0
2022-06-16 03:00:00+00:00,0.004044139344262295
2022-06-16 04:00:00+00:00,0.022242704918032787
2022-06-16 05:00:00+00:00,0.03518381147540984
2022-06-16 06:00:00+00:00,0.032757295081967217
2022-06-16 07:00:00+00:00,0.023860245901639345
2022-06-16 08:00:00+00:00,0.09261012295081966
2022-06-16 09:00:00+00:00,0.12819823770491803
2022-06-16 10:00:00+00:00,0.13264680327868852
2022-06-16 11:00:00+00:00,0.07319844262295082
2022-06-16 12:00:00+00:00,0.10959540983606558
2022-06-16 13:00:00+00:00,0.1306247950819672
2022-06-16 14:00:00+00:00,0.17389668032786884
2022-06-16 15:00:00+00:00,0.23415401639344263
2022-06-16 16:00:00+00:00,0.25437454918032787
2022-06-16 17:00:00+00:00,0.19735254098360655
2022-06-16 18:00:00+00:00,0.1706615163934426
2022-06-16 19:00:00+00:00,0.12738946721311475
2022-06-16 20:00:00+00:00,0.15933795081967214
2022-06-16 21:00:00+00:00,0.36194782786885243
2022-06-16 22:00:00+00:00,0.41007274590163934
2022-06-16 23:00:00+00:00,0.2592273770491803
2022-06-17 00:00:00+00:00,0.3825727459016393
2022-06-17 01:00:00+00:00,0.3061390983606557
2022-06-17 02:00:00+00:00,0.17591877049180327
2022-06-17 03:00:00+00:00,0.14882323770491804
2022-06-17 04:00:00+00:00,0.19613938524590166
2022-06-17 05:00:00+00:00,0.08977922131147541
2022-06-17 06:00:00+00:00,0.04327204918032787
2022-06-17 07:00:00+00:00,0.07279389344262295
2022-06-17 08:00:00+00:00,0.06066172131147541
2022-06-17 09:00:00+00:00,0.0279044262295082
2022-06-17 10:00:00+00:00,0.02547790983606557
2022-06-17 11:00:00+00:00,0.02183827868852459
2022-06-17 12:00:00+00:00,0.01577204918032787
2022-06-17 13:00:00+00:00,0.03477930327868853
2022-06-17 14:00:00+00:00,0.061066024590163935
2022-06-17 15:00:00+00:00,0.02992643442622951
2022-06-17 16:00:00+00:00,0.04893377049180327
2022-06-17 17:00:00+00:00,0.06430135245901639
2022-06-17 18:00:00+00:00,0.017794139344262296
2022-06-17 19:00:00+00:00,0.0012132786885245901
2022-06-17 20:00:00+00:00,0.0024264754098360657
2022-06-17 21:00:00+00:00,0.01819848360655738
2022-06-17 22:00:00+00:00,0.09180122950819672
2022-06-17 23:00:00+00:00,0.1836026229508197
2022-06-18 00:00:00+00:00,0.38783004098360657
2022-06-18 01:00:00+00:00,0.6879030737704918
2022-06-18 02:00:00+00:00,0.7894101639344262
2022-06-18 03:00:00+00:00,0.850071762295082
2022-06-18 04:00:00+00:00,0.9722038524590164
2022-06-18 05:00:00+00:00,0.6903294262295082
2022-06-18 06:00:00+00:00,0.31665377049180327
2022-06-18 07:00:00+00:00,0.18279372950819672
2022-06-18 08:00:00+00:00,0.17025704918032786
2022-06-18 09:00:00+00:00,0.2701465163934426
2022-06-18 10:00:00+00:00,0.37771983606557374
2022-06-18 11:00:00+00:00,0.3668006967213115
2022-06-18 12:00:00+00:00,0.24628631147540986
2022-06-18 13:00:00+00:00,0.2786391393442623
2022-06-18 14:00:00+00:00,0.21231569672131145
2022-06-18 15:00:00+00:00,0.16985266393442622
2022-06-18 16:00:00+00:00,0.14518344262295083
2022-06-18 17:00:00+00:00,0.19330852459016393
2022-06-18 18:00:00+00:00,0.09261012295081966
2022-06-18 19:00:00+00:00,0.0461027868852459
2022-06-18 20:00:00+00:00,0.0020220491803278687
2022-06-18 21:00:00+00:00,0.0032352868852459017
2022-06-18 22:00:00+00:00,0.0008088524590163935
2022-06-18 23:00:00+00:00,0.0
2022-06-19 00:00:00+00:00,0.0
2022-06-19 01:00:00+00:00,0.0
2022-06-19 02:00:00+00:00,0.023051516393442623
2022-06-19 03:00:00+00:00,0.061874918032786885
2022-06-19 04:00:00+00:00,0.12334536885245902
2022-06-19 05:00:00+00:00,0.24305102459016392
2022-06-19 06:00:00+00:00,0.1840070081967213
2022-06-19 07:00:00+00:00,0.1342644262295082
2022-06-19 08:00:00+00:00,0.16378647540983607
2022-06-19 09:00:00+00:00,0.1249629918032787
2022-06-19 10:00:00+00:00,0.07643364754098361
2022-06-19 11:00:00+00:00,0.09099245901639344
2022-06-19 12:00:00+00:00,0.12374975409836066
2022-06-19 13:00:00+00:00,0.14599237704918033
2022-06-19 14:00:00+00:00,0.2353672131147541
2022-06-19 15:00:00+00:00,0.3376831147540984
2022-06-19 16:00:00+00:00,0.28470524590163937
2022-06-19 17:00:00+00:00,0.16055110655737706
2022-06-19 18:00:00+00:00,0.0877572131147541
2022-06-19 19:00:00+00:00,0.021029426229508198
2022-06-19 20:00:00+00:00,0.0
2022-06-19 21:00:00+00:00,0.0
2022-06-19 22:00:00+00:00,0.0
2022-06-19 23:00:00+00:00,0.0
2022-06-20 00:00:00+00:00,0.0
2022-06-20 01:00:00+00:00,0.00040442622950819673
2022-06-20 02:00:00+00:00,0.0024264754098360657
2022-06-20 03:00:00+00:00,0.0
2022-06-20 04:00:00+00:00,0.004448565573770492
2022-06-20 05:00:00+00:00,0.0012132377049180328
2022-06-20 06:00:00+00:00,0.0016176639344262294
2022-06-20 07:00:00+00:00,0.006875081967213115
2022-06-20 08:00:00+00:00,0.0
2022-06-20 09:00:00+00:00,0.0
2022-06-20 10:00:00+00:00,0.007279426229508197
2022-06-20 11:00:00+00:00,0.004448565573770492
2022-06-20 12:00:00+00:00,0.02709561475409836
2022-06-20 13:00:00+00:00,0.14154381147540984
2022-06-20 14:00:00+00:00,0.12860270491803277
2022-06-20 15:00:00+00:00,0.4529402868852459
2022-06-20 16:00:00+00:00,0.5176459836065573
2022-06-20 17:00:00+00:00,0.6676824590163934
2022-06-20 18:00:00+00:00,0.2907715163934426
2022-06-20 19:00:00+00:00,0.3603302049180328
2022-06-20 20:00:00+00:00,0.5144106967213115
2022-06-20 21:00:00+00:00,0.4238226639344262
2022-06-20 22:00:00+00:00,0.5520209836065574
2022-06-20 23:00:00+00:00,0.6231972540983607
2022-06-21 00:00:00+00:00,0.5451458606557377
2022-06-21 01:00:00+00:00,0.46183733606557376
2022-06-21 02:00:00+00:00,0.4768004918032787
2022-06-21 03:00:00+00:00,0.4679034016393443
2022-06-21 04:00:00+00:00,0.47599159836065574
2022-06-21 05:00:00+00:00,0.40238889344262296
2022-06-21 06:00:00+00:00,0.3769109836065574
2022-06-21 07:00:00+00:00,0.3356610655737705
2022-06-21 08:00:00+00:00,0.24588184426229506
2022-06-21 09:00:00+00:00,0.20786725409836065
2022-06-21 10:00:00+00:00,0.21919073770491804
2022-06-21 11:00:00+00:00,0.26124954918032783
2022-06-21 12:00:00+00:00,0.2644847950819672
2022-06-21 13:00:00+00:00,0.26367594262295085
2022-06-21 14:00:00+00:00,0.1945216393442623
2022-06-21 15:00:00+00:00,0.10595565573770492
2022-06-21 16:00:00+00:00,0.05540434426229508
2022-06-21 17:00:00+00:00,0.03113967213114754
2022-06-21 18:00:00+00:00,0.02588233606557377
2022-06-21 19:00:00+00:00,0.02952204918032787
2022-06-21 20:00:00+00:00,0.004852950819672131
2022-06-21 21:00:00+00:00,0.010110286885245902
2022-06-21 22:00:00+00:00,0.0012132786885245901
2022-06-21 23:00:00+00:00,0.0
2022-06-22 00:00:00+00:00,0.0
2022-06-22 01:00:00+00:00,0.0
2022-06-22 02:00:00+00:00,0.0008088524590163935
2022-06-22 03:00:00+00:00,0.0008088524590163935
2022-06-22 04:00:00+00:00,0.0
2022-06-22 05:00:00+00:00,0.0
2022-06-22 06:00:00+00:00,0.0
2022-06-22 07:00:00+00:00,0.0
2022-06-22 08:00:00+00:00,0.0008088524590163935
2022-06-22 09:00:00+00:00,0.009301516393442623
2022-06-22 10:00:00+00:00,0.01577213114754098
2022-06-22 11:00:00+00:00,0.016176516393442624
2022-06-22 12:00:00+00:00,0.008897090163934427
2022-06-22 13:00:00+00:00,0.014558811475409836
2022-06-22 14:00:00+00:00,0.015772090163934428
2022-06-22 15:00:00+00:00,0.05055139344262295
2022-06-22 16:00:00+00:00,0.06955877049180327
2022-06-22 17:00:00+00:00,0.14801438524590163
2022-06-22 18:00:00+00:00,0.09382344262295082
2022-06-22 19:00:00+00:00,0.03922786885245901
2022-06-22 20:00:00+00:00,0.0016176639344262294
2022-06-22 21:00:00+00:00,0.00040442622950819673
