time,power.kublank.speed100.obs.era5.h
2021-08-26 05:00:00+00:00,7.12375653146261
2021-08-26 06:00:00+00:00,6.701568515535585
2021-08-26 07:00:00+00:00,6.019377298131771
2021-08-26 08:00:00+00:00,6.501893463134611
2021-08-26 09:00:00+00:00,6.843151445808045
2021-08-26 10:00:00+00:00,8.050627940523029
2021-08-26 11:00:00+00:00,7.454548039499824
2021-08-26 12:00:00+00:00,7.5736740114740435
2021-08-26 13:00:00+00:00,7.869028418330394
2021-08-26 14:00:00+00:00,7.565383771754351
2021-08-26 15:00:00+00:00,7.146127606120411
2021-08-26 16:00:00+00:00,5.957629928886222
2021-08-26 17:00:00+00:00,5.885048305209362
2021-08-26 18:00:00+00:00,5.636458333974211
2021-08-26 19:00:00+00:00,4.936093660556813
2021-08-26 20:00:00+00:00,5.021522512988459
2021-08-26 21:00:00+00:00,5.380349860413684
2021-08-26 22:00:00+00:00,6.5863007874802495
2021-08-26 23:00:00+00:00,6.210480282421244
2021-08-27 00:00:00+00:00,5.659675570626822
2021-08-27 01:00:00+00:00,4.937293579476703
2021-08-27 02:00:00+00:00,2.313383060051553
2021-08-27 03:00:00+00:00,1.5584192496418972
2021-08-27 04:00:00+00:00,1.776250647200681
2021-08-27 05:00:00+00:00,1.4466775426661953
2021-08-27 06:00:00+00:00,2.3977830988443705
2021-08-27 07:00:00+00:00,2.839723205960698
2021-08-27 08:00:00+00:00,3.494227400508193
2021-08-27 09:00:00+00:00,4.478638449892768
2021-08-27 10:00:00+00:00,4.276220176702132
2021-08-27 11:00:00+00:00,4.94176186176888
2021-08-27 12:00:00+00:00,5.868523389625976
2021-08-27 13:00:00+00:00,6.225140636981942
2021-08-27 14:00:00+00:00,6.185459496176181
2021-08-27 15:00:00+00:00,5.911106491429971
2021-08-27 16:00:00+00:00,5.97575667801414
2021-08-27 17:00:00+00:00,6.27705592166989
2021-08-27 18:00:00+00:00,6.732754814305791
2021-08-27 19:00:00+00:00,6.460484041859711
2021-08-27 20:00:00+00:00,4.811979000382091
2021-08-27 21:00:00+00:00,4.047147134214885
2021-08-27 22:00:00+00:00,6.171546524174635
2021-08-27 23:00:00+00:00,6.06551516003294
2021-08-28 00:00:00+00:00,5.470508979479602
2021-08-28 01:00:00+00:00,4.36993060687192
2021-08-28 02:00:00+00:00,3.1172828754878306
2021-08-28 03:00:00+00:00,2.635134441858185
2021-08-28 04:00:00+00:00,3.0955990076021096
2021-08-28 05:00:00+00:00,3.977671948252943
2021-08-28 06:00:00+00:00,3.761619853461113
2021-08-28 07:00:00+00:00,3.2304830474059605
2021-08-28 08:00:00+00:00,2.81287671770498
2021-08-28 09:00:00+00:00,2.035613655850123
2021-08-28 10:00:00+00:00,2.734659553693892
2021-08-28 11:00:00+00:00,3.139894545259313
2021-08-28 12:00:00+00:00,3.1718742215095004
2021-08-28 13:00:00+00:00,2.65332990615634
2021-08-28 14:00:00+00:00,2.0270174273785475
2021-08-28 15:00:00+00:00,2.817432525744477
2021-08-28 16:00:00+00:00,3.476351353356277
2021-08-28 17:00:00+00:00,4.247687686355263
2021-08-28 18:00:00+00:00,4.491170574507847
2021-08-28 19:00:00+00:00,4.285459632879694
2021-08-28 20:00:00+00:00,4.003024757645505
2021-08-28 21:00:00+00:00,3.857703929314938
2021-08-28 22:00:00+00:00,4.560518244659323
2021-08-28 23:00:00+00:00,4.760758971701138
2021-08-29 00:00:00+00:00,4.6316001683527634
2021-08-29 01:00:00+00:00,4.587233685888263
2021-08-29 02:00:00+00:00,4.328249487446898
2021-08-29 03:00:00+00:00,3.8761577737793904
2021-08-29 04:00:00+00:00,3.774603039913033
2021-08-29 05:00:00+00:00,4.333581097029534
2021-08-29 06:00:00+00:00,4.368347321794854
2021-08-29 07:00:00+00:00,4.681194731446399
2021-08-29 08:00:00+00:00,4.17057656964461
2021-08-29 09:00:00+00:00,4.005467834059486
2021-08-29 10:00:00+00:00,2.751377041142741
2021-08-29 11:00:00+00:00,4.900760217185003
2021-08-29 12:00:00+00:00,5.7418194802870985
2021-08-29 13:00:00+00:00,7.774510658764158
2021-08-29 14:00:00+00:00,8.033093370651287
2021-08-29 15:00:00+00:00,8.799930925418256
2021-08-29 16:00:00+00:00,9.385285643083677
2021-08-29 17:00:00+00:00,9.65922257103116
2021-08-29 18:00:00+00:00,9.066244005299351
2021-08-29 19:00:00+00:00,8.356905764247852
2021-08-29 20:00:00+00:00,8.044048809472834
2021-08-29 21:00:00+00:00,8.197146761251634
2021-08-29 22:00:00+00:00,9.03618629778382
2021-08-29 23:00:00+00:00,7.647383672659129
2021-08-30 00:00:00+00:00,7.069255119043226
2021-08-30 01:00:00+00:00,6.13972946464029
2021-08-30 02:00:00+00:00,5.865641398020959
2021-08-30 03:00:00+00:00,6.077986704619243
2021-08-30 04:00:00+00:00,6.2831196267509215
2021-08-30 05:00:00+00:00,6.133843808315501
2021-08-30 06:00:00+00:00,6.597271558037115
2021-08-30 07:00:00+00:00,7.317834963223608
2021-08-30 08:00:00+00:00,7.519791611850203
2021-08-30 09:00:00+00:00,6.784208384528927
2021-08-30 10:00:00+00:00,8.928333464193372
2021-08-30 11:00:00+00:00,7.83813006355105
2021-08-30 12:00:00+00:00,7.975612282509191
2021-08-30 13:00:00+00:00,6.862513988019337
2021-08-30 14:00:00+00:00,7.898555366425775
2021-08-30 15:00:00+00:00,9.526135387834938
2021-08-30 16:00:00+00:00,9.59242921339199
2021-08-30 17:00:00+00:00,10.200246451693667
2021-08-30 18:00:00+00:00,9.673729377277066
2021-08-30 19:00:00+00:00,9.27793461884347
2021-08-30 20:00:00+00:00,9.178782195010434
2021-08-30 21:00:00+00:00,8.749177680041722
2021-08-30 22:00:00+00:00,8.237716500185467
2021-08-30 23:00:00+00:00,8.176486952177513
2021-08-31 00:00:00+00:00,8.066112827133525
2021-08-31 01:00:00+00:00,8.173011820274708
2021-08-31 02:00:00+00:00,8.031186261567377
2021-08-31 03:00:00+00:00,8.271616401301157
2021-08-31 04:00:00+00:00,8.457100861126618
2021-08-31 05:00:00+00:00,8.126895526711511
2021-08-31 06:00:00+00:00,8.262792792472085
2021-08-31 07:00:00+00:00,8.915554167157838
2021-08-31 08:00:00+00:00,8.776751581050878
2021-08-31 09:00:00+00:00,8.236144621341918
2021-08-31 10:00:00+00:00,7.798967807277351
2021-08-31 11:00:00+00:00,7.34086611488053
2021-08-31 12:00:00+00:00,7.027199489870594
2021-08-31 13:00:00+00:00,7.0211336512876
2021-08-31 14:00:00+00:00,6.6670910106128805
2021-08-31 15:00:00+00:00,6.8338537808759
2021-08-31 16:00:00+00:00,6.9050596591957865
2021-08-31 17:00:00+00:00,5.918679636161143
2021-08-31 18:00:00+00:00,5.463736729159093
2021-08-31 19:00:00+00:00,5.707729581933474
2021-08-31 20:00:00+00:00,6.377303031977306
2021-08-31 21:00:00+00:00,7.050685322205281
2021-08-31 22:00:00+00:00,7.832527591847468
2021-08-31 23:00:00+00:00,7.875654268457295
2021-09-01 00:00:00+00:00,7.531465241201823
2021-09-01 01:00:00+00:00,7.383088715825337
2021-09-01 02:00:00+00:00,6.811054780354199
2021-09-01 03:00:00+00:00,6.465304526266022
2021-09-01 04:00:00+00:00,6.010336611977702
2021-09-01 05:00:00+00:00,5.458952721630916
2021-09-01 06:00:00+00:00,4.751679721929298
2021-09-01 07:00:00+00:00,4.538483225313608
2021-09-01 08:00:00+00:00,4.346835536626207
2021-09-01 09:00:00+00:00,4.41718137206859
2021-09-01 10:00:00+00:00,3.029836698716193
2021-09-01 11:00:00+00:00,3.988206263858552
2021-09-01 12:00:00+00:00,4.05395898060068
2021-09-01 13:00:00+00:00,4.422947722646551
2021-09-01 14:00:00+00:00,4.744285560966487
2021-09-01 15:00:00+00:00,5.343304659823084
2021-09-01 16:00:00+00:00,5.641434650652684
2021-09-01 17:00:00+00:00,6.169557476606555
2021-09-01 18:00:00+00:00,6.76271511698335
2021-09-01 19:00:00+00:00,7.031436743086589
2021-09-01 20:00:00+00:00,6.868692806851858
2021-09-01 21:00:00+00:00,6.398138302469178
2021-09-01 22:00:00+00:00,6.005296952710644
2021-09-01 23:00:00+00:00,5.848878178460705
2021-09-02 00:00:00+00:00,5.9687901409104125
2021-09-02 01:00:00+00:00,6.013218911146199
2021-09-02 02:00:00+00:00,5.875319851881011
2021-09-02 03:00:00+00:00,5.677822029393832
2021-09-02 04:00:00+00:00,5.171505805395367
2021-09-02 05:00:00+00:00,5.258679779320453
2021-09-02 06:00:00+00:00,5.050123202325705
2021-09-02 07:00:00+00:00,4.802324124143991
2021-09-02 08:00:00+00:00,4.403858813294562
2021-09-02 09:00:00+00:00,3.4736167345742888
2021-09-02 10:00:00+00:00,2.7012070986594843
2021-09-02 11:00:00+00:00,2.643384595248808
2021-09-02 12:00:00+00:00,2.950955104626895
2021-09-02 13:00:00+00:00,3.150840925425402
2021-09-02 14:00:00+00:00,3.178527119343998
2021-09-02 15:00:00+00:00,3.2191845496705143
2021-09-02 16:00:00+00:00,3.6350468755240337
2021-09-02 17:00:00+00:00,4.618800004012996
2021-09-02 18:00:00+00:00,5.769401955252599
2021-09-02 19:00:00+00:00,6.427632655055726
2021-09-02 20:00:00+00:00,6.613665416761149
2021-09-02 21:00:00+00:00,6.283559157501889
2021-09-02 22:00:00+00:00,6.1168815048902365
2021-09-02 23:00:00+00:00,5.743603387372263
2021-09-03 00:00:00+00:00,5.740214458904574
2021-09-03 01:00:00+00:00,6.226109557757634
2021-09-03 02:00:00+00:00,6.721377501976281
2021-09-03 03:00:00+00:00,7.418245988298564
2021-09-03 04:00:00+00:00,7.94043227977122
2021-09-03 05:00:00+00:00,8.195802797224115
2021-09-03 06:00:00+00:00,8.817170195868721
2021-09-03 07:00:00+00:00,8.34454572763061
2021-09-03 08:00:00+00:00,8.286057342918065
2021-09-03 09:00:00+00:00,7.697456750293147
2021-09-03 10:00:00+00:00,6.257034776764258
2021-09-03 11:00:00+00:00,5.854006666750814
2021-09-03 12:00:00+00:00,5.278186894055182
2021-09-03 13:00:00+00:00,4.75753780017146
2021-09-03 14:00:00+00:00,4.473463548860701
2021-09-03 15:00:00+00:00,4.184971634372024
2021-09-03 16:00:00+00:00,4.026595535515145
2021-09-03 17:00:00+00:00,4.006720207530582
2021-09-03 18:00:00+00:00,4.351831613165917
2021-09-03 19:00:00+00:00,4.443223361123828
2021-09-03 20:00:00+00:00,3.9433968573690015
2021-09-03 21:00:00+00:00,3.18963775791468
2021-09-03 22:00:00+00:00,2.3740546713405477
2021-09-03 23:00:00+00:00,1.9021397677250147
2021-09-04 00:00:00+00:00,2.499352442652713
2021-09-04 01:00:00+00:00,3.296043085285635
2021-09-04 02:00:00+00:00,3.1810468089573227
2021-09-04 03:00:00+00:00,3.493641054575374
2021-09-04 04:00:00+00:00,3.8292180610330218
2021-09-04 05:00:00+00:00,3.766373360945365
2021-09-04 06:00:00+00:00,3.59077770106818
2021-09-04 07:00:00+00:00,4.076164440419423
2021-09-04 08:00:00+00:00,3.981418462980286
2021-09-04 09:00:00+00:00,3.2670019124732588
2021-09-04 10:00:00+00:00,1.414105588797009
2021-09-04 11:00:00+00:00,1.7654171821813984
2021-09-04 12:00:00+00:00,1.7691079558739604
2021-09-04 13:00:00+00:00,1.4776406021765014
2021-09-04 14:00:00+00:00,1.4077537360252144
2021-09-04 15:00:00+00:00,1.362217743564922
2021-09-04 16:00:00+00:00,2.2992031409069846
2021-09-04 17:00:00+00:00,3.705703482016206
2021-09-04 18:00:00+00:00,5.480836576131939
2021-09-04 19:00:00+00:00,6.310256734080018
2021-09-04 20:00:00+00:00,6.547952229907678
2021-09-04 21:00:00+00:00,6.647777906190946
2021-09-04 22:00:00+00:00,6.057707761768245
2021-09-04 23:00:00+00:00,6.472999323091846
2021-09-05 00:00:00+00:00,7.028047135245239
2021-09-05 01:00:00+00:00,7.511601549860471
2021-09-05 02:00:00+00:00,7.55919445196017
2021-09-05 03:00:00+00:00,7.371486875146102
2021-09-05 04:00:00+00:00,7.254560000680415
2021-09-05 05:00:00+00:00,7.14856295663087
2021-09-05 06:00:00+00:00,7.044765928810778
2021-09-05 07:00:00+00:00,6.306206488760759
2021-09-05 08:00:00+00:00,6.059780863226562
2021-09-05 09:00:00+00:00,5.73687676985933
2021-09-05 10:00:00+00:00,4.981099919403394
2021-09-05 11:00:00+00:00,4.8174256945696055
2021-09-05 12:00:00+00:00,4.647847596566425
2021-09-05 13:00:00+00:00,4.586065301395803
2021-09-05 14:00:00+00:00,4.5453020033391285
2021-09-05 15:00:00+00:00,4.535252322261308
2021-09-05 16:00:00+00:00,4.355106401125642
2021-09-05 17:00:00+00:00,5.435265263894253
2021-09-05 18:00:00+00:00,6.651990822006362
2021-09-05 19:00:00+00:00,7.110082001935264
2021-09-05 20:00:00+00:00,7.080234453561813
2021-09-05 21:00:00+00:00,6.980431077318681
2021-09-05 22:00:00+00:00,7.958211630494599
2021-09-05 23:00:00+00:00,7.7425701222528
2021-09-06 00:00:00+00:00,7.214977568969263
2021-09-06 01:00:00+00:00,6.641947775521561
2021-09-06 02:00:00+00:00,6.159004579392766
2021-09-06 03:00:00+00:00,6.068138802504055
2021-09-06 04:00:00+00:00,5.965569563622273
2021-09-06 05:00:00+00:00,5.498768412082786
2021-09-06 06:00:00+00:00,5.229825004507107
2021-09-06 07:00:00+00:00,4.796875145908787
2021-09-06 08:00:00+00:00,4.512598457221203
2021-09-06 09:00:00+00:00,3.864042214156872
2021-09-06 10:00:00+00:00,4.265954496705154
2021-09-06 11:00:00+00:00,3.436040853642228
2021-09-06 12:00:00+00:00,3.21902568373278
2021-09-06 13:00:00+00:00,2.799344816702032
2021-09-06 14:00:00+00:00,1.828050145748439
2021-09-06 15:00:00+00:00,1.6819757212057107
2021-09-06 16:00:00+00:00,1.996655304061654
2021-09-06 17:00:00+00:00,1.894995795904508
2021-09-06 18:00:00+00:00,2.345814232704116
2021-09-06 19:00:00+00:00,1.7807218674603105
2021-09-06 20:00:00+00:00,1.987526263202137
2021-09-06 21:00:00+00:00,3.3923038312121374
2021-09-06 22:00:00+00:00,3.755919483684544
2021-09-06 23:00:00+00:00,4.010989656028803
2021-09-07 00:00:00+00:00,5.570405195097755
2021-09-07 01:00:00+00:00,5.361028583700236
2021-09-07 02:00:00+00:00,4.788201019021291
2021-09-07 03:00:00+00:00,5.049669301055832
2021-09-07 04:00:00+00:00,4.946839281529916
2021-09-07 05:00:00+00:00,4.946205219415718
2021-09-07 06:00:00+00:00,4.4444806180710765
2021-09-07 07:00:00+00:00,3.4950203376243567
2021-09-07 08:00:00+00:00,3.22336981986826
2021-09-07 09:00:00+00:00,2.9854016630675093
2021-09-07 10:00:00+00:00,2.5243973588558744
2021-09-07 11:00:00+00:00,2.146795053034033
2021-09-07 12:00:00+00:00,1.6387924565901042
2021-09-07 13:00:00+00:00,1.3930952436294195
2021-09-07 14:00:00+00:00,1.5118299586934076
2021-09-07 15:00:00+00:00,1.353324567649289
2021-09-07 16:00:00+00:00,1.4439346404863456
2021-09-07 17:00:00+00:00,2.176304616946559
2021-09-07 18:00:00+00:00,3.182671999418949
2021-09-07 19:00:00+00:00,3.550155320317694
2021-09-07 20:00:00+00:00,3.4056522924964026
2021-09-07 21:00:00+00:00,3.1968410291780542
2021-09-07 22:00:00+00:00,2.024725935635212
2021-09-07 23:00:00+00:00,1.8970927383671967
2021-09-08 00:00:00+00:00,1.6158832572087558
2021-09-08 01:00:00+00:00,1.519157633052182
2021-09-08 02:00:00+00:00,1.9612455056927
2021-09-08 03:00:00+00:00,2.5673807786508345
2021-09-08 04:00:00+00:00,2.962633552146421
2021-09-08 05:00:00+00:00,3.038799457340584
2021-09-08 06:00:00+00:00,2.9977494908212496
2021-09-08 07:00:00+00:00,2.806922010645535
2021-09-08 08:00:00+00:00,2.180419780450205
2021-09-08 09:00:00+00:00,2.497069360723534
2021-09-08 10:00:00+00:00,2.5184660474286225
2021-09-08 11:00:00+00:00,2.613321242540785
2021-09-08 12:00:00+00:00,2.6697410224883407
2021-09-08 13:00:00+00:00,2.50204183775451
2021-09-08 14:00:00+00:00,2.461531021301464
2021-09-08 15:00:00+00:00,2.2493678445986194
2021-09-08 16:00:00+00:00,2.2798879424915213
2021-09-08 17:00:00+00:00,2.7904129660681063
2021-09-08 18:00:00+00:00,3.267616323497142
2021-09-08 19:00:00+00:00,3.8874657828494943
2021-09-08 20:00:00+00:00,4.689500151997343
2021-09-08 21:00:00+00:00,5.215405652617764
2021-09-08 22:00:00+00:00,5.766610081912216
2021-09-08 23:00:00+00:00,5.915222281784128
2021-09-09 00:00:00+00:00,5.930006288852858
2021-09-09 01:00:00+00:00,5.953289043411281
2021-09-09 02:00:00+00:00,5.600473086973616
2021-09-09 03:00:00+00:00,5.097806520102971
2021-09-09 04:00:00+00:00,5.158546720856933
2021-09-09 05:00:00+00:00,5.579474837156324
2021-09-09 06:00:00+00:00,5.418893687304597
2021-09-09 07:00:00+00:00,4.7334883956238905
2021-09-09 08:00:00+00:00,3.880490397254518
2021-09-09 09:00:00+00:00,3.690003306802016
2021-09-09 10:00:00+00:00,3.627116007787524
2021-09-09 11:00:00+00:00,4.356889187218474
2021-09-09 12:00:00+00:00,4.4704859602886735
2021-09-09 13:00:00+00:00,4.326149813680236
2021-09-09 14:00:00+00:00,4.064495960368483
2021-09-09 15:00:00+00:00,3.908168122914498
2021-09-09 16:00:00+00:00,3.868936492139041
2021-09-09 17:00:00+00:00,4.61871306006355
2021-09-09 18:00:00+00:00,5.137968691404011
2021-09-09 19:00:00+00:00,5.451166043718629
2021-09-09 20:00:00+00:00,5.81135900321025
2021-09-09 21:00:00+00:00,6.185162103283285
2021-09-09 22:00:00+00:00,5.7974197961686205
2021-09-09 23:00:00+00:00,6.137782618252693
2021-09-10 00:00:00+00:00,5.838578898041671
2021-09-10 01:00:00+00:00,4.9485536694629575
2021-09-10 02:00:00+00:00,4.918576596109289
2021-09-10 03:00:00+00:00,5.348861664739697
2021-09-10 04:00:00+00:00,6.105378067359859
2021-09-10 05:00:00+00:00,6.167369633466188
2021-09-10 06:00:00+00:00,5.781515157189095
2021-09-10 07:00:00+00:00,4.912475864455152
2021-09-10 08:00:00+00:00,3.8113942276215984
2021-09-10 09:00:00+00:00,3.4201752178436906
2021-09-10 10:00:00+00:00,3.09622398026641
2021-09-10 11:00:00+00:00,3.798764958071149
2021-09-10 12:00:00+00:00,4.087049576706139
2021-09-10 13:00:00+00:00,2.764625540639507
2021-09-10 14:00:00+00:00,4.904973940704551
2021-09-10 15:00:00+00:00,4.508583790550907
2021-09-10 16:00:00+00:00,3.536088864016352
2021-09-10 17:00:00+00:00,4.266263406897037
2021-09-10 18:00:00+00:00,4.124290004113403
2021-09-10 19:00:00+00:00,3.759822561450316
2021-09-10 20:00:00+00:00,4.053692081601012
2021-09-10 21:00:00+00:00,3.677857516502489
2021-09-10 22:00:00+00:00,1.1680664263489586
2021-09-10 23:00:00+00:00,3.2326634619831576
2021-09-11 00:00:00+00:00,3.21835771019987
2021-09-11 01:00:00+00:00,4.689148020255095
2021-09-11 02:00:00+00:00,4.549153775929213
2021-09-11 03:00:00+00:00,4.876914086767759
2021-09-11 04:00:00+00:00,5.933249096670065
2021-09-11 05:00:00+00:00,6.242119501624017
2021-09-11 06:00:00+00:00,6.805819787430698
2021-09-11 07:00:00+00:00,7.799412916156155
2021-09-11 08:00:00+00:00,6.438369495008585
2021-09-11 09:00:00+00:00,4.742896047529669
2021-09-11 10:00:00+00:00,3.792218065425919
2021-09-11 11:00:00+00:00,3.5738721506352764
2021-09-11 12:00:00+00:00,4.239468191000858
2021-09-11 13:00:00+00:00,4.296021157870792
2021-09-11 14:00:00+00:00,4.487781932937525
2021-09-11 15:00:00+00:00,5.414752211417433
2021-09-11 16:00:00+00:00,5.259893913755864
2021-09-11 17:00:00+00:00,4.53803550871882
2021-09-11 18:00:00+00:00,4.864457045757626
2021-09-11 19:00:00+00:00,5.4772338866372605
2021-09-11 20:00:00+00:00,5.717004348114411
2021-09-11 21:00:00+00:00,6.126553432305842
2021-09-11 22:00:00+00:00,5.638299233568586
2021-09-11 23:00:00+00:00,6.227268555033294
2021-09-12 00:00:00+00:00,6.480345709461285
2021-09-12 01:00:00+00:00,6.388394958768499
2021-09-12 02:00:00+00:00,6.128315519189589
2021-09-12 03:00:00+00:00,5.958653994433447
2021-09-12 04:00:00+00:00,6.234927331059854
2021-09-12 05:00:00+00:00,6.239886378305357
2021-09-12 06:00:00+00:00,6.096660523631711
2021-09-12 07:00:00+00:00,7.644983045254696
2021-09-12 08:00:00+00:00,6.969266165742964
2021-09-12 09:00:00+00:00,6.479427915323075
2021-09-12 10:00:00+00:00,4.934705821143909
2021-09-12 11:00:00+00:00,5.144887443211749
2021-09-12 12:00:00+00:00,5.686044992720714
2021-09-12 13:00:00+00:00,5.872912245767593
2021-09-12 14:00:00+00:00,6.027923008645198
2021-09-12 15:00:00+00:00,6.129214774759259
2021-09-12 16:00:00+00:00,5.910377200026661
2021-09-12 17:00:00+00:00,5.55820434703673
2021-09-12 18:00:00+00:00,5.738847879960505
2021-09-12 19:00:00+00:00,5.831167881810622
2021-09-12 20:00:00+00:00,5.7610483076737165
2021-09-12 21:00:00+00:00,5.607347930129404
2021-09-12 22:00:00+00:00,5.976529058736014
2021-09-12 23:00:00+00:00,5.63053340019511
2021-09-13 00:00:00+00:00,5.87978235490891
2021-09-13 01:00:00+00:00,6.1742400626712
2021-09-13 02:00:00+00:00,6.613562867118718
2021-09-13 03:00:00+00:00,6.58558691491068
2021-09-13 04:00:00+00:00,6.7041136659397305
2021-09-13 05:00:00+00:00,6.417145647292582
2021-09-13 06:00:00+00:00,6.371915143774807
2021-09-13 07:00:00+00:00,6.198849775619174
2021-09-13 08:00:00+00:00,6.091431726431522
2021-09-13 09:00:00+00:00,6.004195253798219
2021-09-13 10:00:00+00:00,5.977433220783483
2021-09-13 11:00:00+00:00,5.620081078712873
2021-09-13 12:00:00+00:00,5.171598899171933
2021-09-13 13:00:00+00:00,5.006646079681372
2021-09-13 14:00:00+00:00,4.7067720863375895
2021-09-13 15:00:00+00:00,4.213236398008531
2021-09-13 16:00:00+00:00,3.838807176194215
2021-09-13 17:00:00+00:00,3.189861516401045
2021-09-13 18:00:00+00:00,2.721246577577139
2021-09-13 19:00:00+00:00,2.270418381748025
2021-09-13 20:00:00+00:00,1.8464777884197527
2021-09-13 21:00:00+00:00,1.5142550165026605
2021-09-13 22:00:00+00:00,1.52008401939439
2021-09-13 23:00:00+00:00,1.5874046098181096
2021-09-14 00:00:00+00:00,2.286924616886627
2021-09-14 01:00:00+00:00,2.602068122469728
2021-09-14 02:00:00+00:00,2.9525908581805966
2021-09-14 03:00:00+00:00,3.372796110452172
2021-09-14 04:00:00+00:00,2.969634224101992
2021-09-14 05:00:00+00:00,2.069413527833309
2021-09-14 06:00:00+00:00,2.224530592462952
2021-09-14 07:00:00+00:00,1.87009341012016
2021-09-14 08:00:00+00:00,1.322483759630288
2021-09-14 09:00:00+00:00,1.7861031667729086
2021-09-14 10:00:00+00:00,1.7198127111425527
2021-09-14 11:00:00+00:00,1.569826829144288
2021-09-14 12:00:00+00:00,1.9806708328657052
2021-09-14 13:00:00+00:00,2.4054550149226976
2021-09-14 14:00:00+00:00,2.61690363561017
2021-09-14 15:00:00+00:00,2.5978722900734765
2021-09-14 16:00:00+00:00,3.1938817733258724
2021-09-14 17:00:00+00:00,5.262567889220864
2021-09-14 18:00:00+00:00,5.590837172526806
2021-09-14 19:00:00+00:00,5.55466737431406
2021-09-14 20:00:00+00:00,6.099293021736142
2021-09-14 21:00:00+00:00,6.417318291294726
2021-09-14 22:00:00+00:00,5.818613754897282
2021-09-14 23:00:00+00:00,6.315437845432199
2021-09-15 00:00:00+00:00,6.002166100221743
2021-09-15 01:00:00+00:00,6.136869216170919
2021-09-15 02:00:00+00:00,6.7255114133660285
2021-09-15 03:00:00+00:00,6.626990059056974
2021-09-15 04:00:00+00:00,6.160860080776959
2021-09-15 05:00:00+00:00,6.335827078885732
2021-09-15 06:00:00+00:00,6.098084447527476
2021-09-15 07:00:00+00:00,5.787706215550808
2021-09-15 08:00:00+00:00,5.604489362506161
2021-09-15 09:00:00+00:00,5.5186352328006025
2021-09-15 10:00:00+00:00,6.328838200362584
2021-09-15 11:00:00+00:00,5.345599272672462
2021-09-15 12:00:00+00:00,4.649373366037375
2021-09-15 13:00:00+00:00,4.619644170233924
2021-09-15 14:00:00+00:00,5.884037099351353
2021-09-15 15:00:00+00:00,6.078215177061054
2021-09-15 16:00:00+00:00,5.634053402591189
2021-09-15 17:00:00+00:00,5.389689551086704
2021-09-15 18:00:00+00:00,6.528971640087205
2021-09-15 19:00:00+00:00,7.590313841676039
2021-09-15 20:00:00+00:00,8.302076601690937
2021-09-15 21:00:00+00:00,8.161112962494794
2021-09-15 22:00:00+00:00,7.583191540276804
2021-09-15 23:00:00+00:00,7.242810609696512
2021-09-16 00:00:00+00:00,6.996033192095288
2021-09-16 01:00:00+00:00,7.363290018987617
2021-09-16 02:00:00+00:00,7.217726349689619
2021-09-16 03:00:00+00:00,6.956569082373681
2021-09-16 04:00:00+00:00,6.887237885613291
2021-09-16 05:00:00+00:00,7.6369274448295315
2021-09-16 06:00:00+00:00,7.527470326167846
2021-09-16 07:00:00+00:00,7.233941832229151
2021-09-16 08:00:00+00:00,6.534851327552856
2021-09-16 09:00:00+00:00,6.665891882507871
2021-09-16 10:00:00+00:00,7.29530604483011
2021-09-16 11:00:00+00:00,7.841090968610732
2021-09-16 12:00:00+00:00,8.202624869272967
2021-09-16 13:00:00+00:00,8.274858407001686
2021-09-16 14:00:00+00:00,7.337212096070041
2021-09-16 15:00:00+00:00,7.075789445842775
2021-09-16 16:00:00+00:00,6.889237261828046
2021-09-16 17:00:00+00:00,7.240395337025547
2021-09-16 18:00:00+00:00,7.710438696616994
2021-09-16 19:00:00+00:00,8.15513454403177
2021-09-16 20:00:00+00:00,8.588051171559307
2021-09-16 21:00:00+00:00,8.534981326370984
2021-09-16 22:00:00+00:00,7.990419040638927
2021-09-16 23:00:00+00:00,8.571498946908537
2021-09-17 00:00:00+00:00,8.711929892607442
2021-09-17 01:00:00+00:00,8.558222670575631
2021-09-17 02:00:00+00:00,7.647605519899302
2021-09-17 03:00:00+00:00,7.549383512568055
2021-09-17 04:00:00+00:00,7.25613591358745
2021-09-17 05:00:00+00:00,7.393701516553284
2021-09-17 06:00:00+00:00,7.667812377542309
2021-09-17 07:00:00+00:00,7.342103544400421
2021-09-17 08:00:00+00:00,6.791560380954389
2021-09-17 09:00:00+00:00,7.037154787096752
2021-09-17 10:00:00+00:00,6.226647347039413
2021-09-17 11:00:00+00:00,6.487970327561186
2021-09-17 12:00:00+00:00,7.091054728125792
2021-09-17 13:00:00+00:00,6.953478079682744
2021-09-17 14:00:00+00:00,6.763663612970944
2021-09-17 15:00:00+00:00,6.410068542293066
2021-09-17 16:00:00+00:00,6.248882340657121
2021-09-17 17:00:00+00:00,6.278966264377021
2021-09-17 18:00:00+00:00,5.952246128986687
2021-09-17 19:00:00+00:00,5.965554239792945
2021-09-17 20:00:00+00:00,6.203872651962664
2021-09-17 21:00:00+00:00,6.820243999490413
2021-09-17 22:00:00+00:00,6.158220530853547
2021-09-17 23:00:00+00:00,5.909055429401669
2021-09-18 00:00:00+00:00,5.773028426683055
2021-09-18 01:00:00+00:00,5.16437976279147
2021-09-18 02:00:00+00:00,5.011657998244302
2021-09-18 03:00:00+00:00,5.626918903709212
2021-09-18 04:00:00+00:00,6.451754212134266
2021-09-18 05:00:00+00:00,6.717512660463951
2021-09-18 06:00:00+00:00,6.694006486843495
2021-09-18 07:00:00+00:00,7.144705836247536
