time,power.wahlsdorf_pne.speed100.obs.era5.h
2022-02-24 14:00:00+00:00,9.28190740541616
2022-02-24 15:00:00+00:00,9.765590438508935
2022-02-24 16:00:00+00:00,9.901485789895096
2022-02-24 17:00:00+00:00,10.48735135004932
2022-02-24 18:00:00+00:00,11.291453127027248
2022-02-24 19:00:00+00:00,11.918275366954076
2022-02-24 20:00:00+00:00,12.11137996964355
2022-02-24 21:00:00+00:00,13.307083652813976
2022-02-24 22:00:00+00:00,10.730630603563394
2022-02-24 23:00:00+00:00,10.220312708969011
2022-02-25 00:00:00+00:00,10.110479507690892
2022-02-25 01:00:00+00:00,9.420051713941003
2022-02-25 02:00:00+00:00,9.296029635269406
2022-02-25 03:00:00+00:00,9.254879176337512
2022-02-25 04:00:00+00:00,9.291351163131676
2022-02-25 05:00:00+00:00,9.21894826960122
2022-02-25 06:00:00+00:00,9.17021023804943
2022-02-25 07:00:00+00:00,9.260965168401611
2022-02-25 08:00:00+00:00,8.583500635140503
2022-02-25 09:00:00+00:00,9.748690131888896
2022-02-25 10:00:00+00:00,10.689835525506156
2022-02-25 11:00:00+00:00,10.548288004463895
2022-02-25 12:00:00+00:00,10.446867297488891
2022-02-25 13:00:00+00:00,10.62303790593795
2022-02-25 14:00:00+00:00,10.806730836491846
2022-02-25 15:00:00+00:00,10.324339130473527
2022-02-25 16:00:00+00:00,9.037106453296394
2022-02-25 17:00:00+00:00,9.127368351654162
2022-02-25 18:00:00+00:00,9.343005030101802
2022-02-25 19:00:00+00:00,9.304966684461172
2022-02-25 20:00:00+00:00,8.680538438355761
2022-02-25 21:00:00+00:00,8.738941054981618
2022-02-25 22:00:00+00:00,8.389064001398253
2022-02-25 23:00:00+00:00,8.158778033449153
2022-02-26 00:00:00+00:00,8.217983187884158
2022-02-26 01:00:00+00:00,8.18422015472829
2022-02-26 02:00:00+00:00,7.809920725564313
2022-02-26 03:00:00+00:00,7.524254822374159
2022-02-26 04:00:00+00:00,6.964184633850478
2022-02-26 05:00:00+00:00,6.440108156544144
2022-02-26 06:00:00+00:00,6.57175944688701
2022-02-26 07:00:00+00:00,6.6020012644281865
2022-02-26 08:00:00+00:00,6.113679592606659
2022-02-26 09:00:00+00:00,6.655302110289519
2022-02-26 10:00:00+00:00,5.752651189007038
2022-02-26 11:00:00+00:00,5.284529265686805
2022-02-26 12:00:00+00:00,4.420336901291529
2022-02-26 13:00:00+00:00,4.1711232936127685
2022-02-26 14:00:00+00:00,3.7373600462652656
2022-02-26 15:00:00+00:00,3.4099584970044097
2022-02-26 16:00:00+00:00,3.13072102840038
2022-02-26 17:00:00+00:00,2.9668968937685403
2022-02-26 18:00:00+00:00,3.226154191510533
2022-02-26 19:00:00+00:00,3.864114637312443
2022-02-26 20:00:00+00:00,4.8291053892004
2022-02-26 21:00:00+00:00,5.431572517431216
2022-02-26 22:00:00+00:00,5.511043274781764
2022-02-26 23:00:00+00:00,5.002679463516791
2022-02-27 00:00:00+00:00,4.764917041111771
2022-02-27 01:00:00+00:00,4.187872790959874
2022-02-27 02:00:00+00:00,3.741466073261266
2022-02-27 03:00:00+00:00,3.883244248568268
2022-02-27 04:00:00+00:00,3.682953595342525
2022-02-27 05:00:00+00:00,3.765254313569341
2022-02-27 06:00:00+00:00,3.8264758709353615
2022-02-27 07:00:00+00:00,4.0436668857630025
2022-02-27 08:00:00+00:00,3.413673792466509
2022-02-27 09:00:00+00:00,2.6546879787874347
2022-02-27 10:00:00+00:00,2.451672094450537
2022-02-27 11:00:00+00:00,2.249265223106604
2022-02-27 12:00:00+00:00,2.24486245466056
2022-02-27 13:00:00+00:00,2.4469693801254064
2022-02-27 14:00:00+00:00,2.9642490685899223
2022-02-27 15:00:00+00:00,3.232777649691564
2022-02-27 16:00:00+00:00,3.771003224932949
2022-02-27 17:00:00+00:00,4.6087007604732015
2022-02-27 18:00:00+00:00,4.822940813345795
2022-02-27 19:00:00+00:00,4.847388993348554
2022-02-27 20:00:00+00:00,4.783988897899803
2022-02-27 21:00:00+00:00,4.430227124992152
2022-02-27 22:00:00+00:00,4.30914421157193
2022-02-27 23:00:00+00:00,3.9882442106004135
2022-02-28 00:00:00+00:00,3.554251299282144
2022-02-28 01:00:00+00:00,3.3291650319079737
2022-02-28 02:00:00+00:00,3.217999012476134
2022-02-28 03:00:00+00:00,3.243665723948909
2022-02-28 04:00:00+00:00,3.26182353687868
2022-02-28 05:00:00+00:00,2.6172363495464306
2022-02-28 06:00:00+00:00,2.672370869012442
2022-02-28 07:00:00+00:00,2.897284722153048
2022-02-28 08:00:00+00:00,2.5214927734631853
2022-02-28 09:00:00+00:00,2.570125116054296
2022-02-28 10:00:00+00:00,2.764163864736824
2022-02-28 11:00:00+00:00,2.8443951713900235
2022-02-28 12:00:00+00:00,3.3075668440952684
2022-02-28 13:00:00+00:00,3.178145488937512
2022-02-28 14:00:00+00:00,3.1449156408635552
2022-02-28 15:00:00+00:00,3.6582817287037903
2022-02-28 16:00:00+00:00,4.422922698805943
2022-02-28 17:00:00+00:00,5.803713313403387
2022-02-28 18:00:00+00:00,6.638207649887096
2022-02-28 19:00:00+00:00,6.653286076104749
2022-02-28 20:00:00+00:00,6.658710294177493
2022-02-28 21:00:00+00:00,6.714551619500813
2022-02-28 22:00:00+00:00,7.347960605972407
2022-02-28 23:00:00+00:00,7.053767987829999
2022-03-01 00:00:00+00:00,6.675415172985889
2022-03-01 01:00:00+00:00,6.305532614208524
2022-03-01 02:00:00+00:00,5.874158364614527
2022-03-01 03:00:00+00:00,5.764182397751685
2022-03-01 04:00:00+00:00,6.040022645764974
2022-03-01 05:00:00+00:00,6.301945101144928
2022-03-01 06:00:00+00:00,6.191409788394409
2022-03-01 07:00:00+00:00,5.672960523036388
2022-03-01 08:00:00+00:00,4.499977374383802
2022-03-01 09:00:00+00:00,3.589162223574712
2022-03-01 10:00:00+00:00,2.666111645327003
2022-03-01 11:00:00+00:00,2.4290187423641667
2022-03-01 12:00:00+00:00,2.622358587817926
2022-03-01 13:00:00+00:00,2.7543183252290246
2022-03-01 14:00:00+00:00,2.4429580546116467
2022-03-01 15:00:00+00:00,2.6479099247057047
2022-03-01 16:00:00+00:00,3.68404226441272
2022-03-01 17:00:00+00:00,4.227707851765497
2022-03-01 18:00:00+00:00,4.0577288340627975
2022-03-01 19:00:00+00:00,4.683129020754094
2022-03-01 20:00:00+00:00,4.5275966355670745
2022-03-01 21:00:00+00:00,4.230564696056997
2022-03-01 22:00:00+00:00,4.682159515050571
2022-03-01 23:00:00+00:00,4.160883659881801
2022-03-02 00:00:00+00:00,3.735398855644279
2022-03-02 01:00:00+00:00,2.8058921407737265
2022-03-02 02:00:00+00:00,2.15771280698207
2022-03-02 03:00:00+00:00,1.8437224015703375
2022-03-02 04:00:00+00:00,2.243651368496964
2022-03-02 05:00:00+00:00,2.23650576024431
2022-03-02 06:00:00+00:00,3.076005001540041
2022-03-02 07:00:00+00:00,3.728319856855896
2022-03-02 08:00:00+00:00,2.385700989414106
2022-03-02 09:00:00+00:00,1.2072466300185405
2022-03-02 10:00:00+00:00,1.4024727375686334
2022-03-02 11:00:00+00:00,1.280793317206549
2022-03-02 12:00:00+00:00,1.3424686246783013
2022-03-02 13:00:00+00:00,1.5667409323499586
2022-03-02 14:00:00+00:00,1.6418553456299445
2022-03-02 15:00:00+00:00,1.9566600651957853
2022-03-02 16:00:00+00:00,2.1739109270426358
2022-03-02 17:00:00+00:00,2.406453180791745
2022-03-02 18:00:00+00:00,2.15036053404406
2022-03-02 19:00:00+00:00,2.0855797270549545
2022-03-02 20:00:00+00:00,1.8264608304907248
2022-03-02 21:00:00+00:00,1.2601908423969512
2022-03-02 22:00:00+00:00,1.4599365254437997
2022-03-02 23:00:00+00:00,0.9166421782953325
2022-03-03 00:00:00+00:00,0.4772291013902929
2022-03-03 01:00:00+00:00,1.408636607925063
2022-03-03 02:00:00+00:00,2.187603997367189
2022-03-03 03:00:00+00:00,3.068253827852188
2022-03-03 04:00:00+00:00,3.3690183241974885
2022-03-03 05:00:00+00:00,2.8437043890290603
2022-03-03 06:00:00+00:00,3.6379674174025673
2022-03-03 07:00:00+00:00,3.809187989363107
2022-03-03 08:00:00+00:00,2.9755262139658614
2022-03-03 09:00:00+00:00,3.0999681137370056
2022-03-03 10:00:00+00:00,3.4104630080340264
2022-03-03 11:00:00+00:00,3.3181937366114487
2022-03-03 12:00:00+00:00,3.5031498359817874
2022-03-03 13:00:00+00:00,3.775441710485908
2022-03-03 14:00:00+00:00,4.021976213822427
2022-03-03 15:00:00+00:00,4.416528301074709
2022-03-03 16:00:00+00:00,4.292720199377396
2022-03-03 17:00:00+00:00,4.191597502735735
2022-03-03 18:00:00+00:00,4.008557820276087
2022-03-03 19:00:00+00:00,3.97932598656398
2022-03-03 20:00:00+00:00,3.752336992928893
2022-03-03 21:00:00+00:00,3.984561341157942
2022-03-03 22:00:00+00:00,4.096519585316557
2022-03-03 23:00:00+00:00,3.655867449618636
2022-03-04 00:00:00+00:00,3.5419537115528708
2022-03-04 01:00:00+00:00,3.4767143869854578
2022-03-04 02:00:00+00:00,3.2644128453566337
2022-03-04 03:00:00+00:00,3.228445965093101
2022-03-04 04:00:00+00:00,3.3171618539850023
2022-03-04 05:00:00+00:00,3.220407331487622
2022-03-04 06:00:00+00:00,3.4874882759379444
2022-03-04 07:00:00+00:00,3.706929193481858
2022-03-04 08:00:00+00:00,3.683449739331465
2022-03-04 09:00:00+00:00,4.530621836266054
2022-03-04 10:00:00+00:00,4.026373583009195
2022-03-04 11:00:00+00:00,3.4884361610770838
2022-03-04 12:00:00+00:00,2.834689239276842
2022-03-04 13:00:00+00:00,2.532816446038136
2022-03-04 14:00:00+00:00,2.3334997006649947
2022-03-04 15:00:00+00:00,2.129687063980522
2022-03-04 16:00:00+00:00,2.2002430514620666
2022-03-04 17:00:00+00:00,2.684718702446725
2022-03-04 18:00:00+00:00,3.3083284996281543
2022-03-04 19:00:00+00:00,3.682803604644214
2022-03-04 20:00:00+00:00,3.652032883356081
2022-03-04 21:00:00+00:00,3.4499165151204285
2022-03-04 22:00:00+00:00,2.8673294250373
2022-03-04 23:00:00+00:00,2.6917222035667963
2022-03-05 00:00:00+00:00,3.60113740237425
2022-03-05 01:00:00+00:00,4.284862831149606
2022-03-05 02:00:00+00:00,4.049166542405043
2022-03-05 03:00:00+00:00,3.9727819092874026
2022-03-05 04:00:00+00:00,3.788992799466572
2022-03-05 05:00:00+00:00,3.658068966127926
2022-03-05 06:00:00+00:00,3.63739101655527
2022-03-05 07:00:00+00:00,3.3929071151677683
2022-03-05 08:00:00+00:00,2.449076503922905
2022-03-05 09:00:00+00:00,2.008551701766542
2022-03-05 10:00:00+00:00,1.420317316372399
2022-03-05 11:00:00+00:00,1.0344761277837493
2022-03-05 12:00:00+00:00,1.41374243951862
2022-03-05 13:00:00+00:00,1.644666457578134
2022-03-05 14:00:00+00:00,2.309510266338803
2022-03-05 15:00:00+00:00,3.103788194238406
2022-03-05 16:00:00+00:00,4.067431565657856
2022-03-05 17:00:00+00:00,4.972196929309683
2022-03-05 18:00:00+00:00,5.679665480502726
2022-03-05 19:00:00+00:00,5.617639668489443
2022-03-05 20:00:00+00:00,5.089008183229866
2022-03-05 21:00:00+00:00,4.343553033713714
2022-03-05 22:00:00+00:00,3.1525265383462866
2022-03-05 23:00:00+00:00,2.453149568435284
2022-03-06 00:00:00+00:00,2.1052803156243542
2022-03-06 01:00:00+00:00,2.435670817234697
2022-03-06 02:00:00+00:00,3.5852263991831728
2022-03-06 03:00:00+00:00,3.706841333918731
2022-03-06 04:00:00+00:00,3.361943541063187
2022-03-06 05:00:00+00:00,3.172676988876457
2022-03-06 06:00:00+00:00,3.1810851478858617
2022-03-06 07:00:00+00:00,3.017212586019973
2022-03-06 08:00:00+00:00,2.3126018792180085
2022-03-06 09:00:00+00:00,2.555673016165013
2022-03-06 10:00:00+00:00,2.6367111449669896
2022-03-06 11:00:00+00:00,2.853735718975097
2022-03-06 12:00:00+00:00,3.113409790584934
2022-03-06 13:00:00+00:00,3.793071672751892
2022-03-06 14:00:00+00:00,4.0544259419613216
2022-03-06 15:00:00+00:00,3.672172781675816
2022-03-06 16:00:00+00:00,4.170418421357435
2022-03-06 17:00:00+00:00,3.059288915790292
2022-03-06 18:00:00+00:00,2.3253017068194635
2022-03-06 19:00:00+00:00,3.125997327534117
2022-03-06 20:00:00+00:00,3.6840554118116176
2022-03-06 21:00:00+00:00,4.089312956129307
2022-03-06 22:00:00+00:00,3.874246482540992
2022-03-06 23:00:00+00:00,3.583496775643855
2022-03-07 00:00:00+00:00,3.790227440078629
2022-03-07 01:00:00+00:00,3.211858760386228
2022-03-07 02:00:00+00:00,3.2204671087308263
2022-03-07 03:00:00+00:00,3.765727549569082
2022-03-07 04:00:00+00:00,4.085601079198951
2022-03-07 05:00:00+00:00,4.881658922391242
2022-03-07 06:00:00+00:00,5.352133197579419
2022-03-07 07:00:00+00:00,5.012779955931504
2022-03-07 08:00:00+00:00,4.058617437890445
2022-03-07 09:00:00+00:00,4.003863284369944
2022-03-07 10:00:00+00:00,3.788754075723888
2022-03-07 11:00:00+00:00,4.160380531098065
2022-03-07 12:00:00+00:00,4.570849999844019
2022-03-07 13:00:00+00:00,4.521397652923315
2022-03-07 14:00:00+00:00,4.487344927614148
2022-03-07 15:00:00+00:00,4.571705888821842
2022-03-07 16:00:00+00:00,4.825101470681764
2022-03-07 17:00:00+00:00,5.780690744343228
2022-03-07 18:00:00+00:00,5.936412331314359
2022-03-07 19:00:00+00:00,5.682678822382663
2022-03-07 20:00:00+00:00,5.904452545602961
2022-03-07 21:00:00+00:00,5.904111914829794
2022-03-07 22:00:00+00:00,6.051477359625039
2022-03-07 23:00:00+00:00,5.257231544249544
2022-03-08 00:00:00+00:00,4.358537543169309
2022-03-08 01:00:00+00:00,3.579334284173125
2022-03-08 02:00:00+00:00,3.43375136792229
2022-03-08 03:00:00+00:00,3.130476370020788
2022-03-08 04:00:00+00:00,2.534511181439117
2022-03-08 05:00:00+00:00,1.8672832929652945
2022-03-08 06:00:00+00:00,1.9494650125876192
2022-03-08 07:00:00+00:00,1.9362812560011304
2022-03-08 08:00:00+00:00,0.8114465343978845
2022-03-08 09:00:00+00:00,0.6812333304825038
2022-03-08 10:00:00+00:00,1.3522926511729894
2022-03-08 11:00:00+00:00,1.4609730018107394
2022-03-08 12:00:00+00:00,1.0949957393745016
2022-03-08 13:00:00+00:00,0.6532062870189812
2022-03-08 14:00:00+00:00,0.6336329244449288
2022-03-08 15:00:00+00:00,1.4831790749823
2022-03-08 16:00:00+00:00,2.090980169000888
2022-03-08 17:00:00+00:00,2.464709256033247
2022-03-08 18:00:00+00:00,2.262759276464659
2022-03-08 19:00:00+00:00,2.206607661423941
2022-03-08 20:00:00+00:00,1.9571806319395264
2022-03-08 21:00:00+00:00,1.4750016294793025
2022-03-08 22:00:00+00:00,1.9997680319005129
2022-03-08 23:00:00+00:00,2.280942238116891
2022-03-09 00:00:00+00:00,2.765555797314911
2022-03-09 01:00:00+00:00,2.809199784910748
2022-03-09 02:00:00+00:00,2.8363843911408115
2022-03-09 03:00:00+00:00,2.8587764241959026
2022-03-09 04:00:00+00:00,2.642645179907824
2022-03-09 05:00:00+00:00,2.171427661172166
2022-03-09 06:00:00+00:00,1.9061494412698583
2022-03-09 07:00:00+00:00,1.378693471245504
2022-03-09 08:00:00+00:00,0.8186343804627827
2022-03-09 09:00:00+00:00,0.2570630049065452
2022-03-09 10:00:00+00:00,0.1551879552221319
2022-03-09 11:00:00+00:00,0.3097293772145131
2022-03-09 12:00:00+00:00,0.6043735246191088
2022-03-09 13:00:00+00:00,1.018192280100085
2022-03-09 14:00:00+00:00,1.33771723366967
2022-03-09 15:00:00+00:00,2.024095745533238
2022-03-09 16:00:00+00:00,2.7974392796456127
2022-03-09 17:00:00+00:00,3.49339355603649
2022-03-09 18:00:00+00:00,4.530479923246021
2022-03-09 19:00:00+00:00,5.698415381097713
2022-03-09 20:00:00+00:00,5.852621184578619
2022-03-09 21:00:00+00:00,5.6472772839768135
2022-03-09 22:00:00+00:00,5.526837476912601
2022-03-09 23:00:00+00:00,5.311633753806512
2022-03-10 00:00:00+00:00,5.010046806849216
2022-03-10 01:00:00+00:00,4.713955597832751
2022-03-10 02:00:00+00:00,4.790963509400639
2022-03-10 03:00:00+00:00,4.89281599200852
2022-03-10 04:00:00+00:00,5.097826474622637
2022-03-10 05:00:00+00:00,5.459841017008177
2022-03-10 06:00:00+00:00,5.849952747897864
2022-03-10 07:00:00+00:00,6.0400116992713055
2022-03-10 08:00:00+00:00,5.615127203476701
2022-03-10 09:00:00+00:00,5.559692190659536
2022-03-10 10:00:00+00:00,5.301063477031254
2022-03-10 11:00:00+00:00,6.163463448341254
2022-03-10 12:00:00+00:00,6.240969590651622
2022-03-10 13:00:00+00:00,6.36048784215725
2022-03-10 14:00:00+00:00,6.582304466943802
2022-03-10 15:00:00+00:00,6.707761710405503
2022-03-10 16:00:00+00:00,7.675550232414739
2022-03-10 17:00:00+00:00,8.847389564246258
2022-03-10 18:00:00+00:00,9.602716742738394
2022-03-10 19:00:00+00:00,9.935942343807383
2022-03-10 20:00:00+00:00,9.87283887622472
2022-03-10 21:00:00+00:00,9.585592816692865
2022-03-10 22:00:00+00:00,9.904446571446568
2022-03-10 23:00:00+00:00,9.457314447634747
2022-03-11 00:00:00+00:00,9.156421660400168
2022-03-11 01:00:00+00:00,8.736313602313702
2022-03-11 02:00:00+00:00,8.487178442885504
2022-03-11 03:00:00+00:00,8.501763825268258
2022-03-11 04:00:00+00:00,8.587281948252873
2022-03-11 05:00:00+00:00,8.711755871880504
2022-03-11 06:00:00+00:00,8.908911234289961
2022-03-11 07:00:00+00:00,9.33522893766824
2022-03-11 08:00:00+00:00,8.636717547246686
2022-03-11 09:00:00+00:00,8.732284681503106
2022-03-11 10:00:00+00:00,7.916766262565542
2022-03-11 11:00:00+00:00,8.230041301287459
2022-03-11 12:00:00+00:00,8.703960294215216
2022-03-11 13:00:00+00:00,9.04599660123139
2022-03-11 14:00:00+00:00,9.324834064282284
2022-03-11 15:00:00+00:00,9.25926191692169
2022-03-11 16:00:00+00:00,9.748649402455449
2022-03-11 17:00:00+00:00,10.391908368197695
2022-03-11 18:00:00+00:00,10.631167430515628
2022-03-11 19:00:00+00:00,10.583414681922108
2022-03-11 20:00:00+00:00,10.489241100664332
2022-03-11 21:00:00+00:00,10.321579791584744
2022-03-11 22:00:00+00:00,10.233148416133
2022-03-11 23:00:00+00:00,9.826347788009532
2022-03-12 00:00:00+00:00,9.549790550584952
2022-03-12 01:00:00+00:00,9.402316374654257
2022-03-12 02:00:00+00:00,9.13469754727486
2022-03-12 03:00:00+00:00,9.014699509409033
2022-03-12 04:00:00+00:00,9.085379500031165
2022-03-12 05:00:00+00:00,8.768510441351435
2022-03-12 06:00:00+00:00,8.230151624931004
2022-03-12 07:00:00+00:00,7.893227813971621
2022-03-12 08:00:00+00:00,6.711811752336773
2022-03-12 09:00:00+00:00,6.507278765256538
2022-03-12 10:00:00+00:00,5.04163392801165
2022-03-12 11:00:00+00:00,5.35415101103751
2022-03-12 12:00:00+00:00,5.629584265513752
2022-03-12 13:00:00+00:00,6.169136173585505
2022-03-12 14:00:00+00:00,6.794796963734332
2022-03-12 15:00:00+00:00,7.041958881338303
2022-03-12 16:00:00+00:00,7.517185692807427
2022-03-12 17:00:00+00:00,8.044870607844574
2022-03-12 18:00:00+00:00,8.674778324581242
2022-03-12 19:00:00+00:00,9.035350256782596
2022-03-12 20:00:00+00:00,8.678875834159184
2022-03-12 21:00:00+00:00,8.074150198115483
2022-03-12 22:00:00+00:00,8.235487754782719
2022-03-12 23:00:00+00:00,7.798684528812998
2022-03-13 00:00:00+00:00,7.751625052824581
2022-03-13 01:00:00+00:00,7.590567086338899
2022-03-13 02:00:00+00:00,7.412192196799169
2022-03-13 03:00:00+00:00,7.752057524035715
2022-03-13 04:00:00+00:00,8.163651650152733
2022-03-13 05:00:00+00:00,8.299213595004973
2022-03-13 06:00:00+00:00,8.45504750639853
2022-03-13 07:00:00+00:00,8.119596983579406
2022-03-13 08:00:00+00:00,6.7950379999691695
2022-03-13 09:00:00+00:00,6.462724174445548
2022-03-13 10:00:00+00:00,5.341513027460271
2022-03-13 11:00:00+00:00,5.9250928277428
2022-03-13 12:00:00+00:00,6.557027461596321
2022-03-13 13:00:00+00:00,6.724133474394529
2022-03-13 14:00:00+00:00,6.816750766009891
2022-03-13 15:00:00+00:00,6.823807427367939
2022-03-13 16:00:00+00:00,7.588810107751721
2022-03-13 17:00:00+00:00,8.811298135411013
2022-03-13 18:00:00+00:00,9.7532083788806
2022-03-13 19:00:00+00:00,9.571277340257607
2022-03-13 20:00:00+00:00,9.138738337824917
2022-03-13 21:00:00+00:00,9.091860677577486
2022-03-13 22:00:00+00:00,8.722644987500871
2022-03-13 23:00:00+00:00,8.546339803258185
2022-03-14 00:00:00+00:00,8.6159701011599
2022-03-14 01:00:00+00:00,8.699536850103613
2022-03-14 02:00:00+00:00,8.589980246102398
2022-03-14 03:00:00+00:00,8.305595576294708
2022-03-14 04:00:00+00:00,8.134990440131219
2022-03-14 05:00:00+00:00,8.071716262535624
2022-03-14 06:00:00+00:00,7.944565253456432
2022-03-14 07:00:00+00:00,7.2006954844939735
2022-03-14 08:00:00+00:00,5.475884171656566
2022-03-14 09:00:00+00:00,4.455589178478596
2022-03-14 10:00:00+00:00,4.158383795030627
2022-03-14 11:00:00+00:00,3.779120958223967
2022-03-14 12:00:00+00:00,4.009334390956928
2022-03-14 13:00:00+00:00,5.209613141572356
2022-03-14 14:00:00+00:00,5.116280664682244
2022-03-14 15:00:00+00:00,5.78771250483203
2022-03-14 16:00:00+00:00,6.428121291276698
2022-03-14 17:00:00+00:00,7.431368844025767
2022-03-14 18:00:00+00:00,7.613294058018852
2022-03-14 19:00:00+00:00,7.212302256233554
2022-03-14 20:00:00+00:00,7.255232620225886
2022-03-14 21:00:00+00:00,6.977803607999233
2022-03-14 22:00:00+00:00,6.899060437033119
2022-03-14 23:00:00+00:00,7.3758192342904145
2022-03-15 00:00:00+00:00,6.6395349719933305
2022-03-15 01:00:00+00:00,6.122050265570934
2022-03-15 02:00:00+00:00,5.737920248822904
2022-03-15 03:00:00+00:00,5.6224941473275285
2022-03-15 04:00:00+00:00,4.692410216193205
2022-03-15 05:00:00+00:00,4.5984924022824805
2022-03-15 06:00:00+00:00,4.013717652539202
2022-03-15 07:00:00+00:00,3.637314734395959
2022-03-15 08:00:00+00:00,2.966093655685515
2022-03-15 09:00:00+00:00,2.0001869749600423
2022-03-15 10:00:00+00:00,1.695786928462668
2022-03-15 11:00:00+00:00,1.671686561617809
2022-03-15 12:00:00+00:00,1.089015828420974
2022-03-15 13:00:00+00:00,1.182125405555029
2022-03-15 14:00:00+00:00,1.3522419094774312
2022-03-15 15:00:00+00:00,2.7996339278601416
2022-03-15 16:00:00+00:00,3.2389803604079312
2022-03-15 17:00:00+00:00,4.919666404518776
2022-03-15 18:00:00+00:00,5.733510208866635
2022-03-15 19:00:00+00:00,5.209013560936884
2022-03-15 20:00:00+00:00,5.880870410284561
2022-03-15 21:00:00+00:00,6.255976814612669
2022-03-15 22:00:00+00:00,6.371830416425326
2022-03-15 23:00:00+00:00,5.828563171183293
2022-03-16 00:00:00+00:00,5.764788652434295
2022-03-16 01:00:00+00:00,5.7389327639647725
2022-03-16 02:00:00+00:00,5.890159025835552
2022-03-16 03:00:00+00:00,5.791240864383208
2022-03-16 04:00:00+00:00,5.660047818789413
2022-03-16 05:00:00+00:00,5.227650692325656
2022-03-16 06:00:00+00:00,5.086096682518528
2022-03-16 07:00:00+00:00,4.836161431223131
2022-03-16 08:00:00+00:00,3.5572047254415127
2022-03-16 09:00:00+00:00,2.8681167935197767
2022-03-16 10:00:00+00:00,3.900348052081311
2022-03-16 11:00:00+00:00,3.573679735221684
2022-03-16 12:00:00+00:00,3.390299785597811
2022-03-16 13:00:00+00:00,3.4564550206085984
2022-03-16 14:00:00+00:00,3.260002842832483
2022-03-16 15:00:00+00:00,3.1925633545794385
2022-03-16 16:00:00+00:00,3.759948347300994
2022-03-16 17:00:00+00:00,4.816265098477234
2022-03-16 18:00:00+00:00,5.447169113242573
2022-03-16 19:00:00+00:00,6.10957603573608
2022-03-16 20:00:00+00:00,6.9716680614536335
2022-03-16 21:00:00+00:00,7.566115993404373
2022-03-16 22:00:00+00:00,6.60772291143321
2022-03-16 23:00:00+00:00,6.580566286289559
2022-03-17 00:00:00+00:00,7.024947679962311
2022-03-17 01:00:00+00:00,7.045758777972258
2022-03-17 02:00:00+00:00,7.250927629704616
2022-03-17 03:00:00+00:00,7.099359216702831
2022-03-17 04:00:00+00:00,7.152704364174383
2022-03-17 05:00:00+00:00,7.685794547907564
2022-03-17 06:00:00+00:00,7.084232057878218
2022-03-17 07:00:00+00:00,5.859456517599745
2022-03-17 08:00:00+00:00,5.161072547367511
2022-03-17 09:00:00+00:00,5.780103416828817
2022-03-17 10:00:00+00:00,5.624632647902184
2022-03-17 11:00:00+00:00,6.018063023710394
2022-03-17 12:00:00+00:00,5.972277686671816
2022-03-17 13:00:00+00:00,5.451993708508501
2022-03-17 14:00:00+00:00,4.405659688926429
2022-03-17 15:00:00+00:00,2.8178297528543195
2022-03-17 16:00:00+00:00,1.6036846155038011
2022-03-17 17:00:00+00:00,0.5112313908265652
2022-03-17 18:00:00+00:00,1.909008909024125
2022-03-17 19:00:00+00:00,5.136119927806092
2022-03-17 20:00:00+00:00,7.466408814531141
2022-03-17 21:00:00+00:00,8.243561066306844
2022-03-17 22:00:00+00:00,7.4856678464861375
2022-03-17 23:00:00+00:00,7.072728731792897
2022-03-18 00:00:00+00:00,6.6491042760915695
2022-03-18 01:00:00+00:00,6.677418275054551
2022-03-18 02:00:00+00:00,6.665977019863189
2022-03-18 03:00:00+00:00,6.362261617493933
2022-03-18 04:00:00+00:00,6.171494949521649
2022-03-18 05:00:00+00:00,6.0901942970764855
2022-03-18 06:00:00+00:00,5.752946584008599
2022-03-18 07:00:00+00:00,5.109518534955458
2022-03-18 08:00:00+00:00,4.903965714641101
2022-03-18 09:00:00+00:00,4.185983636177043
2022-03-18 10:00:00+00:00,3.5488820072473377
2022-03-18 11:00:00+00:00,3.0909669419728267
2022-03-18 12:00:00+00:00,3.1179624605276546
2022-03-18 13:00:00+00:00,3.5504051049673966
2022-03-18 14:00:00+00:00,4.260060240454726
2022-03-18 15:00:00+00:00,4.7584360331629565
2022-03-18 16:00:00+00:00,4.785151148413455
2022-03-18 17:00:00+00:00,4.953519389270282
2022-03-18 18:00:00+00:00,5.841280853919259
2022-03-18 19:00:00+00:00,6.660660382922316
2022-03-18 20:00:00+00:00,6.9553743799997845
2022-03-18 21:00:00+00:00,6.632070958546711
2022-03-18 22:00:00+00:00,5.904185099188021
2022-03-18 23:00:00+00:00,6.285866169749393
2022-03-19 00:00:00+00:00,7.144319945974408
2022-03-19 01:00:00+00:00,7.346221483481886
2022-03-19 02:00:00+00:00,6.91440849304273
2022-03-19 03:00:00+00:00,6.471691546494343
2022-03-19 04:00:00+00:00,6.493385865648331
2022-03-19 05:00:00+00:00,6.368933298884636
2022-03-19 06:00:00+00:00,6.135656644779641
2022-03-19 07:00:00+00:00,5.612696931458685
2022-03-19 08:00:00+00:00,5.144202956821312
2022-03-19 09:00:00+00:00,5.337374353861658
2022-03-19 10:00:00+00:00,7.806737477392248
2022-03-19 11:00:00+00:00,8.219788685087774
2022-03-19 12:00:00+00:00,8.118827335884262
2022-03-19 13:00:00+00:00,8.427573151598347
2022-03-19 14:00:00+00:00,8.169257104124249
2022-03-19 15:00:00+00:00,8.498029521788215
