time,power.hohen_luckow.angle100.obs.era5.h
2022-07-19 20:00:00+00:00,2.805788414682997
2022-07-19 21:00:00+00:00,2.6939713902263938
2022-07-19 22:00:00+00:00,2.755561493455415
2022-07-19 23:00:00+00:00,2.585102504853051
2022-07-20 00:00:00+00:00,2.446507178051729
2022-07-20 01:00:00+00:00,2.3158567126773257
2022-07-20 02:00:00+00:00,2.216214112027137
2022-07-20 03:00:00+00:00,2.18215919188263
2022-07-20 04:00:00+00:00,2.1748704292534624
2022-07-20 05:00:00+00:00,2.2113901701841807
2022-07-20 06:00:00+00:00,2.286558733115108
2022-07-20 07:00:00+00:00,2.2413607048087223
2022-07-20 08:00:00+00:00,2.0971200831209043
2022-07-20 09:00:00+00:00,1.9644282266966449
2022-07-20 10:00:00+00:00,2.3404353563128533
2022-07-20 11:00:00+00:00,2.29154341426866
2022-07-20 12:00:00+00:00,2.1649066445197893
2022-07-20 13:00:00+00:00,2.1285511013404177
2022-07-20 14:00:00+00:00,2.1723707139084314
2022-07-20 15:00:00+00:00,2.256377948381544
2022-07-20 16:00:00+00:00,2.329673222731371
2022-07-20 17:00:00+00:00,2.4522625550342703
2022-07-20 18:00:00+00:00,2.525571850175065
2022-07-20 19:00:00+00:00,2.548635002166788
2022-07-20 20:00:00+00:00,2.479569308438688
2022-07-20 21:00:00+00:00,2.3988988425960005
2022-07-20 22:00:00+00:00,2.196800592064551
2022-07-20 23:00:00+00:00,2.230640117022731
2022-07-21 00:00:00+00:00,2.0553843188504226
2022-07-21 01:00:00+00:00,1.944473610001564
2022-07-21 02:00:00+00:00,1.8800618460028664
2022-07-21 03:00:00+00:00,1.8674000975157945
2022-07-21 04:00:00+00:00,1.4015150125960492
2022-07-21 05:00:00+00:00,0.650719976048028
2022-07-21 06:00:00+00:00,-0.0052800833709728
2022-07-21 07:00:00+00:00,-0.1041673402315633
2022-07-21 08:00:00+00:00,0.1223224050209954
2022-07-21 09:00:00+00:00,0.2537283376558888
2022-07-21 10:00:00+00:00,0.3207387792469285
2022-07-21 11:00:00+00:00,0.5365329967389877
2022-07-21 12:00:00+00:00,0.5137295720145832
2022-07-21 13:00:00+00:00,0.5760372763226058
2022-07-21 14:00:00+00:00,0.6228964812973302
2022-07-21 15:00:00+00:00,0.8118753737096249
2022-07-21 16:00:00+00:00,1.2101373944672404
2022-07-21 17:00:00+00:00,0.6780185284085485
2022-07-21 18:00:00+00:00,0.2518172668426164
2022-07-21 19:00:00+00:00,0.4039209134724462
2022-07-21 20:00:00+00:00,0.6027987420629161
2022-07-21 21:00:00+00:00,0.7402507808585864
2022-07-21 22:00:00+00:00,0.7651826204797229
2022-07-21 23:00:00+00:00,0.7727613716502187
2022-07-22 00:00:00+00:00,0.5290769362708713
2022-07-22 01:00:00+00:00,0.5375656706890947
2022-07-22 02:00:00+00:00,0.4188318878742399
2022-07-22 03:00:00+00:00,0.3910333235591685
2022-07-22 04:00:00+00:00,0.2634696237851726
2022-07-22 05:00:00+00:00,-0.0139197161485641
2022-07-22 06:00:00+00:00,-0.1001184550212898
2022-07-22 07:00:00+00:00,-0.0208864778277859
2022-07-22 08:00:00+00:00,0.0033041462365711
2022-07-22 09:00:00+00:00,-0.0219904685686148
2022-07-22 10:00:00+00:00,-0.0810303915280082
2022-07-22 11:00:00+00:00,0.0258682247737158
2022-07-22 12:00:00+00:00,0.060478004517923
2022-07-22 13:00:00+00:00,0.1587161210583738
2022-07-22 14:00:00+00:00,0.1909894629130535
2022-07-22 15:00:00+00:00,0.2766675330792789
2022-07-22 16:00:00+00:00,0.1821082472737008
2022-07-22 17:00:00+00:00,0.0100200264341273
2022-07-22 18:00:00+00:00,0.0535409601977329
2022-07-22 19:00:00+00:00,-0.1392631738181179
2022-07-22 20:00:00+00:00,-0.144731693236919
2022-07-22 21:00:00+00:00,-0.0962642737357162
2022-07-22 22:00:00+00:00,-0.209157909958097
2022-07-22 23:00:00+00:00,-0.1334490528962027
2022-07-23 00:00:00+00:00,-0.0445067734550273
2022-07-23 01:00:00+00:00,0.1365578040058333
2022-07-23 02:00:00+00:00,0.283281585159811
2022-07-23 03:00:00+00:00,0.329904769551536
2022-07-23 04:00:00+00:00,0.3289670966432387
2022-07-23 05:00:00+00:00,0.3010923925084611
2022-07-23 06:00:00+00:00,0.2929524866665988
2022-07-23 07:00:00+00:00,0.2666565005368835
2022-07-23 08:00:00+00:00,0.1070993164106451
2022-07-23 09:00:00+00:00,-0.0629272514179318
2022-07-23 10:00:00+00:00,-0.1466783703424481
2022-07-23 11:00:00+00:00,-0.1294847969370383
2022-07-23 12:00:00+00:00,-0.0488643385087749
2022-07-23 13:00:00+00:00,-0.1295411693977753
2022-07-23 14:00:00+00:00,-0.1598424889951011
2022-07-23 15:00:00+00:00,-0.226773999329473
2022-07-23 16:00:00+00:00,-0.3394141737937398
2022-07-23 17:00:00+00:00,-0.4157477018794812
2022-07-23 18:00:00+00:00,-0.4274409829013859
2022-07-23 19:00:00+00:00,-0.4189723079900486
2022-07-23 20:00:00+00:00,-0.3644181640305802
2022-07-23 21:00:00+00:00,-0.3916624584755206
2022-07-23 22:00:00+00:00,-0.4079681057196682
2022-07-23 23:00:00+00:00,-0.3805183288716512
2022-07-24 00:00:00+00:00,-0.3559219231693308
2022-07-24 01:00:00+00:00,-0.2037571696972289
2022-07-24 02:00:00+00:00,-0.1146919832379955
2022-07-24 03:00:00+00:00,-0.0861557181325861
2022-07-24 04:00:00+00:00,-0.1324148597299141
2022-07-24 05:00:00+00:00,-0.0694419515855649
2022-07-24 06:00:00+00:00,0.5409914195889027
2022-07-24 07:00:00+00:00,0.8078075920210579
2022-07-24 08:00:00+00:00,0.8038656579903959
2022-07-24 09:00:00+00:00,0.9005009737851501
2022-07-24 10:00:00+00:00,0.9665864142537358
2022-07-24 11:00:00+00:00,0.8634822426701974
2022-07-24 12:00:00+00:00,0.7828025683328776
2022-07-24 13:00:00+00:00,1.1260955865171527
2022-07-24 14:00:00+00:00,1.1923159347957362
2022-07-24 15:00:00+00:00,1.1240916387115696
2022-07-24 16:00:00+00:00,1.1365534778053987
2022-07-24 17:00:00+00:00,1.773235845611161
2022-07-24 18:00:00+00:00,2.0663342836884184
2022-07-24 19:00:00+00:00,2.120754535922172
2022-07-24 20:00:00+00:00,2.068186921126886
2022-07-24 21:00:00+00:00,1.92381552783546
2022-07-24 22:00:00+00:00,1.870430557475179
2022-07-24 23:00:00+00:00,1.705854438629838
2022-07-25 00:00:00+00:00,1.6912389064504671
2022-07-25 01:00:00+00:00,1.619112528167191
2022-07-25 02:00:00+00:00,1.5646846805689745
2022-07-25 03:00:00+00:00,1.5909454176944744
2022-07-25 04:00:00+00:00,1.6350040998991695
2022-07-25 05:00:00+00:00,1.6815708224198955
2022-07-25 06:00:00+00:00,1.714828308450682
2022-07-25 07:00:00+00:00,1.7061112366180802
2022-07-25 08:00:00+00:00,1.6795726900624577
2022-07-25 09:00:00+00:00,1.656988407189804
2022-07-25 10:00:00+00:00,2.099978570274182
2022-07-25 11:00:00+00:00,1.5638868681576874
2022-07-25 12:00:00+00:00,1.4601161822776447
2022-07-25 13:00:00+00:00,1.341688488732786
2022-07-25 14:00:00+00:00,1.1688172901328562
2022-07-25 15:00:00+00:00,1.2297269347668014
2022-07-25 16:00:00+00:00,0.5026559660008326
2022-07-25 17:00:00+00:00,-0.163551206488433
2022-07-25 18:00:00+00:00,-0.4361456140952862
2022-07-25 19:00:00+00:00,-0.4360809014809694
2022-07-25 20:00:00+00:00,-0.4015144229146484
2022-07-25 21:00:00+00:00,-0.2178925435272029
2022-07-25 22:00:00+00:00,0.2650208800166846
2022-07-25 23:00:00+00:00,0.2937957648216845
2022-07-26 00:00:00+00:00,0.3552431882557241
2022-07-26 01:00:00+00:00,0.3451718143119381
2022-07-26 02:00:00+00:00,0.3380883696126824
2022-07-26 03:00:00+00:00,0.3564667863912358
2022-07-26 04:00:00+00:00,0.3477606952606223
2022-07-26 05:00:00+00:00,0.330129693550586
2022-07-26 06:00:00+00:00,0.2093104494091562
2022-07-26 07:00:00+00:00,0.044426005215675
2022-07-26 08:00:00+00:00,-0.1697295570819141
2022-07-26 09:00:00+00:00,-0.4118457594863479
2022-07-26 10:00:00+00:00,-0.5993720177773312
2022-07-26 11:00:00+00:00,-0.5320965327311609
2022-07-26 12:00:00+00:00,-0.4349515973230396
2022-07-26 13:00:00+00:00,-0.3913512425772886
2022-07-26 14:00:00+00:00,-0.4370751674714276
2022-07-26 15:00:00+00:00,-0.4405834125029118
2022-07-26 16:00:00+00:00,-0.4097379770205361
2022-07-26 17:00:00+00:00,-0.3923190555691168
2022-07-26 18:00:00+00:00,-0.3690226207581653
2022-07-26 19:00:00+00:00,-0.28456026639936
2022-07-26 20:00:00+00:00,-0.2042407180854334
2022-07-26 21:00:00+00:00,-0.1788711929169408
2022-07-26 22:00:00+00:00,-0.1593937953322794
2022-07-26 23:00:00+00:00,-0.1512817701182011
2022-07-27 00:00:00+00:00,-0.1058001802108674
2022-07-27 01:00:00+00:00,-0.1276359425256457
2022-07-27 02:00:00+00:00,-0.0916624200442221
2022-07-27 03:00:00+00:00,-0.0244041965693511
2022-07-27 04:00:00+00:00,-0.0168490604366149
2022-07-27 05:00:00+00:00,-0.0051749813668218
2022-07-27 06:00:00+00:00,-0.0389983937674553
2022-07-27 07:00:00+00:00,-0.190712668735925
2022-07-27 08:00:00+00:00,-0.2478556359452398
2022-07-27 09:00:00+00:00,-0.2482979703448451
2022-07-27 10:00:00+00:00,-0.1927920214803541
2022-07-27 11:00:00+00:00,-0.2319213558674568
2022-07-27 12:00:00+00:00,-0.2362031598925734
2022-07-27 13:00:00+00:00,-0.2846268178992714
2022-07-27 14:00:00+00:00,-0.3595532825650149
2022-07-27 15:00:00+00:00,-0.392648956588818
2022-07-27 16:00:00+00:00,-0.4449286911499533
2022-07-27 17:00:00+00:00,-0.4972802219777987
2022-07-27 18:00:00+00:00,-0.5119338606205759
2022-07-27 19:00:00+00:00,-0.536851809197699
2022-07-27 20:00:00+00:00,-0.4788061196272967
2022-07-27 21:00:00+00:00,-0.4459743682903227
2022-07-27 22:00:00+00:00,-0.5126611954997766
2022-07-27 23:00:00+00:00,-0.5735332088413978
2022-07-28 00:00:00+00:00,-0.6267200811792231
2022-07-28 01:00:00+00:00,-0.5931862570831181
2022-07-28 02:00:00+00:00,-0.624186222602162
2022-07-28 03:00:00+00:00,-0.5516213261694781
2022-07-28 04:00:00+00:00,-0.457700622006309
2022-07-28 05:00:00+00:00,-0.4174415738543673
2022-07-28 06:00:00+00:00,-0.4014109773745231
2022-07-28 07:00:00+00:00,-0.5186439036008214
2022-07-28 08:00:00+00:00,-0.5464176757249426
2022-07-28 09:00:00+00:00,-0.4415128466996215
2022-07-28 10:00:00+00:00,-0.6559794564917676
2022-07-28 11:00:00+00:00,-0.9405853147890206
2022-07-28 12:00:00+00:00,-0.8777772372014285
2022-07-28 13:00:00+00:00,-0.5212779569173973
2022-07-28 14:00:00+00:00,-0.8225812741938417
2022-07-28 15:00:00+00:00,-1.0497697452946608
2022-07-28 16:00:00+00:00,-1.2196507289801433
2022-07-28 17:00:00+00:00,-1.3628693130526972
2022-07-28 18:00:00+00:00,-1.582235690991307
2022-07-28 19:00:00+00:00,-1.775258555561593
2022-07-28 20:00:00+00:00,-2.1148975707987487
2022-07-28 21:00:00+00:00,-2.5251956857710107
2022-07-28 22:00:00+00:00,-2.6579892164658325
2022-07-28 23:00:00+00:00,-2.923817025100072
2022-07-29 00:00:00+00:00,-3.1111135560379672
2022-07-29 01:00:00+00:00,2.941626518554758
2022-07-29 02:00:00+00:00,2.7229606247513267
2022-07-29 03:00:00+00:00,2.8805317059843927
2022-07-29 04:00:00+00:00,3.0551095361643674
2022-07-29 05:00:00+00:00,3.049681690897762
2022-07-29 06:00:00+00:00,3.101765393470024
2022-07-29 07:00:00+00:00,-3.1236792464340595
2022-07-29 08:00:00+00:00,-3.037475769986492
2022-07-29 09:00:00+00:00,-2.933126454677721
2022-07-29 10:00:00+00:00,-2.99610454633664
2022-07-29 11:00:00+00:00,-3.1039391692899985
2022-07-29 12:00:00+00:00,3.0963204045522303
2022-07-29 13:00:00+00:00,2.835695375243042
2022-07-29 14:00:00+00:00,2.8888070398225847
2022-07-29 15:00:00+00:00,2.987142184538229
2022-07-29 16:00:00+00:00,3.010343887504185
2022-07-29 17:00:00+00:00,-2.9749329842380283
2022-07-29 18:00:00+00:00,-2.945963474219616
2022-07-29 19:00:00+00:00,-2.997645567477249
2022-07-29 20:00:00+00:00,-3.003465182324182
2022-07-29 21:00:00+00:00,-2.996844588517969
2022-07-29 22:00:00+00:00,-3.053536474671234
2022-07-29 23:00:00+00:00,3.1044363264085204
2022-07-30 00:00:00+00:00,2.9230122086185197
2022-07-30 01:00:00+00:00,2.722320639416579
2022-07-30 02:00:00+00:00,2.704434170651882
2022-07-30 03:00:00+00:00,2.511904969762327
2022-07-30 04:00:00+00:00,2.4966742254760783
2022-07-30 05:00:00+00:00,2.860090207094505
2022-07-30 06:00:00+00:00,2.969473443505548
2022-07-30 07:00:00+00:00,2.8059339501784044
2022-07-30 08:00:00+00:00,2.707900208704543
2022-07-30 09:00:00+00:00,2.5947190517100096
2022-07-30 10:00:00+00:00,2.737794621705272
2022-07-30 11:00:00+00:00,2.865483016822071
2022-07-30 12:00:00+00:00,2.976178745297391
2022-07-30 13:00:00+00:00,2.9942635040239782
2022-07-30 14:00:00+00:00,3.047296051812337
2022-07-30 15:00:00+00:00,3.0833968546130626
2022-07-30 16:00:00+00:00,3.046832688613456
2022-07-30 17:00:00+00:00,3.0370297434960825
2022-07-30 18:00:00+00:00,3.0619528797262614
2022-07-30 19:00:00+00:00,3.005705453011666
2022-07-30 20:00:00+00:00,2.916360653091172
2022-07-30 21:00:00+00:00,2.774249582096713
2022-07-30 22:00:00+00:00,2.6764407698977544
2022-07-30 23:00:00+00:00,2.349073801852951
2022-07-31 00:00:00+00:00,2.2175190947395267
2022-07-31 01:00:00+00:00,2.182847364485617
2022-07-31 02:00:00+00:00,1.927356498770788
2022-07-31 03:00:00+00:00,1.8203667497358191
2022-07-31 04:00:00+00:00,1.261062627020173
2022-07-31 05:00:00+00:00,0.2087237899396308
2022-07-31 06:00:00+00:00,-0.2723385640968953
2022-07-31 07:00:00+00:00,-0.6345397565403516
2022-07-31 08:00:00+00:00,-0.9878233018925155
2022-07-31 09:00:00+00:00,-0.2680859713689565
2022-07-31 10:00:00+00:00,-0.0397386270023715
2022-07-31 11:00:00+00:00,-0.3022462091457614
2022-07-31 12:00:00+00:00,-0.438587602817471
2022-07-31 13:00:00+00:00,-0.4359714196960769
2022-07-31 14:00:00+00:00,-0.3718010144649967
2022-07-31 15:00:00+00:00,-0.6458436933403171
2022-07-31 16:00:00+00:00,-1.1486237301575897
2022-07-31 17:00:00+00:00,-1.7312308511676495
2022-07-31 18:00:00+00:00,-1.8631382015175024
2022-07-31 19:00:00+00:00,-1.600309693433818
2022-07-31 20:00:00+00:00,0.622632420153878
2022-07-31 21:00:00+00:00,0.996295638902496
2022-07-31 22:00:00+00:00,1.90116368146098
2022-07-31 23:00:00+00:00,1.1243219537880085
2022-08-01 00:00:00+00:00,0.9866518262663208
2022-08-01 01:00:00+00:00,1.0587860338651682
2022-08-01 02:00:00+00:00,0.8845569103638526
2022-08-01 03:00:00+00:00,0.34958668503807
2022-08-01 04:00:00+00:00,-0.1381850422087557
2022-08-01 05:00:00+00:00,-0.4801332407634599
2022-08-01 06:00:00+00:00,-0.6276182147595869
2022-08-01 07:00:00+00:00,-0.67811707941239
2022-08-01 08:00:00+00:00,-0.7249510647936301
2022-08-01 09:00:00+00:00,-0.7657072123140196
2022-08-01 10:00:00+00:00,-0.7693626975267721
2022-08-01 11:00:00+00:00,-0.653821162709698
2022-08-01 12:00:00+00:00,-0.7240258610287817
2022-08-01 13:00:00+00:00,-0.7579483912544178
2022-08-01 14:00:00+00:00,-0.7717951560004257
2022-08-01 15:00:00+00:00,-0.7712162269541225
2022-08-01 16:00:00+00:00,-0.7527174197624574
2022-08-01 17:00:00+00:00,-0.7267414924076157
2022-08-01 18:00:00+00:00,-0.674923747436809
2022-08-01 19:00:00+00:00,-0.6686495348752021
2022-08-01 20:00:00+00:00,-0.6903465001539705
2022-08-01 21:00:00+00:00,-0.6895329405152899
2022-08-01 22:00:00+00:00,-0.5226780383430167
2022-08-01 23:00:00+00:00,-0.531134593593711
2022-08-02 00:00:00+00:00,-0.6016998518097385
2022-08-02 01:00:00+00:00,-0.6306223111415027
2022-08-02 02:00:00+00:00,-0.546457238572896
2022-08-02 03:00:00+00:00,-0.467108236941266
2022-08-02 04:00:00+00:00,-0.256780651069139
2022-08-02 05:00:00+00:00,0.0751951177516294
2022-08-02 06:00:00+00:00,0.4991001997694359
2022-08-02 07:00:00+00:00,0.9345390734220708
2022-08-02 08:00:00+00:00,0.9051137383020552
2022-08-02 09:00:00+00:00,1.1044371413025833
2022-08-02 10:00:00+00:00,1.0667486395109929
2022-08-02 11:00:00+00:00,1.0354451209657651
2022-08-02 12:00:00+00:00,0.9745980964646972
2022-08-02 13:00:00+00:00,0.9414340452918892
2022-08-02 14:00:00+00:00,1.0052661326826462
2022-08-02 15:00:00+00:00,1.0300916225953107
2022-08-02 16:00:00+00:00,0.6125383397208415
2022-08-02 17:00:00+00:00,0.279666473245273
2022-08-02 18:00:00+00:00,0.2298846515682614
2022-08-02 19:00:00+00:00,0.4559926457584852
2022-08-02 20:00:00+00:00,2.263098887803649
2022-08-02 21:00:00+00:00,2.44365926782186
2022-08-02 22:00:00+00:00,2.3100416165289333
2022-08-02 23:00:00+00:00,2.2064197957359477
2022-08-03 00:00:00+00:00,2.0417844726402365
2022-08-03 01:00:00+00:00,1.8834808831196412
2022-08-03 02:00:00+00:00,1.7004473825218038
2022-08-03 03:00:00+00:00,1.4756314408205322
2022-08-03 04:00:00+00:00,1.3444093672404125
2022-08-03 05:00:00+00:00,1.2805085232264608
2022-08-03 06:00:00+00:00,1.2174806742047053
2022-08-03 07:00:00+00:00,1.1057657644245056
2022-08-03 08:00:00+00:00,1.0250222248324692
2022-08-03 09:00:00+00:00,0.9695569163329714
2022-08-03 10:00:00+00:00,1.224949610929447
2022-08-03 11:00:00+00:00,1.137950425681924
2022-08-03 12:00:00+00:00,0.9038586747906464
2022-08-03 13:00:00+00:00,0.732452823379742
2022-08-03 14:00:00+00:00,0.5998799648728852
2022-08-03 15:00:00+00:00,0.3987996635117498
2022-08-03 16:00:00+00:00,0.1655928495329745
2022-08-03 17:00:00+00:00,-0.1642342358478536
2022-08-03 18:00:00+00:00,-0.5847180764074906
2022-08-03 19:00:00+00:00,-1.2639628095440916
2022-08-03 20:00:00+00:00,-2.0830610226844337
2022-08-03 21:00:00+00:00,-2.688811780926506
2022-08-03 22:00:00+00:00,-2.454828876387832
2022-08-03 23:00:00+00:00,-2.6589912856131432
2022-08-04 00:00:00+00:00,-2.97989541454938
2022-08-04 01:00:00+00:00,2.791929397079092
2022-08-04 02:00:00+00:00,2.2515117824156894
2022-08-04 03:00:00+00:00,1.902678100298
2022-08-04 04:00:00+00:00,1.596983763151837
2022-08-04 05:00:00+00:00,1.3300568111754092
2022-08-04 06:00:00+00:00,1.218145393463569
2022-08-04 07:00:00+00:00,1.4223082770486313
2022-08-04 08:00:00+00:00,1.6570029878223609
2022-08-04 09:00:00+00:00,1.730947407286434
2022-08-04 10:00:00+00:00,1.974264740811079
2022-08-04 11:00:00+00:00,1.1183899835401103
2022-08-04 12:00:00+00:00,2.752392963305573
2022-08-04 13:00:00+00:00,2.5839907022717403
2022-08-04 14:00:00+00:00,2.1639341363936486
2022-08-04 15:00:00+00:00,2.24444730224295
2022-08-04 16:00:00+00:00,2.041904918881322
2022-08-04 17:00:00+00:00,1.8283941775867527
2022-08-04 18:00:00+00:00,1.6888408269294108
2022-08-04 19:00:00+00:00,1.2275613920032702
2022-08-04 20:00:00+00:00,0.3308202171692169
2022-08-04 21:00:00+00:00,-0.2831197294417586
2022-08-04 22:00:00+00:00,-0.7748182397629113
2022-08-04 23:00:00+00:00,-1.0894812114530317
2022-08-05 00:00:00+00:00,-0.8182071105435896
2022-08-05 01:00:00+00:00,-0.1085853104240374
2022-08-05 02:00:00+00:00,-0.5667066488359376
2022-08-05 03:00:00+00:00,-0.8422538841587658
2022-08-05 04:00:00+00:00,-1.0970634985662
2022-08-05 05:00:00+00:00,-1.0933432035269828
2022-08-05 06:00:00+00:00,-0.9900375354697416
2022-08-05 07:00:00+00:00,-1.3045292922995786
2022-08-05 08:00:00+00:00,-1.4758688479139834
2022-08-05 09:00:00+00:00,-1.133837626078994
2022-08-05 10:00:00+00:00,-1.2745757661373114
2022-08-05 11:00:00+00:00,-1.2390593945738848
2022-08-05 12:00:00+00:00,-1.184920709281291
2022-08-05 13:00:00+00:00,-0.6107737015164667
2022-08-05 14:00:00+00:00,-1.057331881676226
2022-08-05 15:00:00+00:00,-0.7737468242959119
2022-08-05 16:00:00+00:00,-0.2921786802804521
2022-08-05 17:00:00+00:00,-0.3581479242589439
2022-08-05 18:00:00+00:00,-0.2695564706255323
2022-08-05 19:00:00+00:00,-0.0753976339126572
2022-08-05 20:00:00+00:00,-0.0494090023512147
2022-08-05 21:00:00+00:00,-0.1404202197342508
2022-08-05 22:00:00+00:00,-0.3101348275826314
2022-08-05 23:00:00+00:00,-0.3896534282362252
2022-08-06 00:00:00+00:00,-0.4703649488401007
2022-08-06 01:00:00+00:00,-0.4064101112479965
2022-08-06 02:00:00+00:00,-0.3560751004844839
2022-08-06 03:00:00+00:00,-0.334837647055355
2022-08-06 04:00:00+00:00,-0.3841502208980424
2022-08-06 05:00:00+00:00,-0.3814460019582605
2022-08-06 06:00:00+00:00,-0.4648148262427172
2022-08-06 07:00:00+00:00,-0.4060156370516009
2022-08-06 08:00:00+00:00,-0.3417052264888769
2022-08-06 09:00:00+00:00,-0.4031891107121264
2022-08-06 10:00:00+00:00,-0.406110069271012
2022-08-06 11:00:00+00:00,-0.3828816858321348
2022-08-06 12:00:00+00:00,-0.370784168443421
2022-08-06 13:00:00+00:00,-0.4326929196721107
2022-08-06 14:00:00+00:00,-0.455795614970028
2022-08-06 15:00:00+00:00,-0.4485349281182378
2022-08-06 16:00:00+00:00,-0.4975907225759677
2022-08-06 17:00:00+00:00,-0.5812395854906927
2022-08-06 18:00:00+00:00,-0.7085316489642107
2022-08-06 19:00:00+00:00,-0.7888072191924345
2022-08-06 20:00:00+00:00,-0.7730446665461667
2022-08-06 21:00:00+00:00,-0.7013114698539022
2022-08-06 22:00:00+00:00,-0.7789130726804909
2022-08-06 23:00:00+00:00,-0.5714580587914366
2022-08-07 00:00:00+00:00,-0.4646209844012643
2022-08-07 01:00:00+00:00,-0.4070661295074404
2022-08-07 02:00:00+00:00,-0.3441062862723418
2022-08-07 03:00:00+00:00,-0.1816628977580649
2022-08-07 04:00:00+00:00,-0.0594664119693536
2022-08-07 05:00:00+00:00,0.3220035776615569
2022-08-07 06:00:00+00:00,0.6156327804761159
2022-08-07 07:00:00+00:00,0.721790171887617
2022-08-07 08:00:00+00:00,0.6405125980030248
2022-08-07 09:00:00+00:00,0.4860040683733268
2022-08-07 10:00:00+00:00,0.6305633312855861
2022-08-07 11:00:00+00:00,0.3388586371081303
2022-08-07 12:00:00+00:00,0.0525997180606431
2022-08-07 13:00:00+00:00,-0.3163060861233158
2022-08-07 14:00:00+00:00,-0.5148092555948022
2022-08-07 15:00:00+00:00,-0.6306635668770076
2022-08-07 16:00:00+00:00,-1.11946464040121
2022-08-07 17:00:00+00:00,-1.582251414981427
2022-08-07 18:00:00+00:00,-1.8661434505846008
2022-08-07 19:00:00+00:00,-2.223981156944408
2022-08-07 20:00:00+00:00,-2.8861091557476035
2022-08-07 21:00:00+00:00,2.840496465259121
2022-08-07 22:00:00+00:00,2.6152533376902247
2022-08-07 23:00:00+00:00,2.3828765563038354
2022-08-08 00:00:00+00:00,2.042694462016102
2022-08-08 01:00:00+00:00,1.8165021790083424
2022-08-08 02:00:00+00:00,1.4862860850412796
2022-08-08 03:00:00+00:00,0.9970809686523434
2022-08-08 04:00:00+00:00,0.4440719496617504
2022-08-08 05:00:00+00:00,-0.0815168927615269
2022-08-08 06:00:00+00:00,-0.4183129632166519
2022-08-08 07:00:00+00:00,-0.5912940982608915
2022-08-08 08:00:00+00:00,-0.6486936435139712
2022-08-08 09:00:00+00:00,-0.5769229976315748
2022-08-08 10:00:00+00:00,-0.8290293290381662
2022-08-08 11:00:00+00:00,-1.0456719848469052
2022-08-08 12:00:00+00:00,-1.1262512733601646
2022-08-08 13:00:00+00:00,-1.047496895053448
2022-08-08 14:00:00+00:00,-1.0042231130712131
2022-08-08 15:00:00+00:00,-0.8641142264332917
2022-08-08 16:00:00+00:00,-0.8141081620744117
2022-08-08 17:00:00+00:00,-1.0369397557444913
2022-08-08 18:00:00+00:00,-1.2946157010739046
2022-08-08 19:00:00+00:00,-1.6408205081104392
2022-08-08 20:00:00+00:00,-2.053054898282701
2022-08-08 21:00:00+00:00,-2.5466378116629365
2022-08-08 22:00:00+00:00,-2.518181120428127
2022-08-08 23:00:00+00:00,-2.9097608932155694
2022-08-09 00:00:00+00:00,2.8715710275778736
2022-08-09 01:00:00+00:00,2.171332818939944
2022-08-09 02:00:00+00:00,1.3665440737354106
2022-08-09 03:00:00+00:00,0.4909178330280389
2022-08-09 04:00:00+00:00,0.1387000702792581
2022-08-09 05:00:00+00:00,-0.3090216941491608
2022-08-09 06:00:00+00:00,-0.7779651223530892
2022-08-09 07:00:00+00:00,-1.1795117948958769
2022-08-09 08:00:00+00:00,-1.3715253654635449
2022-08-09 09:00:00+00:00,-1.522235250126091
2022-08-09 10:00:00+00:00,-1.501283540380588
2022-08-09 11:00:00+00:00,-1.6776693197203436
2022-08-09 12:00:00+00:00,-1.863406692485604
2022-08-09 13:00:00+00:00,-1.834905354162697
2022-08-09 14:00:00+00:00,-1.7579470186025483
2022-08-09 15:00:00+00:00,-1.5900400489665385
2022-08-09 16:00:00+00:00,-1.4873764821113025
2022-08-09 17:00:00+00:00,-1.5798649073792583
2022-08-09 18:00:00+00:00,-1.7493629241213289
2022-08-09 19:00:00+00:00,-2.1152669237631807
2022-08-09 20:00:00+00:00,-2.4972972141546657
2022-08-09 21:00:00+00:00,-2.8893107308813306
2022-08-09 22:00:00+00:00,-2.896390487451187
2022-08-09 23:00:00+00:00,-3.0869171465666216
2022-08-10 00:00:00+00:00,2.935841568922843
2022-08-10 01:00:00+00:00,2.728102277297252
2022-08-10 02:00:00+00:00,2.519882861322673
2022-08-10 03:00:00+00:00,-2.5643440821090397
2022-08-10 04:00:00+00:00,-2.298205811309
2022-08-10 05:00:00+00:00,-2.742255354138677
2022-08-10 06:00:00+00:00,-3.0746590535214486
2022-08-10 07:00:00+00:00,2.8324606646056747
2022-08-10 08:00:00+00:00,2.7641659812673054
2022-08-10 09:00:00+00:00,3.0610387956153944
2022-08-10 10:00:00+00:00,-2.8151843118005213
2022-08-10 11:00:00+00:00,-2.756465867821392
2022-08-10 12:00:00+00:00,-2.8206675111493418
2022-08-10 13:00:00+00:00,-2.6879341999334394
2022-08-10 14:00:00+00:00,-2.483734507653621
2022-08-10 15:00:00+00:00,-2.4757011519763967
2022-08-10 16:00:00+00:00,-2.569619939670969
2022-08-10 17:00:00+00:00,-2.6639863280455387
2022-08-10 18:00:00+00:00,-2.7133123117522118
2022-08-10 19:00:00+00:00,-2.85055132832098
2022-08-10 20:00:00+00:00,-3.026981626148905
2022-08-10 21:00:00+00:00,3.067670038113899
2022-08-10 22:00:00+00:00,2.8798842722678617
2022-08-10 23:00:00+00:00,2.7019352609444245
