time,power.albersdorf.speed100.obs.era5.h
2021-04-26 00:00:00+00:00,3.5743421833840534
2021-04-26 01:00:00+00:00,2.4087218876985577
2021-04-26 02:00:00+00:00,1.3668202009463422
2021-04-26 03:00:00+00:00,1.0183669101941772
2021-04-26 04:00:00+00:00,1.3123224477010629
2021-04-26 05:00:00+00:00,1.3436925647563496
2021-04-26 06:00:00+00:00,1.0913267606321173
2021-04-26 07:00:00+00:00,0.2784615029333123
2021-04-26 08:00:00+00:00,0.2845650952165928
2021-04-26 09:00:00+00:00,0.5858284547901139
2021-04-26 10:00:00+00:00,1.061677200853318
2021-04-26 11:00:00+00:00,1.0314140461679313
2021-04-26 12:00:00+00:00,1.3847462429492017
2021-04-26 13:00:00+00:00,1.2276857457581511
2021-04-26 14:00:00+00:00,0.7037995141278983
2021-04-26 15:00:00+00:00,0.8331240322634578
2021-04-26 16:00:00+00:00,1.2312832749185936
2021-04-26 17:00:00+00:00,2.126485734839736
2021-04-26 18:00:00+00:00,3.479772021070413
2021-04-26 19:00:00+00:00,5.279889148403728
2021-04-26 20:00:00+00:00,6.357097159481114
2021-04-26 21:00:00+00:00,6.576951133137774
2021-04-26 22:00:00+00:00,6.673320044817578
2021-04-26 23:00:00+00:00,6.755601944910741
2021-04-27 00:00:00+00:00,6.588841457484512
2021-04-27 01:00:00+00:00,6.669628999442439
2021-04-27 02:00:00+00:00,6.724109417946189
2021-04-27 03:00:00+00:00,6.411696190633395
2021-04-27 04:00:00+00:00,5.983353341594523
2021-04-27 05:00:00+00:00,5.400097080019114
2021-04-27 06:00:00+00:00,4.523950685194314
2021-04-27 07:00:00+00:00,3.756544015813398
2021-04-27 08:00:00+00:00,4.035388927963192
2021-04-27 09:00:00+00:00,4.625226140225895
2021-04-27 10:00:00+00:00,4.6753106629648125
2021-04-27 11:00:00+00:00,4.830784738965853
2021-04-27 12:00:00+00:00,5.036327481570608
2021-04-27 13:00:00+00:00,5.169664646973492
2021-04-27 14:00:00+00:00,5.236817704101611
2021-04-27 15:00:00+00:00,5.69396738460166
2021-04-27 16:00:00+00:00,6.587507252674989
2021-04-27 17:00:00+00:00,6.779867848620138
2021-04-27 18:00:00+00:00,7.310091064467395
2021-04-27 19:00:00+00:00,7.947606811433582
2021-04-27 20:00:00+00:00,8.228332607734968
2021-04-27 21:00:00+00:00,8.121204249290884
2021-04-27 22:00:00+00:00,8.029015435580806
2021-04-27 23:00:00+00:00,7.479014076309876
2021-04-28 00:00:00+00:00,7.110420678432137
2021-04-28 01:00:00+00:00,6.819517748460022
2021-04-28 02:00:00+00:00,6.590392319116707
2021-04-28 03:00:00+00:00,6.4331513562232185
2021-04-28 04:00:00+00:00,6.379951030777535
2021-04-28 05:00:00+00:00,6.047325810310956
2021-04-28 06:00:00+00:00,5.273853949528681
2021-04-28 07:00:00+00:00,4.183541829020195
2021-04-28 08:00:00+00:00,4.550466342400375
2021-04-28 09:00:00+00:00,5.591417779433738
2021-04-28 10:00:00+00:00,6.996977573969655
2021-04-28 11:00:00+00:00,7.271310384220735
2021-04-28 12:00:00+00:00,7.084140760647829
2021-04-28 13:00:00+00:00,6.893643423434813
2021-04-28 14:00:00+00:00,6.12823008368927
2021-04-28 15:00:00+00:00,6.361090477551693
2021-04-28 16:00:00+00:00,8.24959207421599
2021-04-28 17:00:00+00:00,9.693168017264163
2021-04-28 18:00:00+00:00,10.01281009347436
2021-04-28 19:00:00+00:00,9.503406903418362
2021-04-28 20:00:00+00:00,9.223848003322615
2021-04-28 21:00:00+00:00,9.033679338767584
2021-04-28 22:00:00+00:00,9.206516538775707
2021-04-28 23:00:00+00:00,8.880890143325468
2021-04-29 00:00:00+00:00,8.117274745248086
2021-04-29 01:00:00+00:00,8.024624324438102
2021-04-29 02:00:00+00:00,7.595091462223605
2021-04-29 03:00:00+00:00,7.267836861685573
2021-04-29 04:00:00+00:00,7.657069247484852
2021-04-29 05:00:00+00:00,7.824934830146301
2021-04-29 06:00:00+00:00,8.0307346196089
2021-04-29 07:00:00+00:00,6.794466189392142
2021-04-29 08:00:00+00:00,6.193659394791154
2021-04-29 09:00:00+00:00,5.834734859960333
2021-04-29 10:00:00+00:00,4.290410445961811
2021-04-29 11:00:00+00:00,5.31217439180045
2021-04-29 12:00:00+00:00,5.61864933265448
2021-04-29 13:00:00+00:00,5.776461607722333
2021-04-29 14:00:00+00:00,5.953258492133586
2021-04-29 15:00:00+00:00,5.725254933239751
2021-04-29 16:00:00+00:00,5.59594052191202
2021-04-29 17:00:00+00:00,6.083845592660959
2021-04-29 18:00:00+00:00,5.417868858477919
2021-04-29 19:00:00+00:00,4.587816973785499
2021-04-29 20:00:00+00:00,4.574046721644134
2021-04-29 21:00:00+00:00,5.393187100435084
2021-04-29 22:00:00+00:00,4.922929786434004
2021-04-29 23:00:00+00:00,4.843124839758193
2021-04-30 00:00:00+00:00,4.777201343759122
2021-04-30 01:00:00+00:00,4.86734535132032
2021-04-30 02:00:00+00:00,4.644241725324039
2021-04-30 03:00:00+00:00,4.374031725459385
2021-04-30 04:00:00+00:00,4.097193001617703
2021-04-30 05:00:00+00:00,2.926187037204228
2021-04-30 06:00:00+00:00,1.6972090949686676
2021-04-30 07:00:00+00:00,0.7342481928605616
2021-04-30 08:00:00+00:00,0.4222460219142506
2021-04-30 09:00:00+00:00,0.9370311612722294
2021-04-30 10:00:00+00:00,1.006988366308343
2021-04-30 11:00:00+00:00,1.0734515082498206
2021-04-30 12:00:00+00:00,0.9069862830991912
2021-04-30 13:00:00+00:00,0.6016210429466414
2021-04-30 14:00:00+00:00,1.043809622468307
2021-04-30 15:00:00+00:00,1.7736612024662337
2021-04-30 16:00:00+00:00,1.8959303281541096
2021-04-30 17:00:00+00:00,1.7102734057706903
2021-04-30 18:00:00+00:00,2.007514603610272
2021-04-30 19:00:00+00:00,2.598540911975437
2021-04-30 20:00:00+00:00,3.8426304177963857
2021-04-30 21:00:00+00:00,5.061683545562746
2021-04-30 22:00:00+00:00,6.252578004935813
2021-04-30 23:00:00+00:00,6.23358590690834
2021-05-01 00:00:00+00:00,5.915120483435586
2021-05-01 01:00:00+00:00,5.854347581453946
2021-05-01 02:00:00+00:00,5.814127426315929
2021-05-01 03:00:00+00:00,5.989126005599441
2021-05-01 04:00:00+00:00,5.935819813358223
2021-05-01 05:00:00+00:00,5.873718249401369
2021-05-01 06:00:00+00:00,5.846354360072736
2021-05-01 07:00:00+00:00,5.320889151747108
2021-05-01 08:00:00+00:00,5.206639572017412
2021-05-01 09:00:00+00:00,4.876664488731203
2021-05-01 10:00:00+00:00,3.374251602261608
2021-05-01 11:00:00+00:00,3.1924151143332167
2021-05-01 12:00:00+00:00,3.931442098809417
2021-05-01 13:00:00+00:00,3.620468716021058
2021-05-01 14:00:00+00:00,2.6884862214102268
2021-05-01 15:00:00+00:00,2.10684162693768
2021-05-01 16:00:00+00:00,2.005828774524189
2021-05-01 17:00:00+00:00,1.8265504235922496
2021-05-01 18:00:00+00:00,1.9619040221273647
2021-05-01 19:00:00+00:00,2.033999032883928
2021-05-01 20:00:00+00:00,2.006552660127398
2021-05-01 21:00:00+00:00,1.9291236741447133
2021-05-01 22:00:00+00:00,0.6430985241333743
2021-05-01 23:00:00+00:00,0.0767106981367135
2021-05-02 00:00:00+00:00,0.2653706868936079
2021-05-02 01:00:00+00:00,0.7904769217659127
2021-05-02 02:00:00+00:00,2.191242275354197
2021-05-02 03:00:00+00:00,3.1285863715700297
2021-05-02 04:00:00+00:00,3.1714597156378543
2021-05-02 05:00:00+00:00,3.2476113709548016
2021-05-02 06:00:00+00:00,2.4520248170759618
2021-05-02 07:00:00+00:00,2.020382457075078
2021-05-02 08:00:00+00:00,1.9883970685769932
2021-05-02 09:00:00+00:00,2.121074228083253
2021-05-02 10:00:00+00:00,3.9567065042673857
2021-05-02 11:00:00+00:00,6.051450536732348
2021-05-02 12:00:00+00:00,6.556225960809481
2021-05-02 13:00:00+00:00,6.9594859337146415
2021-05-02 14:00:00+00:00,6.906344409475663
2021-05-02 15:00:00+00:00,7.958466822544566
2021-05-02 16:00:00+00:00,8.797772254561016
2021-05-02 17:00:00+00:00,9.100645459882804
2021-05-02 18:00:00+00:00,8.693296340048192
2021-05-02 19:00:00+00:00,7.953845384385656
2021-05-02 20:00:00+00:00,7.984877405524886
2021-05-02 21:00:00+00:00,8.264162442168837
2021-05-02 22:00:00+00:00,8.60198393015045
2021-05-02 23:00:00+00:00,8.967268972768238
2021-05-03 00:00:00+00:00,9.333194878276654
2021-05-03 01:00:00+00:00,9.163622131274908
2021-05-03 02:00:00+00:00,9.042133891865983
2021-05-03 03:00:00+00:00,8.604147612693785
2021-05-03 04:00:00+00:00,7.940090959452542
2021-05-03 05:00:00+00:00,7.14606706101465
2021-05-03 06:00:00+00:00,6.437262195105973
2021-05-03 07:00:00+00:00,6.873032303256373
2021-05-03 08:00:00+00:00,7.212866561149542
2021-05-03 09:00:00+00:00,7.592546194562481
2021-05-03 10:00:00+00:00,6.396718034778771
2021-05-03 11:00:00+00:00,6.471263466558921
2021-05-03 12:00:00+00:00,6.224898532229652
2021-05-03 13:00:00+00:00,6.097136733307641
2021-05-03 14:00:00+00:00,6.250688398523645
2021-05-03 15:00:00+00:00,6.036120868962075
2021-05-03 16:00:00+00:00,6.202468943059736
2021-05-03 17:00:00+00:00,5.868912957706708
2021-05-03 18:00:00+00:00,5.291817351510587
2021-05-03 19:00:00+00:00,5.454330253979962
2021-05-03 20:00:00+00:00,6.403185451905141
2021-05-03 21:00:00+00:00,6.452841602985677
2021-05-03 22:00:00+00:00,7.500602094769597
2021-05-03 23:00:00+00:00,8.776192313320813
2021-05-04 00:00:00+00:00,9.986203102297669
2021-05-04 01:00:00+00:00,10.238689988293372
2021-05-04 02:00:00+00:00,10.946782313146093
2021-05-04 03:00:00+00:00,11.50083204935635
2021-05-04 04:00:00+00:00,11.894653580137206
2021-05-04 05:00:00+00:00,11.906794491005764
2021-05-04 06:00:00+00:00,12.001316067033834
2021-05-04 07:00:00+00:00,12.25815049615967
2021-05-04 08:00:00+00:00,13.11648978412924
2021-05-04 09:00:00+00:00,12.107007446486476
2021-05-04 10:00:00+00:00,12.578780827577631
2021-05-04 11:00:00+00:00,11.660831518400212
2021-05-04 12:00:00+00:00,11.453733973635874
2021-05-04 13:00:00+00:00,12.226009752600326
2021-05-04 14:00:00+00:00,14.388481915314433
2021-05-04 15:00:00+00:00,14.179628687240886
2021-05-04 16:00:00+00:00,13.308697089682832
2021-05-04 17:00:00+00:00,13.164745967037112
2021-05-04 18:00:00+00:00,13.747213904856483
2021-05-04 19:00:00+00:00,14.331747501448088
2021-05-04 20:00:00+00:00,14.823288635475285
2021-05-04 21:00:00+00:00,15.069924170610465
2021-05-04 22:00:00+00:00,16.699798578888448
2021-05-04 23:00:00+00:00,16.16854477451588
2021-05-05 00:00:00+00:00,15.473497620154316
2021-05-05 01:00:00+00:00,14.99751710557604
2021-05-05 02:00:00+00:00,14.731118936518106
2021-05-05 03:00:00+00:00,14.62802922309821
2021-05-05 04:00:00+00:00,14.959438201119642
2021-05-05 05:00:00+00:00,14.64729422033358
2021-05-05 06:00:00+00:00,13.640942415907992
2021-05-05 07:00:00+00:00,13.465816099017198
2021-05-05 08:00:00+00:00,13.42164611336085
2021-05-05 09:00:00+00:00,12.372225865298018
2021-05-05 10:00:00+00:00,11.142938192752212
2021-05-05 11:00:00+00:00,11.125629560447106
2021-05-05 12:00:00+00:00,13.013713868187551
2021-05-05 13:00:00+00:00,13.189850859654056
2021-05-05 14:00:00+00:00,14.032174934961958
2021-05-05 15:00:00+00:00,14.676083973766543
2021-05-05 16:00:00+00:00,14.336554350273667
2021-05-05 17:00:00+00:00,14.0398371295376
2021-05-05 18:00:00+00:00,14.195061327919136
2021-05-05 19:00:00+00:00,14.332354339545772
2021-05-05 20:00:00+00:00,14.062656829428954
2021-05-05 21:00:00+00:00,14.43304058255958
2021-05-05 22:00:00+00:00,13.8001466920922
2021-05-05 23:00:00+00:00,13.691977579196202
2021-05-06 00:00:00+00:00,13.715209492082993
2021-05-06 01:00:00+00:00,12.801384154624204
2021-05-06 02:00:00+00:00,13.566052410274118
2021-05-06 03:00:00+00:00,12.418913365881492
2021-05-06 04:00:00+00:00,11.39486076829712
2021-05-06 05:00:00+00:00,11.14233479569875
2021-05-06 06:00:00+00:00,10.428898862339247
2021-05-06 07:00:00+00:00,10.85514683306185
2021-05-06 08:00:00+00:00,11.252044176897453
2021-05-06 09:00:00+00:00,11.29823355651148
2021-05-06 10:00:00+00:00,11.33224966508074
2021-05-06 11:00:00+00:00,10.738479384751914
2021-05-06 12:00:00+00:00,10.517250236749884
2021-05-06 13:00:00+00:00,9.817178748794046
2021-05-06 14:00:00+00:00,9.156930905635432
2021-05-06 15:00:00+00:00,8.334501461873916
2021-05-06 16:00:00+00:00,7.057531106304789
2021-05-06 17:00:00+00:00,6.085223634349868
2021-05-06 18:00:00+00:00,5.079629470106587
2021-05-06 19:00:00+00:00,4.29391810215704
2021-05-06 20:00:00+00:00,3.8347176748343936
2021-05-06 21:00:00+00:00,3.624328906613015
2021-05-06 22:00:00+00:00,4.505995570341653
2021-05-06 23:00:00+00:00,4.614322905158335
2021-05-07 00:00:00+00:00,4.776730684565864
2021-05-07 01:00:00+00:00,5.579753222710247
2021-05-07 02:00:00+00:00,5.825081093459626
2021-05-07 03:00:00+00:00,6.303052728092511
2021-05-07 04:00:00+00:00,5.96878751727522
2021-05-07 05:00:00+00:00,5.360439242633873
2021-05-07 06:00:00+00:00,4.917916860532994
2021-05-07 07:00:00+00:00,7.327292853741486
2021-05-07 08:00:00+00:00,8.304438629773141
2021-05-07 09:00:00+00:00,8.599272028128931
2021-05-07 10:00:00+00:00,8.851988222485
2021-05-07 11:00:00+00:00,9.111593029961425
2021-05-07 12:00:00+00:00,9.99783162821935
2021-05-07 13:00:00+00:00,11.114900510174063
2021-05-07 14:00:00+00:00,11.286773256911795
2021-05-07 15:00:00+00:00,11.587245792685229
2021-05-07 16:00:00+00:00,11.362449223208907
2021-05-07 17:00:00+00:00,10.489584168296362
2021-05-07 18:00:00+00:00,9.924033701637551
2021-05-07 19:00:00+00:00,9.357987147682758
2021-05-07 20:00:00+00:00,8.803737204992276
2021-05-07 21:00:00+00:00,8.32049795327883
2021-05-07 22:00:00+00:00,7.838435791107237
2021-05-07 23:00:00+00:00,7.810332709340966
2021-05-08 00:00:00+00:00,7.614675113291598
2021-05-08 01:00:00+00:00,7.169484196222041
2021-05-08 02:00:00+00:00,6.701929169496187
2021-05-08 03:00:00+00:00,5.966364921565165
2021-05-08 04:00:00+00:00,5.3891131615588765
2021-05-08 05:00:00+00:00,5.186132633108856
2021-05-08 06:00:00+00:00,4.385153704731121
2021-05-08 07:00:00+00:00,5.455117967535005
2021-05-08 08:00:00+00:00,5.040550487472597
2021-05-08 09:00:00+00:00,4.997409581129131
2021-05-08 10:00:00+00:00,4.125141110409333
2021-05-08 11:00:00+00:00,4.239084595310609
2021-05-08 12:00:00+00:00,4.819944228872271
2021-05-08 13:00:00+00:00,4.221426814537529
2021-05-08 14:00:00+00:00,4.854476825042872
2021-05-08 15:00:00+00:00,5.4709609621213415
2021-05-08 16:00:00+00:00,5.911240680716593
2021-05-08 17:00:00+00:00,6.592572786213967
2021-05-08 18:00:00+00:00,7.309999829398287
2021-05-08 19:00:00+00:00,8.935812681644972
2021-05-08 20:00:00+00:00,10.836590662169185
2021-05-08 21:00:00+00:00,11.785793487167965
2021-05-08 22:00:00+00:00,11.0672045789135
2021-05-08 23:00:00+00:00,10.442851926610256
2021-05-09 00:00:00+00:00,9.885260564537267
2021-05-09 01:00:00+00:00,9.530024215014471
2021-05-09 02:00:00+00:00,9.166932730113242
2021-05-09 03:00:00+00:00,8.833914812529002
2021-05-09 04:00:00+00:00,8.89917809238912
2021-05-09 05:00:00+00:00,8.781376226021495
2021-05-09 06:00:00+00:00,8.562431379375177
2021-05-09 07:00:00+00:00,7.994339817593937
2021-05-09 08:00:00+00:00,7.671554937246361
2021-05-09 09:00:00+00:00,7.946187167239091
2021-05-09 10:00:00+00:00,7.34475319676207
2021-05-09 11:00:00+00:00,7.785091093855931
2021-05-09 12:00:00+00:00,7.649839174872391
2021-05-09 13:00:00+00:00,6.6421957908252205
2021-05-09 14:00:00+00:00,5.957093121453786
2021-05-09 15:00:00+00:00,5.053305221876949
2021-05-09 16:00:00+00:00,4.876652421485407
2021-05-09 17:00:00+00:00,8.521320868854456
2021-05-09 18:00:00+00:00,9.909046167399389
2021-05-09 19:00:00+00:00,10.83425495476104
2021-05-09 20:00:00+00:00,10.660330890796228
2021-05-09 21:00:00+00:00,9.919066759523512
2021-05-09 22:00:00+00:00,9.377069913322211
2021-05-09 23:00:00+00:00,6.918613769245543
2021-05-10 00:00:00+00:00,6.311079099715045
2021-05-10 01:00:00+00:00,6.728166306334432
2021-05-10 02:00:00+00:00,6.328626056536356
2021-05-10 03:00:00+00:00,7.130407109452953
2021-05-10 04:00:00+00:00,7.265661712447189
2021-05-10 05:00:00+00:00,7.104304560620121
2021-05-10 06:00:00+00:00,6.14147086659171
2021-05-10 07:00:00+00:00,6.699995935442535
2021-05-10 08:00:00+00:00,6.934903295924227
2021-05-10 09:00:00+00:00,7.7539498017457085
2021-05-10 10:00:00+00:00,8.369252014260256
2021-05-10 11:00:00+00:00,4.824303825897044
2021-05-10 12:00:00+00:00,7.263307978735706
2021-05-10 13:00:00+00:00,8.719818301993527
2021-05-10 14:00:00+00:00,7.876779687724721
2021-05-10 15:00:00+00:00,7.141630487386617
2021-05-10 16:00:00+00:00,5.037862160543663
2021-05-10 17:00:00+00:00,2.7636948650165887
2021-05-10 18:00:00+00:00,1.9326335480623176
2021-05-10 19:00:00+00:00,2.093378430597677
2021-05-10 20:00:00+00:00,3.132420667169833
2021-05-10 21:00:00+00:00,3.712118431209577
2021-05-10 22:00:00+00:00,5.0103792902140905
2021-05-10 23:00:00+00:00,6.596450472527709
2021-05-11 00:00:00+00:00,6.0127897629341085
2021-05-11 01:00:00+00:00,5.315462396103475
2021-05-11 02:00:00+00:00,5.544992908701803
2021-05-11 03:00:00+00:00,4.68174934877187
2021-05-11 04:00:00+00:00,4.517118055194792
2021-05-11 05:00:00+00:00,4.523336093276082
2021-05-11 06:00:00+00:00,4.919246429287814
2021-05-11 07:00:00+00:00,5.448618109114524
2021-05-11 08:00:00+00:00,5.5514891506090285
2021-05-11 09:00:00+00:00,5.070129282825032
2021-05-11 10:00:00+00:00,6.317009479639248
2021-05-11 11:00:00+00:00,5.86525773577694
2021-05-11 12:00:00+00:00,5.708885860066502
2021-05-11 13:00:00+00:00,6.314345340127577
2021-05-11 14:00:00+00:00,6.981269017943959
2021-05-11 15:00:00+00:00,5.87711167494295
2021-05-11 16:00:00+00:00,5.919683772409804
2021-05-11 17:00:00+00:00,6.73213835340144
2021-05-11 18:00:00+00:00,6.905281341032204
2021-05-11 19:00:00+00:00,6.39201644681407
2021-05-11 20:00:00+00:00,6.44869712598421
2021-05-11 21:00:00+00:00,6.370596256283116
2021-05-11 22:00:00+00:00,4.720938910155794
2021-05-11 23:00:00+00:00,4.187213386748728
2021-05-12 00:00:00+00:00,4.561812822750657
2021-05-12 01:00:00+00:00,4.735847744090132
2021-05-12 02:00:00+00:00,4.543171305101177
2021-05-12 03:00:00+00:00,5.074283449820234
2021-05-12 04:00:00+00:00,5.649278203401721
2021-05-12 05:00:00+00:00,5.604605891926775
2021-05-12 06:00:00+00:00,5.621117266671584
2021-05-12 07:00:00+00:00,6.374135073887103
2021-05-12 08:00:00+00:00,6.8031436292594885
2021-05-12 09:00:00+00:00,6.097711121061671
2021-05-12 10:00:00+00:00,6.754316482473925
2021-05-12 11:00:00+00:00,6.53858209399885
2021-05-12 12:00:00+00:00,6.381230435907795
2021-05-12 13:00:00+00:00,6.703377686221319
2021-05-12 14:00:00+00:00,7.230810266674431
2021-05-12 15:00:00+00:00,6.5206760883527055
2021-05-12 16:00:00+00:00,5.962326781736118
2021-05-12 17:00:00+00:00,5.662272764117653
2021-05-12 18:00:00+00:00,5.234565130511867
2021-05-12 19:00:00+00:00,4.867260484303638
2021-05-12 20:00:00+00:00,4.328366076806881
2021-05-12 21:00:00+00:00,3.993686003227305
2021-05-12 22:00:00+00:00,4.207705390134465
2021-05-12 23:00:00+00:00,3.8125110133918
2021-05-13 00:00:00+00:00,3.357970168097315
2021-05-13 01:00:00+00:00,3.442404326780359
2021-05-13 02:00:00+00:00,2.9215828721486194
2021-05-13 03:00:00+00:00,3.016657085030357
2021-05-13 04:00:00+00:00,3.3403359666147634
2021-05-13 05:00:00+00:00,4.381335513969359
2021-05-13 06:00:00+00:00,4.84921481628254
2021-05-13 07:00:00+00:00,4.781408361625212
2021-05-13 08:00:00+00:00,4.826518635380666
2021-05-13 09:00:00+00:00,5.096237019508615
2021-05-13 10:00:00+00:00,4.330998491936841
2021-05-13 11:00:00+00:00,5.01699613018719
2021-05-13 12:00:00+00:00,4.829056583663021
2021-05-13 13:00:00+00:00,5.368639550769068
2021-05-13 14:00:00+00:00,5.475186730504228
2021-05-13 15:00:00+00:00,5.406242146941559
2021-05-13 16:00:00+00:00,4.99251185496111
2021-05-13 17:00:00+00:00,4.71472255445019
2021-05-13 18:00:00+00:00,4.316411704257318
2021-05-13 19:00:00+00:00,4.676617028177458
2021-05-13 20:00:00+00:00,5.231188290150595
2021-05-13 21:00:00+00:00,5.345486575523574
2021-05-13 22:00:00+00:00,5.5570830941538265
2021-05-13 23:00:00+00:00,5.497838516811035
2021-05-14 00:00:00+00:00,5.163458018133144
2021-05-14 01:00:00+00:00,5.239446689583222
2021-05-14 02:00:00+00:00,4.972201518021807
2021-05-14 03:00:00+00:00,5.017896593520771
2021-05-14 04:00:00+00:00,5.074520240633592
2021-05-14 05:00:00+00:00,5.195496383291564
2021-05-14 06:00:00+00:00,5.3745127356409865
2021-05-14 07:00:00+00:00,5.136192751226423
2021-05-14 08:00:00+00:00,4.909326014568682
2021-05-14 09:00:00+00:00,6.015623131004569
2021-05-14 10:00:00+00:00,6.0301013583243
2021-05-14 11:00:00+00:00,6.911785826752171
2021-05-14 12:00:00+00:00,6.750834273152231
2021-05-14 13:00:00+00:00,6.408454061227852
2021-05-14 14:00:00+00:00,6.613547157198092
2021-05-14 15:00:00+00:00,6.828800282561179
2021-05-14 16:00:00+00:00,6.72106105369519
2021-05-14 17:00:00+00:00,6.938797080128031
2021-05-14 18:00:00+00:00,6.759943922666533
2021-05-14 19:00:00+00:00,6.493714746300415
2021-05-14 20:00:00+00:00,6.210859275688151
2021-05-14 21:00:00+00:00,5.745953772530298
2021-05-14 22:00:00+00:00,6.541443745045475
2021-05-14 23:00:00+00:00,6.024610301665526
2021-05-15 00:00:00+00:00,5.675932635480246
2021-05-15 01:00:00+00:00,5.469367135909527
2021-05-15 02:00:00+00:00,5.144799222663017
2021-05-15 03:00:00+00:00,4.852828027922476
2021-05-15 04:00:00+00:00,4.935358016457092
2021-05-15 05:00:00+00:00,4.855993990411746
2021-05-15 06:00:00+00:00,5.114008612934719
2021-05-15 07:00:00+00:00,5.613593156867425
2021-05-15 08:00:00+00:00,4.889202032174924
2021-05-15 09:00:00+00:00,4.812032275808511
2021-05-15 10:00:00+00:00,3.316052430563225
2021-05-15 11:00:00+00:00,3.415896972555503
2021-05-15 12:00:00+00:00,3.4916043332419195
2021-05-15 13:00:00+00:00,2.618406876204926
2021-05-15 14:00:00+00:00,1.3830738618611254
2021-05-15 15:00:00+00:00,0.9750135361000204
2021-05-15 16:00:00+00:00,1.4614008375166263
2021-05-15 17:00:00+00:00,2.1970886113220183
2021-05-15 18:00:00+00:00,2.9583939359187665
2021-05-15 19:00:00+00:00,4.037848969758739
2021-05-15 20:00:00+00:00,4.71833726529279
2021-05-15 21:00:00+00:00,5.182878086688517
2021-05-15 22:00:00+00:00,5.043809239077109
2021-05-15 23:00:00+00:00,5.004980748617373
2021-05-16 00:00:00+00:00,4.416407261727343
2021-05-16 01:00:00+00:00,4.1604616768255855
2021-05-16 02:00:00+00:00,4.109726218904097
2021-05-16 03:00:00+00:00,4.000625155162651
2021-05-16 04:00:00+00:00,4.324736219290424
2021-05-16 05:00:00+00:00,4.137698989899407
2021-05-16 06:00:00+00:00,2.9801098493813303
2021-05-16 07:00:00+00:00,2.557027139202777
2021-05-16 08:00:00+00:00,3.00428018864858
2021-05-16 09:00:00+00:00,3.059221857166391
2021-05-16 10:00:00+00:00,2.662662945956307
2021-05-16 11:00:00+00:00,2.573977479659665
2021-05-16 12:00:00+00:00,4.289075323906247
2021-05-16 13:00:00+00:00,3.703173576061865
2021-05-16 14:00:00+00:00,3.6203983932734447
2021-05-16 15:00:00+00:00,3.91572631333948
2021-05-16 16:00:00+00:00,4.043107650200575
2021-05-16 17:00:00+00:00,3.213057656324888
2021-05-16 18:00:00+00:00,2.949072961241533
2021-05-16 19:00:00+00:00,2.761712576146304
2021-05-16 20:00:00+00:00,2.706846018325366
2021-05-16 21:00:00+00:00,2.3781812440369148
2021-05-16 22:00:00+00:00,3.496440278108216
2021-05-16 23:00:00+00:00,3.27502112888318
2021-05-17 00:00:00+00:00,3.784208304319098
2021-05-17 01:00:00+00:00,4.183837676410096
2021-05-17 02:00:00+00:00,3.7157617896906343
2021-05-17 03:00:00+00:00,3.6110848034132
2021-05-17 04:00:00+00:00,2.9892944360607268
2021-05-17 05:00:00+00:00,2.7647608852125614
2021-05-17 06:00:00+00:00,2.8776979613584275
2021-05-17 07:00:00+00:00,2.220063338602533
2021-05-17 08:00:00+00:00,1.9320640904010824
2021-05-17 09:00:00+00:00,1.9361326515574857
2021-05-17 10:00:00+00:00,2.392277900836034
2021-05-17 11:00:00+00:00,2.20724866330979
2021-05-17 12:00:00+00:00,2.9911434109234936
2021-05-17 13:00:00+00:00,3.2589732059348937
2021-05-17 14:00:00+00:00,3.3222017150553995
2021-05-17 15:00:00+00:00,3.1220911601566907
2021-05-17 16:00:00+00:00,3.277690385953814
2021-05-17 17:00:00+00:00,4.010114781204785
2021-05-17 18:00:00+00:00,4.619222949129875
2021-05-17 19:00:00+00:00,4.038362299298663
2021-05-17 20:00:00+00:00,4.019545712301341
2021-05-17 21:00:00+00:00,4.579599974730131
2021-05-17 22:00:00+00:00,5.337906382366899
2021-05-17 23:00:00+00:00,4.921669153092376
2021-05-18 00:00:00+00:00,4.397030064863562
2021-05-18 01:00:00+00:00,4.408173671089162
2021-05-18 02:00:00+00:00,4.53622203927371
2021-05-18 03:00:00+00:00,5.061267420459201
2021-05-18 04:00:00+00:00,5.31099621236509
2021-05-18 05:00:00+00:00,5.153014262538009
2021-05-18 06:00:00+00:00,5.072827782590001
2021-05-18 07:00:00+00:00,5.181333684897908
2021-05-18 08:00:00+00:00,5.19271574576897
2021-05-18 09:00:00+00:00,5.502918155155238
2021-05-18 10:00:00+00:00,5.547467451103171
2021-05-18 11:00:00+00:00,6.021687202185281
2021-05-18 12:00:00+00:00,6.04600519112776
2021-05-18 13:00:00+00:00,5.764696590427888
2021-05-18 14:00:00+00:00,5.673768946723571
2021-05-18 15:00:00+00:00,5.361898586012151
2021-05-18 16:00:00+00:00,5.214863436727248
2021-05-18 17:00:00+00:00,5.242764133431063
2021-05-18 18:00:00+00:00,5.078090713444512
2021-05-18 19:00:00+00:00,5.153569074752133
2021-05-18 20:00:00+00:00,4.808590014426489
2021-05-18 21:00:00+00:00,4.294323225551628
2021-05-18 22:00:00+00:00,4.557715094123962
2021-05-18 23:00:00+00:00,4.025333179130043
2021-05-19 00:00:00+00:00,4.415602809287543
2021-05-19 01:00:00+00:00,4.462909779894864
2021-05-19 02:00:00+00:00,4.4850043869394405
