time,power.feldheim.angle100.obs.era5.h
2021-08-13 04:00:00+00:00,1.140680072817571
2021-08-13 05:00:00+00:00,0.97928823995641
2021-08-13 06:00:00+00:00,0.8426963346641395
2021-08-13 07:00:00+00:00,0.8277612047039187
2021-08-13 08:00:00+00:00,0.9976193103141304
2021-08-13 09:00:00+00:00,0.6963307438095544
2021-08-13 10:00:00+00:00,0.4749314900635413
2021-08-13 11:00:00+00:00,0.4686930566526885
2021-08-13 12:00:00+00:00,0.4043449461797395
2021-08-13 13:00:00+00:00,0.2787642340832673
2021-08-13 14:00:00+00:00,0.103031727750175
2021-08-13 15:00:00+00:00,0.0250572891900599
2021-08-13 16:00:00+00:00,-0.0400686354304151
2021-08-13 17:00:00+00:00,-0.0305741555111627
2021-08-13 18:00:00+00:00,-0.0664401160081903
2021-08-13 19:00:00+00:00,-0.0007023891293923412
2021-08-13 20:00:00+00:00,0.0023800626093716
2021-08-13 21:00:00+00:00,-0.2380382332655358
2021-08-13 22:00:00+00:00,-0.6573161044698714
2021-08-13 23:00:00+00:00,-0.8022713238208443
2021-08-14 00:00:00+00:00,-0.8234591328590813
2021-08-14 01:00:00+00:00,-0.7986730143534325
2021-08-14 02:00:00+00:00,-0.6323146176805976
2021-08-14 03:00:00+00:00,-0.3467821075995935
2021-08-14 04:00:00+00:00,-0.1181839284061075
2021-08-14 05:00:00+00:00,0.2227417542525824
2021-08-14 06:00:00+00:00,0.3498268886441303
2021-08-14 07:00:00+00:00,0.4078868506110659
2021-08-14 08:00:00+00:00,0.4350920364924637
2021-08-14 09:00:00+00:00,0.4171124970424426
2021-08-14 10:00:00+00:00,0.5716532312994869
2021-08-14 11:00:00+00:00,0.4451091697807081
2021-08-14 12:00:00+00:00,0.5141912638602156
2021-08-14 13:00:00+00:00,0.4123912114337204
2021-08-14 14:00:00+00:00,0.2367825169560075
2021-08-14 15:00:00+00:00,0.0658323891397104
2021-08-14 16:00:00+00:00,-0.0581304882141222
2021-08-14 17:00:00+00:00,-0.3613459330328352
2021-08-14 18:00:00+00:00,-0.606576969905649
2021-08-14 19:00:00+00:00,-0.7988239617000171
2021-08-14 20:00:00+00:00,-0.8330585880624434
2021-08-14 21:00:00+00:00,-0.7305770971860515
2021-08-14 22:00:00+00:00,-0.8047706511895458
2021-08-14 23:00:00+00:00,-0.6420165889244772
2021-08-15 00:00:00+00:00,-0.7514051431199982
2021-08-15 01:00:00+00:00,-0.9320466124601472
2021-08-15 02:00:00+00:00,-0.9393579485937976
2021-08-15 03:00:00+00:00,-0.6413336232463651
2021-08-15 04:00:00+00:00,-0.3753134354350512
2021-08-15 05:00:00+00:00,-0.1073991640307959
2021-08-15 06:00:00+00:00,0.4852683947395664
2021-08-15 07:00:00+00:00,0.626756229309128
2021-08-15 08:00:00+00:00,0.4833864022663118
2021-08-15 09:00:00+00:00,0.4228011841213716
2021-08-15 10:00:00+00:00,0.4588258755785568
2021-08-15 11:00:00+00:00,0.4035036180831529
2021-08-15 12:00:00+00:00,0.3555032281954989
2021-08-15 13:00:00+00:00,0.2841016707163102
2021-08-15 14:00:00+00:00,0.319264172421094
2021-08-15 15:00:00+00:00,0.456059175218686
2021-08-15 16:00:00+00:00,0.6595959625818093
2021-08-15 17:00:00+00:00,0.5812144927674414
2021-08-15 18:00:00+00:00,0.6848519948811053
2021-08-15 19:00:00+00:00,2.458905423365267
2021-08-15 20:00:00+00:00,1.9648710051731888
2021-08-15 21:00:00+00:00,1.6113161692934748
2021-08-15 22:00:00+00:00,0.9650029105055186
2021-08-15 23:00:00+00:00,0.7426464206496345
2021-08-16 00:00:00+00:00,0.4645293264465049
2021-08-16 01:00:00+00:00,0.690843118213182
2021-08-16 02:00:00+00:00,1.2566373645707642
2021-08-16 03:00:00+00:00,1.1840684559653998
2021-08-16 04:00:00+00:00,0.6178393115832574
2021-08-16 05:00:00+00:00,0.1936208963596376
2021-08-16 06:00:00+00:00,0.0991727499816758
2021-08-16 07:00:00+00:00,0.041882641883013
2021-08-16 08:00:00+00:00,0.1468038103482678
2021-08-16 09:00:00+00:00,0.2574108736476264
2021-08-16 10:00:00+00:00,0.3523835942005779
2021-08-16 11:00:00+00:00,0.226452124849922
2021-08-16 12:00:00+00:00,0.1349158984281653
2021-08-16 13:00:00+00:00,0.0697598300474259
2021-08-16 14:00:00+00:00,0.2263106885997683
2021-08-16 15:00:00+00:00,0.2584141130631057
2021-08-16 16:00:00+00:00,-0.0146452121524551
2021-08-16 17:00:00+00:00,-0.3762855767880821
2021-08-16 18:00:00+00:00,-0.3494755921432099
2021-08-16 19:00:00+00:00,-0.0878738383390849
2021-08-16 20:00:00+00:00,0.1114616223858354
2021-08-16 21:00:00+00:00,0.3403625027854189
2021-08-16 22:00:00+00:00,0.4055582622448184
2021-08-16 23:00:00+00:00,0.5486153308690418
2021-08-17 00:00:00+00:00,0.5354928632645019
2021-08-17 01:00:00+00:00,0.4594664992108042
2021-08-17 02:00:00+00:00,0.3318475420347676
2021-08-17 03:00:00+00:00,0.2385699142454162
2021-08-17 04:00:00+00:00,0.1955665191556004
2021-08-17 05:00:00+00:00,0.1747249390210923
2021-08-17 06:00:00+00:00,0.2051523389001932
2021-08-17 07:00:00+00:00,0.0811379222613906
2021-08-17 08:00:00+00:00,0.0930818791493918
2021-08-17 09:00:00+00:00,0.0814115447042763
2021-08-17 10:00:00+00:00,0.1705769465068811
2021-08-17 11:00:00+00:00,0.2139348959230348
2021-08-17 12:00:00+00:00,0.1035193246055059
2021-08-17 13:00:00+00:00,0.0947380067848077
2021-08-17 14:00:00+00:00,0.1574928890365766
2021-08-17 15:00:00+00:00,-0.0269080611012381
2021-08-17 16:00:00+00:00,-0.0624350592100758
2021-08-17 17:00:00+00:00,-0.0328811123043338
2021-08-17 18:00:00+00:00,0.0444920368524717
2021-08-17 19:00:00+00:00,0.1233884678593047
2021-08-17 20:00:00+00:00,0.2856219443116271
2021-08-17 21:00:00+00:00,0.3372648743326443
2021-08-17 22:00:00+00:00,0.2040255634100835
2021-08-17 23:00:00+00:00,0.3197248548195285
2021-08-18 00:00:00+00:00,0.4110467111554381
2021-08-18 01:00:00+00:00,0.3572457654585523
2021-08-18 02:00:00+00:00,0.36525101324714
2021-08-18 03:00:00+00:00,0.4643457307360106
2021-08-18 04:00:00+00:00,0.4172209194415229
2021-08-18 05:00:00+00:00,0.4629173035510224
2021-08-18 06:00:00+00:00,0.4569915653320163
2021-08-18 07:00:00+00:00,0.219062204784579
2021-08-18 08:00:00+00:00,0.2523849403510759
2021-08-18 09:00:00+00:00,0.2275607355136148
2021-08-18 10:00:00+00:00,0.2536800514634921
2021-08-18 11:00:00+00:00,0.1798349513206568
2021-08-18 12:00:00+00:00,0.0932721489881965
2021-08-18 13:00:00+00:00,0.0217875820290409
2021-08-18 14:00:00+00:00,0.0631965561073617
2021-08-18 15:00:00+00:00,0.1703944035928043
2021-08-18 16:00:00+00:00,0.2634078118247819
2021-08-18 17:00:00+00:00,0.2972672615611484
2021-08-18 18:00:00+00:00,0.3508091491520704
2021-08-18 19:00:00+00:00,0.3704236923340285
2021-08-18 20:00:00+00:00,0.3878248010620689
2021-08-18 21:00:00+00:00,0.4200439966287845
2021-08-18 22:00:00+00:00,0.440336037251284
2021-08-18 23:00:00+00:00,0.4455259423695695
2021-08-19 00:00:00+00:00,0.3910930558726317
2021-08-19 01:00:00+00:00,0.353452020564383
2021-08-19 02:00:00+00:00,0.317501087967703
2021-08-19 03:00:00+00:00,0.3060403621301999
2021-08-19 04:00:00+00:00,0.3518583706008953
2021-08-19 05:00:00+00:00,0.3275437325249891
2021-08-19 06:00:00+00:00,0.3620854274273576
2021-08-19 07:00:00+00:00,0.1893164655223747
2021-08-19 08:00:00+00:00,-0.0162492762068894
2021-08-19 09:00:00+00:00,0.0468738838066591
2021-08-19 10:00:00+00:00,-0.0567391939312902
2021-08-19 11:00:00+00:00,0.0630997418849779
2021-08-19 12:00:00+00:00,0.2509173472070792
2021-08-19 13:00:00+00:00,0.3716716908049582
2021-08-19 14:00:00+00:00,0.4409834372816136
2021-08-19 15:00:00+00:00,0.4977366994365849
2021-08-19 16:00:00+00:00,0.6072185691335386
2021-08-19 17:00:00+00:00,0.6438530262023051
2021-08-19 18:00:00+00:00,0.5601222017731595
2021-08-19 19:00:00+00:00,0.4885921205611119
2021-08-19 20:00:00+00:00,0.4219943552082016
2021-08-19 21:00:00+00:00,0.3329796182635345
2021-08-19 22:00:00+00:00,0.3007741155767996
2021-08-19 23:00:00+00:00,0.2482371202530786
2021-08-20 00:00:00+00:00,0.1703072673417335
2021-08-20 01:00:00+00:00,0.1213522530229255
2021-08-20 02:00:00+00:00,0.1346025921104354
2021-08-20 03:00:00+00:00,0.1800724314788538
2021-08-20 04:00:00+00:00,0.2608920917242115
2021-08-20 05:00:00+00:00,0.2533499555451512
2021-08-20 06:00:00+00:00,0.3584590158792231
2021-08-20 07:00:00+00:00,0.2747916737485729
2021-08-20 08:00:00+00:00,0.199010120831711
2021-08-20 09:00:00+00:00,0.173705129828825
2021-08-20 10:00:00+00:00,-0.1531436854023952
2021-08-20 11:00:00+00:00,0.0276032754466766
2021-08-20 12:00:00+00:00,-0.030558086201289
2021-08-20 13:00:00+00:00,-0.1418599165990771
2021-08-20 14:00:00+00:00,-0.2897248838603697
2021-08-20 15:00:00+00:00,-0.3460018177889976
2021-08-20 16:00:00+00:00,-0.3696456373366252
2021-08-20 17:00:00+00:00,-0.361376730463961
2021-08-20 18:00:00+00:00,-0.3282484011018392
2021-08-20 19:00:00+00:00,-0.2948370883025072
2021-08-20 20:00:00+00:00,-0.2710833805907088
2021-08-20 21:00:00+00:00,-0.3582728787125316
2021-08-20 22:00:00+00:00,-0.429436543736541
2021-08-20 23:00:00+00:00,-0.5564063288814162
2021-08-21 00:00:00+00:00,-0.4463296140771209
2021-08-21 01:00:00+00:00,-0.0816212834957501
2021-08-21 02:00:00+00:00,0.3154525647720926
2021-08-21 03:00:00+00:00,0.5934827740614435
2021-08-21 04:00:00+00:00,0.6083122392512319
2021-08-21 05:00:00+00:00,0.3850243004284454
2021-08-21 06:00:00+00:00,0.3239893608418218
2021-08-21 07:00:00+00:00,0.1534405196325609
2021-08-21 08:00:00+00:00,0.429797434013052
2021-08-21 09:00:00+00:00,0.6818179241056492
2021-08-21 10:00:00+00:00,0.3668270343805193
2021-08-21 11:00:00+00:00,-0.0274738174266276
2021-08-21 12:00:00+00:00,-0.4744587346213949
2021-08-21 13:00:00+00:00,-0.0142243004461954
2021-08-21 14:00:00+00:00,-0.0267004961684745
2021-08-21 15:00:00+00:00,-0.6497552915193969
2021-08-21 16:00:00+00:00,-1.769021913369227
2021-08-21 17:00:00+00:00,-2.241798892413724
2021-08-21 18:00:00+00:00,-2.548233785018524
2021-08-21 19:00:00+00:00,-2.6992661904421373
2021-08-21 20:00:00+00:00,-2.892767604816896
2021-08-21 21:00:00+00:00,-3.073737280081439
2021-08-21 22:00:00+00:00,3.090255574683733
2021-08-21 23:00:00+00:00,3.097250505546403
2021-08-22 00:00:00+00:00,3.101720221617952
2021-08-22 01:00:00+00:00,3.056558591513446
2021-08-22 02:00:00+00:00,3.018511510050541
2021-08-22 03:00:00+00:00,2.968566635772254
2021-08-22 04:00:00+00:00,2.8834098326512305
2021-08-22 05:00:00+00:00,2.838765879938667
2021-08-22 06:00:00+00:00,2.7095193264716366
2021-08-22 07:00:00+00:00,2.4284614315457405
2021-08-22 08:00:00+00:00,1.978409841176687
2021-08-22 09:00:00+00:00,1.779356594171378
2021-08-22 10:00:00+00:00,-0.2999703749028033
2021-08-22 11:00:00+00:00,-0.1764129488794199
2021-08-22 12:00:00+00:00,-0.0217418201493245
2021-08-22 13:00:00+00:00,-0.5260114114436075
2021-08-22 14:00:00+00:00,-0.1615850055903187
2021-08-22 15:00:00+00:00,-0.1213017836118835
2021-08-22 16:00:00+00:00,-0.2590938184973458
2021-08-22 17:00:00+00:00,-0.0802654067008075
2021-08-22 18:00:00+00:00,-0.4379719114704117
2021-08-22 19:00:00+00:00,-0.552253119079276
2021-08-22 20:00:00+00:00,-0.6716139741230148
2021-08-22 21:00:00+00:00,-0.8647971472139534
2021-08-22 22:00:00+00:00,-1.0089383818375484
2021-08-22 23:00:00+00:00,-1.0778986666884087
2021-08-23 00:00:00+00:00,-0.7242236333433595
2021-08-23 01:00:00+00:00,-0.8081169232979808
2021-08-23 02:00:00+00:00,-0.9775165649339072
2021-08-23 03:00:00+00:00,-1.222707709433578
2021-08-23 04:00:00+00:00,-1.5808612052802375
2021-08-23 05:00:00+00:00,-1.8957791254168816
2021-08-23 06:00:00+00:00,-2.039967014777559
2021-08-23 07:00:00+00:00,-2.0048317791967385
2021-08-23 08:00:00+00:00,-2.0887865402563914
2021-08-23 09:00:00+00:00,-2.181193397487534
2021-08-23 10:00:00+00:00,-2.0031069003629254
2021-08-23 11:00:00+00:00,-2.098408383881156
2021-08-23 12:00:00+00:00,-2.118336579688872
2021-08-23 13:00:00+00:00,-2.100632851259788
2021-08-23 14:00:00+00:00,-1.981558281201692
2021-08-23 15:00:00+00:00,-1.9415349729397808
2021-08-23 16:00:00+00:00,-1.9655368940525733
2021-08-23 17:00:00+00:00,-1.9226221291329304
2021-08-23 18:00:00+00:00,-1.794883745037123
2021-08-23 19:00:00+00:00,-1.6360048582787687
2021-08-23 20:00:00+00:00,-1.601282783568022
2021-08-23 21:00:00+00:00,-1.6728649491983385
2021-08-23 22:00:00+00:00,-1.9330530212391028
2021-08-23 23:00:00+00:00,-1.9668306275874172
2021-08-24 00:00:00+00:00,-2.0119553139573787
2021-08-24 01:00:00+00:00,-2.0083803539666656
2021-08-24 02:00:00+00:00,-2.0129584754629724
2021-08-24 03:00:00+00:00,-1.9952505618178071
2021-08-24 04:00:00+00:00,-1.97415010042619
2021-08-24 05:00:00+00:00,-1.9734033116570688
2021-08-24 06:00:00+00:00,-2.045920587548852
2021-08-24 07:00:00+00:00,-2.277945881377589
2021-08-24 08:00:00+00:00,-2.348398724323954
2021-08-24 09:00:00+00:00,-2.348562732062989
2021-08-24 10:00:00+00:00,-2.3575443649710395
2021-08-24 11:00:00+00:00,-2.251505572403472
2021-08-24 12:00:00+00:00,-2.221865897167151
2021-08-24 13:00:00+00:00,-2.1676821890432243
2021-08-24 14:00:00+00:00,-2.092101776799788
2021-08-24 15:00:00+00:00,-2.065813597003886
2021-08-24 16:00:00+00:00,-2.043959092878894
2021-08-24 17:00:00+00:00,-1.998302476160368
2021-08-24 18:00:00+00:00,-2.0539727617327017
2021-08-24 19:00:00+00:00,-2.063314559833233
2021-08-24 20:00:00+00:00,-2.1603140422137894
2021-08-24 21:00:00+00:00,-2.307188478658433
2021-08-24 22:00:00+00:00,-2.3932710240795614
2021-08-24 23:00:00+00:00,-2.496736082490816
2021-08-25 00:00:00+00:00,-2.4962695572170617
2021-08-25 01:00:00+00:00,-2.387848047197547
2021-08-25 02:00:00+00:00,-2.2710706606302207
2021-08-25 03:00:00+00:00,-1.995465855754336
2021-08-25 04:00:00+00:00,-1.4086127039060707
2021-08-25 05:00:00+00:00,-0.7530538189912459
2021-08-25 06:00:00+00:00,-0.550789245440239
2021-08-25 07:00:00+00:00,-0.2404825727837549
2021-08-25 08:00:00+00:00,-0.1807962087897648
2021-08-25 09:00:00+00:00,-0.2965456505655772
2021-08-25 10:00:00+00:00,-0.2619342240783936
2021-08-25 11:00:00+00:00,-0.3030271108163183
2021-08-25 12:00:00+00:00,-0.0572819633907741
2021-08-25 13:00:00+00:00,-0.0393593481157515
2021-08-25 14:00:00+00:00,-0.0715071714196555
2021-08-25 15:00:00+00:00,-0.1728276647748968
2021-08-25 16:00:00+00:00,-0.2575433712661326
2021-08-25 17:00:00+00:00,-0.2892119741084005
2021-08-25 18:00:00+00:00,-0.2891990570103959
2021-08-25 19:00:00+00:00,-0.2353275888459584
2021-08-25 20:00:00+00:00,-0.1585802797825134
2021-08-25 21:00:00+00:00,-0.0600596302959966
2021-08-25 22:00:00+00:00,-0.1456418421426215
2021-08-25 23:00:00+00:00,-0.1980925932845149
2021-08-26 00:00:00+00:00,-0.3030504744590531
2021-08-26 01:00:00+00:00,-0.3440195587934517
2021-08-26 02:00:00+00:00,-0.4899837478102713
2021-08-26 03:00:00+00:00,-0.6182643232461453
2021-08-26 04:00:00+00:00,-0.5737241959668087
2021-08-26 05:00:00+00:00,-0.536622273071354
2021-08-26 06:00:00+00:00,-0.6091620138357383
2021-08-26 07:00:00+00:00,-0.734279484604128
2021-08-26 08:00:00+00:00,-0.7590857756007803
2021-08-26 09:00:00+00:00,-0.7492642471571455
2021-08-26 10:00:00+00:00,-0.6248345438921771
2021-08-26 11:00:00+00:00,-0.6590852729002477
2021-08-26 12:00:00+00:00,-0.715462518877258
2021-08-26 13:00:00+00:00,-0.9466335327962796
2021-08-26 14:00:00+00:00,-1.0505477174459938
2021-08-26 15:00:00+00:00,-1.086941447652019
2021-08-26 16:00:00+00:00,-1.0983922385268785
2021-08-26 17:00:00+00:00,-1.0144056711659124
2021-08-26 18:00:00+00:00,-0.9983613111293128
2021-08-26 19:00:00+00:00,-0.956473765924508
2021-08-26 20:00:00+00:00,-0.8063103246169194
2021-08-26 21:00:00+00:00,-0.6102968197902116
2021-08-26 22:00:00+00:00,-0.8507985897750515
2021-08-26 23:00:00+00:00,-0.6015182728359929
2021-08-27 00:00:00+00:00,-0.5249443857407952
2021-08-27 01:00:00+00:00,-0.5049338162107505
2021-08-27 02:00:00+00:00,-0.4500357942196154
2021-08-27 03:00:00+00:00,-0.3645209866872084
2021-08-27 04:00:00+00:00,-0.3594344426766995
2021-08-27 05:00:00+00:00,-0.3641867065593144
2021-08-27 06:00:00+00:00,-0.3679453305535751
2021-08-27 07:00:00+00:00,-0.396968076966434
2021-08-27 08:00:00+00:00,-0.4681856255737804
2021-08-27 09:00:00+00:00,-0.5159640603914234
2021-08-27 10:00:00+00:00,-0.8706415515398156
2021-08-27 11:00:00+00:00,-1.3214433677917097
2021-08-27 12:00:00+00:00,-1.5825225236128169
2021-08-27 13:00:00+00:00,-1.6377721018100266
2021-08-27 14:00:00+00:00,-1.638776286430946
2021-08-27 15:00:00+00:00,-1.7742777632357265
2021-08-27 16:00:00+00:00,-1.8180129105428815
2021-08-27 17:00:00+00:00,-1.972001464338779
2021-08-27 18:00:00+00:00,-1.5554493777150538
2021-08-27 19:00:00+00:00,-1.579354022826409
2021-08-27 20:00:00+00:00,-1.6092098865621989
2021-08-27 21:00:00+00:00,-1.5803050243193486
2021-08-27 22:00:00+00:00,-1.619246089212749
2021-08-27 23:00:00+00:00,-1.6890381261565397
2021-08-28 00:00:00+00:00,-1.4870132477037097
2021-08-28 01:00:00+00:00,-1.4031449100385298
2021-08-28 02:00:00+00:00,-1.28603612910852
2021-08-28 03:00:00+00:00,-1.299422832199962
2021-08-28 04:00:00+00:00,-1.3641133159965533
2021-08-28 05:00:00+00:00,-1.1479298781477807
2021-08-28 06:00:00+00:00,-1.140901949046391
2021-08-28 07:00:00+00:00,-1.0713279768346975
2021-08-28 08:00:00+00:00,-1.045612292949521
2021-08-28 09:00:00+00:00,-0.9745206852919076
2021-08-28 10:00:00+00:00,-1.177361042148518
2021-08-28 11:00:00+00:00,-1.2496410845102215
2021-08-28 12:00:00+00:00,-1.389477240984048
2021-08-28 13:00:00+00:00,-0.910517145824366
2021-08-28 14:00:00+00:00,-1.0419501439336445
2021-08-28 15:00:00+00:00,-0.919119311589608
2021-08-28 16:00:00+00:00,-0.7217675219969568
2021-08-28 17:00:00+00:00,-0.8328625149570273
2021-08-28 18:00:00+00:00,-0.8913451667048805
2021-08-28 19:00:00+00:00,-0.8901805450085386
2021-08-28 20:00:00+00:00,-0.937834018809402
2021-08-28 21:00:00+00:00,-0.9813056868954996
2021-08-28 22:00:00+00:00,-1.1436230123485327
2021-08-28 23:00:00+00:00,-1.4778652071111689
2021-08-29 00:00:00+00:00,-1.3671110814560734
2021-08-29 01:00:00+00:00,-1.0628286455606974
2021-08-29 02:00:00+00:00,-1.0385427635322393
2021-08-29 03:00:00+00:00,-1.0493996481801615
2021-08-29 04:00:00+00:00,-1.0488715987453807
2021-08-29 05:00:00+00:00,-0.786641898533589
2021-08-29 06:00:00+00:00,-0.6565397565249487
2021-08-29 07:00:00+00:00,-0.6341125384178756
2021-08-29 08:00:00+00:00,-0.5623902367314549
2021-08-29 09:00:00+00:00,-0.7764999138101053
2021-08-29 10:00:00+00:00,0.2136683352532866
2021-08-29 11:00:00+00:00,0.5577515121552101
2021-08-29 12:00:00+00:00,-0.011979235719672
2021-08-29 13:00:00+00:00,-0.0896258677273803
2021-08-29 14:00:00+00:00,-0.253887798060384
2021-08-29 15:00:00+00:00,-0.6198990665885493
2021-08-29 16:00:00+00:00,-0.8195696471394022
2021-08-29 17:00:00+00:00,-0.7941226163195828
2021-08-29 18:00:00+00:00,-0.7211975821036339
2021-08-29 19:00:00+00:00,-1.0611651875037136
2021-08-29 20:00:00+00:00,-1.1781765397096693
2021-08-29 21:00:00+00:00,-1.302245913046043
2021-08-29 22:00:00+00:00,-1.6501586242905897
2021-08-29 23:00:00+00:00,-2.0923904149380204
2021-08-30 00:00:00+00:00,-2.4828651660256185
2021-08-30 01:00:00+00:00,-2.5173972153782533
2021-08-30 02:00:00+00:00,-2.4070365838142527
2021-08-30 03:00:00+00:00,-2.2498216191613425
2021-08-30 04:00:00+00:00,-1.9611370693032144
2021-08-30 05:00:00+00:00,-1.9535830469379427
2021-08-30 06:00:00+00:00,-2.04548170841755
2021-08-30 07:00:00+00:00,-2.040934513469462
2021-08-30 08:00:00+00:00,-1.97680982187823
2021-08-30 09:00:00+00:00,-1.925507649163484
2021-08-30 10:00:00+00:00,-1.6602132669904706
2021-08-30 11:00:00+00:00,-1.5249810283859886
2021-08-30 12:00:00+00:00,-1.4486067409905736
2021-08-30 13:00:00+00:00,-1.3943240655121154
2021-08-30 14:00:00+00:00,-1.3692204809241189
2021-08-30 15:00:00+00:00,-1.2797539833358167
2021-08-30 16:00:00+00:00,-1.4114564002537078
2021-08-30 17:00:00+00:00,-1.5069385574678946
2021-08-30 18:00:00+00:00,-1.4890410063157504
2021-08-30 19:00:00+00:00,-1.6227935934715094
2021-08-30 20:00:00+00:00,-1.583686374043332
2021-08-30 21:00:00+00:00,-1.5104364665498815
2021-08-30 22:00:00+00:00,-1.608966795785595
2021-08-30 23:00:00+00:00,-1.5674873499479998
2021-08-31 00:00:00+00:00,-1.5050214465772564
2021-08-31 01:00:00+00:00,-1.3283997660075115
2021-08-31 02:00:00+00:00,-1.2645074049211709
2021-08-31 03:00:00+00:00,-1.2204846797068043
2021-08-31 04:00:00+00:00,-1.2389948439852572
2021-08-31 05:00:00+00:00,-1.211281982094233
2021-08-31 06:00:00+00:00,-1.1405891283312863
2021-08-31 07:00:00+00:00,-1.1920002130792389
2021-08-31 08:00:00+00:00,-1.2873041628004027
2021-08-31 09:00:00+00:00,-1.3732634938651729
2021-08-31 10:00:00+00:00,-1.2803696672180922
2021-08-31 11:00:00+00:00,-1.1570577878276702
2021-08-31 12:00:00+00:00,-1.202090984119737
2021-08-31 13:00:00+00:00,-1.3012696966830823
2021-08-31 14:00:00+00:00,-1.3180953676200422
2021-08-31 15:00:00+00:00,-1.305501612594974
2021-08-31 16:00:00+00:00,-1.2861357518994152
2021-08-31 17:00:00+00:00,-1.3420372949608432
2021-08-31 18:00:00+00:00,-1.4307941369695565
2021-08-31 19:00:00+00:00,-1.471636269457218
2021-08-31 20:00:00+00:00,-1.4706043576311083
2021-08-31 21:00:00+00:00,-1.422425011603878
2021-08-31 22:00:00+00:00,-1.2763454919798192
2021-08-31 23:00:00+00:00,-0.9460009258331998
2021-09-01 00:00:00+00:00,-0.8096838144963139
2021-09-01 01:00:00+00:00,-0.7282267085451872
2021-09-01 02:00:00+00:00,-0.6367820506643074
2021-09-01 03:00:00+00:00,-0.5536036182058104
2021-09-01 04:00:00+00:00,-0.5960159460322122
2021-09-01 05:00:00+00:00,-0.655265781020413
2021-09-01 06:00:00+00:00,-0.6303621416300347
2021-09-01 07:00:00+00:00,-0.6506381638387527
2021-09-01 08:00:00+00:00,-0.7281822783613818
2021-09-01 09:00:00+00:00,-0.8263779596716598
2021-09-01 10:00:00+00:00,-0.7369893791233197
2021-09-01 11:00:00+00:00,-0.7023705755056509
2021-09-01 12:00:00+00:00,-0.7351961548145418
2021-09-01 13:00:00+00:00,-0.805173167475056
2021-09-01 14:00:00+00:00,-0.8629833957721293
2021-09-01 15:00:00+00:00,-0.8154518677940451
2021-09-01 16:00:00+00:00,-0.7080622061037202
2021-09-01 17:00:00+00:00,-0.5732250255001431
2021-09-01 18:00:00+00:00,-0.4195153548324375
2021-09-01 19:00:00+00:00,-0.42779106946506
2021-09-01 20:00:00+00:00,-0.4886512566771466
2021-09-01 21:00:00+00:00,-0.6057391091339898
2021-09-01 22:00:00+00:00,-0.8026040435753016
2021-09-01 23:00:00+00:00,-0.8879885070211058
2021-09-02 00:00:00+00:00,-0.9485457519313047
2021-09-02 01:00:00+00:00,-0.9259543745021568
2021-09-02 02:00:00+00:00,-0.8069079952749861
2021-09-02 03:00:00+00:00,-0.7398620353852066
2021-09-02 04:00:00+00:00,-0.7901595386535113
2021-09-02 05:00:00+00:00,-0.9033174853390502
2021-09-02 06:00:00+00:00,-0.9462253173669428
2021-09-02 07:00:00+00:00,-1.0271554935250822
2021-09-02 08:00:00+00:00,-0.9495767200523464
2021-09-02 09:00:00+00:00,-0.7769990980927429
2021-09-02 10:00:00+00:00,-0.7988987308360412
2021-09-02 11:00:00+00:00,-0.7619688050626988
2021-09-02 12:00:00+00:00,-0.5526726872813972
2021-09-02 13:00:00+00:00,-0.512289722238779
2021-09-02 14:00:00+00:00,-0.6757614515111772
2021-09-02 15:00:00+00:00,-0.7742463585549801
2021-09-02 16:00:00+00:00,-0.952984282510344
2021-09-02 17:00:00+00:00,-1.1917762245588777
2021-09-02 18:00:00+00:00,-1.47393803382604
2021-09-02 19:00:00+00:00,-1.7607077114257874
2021-09-02 20:00:00+00:00,-2.051668459206636
2021-09-02 21:00:00+00:00,-2.378070900670257
2021-09-02 22:00:00+00:00,-2.5158580448152223
2021-09-02 23:00:00+00:00,2.7554639534258207
2021-09-03 00:00:00+00:00,1.1332873386012063
2021-09-03 01:00:00+00:00,0.6111599431473956
2021-09-03 02:00:00+00:00,0.4521098095095794
2021-09-03 03:00:00+00:00,0.443605532541477
2021-09-03 04:00:00+00:00,0.4441513014251051
2021-09-03 05:00:00+00:00,0.3808848736913952
2021-09-03 06:00:00+00:00,0.3501344234675173
2021-09-03 07:00:00+00:00,0.3583146370887197
2021-09-03 08:00:00+00:00,0.2366068202295153
2021-09-03 09:00:00+00:00,0.0506565056012539
2021-09-03 10:00:00+00:00,-0.0639844698767206
2021-09-03 11:00:00+00:00,-0.0654654239084925
2021-09-03 12:00:00+00:00,-0.0072813303709474
2021-09-03 13:00:00+00:00,-0.0359939847288446
2021-09-03 14:00:00+00:00,-0.140135674446612
2021-09-03 15:00:00+00:00,-0.2774711460343695
2021-09-03 16:00:00+00:00,-0.4805555729669094
2021-09-03 17:00:00+00:00,-0.625419578628
2021-09-03 18:00:00+00:00,-0.7623687339384166
2021-09-03 19:00:00+00:00,-0.9425841949140694
2021-09-03 20:00:00+00:00,-1.0873009728063332
2021-09-03 21:00:00+00:00,-1.164520454339176
2021-09-03 22:00:00+00:00,-1.0863543915266656
2021-09-03 23:00:00+00:00,-1.0751151068239646
2021-09-04 00:00:00+00:00,-0.9966053618300446
2021-09-04 01:00:00+00:00,-0.900503626492886
2021-09-04 02:00:00+00:00,-0.8589889441308597
2021-09-04 03:00:00+00:00,-0.7847814240124188
