time,power.vinte_neuenkirchen.angle100.obs.era5.h
2022-07-11 12:00:00+00:00,-0.8732879170202373
2022-07-11 13:00:00+00:00,-0.7852172361919746
2022-07-11 14:00:00+00:00,-0.8997851349900725
2022-07-11 15:00:00+00:00,-0.9872832740418102
2022-07-11 16:00:00+00:00,-0.9938270803252918
2022-07-11 17:00:00+00:00,-1.0510718091028992
2022-07-11 18:00:00+00:00,-1.167747803006672
2022-07-11 19:00:00+00:00,-1.4193434555313125
2022-07-11 20:00:00+00:00,-1.5074186656310096
2022-07-11 21:00:00+00:00,-1.6288265490188067
2022-07-11 22:00:00+00:00,-1.7935985177446527
2022-07-11 23:00:00+00:00,-1.7589531886120116
2022-07-12 00:00:00+00:00,-2.473190804120086
2022-07-12 01:00:00+00:00,2.9915195429861665
2022-07-12 02:00:00+00:00,2.2520427201207647
2022-07-12 03:00:00+00:00,0.6756857054619837
2022-07-12 04:00:00+00:00,-0.1200212753657403
2022-07-12 05:00:00+00:00,-1.621420610328577
2022-07-12 06:00:00+00:00,2.7728745710347624
2022-07-12 07:00:00+00:00,1.2508521799645156
2022-07-12 08:00:00+00:00,0.5840474564888551
2022-07-12 09:00:00+00:00,0.2697415032139731
2022-07-12 10:00:00+00:00,0.3084419275116656
2022-07-12 11:00:00+00:00,0.732033039768229
2022-07-12 12:00:00+00:00,0.0760172315729557
2022-07-12 13:00:00+00:00,-0.1967914941489228
2022-07-12 14:00:00+00:00,-0.4240570880266434
2022-07-12 15:00:00+00:00,-0.5597403549839944
2022-07-12 16:00:00+00:00,-0.4840644783901126
2022-07-12 17:00:00+00:00,-0.4516104040678386
2022-07-12 18:00:00+00:00,-0.7940497233285626
2022-07-12 19:00:00+00:00,-0.9403252431974108
2022-07-12 20:00:00+00:00,-0.9480622674798292
2022-07-12 21:00:00+00:00,-0.7795541323297149
2022-07-12 22:00:00+00:00,0.9252647299103643
2022-07-12 23:00:00+00:00,0.8903016853725785
2022-07-13 00:00:00+00:00,1.153308507571157
2022-07-13 01:00:00+00:00,1.2516604140342436
2022-07-13 02:00:00+00:00,1.2659645295795237
2022-07-13 03:00:00+00:00,1.226211401599859
2022-07-13 04:00:00+00:00,1.1474063172209914
2022-07-13 05:00:00+00:00,0.9446580761549022
2022-07-13 06:00:00+00:00,0.8728324294899119
2022-07-13 07:00:00+00:00,0.8610729809599212
2022-07-13 08:00:00+00:00,0.7687713461588613
2022-07-13 09:00:00+00:00,0.5549827199796561
2022-07-13 10:00:00+00:00,0.0358223220536222
2022-07-13 11:00:00+00:00,-0.061978355326115
2022-07-13 12:00:00+00:00,-0.1430917386314012
2022-07-13 13:00:00+00:00,-0.1175219293816731
2022-07-13 14:00:00+00:00,-0.4797810068500796
2022-07-13 15:00:00+00:00,-0.9262493374339148
2022-07-13 16:00:00+00:00,-1.0767975261057603
2022-07-13 17:00:00+00:00,-1.112227839310611
2022-07-13 18:00:00+00:00,-1.132912754201605
2022-07-13 19:00:00+00:00,-1.1127023178632536
2022-07-13 20:00:00+00:00,-1.146373101079651
2022-07-13 21:00:00+00:00,-1.143911198234757
2022-07-13 22:00:00+00:00,-1.2888561455595775
2022-07-13 23:00:00+00:00,-1.3764564675394548
2022-07-14 00:00:00+00:00,-1.4916751833970483
2022-07-14 01:00:00+00:00,-1.5154189874467936
2022-07-14 02:00:00+00:00,-1.4023907848332364
2022-07-14 03:00:00+00:00,-0.5598756534063262
2022-07-14 04:00:00+00:00,-0.5887854923255493
2022-07-14 05:00:00+00:00,-0.858614984892825
2022-07-14 06:00:00+00:00,-0.933186914042642
2022-07-14 07:00:00+00:00,-1.0688579055004104
2022-07-14 08:00:00+00:00,-0.8288025944320825
2022-07-14 09:00:00+00:00,-0.7361457921584134
2022-07-14 10:00:00+00:00,-0.6764676809252047
2022-07-14 11:00:00+00:00,-0.7927017555782413
2022-07-14 12:00:00+00:00,-0.8491405060116256
2022-07-14 13:00:00+00:00,-0.8461630851342528
2022-07-14 14:00:00+00:00,-0.9450357604765652
2022-07-14 15:00:00+00:00,-0.9919120603499676
2022-07-14 16:00:00+00:00,-0.95436225209192
2022-07-14 17:00:00+00:00,-0.8517023934234564
2022-07-14 18:00:00+00:00,-0.9398763020235444
2022-07-14 19:00:00+00:00,-1.009563328034368
2022-07-14 20:00:00+00:00,-0.9853994083112092
2022-07-14 21:00:00+00:00,-0.91239231694371
2022-07-14 22:00:00+00:00,-0.8433834933775975
2022-07-14 23:00:00+00:00,-0.7970378300854771
2022-07-15 00:00:00+00:00,-0.7308954338407567
2022-07-15 01:00:00+00:00,-0.6014949501708693
2022-07-15 02:00:00+00:00,-0.3754798849788142
2022-07-15 03:00:00+00:00,-0.2468971656241679
2022-07-15 04:00:00+00:00,-0.1568432987771571
2022-07-15 05:00:00+00:00,-0.115626050156428
2022-07-15 06:00:00+00:00,-0.1424867628479535
2022-07-15 07:00:00+00:00,-0.467744968254762
2022-07-15 08:00:00+00:00,-0.5402054377117056
2022-07-15 09:00:00+00:00,-0.5912408066301859
2022-07-15 10:00:00+00:00,-0.6307565690289179
2022-07-15 11:00:00+00:00,-0.5680542604102744
2022-07-15 12:00:00+00:00,-0.5031835212107123
2022-07-15 13:00:00+00:00,-0.485651845343222
2022-07-15 14:00:00+00:00,-0.5540263714650207
2022-07-15 15:00:00+00:00,-0.6386009244790606
2022-07-15 16:00:00+00:00,-0.7337468238998474
2022-07-15 17:00:00+00:00,-0.7548613557743558
2022-07-15 18:00:00+00:00,-0.9827772510307572
2022-07-15 19:00:00+00:00,-1.13104173866118
2022-07-15 20:00:00+00:00,-0.1545513717332184
2022-07-15 21:00:00+00:00,0.1857829649232155
2022-07-15 22:00:00+00:00,0.5495883894303665
2022-07-15 23:00:00+00:00,0.2668091059526599
2022-07-16 00:00:00+00:00,0.0528758936661885
2022-07-16 01:00:00+00:00,-0.0575644891161306
2022-07-16 02:00:00+00:00,-0.0595784637180726
2022-07-16 03:00:00+00:00,-0.0977161506661658
2022-07-16 04:00:00+00:00,-0.2107069035781421
2022-07-16 05:00:00+00:00,-0.3813664616078763
2022-07-16 06:00:00+00:00,-0.7147184717103027
2022-07-16 07:00:00+00:00,-0.9439510633920088
2022-07-16 08:00:00+00:00,-0.8957821778402744
2022-07-16 09:00:00+00:00,-0.8192239039702629
2022-07-16 10:00:00+00:00,-0.9745903596953052
2022-07-16 11:00:00+00:00,-0.955776118185903
2022-07-16 12:00:00+00:00,-0.8826371714689016
2022-07-16 13:00:00+00:00,-0.9004684995304366
2022-07-16 14:00:00+00:00,-0.9382162948212682
2022-07-16 15:00:00+00:00,-0.9931942205013842
2022-07-16 16:00:00+00:00,-1.0258660145747636
2022-07-16 17:00:00+00:00,-1.06389963564905
2022-07-16 18:00:00+00:00,-1.1157865790351666
2022-07-16 19:00:00+00:00,-1.163562453781502
2022-07-16 20:00:00+00:00,-1.1976473818788782
2022-07-16 21:00:00+00:00,-1.333589374134338
2022-07-16 22:00:00+00:00,-1.4916232610267743
2022-07-16 23:00:00+00:00,-1.557474112547408
2022-07-17 00:00:00+00:00,-1.4925946536185013
2022-07-17 01:00:00+00:00,-1.4209005900109155
2022-07-17 02:00:00+00:00,-1.25536993662811
2022-07-17 03:00:00+00:00,-0.1484636041516091
2022-07-17 04:00:00+00:00,-0.136399293356995
2022-07-17 05:00:00+00:00,0.6300647601451497
2022-07-17 06:00:00+00:00,0.6745608413121131
2022-07-17 07:00:00+00:00,-0.2194150732893705
2022-07-17 08:00:00+00:00,-0.8837923075148083
2022-07-17 09:00:00+00:00,-1.0798701507442583
2022-07-17 10:00:00+00:00,-1.5863856565738252
2022-07-17 11:00:00+00:00,-1.487320453443166
2022-07-17 12:00:00+00:00,-1.2079674621345942
2022-07-17 13:00:00+00:00,-0.899708017441918
2022-07-17 14:00:00+00:00,-0.966792072638644
2022-07-17 15:00:00+00:00,-1.127088728239166
2022-07-17 16:00:00+00:00,-1.5520979337924854
2022-07-17 17:00:00+00:00,-1.7767605363941352
2022-07-17 18:00:00+00:00,-1.8234082781920555
2022-07-17 19:00:00+00:00,-2.0080409306594103
2022-07-17 20:00:00+00:00,-2.5647452714176247
2022-07-17 21:00:00+00:00,2.975241103651184
2022-07-17 22:00:00+00:00,2.6450174176440626
2022-07-17 23:00:00+00:00,2.424295483823548
2022-07-18 00:00:00+00:00,2.2162924365782724
2022-07-18 01:00:00+00:00,2.0979149565133417
2022-07-18 02:00:00+00:00,1.8943016980770675
2022-07-18 03:00:00+00:00,1.704575687448548
2022-07-18 04:00:00+00:00,1.95202942983905
2022-07-18 05:00:00+00:00,1.8543881251237024
2022-07-18 06:00:00+00:00,1.749727558532971
2022-07-18 07:00:00+00:00,1.824396427008234
2022-07-18 08:00:00+00:00,1.8274328922852567
2022-07-18 09:00:00+00:00,1.557620245661269
2022-07-18 10:00:00+00:00,1.2870913394940051
2022-07-18 11:00:00+00:00,0.8417898911089171
2022-07-18 12:00:00+00:00,0.6398973129891629
2022-07-18 13:00:00+00:00,0.3698996599828821
2022-07-18 14:00:00+00:00,0.4098624919831007
2022-07-18 15:00:00+00:00,0.3252624968346683
2022-07-18 16:00:00+00:00,0.1555305754431764
2022-07-18 17:00:00+00:00,-0.4081311983761295
2022-07-18 18:00:00+00:00,-1.3294474043168725
2022-07-18 19:00:00+00:00,-1.727089805725485
2022-07-18 20:00:00+00:00,-2.061621282607434
2022-07-18 21:00:00+00:00,-2.47292351534768
2022-07-18 22:00:00+00:00,-2.8881344082809104
2022-07-18 23:00:00+00:00,2.990993242828928
2022-07-19 00:00:00+00:00,2.813202454627488
2022-07-19 01:00:00+00:00,2.642413761642775
2022-07-19 02:00:00+00:00,2.407250514456356
2022-07-19 03:00:00+00:00,2.269146878459978
2022-07-19 04:00:00+00:00,2.171897154879855
2022-07-19 05:00:00+00:00,2.1059036657967445
2022-07-19 06:00:00+00:00,2.1865686042630674
2022-07-19 07:00:00+00:00,2.2441937127623794
2022-07-19 08:00:00+00:00,2.379199613285304
2022-07-19 09:00:00+00:00,2.419674620972036
2022-07-19 10:00:00+00:00,2.254806676749166
2022-07-19 11:00:00+00:00,2.203448929966981
2022-07-19 12:00:00+00:00,2.06837890928152
2022-07-19 13:00:00+00:00,2.007399340000637
2022-07-19 14:00:00+00:00,2.14430782758999
2022-07-19 15:00:00+00:00,2.4070714196376763
2022-07-19 16:00:00+00:00,2.6559778234811287
2022-07-19 17:00:00+00:00,2.7560145584527733
2022-07-19 18:00:00+00:00,2.7894726275392543
2022-07-19 19:00:00+00:00,2.756187400949204
2022-07-19 20:00:00+00:00,2.6773332669579744
2022-07-19 21:00:00+00:00,2.606887781223192
2022-07-19 22:00:00+00:00,2.4662945030247423
2022-07-19 23:00:00+00:00,2.406634650081753
2022-07-20 00:00:00+00:00,2.3407798132641733
2022-07-20 01:00:00+00:00,2.3096117342324862
2022-07-20 02:00:00+00:00,2.2044576693030917
2022-07-20 03:00:00+00:00,2.0839894381453687
2022-07-20 04:00:00+00:00,2.020169143559262
2022-07-20 05:00:00+00:00,1.94937344535978
2022-07-20 06:00:00+00:00,1.6716828751172672
2022-07-20 07:00:00+00:00,1.552225185958756
2022-07-20 08:00:00+00:00,1.3455702060293864
2022-07-20 09:00:00+00:00,0.85300483155017
2022-07-20 10:00:00+00:00,0.5430048120983345
2022-07-20 11:00:00+00:00,0.3380695354369781
2022-07-20 12:00:00+00:00,-0.031708457320033
2022-07-20 13:00:00+00:00,-0.3702826166471454
2022-07-20 14:00:00+00:00,-0.5408165467358041
2022-07-20 15:00:00+00:00,-0.7511876977691693
2022-07-20 16:00:00+00:00,-0.96089585885801
2022-07-20 17:00:00+00:00,-0.9904334293142292
2022-07-20 18:00:00+00:00,-1.0674735866363505
2022-07-20 19:00:00+00:00,-1.1916886246511984
2022-07-20 20:00:00+00:00,-1.2302153757046932
2022-07-20 21:00:00+00:00,-1.1064412252722855
2022-07-20 22:00:00+00:00,-1.5738641488683298
2022-07-20 23:00:00+00:00,-1.245391074243732
2022-07-21 00:00:00+00:00,0.7359669475067673
2022-07-21 01:00:00+00:00,0.1776626307423347
2022-07-21 02:00:00+00:00,-0.2444067068530203
2022-07-21 03:00:00+00:00,-0.1649774891769633
2022-07-21 04:00:00+00:00,0.4461256855404479
2022-07-21 05:00:00+00:00,0.8814653362609247
2022-07-21 06:00:00+00:00,0.7874156375355275
2022-07-21 07:00:00+00:00,0.6559151419133471
2022-07-21 08:00:00+00:00,0.7754269873753663
2022-07-21 09:00:00+00:00,0.6986191560864317
2022-07-21 10:00:00+00:00,0.9173381382171232
2022-07-21 11:00:00+00:00,0.902482549796981
2022-07-21 12:00:00+00:00,0.915036464732258
2022-07-21 13:00:00+00:00,0.9350347266884668
2022-07-21 14:00:00+00:00,0.7734852608585185
2022-07-21 15:00:00+00:00,0.6686513893600394
2022-07-21 16:00:00+00:00,0.5297832817152671
2022-07-21 17:00:00+00:00,0.5254924000455238
2022-07-21 18:00:00+00:00,0.498363200652834
2022-07-21 19:00:00+00:00,0.5000453751380487
2022-07-21 20:00:00+00:00,0.3975205699185325
2022-07-21 21:00:00+00:00,0.0933564040800048
2022-07-21 22:00:00+00:00,-0.2732719763424158
2022-07-21 23:00:00+00:00,-0.7535803954296152
2022-07-22 00:00:00+00:00,-0.8554102599783874
2022-07-22 01:00:00+00:00,-0.6081249165530642
2022-07-22 02:00:00+00:00,-0.4856485348876139
2022-07-22 03:00:00+00:00,-0.3981801627516514
2022-07-22 04:00:00+00:00,-0.3449168662094487
2022-07-22 05:00:00+00:00,-0.3007266626775814
2022-07-22 06:00:00+00:00,-0.3465128518597602
2022-07-22 07:00:00+00:00,-0.3452091039670688
2022-07-22 08:00:00+00:00,-0.3325997565419424
2022-07-22 09:00:00+00:00,-0.3075124674438921
2022-07-22 10:00:00+00:00,-0.1826315561958051
2022-07-22 11:00:00+00:00,-0.0510225463572261
2022-07-22 12:00:00+00:00,-0.0943911552890825
2022-07-22 13:00:00+00:00,-0.0777043807989877
2022-07-22 14:00:00+00:00,-0.0990093306842349
2022-07-22 15:00:00+00:00,-0.2928533128274818
2022-07-22 16:00:00+00:00,-0.0479925201055373
2022-07-22 17:00:00+00:00,-0.4758010618000134
2022-07-22 18:00:00+00:00,-0.4720343436038762
2022-07-22 19:00:00+00:00,-0.9589369324773758
2022-07-22 20:00:00+00:00,-1.6199620454494803
2022-07-22 21:00:00+00:00,-1.73252270828018
2022-07-22 22:00:00+00:00,-2.0539426763136097
2022-07-22 23:00:00+00:00,-2.32653234012105
2022-07-23 00:00:00+00:00,-1.6582078745204156
2022-07-23 01:00:00+00:00,-1.85581981772258
2022-07-23 02:00:00+00:00,-1.8303451038852452
2022-07-23 03:00:00+00:00,-1.6141352199279024
2022-07-23 04:00:00+00:00,-1.488835121436728
2022-07-23 05:00:00+00:00,-1.1160676262989124
2022-07-23 06:00:00+00:00,-0.9457102543575518
2022-07-23 07:00:00+00:00,-0.846324607803041
2022-07-23 08:00:00+00:00,-0.6564805330843104
2022-07-23 09:00:00+00:00,-0.4868597348778946
2022-07-23 10:00:00+00:00,-0.4848182900407781
2022-07-23 11:00:00+00:00,-0.4467769323111101
2022-07-23 12:00:00+00:00,-0.4011049142393513
2022-07-23 13:00:00+00:00,-0.4102151165779844
2022-07-23 14:00:00+00:00,-0.4524342479696958
2022-07-23 15:00:00+00:00,-0.6239602120865662
2022-07-23 16:00:00+00:00,-0.7734009365799602
2022-07-23 17:00:00+00:00,-0.9363174328651344
2022-07-23 18:00:00+00:00,-1.312749493718263
2022-07-23 19:00:00+00:00,-1.9044001471414689
2022-07-23 20:00:00+00:00,-2.3897645039015
2022-07-23 21:00:00+00:00,-2.786626476832158
2022-07-23 22:00:00+00:00,2.9117300957912224
2022-07-23 23:00:00+00:00,2.4889239036978434
2022-07-24 00:00:00+00:00,2.294945726836611
2022-07-24 01:00:00+00:00,2.1438886156609924
2022-07-24 02:00:00+00:00,2.003776386184538
2022-07-24 03:00:00+00:00,1.8372532456324853
2022-07-24 04:00:00+00:00,1.7506334508102617
2022-07-24 05:00:00+00:00,1.7100746145950887
2022-07-24 06:00:00+00:00,1.5656131520646426
2022-07-24 07:00:00+00:00,1.405836704637826
2022-07-24 08:00:00+00:00,1.1875309020770652
2022-07-24 09:00:00+00:00,1.03757689272018
2022-07-24 10:00:00+00:00,1.1802282680887122
2022-07-24 11:00:00+00:00,1.0559534906289507
2022-07-24 12:00:00+00:00,1.057266925772483
2022-07-24 13:00:00+00:00,0.9668453038057088
2022-07-24 14:00:00+00:00,0.8900320264090669
2022-07-24 15:00:00+00:00,0.9025485907203838
2022-07-24 16:00:00+00:00,0.9629820392192844
2022-07-24 17:00:00+00:00,1.089711740046506
2022-07-24 18:00:00+00:00,1.351199261081315
2022-07-24 19:00:00+00:00,1.6210033738421992
2022-07-24 20:00:00+00:00,1.779906204791402
2022-07-24 21:00:00+00:00,1.8849309672689132
2022-07-24 22:00:00+00:00,2.065209169901596
2022-07-24 23:00:00+00:00,2.0379135819227185
2022-07-25 00:00:00+00:00,1.93857029659212
2022-07-25 01:00:00+00:00,1.783841408986412
2022-07-25 02:00:00+00:00,1.5850666154664863
2022-07-25 03:00:00+00:00,1.551960206284224
2022-07-25 04:00:00+00:00,1.6817443382720798
2022-07-25 05:00:00+00:00,1.6140535576096158
2022-07-25 06:00:00+00:00,1.515531062182334
2022-07-25 07:00:00+00:00,1.394539802983299
2022-07-25 08:00:00+00:00,1.1820154962861331
2022-07-25 09:00:00+00:00,0.9481714712814324
2022-07-25 10:00:00+00:00,0.8572844617796407
2022-07-25 11:00:00+00:00,0.4750930819079345
2022-07-25 12:00:00+00:00,0.1818181980793984
2022-07-25 13:00:00+00:00,0.0802559686521243
2022-07-25 14:00:00+00:00,0.0357275367071071
2022-07-25 15:00:00+00:00,0.0338764681368895
2022-07-25 16:00:00+00:00,0.1007614654979719
2022-07-25 17:00:00+00:00,0.1037724790716398
2022-07-25 18:00:00+00:00,-0.0022236904827675
2022-07-25 19:00:00+00:00,-0.0087947107362653
2022-07-25 20:00:00+00:00,0.0942972683431364
2022-07-25 21:00:00+00:00,0.2243532598264388
2022-07-25 22:00:00+00:00,0.1187035582381531
2022-07-25 23:00:00+00:00,0.2914614511397734
2022-07-26 00:00:00+00:00,0.2912099244428687
2022-07-26 01:00:00+00:00,0.2614971236287087
2022-07-26 02:00:00+00:00,0.2770867590489706
2022-07-26 03:00:00+00:00,0.3139669220859248
2022-07-26 04:00:00+00:00,0.338812361782376
2022-07-26 05:00:00+00:00,0.219421052127794
2022-07-26 06:00:00+00:00,-0.0099715931803032
2022-07-26 07:00:00+00:00,-0.2465690913575787
2022-07-26 08:00:00+00:00,-0.521917152735701
2022-07-26 09:00:00+00:00,-0.7778254648246877
2022-07-26 10:00:00+00:00,-1.1484454033310254
2022-07-26 11:00:00+00:00,-0.9913786280626604
2022-07-26 12:00:00+00:00,-1.022419562581614
2022-07-26 13:00:00+00:00,-0.9115648539380712
2022-07-26 14:00:00+00:00,-0.9008833425690758
2022-07-26 15:00:00+00:00,-1.0144108292351173
2022-07-26 16:00:00+00:00,-1.1348273477987214
2022-07-26 17:00:00+00:00,-1.180011971322772
2022-07-26 18:00:00+00:00,-1.1113063516450508
2022-07-26 19:00:00+00:00,-1.0708969886775477
2022-07-26 20:00:00+00:00,-1.1671118947537376
2022-07-26 21:00:00+00:00,-1.1033511118359658
2022-07-26 22:00:00+00:00,-1.0307058785548604
2022-07-26 23:00:00+00:00,-0.8838940051616676
2022-07-27 00:00:00+00:00,-0.7663847476971813
2022-07-27 01:00:00+00:00,-0.6082875806515118
2022-07-27 02:00:00+00:00,-0.4178280506252313
2022-07-27 03:00:00+00:00,-0.2741748981958845
2022-07-27 04:00:00+00:00,-0.2528911973226245
2022-07-27 05:00:00+00:00,-0.2467875537693025
2022-07-27 06:00:00+00:00,-0.2389767551942127
2022-07-27 07:00:00+00:00,-0.4133301786883114
2022-07-27 08:00:00+00:00,-0.7426268906032235
2022-07-27 09:00:00+00:00,-0.7925130988852056
2022-07-27 10:00:00+00:00,-0.6790969433376219
2022-07-27 11:00:00+00:00,-0.5899639209922549
2022-07-27 12:00:00+00:00,-0.6187205441871585
2022-07-27 13:00:00+00:00,-0.7688612732720799
2022-07-27 14:00:00+00:00,-0.950193867768679
2022-07-27 15:00:00+00:00,-1.0371509555533422
2022-07-27 16:00:00+00:00,-1.2117936463173289
2022-07-27 17:00:00+00:00,-1.4266357235526963
2022-07-27 18:00:00+00:00,-1.4188432226128849
2022-07-27 19:00:00+00:00,-1.4394876002321266
2022-07-27 20:00:00+00:00,-1.5285451921839903
2022-07-27 21:00:00+00:00,-1.62516664274993
2022-07-27 22:00:00+00:00,-1.777513849792942
2022-07-27 23:00:00+00:00,-1.966134470246344
2022-07-28 00:00:00+00:00,-2.0588716543685
2022-07-28 01:00:00+00:00,-2.27679401113945
2022-07-28 02:00:00+00:00,-2.473674947320249
2022-07-28 03:00:00+00:00,-2.5928968915235173
2022-07-28 04:00:00+00:00,-2.781585553959452
2022-07-28 05:00:00+00:00,-2.862680632329705
2022-07-28 06:00:00+00:00,-2.742472019193785
2022-07-28 07:00:00+00:00,-2.7623948600020984
2022-07-28 08:00:00+00:00,-2.7272639639201213
2022-07-28 09:00:00+00:00,-2.7777205081236094
2022-07-28 10:00:00+00:00,-2.88768630521438
2022-07-28 11:00:00+00:00,-2.942192055525701
2022-07-28 12:00:00+00:00,-2.8970122712872217
2022-07-28 13:00:00+00:00,-2.954375544930109
2022-07-28 14:00:00+00:00,-3.001512212379255
2022-07-28 15:00:00+00:00,-2.6874596064213887
2022-07-28 16:00:00+00:00,-2.543681823660231
2022-07-28 17:00:00+00:00,-2.352068089917204
2022-07-28 18:00:00+00:00,-2.244813562251317
2022-07-28 19:00:00+00:00,-2.273530173022669
2022-07-28 20:00:00+00:00,-2.3985278245287294
2022-07-28 21:00:00+00:00,-2.5228953636207208
2022-07-28 22:00:00+00:00,-2.537249053567981
2022-07-28 23:00:00+00:00,-2.6544053154803686
2022-07-29 00:00:00+00:00,-2.799471723859602
2022-07-29 01:00:00+00:00,-2.8987311034821883
2022-07-29 02:00:00+00:00,-2.8437265595138044
2022-07-29 03:00:00+00:00,-2.90318890325834
2022-07-29 04:00:00+00:00,-3.032903358022134
2022-07-29 05:00:00+00:00,-3.005235353725186
2022-07-29 06:00:00+00:00,-2.9210837028474
2022-07-29 07:00:00+00:00,-2.922273560306175
2022-07-29 08:00:00+00:00,-2.8585911002254463
2022-07-29 09:00:00+00:00,-2.870318684482889
2022-07-29 10:00:00+00:00,-2.845833660493025
2022-07-29 11:00:00+00:00,-2.4809611552824875
2022-07-29 12:00:00+00:00,-2.412267202234096
2022-07-29 13:00:00+00:00,-2.8343419208293463
2022-07-29 14:00:00+00:00,-2.860420518613592
2022-07-29 15:00:00+00:00,-2.6633902401937526
2022-07-29 16:00:00+00:00,-2.3241381573804523
2022-07-29 17:00:00+00:00,-2.1580191981775148
2022-07-29 18:00:00+00:00,-2.0588134258365
2022-07-29 19:00:00+00:00,-1.953839331931303
2022-07-29 20:00:00+00:00,-2.106028219931023
2022-07-29 21:00:00+00:00,-2.3340540154813216
2022-07-29 22:00:00+00:00,-2.192282716976124
2022-07-29 23:00:00+00:00,-0.8611462316233867
2022-07-30 00:00:00+00:00,-0.6871073685107486
2022-07-30 01:00:00+00:00,-0.8371016329938004
2022-07-30 02:00:00+00:00,-0.6114446953107722
2022-07-30 03:00:00+00:00,-0.6283827801438251
2022-07-30 04:00:00+00:00,-0.4139443832139997
2022-07-30 05:00:00+00:00,-0.2871395435138079
2022-07-30 06:00:00+00:00,-0.3105814267447251
2022-07-30 07:00:00+00:00,-0.1961302848102938
2022-07-30 08:00:00+00:00,-0.3696727051865668
2022-07-30 09:00:00+00:00,-0.2896293760077667
2022-07-30 10:00:00+00:00,-0.151345665975633
2022-07-30 11:00:00+00:00,-0.0146379289612014
2022-07-30 12:00:00+00:00,-0.1053505092766359
2022-07-30 13:00:00+00:00,-0.2491492570608051
2022-07-30 14:00:00+00:00,-0.3143563877628154
2022-07-30 15:00:00+00:00,-0.444739201713401
2022-07-30 16:00:00+00:00,-0.8939606296064773
2022-07-30 17:00:00+00:00,-1.1338554445100455
2022-07-30 18:00:00+00:00,-1.2048098484725975
2022-07-30 19:00:00+00:00,-1.1229190078203022
2022-07-30 20:00:00+00:00,-1.2345240587359143
2022-07-30 21:00:00+00:00,-1.4045119808384476
2022-07-30 22:00:00+00:00,-1.2857641785488154
2022-07-30 23:00:00+00:00,-1.435047843043746
2022-07-31 00:00:00+00:00,-2.467331322776917
2022-07-31 01:00:00+00:00,3.0960986479570125
2022-07-31 02:00:00+00:00,2.4246335701416
2022-07-31 03:00:00+00:00,2.159575295568656
2022-07-31 04:00:00+00:00,2.0376413162927163
2022-07-31 05:00:00+00:00,1.8548848921858052
2022-07-31 06:00:00+00:00,1.7013801334743788
2022-07-31 07:00:00+00:00,1.6295603552280058
2022-07-31 08:00:00+00:00,1.410591890545444
2022-07-31 09:00:00+00:00,1.1038737416206734
2022-07-31 10:00:00+00:00,0.7584396332903591
2022-07-31 11:00:00+00:00,0.7275483054209495
2022-07-31 12:00:00+00:00,0.8166943209032058
2022-07-31 13:00:00+00:00,1.20576236080807
2022-07-31 14:00:00+00:00,0.9170113991074242
2022-07-31 15:00:00+00:00,1.0647350601268382
2022-07-31 16:00:00+00:00,0.8056973413146001
2022-07-31 17:00:00+00:00,0.3043181115775
2022-07-31 18:00:00+00:00,0.0856347350396747
2022-07-31 19:00:00+00:00,0.1476630082421187
2022-07-31 20:00:00+00:00,0.2547460016636185
2022-07-31 21:00:00+00:00,0.3126597299747243
2022-07-31 22:00:00+00:00,0.1091934516151586
2022-07-31 23:00:00+00:00,-0.028473513842133
2022-08-01 00:00:00+00:00,-0.2233990163055503
2022-08-01 01:00:00+00:00,-0.3711364655354016
2022-08-01 02:00:00+00:00,-0.4770987949653078
2022-08-01 03:00:00+00:00,-0.543043297564898
2022-08-01 04:00:00+00:00,-0.5350833213691146
2022-08-01 05:00:00+00:00,-0.6633071351405279
2022-08-01 06:00:00+00:00,-0.8900852092168756
2022-08-01 07:00:00+00:00,-1.024172624528908
2022-08-01 08:00:00+00:00,-1.1306844443613917
2022-08-01 09:00:00+00:00,-1.1229989949613155
2022-08-01 10:00:00+00:00,-1.407057858673216
2022-08-01 11:00:00+00:00,-1.5224481759395962
2022-08-01 12:00:00+00:00,-1.4659107940709106
2022-08-01 13:00:00+00:00,-1.0451039877213752
2022-08-01 14:00:00+00:00,-0.6603854107070308
2022-08-01 15:00:00+00:00,-0.7856297676008288
2022-08-01 16:00:00+00:00,-1.0381751664326162
2022-08-01 17:00:00+00:00,-1.251177870715968
2022-08-01 18:00:00+00:00,-1.3108024130990974
2022-08-01 19:00:00+00:00,-1.5173147160144975
2022-08-01 20:00:00+00:00,-1.7565545681160262
2022-08-01 21:00:00+00:00,-2.00939677101775
2022-08-01 22:00:00+00:00,-2.658614238770614
2022-08-01 23:00:00+00:00,-2.8588411997885514
2022-08-02 00:00:00+00:00,3.103465629027768
2022-08-02 01:00:00+00:00,2.74720855031695
2022-08-02 02:00:00+00:00,2.492570193035407
2022-08-02 03:00:00+00:00,2.33928570547741
2022-08-02 04:00:00+00:00,2.196275676321585
2022-08-02 05:00:00+00:00,2.094048154519601
2022-08-02 06:00:00+00:00,1.8561533467770783
2022-08-02 07:00:00+00:00,1.769585402359348
2022-08-02 08:00:00+00:00,1.409845465737366
2022-08-02 09:00:00+00:00,1.3219221734691415
2022-08-02 10:00:00+00:00,1.1943137253519716
2022-08-02 11:00:00+00:00,0.8805390504510695
2022-08-02 12:00:00+00:00,0.8865718736085513
2022-08-02 13:00:00+00:00,0.7802067591396015
