,power.enairgie_du_hainaut.prod.obs.kw.geco.h
2021-01-16 22:00:00+00:00,0.0680901691331924
2021-01-16 23:00:00+00:00,0.08015972515856236
2021-01-17 00:00:00+00:00,0.06853202959830867
2021-01-17 01:00:00+00:00,0.10477283298097252
2021-01-17 02:00:00+00:00,0.22370940803382663
2021-01-17 03:00:00+00:00,0.2976651162790698
2021-01-17 04:00:00+00:00,0.32092579281183936
2021-01-17 05:00:00+00:00,0.3560970401691332
2021-01-17 06:00:00+00:00,0.28903636363636365
2021-01-17 07:00:00+00:00,0.34789016913319243
2021-01-17 08:00:00+00:00,0.2504281183932347
2021-01-17 09:00:00+00:00,0.20764429175475688
2021-01-17 10:00:00+00:00,0.15069714587737845
2021-01-17 11:00:00+00:00,0.06404175475687104
2021-01-17 12:00:00+00:00,0.08341966173361522
2021-01-17 13:00:00+00:00,0.16480877378435518
2021-01-17 14:00:00+00:00,0.20985031712473573
2021-01-17 15:00:00+00:00,0.1349061310782241
2021-01-17 16:00:00+00:00,0.1462966173361522
2021-01-17 17:00:00+00:00,0.1028654334038055
2021-01-17 18:00:00+00:00,0.08378424947145877
2021-01-17 19:00:00+00:00,0.08848171247357295
2021-01-17 20:00:00+00:00,0.12644482029598308
2021-01-17 21:00:00+00:00,0.11941448202959831
2021-01-17 22:00:00+00:00,0.12541818181818182
2021-01-17 23:00:00+00:00,0.21229228329809724
2021-01-18 00:00:00+00:00,0.1967100422832981
2021-01-18 01:00:00+00:00,0.18309450317124737
2021-01-18 02:00:00+00:00,0.15447653276955603
2021-01-18 03:00:00+00:00,0.22457790697674418
2021-01-18 04:00:00+00:00,0.3556975687103594
2021-01-18 05:00:00+00:00,0.36925708245243133
2021-01-18 06:00:00+00:00,0.28650983086680765
2021-01-18 07:00:00+00:00,0.35917441860465116
2021-01-18 08:00:00+00:00,0.49495073995771666
2021-01-18 09:00:00+00:00,0.43155285412262157
2021-01-18 10:00:00+00:00,0.36339904862579286
2021-01-18 11:00:00+00:00,0.4387239957716702
2021-01-18 12:00:00+00:00,0.49810063424947143
2021-01-18 13:00:00+00:00,0.5109582452431289
2021-01-18 14:00:00+00:00,0.31058763213530655
2021-01-18 15:00:00+00:00,0.36177864693446093
2021-01-18 16:00:00+00:00,0.4551157505285412
2021-01-18 17:00:00+00:00,0.39718932346723046
2021-01-18 18:00:00+00:00,0.46658689217758986
2021-01-18 19:00:00+00:00,0.6463103594080338
2021-01-18 20:00:00+00:00,0.9163829809725159
2021-01-18 21:00:00+00:00,0.8072009513742072
2021-01-18 22:00:00+00:00,0.8427772727272727
2021-01-18 23:00:00+00:00,0.9066842494714588
2021-01-19 00:00:00+00:00,0.9280011627906977
2021-01-19 01:00:00+00:00,0.9395868921775898
2021-01-19 02:00:00+00:00,0.977036152219873
2021-01-19 03:00:00+00:00,0.9845859408033827
2021-01-19 04:00:00+00:00,0.9909132135306554
2021-01-19 05:00:00+00:00,0.9963584566596194
2021-01-19 06:00:00+00:00,0.9967389006342495
2021-01-19 07:00:00+00:00,0.996234355179704
2021-01-19 08:00:00+00:00,0.9884979915433404
2021-01-19 09:00:00+00:00,0.931477801268499
2021-01-19 10:00:00+00:00,0.9956559196617336
2021-01-19 11:00:00+00:00,0.9879098308668076
2021-01-19 12:00:00+00:00,0.9874521141649049
2021-01-19 13:00:00+00:00,0.9210068710359408
2021-01-19 14:00:00+00:00,0.9466434460887949
2021-01-19 15:00:00+00:00,0.9566612050739957
2021-01-19 16:00:00+00:00,0.9225736786469345
2021-01-19 17:00:00+00:00,0.8377937632135306
2021-01-19 18:00:00+00:00,0.8534775898520084
2021-01-19 19:00:00+00:00,0.9030218816067653
2021-01-19 20:00:00+00:00,0.8110045454545455
2021-01-19 21:00:00+00:00,0.9476881606765328
2021-01-19 22:00:00+00:00,0.9809989429175475
2021-01-19 23:00:00+00:00,0.944607399577167
2021-01-20 00:00:00+00:00,0.9803487315010572
2021-01-20 01:00:00+00:00,0.9750610993657505
2021-01-20 02:00:00+00:00,0.9866382663847779
2021-01-20 03:00:00+00:00,0.9943057082452432
2021-01-20 04:00:00+00:00,0.9897643763213532
2021-01-20 05:00:00+00:00,0.9698953488372094
2021-01-20 06:00:00+00:00,0.9548647991543341
2021-01-20 07:00:00+00:00,0.9829358350951374
2021-01-20 08:00:00+00:00,0.9745218816067653
2021-01-20 09:00:00+00:00,0.953590909090909
2021-01-20 10:00:00+00:00,0.9523034883720931
2021-01-20 11:00:00+00:00,0.975489957716702
2021-01-20 12:00:00+00:00,0.9750350951374208
2021-01-20 13:00:00+00:00,0.9699683932346722
2021-01-20 14:00:00+00:00,0.9500187103594081
2021-01-20 15:00:00+00:00,0.971865644820296
2021-01-20 16:00:00+00:00,0.9785373150105708
2021-01-20 17:00:00+00:00,0.9790856236786469
2021-01-20 18:00:00+00:00,0.8291497885835096
2021-01-20 19:00:00+00:00,0.9061867864693447
2021-01-20 20:00:00+00:00,0.992934778012685
2021-01-20 21:00:00+00:00,0.9941886892177589
2021-01-20 22:00:00+00:00,0.9947130021141649
2021-01-20 23:00:00+00:00,0.9923172304439747
2021-01-21 00:00:00+00:00,0.991480021141649
2021-01-21 01:00:00+00:00,0.992001268498943
2021-01-21 02:00:00+00:00,0.9825135306553912
2021-01-21 03:00:00+00:00,0.9811935517970402
2021-01-21 04:00:00+00:00,0.8993563424947146
2021-01-21 05:00:00+00:00,0.8448834038054969
2021-01-21 06:00:00+00:00,0.9788991543340381
2021-01-21 07:00:00+00:00,0.9891450317124735
2021-01-21 08:00:00+00:00,0.9707702959830866
2021-01-21 09:00:00+00:00,0.9882985200845665
2021-01-21 10:00:00+00:00,0.986491754756871
2021-01-21 11:00:00+00:00,0.9851890063424947
2021-01-21 12:00:00+00:00,0.9822993657505286
2021-01-21 13:00:00+00:00,0.9444071881606765
2021-01-21 14:00:00+00:00,0.9139057082452431
2021-01-21 15:00:00+00:00,0.5658474630021142
2021-01-21 16:00:00+00:00,0.4257856236786469
2021-01-21 17:00:00+00:00,0.6286215644820295
2021-01-21 18:00:00+00:00,0.9926
2021-01-21 19:00:00+00:00,0.9637366807610994
2021-01-21 20:00:00+00:00,0.9947291754756872
2021-01-21 21:00:00+00:00,0.9895580338266385
2021-01-21 22:00:00+00:00,0.8762114164904863
2021-01-21 23:00:00+00:00,0.4935027484143763
2021-01-22 00:00:00+00:00,0.11783668076109936
2021-01-22 01:00:00+00:00,0.09987336152219874
2021-01-22 02:00:00+00:00,0.2172098308668076
2021-01-22 03:00:00+00:00,0.21659799154334036
2021-01-22 04:00:00+00:00,0.2716254756871036
2021-01-22 05:00:00+00:00,0.18898763213530656
2021-01-22 06:00:00+00:00,0.22448911205073993
2021-01-22 07:00:00+00:00,0.24627642706131078
2021-01-22 08:00:00+00:00,0.173507822410148
2021-01-22 09:00:00+00:00,0.1343373150105708
2021-01-22 10:00:00+00:00,0.08584365750528541
2021-01-22 11:00:00+00:00,0.06318668076109937
2021-01-22 12:00:00+00:00,0.07911205073995772
2021-01-22 13:00:00+00:00,0.05299746300211417
2021-01-22 14:00:00+00:00,0.028765433403805496
2021-01-22 15:00:00+00:00,0.02385169133192389
2021-01-22 16:00:00+00:00,0.013843763213530653
2021-01-22 17:00:00+00:00,0.03896786469344609
2021-01-22 18:00:00+00:00,0.12130433403805496
2021-01-22 19:00:00+00:00,0.24147293868921776
2021-01-22 20:00:00+00:00,0.36799439746300205
2021-01-22 21:00:00+00:00,0.4364928118393235
2021-01-22 22:00:00+00:00,0.599817864693446
2021-01-22 23:00:00+00:00,0.544746934460888
2021-01-23 00:00:00+00:00,0.47192706131078227
2021-01-23 01:00:00+00:00,0.6524165961945032
2021-01-23 02:00:00+00:00,0.5540800211416491
2021-01-23 03:00:00+00:00,0.5168192389006342
2021-01-23 04:00:00+00:00,0.4845745243128964
2021-01-23 05:00:00+00:00,0.5160633192389006
2021-01-23 06:00:00+00:00,0.5224940803382664
2021-01-23 07:00:00+00:00,0.36211215644820294
2021-01-23 08:00:00+00:00,0.3141710359408034
2021-01-23 09:00:00+00:00,0.24266374207188163
2021-01-23 10:00:00+00:00,0.2394994714587738
2021-01-23 11:00:00+00:00,0.1627446088794926
2021-01-23 12:00:00+00:00,0.027087949260042283
2021-01-23 13:00:00+00:00,0.011852748414376321
2021-01-23 14:00:00+00:00,0.019068181818181817
2021-01-23 15:00:00+00:00,0.05558435517970402
2021-01-23 16:00:00+00:00,0.03669830866807611
2021-01-23 17:00:00+00:00,0.021107505285412262
2021-01-23 18:00:00+00:00,0.02691448202959831
2021-01-23 19:00:00+00:00,0.07085401691331925
2021-01-23 20:00:00+00:00,0.10311775898520086
2021-01-23 21:00:00+00:00,0.2483624735729387
2021-01-23 22:00:00+00:00,0.2637494714587738
2021-01-23 23:00:00+00:00,0.24803615221987316
2021-01-24 00:00:00+00:00,0.17198636363636363
2021-01-24 01:00:00+00:00,0.2111760042283298
2021-01-24 02:00:00+00:00,0.2533853065539112
2021-01-24 03:00:00+00:00,0.1765723044397463
2021-01-24 04:00:00+00:00,0.1500609936575053
2021-01-24 05:00:00+00:00,0.12428668076109937
2021-01-24 06:00:00+00:00,0.12223435517970403
2021-01-24 07:00:00+00:00,0.1248806553911205
2021-01-24 08:00:00+00:00,0.1613053911205074
2021-01-24 09:00:00+00:00,0.17068287526427062
2021-01-24 10:00:00+00:00,0.2438219873150106
2021-01-24 11:00:00+00:00,0.36212790697674424
2021-01-24 12:00:00+00:00,0.24714175475687103
2021-01-24 13:00:00+00:00,0.27302832980972513
2021-01-24 14:00:00+00:00,0.4592434460887949
2021-01-24 15:00:00+00:00,0.6269014799154333
2021-01-24 16:00:00+00:00,0.6230182875264271
2021-01-24 17:00:00+00:00,0.6770822410147992
2021-01-24 18:00:00+00:00,0.534045665961945
2021-01-24 19:00:00+00:00,0.404903911205074
2021-01-24 20:00:00+00:00,0.2960750528541226
2021-01-24 21:00:00+00:00,0.25900782241014797
2021-01-24 22:00:00+00:00,0.16548572938689218
2021-01-24 23:00:00+00:00,0.05869756871035941
2021-01-25 00:00:00+00:00,0.04507896405919662
2021-01-25 01:00:00+00:00,0.05416448202959831
2021-01-25 02:00:00+00:00,0.06372758985200845
2021-01-25 03:00:00+00:00,0.05703097251585624
2021-01-25 04:00:00+00:00,0.047461522198731496
2021-01-25 05:00:00+00:00,0.004108668076109936
2021-01-25 06:00:00+00:00,0.010786575052854122
2021-01-25 07:00:00+00:00,0.05941405919661733
2021-01-25 08:00:00+00:00,0.14523044397463
2021-01-25 09:00:00+00:00,0.15108276955602537
2021-01-25 10:00:00+00:00,0.08548498942917547
2021-01-25 11:00:00+00:00,0.06085211416490486
2021-01-25 12:00:00+00:00,0.04730031712473572
2021-01-25 13:00:00+00:00,0.0946137420718816
2021-01-25 14:00:00+00:00,0.138277378435518
2021-01-25 15:00:00+00:00,0.17873350951374206
2021-01-25 16:00:00+00:00,0.15446976744186047
2021-01-25 17:00:00+00:00,0.1615632135306554
2021-01-25 18:00:00+00:00,0.22149619450317126
2021-01-25 19:00:00+00:00,0.3261755813953488
2021-01-25 20:00:00+00:00,0.33994386892177586
2021-01-25 21:00:00+00:00,0.36894323467230444
2021-01-25 22:00:00+00:00,0.29456627906976746
2021-01-25 23:00:00+00:00,0.2906104651162791
2021-01-26 00:00:00+00:00,0.2936061310782241
2021-01-26 01:00:00+00:00,0.35091849894291754
2021-01-26 02:00:00+00:00,0.26380644820295984
2021-01-26 03:00:00+00:00,0.31665877378435514
2021-01-26 04:00:00+00:00,0.35499936575052854
2021-01-26 05:00:00+00:00,0.35064820295983085
2021-01-26 06:00:00+00:00,0.30264915433403805
2021-01-26 07:00:00+00:00,0.15917494714587738
2021-01-26 08:00:00+00:00,0.23768879492600423
2021-01-26 09:00:00+00:00,0.22472505285412264
2021-01-26 10:00:00+00:00,0.2468951374207188
2021-01-26 11:00:00+00:00,0.2175007399577167
2021-01-26 12:00:00+00:00,0.24292780126849894
2021-01-26 13:00:00+00:00,0.24090359408033826
2021-01-26 14:00:00+00:00,0.149634778012685
2021-01-26 15:00:00+00:00,0.2113583509513742
2021-01-26 16:00:00+00:00,0.22529355179704016
2021-01-26 17:00:00+00:00,0.3152014799154334
2021-01-26 18:00:00+00:00,0.25696215644820297
2021-01-26 19:00:00+00:00,0.3033601479915433
2021-01-26 20:00:00+00:00,0.4830671247357294
2021-01-26 21:00:00+00:00,0.7033153276955603
2021-01-26 22:00:00+00:00,0.8198323467230444
2021-01-26 23:00:00+00:00,0.5201182875264271
2021-01-27 00:00:00+00:00,0.731945665961945
2021-01-27 01:00:00+00:00,0.6979826638477802
2021-01-27 02:00:00+00:00,0.824485200845666
2021-01-27 03:00:00+00:00,0.8707327695560254
2021-01-27 04:00:00+00:00,0.8723630021141648
2021-01-27 05:00:00+00:00,0.4517476744186047
2021-01-27 06:00:00+00:00,0.5681400634249472
2021-01-27 07:00:00+00:00,0.5330762156448203
2021-01-27 08:00:00+00:00,0.41987145877378435
2021-01-27 09:00:00+00:00,0.3007141649048626
2021-01-27 10:00:00+00:00,0.4094690274841437
2021-01-27 11:00:00+00:00,0.30558826638477804
2021-01-27 12:00:00+00:00,0.14586987315010572
2021-01-27 13:00:00+00:00,0.1939438689217759
2021-01-27 14:00:00+00:00,0.13795147991543338
2021-01-27 15:00:00+00:00,0.1258098308668076
2021-01-27 16:00:00+00:00,0.1619561310782241
2021-01-27 17:00:00+00:00,0.15118276955602536
2021-01-27 18:00:00+00:00,0.18112484143763213
2021-01-27 19:00:00+00:00,0.18002854122621564
2021-01-27 20:00:00+00:00,0.1433264270613108
2021-01-27 21:00:00+00:00,0.18661892177589853
2021-01-27 22:00:00+00:00,0.25395845665961947
2021-01-27 23:00:00+00:00,0.2795031712473573
2021-01-28 00:00:00+00:00,0.26455158562367864
2021-01-28 01:00:00+00:00,0.2907897463002114
2021-01-28 02:00:00+00:00,0.3398516913319239
2021-01-28 03:00:00+00:00,0.22713118393234674
2021-01-28 04:00:00+00:00,0.42446152219873146
2021-01-28 05:00:00+00:00,0.6997801268498942
2021-01-28 06:00:00+00:00,0.7945894291754757
2021-01-28 07:00:00+00:00,0.7996696617336152
2021-01-28 08:00:00+00:00,0.7864075052854123
2021-01-28 09:00:00+00:00,0.7576506342494714
2021-01-28 10:00:00+00:00,0.5964282241014799
2021-01-28 11:00:00+00:00,0.5857257928118393
2021-01-28 12:00:00+00:00,0.5070280126849894
2021-01-28 13:00:00+00:00,0.41400930232558136
2021-01-28 14:00:00+00:00,0.37035200845665966
2021-01-28 15:00:00+00:00,0.4781493657505285
2021-01-28 16:00:00+00:00,0.2899532769556026
2021-01-28 17:00:00+00:00,0.27531109936575054
2021-01-28 18:00:00+00:00,0.32962241014799154
2021-01-28 19:00:00+00:00,0.3595761099365751
2021-01-28 20:00:00+00:00,0.2622835095137421
2021-01-28 21:00:00+00:00,0.26763403805496827
2021-01-28 22:00:00+00:00,0.4485827695560254
2021-01-28 23:00:00+00:00,0.7417857293868921
2021-01-29 00:00:00+00:00,0.7393396405919661
2021-01-29 01:00:00+00:00,0.9381056025369978
2021-01-29 02:00:00+00:00,0.9665747357293869
2021-01-29 03:00:00+00:00,0.9386860465116279
2021-01-29 04:00:00+00:00,0.9495307610993657
2021-01-29 05:00:00+00:00,0.8897998942917549
2021-01-29 06:00:00+00:00,0.8647763213530655
2021-01-29 07:00:00+00:00,0.8454119450317125
2021-01-29 08:00:00+00:00,0.9186817124735729
2021-01-29 09:00:00+00:00,0.9021872093023257
2021-01-29 10:00:00+00:00,0.6715866807610994
2021-01-29 11:00:00+00:00,0.759342600422833
2021-01-29 12:00:00+00:00,0.8016838266384777
2021-01-29 13:00:00+00:00,0.5860741014799155
2021-01-29 14:00:00+00:00,0.647819133192389
2021-01-29 15:00:00+00:00,0.44058414376321353
2021-01-29 16:00:00+00:00,0.4020301268498943
2021-01-29 17:00:00+00:00,0.2634752642706131
2021-01-29 18:00:00+00:00,0.2680485200845666
2021-01-29 19:00:00+00:00,0.35977610993657505
2021-01-29 20:00:00+00:00,0.5054318181818181
2021-01-29 21:00:00+00:00,0.3403164904862579
2021-01-29 22:00:00+00:00,0.3128254756871036
2021-01-29 23:00:00+00:00,0.3002359408033827
2021-01-30 00:00:00+00:00,0.3565399577167019
2021-01-30 01:00:00+00:00,0.1993416490486258
2021-01-30 02:00:00+00:00,0.15785729386892178
2021-01-30 03:00:00+00:00,0.2437955602536998
2021-01-30 04:00:00+00:00,0.19432653276955603
2021-01-30 05:00:00+00:00,0.12699439746300212
2021-01-30 06:00:00+00:00,0.1477602536997886
2021-01-30 07:00:00+00:00,0.10220507399577168
2021-01-30 08:00:00+00:00,0.08783097251585623
2021-01-30 09:00:00+00:00,0.1484585623678647
2021-01-30 10:00:00+00:00,0.20471902748414375
2021-01-30 11:00:00+00:00,0.31160401691331924
2021-01-30 12:00:00+00:00,0.281750845665962
2021-01-30 13:00:00+00:00,0.24629915433403807
2021-01-30 14:00:00+00:00,0.2643029598308668
2021-01-30 15:00:00+00:00,0.2713749471458774
2021-01-30 16:00:00+00:00,0.4342278012684989
2021-01-30 17:00:00+00:00,0.46163424947145876
2021-01-30 18:00:00+00:00,0.42091321353065536
2021-01-30 19:00:00+00:00,0.4802779069767442
2021-01-30 20:00:00+00:00,0.4604248414376322
2021-01-30 21:00:00+00:00,0.4057466173361522
2021-01-30 22:00:00+00:00,0.40290993657505286
2021-01-30 23:00:00+00:00,0.43127801268498944
2021-01-31 00:00:00+00:00,0.34114725158562365
2021-01-31 01:00:00+00:00,0.3353931289640592
2021-01-31 02:00:00+00:00,0.27408509513742074
2021-01-31 03:00:00+00:00,0.252138266384778
2021-01-31 04:00:00+00:00,0.2321132135306554
2021-01-31 05:00:00+00:00,0.22225200845665963
2021-01-31 06:00:00+00:00,0.20384238900634252
2021-01-31 07:00:00+00:00,0.12226331923890064
2021-01-31 08:00:00+00:00,0.10547970401691331
2021-01-31 09:00:00+00:00,0.08408435517970402
2021-01-31 10:00:00+00:00,0.05965327695560253
2021-01-31 11:00:00+00:00,0.05988720930232558
2021-01-31 12:00:00+00:00,0.05347198731501057
2021-01-31 13:00:00+00:00,0.028324101479915435
2021-01-31 14:00:00+00:00,0.027395560253699786
2021-01-31 15:00:00+00:00,0.017768076109936574
2021-01-31 16:00:00+00:00,0.025411205073995774
2021-01-31 17:00:00+00:00,0.024779281183932345
2021-01-31 18:00:00+00:00,0.0332745243128964
2021-01-31 19:00:00+00:00,0.038516067653276954
2021-01-31 20:00:00+00:00,0.0628176532769556
2021-01-31 21:00:00+00:00,0.06131860465116279
2021-01-31 22:00:00+00:00,0.026194080338266385
2021-01-31 23:00:00+00:00,0.018769978858350952
2021-02-01 00:00:00+00:00,0.008221670190274841
2021-02-01 01:00:00+00:00,0.0021660676532769554
2021-02-01 02:00:00+00:00,0.00409968287526427
2021-02-01 03:00:00+00:00,0.004279069767441861
2021-02-01 04:00:00+00:00,0.0
2021-02-01 05:00:00+00:00,0.0
2021-02-01 06:00:00+00:00,0.0
2021-02-01 07:00:00+00:00,0.0
2021-02-01 08:00:00+00:00,0.0
2021-02-01 09:00:00+00:00,0.003995031712473573
2021-02-01 10:00:00+00:00,0.027094926004228328
2021-02-01 11:00:00+00:00,0.044847991543340376
2021-02-01 12:00:00+00:00,0.07423139534883721
2021-02-01 13:00:00+00:00,0.06414323467230444
2021-02-01 14:00:00+00:00,0.11323076109936574
2021-02-01 15:00:00+00:00,0.05443657505285412
2021-02-01 16:00:00+00:00,0.08138985200845665
2021-02-01 17:00:00+00:00,0.1374494714587738
2021-02-01 18:00:00+00:00,0.03662167019027484
2021-02-01 19:00:00+00:00,0.008582029598308668
2021-02-01 20:00:00+00:00,0.009830443974630022
2021-02-01 21:00:00+00:00,0.09584175475687103
2021-02-01 22:00:00+00:00,0.05989080338266385
2021-02-01 23:00:00+00:00,0.061698837209302325
2021-02-02 00:00:00+00:00,0.06521744186046512
2021-02-02 01:00:00+00:00,0.1351169133192389
2021-02-02 02:00:00+00:00,0.12774513742071883
2021-02-02 03:00:00+00:00,0.35241955602536995
2021-02-02 04:00:00+00:00,0.6795558139534884
2021-02-02 05:00:00+00:00,0.7558107822410147
2021-02-02 06:00:00+00:00,0.8241961945031713
2021-02-02 07:00:00+00:00,0.9587568710359408
2021-02-02 08:00:00+00:00,0.798461310782241
2021-02-02 09:00:00+00:00,0.7726667019027484
2021-02-02 10:00:00+00:00,0.8108897463002114
2021-02-02 11:00:00+00:00,0.6212910147991543
2021-02-02 12:00:00+00:00,0.38644334038054967
2021-02-02 13:00:00+00:00,0.38296067653276955
2021-02-02 14:00:00+00:00,0.41170317124735734
2021-02-02 15:00:00+00:00,0.37504408033826636
2021-02-02 16:00:00+00:00,0.37849027484143766
2021-02-02 17:00:00+00:00,0.41784323467230444
2021-02-02 18:00:00+00:00,0.2904689217758985
2021-02-02 19:00:00+00:00,0.48836363636363633
2021-02-02 20:00:00+00:00,0.8027561310782241
2021-02-02 21:00:00+00:00,0.9492151162790697
2021-02-02 22:00:00+00:00,0.9948795983086681
2021-02-02 23:00:00+00:00,0.9625699788583509
2021-02-03 00:00:00+00:00,0.9355641649048625
2021-02-03 01:00:00+00:00,0.9190491543340381
2021-02-03 02:00:00+00:00,0.7985279069767443
2021-02-03 03:00:00+00:00,0.6490599365750529
2021-02-03 04:00:00+00:00,0.5498413319238901
2021-02-03 05:00:00+00:00,0.4869607822410148
2021-02-03 06:00:00+00:00,0.1748088794926004
2021-02-03 07:00:00+00:00,0.05165306553911205
2021-02-03 08:00:00+00:00,0.010353911205073996
2021-02-03 09:00:00+00:00,0.034480021141649046
2021-02-03 10:00:00+00:00,0.388742600422833
2021-02-03 11:00:00+00:00,0.9654690274841438
2021-02-03 12:00:00+00:00,0.9115937632135307
2021-02-03 13:00:00+00:00,0.8214790697674419
2021-02-03 14:00:00+00:00,0.852123044397463
2021-02-03 15:00:00+00:00,0.491985200845666
2021-02-03 16:00:00+00:00,0.6784959830866808
2021-02-03 17:00:00+00:00,0.8039501057082452
2021-02-03 18:00:00+00:00,0.657253911205074
2021-02-03 19:00:00+00:00,0.5006781183932347
2021-02-03 20:00:00+00:00,0.5392472515856237
2021-02-03 21:00:00+00:00,0.5587299154334038
2021-02-03 22:00:00+00:00,0.4701589852008457
2021-02-03 23:00:00+00:00,0.6177041226215645
2021-02-04 00:00:00+00:00,0.5514053911205073
2021-02-04 01:00:00+00:00,0.4548436575052854
2021-02-04 02:00:00+00:00,0.41400317124735725
2021-02-04 03:00:00+00:00,0.3677114164904863
2021-02-04 04:00:00+00:00,0.2232002114164905
2021-02-04 05:00:00+00:00,0.27171479915433405
2021-02-04 06:00:00+00:00,0.2977310782241015
2021-02-04 07:00:00+00:00,0.285556976744186
2021-02-04 08:00:00+00:00,0.255942177589852
2021-02-04 09:00:00+00:00,0.061032346723044396
2021-02-04 10:00:00+00:00,0.07114365750528541
2021-02-04 11:00:00+00:00,0.06887737843551797
2021-02-04 12:00:00+00:00,0.04345517970401691
2021-02-04 13:00:00+00:00,0.06483023255813954
2021-02-04 14:00:00+00:00,0.249157822410148
2021-02-04 15:00:00+00:00,0.2498916490486258
2021-02-04 16:00:00+00:00,0.24175348837209304
2021-02-04 17:00:00+00:00,0.1592943974630021
2021-02-04 18:00:00+00:00,0.24134524312896405
2021-02-04 19:00:00+00:00,0.21190961945031714
2021-02-04 20:00:00+00:00,0.22760517970401692
2021-02-04 21:00:00+00:00,0.25327219873150103
2021-02-04 22:00:00+00:00,0.533753488372093
2021-02-04 23:00:00+00:00,0.510877378435518
2021-02-05 00:00:00+00:00,0.4532188160676533
2021-02-05 01:00:00+00:00,0.2710746300211416
2021-02-05 02:00:00+00:00,0.14344482029598307
2021-02-05 03:00:00+00:00,0.17199883720930234
2021-02-05 04:00:00+00:00,0.20812293868921777
2021-02-05 05:00:00+00:00,0.2625144820295983
2021-02-05 06:00:00+00:00,0.2090149048625793
2021-02-05 07:00:00+00:00,0.18106596194503172
2021-02-05 08:00:00+00:00,0.1984605708245243
2021-02-05 09:00:00+00:00,0.14212463002114165
2021-02-05 10:00:00+00:00,0.13111268498942918
2021-02-05 11:00:00+00:00,0.1065100422832981
2021-02-05 12:00:00+00:00,0.10424439746300213
2021-02-05 13:00:00+00:00,0.036762367864693446
2021-02-05 14:00:00+00:00,0.05242674418604651
2021-02-05 15:00:00+00:00,0.04919196617336152
2021-02-05 16:00:00+00:00,0.03955940803382664
2021-02-05 17:00:00+00:00,0.05242209302325582
2021-02-05 18:00:00+00:00,0.12426501057082452
2021-02-05 19:00:00+00:00,0.21171109936575053
2021-02-05 20:00:00+00:00,0.2940830866807611
2021-02-05 21:00:00+00:00,0.273722621564482
2021-02-05 22:00:00+00:00,0.1957157505285412
2021-02-05 23:00:00+00:00,0.009013742071881607
2021-02-06 00:00:00+00:00,0.00010570824524312896
2021-02-06 01:00:00+00:00,0.0
2021-02-06 02:00:00+00:00,0.0
2021-02-06 03:00:00+00:00,0.0002212473572938689
2021-02-06 04:00:00+00:00,0.004772938689217758
2021-02-06 05:00:00+00:00,0.021058562367864693
2021-02-06 06:00:00+00:00,0.03427262156448203
2021-02-06 07:00:00+00:00,0.07227050739957716
2021-02-06 08:00:00+00:00,0.07197494714587738
2021-02-06 09:00:00+00:00,0.03270243128964059
2021-02-06 10:00:00+00:00,0.027891437632135307
2021-02-06 11:00:00+00:00,0.056869767441860467
2021-02-06 12:00:00+00:00,0.12202357293868922
2021-02-06 13:00:00+00:00,0.17503393234672304
2021-02-06 14:00:00+00:00,0.17684302325581394
2021-02-06 15:00:00+00:00,0.2588431289640592
2021-02-06 16:00:00+00:00,0.3520586680761099
2021-02-06 17:00:00+00:00,0.367711310782241
2021-02-06 18:00:00+00:00,0.3961656448202959
2021-02-06 19:00:00+00:00,0.31028985200845666
2021-02-06 20:00:00+00:00,0.4811298097251585
2021-02-06 21:00:00+00:00,0.3856408033826639
2021-02-06 22:00:00+00:00,0.2480918604651163
2021-02-06 23:00:00+00:00,0.16799534883720932
2021-02-07 00:00:00+00:00,0.11643319238900635
2021-02-07 01:00:00+00:00,0.1239700845665962
2021-02-07 02:00:00+00:00,0.10211945031712473
2021-02-07 03:00:00+00:00,0.0688161733615222
2021-02-07 04:00:00+00:00,0.040677695560253704
2021-02-07 05:00:00+00:00,0.025805073995771668
2021-02-07 06:00:00+00:00,0.022333932346723043
2021-02-07 07:00:00+00:00,0.021592283298097252
2021-02-07 08:00:00+00:00,0.007160993657505285
2021-02-07 09:00:00+00:00,0.002632135306553911
2021-02-07 10:00:00+00:00,0.010218076109936575
2021-02-07 11:00:00+00:00,0.006743974630021142
2021-02-07 12:00:00+00:00,0.01169323467230444
2021-02-07 13:00:00+00:00,0.010326849894291754
2021-02-07 14:00:00+00:00,0.019521353065539114
2021-02-07 15:00:00+00:00,0.01902970401691332
2021-02-07 16:00:00+00:00,0.026595454545454544
2021-02-07 17:00:00+00:00,0.043905708245243126
2021-02-07 18:00:00+00:00,0.040141014799154336
2021-02-07 19:00:00+00:00,0.05292811839323467
2021-02-07 20:00:00+00:00,0.05311057082452431
2021-02-07 21:00:00+00:00,0.05410507399577167
2021-02-07 22:00:00+00:00,0.04227399577167019
2021-02-07 23:00:00+00:00,0.04624947145877378
2021-02-08 00:00:00+00:00,0.05548424947145878
2021-02-08 01:00:00+00:00,0.04021522198731501
2021-02-08 02:00:00+00:00,0.029889534883720932
2021-02-08 03:00:00+00:00,0.032157928118393235
2021-02-08 04:00:00+00:00,0.02097293868921776
2021-02-08 05:00:00+00:00,0.015260993657505287
2021-02-08 06:00:00+00:00,0.021889006342494712
2021-02-08 07:00:00+00:00,0.03630919661733615
2021-02-08 08:00:00+00:00,0.023512367864693445
2021-02-08 09:00:00+00:00,0.02642357293868922
