,power.wp_falkenthal.prod.obs.kw.geco.h
2021-03-07 08:00:00+00:00,0.32959709090909095
2021-03-07 09:00:00+00:00,0.33669136363636365
2021-03-07 10:00:00+00:00,0.2570565454545454
2021-03-07 11:00:00+00:00,0.23442104545454545
2021-03-07 12:00:00+00:00,0.3647885
2021-03-07 13:00:00+00:00,0.434877
2021-03-07 14:00:00+00:00,0.3909645454545454
2021-03-07 15:00:00+00:00,0.3950525909090909
2021-03-07 16:00:00+00:00,0.3315111363636364
2021-03-07 17:00:00+00:00,0.35933995454545453
2021-03-07 18:00:00+00:00,0.2630790454545454
2021-03-07 19:00:00+00:00,0.24642754545454545
2021-03-07 20:00:00+00:00,0.18478322727272728
2021-03-07 21:00:00+00:00,0.05851645454545455
2021-03-07 22:00:00+00:00,0.03370809090909091
2021-03-07 23:00:00+00:00,0.05660886363636364
2021-03-08 00:00:00+00:00,0.06287804545454545
2021-03-08 01:00:00+00:00,0.07569163636363636
2021-03-08 02:00:00+00:00,0.09015395454545454
2021-03-08 03:00:00+00:00,0.12752290909090908
2021-03-08 04:00:00+00:00,0.11249413636363637
2021-03-08 05:00:00+00:00,0.13185045454545455
2021-03-08 06:00:00+00:00,0.07866954545454545
2021-03-08 07:00:00+00:00,0.06614545454545455
2021-03-08 08:00:00+00:00,0.009654
2021-03-08 09:00:00+00:00,0.0017155454545454544
2021-03-08 10:00:00+00:00,0.025514909090909088
2021-03-08 11:00:00+00:00,0.014612727272727274
2021-03-08 12:00:00+00:00,0.03342731818181818
2021-03-08 13:00:00+00:00,0.03479672727272727
2021-03-08 14:00:00+00:00,0.030984363636363633
2021-03-08 15:00:00+00:00,0.019248
2021-03-08 16:00:00+00:00,0.013513545454545455
2021-03-08 17:00:00+00:00,0.044606454545454546
2021-03-08 18:00:00+00:00,0.13269918181818183
2021-03-08 19:00:00+00:00,0.22569245454545456
2021-03-08 20:00:00+00:00,0.19405722727272728
2021-03-08 21:00:00+00:00,0.16513904545454547
2021-03-08 22:00:00+00:00,0.16732550000000002
2021-03-08 23:00:00+00:00,0.1733266818181818
2021-03-09 00:00:00+00:00,0.18151
2021-03-09 01:00:00+00:00,0.0934115
2021-03-09 02:00:00+00:00,0.07377404545454545
2021-03-09 03:00:00+00:00,0.09531527272727273
2021-03-09 04:00:00+00:00,0.10975777272727272
2021-03-09 05:00:00+00:00,0.09393940909090909
2021-03-09 06:00:00+00:00,0.09012963636363637
2021-03-09 07:00:00+00:00,0.08113277272727273
2021-03-09 08:00:00+00:00,0.04623640909090909
2021-03-09 09:00:00+00:00,0.0257805
2021-03-09 10:00:00+00:00,0.018967636363636364
2021-03-09 11:00:00+00:00,0.007797454545454546
2021-03-09 12:00:00+00:00,0.003945000000000001
2021-03-09 13:00:00+00:00,0.0034395909090909095
2021-03-09 14:00:00+00:00,8.431818181818182e-05
2021-03-09 15:00:00+00:00,0.0
2021-03-09 16:00:00+00:00,0.0
2021-03-09 17:00:00+00:00,0.00031122727272727275
2021-03-09 18:00:00+00:00,0.08141972727272727
2021-03-09 19:00:00+00:00,0.13514904545454545
2021-03-09 20:00:00+00:00,0.08796413636363637
2021-03-09 21:00:00+00:00,0.127516
2021-03-09 22:00:00+00:00,0.12150868181818181
2021-03-09 23:00:00+00:00,0.16705631818181818
2021-03-10 00:00:00+00:00,0.19814527272727273
2021-03-10 01:00:00+00:00,0.1886049090909091
2021-03-10 02:00:00+00:00,0.1395090909090909
2021-03-10 03:00:00+00:00,0.10704990909090908
2021-03-10 04:00:00+00:00,0.08822213636363636
2021-03-10 05:00:00+00:00,0.04076577272727273
2021-03-10 06:00:00+00:00,0.009937772727272727
2021-03-10 07:00:00+00:00,0.007748181818181818
2021-03-10 08:00:00+00:00,0.052507090909090906
2021-03-10 09:00:00+00:00,0.005598681818181819
2021-03-10 10:00:00+00:00,0.016791863636363636
2021-03-10 11:00:00+00:00,0.030160363636363638
2021-03-10 12:00:00+00:00,0.034248818181818186
2021-03-10 13:00:00+00:00,0.03234086363636364
2021-03-10 14:00:00+00:00,0.06697654545454546
2021-03-10 15:00:00+00:00,0.10595136363636364
2021-03-10 16:00:00+00:00,0.10188254545454546
2021-03-10 17:00:00+00:00,0.18343131818181818
2021-03-10 18:00:00+00:00,0.36507195454545455
2021-03-10 19:00:00+00:00,0.44716263636363635
2021-03-10 20:00:00+00:00,0.45779363636363635
2021-03-10 21:00:00+00:00,0.4029694545454545
2021-03-10 22:00:00+00:00,0.4498838636363636
2021-03-10 23:00:00+00:00,0.5548771818181818
2021-03-11 00:00:00+00:00,0.47497436363636364
2021-03-11 01:00:00+00:00,0.4539736818181818
2021-03-11 02:00:00+00:00,0.3500648181818182
2021-03-11 03:00:00+00:00,0.49897168181818186
2021-03-11 04:00:00+00:00,0.7204208636363636
2021-03-11 05:00:00+00:00,0.710877
2021-03-11 06:00:00+00:00,0.7637907727272728
2021-03-11 07:00:00+00:00,0.6958745
2021-03-11 08:00:00+00:00,0.7269683636363636
2021-03-11 09:00:00+00:00,0.6399750454545454
2021-03-11 10:00:00+00:00,0.7921527727272728
2021-03-11 11:00:00+00:00,0.6781575
2021-03-11 12:00:00+00:00,0.5810668181818182
2021-03-11 13:00:00+00:00,0.4569754545454545
2021-03-11 14:00:00+00:00,0.7662439545454545
2021-03-11 15:00:00+00:00,0.7182410454545455
2021-03-11 16:00:00+00:00,0.9421601818181818
2021-03-11 17:00:00+00:00,0.8930616818181818
2021-03-11 18:00:00+00:00,0.895514
2021-03-11 19:00:00+00:00,0.8603342272727272
2021-03-11 20:00:00+00:00,0.6757044545454546
2021-03-11 21:00:00+00:00,0.5098814545454545
2021-03-11 22:00:00+00:00,0.47634154545454543
2021-03-11 23:00:00+00:00,0.6006995909090909
2021-03-12 00:00:00+00:00,0.47033127272727276
2021-03-12 01:00:00+00:00,0.29415013636363635
2021-03-12 02:00:00+00:00,0.4548142272727273
2021-03-12 03:00:00+00:00,0.5143106818181817
2021-03-12 04:00:00+00:00,0.6162748181818182
2021-03-12 05:00:00+00:00,0.5606927272727272
2021-03-12 06:00:00+00:00,0.5408835909090909
2021-03-12 07:00:00+00:00,0.5500896363636364
2021-03-12 08:00:00+00:00,0.7075375909090909
2021-03-12 09:00:00+00:00,0.6174843181818183
2021-03-12 10:00:00+00:00,0.7703997727272727
2021-03-12 11:00:00+00:00,0.6623286363636364
2021-03-12 12:00:00+00:00,0.4327626363636364
2021-03-12 13:00:00+00:00,0.5445191363636364
2021-03-12 14:00:00+00:00,0.5303406363636364
2021-03-12 15:00:00+00:00,0.4455205
2021-03-12 16:00:00+00:00,0.48097609090909094
2021-03-12 17:00:00+00:00,0.4288945454545455
2021-03-12 18:00:00+00:00,0.38088940909090907
2021-03-12 19:00:00+00:00,0.6345242272727273
2021-03-12 20:00:00+00:00,0.7714264545454547
2021-03-12 21:00:00+00:00,0.6893417727272727
2021-03-12 22:00:00+00:00,0.6667005454545455
2021-03-12 23:00:00+00:00,0.6456998636363637
2021-03-13 00:00:00+00:00,0.5544824545454545
2021-03-13 01:00:00+00:00,0.4095492272727273
2021-03-13 02:00:00+00:00,0.34788545454545455
2021-03-13 03:00:00+00:00,0.45190036363636366
2021-03-13 04:00:00+00:00,0.3191600909090909
2021-03-13 05:00:00+00:00,0.34310518181818184
2021-03-13 06:00:00+00:00,0.3480571818181818
2021-03-13 07:00:00+00:00,0.4362064090909091
2021-03-13 08:00:00+00:00,0.5408799545454546
2021-03-13 09:00:00+00:00,0.5977029545454545
2021-03-13 10:00:00+00:00,0.4916086818181818
2021-03-13 11:00:00+00:00,0.6304202272727273
2021-03-13 12:00:00+00:00,0.6435160454545454
2021-03-13 13:00:00+00:00,0.647606
2021-03-13 14:00:00+00:00,0.4899743636363636
2021-03-13 15:00:00+00:00,0.5486085
2021-03-13 16:00:00+00:00,0.7891535000000001
2021-03-13 17:00:00+00:00,0.7329703181818181
2021-03-13 18:00:00+00:00,0.8453328636363636
2021-03-13 19:00:00+00:00,0.8445171363636363
2021-03-13 20:00:00+00:00,0.9143281818181819
2021-03-13 21:00:00+00:00,0.8734141818181819
2021-03-13 22:00:00+00:00,0.9437771363636365
2021-03-13 23:00:00+00:00,0.9500456363636364
2021-03-14 00:00:00+00:00,0.9437767272727272
2021-03-14 01:00:00+00:00,0.9429571818181819
2021-03-14 02:00:00+00:00,0.9445994090909091
2021-03-14 03:00:00+00:00,0.9335132727272728
2021-03-14 04:00:00+00:00,0.8588947727272728
2021-03-14 05:00:00+00:00,0.6894151818181818
2021-03-14 06:00:00+00:00,0.587041090909091
2021-03-14 07:00:00+00:00,0.7084159545454546
2021-03-14 08:00:00+00:00,0.5333253181818182
2021-03-14 09:00:00+00:00,0.648961409090909
2021-03-14 10:00:00+00:00,0.7043277272727272
2021-03-14 11:00:00+00:00,0.6489611818181819
2021-03-14 12:00:00+00:00,0.47469827272727266
2021-03-14 13:00:00+00:00,0.31133863636363635
2021-03-14 14:00:00+00:00,0.1984290909090909
2021-03-14 15:00:00+00:00,0.2595166818181818
2021-03-14 16:00:00+00:00,0.2829761818181818
2021-03-14 17:00:00+00:00,0.1485125
2021-03-14 18:00:00+00:00,0.43569895454545454
2021-03-14 19:00:00+00:00,0.39452049999999994
2021-03-14 20:00:00+00:00,0.37051754545454546
2021-03-14 21:00:00+00:00,0.4346744090909091
2021-03-14 22:00:00+00:00,0.41618622727272725
2021-03-14 23:00:00+00:00,0.3784245909090909
2021-03-15 00:00:00+00:00,0.27948531818181815
2021-03-15 01:00:00+00:00,0.2655341363636364
2021-03-15 02:00:00+00:00,0.2799779090909091
2021-03-15 03:00:00+00:00,0.22542045454545453
2021-03-15 04:00:00+00:00,0.14524122727272726
2021-03-15 05:00:00+00:00,0.21996854545454544
2021-03-15 06:00:00+00:00,0.15425686363636362
2021-03-15 07:00:00+00:00,0.1411677727272727
2021-03-15 08:00:00+00:00,0.08962095454545455
2021-03-15 09:00:00+00:00,0.107881
2021-03-15 10:00:00+00:00,0.23618254545454545
2021-03-15 11:00:00+00:00,0.26770295454545456
2021-03-15 12:00:00+00:00,0.3634264090909091
2021-03-15 13:00:00+00:00,0.23988099999999998
2021-03-15 14:00:00+00:00,0.26552181818181814
2021-03-15 15:00:00+00:00,0.13897236363636362
2021-03-15 16:00:00+00:00,0.08008145454545454
2021-03-15 17:00:00+00:00,0.11196872727272726
2021-03-15 18:00:00+00:00,0.24125445454545455
2021-03-15 19:00:00+00:00,0.2908907727272727
2021-03-15 20:00:00+00:00,0.28651513636363635
2021-03-15 21:00:00+00:00,0.3931552727272727
2021-03-15 22:00:00+00:00,0.2791515
2021-03-15 23:00:00+00:00,0.14742286363636364
2021-03-16 00:00:00+00:00,0.28269113636363635
2021-03-16 01:00:00+00:00,0.4283235
2021-03-16 02:00:00+00:00,0.41359109090909096
2021-03-16 03:00:00+00:00,0.3814075
2021-03-16 04:00:00+00:00,0.3560536818181818
2021-03-16 05:00:00+00:00,0.2385177727272727
2021-03-16 06:00:00+00:00,0.17635359090909092
2021-03-16 07:00:00+00:00,0.2717963181818182
2021-03-16 08:00:00+00:00,0.26198363636363636
2021-03-16 09:00:00+00:00,0.18179518181818183
2021-03-16 10:00:00+00:00,0.18316863636363637
2021-03-16 11:00:00+00:00,0.21562745454545454
2021-03-16 12:00:00+00:00,0.24752513636363635
2021-03-16 13:00:00+00:00,0.10681036363636363
2021-03-16 14:00:00+00:00,0.1809825909090909
2021-03-16 15:00:00+00:00,0.15343313636363637
2021-03-16 16:00:00+00:00,0.15587768181818182
2021-03-16 17:00:00+00:00,0.1954092727272727
2021-03-16 18:00:00+00:00,0.12587854545454547
2021-03-16 19:00:00+00:00,0.15014704545454546
2021-03-16 20:00:00+00:00,0.12451290909090909
2021-03-16 21:00:00+00:00,0.08223527272727273
2021-03-16 22:00:00+00:00,0.012152818181818183
2021-03-16 23:00:00+00:00,0.032875636363636364
2021-03-17 00:00:00+00:00,0.022526227272727274
2021-03-17 01:00:00+00:00,0.04079786363636364
2021-03-17 02:00:00+00:00,0.07952963636363637
2021-03-17 03:00:00+00:00,0.07319372727272727
2021-03-17 04:00:00+00:00,0.07364168181818181
2021-03-17 05:00:00+00:00,0.05540404545454545
2021-03-17 06:00:00+00:00,0.04085731818181818
2021-03-17 07:00:00+00:00,0.03123081818181818
2021-03-17 08:00:00+00:00,0.02309131818181818
2021-03-17 09:00:00+00:00,0.012341772727272727
2021-03-17 10:00:00+00:00,0.007353409090909091
2021-03-17 11:00:00+00:00,0.014019227272727273
2021-03-17 12:00:00+00:00,0.07951581818181817
2021-03-17 13:00:00+00:00,0.0005823636363636363
2021-03-17 14:00:00+00:00,0.024114272727272727
2021-03-17 15:00:00+00:00,0.05797768181818182
2021-03-17 16:00:00+00:00,0.12886963636363635
2021-03-17 17:00:00+00:00,0.09640327272727273
2021-03-17 18:00:00+00:00,0.13405213636363636
2021-03-17 19:00:00+00:00,0.10378118181818183
2021-03-17 20:00:00+00:00,0.06804827272727272
2021-03-17 21:00:00+00:00,0.051691636363636356
2021-03-17 22:00:00+00:00,0.049779136363636366
2021-03-17 23:00:00+00:00,0.014733
2021-03-18 00:00:00+00:00,0.0
2021-03-18 01:00:00+00:00,0.008828681818181817
2021-03-18 02:00:00+00:00,0.02787554545454545
2021-03-18 03:00:00+00:00,0.038733
2021-03-18 04:00:00+00:00,0.048963772727272724
2021-03-18 05:00:00+00:00,0.08651554545454546
2021-03-18 06:00:00+00:00,0.04926422727272728
2021-03-18 07:00:00+00:00,0.005050318181818182
2021-03-18 08:00:00+00:00,0.0031432272727272724
2021-03-18 09:00:00+00:00,0.0058758636363636365
2021-03-18 10:00:00+00:00,0.0075173181818181814
2021-03-18 11:00:00+00:00,0.012974772727272727
2021-03-18 12:00:00+00:00,0.02961890909090909
2021-03-18 13:00:00+00:00,0.0
2021-03-18 14:00:00+00:00,0.038336636363636364
2021-03-18 15:00:00+00:00,0.04514881818181818
2021-03-18 16:00:00+00:00,0.011877181818181818
2021-03-18 17:00:00+00:00,0.004752454545454546
2021-03-18 18:00:00+00:00,0.0
2021-03-18 19:00:00+00:00,0.023874727272727273
2021-03-18 20:00:00+00:00,0.014331090909090908
2021-03-18 21:00:00+00:00,0.00913968181818182
2021-03-18 22:00:00+00:00,0.0
2021-03-18 23:00:00+00:00,0.02604740909090909
2021-03-19 00:00:00+00:00,0.12286718181818182
2021-03-19 01:00:00+00:00,0.12450954545454546
2021-03-19 02:00:00+00:00,0.10950822727272727
2021-03-19 03:00:00+00:00,0.06750509090909092
2021-03-19 04:00:00+00:00,0.030134136363636363
2021-03-19 05:00:00+00:00,0.0050500909090909095
2021-03-19 06:00:00+00:00,0.017328363636363635
2021-03-19 07:00:00+00:00,0.08496295454545455
2021-03-19 08:00:00+00:00,0.1661606818181818
2021-03-19 09:00:00+00:00,0.2781926818181818
2021-03-19 10:00:00+00:00,0.39478895454545454
2021-03-19 11:00:00+00:00,0.42287522727272725
2021-03-19 12:00:00+00:00,0.29059622727272727
2021-03-19 13:00:00+00:00,0.5177798636363636
2021-03-19 14:00:00+00:00,0.5788700909090909
2021-03-19 15:00:00+00:00,0.6555032727272727
2021-03-19 16:00:00+00:00,0.6028631818181818
2021-03-19 17:00:00+00:00,0.5886933636363637
2021-03-19 18:00:00+00:00,0.2704123636363636
2021-03-19 19:00:00+00:00,0.21777581818181818
2021-03-19 20:00:00+00:00,0.07486963636363636
2021-03-19 21:00:00+00:00,0.06285668181818181
2021-03-19 22:00:00+00:00,0.03530836363636364
2021-03-19 23:00:00+00:00,0.09068468181818182
2021-03-20 00:00:00+00:00,0.03995918181818182
2021-03-20 01:00:00+00:00,0.02469822727272727
2021-03-20 02:00:00+00:00,0.014325090909090909
2021-03-20 03:00:00+00:00,0.0116
2021-03-20 04:00:00+00:00,0.014857409090909091
2021-03-20 05:00:00+00:00,0.06531704545454545
2021-03-20 06:00:00+00:00,0.08604118181818182
2021-03-20 07:00:00+00:00,0.06422836363636363
2021-03-20 08:00:00+00:00,0.06095963636363637
2021-03-20 09:00:00+00:00,0.06696809090909091
2021-03-20 10:00:00+00:00,0.06997122727272727
2021-03-20 11:00:00+00:00,0.13160868181818183
2021-03-20 12:00:00+00:00,0.2017042727272727
2021-03-20 13:00:00+00:00,0.2548800909090909
2021-03-20 14:00:00+00:00,0.22570113636363637
2021-03-20 15:00:00+00:00,0.26851577272727273
2021-03-20 16:00:00+00:00,0.25515459090909093
2021-03-20 17:00:00+00:00,0.24507463636363636
2021-03-20 18:00:00+00:00,0.2854346818181818
2021-03-20 19:00:00+00:00,0.39452181818181814
2021-03-20 20:00:00+00:00,0.4245140454545454
2021-03-20 21:00:00+00:00,0.5262370454545454
2021-03-20 22:00:00+00:00,0.47741595454545455
2021-03-20 23:00:00+00:00,0.48014390909090904
2021-03-21 00:00:00+00:00,0.45369536363636365
2021-03-21 01:00:00+00:00,0.4711541818181818
2021-03-21 02:00:00+00:00,0.4804257727272727
2021-03-21 03:00:00+00:00,0.5046949545454545
2021-03-21 04:00:00+00:00,0.6241495
2021-03-21 05:00:00+00:00,0.5736949090909091
2021-03-21 06:00:00+00:00,0.4416947727272727
2021-03-21 07:00:00+00:00,0.5341447727272727
2021-03-21 08:00:00+00:00,0.7676002272727274
2021-03-21 09:00:00+00:00,0.7839750000000001
2021-03-21 10:00:00+00:00,0.656064590909091
2021-03-21 11:00:00+00:00,0.563883
2021-03-21 12:00:00+00:00,0.31215413636363637
2021-03-21 13:00:00+00:00,0.5082512727272728
2021-03-21 14:00:00+00:00,0.5513404545454546
2021-03-21 15:00:00+00:00,0.5090638636363637
2021-03-21 16:00:00+00:00,0.29497727272727275
2021-03-21 17:00:00+00:00,0.17935359090909092
2021-03-21 18:00:00+00:00,0.20635954545454543
2021-03-21 19:00:00+00:00,0.2832590909090909
2021-03-21 20:00:00+00:00,0.41471518181818184
2021-03-21 21:00:00+00:00,0.4149705909090909
2021-03-21 22:00:00+00:00,0.1847983181818182
2021-03-21 23:00:00+00:00,0.16378404545454545
2021-03-22 00:00:00+00:00,0.24532640909090908
2021-03-22 01:00:00+00:00,0.30614572727272726
2021-03-22 02:00:00+00:00,0.1839680909090909
2021-03-22 03:00:00+00:00,0.10544072727272727
2021-03-22 04:00:00+00:00,0.08660713636363636
2021-03-22 05:00:00+00:00,0.10541772727272727
2021-03-22 06:00:00+00:00,0.14060672727272727
2021-03-22 07:00:00+00:00,0.07269754545454546
2021-03-22 08:00:00+00:00,0.007257318181818182
2021-03-22 09:00:00+00:00,0.017076181818181817
2021-03-22 10:00:00+00:00,0.03916977272727273
2021-03-22 11:00:00+00:00,0.038620545454545456
2021-03-22 12:00:00+00:00,0.03207859090909091
2021-03-22 13:00:00+00:00,0.032628954545454544
2021-03-22 14:00:00+00:00,0.04652986363636364
2021-03-22 15:00:00+00:00,0.04816772727272727
2021-03-22 16:00:00+00:00,0.006899136363636364
2021-03-22 17:00:00+00:00,0.07703545454545455
2021-03-22 18:00:00+00:00,0.16053868181818182
2021-03-22 19:00:00+00:00,0.05962227272727273
2021-03-22 20:00:00+00:00,0.06970786363636364
2021-03-22 21:00:00+00:00,0.1766215909090909
2021-03-22 22:00:00+00:00,0.2677087727272727
2021-03-22 23:00:00+00:00,0.23852181818181817
2021-03-23 00:00:00+00:00,0.2232470909090909
2021-03-23 01:00:00+00:00,0.17251136363636363
2021-03-23 02:00:00+00:00,0.1722430909090909
2021-03-23 03:00:00+00:00,0.1861541818181818
2021-03-23 04:00:00+00:00,0.17961381818181818
2021-03-23 05:00:00+00:00,0.16925354545454546
2021-03-23 06:00:00+00:00,0.1403469090909091
2021-03-23 07:00:00+00:00,0.10379072727272728
2021-03-23 08:00:00+00:00,0.07024263636363637
2021-03-23 09:00:00+00:00,0.046791454545454546
2021-03-23 10:00:00+00:00,0.026882954545454543
2021-03-23 11:00:00+00:00,0.04025
2021-03-23 12:00:00+00:00,0.041338045454545454
2021-03-23 13:00:00+00:00,0.07024086363636363
2021-03-23 14:00:00+00:00,0.07432881818181818
2021-03-23 15:00:00+00:00,0.0936989090909091
2021-03-23 16:00:00+00:00,0.07269713636363637
2021-03-23 17:00:00+00:00,0.047604
2021-03-23 18:00:00+00:00,0.044883227272727276
2021-03-23 19:00:00+00:00,0.026613636363636364
2021-03-23 20:00:00+00:00,0.020341318181818183
2021-03-23 21:00:00+00:00,0.08634536363636364
2021-03-23 22:00:00+00:00,0.036433772727272724
2021-03-23 23:00:00+00:00,0.010522
2021-03-24 00:00:00+00:00,0.10515995454545453
2021-03-24 01:00:00+00:00,0.06343777272727273
2021-03-24 02:00:00+00:00,0.03725490909090909
2021-03-24 03:00:00+00:00,0.005031636363636363
2021-03-24 04:00:00+00:00,0.0020274545454545454
2021-03-24 05:00:00+00:00,0.004484
2021-03-24 06:00:00+00:00,0.056339045454545454
2021-03-24 07:00:00+00:00,0.023334636363636363
2021-03-24 08:00:00+00:00,0.020341954545454545
2021-03-24 09:00:00+00:00,0.00807259090909091
2021-03-24 10:00:00+00:00,0.043262
2021-03-24 11:00:00+00:00,0.08662249999999999
2021-03-24 12:00:00+00:00,0.10816468181818183
2021-03-24 13:00:00+00:00,0.09425622727272728
2021-03-24 14:00:00+00:00,0.06480972727272728
2021-03-24 15:00:00+00:00,0.030436454545454544
2021-03-24 16:00:00+00:00,0.001949818181818182
2021-03-24 17:00:00+00:00,0.0
2021-03-24 18:00:00+00:00,0.001990090909090909
2021-03-24 19:00:00+00:00,0.015712772727272728
2021-03-24 20:00:00+00:00,0.031803227272727275
2021-03-24 21:00:00+00:00,0.09643331818181818
2021-03-24 22:00:00+00:00,0.11634468181818182
2021-03-24 23:00:00+00:00,0.12043450000000001
2021-03-25 00:00:00+00:00,0.14906390909090908
2021-03-25 01:00:00+00:00,0.12152
2021-03-25 02:00:00+00:00,0.08906409090909091
2021-03-25 03:00:00+00:00,0.10052140909090909
2021-03-25 04:00:00+00:00,0.0964305
2021-03-25 05:00:00+00:00,0.041333999999999996
2021-03-25 06:00:00+00:00,0.07542245454545456
2021-03-25 07:00:00+00:00,0.021700045454545454
2021-03-25 08:00:00+00:00,0.006078772727272728
2021-03-25 09:00:00+00:00,0.0
2021-03-25 10:00:00+00:00,0.0041329545454545456
2021-03-25 11:00:00+00:00,0.024993545454545452
2021-03-25 12:00:00+00:00,0.04381413636363636
2021-03-25 13:00:00+00:00,0.044901636363636366
2021-03-25 14:00:00+00:00,0.05336318181818182
2021-03-25 15:00:00+00:00,0.021986590909090907
2021-03-25 16:00:00+00:00,0.012175727272727272
2021-03-25 17:00:00+00:00,0.031811454545454546
2021-03-25 18:00:00+00:00,0.018721863636363634
2021-03-25 19:00:00+00:00,0.005624318181818182
2021-03-25 20:00:00+00:00,0.001766727272727273
2021-03-25 21:00:00+00:00,4.0045454545454546e-05
2021-03-25 22:00:00+00:00,0.001174090909090909
2021-03-25 23:00:00+00:00,0.0009022727272727274
2021-03-26 00:00:00+00:00,0.005537772727272727
2021-03-26 01:00:00+00:00,0.018705863636363635
2021-03-26 02:00:00+00:00,0.015707
2021-03-26 03:00:00+00:00,0.00834309090909091
2021-03-26 04:00:00+00:00,0.0008987272727272726
2021-03-26 05:00:00+00:00,0.040524954545454545
2021-03-26 06:00:00+00:00,0.0386105
2021-03-26 07:00:00+00:00,0.0033521818181818184
2021-03-26 08:00:00+00:00,0.0
2021-03-26 09:00:00+00:00,0.0
2021-03-26 10:00:00+00:00,0.0
2021-03-26 11:00:00+00:00,4.318181818181818e-05
2021-03-26 12:00:00+00:00,0.009177772727272727
2021-03-26 13:00:00+00:00,0.0019944999999999997
2021-03-26 14:00:00+00:00,0.0
2021-03-26 15:00:00+00:00,0.0008570909090909091
2021-03-26 16:00:00+00:00,0.0005881818181818182
2021-03-26 17:00:00+00:00,0.012992409090909093
2021-03-26 18:00:00+00:00,0.02690613636363636
2021-03-26 19:00:00+00:00,0.063725
2021-03-26 20:00:00+00:00,0.2677239090909091
2021-03-26 21:00:00+00:00,0.3271713181818182
2021-03-26 22:00:00+00:00,0.4310790909090909
2021-03-26 23:00:00+00:00,0.621438090909091
2021-03-27 00:00:00+00:00,0.632891
2021-03-27 01:00:00+00:00,0.535372
2021-03-27 02:00:00+00:00,0.48354372727272726
2021-03-27 03:00:00+00:00,0.44045490909090906
2021-03-27 04:00:00+00:00,0.4842089090909091
2021-03-27 05:00:00+00:00,0.5171641818181818
2021-03-27 06:00:00+00:00,0.46879359090909095
2021-03-27 07:00:00+00:00,0.5128827727272728
2021-03-27 08:00:00+00:00,0.8625269090909091
2021-03-27 09:00:00+00:00,0.5496194090909091
2021-03-27 10:00:00+00:00,0.4758218181818182
2021-03-27 11:00:00+00:00,0.5636395909090909
2021-03-27 12:00:00+00:00,0.42647259090909095
2021-03-27 13:00:00+00:00,0.7466879545454544
2021-03-27 14:00:00+00:00,0.6402165000000001
2021-03-27 15:00:00+00:00,0.30000763636363637
2021-03-27 16:00:00+00:00,0.548538
2021-03-27 17:00:00+00:00,0.41654836363636366
2021-03-27 18:00:00+00:00,0.3691848181818182
2021-03-27 19:00:00+00:00,0.4081204090909091
2021-03-27 20:00:00+00:00,0.5218355454545455
2021-03-27 21:00:00+00:00,0.6492898181818182
2021-03-27 22:00:00+00:00,0.5340883636363636
2021-03-27 23:00:00+00:00,0.4283277272727272
2021-03-28 00:00:00+00:00,0.4471483636363636
2021-03-28 01:00:00+00:00,0.4433281818181818
2021-03-28 02:00:00+00:00,0.44661177272727276
2021-03-28 03:00:00+00:00,0.4228273181818181
2021-03-28 04:00:00+00:00,0.42555763636363636
2021-03-28 05:00:00+00:00,0.4388474090909091
2021-03-28 06:00:00+00:00,0.44258190909090905
2021-03-28 07:00:00+00:00,0.26686695454545456
2021-03-28 08:00:00+00:00,0.21533286363636364
2021-03-28 09:00:00+00:00,0.24724595454545456
2021-03-28 10:00:00+00:00,0.24997368181818183
2021-03-28 11:00:00+00:00,0.0
2021-03-28 12:00:00+00:00,0.0005872727272727273
2021-03-28 13:00:00+00:00,0.0003950909090909091
2021-03-28 14:00:00+00:00,0.17930036363636365
2021-03-28 15:00:00+00:00,0.4070699545454546
2021-03-28 16:00:00+00:00,0.3817178636363636
2021-03-28 17:00:00+00:00,0.2971146363636364
2021-03-28 18:00:00+00:00,0.3700841818181818
2021-03-28 19:00:00+00:00,0.23858463636363636
2021-03-28 20:00:00+00:00,0.3118872272727273
2021-03-28 21:00:00+00:00,0.3152298636363636
2021-03-28 22:00:00+00:00,0.3553586363636364
2021-03-28 23:00:00+00:00,0.32717854545454544
2021-03-29 00:00:00+00:00,0.3492495
2021-03-29 01:00:00+00:00,0.3050656818181818
2021-03-29 02:00:00+00:00,0.32361022727272726
2021-03-29 03:00:00+00:00,0.28379563636363636
2021-03-29 04:00:00+00:00,0.26934713636363633
2021-03-29 05:00:00+00:00,0.2914371363636364
2021-03-29 06:00:00+00:00,0.37188722727272727
2021-03-29 07:00:00+00:00,0.35471009090909095
2021-03-29 08:00:00+00:00,0.43325372727272726
2021-03-29 09:00:00+00:00,0.4387142727272727
2021-03-29 10:00:00+00:00,0.3735322727272727
2021-03-29 11:00:00+00:00,0.3582589090909091
2021-03-29 12:00:00+00:00,0.32771545454545453
2021-03-29 13:00:00+00:00,0.2952702272727273
2021-03-29 14:00:00+00:00,0.2985385
2021-03-29 15:00:00+00:00,0.3293578181818182
2021-03-29 16:00:00+00:00,0.18890768181818182
2021-03-29 17:00:00+00:00,0.24508954545454548
2021-03-29 18:00:00+00:00,0.3089061363636364
2021-03-29 19:00:00+00:00,0.3890931363636364
2021-03-29 20:00:00+00:00,0.43654295454545455
2021-03-29 21:00:00+00:00,0.1360004090909091
2021-03-29 22:00:00+00:00,0.0209115
2021-03-29 23:00:00+00:00,0.011358727272727272
