time,power.krempel_i-ii.speed100.obs.era5.h
2021-11-11 16:00:00+00:00,4.809787880061258
2021-11-11 17:00:00+00:00,5.100468848294237
2021-11-11 18:00:00+00:00,5.111304857692385
2021-11-11 19:00:00+00:00,5.040194165186171
2021-11-11 20:00:00+00:00,5.015765212098559
2021-11-11 21:00:00+00:00,4.815528364227776
2021-11-11 22:00:00+00:00,5.550411895954
2021-11-11 23:00:00+00:00,5.411221556358668
2021-11-12 00:00:00+00:00,5.2967318903924605
2021-11-12 01:00:00+00:00,5.174445130514569
2021-11-12 02:00:00+00:00,5.153293708302252
2021-11-12 03:00:00+00:00,4.767874385929739
2021-11-12 04:00:00+00:00,4.758118214598799
2021-11-12 05:00:00+00:00,5.6301140850167295
2021-11-12 06:00:00+00:00,6.461668512035375
2021-11-12 07:00:00+00:00,6.807000865256686
2021-11-12 08:00:00+00:00,6.586169149615393
2021-11-12 09:00:00+00:00,5.864421377558242
2021-11-12 10:00:00+00:00,5.501869260364727
2021-11-12 11:00:00+00:00,5.931018458665903
2021-11-12 12:00:00+00:00,6.264297096007907
2021-11-12 13:00:00+00:00,7.054210564831987
2021-11-12 14:00:00+00:00,7.363886783470321
2021-11-12 15:00:00+00:00,7.542919278352588
2021-11-12 16:00:00+00:00,8.276407829566939
2021-11-12 17:00:00+00:00,8.556759713336234
2021-11-12 18:00:00+00:00,8.30923401662653
2021-11-12 19:00:00+00:00,8.200523991732338
2021-11-12 20:00:00+00:00,8.422179693512712
2021-11-12 21:00:00+00:00,8.757405939666134
2021-11-12 22:00:00+00:00,8.10020809950395
2021-11-12 23:00:00+00:00,7.734662717816741
2021-11-13 00:00:00+00:00,7.871469074461254
2021-11-13 01:00:00+00:00,8.030994047801116
2021-11-13 02:00:00+00:00,7.788593687745118
2021-11-13 03:00:00+00:00,7.458211835431486
2021-11-13 04:00:00+00:00,7.3307251516529
2021-11-13 05:00:00+00:00,7.375905552666526
2021-11-13 06:00:00+00:00,7.018514086312756
2021-11-13 07:00:00+00:00,6.738375915586722
2021-11-13 08:00:00+00:00,6.454531205407728
2021-11-13 09:00:00+00:00,5.990786510174996
2021-11-13 10:00:00+00:00,4.397190667351454
2021-11-13 11:00:00+00:00,3.934063325119309
2021-11-13 12:00:00+00:00,3.5973822545010203
2021-11-13 13:00:00+00:00,3.063222590541483
2021-11-13 14:00:00+00:00,2.929297947124194
2021-11-13 15:00:00+00:00,3.154928259183696
2021-11-13 16:00:00+00:00,3.3569014260394354
2021-11-13 17:00:00+00:00,2.8873843613956613
2021-11-13 18:00:00+00:00,2.8967067347703237
2021-11-13 19:00:00+00:00,2.9344664585596023
2021-11-13 20:00:00+00:00,2.6681252328854503
2021-11-13 21:00:00+00:00,3.043414282394613
2021-11-13 22:00:00+00:00,3.3707056445712635
2021-11-13 23:00:00+00:00,3.3403846202478364
2021-11-14 00:00:00+00:00,3.7078780480112496
2021-11-14 01:00:00+00:00,4.216278397034907
2021-11-14 02:00:00+00:00,4.631176803814332
2021-11-14 03:00:00+00:00,4.57206397291752
2021-11-14 04:00:00+00:00,4.5293659841492575
2021-11-14 05:00:00+00:00,4.616812809368925
2021-11-14 06:00:00+00:00,4.530049079187926
2021-11-14 07:00:00+00:00,4.236382273969221
2021-11-14 08:00:00+00:00,4.270525732804945
2021-11-14 09:00:00+00:00,4.674566500566488
2021-11-14 10:00:00+00:00,4.638562897792789
2021-11-14 11:00:00+00:00,4.355212929263854
2021-11-14 12:00:00+00:00,4.088066830970617
2021-11-14 13:00:00+00:00,4.206106378734697
2021-11-14 14:00:00+00:00,4.321333309722419
2021-11-14 15:00:00+00:00,4.792405458082463
2021-11-14 16:00:00+00:00,5.0422959049388565
2021-11-14 17:00:00+00:00,5.139360612152468
2021-11-14 18:00:00+00:00,4.892519331506432
2021-11-14 19:00:00+00:00,4.629414389752805
2021-11-14 20:00:00+00:00,4.620679826024746
2021-11-14 21:00:00+00:00,4.599313029926345
2021-11-14 22:00:00+00:00,4.549089321410732
2021-11-14 23:00:00+00:00,4.709067418590888
2021-11-15 00:00:00+00:00,5.011868222653912
2021-11-15 01:00:00+00:00,4.761037468219243
2021-11-15 02:00:00+00:00,4.978714410755037
2021-11-15 03:00:00+00:00,5.18715284426799
2021-11-15 04:00:00+00:00,5.4855344829028025
2021-11-15 05:00:00+00:00,5.4596362907800335
2021-11-15 06:00:00+00:00,5.369342430848988
2021-11-15 07:00:00+00:00,5.045442695926444
2021-11-15 08:00:00+00:00,4.851477772306637
2021-11-15 09:00:00+00:00,4.768090869204314
2021-11-15 10:00:00+00:00,5.394878753581469
2021-11-15 11:00:00+00:00,5.018264886464965
2021-11-15 12:00:00+00:00,4.99181582606609
2021-11-15 13:00:00+00:00,5.053740897302487
2021-11-15 14:00:00+00:00,4.902263884259797
2021-11-15 15:00:00+00:00,4.903302777426168
2021-11-15 16:00:00+00:00,4.869063855360571
2021-11-15 17:00:00+00:00,4.289270359906413
2021-11-15 18:00:00+00:00,3.748625839752153
2021-11-15 19:00:00+00:00,3.636693473740985
2021-11-15 20:00:00+00:00,3.849977325596864
2021-11-15 21:00:00+00:00,4.239934720566758
2021-11-15 22:00:00+00:00,3.680705519637219
2021-11-15 23:00:00+00:00,3.9401227460862103
2021-11-16 00:00:00+00:00,4.483592471838208
2021-11-16 01:00:00+00:00,4.373491523056013
2021-11-16 02:00:00+00:00,4.136532313309707
2021-11-16 03:00:00+00:00,3.5538801169853547
2021-11-16 04:00:00+00:00,2.859773139808932
2021-11-16 05:00:00+00:00,2.771202525678533
2021-11-16 06:00:00+00:00,2.480979532244257
2021-11-16 07:00:00+00:00,2.7114572927227787
2021-11-16 08:00:00+00:00,2.951990472440191
2021-11-16 09:00:00+00:00,2.8513181197447333
2021-11-16 10:00:00+00:00,3.0927087436620893
2021-11-16 11:00:00+00:00,2.749810173128469
2021-11-16 12:00:00+00:00,2.3881178071581006
2021-11-16 13:00:00+00:00,2.407631678207224
2021-11-16 14:00:00+00:00,2.703433644538767
2021-11-16 15:00:00+00:00,2.511572663325915
2021-11-16 16:00:00+00:00,2.447981786083396
2021-11-16 17:00:00+00:00,2.918417867560666
2021-11-16 18:00:00+00:00,2.8420070941897664
2021-11-16 19:00:00+00:00,2.889481459533527
2021-11-16 20:00:00+00:00,3.3940800362999983
2021-11-16 21:00:00+00:00,3.980878488954057
2021-11-16 22:00:00+00:00,4.374247307705464
2021-11-16 23:00:00+00:00,4.351484603664281
2021-11-17 00:00:00+00:00,5.058607009305272
2021-11-17 01:00:00+00:00,5.4795899612572345
2021-11-17 02:00:00+00:00,5.31534935027761
2021-11-17 03:00:00+00:00,5.557045375325534
2021-11-17 04:00:00+00:00,6.056187946081417
2021-11-17 05:00:00+00:00,6.700501048852242
2021-11-17 06:00:00+00:00,7.5517982587179
2021-11-17 07:00:00+00:00,8.356858740073505
2021-11-17 08:00:00+00:00,9.09797098831269
2021-11-17 09:00:00+00:00,9.649694645729078
2021-11-17 10:00:00+00:00,9.150836563388603
2021-11-17 11:00:00+00:00,8.820070146234963
2021-11-17 12:00:00+00:00,8.222135708233687
2021-11-17 13:00:00+00:00,8.025636977470608
2021-11-17 14:00:00+00:00,8.238939793212232
2021-11-17 15:00:00+00:00,8.892665896843768
2021-11-17 16:00:00+00:00,9.113360580983857
2021-11-17 17:00:00+00:00,9.151856159205652
2021-11-17 18:00:00+00:00,8.366177705580888
2021-11-17 19:00:00+00:00,7.883158306241586
2021-11-17 20:00:00+00:00,7.908097572113036
2021-11-17 21:00:00+00:00,8.018649666902244
2021-11-17 22:00:00+00:00,8.260352176556099
2021-11-17 23:00:00+00:00,8.320841286360343
2021-11-18 00:00:00+00:00,8.542900846152776
2021-11-18 01:00:00+00:00,9.068185152098629
2021-11-18 02:00:00+00:00,9.079252562239812
2021-11-18 03:00:00+00:00,8.956151111853794
2021-11-18 04:00:00+00:00,9.068183135517128
2021-11-18 05:00:00+00:00,9.431712917394814
2021-11-18 06:00:00+00:00,9.557235154830462
2021-11-18 07:00:00+00:00,9.652949729603176
2021-11-18 08:00:00+00:00,9.673656155078758
2021-11-18 09:00:00+00:00,9.971764759404904
2021-11-18 10:00:00+00:00,9.83619372047868
2021-11-18 11:00:00+00:00,10.913444179657052
2021-11-18 12:00:00+00:00,11.108430711760407
2021-11-18 13:00:00+00:00,11.449385803088134
2021-11-18 14:00:00+00:00,12.104535923384011
2021-11-18 15:00:00+00:00,11.73340757535218
2021-11-18 16:00:00+00:00,11.50081297218034
2021-11-18 17:00:00+00:00,11.519250976009852
2021-11-18 18:00:00+00:00,11.506153322197632
2021-11-18 19:00:00+00:00,11.452899166581547
2021-11-18 20:00:00+00:00,11.364647657286204
2021-11-18 21:00:00+00:00,11.39559120614036
2021-11-18 22:00:00+00:00,10.74119308811082
2021-11-18 23:00:00+00:00,10.98591282899428
2021-11-19 00:00:00+00:00,11.01648393626964
2021-11-19 01:00:00+00:00,10.874932095146406
2021-11-19 02:00:00+00:00,10.74558094924791
2021-11-19 03:00:00+00:00,10.809762695892797
2021-11-19 04:00:00+00:00,10.77430591643608
2021-11-19 05:00:00+00:00,10.586740539807195
2021-11-19 06:00:00+00:00,10.54135929515232
2021-11-19 07:00:00+00:00,10.632817104372911
2021-11-19 08:00:00+00:00,10.347086398552966
2021-11-19 09:00:00+00:00,10.303455523715064
2021-11-19 10:00:00+00:00,9.720427471335812
2021-11-19 11:00:00+00:00,9.765398202484825
2021-11-19 12:00:00+00:00,10.359780826504403
2021-11-19 13:00:00+00:00,10.031202559503807
2021-11-19 14:00:00+00:00,10.052410294898571
2021-11-19 15:00:00+00:00,9.654646521918316
2021-11-19 16:00:00+00:00,9.367197540353864
2021-11-19 17:00:00+00:00,9.625161807276417
2021-11-19 18:00:00+00:00,9.759980957993449
2021-11-19 19:00:00+00:00,9.388780803739005
2021-11-19 20:00:00+00:00,9.164529694570792
2021-11-19 21:00:00+00:00,9.053313764270944
2021-11-19 22:00:00+00:00,8.438422879272965
2021-11-19 23:00:00+00:00,8.264478142167519
2021-11-20 00:00:00+00:00,8.370928771521607
2021-11-20 01:00:00+00:00,8.565830722312894
2021-11-20 02:00:00+00:00,8.44040011090539
2021-11-20 03:00:00+00:00,8.401566907927938
2021-11-20 04:00:00+00:00,8.280209811117036
2021-11-20 05:00:00+00:00,8.253699710866053
2021-11-20 06:00:00+00:00,8.570937160040005
2021-11-20 07:00:00+00:00,8.82551802851778
2021-11-20 08:00:00+00:00,8.86874876513605
2021-11-20 09:00:00+00:00,9.59727660271514
2021-11-20 10:00:00+00:00,9.18361141762013
2021-11-20 11:00:00+00:00,9.925844497349546
2021-11-20 12:00:00+00:00,9.802200646090412
2021-11-20 13:00:00+00:00,10.348735651018288
2021-11-20 14:00:00+00:00,10.101596791428031
2021-11-20 15:00:00+00:00,9.761711953500797
2021-11-20 16:00:00+00:00,9.659261086527533
2021-11-20 17:00:00+00:00,9.844902259976346
2021-11-20 18:00:00+00:00,9.92849747300305
2021-11-20 19:00:00+00:00,9.920630320612135
2021-11-20 20:00:00+00:00,9.8563736804146
2021-11-20 21:00:00+00:00,9.670119902751962
2021-11-20 22:00:00+00:00,9.113063933551144
2021-11-20 23:00:00+00:00,9.578917717706297
2021-11-21 00:00:00+00:00,9.72692573247659
2021-11-21 01:00:00+00:00,10.10242459978411
2021-11-21 02:00:00+00:00,9.870892602780424
2021-11-21 03:00:00+00:00,8.180529281751426
2021-11-21 04:00:00+00:00,7.6336130710555
2021-11-21 05:00:00+00:00,7.342061440363812
2021-11-21 06:00:00+00:00,6.682682680122342
2021-11-21 07:00:00+00:00,6.592445445485302
2021-11-21 08:00:00+00:00,6.770648910884807
2021-11-21 09:00:00+00:00,6.606000003680159
2021-11-21 10:00:00+00:00,5.821928833204334
2021-11-21 11:00:00+00:00,5.698475281828156
2021-11-21 12:00:00+00:00,5.99638677846969
2021-11-21 13:00:00+00:00,5.7238536815338605
2021-11-21 14:00:00+00:00,6.270023616562285
2021-11-21 15:00:00+00:00,6.227138511242288
2021-11-21 16:00:00+00:00,6.397979486136483
2021-11-21 17:00:00+00:00,6.779528223303977
2021-11-21 18:00:00+00:00,7.315501623314334
2021-11-21 19:00:00+00:00,7.973430676935563
2021-11-21 20:00:00+00:00,8.481101633472202
2021-11-21 21:00:00+00:00,8.315715086411236
2021-11-21 22:00:00+00:00,7.260378487354476
2021-11-21 23:00:00+00:00,6.843585431999282
2021-11-22 00:00:00+00:00,7.1247224485243175
2021-11-22 01:00:00+00:00,7.094124354118703
2021-11-22 02:00:00+00:00,6.770577178591648
2021-11-22 03:00:00+00:00,6.237335560859332
2021-11-22 04:00:00+00:00,6.1219958147877
2021-11-22 05:00:00+00:00,5.64083916066431
2021-11-22 06:00:00+00:00,5.284302011486291
2021-11-22 07:00:00+00:00,4.597109309246578
2021-11-22 08:00:00+00:00,3.400001971897052
2021-11-22 09:00:00+00:00,2.066483248485009
2021-11-22 10:00:00+00:00,1.101209512871259
2021-11-22 11:00:00+00:00,2.6393755316039087
2021-11-22 12:00:00+00:00,3.717272254359728
2021-11-22 13:00:00+00:00,4.18189221655902
2021-11-22 14:00:00+00:00,4.765672882111739
2021-11-22 15:00:00+00:00,5.141927645909205
2021-11-22 16:00:00+00:00,5.14381551767838
2021-11-22 17:00:00+00:00,4.937225572859162
2021-11-22 18:00:00+00:00,5.014033096193399
2021-11-22 19:00:00+00:00,5.800822646481123
2021-11-22 20:00:00+00:00,6.4269787567687136
2021-11-22 21:00:00+00:00,6.695610143945589
2021-11-22 22:00:00+00:00,7.793890386026764
2021-11-22 23:00:00+00:00,7.665647661013198
2021-11-23 00:00:00+00:00,7.413971993634742
2021-11-23 01:00:00+00:00,7.2536161406498225
2021-11-23 02:00:00+00:00,7.215167564733988
2021-11-23 03:00:00+00:00,6.731977841111906
2021-11-23 04:00:00+00:00,6.745679709889195
2021-11-23 05:00:00+00:00,6.962629756163298
2021-11-23 06:00:00+00:00,6.868309830303049
2021-11-23 07:00:00+00:00,6.554701293169284
2021-11-23 08:00:00+00:00,6.2894140775774
2021-11-23 09:00:00+00:00,5.8505617336226665
2021-11-23 10:00:00+00:00,5.08136102234405
2021-11-23 11:00:00+00:00,5.023753722084883
2021-11-23 12:00:00+00:00,5.893335956934081
2021-11-23 13:00:00+00:00,5.882027757577578
2021-11-23 14:00:00+00:00,6.081083311022575
2021-11-23 15:00:00+00:00,6.316520981629975
2021-11-23 16:00:00+00:00,6.169578466340072
2021-11-23 17:00:00+00:00,5.722579207690816
2021-11-23 18:00:00+00:00,5.398706743670492
2021-11-23 19:00:00+00:00,5.515997191440385
2021-11-23 20:00:00+00:00,5.761798869408616
2021-11-23 21:00:00+00:00,6.083903490731928
2021-11-23 22:00:00+00:00,6.274779191395104
2021-11-23 23:00:00+00:00,5.826736283157832
2021-11-24 00:00:00+00:00,5.499680294346474
2021-11-24 01:00:00+00:00,5.645720701099842
2021-11-24 02:00:00+00:00,5.878604764801173
2021-11-24 03:00:00+00:00,6.0835720963950655
2021-11-24 04:00:00+00:00,6.290822917731596
2021-11-24 05:00:00+00:00,6.44784302420239
2021-11-24 06:00:00+00:00,6.644180427446129
2021-11-24 07:00:00+00:00,6.782404140058516
2021-11-24 08:00:00+00:00,6.673752461362693
2021-11-24 09:00:00+00:00,6.910597140547614
2021-11-24 10:00:00+00:00,6.295321085328996
2021-11-24 11:00:00+00:00,6.051578753897354
2021-11-24 12:00:00+00:00,6.130584821841671
2021-11-24 13:00:00+00:00,6.319485673338027
2021-11-24 14:00:00+00:00,6.542209350052604
2021-11-24 15:00:00+00:00,6.824839024338463
2021-11-24 16:00:00+00:00,6.943791110429971
2021-11-24 17:00:00+00:00,6.935656891700952
2021-11-24 18:00:00+00:00,6.954887304951973
2021-11-24 19:00:00+00:00,6.634129423241743
2021-11-24 20:00:00+00:00,6.380787572119293
2021-11-24 21:00:00+00:00,6.329235268644655
2021-11-24 22:00:00+00:00,5.922523307601933
2021-11-24 23:00:00+00:00,5.857185245697811
2021-11-25 00:00:00+00:00,5.80916579563934
2021-11-25 01:00:00+00:00,5.720328707833163
2021-11-25 02:00:00+00:00,5.700529490388963
2021-11-25 03:00:00+00:00,6.106640406404371
2021-11-25 04:00:00+00:00,6.723970129111342
2021-11-25 05:00:00+00:00,6.8572825166202165
2021-11-25 06:00:00+00:00,7.083750264582945
2021-11-25 07:00:00+00:00,7.754991947267215
2021-11-25 08:00:00+00:00,8.655217333396378
2021-11-25 09:00:00+00:00,8.238330431341168
2021-11-25 10:00:00+00:00,7.436767052711559
2021-11-25 11:00:00+00:00,7.36448051046832
2021-11-25 12:00:00+00:00,7.374683975288849
2021-11-25 13:00:00+00:00,7.719890562789429
2021-11-25 14:00:00+00:00,7.808953335637546
2021-11-25 15:00:00+00:00,7.9956897649639345
2021-11-25 16:00:00+00:00,8.138977490667989
2021-11-25 17:00:00+00:00,7.897910106264203
2021-11-25 18:00:00+00:00,7.2249355953595185
2021-11-25 19:00:00+00:00,7.606094510210068
2021-11-25 20:00:00+00:00,6.782316904918173
2021-11-25 21:00:00+00:00,6.382861276382427
2021-11-25 22:00:00+00:00,5.601443089679475
2021-11-25 23:00:00+00:00,5.765591311000481
2021-11-26 00:00:00+00:00,6.301779506061814
2021-11-26 01:00:00+00:00,6.214155386675615
2021-11-26 02:00:00+00:00,6.324270372087017
2021-11-26 03:00:00+00:00,6.330299721957735
2021-11-26 04:00:00+00:00,6.106683406914715
2021-11-26 05:00:00+00:00,6.243851745580493
2021-11-26 06:00:00+00:00,6.552940578003899
2021-11-26 07:00:00+00:00,6.864051213755329
2021-11-26 08:00:00+00:00,7.689414530739053
2021-11-26 09:00:00+00:00,8.602773046900408
2021-11-26 10:00:00+00:00,7.610744878583116
2021-11-26 11:00:00+00:00,8.128361690138007
2021-11-26 12:00:00+00:00,8.296363341449018
2021-11-26 13:00:00+00:00,8.916351835692748
2021-11-26 14:00:00+00:00,8.83954254648524
2021-11-26 15:00:00+00:00,9.22654470733649
2021-11-26 16:00:00+00:00,9.945219020427302
2021-11-26 17:00:00+00:00,10.118778019442011
2021-11-26 18:00:00+00:00,10.085693135389365
2021-11-26 19:00:00+00:00,9.793427180593298
2021-11-26 20:00:00+00:00,8.793351117758226
2021-11-26 21:00:00+00:00,8.618642347024137
2021-11-26 22:00:00+00:00,9.852931495344174
2021-11-26 23:00:00+00:00,8.963676033144024
2021-11-27 00:00:00+00:00,8.689480997216906
2021-11-27 01:00:00+00:00,8.7421061145052
2021-11-27 02:00:00+00:00,8.707788634977288
2021-11-27 03:00:00+00:00,8.09254113487331
2021-11-27 04:00:00+00:00,7.680819616359026
2021-11-27 05:00:00+00:00,7.362715278410048
2021-11-27 06:00:00+00:00,7.223950142832591
2021-11-27 07:00:00+00:00,7.029660282078231
2021-11-27 08:00:00+00:00,6.7112798742584525
2021-11-27 09:00:00+00:00,6.846860748915582
2021-11-27 10:00:00+00:00,6.563152281030242
2021-11-27 11:00:00+00:00,5.740264048926494
2021-11-27 12:00:00+00:00,4.9358810782449885
2021-11-27 13:00:00+00:00,4.3438502646398005
2021-11-27 14:00:00+00:00,3.739174196286344
2021-11-27 15:00:00+00:00,3.2418579490313784
2021-11-27 16:00:00+00:00,2.817407434623996
2021-11-27 17:00:00+00:00,2.1688594680013766
2021-11-27 18:00:00+00:00,1.9382785378580036
2021-11-27 19:00:00+00:00,2.196120020565416
2021-11-27 20:00:00+00:00,1.9165076973857151
2021-11-27 21:00:00+00:00,1.923532105842513
2021-11-27 22:00:00+00:00,3.405502161201748
2021-11-27 23:00:00+00:00,2.984066968744598
2021-11-28 00:00:00+00:00,3.291089502153199
2021-11-28 01:00:00+00:00,3.231509177354598
2021-11-28 02:00:00+00:00,2.50223003743691
2021-11-28 03:00:00+00:00,2.8660458175222145
2021-11-28 04:00:00+00:00,2.5778845468456306
2021-11-28 05:00:00+00:00,2.6602108812253946
2021-11-28 06:00:00+00:00,2.6005009310651306
2021-11-28 07:00:00+00:00,3.113770765899929
2021-11-28 08:00:00+00:00,3.4752500680781067
2021-11-28 09:00:00+00:00,2.706648696591135
2021-11-28 10:00:00+00:00,2.4326332840956835
2021-11-28 11:00:00+00:00,2.900194189236865
2021-11-28 12:00:00+00:00,3.207612103981366
2021-11-28 13:00:00+00:00,3.147032983758756
2021-11-28 14:00:00+00:00,4.057827474881468
2021-11-28 15:00:00+00:00,4.060121797068649
2021-11-28 16:00:00+00:00,4.038551229519029
2021-11-28 17:00:00+00:00,3.8226606262368814
2021-11-28 18:00:00+00:00,3.298105404886794
2021-11-28 19:00:00+00:00,3.376499277471973
2021-11-28 20:00:00+00:00,3.700751169147959
2021-11-28 21:00:00+00:00,3.371923499255292
2021-11-28 22:00:00+00:00,2.902354342271228
2021-11-28 23:00:00+00:00,2.114319305921908
2021-11-29 00:00:00+00:00,1.3980636922868035
2021-11-29 01:00:00+00:00,1.3627259240548864
2021-11-29 02:00:00+00:00,2.5128410073332628
2021-11-29 03:00:00+00:00,3.9153105888388535
2021-11-29 04:00:00+00:00,4.315201786891644
2021-11-29 05:00:00+00:00,3.891049068813534
2021-11-29 06:00:00+00:00,3.4504452470381994
2021-11-29 07:00:00+00:00,3.790473362782481
2021-11-29 08:00:00+00:00,4.244134752278852
2021-11-29 09:00:00+00:00,4.197525240685624
2021-11-29 10:00:00+00:00,3.941738019347576
2021-11-29 11:00:00+00:00,4.252651140578783
2021-11-29 12:00:00+00:00,4.296920397319984
2021-11-29 13:00:00+00:00,4.262679074941969
2021-11-29 14:00:00+00:00,3.4759748288535963
2021-11-29 15:00:00+00:00,3.832142186969783
2021-11-29 16:00:00+00:00,3.0658898601574163
2021-11-29 17:00:00+00:00,1.763378780299944
2021-11-29 18:00:00+00:00,3.179569603654953
2021-11-29 19:00:00+00:00,4.312999472098556
2021-11-29 20:00:00+00:00,5.895635827543794
2021-11-29 21:00:00+00:00,7.232954521989482
2021-11-29 22:00:00+00:00,8.000893645451958
2021-11-29 23:00:00+00:00,8.791284324455466
2021-11-30 00:00:00+00:00,9.745792679165891
2021-11-30 01:00:00+00:00,10.704236671002748
2021-11-30 02:00:00+00:00,12.695950511690157
2021-11-30 03:00:00+00:00,13.564908182248889
2021-11-30 04:00:00+00:00,13.56334712402018
2021-11-30 05:00:00+00:00,12.201549356226842
2021-11-30 06:00:00+00:00,11.853794009691512
2021-11-30 07:00:00+00:00,13.21980149061832
2021-11-30 08:00:00+00:00,12.80370363127943
2021-11-30 09:00:00+00:00,13.09395860837424
2021-11-30 10:00:00+00:00,12.94894029634034
2021-11-30 11:00:00+00:00,13.9127212281307
2021-11-30 12:00:00+00:00,13.018016145857198
2021-11-30 13:00:00+00:00,12.971969100610217
2021-11-30 14:00:00+00:00,12.90937738860854
2021-11-30 15:00:00+00:00,12.548602243737449
2021-11-30 16:00:00+00:00,11.4285306197986
2021-11-30 17:00:00+00:00,9.7982601936662
2021-11-30 18:00:00+00:00,8.65908531759594
2021-11-30 19:00:00+00:00,6.881071811266537
2021-11-30 20:00:00+00:00,5.968507536587483
2021-11-30 21:00:00+00:00,5.93703851715675
2021-11-30 22:00:00+00:00,7.401836727193193
2021-11-30 23:00:00+00:00,7.70731520829377
2021-12-01 00:00:00+00:00,8.209726578613292
2021-12-01 01:00:00+00:00,9.130736317662798
2021-12-01 02:00:00+00:00,9.604459521841902
2021-12-01 03:00:00+00:00,9.322781111912922
2021-12-01 04:00:00+00:00,9.868708815688224
2021-12-01 05:00:00+00:00,11.439990443917685
2021-12-01 06:00:00+00:00,13.637275289810402
2021-12-01 07:00:00+00:00,14.706796176453254
2021-12-01 08:00:00+00:00,15.230226639060048
2021-12-01 09:00:00+00:00,15.403089303653925
2021-12-01 10:00:00+00:00,16.415081063484333
2021-12-01 11:00:00+00:00,16.878752383980125
2021-12-01 12:00:00+00:00,17.38614620479541
2021-12-01 13:00:00+00:00,17.807067910381097
2021-12-01 14:00:00+00:00,18.3971247074456
2021-12-01 15:00:00+00:00,18.163415228740416
2021-12-01 16:00:00+00:00,17.86749640713962
2021-12-01 17:00:00+00:00,18.286862518006743
2021-12-01 18:00:00+00:00,18.513942672994396
2021-12-01 19:00:00+00:00,18.21652629398483
2021-12-01 20:00:00+00:00,17.571705216938618
2021-12-01 21:00:00+00:00,15.801995925180451
2021-12-01 22:00:00+00:00,12.933025338896082
2021-12-01 23:00:00+00:00,12.784668230602955
2021-12-02 00:00:00+00:00,12.453674323563952
2021-12-02 01:00:00+00:00,12.167029268854114
2021-12-02 02:00:00+00:00,12.29768082726994
2021-12-02 03:00:00+00:00,11.821130801630176
2021-12-02 04:00:00+00:00,10.14716133185846
2021-12-02 05:00:00+00:00,8.426161503912265
2021-12-02 06:00:00+00:00,7.235183952278892
2021-12-02 07:00:00+00:00,6.114238944577704
2021-12-02 08:00:00+00:00,5.265918458519923
2021-12-02 09:00:00+00:00,4.308162924300476
2021-12-02 10:00:00+00:00,3.417322874512873
2021-12-02 11:00:00+00:00,4.4152771200055
2021-12-02 12:00:00+00:00,4.446474280193811
2021-12-02 13:00:00+00:00,5.129719281081813
2021-12-02 14:00:00+00:00,5.306943430400025
2021-12-02 15:00:00+00:00,4.890965151797363
2021-12-02 16:00:00+00:00,4.6030353813232034
2021-12-02 17:00:00+00:00,4.626331757810543
2021-12-02 18:00:00+00:00,5.096948517827697
2021-12-02 19:00:00+00:00,6.791515072774757
2021-12-02 20:00:00+00:00,7.733990992388906
2021-12-02 21:00:00+00:00,8.603504905795354
2021-12-02 22:00:00+00:00,9.057813207341898
2021-12-02 23:00:00+00:00,9.01129131567556
2021-12-03 00:00:00+00:00,8.881448073319923
2021-12-03 01:00:00+00:00,8.875920276166259
2021-12-03 02:00:00+00:00,9.49216017260277
2021-12-03 03:00:00+00:00,9.371024320461142
2021-12-03 04:00:00+00:00,9.254275172040987
2021-12-03 05:00:00+00:00,9.222771324665098
2021-12-03 06:00:00+00:00,9.267607538466557
2021-12-03 07:00:00+00:00,9.77718331195467
2021-12-03 08:00:00+00:00,10.19880262771686
2021-12-03 09:00:00+00:00,10.30248593151732
2021-12-03 10:00:00+00:00,9.62648324575935
2021-12-03 11:00:00+00:00,10.659578044246096
2021-12-03 12:00:00+00:00,11.924626220090314
2021-12-03 13:00:00+00:00,12.204158271993142
2021-12-03 14:00:00+00:00,12.54286656332378
2021-12-03 15:00:00+00:00,13.414424083908854
2021-12-03 16:00:00+00:00,14.125560041974518
2021-12-03 17:00:00+00:00,13.814726000570646
2021-12-03 18:00:00+00:00,13.124367877374024
2021-12-03 19:00:00+00:00,12.34431414908233
2021-12-03 20:00:00+00:00,11.661473185314826
2021-12-03 21:00:00+00:00,10.992144693261803
2021-12-03 22:00:00+00:00,10.183252957938482
2021-12-03 23:00:00+00:00,8.953441403965062
2021-12-04 00:00:00+00:00,8.25216316320124
2021-12-04 01:00:00+00:00,8.206031153650919
2021-12-04 02:00:00+00:00,7.130406369224214
2021-12-04 03:00:00+00:00,6.511767463317067
2021-12-04 04:00:00+00:00,5.908401352139698
2021-12-04 05:00:00+00:00,5.52433732929796
2021-12-04 06:00:00+00:00,4.742313936351062
2021-12-04 07:00:00+00:00,3.814197858301631
2021-12-04 08:00:00+00:00,3.606412547506426
2021-12-04 09:00:00+00:00,5.203196635639844
2021-12-04 10:00:00+00:00,5.933117252066739
2021-12-04 11:00:00+00:00,6.211796615942276
2021-12-04 12:00:00+00:00,6.221073168610068
2021-12-04 13:00:00+00:00,5.754976224370424
2021-12-04 14:00:00+00:00,5.429460349915892
2021-12-04 15:00:00+00:00,6.17574104065859
2021-12-04 16:00:00+00:00,6.305801704712287
2021-12-04 17:00:00+00:00,5.753157612103516
2021-12-04 18:00:00+00:00,4.931389876717093
2021-12-04 19:00:00+00:00,5.168557855387372
