,power.grossenwende.prod.obs.kw.geco.h
2021-11-20 22:00:00+00:00,0.33443478260869564
2021-11-20 23:00:00+00:00,0.35478260869565215
2021-11-21 00:00:00+00:00,0.33495652173913043
2021-11-21 01:00:00+00:00,0.39652173913043476
2021-11-21 02:00:00+00:00,0.43043478260869567
2021-11-21 03:00:00+00:00,0.40904347826086956
2021-11-21 04:00:00+00:00,0.2405217391304348
2021-11-21 05:00:00+00:00,0.1137391304347826
2021-11-21 06:00:00+00:00,0.11634782608695653
2021-11-21 07:00:00+00:00,0.07408695652173913
2021-11-21 08:00:00+00:00,0.10904347826086956
2021-11-21 09:00:00+00:00,0.08660869565217391
2021-11-21 10:00:00+00:00,0.0777391304347826
2021-11-21 11:00:00+00:00,0.10591304347826087
2021-11-21 12:00:00+00:00,0.11478260869565217
2021-11-21 13:00:00+00:00,0.1408695652173913
2021-11-21 14:00:00+00:00,0.07356521739130435
2021-11-21 15:00:00+00:00,0.08504347826086957
2021-11-21 16:00:00+00:00,0.11478260869565217
2021-11-21 17:00:00+00:00,0.09443478260869566
2021-11-21 18:00:00+00:00,0.13617391304347826
2021-11-21 19:00:00+00:00,0.1711304347826087
2021-11-21 20:00:00+00:00,0.18991304347826088
2021-11-21 21:00:00+00:00,0.16069565217391305
2021-11-21 22:00:00+00:00,0.18417391304347827
2021-11-21 23:00:00+00:00,0.2582608695652174
2021-11-22 00:00:00+00:00,0.17895652173913043
2021-11-22 01:00:00+00:00,0.2253913043478261
2021-11-22 02:00:00+00:00,0.29739130434782607
2021-11-22 03:00:00+00:00,0.2812173913043478
2021-11-22 04:00:00+00:00,0.19252173913043477
2021-11-22 05:00:00+00:00,0.12730434782608696
2021-11-22 06:00:00+00:00,0.14452173913043478
2021-11-22 07:00:00+00:00,0.04017391304347826
2021-11-22 08:00:00+00:00,0.016695652173913042
2021-11-22 09:00:00+00:00,0.006260869565217392
2021-11-22 10:00:00+00:00,0.013565217391304348
2021-11-22 11:00:00+00:00,0.006782608695652174
2021-11-22 12:00:00+00:00,0.017217391304347827
2021-11-22 13:00:00+00:00,0.029217391304347827
2021-11-22 14:00:00+00:00,0.05791304347826087
2021-11-22 15:00:00+00:00,0.1351304347826087
2021-11-22 16:00:00+00:00,0.2457391304347826
2021-11-22 17:00:00+00:00,0.2645217391304348
2021-11-22 18:00:00+00:00,0.2619130434782609
2021-11-22 19:00:00+00:00,0.2530434782608696
2021-11-22 20:00:00+00:00,0.2906086956521739
2021-11-22 21:00:00+00:00,0.38608695652173913
2021-11-22 22:00:00+00:00,0.3386086956521739
2021-11-22 23:00:00+00:00,0.25356521739130433
2021-11-23 00:00:00+00:00,0.2577391304347826
2021-11-23 01:00:00+00:00,0.2514782608695652
2021-11-23 02:00:00+00:00,0.19408695652173913
2021-11-23 03:00:00+00:00,0.15339130434782608
2021-11-23 04:00:00+00:00,0.1591304347826087
2021-11-23 05:00:00+00:00,0.1314782608695652
2021-11-23 06:00:00+00:00,0.11060869565217392
2021-11-23 07:00:00+00:00,0.11060869565217392
2021-11-23 08:00:00+00:00,0.11008695652173912
2021-11-23 09:00:00+00:00,0.08034782608695652
2021-11-23 10:00:00+00:00,0.05634782608695652
2021-11-23 11:00:00+00:00,0.06521739130434782
2021-11-23 12:00:00+00:00,0.0777391304347826
2021-11-23 13:00:00+00:00,0.06730434782608696
2021-11-23 14:00:00+00:00,0.10017391304347827
2021-11-23 15:00:00+00:00,0.14608695652173914
2021-11-23 16:00:00+00:00,0.09547826086956522
2021-11-23 17:00:00+00:00,0.1612173913043478
2021-11-23 18:00:00+00:00,0.1137391304347826
2021-11-23 19:00:00+00:00,0.10278260869565217
2021-11-23 20:00:00+00:00,0.08139130434782609
2021-11-23 21:00:00+00:00,0.10904347826086956
2021-11-23 22:00:00+00:00,0.10591304347826087
2021-11-23 23:00:00+00:00,0.06991304347826087
2021-11-24 00:00:00+00:00,0.059478260869565217
2021-11-24 01:00:00+00:00,0.0777391304347826
2021-11-24 02:00:00+00:00,0.06417391304347826
2021-11-24 03:00:00+00:00,0.058956521739130435
2021-11-24 04:00:00+00:00,0.0657391304347826
2021-11-24 05:00:00+00:00,0.0751304347826087
2021-11-24 06:00:00+00:00,0.05634782608695652
2021-11-24 07:00:00+00:00,0.05791304347826087
2021-11-24 08:00:00+00:00,0.050608695652173914
2021-11-24 09:00:00+00:00,0.049565217391304345
2021-11-24 10:00:00+00:00,0.05634782608695652
2021-11-24 11:00:00+00:00,0.06417391304347826
2021-11-24 12:00:00+00:00,0.06678260869565217
2021-11-24 13:00:00+00:00,0.042782608695652175
2021-11-24 14:00:00+00:00,0.0391304347826087
2021-11-24 15:00:00+00:00,0.026608695652173914
2021-11-24 16:00:00+00:00,0.03808695652173913
2021-11-24 17:00:00+00:00,0.0902608695652174
2021-11-24 18:00:00+00:00,0.10747826086956522
2021-11-24 19:00:00+00:00,0.09965217391304348
2021-11-24 20:00:00+00:00,0.043304347826086956
2021-11-24 21:00:00+00:00,0.06156521739130435
2021-11-24 22:00:00+00:00,0.06886956521739131
2021-11-24 23:00:00+00:00,0.04747826086956522
2021-11-25 00:00:00+00:00,0.042782608695652175
2021-11-25 01:00:00+00:00,0.06834782608695653
2021-11-25 02:00:00+00:00,0.04017391304347826
2021-11-25 03:00:00+00:00,0.04643478260869565
2021-11-25 04:00:00+00:00,0.05373913043478261
2021-11-25 05:00:00+00:00,0.07721739130434782
2021-11-25 06:00:00+00:00,0.12834782608695652
2021-11-25 07:00:00+00:00,0.1497391304347826
2021-11-25 08:00:00+00:00,0.12782608695652173
2021-11-25 09:00:00+00:00,0.16904347826086957
2021-11-25 10:00:00+00:00,0.16434782608695653
2021-11-25 11:00:00+00:00,0.20504347826086958
2021-11-25 12:00:00+00:00,0.21078260869565218
2021-11-25 13:00:00+00:00,0.18417391304347827
2021-11-25 14:00:00+00:00,0.20504347826086958
2021-11-25 15:00:00+00:00,0.2426086956521739
2021-11-25 16:00:00+00:00,0.2373913043478261
2021-11-25 17:00:00+00:00,0.15860869565217392
2021-11-25 18:00:00+00:00,0.17895652173913043
2021-11-25 19:00:00+00:00,0.1622608695652174
2021-11-25 20:00:00+00:00,0.17791304347826087
2021-11-25 21:00:00+00:00,0.20817391304347826
2021-11-25 22:00:00+00:00,0.1862608695652174
2021-11-25 23:00:00+00:00,0.19252173913043477
2021-11-26 00:00:00+00:00,0.11791304347826087
2021-11-26 01:00:00+00:00,0.10330434782608695
2021-11-26 02:00:00+00:00,0.144
2021-11-26 03:00:00+00:00,0.16956521739130434
2021-11-26 04:00:00+00:00,0.14869565217391303
2021-11-26 05:00:00+00:00,0.17321739130434782
2021-11-26 06:00:00+00:00,0.18156521739130435
2021-11-26 07:00:00+00:00,0.18939130434782608
2021-11-26 08:00:00+00:00,0.18
2021-11-26 09:00:00+00:00,0.16695652173913045
2021-11-26 10:00:00+00:00,0.1612173913043478
2021-11-26 11:00:00+00:00,0.1805217391304348
2021-11-26 12:00:00+00:00,0.17269565217391306
2021-11-26 13:00:00+00:00,0.17582608695652174
2021-11-26 14:00:00+00:00,0.21234782608695651
2021-11-26 15:00:00+00:00,0.25878260869565217
2021-11-26 16:00:00+00:00,0.2916521739130435
2021-11-26 17:00:00+00:00,0.29739130434782607
2021-11-26 18:00:00+00:00,0.36469565217391303
2021-11-26 19:00:00+00:00,0.4022608695652174
2021-11-26 20:00:00+00:00,0.4502608695652174
2021-11-26 21:00:00+00:00,0.4356521739130435
2021-11-26 22:00:00+00:00,0.4429565217391304
2021-11-26 23:00:00+00:00,0.40591304347826085
2021-11-27 00:00:00+00:00,0.3829565217391304
2021-11-27 01:00:00+00:00,0.3422608695652174
2021-11-27 02:00:00+00:00,0.27547826086956523
2021-11-27 03:00:00+00:00,0.21495652173913044
2021-11-27 04:00:00+00:00,0.17478260869565218
2021-11-27 05:00:00+00:00,0.168
2021-11-27 06:00:00+00:00,0.15965217391304348
2021-11-27 07:00:00+00:00,0.12
2021-11-27 08:00:00+00:00,0.07930434782608696
2021-11-27 09:00:00+00:00,0.048
2021-11-27 10:00:00+00:00,0.034956521739130435
2021-11-27 11:00:00+00:00,0.020869565217391306
2021-11-27 12:00:00+00:00,0.008869565217391304
2021-11-27 13:00:00+00:00,0.0041739130434782605
2021-11-27 14:00:00+00:00,0.009391304347826087
2021-11-27 15:00:00+00:00,0.024
2021-11-27 16:00:00+00:00,0.05165217391304348
2021-11-27 17:00:00+00:00,0.0568695652173913
2021-11-27 18:00:00+00:00,0.04173913043478261
2021-11-27 19:00:00+00:00,0.06991304347826087
2021-11-27 20:00:00+00:00,0.12417391304347826
2021-11-27 21:00:00+00:00,0.10852173913043478
2021-11-27 22:00:00+00:00,0.0902608695652174
2021-11-27 23:00:00+00:00,0.10121739130434783
2021-11-28 00:00:00+00:00,0.07982608695652174
2021-11-28 01:00:00+00:00,0.06834782608695653
2021-11-28 02:00:00+00:00,0.0751304347826087
2021-11-28 03:00:00+00:00,0.05373913043478261
2021-11-28 04:00:00+00:00,0.052695652173913046
2021-11-28 05:00:00+00:00,0.034956521739130435
2021-11-28 06:00:00+00:00,0.04017391304347826
2021-11-28 07:00:00+00:00,0.034956521739130435
2021-11-28 08:00:00+00:00,0.043304347826086956
2021-11-28 09:00:00+00:00,0.04591304347826087
2021-11-28 10:00:00+00:00,0.04591304347826087
2021-11-28 11:00:00+00:00,0.012
2021-11-28 12:00:00+00:00,0.017739130434782608
2021-11-28 13:00:00+00:00,0.024
2021-11-28 14:00:00+00:00,0.024521739130434782
2021-11-28 15:00:00+00:00,0.029739130434782608
2021-11-28 16:00:00+00:00,0.04852173913043478
2021-11-28 17:00:00+00:00,0.01982608695652174
2021-11-28 18:00:00+00:00,0.034434782608695653
2021-11-28 19:00:00+00:00,0.08973913043478261
2021-11-28 20:00:00+00:00,0.07356521739130435
2021-11-28 21:00:00+00:00,0.02817391304347826
2021-11-28 22:00:00+00:00,0.0046956521739130435
2021-11-28 23:00:00+00:00,0.0010434782608695651
2021-11-29 00:00:00+00:00,0.0
2021-11-29 01:00:00+00:00,0.0
2021-11-29 02:00:00+00:00,0.0
2021-11-29 03:00:00+00:00,0.009391304347826087
2021-11-29 04:00:00+00:00,0.013565217391304348
2021-11-29 05:00:00+00:00,0.00991304347826087
2021-11-29 06:00:00+00:00,0.020869565217391306
2021-11-29 07:00:00+00:00,0.017217391304347827
2021-11-29 08:00:00+00:00,0.033391304347826084
2021-11-29 09:00:00+00:00,0.029739130434782608
2021-11-29 10:00:00+00:00,0.03234782608695652
2021-11-29 11:00:00+00:00,0.03182608695652174
2021-11-29 12:00:00+00:00,0.03808695652173913
2021-11-29 13:00:00+00:00,0.049565217391304345
2021-11-29 14:00:00+00:00,0.05791304347826087
2021-11-29 15:00:00+00:00,0.08765217391304347
2021-11-29 16:00:00+00:00,0.10121739130434783
2021-11-29 17:00:00+00:00,0.09495652173913044
2021-11-29 18:00:00+00:00,0.09547826086956522
2021-11-29 19:00:00+00:00,0.11269565217391304
2021-11-29 20:00:00+00:00,0.156
2021-11-29 21:00:00+00:00,0.23582608695652174
2021-11-29 22:00:00+00:00,0.2853913043478261
2021-11-29 23:00:00+00:00,0.29582608695652174
2021-11-30 00:00:00+00:00,0.46747826086956523
2021-11-30 01:00:00+00:00,0.5723478260869566
2021-11-30 02:00:00+00:00,0.6631304347826087
2021-11-30 03:00:00+00:00,0.7982608695652174
2021-11-30 04:00:00+00:00,0.9271304347826087
2021-11-30 05:00:00+00:00,0.9412173913043478
2021-11-30 06:00:00+00:00,0.7533913043478261
2021-11-30 07:00:00+00:00,0.0
2021-11-30 08:00:00+00:00,0.001565217391304348
2021-11-30 09:00:00+00:00,0.0046956521739130435
2021-11-30 10:00:00+00:00,0.0026086956521739132
2021-11-30 11:00:00+00:00,0.0005217391304347826
2021-11-30 12:00:00+00:00,0.0020869565217391303
2021-11-30 13:00:00+00:00,0.003130434782608696
2021-11-30 14:00:00+00:00,0.001565217391304348
2021-11-30 15:00:00+00:00,0.05373913043478261
2021-11-30 16:00:00+00:00,0.44504347826086954
2021-11-30 17:00:00+00:00,0.3391304347826087
2021-11-30 18:00:00+00:00,0.22121739130434784
2021-11-30 19:00:00+00:00,0.21913043478260869
2021-11-30 20:00:00+00:00,0.1768695652173913
2021-11-30 21:00:00+00:00,0.1356521739130435
2021-11-30 22:00:00+00:00,0.057391304347826085
2021-11-30 23:00:00+00:00,0.12939130434782609
2021-12-01 00:00:00+00:00,0.14608695652173914
2021-12-01 01:00:00+00:00,0.20973913043478262
2021-12-01 02:00:00+00:00,0.32817391304347826
2021-12-01 03:00:00+00:00,0.4293913043478261
2021-12-01 04:00:00+00:00,0.5525217391304348
2021-12-01 05:00:00+00:00,0.794608695652174
2021-12-01 06:00:00+00:00,0.8796521739130435
2021-12-01 07:00:00+00:00,0.9229565217391305
2021-12-01 08:00:00+00:00,0.9203478260869565
2021-12-01 09:00:00+00:00,0.943304347826087
2021-12-01 10:00:00+00:00,0.9500869565217391
2021-12-01 11:00:00+00:00,0.8796521739130435
2021-12-01 12:00:00+00:00,0.9725217391304348
2021-12-01 13:00:00+00:00,0.9907826086956522
2021-12-01 14:00:00+00:00,0.9652173913043478
2021-12-01 15:00:00+00:00,0.9662608695652174
2021-12-01 16:00:00+00:00,0.9886956521739131
2021-12-01 17:00:00+00:00,0.9923478260869565
2021-12-01 18:00:00+00:00,0.9980869565217392
2021-12-01 19:00:00+00:00,1.0001739130434784
2021-12-01 20:00:00+00:00,0.9949565217391304
2021-12-01 21:00:00+00:00,0.928695652173913
2021-12-01 22:00:00+00:00,0.7972173913043479
2021-12-01 23:00:00+00:00,0.3532173913043478
2021-12-02 00:00:00+00:00,0.0
2021-12-02 01:00:00+00:00,0.0020869565217391303
2021-12-02 02:00:00+00:00,0.0026086956521739132
2021-12-02 03:00:00+00:00,0.0
2021-12-02 04:00:00+00:00,0.0020869565217391303
2021-12-02 05:00:00+00:00,0.13408695652173913
2021-12-02 06:00:00+00:00,0.22956521739130434
2021-12-02 07:00:00+00:00,0.1951304347826087
2021-12-02 08:00:00+00:00,0.17582608695652174
2021-12-02 09:00:00+00:00,0.09547826086956522
2021-12-02 10:00:00+00:00,0.07252173913043478
2021-12-02 11:00:00+00:00,0.06939130434782609
2021-12-02 12:00:00+00:00,0.10591304347826087
2021-12-02 13:00:00+00:00,0.096
2021-12-02 14:00:00+00:00,0.12417391304347826
2021-12-02 15:00:00+00:00,0.0902608695652174
2021-12-02 16:00:00+00:00,0.11634782608695653
2021-12-02 17:00:00+00:00,0.10539130434782609
2021-12-02 18:00:00+00:00,0.12260869565217392
2021-12-02 19:00:00+00:00,0.15130434782608695
2021-12-02 20:00:00+00:00,0.20295652173913042
2021-12-02 21:00:00+00:00,0.37773913043478263
2021-12-02 22:00:00+00:00,0.35008695652173916
2021-12-02 23:00:00+00:00,0.3511304347826087
2021-12-03 00:00:00+00:00,0.4831304347826087
2021-12-03 01:00:00+00:00,0.38660869565217393
2021-12-03 02:00:00+00:00,0.3427826086956522
2021-12-03 03:00:00+00:00,0.35478260869565215
2021-12-03 04:00:00+00:00,0.35008695652173916
2021-12-03 05:00:00+00:00,0.42991304347826087
2021-12-03 06:00:00+00:00,0.42417391304347823
2021-12-03 07:00:00+00:00,0.3871304347826087
2021-12-03 08:00:00+00:00,0.4925217391304348
2021-12-03 09:00:00+00:00,0.5227826086956522
2021-12-03 10:00:00+00:00,0.4554782608695652
2021-12-03 11:00:00+00:00,0.4940869565217391
2021-12-03 12:00:00+00:00,0.5598260869565217
2021-12-03 13:00:00+00:00,0.5723478260869566
2021-12-03 14:00:00+00:00,0.5916521739130435
2021-12-03 15:00:00+00:00,0.6213913043478261
2021-12-03 16:00:00+00:00,0.6688695652173913
2021-12-03 17:00:00+00:00,0.6907826086956522
2021-12-03 18:00:00+00:00,0.7961739130434783
2021-12-03 19:00:00+00:00,0.7914782608695652
2021-12-03 20:00:00+00:00,0.7899130434782609
2021-12-03 21:00:00+00:00,0.7027826086956521
2021-12-03 22:00:00+00:00,0.5744347826086956
2021-12-03 23:00:00+00:00,0.4121739130434783
2021-12-04 00:00:00+00:00,0.3057391304347826
2021-12-04 01:00:00+00:00,0.2462608695652174
2021-12-04 02:00:00+00:00,0.20191304347826086
2021-12-04 03:00:00+00:00,0.11321739130434783
2021-12-04 04:00:00+00:00,0.07930434782608696
2021-12-04 05:00:00+00:00,0.07043478260869565
2021-12-04 06:00:00+00:00,0.04434782608695652
2021-12-04 07:00:00+00:00,0.06
2021-12-04 08:00:00+00:00,0.06834782608695653
2021-12-04 09:00:00+00:00,0.042782608695652175
2021-12-04 10:00:00+00:00,0.057391304347826085
2021-12-04 11:00:00+00:00,0.0631304347826087
2021-12-04 12:00:00+00:00,0.03182608695652174
2021-12-04 13:00:00+00:00,0.06730434782608696
2021-12-04 14:00:00+00:00,0.09182608695652174
2021-12-04 15:00:00+00:00,0.09652173913043478
2021-12-04 16:00:00+00:00,0.07565217391304348
2021-12-04 17:00:00+00:00,0.12939130434782609
2021-12-04 18:00:00+00:00,0.11008695652173912
2021-12-04 19:00:00+00:00,0.0631304347826087
2021-12-04 20:00:00+00:00,0.05373913043478261
2021-12-04 21:00:00+00:00,0.04173913043478261
2021-12-04 22:00:00+00:00,0.05373913043478261
2021-12-04 23:00:00+00:00,0.06678260869565217
2021-12-05 00:00:00+00:00,0.051130434782608696
2021-12-05 01:00:00+00:00,0.03704347826086957
2021-12-05 02:00:00+00:00,0.02608695652173913
2021-12-05 03:00:00+00:00,0.03965217391304348
2021-12-05 04:00:00+00:00,0.043304347826086956
2021-12-05 05:00:00+00:00,0.036521739130434785
2021-12-05 06:00:00+00:00,0.03808695652173913
2021-12-05 07:00:00+00:00,0.04434782608695652
2021-12-05 08:00:00+00:00,0.0020869565217391303
2021-12-05 09:00:00+00:00,0.0
2021-12-05 10:00:00+00:00,0.0
2021-12-05 11:00:00+00:00,0.0
2021-12-05 12:00:00+00:00,0.00991304347826087
2021-12-05 13:00:00+00:00,0.012
2021-12-05 14:00:00+00:00,0.034434782608695653
2021-12-05 15:00:00+00:00,0.05478260869565217
2021-12-05 16:00:00+00:00,0.07930434782608696
2021-12-05 17:00:00+00:00,0.06782608695652174
2021-12-05 18:00:00+00:00,0.058956521739130435
2021-12-05 19:00:00+00:00,0.0657391304347826
2021-12-05 20:00:00+00:00,0.06991304347826087
2021-12-05 21:00:00+00:00,0.06782608695652174
2021-12-05 22:00:00+00:00,0.0568695652173913
2021-12-05 23:00:00+00:00,0.03965217391304348
2021-12-06 00:00:00+00:00,0.04069565217391304
2021-12-06 01:00:00+00:00,0.029739130434782608
2021-12-06 02:00:00+00:00,0.04173913043478261
2021-12-06 03:00:00+00:00,0.036
2021-12-06 04:00:00+00:00,0.015130434782608696
2021-12-06 05:00:00+00:00,0.016695652173913042
2021-12-06 06:00:00+00:00,0.048
2021-12-06 07:00:00+00:00,0.05582608695652174
2021-12-06 08:00:00+00:00,0.0657391304347826
2021-12-06 09:00:00+00:00,0.06678260869565217
2021-12-06 10:00:00+00:00,0.05582608695652174
2021-12-06 11:00:00+00:00,0.08608695652173913
2021-12-06 12:00:00+00:00,0.08191304347826087
2021-12-06 13:00:00+00:00,0.07669565217391304
2021-12-06 14:00:00+00:00,0.108
2021-12-06 15:00:00+00:00,0.204
2021-12-06 16:00:00+00:00,0.36678260869565216
2021-12-06 17:00:00+00:00,0.37565217391304345
2021-12-06 18:00:00+00:00,0.32504347826086954
2021-12-06 19:00:00+00:00,0.39495652173913043
2021-12-06 20:00:00+00:00,0.41947826086956524
2021-12-06 21:00:00+00:00,0.5342608695652173
2021-12-06 22:00:00+00:00,0.5598260869565217
2021-12-06 23:00:00+00:00,0.3996521739130435
2021-12-07 00:00:00+00:00,0.35634782608695653
2021-12-07 01:00:00+00:00,0.36469565217391303
2021-12-07 02:00:00+00:00,0.32869565217391306
2021-12-07 03:00:00+00:00,0.2603478260869565
2021-12-07 04:00:00+00:00,0.21182608695652175
2021-12-07 05:00:00+00:00,0.15443478260869564
2021-12-07 06:00:00+00:00,0.17269565217391306
2021-12-07 07:00:00+00:00,0.15391304347826087
2021-12-07 08:00:00+00:00,0.11791304347826087
2021-12-07 09:00:00+00:00,0.08660869565217391
2021-12-07 10:00:00+00:00,0.08817391304347826
2021-12-07 11:00:00+00:00,0.07617391304347826
2021-12-07 12:00:00+00:00,0.060521739130434786
2021-12-07 13:00:00+00:00,0.072
2021-12-07 14:00:00+00:00,0.13669565217391305
2021-12-07 15:00:00+00:00,0.17217391304347826
2021-12-07 16:00:00+00:00,0.17165217391304347
2021-12-07 17:00:00+00:00,0.14921739130434783
2021-12-07 18:00:00+00:00,0.20869565217391303
2021-12-07 19:00:00+00:00,0.26660869565217393
2021-12-07 20:00:00+00:00,0.444
2021-12-07 21:00:00+00:00,0.36417391304347824
2021-12-07 22:00:00+00:00,0.504
2021-12-07 23:00:00+00:00,0.6532173913043479
2021-12-08 00:00:00+00:00,0.5655652173913044
2021-12-08 01:00:00+00:00,0.7695652173913043
2021-12-08 02:00:00+00:00,0.8676521739130435
2021-12-08 03:00:00+00:00,0.7408695652173913
2021-12-08 04:00:00+00:00,0.7346086956521739
2021-12-08 05:00:00+00:00,0.7711304347826087
2021-12-08 06:00:00+00:00,0.7413913043478261
2021-12-08 07:00:00+00:00,0.6563478260869565
2021-12-08 08:00:00+00:00,0.6391304347826087
2021-12-08 09:00:00+00:00,0.564
2021-12-08 10:00:00+00:00,0.43095652173913046
2021-12-08 11:00:00+00:00,0.30730434782608695
2021-12-08 12:00:00+00:00,0.21339130434782608
2021-12-08 13:00:00+00:00,0.23426086956521738
2021-12-08 14:00:00+00:00,0.2363478260869565
2021-12-08 15:00:00+00:00,0.2248695652173913
2021-12-08 16:00:00+00:00,0.22017391304347825
2021-12-08 17:00:00+00:00,0.24939130434782608
2021-12-08 18:00:00+00:00,0.2723478260869565
2021-12-08 19:00:00+00:00,0.2222608695652174
2021-12-08 20:00:00+00:00,0.23217391304347826
2021-12-08 21:00:00+00:00,0.15965217391304348
2021-12-08 22:00:00+00:00,0.12208695652173913
2021-12-08 23:00:00+00:00,0.07252173913043478
2021-12-09 00:00:00+00:00,0.06521739130434782
2021-12-09 01:00:00+00:00,0.06208695652173913
2021-12-09 02:00:00+00:00,0.07252173913043478
2021-12-09 03:00:00+00:00,0.08034782608695652
2021-12-09 04:00:00+00:00,0.08034782608695652
2021-12-09 05:00:00+00:00,0.07408695652173913
2021-12-09 06:00:00+00:00,0.07356521739130435
2021-12-09 07:00:00+00:00,0.03704347826086957
2021-12-09 08:00:00+00:00,0.03234782608695652
2021-12-09 09:00:00+00:00,0.03808695652173913
2021-12-09 10:00:00+00:00,0.01982608695652174
2021-12-09 11:00:00+00:00,0.007304347826086957
2021-12-09 12:00:00+00:00,0.009391304347826087
2021-12-09 13:00:00+00:00,0.017739130434782608
2021-12-09 14:00:00+00:00,0.033391304347826084
2021-12-09 15:00:00+00:00,0.02765217391304348
2021-12-09 16:00:00+00:00,0.04643478260869565
2021-12-09 17:00:00+00:00,0.09078260869565218
2021-12-09 18:00:00+00:00,0.08243478260869565
2021-12-09 19:00:00+00:00,0.10173913043478261
2021-12-09 20:00:00+00:00,0.12469565217391304
2021-12-09 21:00:00+00:00,0.13356521739130434
2021-12-09 22:00:00+00:00,0.11008695652173912
2021-12-09 23:00:00+00:00,0.14347826086956522
2021-12-10 00:00:00+00:00,0.1288695652173913
2021-12-10 01:00:00+00:00,0.13617391304347826
2021-12-10 02:00:00+00:00,0.08243478260869565
2021-12-10 03:00:00+00:00,0.13408695652173913
2021-12-10 04:00:00+00:00,0.1413913043478261
2021-12-10 05:00:00+00:00,0.16278260869565217
2021-12-10 06:00:00+00:00,0.15339130434782608
2021-12-10 07:00:00+00:00,0.19356521739130436
2021-12-10 08:00:00+00:00,0.11686956521739131
2021-12-10 09:00:00+00:00,0.11269565217391304
2021-12-10 10:00:00+00:00,0.06521739130434782
2021-12-10 11:00:00+00:00,0.030782608695652174
2021-12-10 12:00:00+00:00,0.019304347826086955
2021-12-10 13:00:00+00:00,0.012
2021-12-10 14:00:00+00:00,0.012521739130434783
2021-12-10 15:00:00+00:00,0.017739130434782608
2021-12-10 16:00:00+00:00,0.033391304347826084
2021-12-10 17:00:00+00:00,0.04226086956521739
2021-12-10 18:00:00+00:00,0.033391304347826084
2021-12-10 19:00:00+00:00,0.015130434782608696
2021-12-10 20:00:00+00:00,0.007304347826086957
2021-12-10 21:00:00+00:00,0.0005217391304347826
2021-12-10 22:00:00+00:00,0.0
2021-12-10 23:00:00+00:00,0.0
2021-12-11 00:00:00+00:00,0.0
2021-12-11 01:00:00+00:00,0.0
2021-12-11 02:00:00+00:00,0.0010434782608695651
2021-12-11 03:00:00+00:00,0.0010434782608695651
2021-12-11 04:00:00+00:00,0.003130434782608696
2021-12-11 05:00:00+00:00,0.034956521739130435
2021-12-11 06:00:00+00:00,0.01982608695652174
2021-12-11 07:00:00+00:00,0.036521739130434785
2021-12-11 08:00:00+00:00,0.11478260869565217
2021-12-11 09:00:00+00:00,0.09704347826086956
2021-12-11 10:00:00+00:00,0.09339130434782608
2021-12-11 11:00:00+00:00,0.09808695652173913
2021-12-11 12:00:00+00:00,0.10173913043478261
2021-12-11 13:00:00+00:00,0.13826086956521738
2021-12-11 14:00:00+00:00,0.2525217391304348
2021-12-11 15:00:00+00:00,0.3657391304347826
2021-12-11 16:00:00+00:00,0.4346086956521739
2021-12-11 17:00:00+00:00,0.4147826086956522
2021-12-11 18:00:00+00:00,0.412695652173913
2021-12-11 19:00:00+00:00,0.2671304347826087
2021-12-11 20:00:00+00:00,0.21913043478260869
2021-12-11 21:00:00+00:00,0.17269565217391306
2021-12-11 22:00:00+00:00,0.1507826086956522
2021-12-11 23:00:00+00:00,0.14765217391304347
2021-12-12 00:00:00+00:00,0.11791304347826087
2021-12-12 01:00:00+00:00,0.13669565217391305
2021-12-12 02:00:00+00:00,0.16017391304347825
2021-12-12 03:00:00+00:00,0.2540869565217391
2021-12-12 04:00:00+00:00,0.2363478260869565
2021-12-12 05:00:00+00:00,0.26660869565217393
2021-12-12 06:00:00+00:00,0.3
2021-12-12 07:00:00+00:00,0.4210434782608696
2021-12-12 08:00:00+00:00,0.5467826086956522
2021-12-12 09:00:00+00:00,0.564
2021-12-12 10:00:00+00:00,0.37878260869565217
2021-12-12 11:00:00+00:00,0.38608695652173913
2021-12-12 12:00:00+00:00,0.34904347826086957
2021-12-12 13:00:00+00:00,0.2608695652173913
2021-12-12 14:00:00+00:00,0.20973913043478262
2021-12-12 15:00:00+00:00,0.18469565217391304
2021-12-12 16:00:00+00:00,0.3537391304347826
2021-12-12 17:00:00+00:00,0.3057391304347826
2021-12-12 18:00:00+00:00,0.15965217391304348
2021-12-12 19:00:00+00:00,0.1111304347826087
2021-12-12 20:00:00+00:00,0.1314782608695652
2021-12-12 21:00:00+00:00,0.13826086956521738
2021-12-12 22:00:00+00:00,0.12365217391304348
2021-12-12 23:00:00+00:00,0.11426086956521739
2021-12-13 00:00:00+00:00,0.12156521739130435
2021-12-13 01:00:00+00:00,0.1554782608695652
2021-12-13 02:00:00+00:00,0.1617391304347826
2021-12-13 03:00:00+00:00,0.12991304347826088
2021-12-13 04:00:00+00:00,0.15704347826086956
2021-12-13 05:00:00+00:00,0.14817391304347827
2021-12-13 06:00:00+00:00,0.13408695652173913
2021-12-13 07:00:00+00:00,0.1528695652173913
2021-12-13 08:00:00+00:00,0.13095652173913044
2021-12-13 09:00:00+00:00,0.11321739130434783
2021-12-13 10:00:00+00:00,0.09234782608695652
2021-12-13 11:00:00+00:00,0.11686956521739131
2021-12-13 12:00:00+00:00,0.12939130434782609
2021-12-13 13:00:00+00:00,0.12104347826086957
