time,power.albersdorf.angle100.obs.era5.h
2022-04-19 14:00:00+00:00,-2.708227082491349
2022-04-19 15:00:00+00:00,-2.746686822859055
2022-04-19 16:00:00+00:00,-2.764061460136598
2022-04-19 17:00:00+00:00,-2.732772265446514
2022-04-19 18:00:00+00:00,-2.71292408644438
2022-04-19 19:00:00+00:00,-2.7022713678426418
2022-04-19 20:00:00+00:00,-2.7208985620209143
2022-04-19 21:00:00+00:00,-2.8002591891374484
2022-04-19 22:00:00+00:00,-2.809047932933756
2022-04-19 23:00:00+00:00,-2.859224700369841
2022-04-20 00:00:00+00:00,-2.7923279220060957
2022-04-20 01:00:00+00:00,-2.7418413073908403
2022-04-20 02:00:00+00:00,-2.698780159155767
2022-04-20 03:00:00+00:00,-2.7050791619461667
2022-04-20 04:00:00+00:00,-2.7303337200897806
2022-04-20 05:00:00+00:00,-2.6850139105096407
2022-04-20 06:00:00+00:00,-2.6859865555376965
2022-04-20 07:00:00+00:00,-2.591935302701049
2022-04-20 08:00:00+00:00,-2.5469912222833417
2022-04-20 09:00:00+00:00,-2.6369670805188936
2022-04-20 10:00:00+00:00,-2.776987680882156
2022-04-20 11:00:00+00:00,-2.650555143409492
2022-04-20 12:00:00+00:00,-2.5252642376968355
2022-04-20 13:00:00+00:00,-2.6516729020304
2022-04-20 14:00:00+00:00,-2.6824647887093045
2022-04-20 15:00:00+00:00,-2.783791955540482
2022-04-20 16:00:00+00:00,-2.771070895597617
2022-04-20 17:00:00+00:00,-2.876953355147319
2022-04-20 18:00:00+00:00,-2.914837375933421
2022-04-20 19:00:00+00:00,-2.8998696849200445
2022-04-20 20:00:00+00:00,-2.927532638876634
2022-04-20 21:00:00+00:00,-2.967167309650438
2022-04-20 22:00:00+00:00,-3.0703576605364544
2022-04-20 23:00:00+00:00,-2.991177582308904
2022-04-21 00:00:00+00:00,-2.861684853729208
2022-04-21 01:00:00+00:00,-2.7924902880945486
2022-04-21 02:00:00+00:00,-2.713235185835788
2022-04-21 03:00:00+00:00,-2.5388392119675234
2022-04-21 04:00:00+00:00,-2.3610371287546137
2022-04-21 05:00:00+00:00,-2.3015661809292856
2022-04-21 06:00:00+00:00,-2.246173934884897
2022-04-21 07:00:00+00:00,-2.432223784101846
2022-04-21 08:00:00+00:00,-2.654084539956925
2022-04-21 09:00:00+00:00,-2.6027610527327583
2022-04-21 10:00:00+00:00,-2.6996170800638484
2022-04-21 11:00:00+00:00,-2.779034389012426
2022-04-21 12:00:00+00:00,-2.8302734461878227
2022-04-21 13:00:00+00:00,-2.872424907651968
2022-04-21 14:00:00+00:00,-2.801464267872767
2022-04-21 15:00:00+00:00,-2.770600357721521
2022-04-21 16:00:00+00:00,-2.740260549239361
2022-04-21 17:00:00+00:00,-2.710095561632415
2022-04-21 18:00:00+00:00,-2.7461860691109243
2022-04-21 19:00:00+00:00,-2.7789641209935776
2022-04-21 20:00:00+00:00,-2.8343219814718354
2022-04-21 21:00:00+00:00,-2.86631089019754
2022-04-21 22:00:00+00:00,-2.8861778256860613
2022-04-21 23:00:00+00:00,-2.94246459445202
2022-04-22 00:00:00+00:00,-2.934456624511842
2022-04-22 01:00:00+00:00,-2.875923953687933
2022-04-22 02:00:00+00:00,-2.7807120376010728
2022-04-22 03:00:00+00:00,-2.6407020268725465
2022-04-22 04:00:00+00:00,-2.5551910256804766
2022-04-22 05:00:00+00:00,-2.5508961293593595
2022-04-22 06:00:00+00:00,-2.5296001018380627
2022-04-22 07:00:00+00:00,-2.5490234652469743
2022-04-22 08:00:00+00:00,-2.6279654343800987
2022-04-22 09:00:00+00:00,-2.710692470642574
2022-04-22 10:00:00+00:00,-2.8596223898559803
2022-04-22 11:00:00+00:00,-2.992848328499658
2022-04-22 12:00:00+00:00,-3.0672026103158974
2022-04-22 13:00:00+00:00,-2.9859045822616475
2022-04-22 14:00:00+00:00,-2.8590229256758537
2022-04-22 15:00:00+00:00,-2.767786181497811
2022-04-22 16:00:00+00:00,-2.707406603129027
2022-04-22 17:00:00+00:00,-2.7328218917611538
2022-04-22 18:00:00+00:00,-2.854267933147633
2022-04-22 19:00:00+00:00,-2.86644261923549
2022-04-22 20:00:00+00:00,-2.9032721243017723
2022-04-22 21:00:00+00:00,-2.948781405734728
2022-04-22 22:00:00+00:00,-2.963642127086155
2022-04-22 23:00:00+00:00,-2.936859532248984
2022-04-23 00:00:00+00:00,-2.8852442837888663
2022-04-23 01:00:00+00:00,-2.882057757718245
2022-04-23 02:00:00+00:00,-2.8372966937093604
2022-04-23 03:00:00+00:00,-2.7764353840212377
2022-04-23 04:00:00+00:00,-2.763197803845672
2022-04-23 05:00:00+00:00,-2.789225569064487
2022-04-23 06:00:00+00:00,-2.8243586385682
2022-04-23 07:00:00+00:00,-2.8632535603391696
2022-04-23 08:00:00+00:00,-2.87292508326361
2022-04-23 09:00:00+00:00,-2.84738634877512
2022-04-23 10:00:00+00:00,-2.968531409001461
2022-04-23 11:00:00+00:00,-2.988424283927734
2022-04-23 12:00:00+00:00,-2.9279046157086865
2022-04-23 13:00:00+00:00,-2.8571212368053214
2022-04-23 14:00:00+00:00,-2.831284399934922
2022-04-23 15:00:00+00:00,-2.7845882697234154
2022-04-23 16:00:00+00:00,-2.7231802173296704
2022-04-23 17:00:00+00:00,-2.713276774839532
2022-04-23 18:00:00+00:00,-2.78659204964636
2022-04-23 19:00:00+00:00,-2.8662676172985173
2022-04-23 20:00:00+00:00,-2.872972965492367
2022-04-23 21:00:00+00:00,-2.779526199602645
2022-04-23 22:00:00+00:00,-2.813046208364139
2022-04-23 23:00:00+00:00,-2.822197338713797
2022-04-24 00:00:00+00:00,-2.879735565231938
2022-04-24 01:00:00+00:00,-2.8993600826374983
2022-04-24 02:00:00+00:00,-2.843459758605769
2022-04-24 03:00:00+00:00,-2.778089512308822
2022-04-24 04:00:00+00:00,-2.7284764078310952
2022-04-24 05:00:00+00:00,-2.6563977473815807
2022-04-24 06:00:00+00:00,-2.5106309376377123
2022-04-24 07:00:00+00:00,-2.57176752461638
2022-04-24 08:00:00+00:00,-2.5566584853108094
2022-04-24 09:00:00+00:00,-2.5463469881182093
2022-04-24 10:00:00+00:00,-2.5844155141501424
2022-04-24 11:00:00+00:00,-2.704595731311584
2022-04-24 12:00:00+00:00,-2.7153004008237462
2022-04-24 13:00:00+00:00,-2.724935224872627
2022-04-24 14:00:00+00:00,-2.75543710456032
2022-04-24 15:00:00+00:00,-2.746959918539297
2022-04-24 16:00:00+00:00,-2.766940798809081
2022-04-24 17:00:00+00:00,-2.814752536089572
2022-04-24 18:00:00+00:00,-2.76745880809498
2022-04-24 19:00:00+00:00,-2.6730664157786146
2022-04-24 20:00:00+00:00,-2.678576701210134
2022-04-24 21:00:00+00:00,-2.699632078694394
2022-04-24 22:00:00+00:00,-2.6981385179542863
2022-04-24 23:00:00+00:00,-2.698630849635855
2022-04-25 00:00:00+00:00,-2.737677763341004
2022-04-25 01:00:00+00:00,-2.7251927008590124
2022-04-25 02:00:00+00:00,-2.6765751894194345
2022-04-25 03:00:00+00:00,-2.6101039574658684
2022-04-25 04:00:00+00:00,-2.55784760229858
2022-04-25 05:00:00+00:00,-2.551300470852013
2022-04-25 06:00:00+00:00,-2.555169091105032
2022-04-25 07:00:00+00:00,-2.628295258807637
2022-04-25 08:00:00+00:00,-2.6411163224313388
2022-04-25 09:00:00+00:00,-2.623898703894658
2022-04-25 10:00:00+00:00,-2.606807573919845
2022-04-25 11:00:00+00:00,-2.4836781459898662
2022-04-25 12:00:00+00:00,-2.38744659135004
2022-04-25 13:00:00+00:00,-2.285974281606455
2022-04-25 14:00:00+00:00,-1.8203323180711493
2022-04-25 15:00:00+00:00,-1.5350090244027237
2022-04-25 16:00:00+00:00,-1.4531388308284687
2022-04-25 17:00:00+00:00,-1.574325324907478
2022-04-25 18:00:00+00:00,-1.8920923614974032
2022-04-25 19:00:00+00:00,-2.296344591269936
2022-04-25 20:00:00+00:00,-2.6707935308658657
2022-04-25 21:00:00+00:00,-2.982340448797082
2022-04-25 22:00:00+00:00,-2.9490352433573848
2022-04-25 23:00:00+00:00,-3.130015908105746
2022-04-26 00:00:00+00:00,2.8804274202651934
2022-04-26 01:00:00+00:00,-2.67028789855639
2022-04-26 02:00:00+00:00,-1.6867161864688145
2022-04-26 03:00:00+00:00,-1.6858958604958183
2022-04-26 04:00:00+00:00,-1.7134726898622148
2022-04-26 05:00:00+00:00,-1.708282882552573
2022-04-26 06:00:00+00:00,-1.67967528000917
2022-04-26 07:00:00+00:00,-1.6889042302558894
2022-04-26 08:00:00+00:00,-1.578321780011404
2022-04-26 09:00:00+00:00,-1.278915511336025
2022-04-26 10:00:00+00:00,-1.1373982276304049
2022-04-26 11:00:00+00:00,-0.8842001141780576
2022-04-26 12:00:00+00:00,-0.6137120481119409
2022-04-26 13:00:00+00:00,-0.5557232452187553
2022-04-26 14:00:00+00:00,-0.683395346109048
2022-04-26 15:00:00+00:00,-0.8431516736526408
2022-04-26 16:00:00+00:00,-0.9378863048611736
2022-04-26 17:00:00+00:00,-0.9399368052045798
2022-04-26 18:00:00+00:00,-0.8563177548640335
2022-04-26 19:00:00+00:00,-0.8606278646661029
2022-04-26 20:00:00+00:00,-0.9351348984695702
2022-04-26 21:00:00+00:00,-0.9956754975707824
2022-04-26 22:00:00+00:00,-1.0964866594883422
2022-04-26 23:00:00+00:00,-1.092829950054225
2022-04-27 00:00:00+00:00,-1.119582681087148
2022-04-27 01:00:00+00:00,-1.16412161270137
2022-04-27 02:00:00+00:00,-1.2305711483669035
2022-04-27 03:00:00+00:00,-1.2483853072183984
2022-04-27 04:00:00+00:00,-1.2408456402282275
2022-04-27 05:00:00+00:00,-1.3077479782247845
2022-04-27 06:00:00+00:00,-1.3012655562254598
2022-04-27 07:00:00+00:00,-0.9603589551146454
2022-04-27 08:00:00+00:00,-0.6037818178132213
2022-04-27 09:00:00+00:00,-0.2065688770618164
2022-04-27 10:00:00+00:00,-0.3534065864413038
2022-04-27 11:00:00+00:00,-0.3571039264889053
2022-04-27 12:00:00+00:00,-0.3226642532219266
2022-04-27 13:00:00+00:00,-0.3686317063314524
2022-04-27 14:00:00+00:00,-0.4548956598614947
2022-04-27 15:00:00+00:00,-0.4938845341411449
2022-04-27 16:00:00+00:00,-0.4017587592821139
2022-04-27 17:00:00+00:00,-0.3493943817509381
2022-04-27 18:00:00+00:00,-0.3710857105563623
2022-04-27 19:00:00+00:00,-0.4413701738145402
2022-04-27 20:00:00+00:00,-0.5214775972826353
2022-04-27 21:00:00+00:00,-0.6501077870361704
2022-04-27 22:00:00+00:00,-0.7899307494664284
2022-04-27 23:00:00+00:00,-0.8250947807931661
2022-04-28 00:00:00+00:00,-0.8119616473692233
2022-04-28 01:00:00+00:00,-0.6719371641696297
2022-04-28 02:00:00+00:00,-0.5338135601007589
2022-04-28 03:00:00+00:00,-0.5874537171197473
2022-04-28 04:00:00+00:00,-0.6266171779481532
2022-04-28 05:00:00+00:00,-0.6979374364655239
2022-04-28 06:00:00+00:00,-0.7375161633493988
2022-04-28 07:00:00+00:00,-0.7868894761530255
2022-04-28 08:00:00+00:00,-0.8670061420957313
2022-04-28 09:00:00+00:00,-0.7963665766089635
2022-04-28 10:00:00+00:00,-0.7261977661718616
2022-04-28 11:00:00+00:00,-0.5524676259139637
2022-04-28 12:00:00+00:00,-0.5692551601129687
2022-04-28 13:00:00+00:00,-0.5972644531993412
2022-04-28 14:00:00+00:00,-0.6134556017292069
2022-04-28 15:00:00+00:00,-0.6479765018132857
2022-04-28 16:00:00+00:00,-0.736256243189377
2022-04-28 17:00:00+00:00,-0.8090546757374089
2022-04-28 18:00:00+00:00,-0.800742842572005
2022-04-28 19:00:00+00:00,-0.7994061181256338
2022-04-28 20:00:00+00:00,-0.8744953567471119
2022-04-28 21:00:00+00:00,-1.1272574336690018
2022-04-28 22:00:00+00:00,-1.2305873537973009
2022-04-28 23:00:00+00:00,-1.2548597975751408
2022-04-29 00:00:00+00:00,-1.3103113720841093
2022-04-29 01:00:00+00:00,-1.360902429559752
2022-04-29 02:00:00+00:00,-1.3612588026857284
2022-04-29 03:00:00+00:00,-1.3119927436982048
2022-04-29 04:00:00+00:00,-1.3269514813203942
2022-04-29 05:00:00+00:00,-1.311448982376021
2022-04-29 06:00:00+00:00,-1.1967613384346472
2022-04-29 07:00:00+00:00,-1.1095798846525695
2022-04-29 08:00:00+00:00,-0.9267064041814214
2022-04-29 09:00:00+00:00,-0.7644564619111781
2022-04-29 10:00:00+00:00,-0.8918748001011487
2022-04-29 11:00:00+00:00,-0.6630261931224398
2022-04-29 12:00:00+00:00,-0.5634586068169611
2022-04-29 13:00:00+00:00,-0.5649044174203137
2022-04-29 14:00:00+00:00,-0.5183326856779916
2022-04-29 15:00:00+00:00,-0.6280941137759821
2022-04-29 16:00:00+00:00,-0.7047989204948881
2022-04-29 17:00:00+00:00,-0.7983112436659852
2022-04-29 18:00:00+00:00,-0.8821979620418126
2022-04-29 19:00:00+00:00,-0.8480773447023049
2022-04-29 20:00:00+00:00,-0.7910585775040438
2022-04-29 21:00:00+00:00,-0.8504451990859192
2022-04-29 22:00:00+00:00,-1.0455556693090928
2022-04-29 23:00:00+00:00,-1.106061989777959
2022-04-30 00:00:00+00:00,-1.1399076074829777
2022-04-30 01:00:00+00:00,-1.1708405919437284
2022-04-30 02:00:00+00:00,-1.1851844318445313
2022-04-30 03:00:00+00:00,-1.2560439988951104
2022-04-30 04:00:00+00:00,-1.3214414317651857
2022-04-30 05:00:00+00:00,-1.3284327459292191
2022-04-30 06:00:00+00:00,-1.3214405472917157
2022-04-30 07:00:00+00:00,-1.2363395184700623
2022-04-30 08:00:00+00:00,-1.152618125240382
2022-04-30 09:00:00+00:00,-0.9488400582948736
2022-04-30 10:00:00+00:00,-0.542602829535462
2022-04-30 11:00:00+00:00,-0.5020419156309381
2022-04-30 12:00:00+00:00,-0.4977164694866017
2022-04-30 13:00:00+00:00,-0.4965916702275348
2022-04-30 14:00:00+00:00,-0.5538825251937067
2022-04-30 15:00:00+00:00,-0.5658531230473902
2022-04-30 16:00:00+00:00,-0.5682007924105074
2022-04-30 17:00:00+00:00,-0.5648006493705916
2022-04-30 18:00:00+00:00,-0.5023545385678589
2022-04-30 19:00:00+00:00,-0.5083325545810679
2022-04-30 20:00:00+00:00,-0.5943053610785974
2022-04-30 21:00:00+00:00,-0.6534135177897429
2022-04-30 22:00:00+00:00,-0.7867831430409561
2022-04-30 23:00:00+00:00,-0.8525089541267449
2022-05-01 00:00:00+00:00,-0.8301292305658151
2022-05-01 01:00:00+00:00,-0.7786030593748354
2022-05-01 02:00:00+00:00,-0.7328356194078901
2022-05-01 03:00:00+00:00,-0.61767499998263
2022-05-01 04:00:00+00:00,-0.6128858674125852
2022-05-01 05:00:00+00:00,-0.5865538313108247
2022-05-01 06:00:00+00:00,-0.5400506468102877
2022-05-01 07:00:00+00:00,-0.6905342685698841
2022-05-01 08:00:00+00:00,-0.6079467703076179
2022-05-01 09:00:00+00:00,-0.4430638397230823
2022-05-01 10:00:00+00:00,-0.0917573372670951
2022-05-01 11:00:00+00:00,-0.0008214317726312433
2022-05-01 12:00:00+00:00,-0.2209029673431175
2022-05-01 13:00:00+00:00,-0.3861841782131018
2022-05-01 14:00:00+00:00,-0.4001397927152966
2022-05-01 15:00:00+00:00,-0.5088338063602627
2022-05-01 16:00:00+00:00,-0.6263135216539715
2022-05-01 17:00:00+00:00,-0.6481081814770088
2022-05-01 18:00:00+00:00,-0.6423176792535963
2022-05-01 19:00:00+00:00,-0.8699487199625987
2022-05-01 20:00:00+00:00,-1.1181509178289784
2022-05-01 21:00:00+00:00,-1.327868015998737
2022-05-01 22:00:00+00:00,-1.70232190747842
2022-05-01 23:00:00+00:00,-1.9266775609657476
2022-05-02 00:00:00+00:00,-2.1507891036560083
2022-05-02 01:00:00+00:00,-2.202709764477988
2022-05-02 02:00:00+00:00,-1.975706001033882
2022-05-02 03:00:00+00:00,-1.8472795877067556
2022-05-02 04:00:00+00:00,-1.8952180453500616
2022-05-02 05:00:00+00:00,-1.950916784106073
2022-05-02 06:00:00+00:00,-1.9784433212105172
2022-05-02 07:00:00+00:00,-1.7708559441747584
2022-05-02 08:00:00+00:00,-1.0199751034254425
2022-05-02 09:00:00+00:00,-0.2513048857158803
2022-05-02 10:00:00+00:00,-0.4392366136966225
2022-05-02 11:00:00+00:00,-0.3649097504529166
2022-05-02 12:00:00+00:00,-0.3667661035717224
2022-05-02 13:00:00+00:00,-0.3798165311112235
2022-05-02 14:00:00+00:00,-0.4497253673587765
2022-05-02 15:00:00+00:00,-0.541918845115634
2022-05-02 16:00:00+00:00,-0.5417149229686448
2022-05-02 17:00:00+00:00,-0.5448323743639192
2022-05-02 18:00:00+00:00,-0.6542856163758544
2022-05-02 19:00:00+00:00,-0.7317498258626169
2022-05-02 20:00:00+00:00,-0.6226903320441968
2022-05-02 21:00:00+00:00,-0.4248782167861901
2022-05-02 22:00:00+00:00,-0.3329208000785386
2022-05-02 23:00:00+00:00,-0.2679502288055397
2022-05-03 00:00:00+00:00,-0.180959842279005
2022-05-03 01:00:00+00:00,-0.1343402690628641
2022-05-03 02:00:00+00:00,-0.3539784989758822
2022-05-03 03:00:00+00:00,-0.6386198475895379
2022-05-03 04:00:00+00:00,-0.8390123176814941
2022-05-03 05:00:00+00:00,-0.8885203414128358
2022-05-03 06:00:00+00:00,-0.8389144831991936
2022-05-03 07:00:00+00:00,-0.702624979449919
2022-05-03 08:00:00+00:00,-0.5759284352996206
2022-05-03 09:00:00+00:00,-0.476427258033012
2022-05-03 10:00:00+00:00,-0.3991020712100425
2022-05-03 11:00:00+00:00,-0.3864336856417372
2022-05-03 12:00:00+00:00,-0.4151576342789129
2022-05-03 13:00:00+00:00,-0.4304043420851371
2022-05-03 14:00:00+00:00,-0.4501812771410965
2022-05-03 15:00:00+00:00,-0.4045688726161892
2022-05-03 16:00:00+00:00,-0.3840172093214454
2022-05-03 17:00:00+00:00,-0.2640485973156287
2022-05-03 18:00:00+00:00,-0.2864248859944896
2022-05-03 19:00:00+00:00,-0.3798599313059694
2022-05-03 20:00:00+00:00,-0.3873439895039336
2022-05-03 21:00:00+00:00,-0.360377064656421
2022-05-03 22:00:00+00:00,-0.5655685333703968
2022-05-03 23:00:00+00:00,-0.4802868622151751
2022-05-04 00:00:00+00:00,-0.3500573952671745
2022-05-04 01:00:00+00:00,-0.1225828004506173
2022-05-04 02:00:00+00:00,0.0282910354639459
2022-05-04 03:00:00+00:00,0.1335536376095166
2022-05-04 04:00:00+00:00,0.2728408531781841
2022-05-04 05:00:00+00:00,0.3292870269945592
2022-05-04 06:00:00+00:00,0.3325851850417244
2022-05-04 07:00:00+00:00,0.2685598849455559
2022-05-04 08:00:00+00:00,0.3084875623045606
2022-05-04 09:00:00+00:00,0.2601152154517544
2022-05-04 10:00:00+00:00,-0.0416134236929232
2022-05-04 11:00:00+00:00,0.0459979461633691
2022-05-04 12:00:00+00:00,0.1259872891810611
2022-05-04 13:00:00+00:00,-0.0704813969000381
2022-05-04 14:00:00+00:00,-0.1054368467030252
2022-05-04 15:00:00+00:00,-0.019273026748794
2022-05-04 16:00:00+00:00,-0.0763584542935615
2022-05-04 17:00:00+00:00,-0.136603371120661
2022-05-04 18:00:00+00:00,-0.248499963814765
2022-05-04 19:00:00+00:00,-0.5098641502986612
2022-05-04 20:00:00+00:00,-0.716829845552625
2022-05-04 21:00:00+00:00,-0.8460530941782476
2022-05-04 22:00:00+00:00,-0.9775693906672648
2022-05-04 23:00:00+00:00,-1.1190871143476766
2022-05-05 00:00:00+00:00,-1.0957315650922943
2022-05-05 01:00:00+00:00,-1.066218770111811
2022-05-05 02:00:00+00:00,-1.2535922543208784
2022-05-05 03:00:00+00:00,-1.076813530026392
2022-05-05 04:00:00+00:00,-0.4752274362327516
2022-05-05 05:00:00+00:00,-0.1699941858081006
2022-05-05 06:00:00+00:00,0.0844465916371321
2022-05-05 07:00:00+00:00,0.3121114970628084
2022-05-05 08:00:00+00:00,0.1295795382344491
2022-05-05 09:00:00+00:00,-0.0473030081449619
2022-05-05 10:00:00+00:00,-0.2253152305230395
2022-05-05 11:00:00+00:00,-0.2541618311359664
2022-05-05 12:00:00+00:00,-0.2471965046150335
2022-05-05 13:00:00+00:00,-0.1446176159597363
2022-05-05 14:00:00+00:00,-0.2489507802500662
2022-05-05 15:00:00+00:00,-0.3609791972890462
2022-05-05 16:00:00+00:00,-0.3588792814461684
2022-05-05 17:00:00+00:00,-0.3964336842682331
2022-05-05 18:00:00+00:00,-0.4158628076104879
2022-05-05 19:00:00+00:00,-0.4135519486551542
2022-05-05 20:00:00+00:00,-0.4157709601545347
2022-05-05 21:00:00+00:00,-0.3571975455394676
2022-05-05 22:00:00+00:00,-0.2708054670272504
2022-05-05 23:00:00+00:00,-0.3408297891330324
2022-05-06 00:00:00+00:00,-0.3880014230431192
2022-05-06 01:00:00+00:00,-0.3524585911393694
2022-05-06 02:00:00+00:00,-0.1435617115762294
2022-05-06 03:00:00+00:00,0.2498479120909126
2022-05-06 04:00:00+00:00,0.5081464474614016
2022-05-06 05:00:00+00:00,1.0374778996436094
2022-05-06 06:00:00+00:00,1.1591819114289803
2022-05-06 07:00:00+00:00,0.8306771923097102
2022-05-06 08:00:00+00:00,0.6035756051225468
2022-05-06 09:00:00+00:00,0.485777545600387
2022-05-06 10:00:00+00:00,0.3296431205799541
2022-05-06 11:00:00+00:00,0.1583609368452322
2022-05-06 12:00:00+00:00,0.1075727771280056
2022-05-06 13:00:00+00:00,0.0584233760345592
2022-05-06 14:00:00+00:00,0.0528813536219953
2022-05-06 15:00:00+00:00,0.0757923953927016
2022-05-06 16:00:00+00:00,0.075016200314947
2022-05-06 17:00:00+00:00,0.1018269627746042
2022-05-06 18:00:00+00:00,-0.0162968629491051
2022-05-06 19:00:00+00:00,0.0604182719026879
2022-05-06 20:00:00+00:00,0.4816662060677539
2022-05-06 21:00:00+00:00,0.3439284241676034
2022-05-06 22:00:00+00:00,0.1370832986067466
2022-05-06 23:00:00+00:00,0.1104515299126866
2022-05-07 00:00:00+00:00,0.1581320412107902
2022-05-07 01:00:00+00:00,0.12415311952393
2022-05-07 02:00:00+00:00,-0.0080368563822174
2022-05-07 03:00:00+00:00,0.0531846528508929
2022-05-07 04:00:00+00:00,0.0136199649279548
2022-05-07 05:00:00+00:00,-0.2235366475298474
2022-05-07 06:00:00+00:00,-0.4059008955249583
2022-05-07 07:00:00+00:00,-0.6168878334140475
2022-05-07 08:00:00+00:00,-0.6883884051322714
2022-05-07 09:00:00+00:00,-0.6511225553858173
2022-05-07 10:00:00+00:00,-0.5680051581785206
2022-05-07 11:00:00+00:00,-0.464454190093362
2022-05-07 12:00:00+00:00,-0.4231685059684487
2022-05-07 13:00:00+00:00,-0.6270778397013268
2022-05-07 14:00:00+00:00,-0.6736016576233486
2022-05-07 15:00:00+00:00,-0.7230976626854798
2022-05-07 16:00:00+00:00,-0.809179912311724
2022-05-07 17:00:00+00:00,-0.7985942730734709
2022-05-07 18:00:00+00:00,-0.8015852572925211
2022-05-07 19:00:00+00:00,-0.9208291364104686
2022-05-07 20:00:00+00:00,-0.9873205451088398
2022-05-07 21:00:00+00:00,-1.0004043743699695
2022-05-07 22:00:00+00:00,-1.0872474426582894
2022-05-07 23:00:00+00:00,-1.0555555278973288
2022-05-08 00:00:00+00:00,-0.9212144839923764
2022-05-08 01:00:00+00:00,-0.8355889347528896
2022-05-08 02:00:00+00:00,-0.8024578237678391
2022-05-08 03:00:00+00:00,-0.7567082256682515
2022-05-08 04:00:00+00:00,-0.7587252929305887
2022-05-08 05:00:00+00:00,-0.8143731708683283
2022-05-08 06:00:00+00:00,-0.8382554977410939
2022-05-08 07:00:00+00:00,-0.9229759926502328
2022-05-08 08:00:00+00:00,-0.9477461836789488
2022-05-08 09:00:00+00:00,-0.91688031180166
2022-05-08 10:00:00+00:00,-0.9386267119894096
2022-05-08 11:00:00+00:00,-0.7817916420219653
2022-05-08 12:00:00+00:00,-0.6648947938514742
2022-05-08 13:00:00+00:00,-0.7314225874651347
2022-05-08 14:00:00+00:00,-0.7789377740708338
2022-05-08 15:00:00+00:00,-0.8097758578057386
2022-05-08 16:00:00+00:00,-0.8743822047996332
2022-05-08 17:00:00+00:00,-0.8970797574476658
2022-05-08 18:00:00+00:00,-0.6686425626352253
2022-05-08 19:00:00+00:00,-0.727736282885363
2022-05-08 20:00:00+00:00,-1.044076298366025
2022-05-08 21:00:00+00:00,-1.6666351350107849
2022-05-08 22:00:00+00:00,-2.929039324020045
2022-05-08 23:00:00+00:00,2.8384631147395845
2022-05-09 00:00:00+00:00,2.6086110268512765
2022-05-09 01:00:00+00:00,2.4568362553790832
2022-05-09 02:00:00+00:00,2.3917540517732863
2022-05-09 03:00:00+00:00,2.3799522195593577
2022-05-09 04:00:00+00:00,2.409234147438567
2022-05-09 05:00:00+00:00,2.3567159083649334
2022-05-09 06:00:00+00:00,2.314676988577235
2022-05-09 07:00:00+00:00,2.2946437722130733
2022-05-09 08:00:00+00:00,2.251743373748769
2022-05-09 09:00:00+00:00,2.2359807372827616
2022-05-09 10:00:00+00:00,2.3913795743816157
2022-05-09 11:00:00+00:00,2.3044717916109403
2022-05-09 12:00:00+00:00,2.1911438266138923
2022-05-09 13:00:00+00:00,2.137845629722105
2022-05-09 14:00:00+00:00,2.009522994782925
2022-05-09 15:00:00+00:00,1.8941800647574765
2022-05-09 16:00:00+00:00,1.9277693281835424
2022-05-09 17:00:00+00:00,1.8423132123679853
2022-05-09 18:00:00+00:00,2.0228383344088705
2022-05-09 19:00:00+00:00,2.3352812407847328
2022-05-09 20:00:00+00:00,2.3004491634106725
2022-05-09 21:00:00+00:00,2.0915948686975607
2022-05-09 22:00:00+00:00,1.8726671690729664
2022-05-09 23:00:00+00:00,1.6330006705447522
2022-05-10 00:00:00+00:00,1.4457579928126925
2022-05-10 01:00:00+00:00,1.3797956446149402
2022-05-10 02:00:00+00:00,1.4540962086945792
2022-05-10 03:00:00+00:00,1.4864110906523589
2022-05-10 04:00:00+00:00,1.548284757268456
2022-05-10 05:00:00+00:00,1.3056394942573393
2022-05-10 06:00:00+00:00,1.1085699385141785
2022-05-10 07:00:00+00:00,1.099330061295796
2022-05-10 08:00:00+00:00,1.014801925326079
2022-05-10 09:00:00+00:00,0.9227396526631876
2022-05-10 10:00:00+00:00,0.9350070833381736
2022-05-10 11:00:00+00:00,0.7795219093362986
2022-05-10 12:00:00+00:00,0.6730442067215001
2022-05-10 13:00:00+00:00,0.8695712348617853
2022-05-10 14:00:00+00:00,1.1532535081818072
2022-05-10 15:00:00+00:00,0.9806102983737046
2022-05-10 16:00:00+00:00,0.4342948788728494
2022-05-10 17:00:00+00:00,0.0430261241242512
2022-05-10 18:00:00+00:00,0.1007095201193809
2022-05-10 19:00:00+00:00,0.1905385919966075
2022-05-10 20:00:00+00:00,0.2573829055768188
2022-05-10 21:00:00+00:00,0.359037975955338
2022-05-10 22:00:00+00:00,0.390893415093718
2022-05-10 23:00:00+00:00,0.4836136484297491
2022-05-11 00:00:00+00:00,0.6620224969277466
2022-05-11 01:00:00+00:00,0.7267789648611025
2022-05-11 02:00:00+00:00,1.033415352003625
2022-05-11 03:00:00+00:00,1.293828210660416
2022-05-11 04:00:00+00:00,1.334446333831333
2022-05-11 05:00:00+00:00,1.3347725942976274
2022-05-11 06:00:00+00:00,1.2202451998620123
2022-05-11 07:00:00+00:00,1.1477276861993897
2022-05-11 08:00:00+00:00,0.9633622225891258
2022-05-11 09:00:00+00:00,0.6984728543079431
2022-05-11 10:00:00+00:00,0.5354535767324917
2022-05-11 11:00:00+00:00,0.4851782793088318
