time,power.dahme.angle100.obs.era5.h
2021-09-17 04:00:00+00:00,-0.1582432394863637
2021-09-17 05:00:00+00:00,-0.1971971366992392
2021-09-17 06:00:00+00:00,-0.1182022922492247
2021-09-17 07:00:00+00:00,-0.1871218604109886
2021-09-17 08:00:00+00:00,-0.3080228566854112
2021-09-17 09:00:00+00:00,-0.3970562620767233
2021-09-17 10:00:00+00:00,-0.256618146563299
2021-09-17 11:00:00+00:00,-0.3124901426244125
2021-09-17 12:00:00+00:00,-0.3825112202968149
2021-09-17 13:00:00+00:00,-0.4358934289328753
2021-09-17 14:00:00+00:00,-0.5526795726617963
2021-09-17 15:00:00+00:00,-0.6354993178737244
2021-09-17 16:00:00+00:00,-0.6544656372077384
2021-09-17 17:00:00+00:00,-0.581169815835093
2021-09-17 18:00:00+00:00,-0.5530607870363047
2021-09-17 19:00:00+00:00,-0.6602936215407413
2021-09-17 20:00:00+00:00,-0.8152662442612731
2021-09-17 21:00:00+00:00,-0.8722098709351762
2021-09-17 22:00:00+00:00,-0.9724557124030604
2021-09-17 23:00:00+00:00,-0.7004578270067667
2021-09-18 00:00:00+00:00,-0.5471331432350549
2021-09-18 01:00:00+00:00,-0.5085448109400104
2021-09-18 02:00:00+00:00,-0.5225509689134085
2021-09-18 03:00:00+00:00,-0.4776175230367901
2021-09-18 04:00:00+00:00,-0.3717037259037678
2021-09-18 05:00:00+00:00,-0.3850464596501649
2021-09-18 06:00:00+00:00,-0.4433839737816081
2021-09-18 07:00:00+00:00,-0.4985235883458803
2021-09-18 08:00:00+00:00,-0.5548533049249231
2021-09-18 09:00:00+00:00,-0.6181365477094465
2021-09-18 10:00:00+00:00,-0.6051656716817122
2021-09-18 11:00:00+00:00,-0.7470790645386013
2021-09-18 12:00:00+00:00,-1.0131031220239082
2021-09-18 13:00:00+00:00,-1.369364489899253
2021-09-18 14:00:00+00:00,-1.6276913410658675
2021-09-18 15:00:00+00:00,-1.7707976019380955
2021-09-18 16:00:00+00:00,-1.752520716039374
2021-09-18 17:00:00+00:00,-1.7589903063695698
2021-09-18 18:00:00+00:00,-1.8071057108158404
2021-09-18 19:00:00+00:00,-1.881189423625054
2021-09-18 20:00:00+00:00,-1.923607948694961
2021-09-18 21:00:00+00:00,-1.97397789160441
2021-09-18 22:00:00+00:00,-2.137510043825671
2021-09-18 23:00:00+00:00,-2.1031260765157174
2021-09-19 00:00:00+00:00,-2.0214748203293125
2021-09-19 01:00:00+00:00,-1.9756722070541928
2021-09-19 02:00:00+00:00,-2.017303789976623
2021-09-19 03:00:00+00:00,-1.92329635324336
2021-09-19 04:00:00+00:00,-2.0236000940099217
2021-09-19 05:00:00+00:00,-2.021395630407893
2021-09-19 06:00:00+00:00,-2.101478036590472
2021-09-19 07:00:00+00:00,-2.27276935191616
2021-09-19 08:00:00+00:00,-2.5459991261831347
2021-09-19 09:00:00+00:00,-2.6687110544423547
2021-09-19 10:00:00+00:00,-2.800500851176056
2021-09-19 11:00:00+00:00,-2.707030611925502
2021-09-19 12:00:00+00:00,-2.5572318747315386
2021-09-19 13:00:00+00:00,-2.4567933025399027
2021-09-19 14:00:00+00:00,-2.362958189953223
2021-09-19 15:00:00+00:00,-2.311677348367708
2021-09-19 16:00:00+00:00,-2.2771677066896805
2021-09-19 17:00:00+00:00,-2.186072102015421
2021-09-19 18:00:00+00:00,-2.0755581761878474
2021-09-19 19:00:00+00:00,-2.104979852303491
2021-09-19 20:00:00+00:00,-2.118965918403473
2021-09-19 21:00:00+00:00,-2.094889725810725
2021-09-19 22:00:00+00:00,-2.245904617161104
2021-09-19 23:00:00+00:00,-2.2641144408528344
2021-09-20 00:00:00+00:00,-2.2393770471118737
2021-09-20 01:00:00+00:00,-2.1805430108725465
2021-09-20 02:00:00+00:00,-2.207428154296047
2021-09-20 03:00:00+00:00,-2.208375835258481
2021-09-20 04:00:00+00:00,-2.1724156492826694
2021-09-20 05:00:00+00:00,-2.097754582117552
2021-09-20 06:00:00+00:00,-1.9445328666047372
2021-09-20 07:00:00+00:00,-1.839480533300352
2021-09-20 08:00:00+00:00,-1.8636399677994824
2021-09-20 09:00:00+00:00,-2.013788977365776
2021-09-20 10:00:00+00:00,-1.8960012409205085
2021-09-20 11:00:00+00:00,-1.6946991347071616
2021-09-20 12:00:00+00:00,-1.8189045224252651
2021-09-20 13:00:00+00:00,-2.0111624653665485
2021-09-20 14:00:00+00:00,-2.1042524250282484
2021-09-20 15:00:00+00:00,-1.4024688290793006
2021-09-20 16:00:00+00:00,-0.5509729122206832
2021-09-20 17:00:00+00:00,-0.2897820854457407
2021-09-20 18:00:00+00:00,-0.4769426365752718
2021-09-20 19:00:00+00:00,-0.6143907564517896
2021-09-20 20:00:00+00:00,-0.743399397714082
2021-09-20 21:00:00+00:00,-0.8237784902346045
2021-09-20 22:00:00+00:00,-0.9594478270059352
2021-09-20 23:00:00+00:00,-0.8997040087714395
2021-09-21 00:00:00+00:00,-0.6223597041822642
2021-09-21 01:00:00+00:00,-0.3634054492977319
2021-09-21 02:00:00+00:00,-0.3088356512037886
2021-09-21 03:00:00+00:00,-0.4430861151002216
2021-09-21 04:00:00+00:00,-0.4974995803948809
2021-09-21 05:00:00+00:00,-0.5560419867227658
2021-09-21 06:00:00+00:00,-0.5846360622180891
2021-09-21 07:00:00+00:00,-0.5721444082766417
2021-09-21 08:00:00+00:00,-0.5023866203837404
2021-09-21 09:00:00+00:00,-0.3746740665622589
2021-09-21 10:00:00+00:00,-0.4142921252852085
2021-09-21 11:00:00+00:00,-0.3521128161500125
2021-09-21 12:00:00+00:00,-0.4282158318241922
2021-09-21 13:00:00+00:00,-0.3987480693022177
2021-09-21 14:00:00+00:00,-0.3936658520497574
2021-09-21 15:00:00+00:00,-0.4882633112671234
2021-09-21 16:00:00+00:00,-0.4109723444247605
2021-09-21 17:00:00+00:00,-0.2308252110959062
2021-09-21 18:00:00+00:00,-0.0891759589515447
2021-09-21 19:00:00+00:00,-0.0526371050280927
2021-09-21 20:00:00+00:00,-0.0260789416947527
2021-09-21 21:00:00+00:00,-0.0600159781843936
2021-09-21 22:00:00+00:00,-0.1368173280816403
2021-09-21 23:00:00+00:00,-0.3157100120798979
2021-09-22 00:00:00+00:00,-0.4727852309517782
2021-09-22 01:00:00+00:00,-0.7334950343717035
2021-09-22 02:00:00+00:00,-0.8314919445702215
2021-09-22 03:00:00+00:00,-0.8937540367423759
2021-09-22 04:00:00+00:00,-0.8841372206378497
2021-09-22 05:00:00+00:00,-0.845749879917473
2021-09-22 06:00:00+00:00,-0.8680769311437753
2021-09-22 07:00:00+00:00,-0.9445627994760996
2021-09-22 08:00:00+00:00,-1.0659567561992431
2021-09-22 09:00:00+00:00,-1.0345443654892257
2021-09-22 10:00:00+00:00,-0.91961334270261
2021-09-22 11:00:00+00:00,-0.8419797329977339
2021-09-22 12:00:00+00:00,-0.7835120259978203
2021-09-22 13:00:00+00:00,-0.7744920294212984
2021-09-22 14:00:00+00:00,-0.8729466607644766
2021-09-22 15:00:00+00:00,-0.948716463307504
2021-09-22 16:00:00+00:00,-0.7737478472780379
2021-09-22 17:00:00+00:00,-0.2774125816994492
2021-09-22 18:00:00+00:00,-0.020115393940141
2021-09-22 19:00:00+00:00,0.0402504245013928
2021-09-22 20:00:00+00:00,0.0524355529453315
2021-09-22 21:00:00+00:00,0.081733837764356
2021-09-22 22:00:00+00:00,0.081173322116353
2021-09-22 23:00:00+00:00,0.4247690709614798
2021-09-23 00:00:00+00:00,0.4760585205186073
2021-09-23 01:00:00+00:00,0.4092487694009131
2021-09-23 02:00:00+00:00,0.472223261460662
2021-09-23 03:00:00+00:00,0.4641246732552941
2021-09-23 04:00:00+00:00,0.4638706756193114
2021-09-23 05:00:00+00:00,0.5045568017902398
2021-09-23 06:00:00+00:00,0.5763198651589345
2021-09-23 07:00:00+00:00,0.5160833085877679
2021-09-23 08:00:00+00:00,0.5597943858935259
2021-09-23 09:00:00+00:00,0.5087768797483445
2021-09-23 10:00:00+00:00,0.5454771155947296
2021-09-23 11:00:00+00:00,0.5557783511691542
2021-09-23 12:00:00+00:00,0.4695899190000256
2021-09-23 13:00:00+00:00,0.384816358369733
2021-09-23 14:00:00+00:00,0.3182940964241504
2021-09-23 15:00:00+00:00,0.3041163876306024
2021-09-23 16:00:00+00:00,0.2542481003331448
2021-09-23 17:00:00+00:00,0.1565040064860637
2021-09-23 18:00:00+00:00,0.0215594473513467
2021-09-23 19:00:00+00:00,-0.026161039708816
2021-09-23 20:00:00+00:00,-0.1118161179973747
2021-09-23 21:00:00+00:00,-0.0963874288007196
2021-09-23 22:00:00+00:00,-0.1957798907579119
2021-09-23 23:00:00+00:00,-0.4387115222352827
2021-09-24 00:00:00+00:00,-0.5493162030856669
2021-09-24 01:00:00+00:00,-0.4294901244538426
2021-09-24 02:00:00+00:00,-0.3094917467212348
2021-09-24 03:00:00+00:00,-0.2413866430988464
2021-09-24 04:00:00+00:00,-0.2349284179560197
2021-09-24 05:00:00+00:00,-0.2761858420632166
2021-09-24 06:00:00+00:00,-0.2604236192859384
2021-09-24 07:00:00+00:00,-0.1248841867357446
2021-09-24 08:00:00+00:00,-0.2830772861652254
2021-09-24 09:00:00+00:00,-0.3293468419766447
2021-09-24 10:00:00+00:00,-0.272703373177919
2021-09-24 11:00:00+00:00,-0.1022675730604449
2021-09-24 12:00:00+00:00,-0.0175832528584014
2021-09-24 13:00:00+00:00,0.0108499238328677
2021-09-24 14:00:00+00:00,0.0752107575174009
2021-09-24 15:00:00+00:00,0.2258291474269383
2021-09-24 16:00:00+00:00,0.2611562102688368
2021-09-24 17:00:00+00:00,0.3067083716059705
2021-09-24 18:00:00+00:00,0.3144526192076174
2021-09-24 19:00:00+00:00,0.2450752038413293
2021-09-24 20:00:00+00:00,0.2176814966739013
2021-09-24 21:00:00+00:00,0.238323101207109
2021-09-24 22:00:00+00:00,0.263227141511006
2021-09-24 23:00:00+00:00,0.271690055360541
2021-09-25 00:00:00+00:00,0.2858014037372579
2021-09-25 01:00:00+00:00,0.3280505051396773
2021-09-25 02:00:00+00:00,0.3514483489964298
2021-09-25 03:00:00+00:00,0.3182325146051282
2021-09-25 04:00:00+00:00,0.3020361418173192
2021-09-25 05:00:00+00:00,0.3183266946569993
2021-09-25 06:00:00+00:00,0.3645268809758689
2021-09-25 07:00:00+00:00,0.4182154166217089
2021-09-25 08:00:00+00:00,0.3907868131855512
2021-09-25 09:00:00+00:00,0.4067872056548439
2021-09-25 10:00:00+00:00,0.4063370454891691
2021-09-25 11:00:00+00:00,0.300527839218034
2021-09-25 12:00:00+00:00,0.2604173785527148
2021-09-25 13:00:00+00:00,0.1346348102438178
2021-09-25 14:00:00+00:00,0.053569967712371
2021-09-25 15:00:00+00:00,0.0462510098677679
2021-09-25 16:00:00+00:00,0.1515930834946738
2021-09-25 17:00:00+00:00,0.5027217331353033
2021-09-25 18:00:00+00:00,0.7100496762950745
2021-09-25 19:00:00+00:00,0.9060505604281888
2021-09-25 20:00:00+00:00,1.350972564156756
2021-09-25 21:00:00+00:00,1.6073148264650032
2021-09-25 22:00:00+00:00,2.1203303387501564
2021-09-25 23:00:00+00:00,2.299172432212752
2021-09-26 00:00:00+00:00,2.269454859291347
2021-09-26 01:00:00+00:00,2.4311397082116546
2021-09-26 02:00:00+00:00,2.4149963673881776
2021-09-26 03:00:00+00:00,2.2120935427529096
2021-09-26 04:00:00+00:00,2.246067631881893
2021-09-26 05:00:00+00:00,2.1778853146469164
2021-09-26 06:00:00+00:00,2.1457281571191205
2021-09-26 07:00:00+00:00,2.166226325327491
2021-09-26 08:00:00+00:00,2.1694041855994395
2021-09-26 09:00:00+00:00,2.1214112315536027
2021-09-26 10:00:00+00:00,2.6726481710274514
2021-09-26 11:00:00+00:00,2.613074889269196
2021-09-26 12:00:00+00:00,2.3865994239002597
2021-09-26 13:00:00+00:00,1.9987367415016783
2021-09-26 14:00:00+00:00,2.0664045334810397
2021-09-26 15:00:00+00:00,1.9312435578383795
2021-09-26 16:00:00+00:00,2.001050692065665
2021-09-26 17:00:00+00:00,2.4021370080606483
2021-09-26 18:00:00+00:00,2.355077791151225
2021-09-26 19:00:00+00:00,2.303242384992056
2021-09-26 20:00:00+00:00,2.348016083384348
2021-09-26 21:00:00+00:00,2.449731489554863
2021-09-26 22:00:00+00:00,2.3273986896579872
2021-09-26 23:00:00+00:00,1.814110072667704
2021-09-27 00:00:00+00:00,1.2713950270985723
2021-09-27 01:00:00+00:00,0.594843160861938
2021-09-27 02:00:00+00:00,0.07336686064436
2021-09-27 03:00:00+00:00,0.3511511768271578
2021-09-27 04:00:00+00:00,0.1045710281008144
2021-09-27 05:00:00+00:00,-0.6470702018199341
2021-09-27 06:00:00+00:00,-2.7981010028869235
2021-09-27 07:00:00+00:00,2.0082511570771926
2021-09-27 08:00:00+00:00,1.3979624738647651
2021-09-27 09:00:00+00:00,1.020565484412392
2021-09-27 10:00:00+00:00,0.5339474297626218
2021-09-27 11:00:00+00:00,0.5877875104382907
2021-09-27 12:00:00+00:00,0.8081883611931228
2021-09-27 13:00:00+00:00,1.0172540034336135
2021-09-27 14:00:00+00:00,0.8783671365627127
2021-09-27 15:00:00+00:00,0.9716180082007496
2021-09-27 16:00:00+00:00,0.9768674927711964
2021-09-27 17:00:00+00:00,1.1411783827386797
2021-09-27 18:00:00+00:00,1.242625344167558
2021-09-27 19:00:00+00:00,1.5521755506169603
2021-09-27 20:00:00+00:00,1.7227671169525012
2021-09-27 21:00:00+00:00,1.2571733616027725
2021-09-27 22:00:00+00:00,1.5021769017624294
2021-09-27 23:00:00+00:00,1.4414877667188726
2021-09-28 00:00:00+00:00,0.9790338674251796
2021-09-28 01:00:00+00:00,0.7189710552509915
2021-09-28 02:00:00+00:00,0.4200440343164356
2021-09-28 03:00:00+00:00,0.0315371708399279
2021-09-28 04:00:00+00:00,-0.3319283902855644
2021-09-28 05:00:00+00:00,-0.5148880156844545
2021-09-28 06:00:00+00:00,-0.5788733477459973
2021-09-28 07:00:00+00:00,-0.6169949252258787
2021-09-28 08:00:00+00:00,-0.6434237221066751
2021-09-28 09:00:00+00:00,-0.724471705390356
2021-09-28 10:00:00+00:00,-0.7621268745738162
2021-09-28 11:00:00+00:00,-0.7546670966231397
2021-09-28 12:00:00+00:00,-0.5159381641130621
2021-09-28 13:00:00+00:00,-0.3702591341091175
2021-09-28 14:00:00+00:00,-0.3108041951350782
2021-09-28 15:00:00+00:00,-0.3093467040271171
2021-09-28 16:00:00+00:00,-0.9166161985557896
2021-09-28 17:00:00+00:00,-3.0253135900502537
2021-09-28 18:00:00+00:00,2.659123588295946
2021-09-28 19:00:00+00:00,2.4382966006667663
2021-09-28 20:00:00+00:00,2.1638398705542983
2021-09-28 21:00:00+00:00,1.91245788401548
2021-09-28 22:00:00+00:00,2.422464170757664
2021-09-28 23:00:00+00:00,2.9749003425147187
2021-09-29 00:00:00+00:00,-2.980976029791941
2021-09-29 01:00:00+00:00,-3.102799658871224
2021-09-29 02:00:00+00:00,2.9536949008865943
2021-09-29 03:00:00+00:00,2.881449135487572
2021-09-29 04:00:00+00:00,2.818291496820754
2021-09-29 05:00:00+00:00,2.7758612480449973
2021-09-29 06:00:00+00:00,2.597841375239515
2021-09-29 07:00:00+00:00,2.3051841671793216
2021-09-29 08:00:00+00:00,2.2154988525553323
2021-09-29 09:00:00+00:00,2.0448276385685307
2021-09-29 10:00:00+00:00,1.42856711241494
2021-09-29 11:00:00+00:00,1.1474284598166709
2021-09-29 12:00:00+00:00,0.7316286329473918
2021-09-29 13:00:00+00:00,0.6894402040515938
2021-09-29 14:00:00+00:00,0.88874752230676
2021-09-29 15:00:00+00:00,0.856803453814563
2021-09-29 16:00:00+00:00,1.0569227690891152
2021-09-29 17:00:00+00:00,1.2238280601065172
2021-09-29 18:00:00+00:00,0.8161560748111797
2021-09-29 19:00:00+00:00,0.2751221469680562
2021-09-29 20:00:00+00:00,0.1342112311305487
2021-09-29 21:00:00+00:00,0.2183594638486597
2021-09-29 22:00:00+00:00,0.5362604424609301
2021-09-29 23:00:00+00:00,0.5904898250303582
2021-09-30 00:00:00+00:00,0.6050253531528801
2021-09-30 01:00:00+00:00,0.5766936340483947
2021-09-30 02:00:00+00:00,0.523029911342229
2021-09-30 03:00:00+00:00,0.5313118799461408
2021-09-30 04:00:00+00:00,0.5017049696041833
2021-09-30 05:00:00+00:00,0.5520795007306994
2021-09-30 06:00:00+00:00,0.5521007854374926
2021-09-30 07:00:00+00:00,0.5577194211064869
2021-09-30 08:00:00+00:00,0.5359083492992648
2021-09-30 09:00:00+00:00,0.4313966010967601
2021-09-30 10:00:00+00:00,0.661278423756525
2021-09-30 11:00:00+00:00,0.5173705268347362
2021-09-30 12:00:00+00:00,0.4948980527172632
2021-09-30 13:00:00+00:00,0.6285540987283081
2021-09-30 14:00:00+00:00,0.5884536834957275
2021-09-30 15:00:00+00:00,0.5431069210001659
2021-09-30 16:00:00+00:00,0.6541872177790243
2021-09-30 17:00:00+00:00,0.7558797441934294
2021-09-30 18:00:00+00:00,0.8114605951278402
2021-09-30 19:00:00+00:00,1.0232133283563916
2021-09-30 20:00:00+00:00,1.1513580107548067
2021-09-30 21:00:00+00:00,1.1589461209115377
2021-09-30 22:00:00+00:00,1.2383396275322656
2021-09-30 23:00:00+00:00,1.3431691372268402
2021-10-01 00:00:00+00:00,1.271385733415866
2021-10-01 01:00:00+00:00,1.3101960803484678
2021-10-01 02:00:00+00:00,1.3151157111800118
2021-10-01 03:00:00+00:00,1.4347101259873964
2021-10-01 04:00:00+00:00,1.5695935877327398
2021-10-01 05:00:00+00:00,1.5715387763232094
2021-10-01 06:00:00+00:00,1.6394341197427051
2021-10-01 07:00:00+00:00,1.7013463843374763
2021-10-01 08:00:00+00:00,1.7297824972761733
2021-10-01 09:00:00+00:00,1.726513785035475
2021-10-01 10:00:00+00:00,1.7632806768231897
2021-10-01 11:00:00+00:00,1.8298393916137912
2021-10-01 12:00:00+00:00,1.8121267761416973
2021-10-01 13:00:00+00:00,1.8319917978666305
2021-10-01 14:00:00+00:00,1.936587317434548
2021-10-01 15:00:00+00:00,2.018309720765453
2021-10-01 16:00:00+00:00,2.1488383093548813
2021-10-01 17:00:00+00:00,2.2391645964597724
2021-10-01 18:00:00+00:00,2.201683164232872
2021-10-01 19:00:00+00:00,2.0536194852197243
2021-10-01 20:00:00+00:00,2.0133820312316955
2021-10-01 21:00:00+00:00,1.890918649219509
2021-10-01 22:00:00+00:00,1.6883143218862466
2021-10-01 23:00:00+00:00,1.4532278041440194
2021-10-02 00:00:00+00:00,1.499263941966475
2021-10-02 01:00:00+00:00,1.4712485701213132
2021-10-02 02:00:00+00:00,1.3185126968712928
2021-10-02 03:00:00+00:00,1.1901897023397296
2021-10-02 04:00:00+00:00,1.072714597422579
2021-10-02 05:00:00+00:00,1.036928348859258
2021-10-02 06:00:00+00:00,1.039578074961407
2021-10-02 07:00:00+00:00,0.9386776404284
2021-10-02 08:00:00+00:00,1.0418518390675802
2021-10-02 09:00:00+00:00,0.9663581283174844
2021-10-02 10:00:00+00:00,1.0735590756965836
2021-10-02 11:00:00+00:00,1.0024226714850193
2021-10-02 12:00:00+00:00,0.966848438683902
2021-10-02 13:00:00+00:00,1.165090145782581
2021-10-02 14:00:00+00:00,1.5520091155599054
2021-10-02 15:00:00+00:00,1.7804360595290925
2021-10-02 16:00:00+00:00,2.0362738842616053
2021-10-02 17:00:00+00:00,2.064773297229091
2021-10-02 18:00:00+00:00,1.8873534454003635
2021-10-02 19:00:00+00:00,1.7212660588784705
2021-10-02 20:00:00+00:00,1.7840113583597164
2021-10-02 21:00:00+00:00,1.8362194284298168
2021-10-02 22:00:00+00:00,1.8263168326921977
2021-10-02 23:00:00+00:00,1.8542697357584663
2021-10-03 00:00:00+00:00,1.8787119073365008
2021-10-03 01:00:00+00:00,1.9235540059852008
2021-10-03 02:00:00+00:00,1.7816228769092963
2021-10-03 03:00:00+00:00,1.7224989543437916
2021-10-03 04:00:00+00:00,1.700475222225995
2021-10-03 05:00:00+00:00,1.7892317514770149
2021-10-03 06:00:00+00:00,1.8390352807463328
2021-10-03 07:00:00+00:00,1.760640633274804
2021-10-03 08:00:00+00:00,1.762911185559762
2021-10-03 09:00:00+00:00,1.7868464693138804
2021-10-03 10:00:00+00:00,1.881851286467219
2021-10-03 11:00:00+00:00,1.867388939160392
2021-10-03 12:00:00+00:00,1.951565412417782
2021-10-03 13:00:00+00:00,1.9710420464060336
2021-10-03 14:00:00+00:00,2.0738766605599115
2021-10-03 15:00:00+00:00,1.7590310352402114
2021-10-03 16:00:00+00:00,1.9663045588866923
2021-10-03 17:00:00+00:00,1.8201044859800912
2021-10-03 18:00:00+00:00,1.655083454458162
2021-10-03 19:00:00+00:00,1.6601625420903847
2021-10-03 20:00:00+00:00,1.53123095780407
2021-10-03 21:00:00+00:00,1.3906936686041145
2021-10-03 22:00:00+00:00,0.996010491860658
2021-10-03 23:00:00+00:00,0.858992304845256
2021-10-04 00:00:00+00:00,0.8610531210558299
2021-10-04 01:00:00+00:00,0.5110377199691469
2021-10-04 02:00:00+00:00,0.0860540520982825
2021-10-04 03:00:00+00:00,-0.2401122450260279
2021-10-04 04:00:00+00:00,-0.2120484921786379
2021-10-04 05:00:00+00:00,-0.5291101003515547
2021-10-04 06:00:00+00:00,-0.768859703793039
2021-10-04 07:00:00+00:00,-0.5857387814611811
2021-10-04 08:00:00+00:00,-0.4862063227157919
2021-10-04 09:00:00+00:00,-0.6955022939392475
2021-10-04 10:00:00+00:00,-0.9628892241470184
2021-10-04 11:00:00+00:00,-0.6678959615061925
2021-10-04 12:00:00+00:00,-0.4546427494094519
2021-10-04 13:00:00+00:00,-0.2961621858356841
2021-10-04 14:00:00+00:00,-0.5726807291112233
2021-10-04 15:00:00+00:00,0.0247552079705322
2021-10-04 16:00:00+00:00,1.92073862498989
2021-10-04 17:00:00+00:00,1.6736534200239792
2021-10-04 18:00:00+00:00,0.5306464095849553
2021-10-04 19:00:00+00:00,0.0357389602747073
2021-10-04 20:00:00+00:00,-0.2667866537361825
2021-10-04 21:00:00+00:00,-1.3418108856579245
2021-10-04 22:00:00+00:00,-1.982763488746288
2021-10-04 23:00:00+00:00,-2.3579017838859
2021-10-05 00:00:00+00:00,-2.614951524836555
2021-10-05 01:00:00+00:00,-2.708864650231
2021-10-05 02:00:00+00:00,-2.889815110174543
2021-10-05 03:00:00+00:00,-2.656057197635404
2021-10-05 04:00:00+00:00,-2.6271363336725866
2021-10-05 05:00:00+00:00,-2.664182657563884
2021-10-05 06:00:00+00:00,-2.8087432352375177
2021-10-05 07:00:00+00:00,-2.8820056486938297
2021-10-05 08:00:00+00:00,-3.0632695459718304
2021-10-05 09:00:00+00:00,2.996190277476813
2021-10-05 10:00:00+00:00,1.2651362191161728
2021-10-05 11:00:00+00:00,1.0975517791014522
2021-10-05 12:00:00+00:00,0.9425802162020676
2021-10-05 13:00:00+00:00,0.6836041807644465
2021-10-05 14:00:00+00:00,0.60794888716707
2021-10-05 15:00:00+00:00,0.5503159673210767
2021-10-05 16:00:00+00:00,0.5027977307055138
2021-10-05 17:00:00+00:00,0.5063188942659183
2021-10-05 18:00:00+00:00,0.5751400557997628
2021-10-05 19:00:00+00:00,0.6281681571582581
2021-10-05 20:00:00+00:00,0.7156761317864552
2021-10-05 21:00:00+00:00,1.005443062086206
2021-10-05 22:00:00+00:00,1.1707825958725762
2021-10-05 23:00:00+00:00,1.1983682020667894
2021-10-06 00:00:00+00:00,1.2596042632281588
2021-10-06 01:00:00+00:00,1.1647248121806304
2021-10-06 02:00:00+00:00,0.9274740199846933
2021-10-06 03:00:00+00:00,0.635679324244353
2021-10-06 04:00:00+00:00,0.4864029898877296
2021-10-06 05:00:00+00:00,0.5015318051299713
2021-10-06 06:00:00+00:00,0.5570474262217138
2021-10-06 07:00:00+00:00,0.6307407682576913
2021-10-06 08:00:00+00:00,0.6569090789653996
2021-10-06 09:00:00+00:00,0.513508382511967
2021-10-06 10:00:00+00:00,0.548837456083507
2021-10-06 11:00:00+00:00,0.5496089962081074
2021-10-06 12:00:00+00:00,0.7246923162330874
2021-10-06 13:00:00+00:00,0.6783494844505901
2021-10-06 14:00:00+00:00,0.7822486479474919
2021-10-06 15:00:00+00:00,1.027166625108054
2021-10-06 16:00:00+00:00,1.594260887801116
2021-10-06 17:00:00+00:00,1.8899814370167387
2021-10-06 18:00:00+00:00,1.9347232536988976
2021-10-06 19:00:00+00:00,1.8842079427876115
2021-10-06 20:00:00+00:00,1.740336386898966
2021-10-06 21:00:00+00:00,1.5697255712133182
2021-10-06 22:00:00+00:00,1.2874688206610796
2021-10-06 23:00:00+00:00,0.877484319934522
2021-10-07 00:00:00+00:00,0.8698964687307138
2021-10-07 01:00:00+00:00,0.6984263116776999
2021-10-07 02:00:00+00:00,0.3777175954298913
2021-10-07 03:00:00+00:00,0.3634064372533759
2021-10-07 04:00:00+00:00,0.4335946102459193
2021-10-07 05:00:00+00:00,0.0277381015424867
2021-10-07 06:00:00+00:00,-0.5143989200777466
2021-10-07 07:00:00+00:00,-0.7732602260959375
2021-10-07 08:00:00+00:00,-1.2910104243165927
2021-10-07 09:00:00+00:00,-2.1608403382639656
2021-10-07 10:00:00+00:00,-1.641953246361613
2021-10-07 11:00:00+00:00,-1.944737398573541
2021-10-07 12:00:00+00:00,-1.8779403542341973
2021-10-07 13:00:00+00:00,-1.897867630901328
2021-10-07 14:00:00+00:00,-1.8799502277068063
2021-10-07 15:00:00+00:00,-1.8647734108259029
2021-10-07 16:00:00+00:00,-1.8489418804901
2021-10-07 17:00:00+00:00,-1.768222818093952
2021-10-07 18:00:00+00:00,-1.7190912102577476
2021-10-07 19:00:00+00:00,-1.83415407895248
2021-10-07 20:00:00+00:00,-2.027504745169777
2021-10-07 21:00:00+00:00,-2.2594903106711755
2021-10-07 22:00:00+00:00,-2.313842139260728
2021-10-07 23:00:00+00:00,-2.3326268833908435
2021-10-08 00:00:00+00:00,-2.313992342911246
2021-10-08 01:00:00+00:00,-2.296454894385725
2021-10-08 02:00:00+00:00,-2.272734163462437
2021-10-08 03:00:00+00:00,-2.352656188284527
2021-10-08 04:00:00+00:00,-2.4350644675917605
2021-10-08 05:00:00+00:00,-2.4473252043781093
2021-10-08 06:00:00+00:00,-2.508963274369896
2021-10-08 07:00:00+00:00,-2.5924528738781323
2021-10-08 08:00:00+00:00,-2.687358349484284
2021-10-08 09:00:00+00:00,-2.712481797659996
2021-10-08 10:00:00+00:00,-2.897680673525237
2021-10-08 11:00:00+00:00,-2.9020693674517486
2021-10-08 12:00:00+00:00,-2.806530779271569
2021-10-08 13:00:00+00:00,-2.6642751988305484
2021-10-08 14:00:00+00:00,-2.6466443743246213
2021-10-08 15:00:00+00:00,-2.6928845987997625
2021-10-08 16:00:00+00:00,-2.7386302019088173
2021-10-08 17:00:00+00:00,-2.852964732385185
2021-10-08 18:00:00+00:00,-3.006674693093383
2021-10-08 19:00:00+00:00,-3.1076252527249726
2021-10-08 20:00:00+00:00,3.119422692878087
2021-10-08 21:00:00+00:00,3.093347716768903
2021-10-08 22:00:00+00:00,3.0764778790512195
2021-10-08 23:00:00+00:00,3.039358167395358
2021-10-09 00:00:00+00:00,3.0005697236011097
2021-10-09 01:00:00+00:00,3.033446602140487
2021-10-09 02:00:00+00:00,3.0544869403992627
2021-10-09 03:00:00+00:00,3.0861628685010314
2021-10-09 04:00:00+00:00,3.11646491466816
2021-10-09 05:00:00+00:00,-3.124232615378357
2021-10-09 06:00:00+00:00,-3.116056976261565
2021-10-09 07:00:00+00:00,3.1351299470910035
2021-10-09 08:00:00+00:00,3.1083527073647645
2021-10-09 09:00:00+00:00,3.1040230394621977
