time,power.storbeck.angle100.obs.era5.h
2022-06-07 21:00:00+00:00,0.1166278723063087
2022-06-07 22:00:00+00:00,0.5923775598686907
2022-06-07 23:00:00+00:00,0.6140778280418504
2022-06-08 00:00:00+00:00,0.4028221776771701
2022-06-08 01:00:00+00:00,0.2823227748293266
2022-06-08 02:00:00+00:00,0.2257129808824968
2022-06-08 03:00:00+00:00,0.5159059819428932
2022-06-08 04:00:00+00:00,0.6946589882000593
2022-06-08 05:00:00+00:00,0.6640416120567025
2022-06-08 06:00:00+00:00,0.4839868967996423
2022-06-08 07:00:00+00:00,0.3921020402753212
2022-06-08 08:00:00+00:00,0.6166797327116644
2022-06-08 09:00:00+00:00,1.234425410550308
2022-06-08 10:00:00+00:00,1.5401016465115955
2022-06-08 11:00:00+00:00,1.4496164945350438
2022-06-08 12:00:00+00:00,1.3132726971799205
2022-06-08 13:00:00+00:00,1.20580404884439
2022-06-08 14:00:00+00:00,1.0466830276371744
2022-06-08 15:00:00+00:00,1.078029349171299
2022-06-08 16:00:00+00:00,0.8054520860893533
2022-06-08 17:00:00+00:00,0.5485756523015989
2022-06-08 18:00:00+00:00,1.1438707194850204
2022-06-08 19:00:00+00:00,1.1709290675663064
2022-06-08 20:00:00+00:00,0.7908037129672207
2022-06-08 21:00:00+00:00,0.4275789508088701
2022-06-08 22:00:00+00:00,-0.1443917994821825
2022-06-08 23:00:00+00:00,-0.0119335584844251
2022-06-09 00:00:00+00:00,0.3633549336542574
2022-06-09 01:00:00+00:00,0.4593525002793827
2022-06-09 02:00:00+00:00,0.503193155113658
2022-06-09 03:00:00+00:00,0.5171760349978877
2022-06-09 04:00:00+00:00,0.458837344870196
2022-06-09 05:00:00+00:00,0.4301571867140209
2022-06-09 06:00:00+00:00,0.2568046648600034
2022-06-09 07:00:00+00:00,0.180292267541064
2022-06-09 08:00:00+00:00,0.0159654102826816
2022-06-09 09:00:00+00:00,-0.0870592223941536
2022-06-09 10:00:00+00:00,-0.2306059163432558
2022-06-09 11:00:00+00:00,-0.2516299824959746
2022-06-09 12:00:00+00:00,-0.1876110242512795
2022-06-09 13:00:00+00:00,-0.2421253577164217
2022-06-09 14:00:00+00:00,-0.3991106114747915
2022-06-09 15:00:00+00:00,-0.5235751814201052
2022-06-09 16:00:00+00:00,-0.6321062690502703
2022-06-09 17:00:00+00:00,-0.6942637564824492
2022-06-09 18:00:00+00:00,-0.7902589325717428
2022-06-09 19:00:00+00:00,-0.8749207819391336
2022-06-09 20:00:00+00:00,-0.9037245525455908
2022-06-09 21:00:00+00:00,-0.8331454194934932
2022-06-09 22:00:00+00:00,-1.0069849110123854
2022-06-09 23:00:00+00:00,-0.9892147068663116
2022-06-10 00:00:00+00:00,-0.9616807320275312
2022-06-10 01:00:00+00:00,-0.9071415790895716
2022-06-10 02:00:00+00:00,-0.820562405749454
2022-06-10 03:00:00+00:00,-0.6672609637248812
2022-06-10 04:00:00+00:00,-0.3485864826699481
2022-06-10 05:00:00+00:00,-0.0537998479083165
2022-06-10 06:00:00+00:00,-0.0448326914798561
2022-06-10 07:00:00+00:00,-0.044457866470356
2022-06-10 08:00:00+00:00,-0.1770726514959884
2022-06-10 09:00:00+00:00,-0.1720929179507725
2022-06-10 10:00:00+00:00,0.0865501791100407
2022-06-10 11:00:00+00:00,0.2233425650115194
2022-06-10 12:00:00+00:00,0.2125400355002921
2022-06-10 13:00:00+00:00,0.2358161265107817
2022-06-10 14:00:00+00:00,0.2428825284070115
2022-06-10 15:00:00+00:00,0.1457604297108939
2022-06-10 16:00:00+00:00,-0.1386170879696745
2022-06-10 17:00:00+00:00,-0.3785014662494906
2022-06-10 18:00:00+00:00,-0.491466839359232
2022-06-10 19:00:00+00:00,-0.5184586173653494
2022-06-10 20:00:00+00:00,-0.3620192772136009
2022-06-10 21:00:00+00:00,-0.1228388608753033
2022-06-10 22:00:00+00:00,0.842294741468343
2022-06-10 23:00:00+00:00,0.8359498643763699
2022-06-11 00:00:00+00:00,0.7716776169276998
2022-06-11 01:00:00+00:00,0.8013040248137534
2022-06-11 02:00:00+00:00,0.941942344714455
2022-06-11 03:00:00+00:00,1.1047385232487348
2022-06-11 04:00:00+00:00,1.2075914057846031
2022-06-11 05:00:00+00:00,1.168643251824096
2022-06-11 06:00:00+00:00,1.1493906108232437
2022-06-11 07:00:00+00:00,0.9229299429236116
2022-06-11 08:00:00+00:00,0.5002647409992095
2022-06-11 09:00:00+00:00,0.4300212339654652
2022-06-11 10:00:00+00:00,0.3727792738791842
2022-06-11 11:00:00+00:00,0.3370917552282896
2022-06-11 12:00:00+00:00,0.2547968991938849
2022-06-11 13:00:00+00:00,0.119894315296389
2022-06-11 14:00:00+00:00,0.023859387543727
2022-06-11 15:00:00+00:00,-0.0754124293149603
2022-06-11 16:00:00+00:00,-0.1865890377430577
2022-06-11 17:00:00+00:00,-0.2822930735553998
2022-06-11 18:00:00+00:00,-0.2849443017744397
2022-06-11 19:00:00+00:00,-0.1578763489360172
2022-06-11 20:00:00+00:00,0.1587426859047065
2022-06-11 21:00:00+00:00,0.0785711638996392
2022-06-11 22:00:00+00:00,-1.425867763628297
2022-06-11 23:00:00+00:00,-1.355281208386734
2022-06-12 00:00:00+00:00,-1.7406721398745812
2022-06-12 01:00:00+00:00,-2.357100705075875
2022-06-12 02:00:00+00:00,-2.6276425013471343
2022-06-12 03:00:00+00:00,-2.6061009916873847
2022-06-12 04:00:00+00:00,-2.166890129451511
2022-06-12 05:00:00+00:00,-1.9864615672541184
2022-06-12 06:00:00+00:00,-1.7362584722942709
2022-06-12 07:00:00+00:00,-0.9925426309099692
2022-06-12 08:00:00+00:00,-0.3353531554138536
2022-06-12 09:00:00+00:00,-0.2595249031812996
2022-06-12 10:00:00+00:00,0.0374432254939232
2022-06-12 11:00:00+00:00,0.1756536542340338
2022-06-12 12:00:00+00:00,0.163742099995702
2022-06-12 13:00:00+00:00,0.1192827826450004
2022-06-12 14:00:00+00:00,0.0649484894307735
2022-06-12 15:00:00+00:00,0.0127659487788952
2022-06-12 16:00:00+00:00,-0.1333663740757101
2022-06-12 17:00:00+00:00,-0.2982065762007385
2022-06-12 18:00:00+00:00,-0.4713409943674867
2022-06-12 19:00:00+00:00,-0.7128621094111287
2022-06-12 20:00:00+00:00,-0.9010553413336122
2022-06-12 21:00:00+00:00,-1.0621632524982827
2022-06-12 22:00:00+00:00,-1.3235624895303415
2022-06-12 23:00:00+00:00,-1.3191699460242776
2022-06-13 00:00:00+00:00,-1.189723774054753
2022-06-13 01:00:00+00:00,-1.0955441961869756
2022-06-13 02:00:00+00:00,-0.6068557852656318
2022-06-13 03:00:00+00:00,-0.3014167217379377
2022-06-13 04:00:00+00:00,-0.1828249767527519
2022-06-13 05:00:00+00:00,-0.2246316355983324
2022-06-13 06:00:00+00:00,-0.1624842476896516
2022-06-13 07:00:00+00:00,0.0016588744454689
2022-06-13 08:00:00+00:00,-0.012706562097279
2022-06-13 09:00:00+00:00,-0.1532624807080334
2022-06-13 10:00:00+00:00,-0.3586887934647477
2022-06-13 11:00:00+00:00,-0.5487094393228437
2022-06-13 12:00:00+00:00,-0.5682373317307424
2022-06-13 13:00:00+00:00,-0.4807284539988076
2022-06-13 14:00:00+00:00,-0.4577623720505138
2022-06-13 15:00:00+00:00,-0.4373268848950503
2022-06-13 16:00:00+00:00,-0.4903911194530617
2022-06-13 17:00:00+00:00,-0.5652150061639759
2022-06-13 18:00:00+00:00,-0.6070660114329371
2022-06-13 19:00:00+00:00,-0.6398818207131804
2022-06-13 20:00:00+00:00,-0.6307839216086119
2022-06-13 21:00:00+00:00,-0.6117512899278061
2022-06-13 22:00:00+00:00,-0.5288758242070517
2022-06-13 23:00:00+00:00,-0.5052386252929003
2022-06-14 00:00:00+00:00,-0.5553252782311926
2022-06-14 01:00:00+00:00,-0.5096294638579101
2022-06-14 02:00:00+00:00,-0.3693756647465822
2022-06-14 03:00:00+00:00,-0.1608651212199819
2022-06-14 04:00:00+00:00,0.0349090317563347
2022-06-14 05:00:00+00:00,0.1055446877689155
2022-06-14 06:00:00+00:00,-0.0429614561049794
2022-06-14 07:00:00+00:00,-0.2811512011485223
2022-06-14 08:00:00+00:00,-0.3253867712568542
2022-06-14 09:00:00+00:00,-0.2902734677814472
2022-06-14 10:00:00+00:00,-0.3308140901014002
2022-06-14 11:00:00+00:00,-0.2961079649954521
2022-06-14 12:00:00+00:00,-0.300135643090817
2022-06-14 13:00:00+00:00,-0.3928372479820018
2022-06-14 14:00:00+00:00,-0.5681663077077906
2022-06-14 15:00:00+00:00,-0.7057525616262312
2022-06-14 16:00:00+00:00,-0.8842102797344238
2022-06-14 17:00:00+00:00,-1.1363188885305997
2022-06-14 18:00:00+00:00,-1.3344933746561365
2022-06-14 19:00:00+00:00,-1.7043564633392356
2022-06-14 20:00:00+00:00,-2.095589289246491
2022-06-14 21:00:00+00:00,-2.387377313823627
2022-06-14 22:00:00+00:00,-2.7539668266283046
2022-06-14 23:00:00+00:00,3.0509311778878905
2022-06-15 00:00:00+00:00,2.5886668568173192
2022-06-15 01:00:00+00:00,2.296593207522826
2022-06-15 02:00:00+00:00,2.1876724138077286
2022-06-15 03:00:00+00:00,2.5568690431882244
2022-06-15 04:00:00+00:00,2.780697639587962
2022-06-15 05:00:00+00:00,2.932636438040018
2022-06-15 06:00:00+00:00,-3.011743168163455
2022-06-15 07:00:00+00:00,-2.984458874875816
2022-06-15 08:00:00+00:00,3.047713758190969
2022-06-15 09:00:00+00:00,3.0379793539838253
2022-06-15 10:00:00+00:00,3.010417417804204
2022-06-15 11:00:00+00:00,2.81636708094832
2022-06-15 12:00:00+00:00,2.2169800862573457
2022-06-15 13:00:00+00:00,1.3558539695239438
2022-06-15 14:00:00+00:00,0.5631038228322889
2022-06-15 15:00:00+00:00,-0.4792104429881005
2022-06-15 16:00:00+00:00,-1.8610224590442277
2022-06-15 17:00:00+00:00,-2.27977727144651
2022-06-15 18:00:00+00:00,-2.165485981458965
2022-06-15 19:00:00+00:00,-2.517720573409055
2022-06-15 20:00:00+00:00,-2.6331519275910384
2022-06-15 21:00:00+00:00,-2.607167748906108
2022-06-15 22:00:00+00:00,-2.072842931215085
2022-06-15 23:00:00+00:00,-2.099933308040224
2022-06-16 00:00:00+00:00,-2.0761038108686978
2022-06-16 01:00:00+00:00,-1.984878058727168
2022-06-16 02:00:00+00:00,-1.8612320674625769
2022-06-16 03:00:00+00:00,-1.8145626837055229
2022-06-16 04:00:00+00:00,-1.8468877704076148
2022-06-16 05:00:00+00:00,-1.611443564908383
2022-06-16 06:00:00+00:00,-1.277151768360084
2022-06-16 07:00:00+00:00,-1.337468868426567
2022-06-16 08:00:00+00:00,-1.397177720045378
2022-06-16 09:00:00+00:00,-1.2396353493669765
2022-06-16 10:00:00+00:00,-1.1988478769994972
2022-06-16 11:00:00+00:00,-1.3044407609997477
2022-06-16 12:00:00+00:00,-1.1686030520891468
2022-06-16 13:00:00+00:00,-1.0859394924593422
2022-06-16 14:00:00+00:00,-1.1891122811612922
2022-06-16 15:00:00+00:00,-1.2978678202382332
2022-06-16 16:00:00+00:00,-1.3182336907613588
2022-06-16 17:00:00+00:00,-1.218065340238378
2022-06-16 18:00:00+00:00,-1.2546946855525394
2022-06-16 19:00:00+00:00,-1.6525051386193448
2022-06-16 20:00:00+00:00,-1.8339969372543463
2022-06-16 21:00:00+00:00,-1.2339332668426244
2022-06-16 22:00:00+00:00,-1.4164600876935354
2022-06-16 23:00:00+00:00,-1.2764422103697113
2022-06-17 00:00:00+00:00,-0.7570638280791855
2022-06-17 01:00:00+00:00,-0.6510096336932226
2022-06-17 02:00:00+00:00,-0.8172962013861191
2022-06-17 03:00:00+00:00,-0.4161319674216493
2022-06-17 04:00:00+00:00,-0.4940811957753802
2022-06-17 05:00:00+00:00,-0.1978546367481341
2022-06-17 06:00:00+00:00,-0.1787755209635453
2022-06-17 07:00:00+00:00,-0.3140445135717685
2022-06-17 08:00:00+00:00,-0.084877792122673
2022-06-17 09:00:00+00:00,-0.0339400100010902
2022-06-17 10:00:00+00:00,0.2310937973327675
2022-06-17 11:00:00+00:00,0.2040111989246116
2022-06-17 12:00:00+00:00,0.2673173407782178
2022-06-17 13:00:00+00:00,0.1202675647387323
2022-06-17 14:00:00+00:00,-0.1469078204290122
2022-06-17 15:00:00+00:00,-0.4826741199722854
2022-06-17 16:00:00+00:00,-0.8676242348443185
2022-06-17 17:00:00+00:00,-0.3368742380611572
2022-06-17 18:00:00+00:00,0.1323621324821366
2022-06-17 19:00:00+00:00,1.4368365313716982
2022-06-17 20:00:00+00:00,1.848053938577896
2022-06-17 21:00:00+00:00,1.8266531188074475
2022-06-17 22:00:00+00:00,1.4440431138409322
2022-06-17 23:00:00+00:00,1.6541224331490374
2022-06-18 00:00:00+00:00,1.614280105697815
2022-06-18 01:00:00+00:00,1.505992309254763
2022-06-18 02:00:00+00:00,1.3442647998734998
2022-06-18 03:00:00+00:00,1.1911401247688929
2022-06-18 04:00:00+00:00,1.0281219841737026
2022-06-18 05:00:00+00:00,0.7716614179014514
2022-06-18 06:00:00+00:00,0.7275184530920248
2022-06-18 07:00:00+00:00,0.6353453574373199
2022-06-18 08:00:00+00:00,0.3817269180944341
2022-06-18 09:00:00+00:00,0.2375714263122234
2022-06-18 10:00:00+00:00,0.1090524060759133
2022-06-18 11:00:00+00:00,0.0273564599103932
2022-06-18 12:00:00+00:00,-0.0013094694387899
2022-06-18 13:00:00+00:00,-0.1332017968699531
2022-06-18 14:00:00+00:00,-0.0868280405784527
2022-06-18 15:00:00+00:00,-0.1902297747139751
2022-06-18 16:00:00+00:00,-0.250677775248891
2022-06-18 17:00:00+00:00,-0.3878503572580907
2022-06-18 18:00:00+00:00,-0.6936988499598544
2022-06-18 19:00:00+00:00,-1.4150784622082633
2022-06-18 20:00:00+00:00,-1.7968430174615246
2022-06-18 21:00:00+00:00,-2.181131486888958
2022-06-18 22:00:00+00:00,-2.323988409639965
2022-06-18 23:00:00+00:00,-2.414239703410762
2022-06-19 00:00:00+00:00,-2.9717852529025413
2022-06-19 01:00:00+00:00,2.964874731766756
2022-06-19 02:00:00+00:00,-3.080432454849654
2022-06-19 03:00:00+00:00,-2.415117418487411
2022-06-19 04:00:00+00:00,-2.7904669582746715
2022-06-19 05:00:00+00:00,-2.910917317302273
2022-06-19 06:00:00+00:00,-2.064677049316897
2022-06-19 07:00:00+00:00,-2.297043586203308
2022-06-19 08:00:00+00:00,2.485454722421508
2022-06-19 09:00:00+00:00,-0.5735431877547671
2022-06-19 10:00:00+00:00,-1.4742145360559906
2022-06-19 11:00:00+00:00,-1.1668604033812662
2022-06-19 12:00:00+00:00,-0.7189831803117782
2022-06-19 13:00:00+00:00,-1.0054279371224553
2022-06-19 14:00:00+00:00,-1.26690864871335
2022-06-19 15:00:00+00:00,-1.4922663301691912
2022-06-19 16:00:00+00:00,-1.066263983799305
2022-06-19 17:00:00+00:00,-1.2204900875919995
2022-06-19 18:00:00+00:00,-1.371046164448133
2022-06-19 19:00:00+00:00,-1.5166015988224493
2022-06-19 20:00:00+00:00,-1.4662605078476203
2022-06-19 21:00:00+00:00,-1.693943885085173
2022-06-19 22:00:00+00:00,-1.6272396459145275
2022-06-19 23:00:00+00:00,-2.3127261786475364
2022-06-20 00:00:00+00:00,-2.4793948148529097
2022-06-20 01:00:00+00:00,-2.7115428881924064
2022-06-20 02:00:00+00:00,2.9980939835136016
2022-06-20 03:00:00+00:00,2.2793431794083965
2022-06-20 04:00:00+00:00,-2.288709985150079
2022-06-20 05:00:00+00:00,-1.9624223581871048
2022-06-20 06:00:00+00:00,-2.090933103210901
2022-06-20 07:00:00+00:00,-1.2250158778970897
2022-06-20 08:00:00+00:00,-1.0528892053988268
2022-06-20 09:00:00+00:00,-0.9334988876176672
2022-06-20 10:00:00+00:00,-0.6600813201375446
2022-06-20 11:00:00+00:00,-0.5806020007762003
2022-06-20 12:00:00+00:00,-0.3836832644697499
2022-06-20 13:00:00+00:00,-0.327562360815547
2022-06-20 14:00:00+00:00,-0.4260120633323305
2022-06-20 15:00:00+00:00,-0.401142265513306
2022-06-20 16:00:00+00:00,-0.3932639919017024
2022-06-20 17:00:00+00:00,-0.4496874359939059
2022-06-20 18:00:00+00:00,-0.4854302928284403
2022-06-20 19:00:00+00:00,-0.4336480378752282
2022-06-20 20:00:00+00:00,-0.4168959899863011
2022-06-20 21:00:00+00:00,-0.4314141658728913
2022-06-20 22:00:00+00:00,-0.5072820378618124
2022-06-20 23:00:00+00:00,-0.4414544785079335
2022-06-21 00:00:00+00:00,-0.4145555799774752
2022-06-21 01:00:00+00:00,-0.432820504683667
2022-06-21 02:00:00+00:00,-0.3399703714419527
2022-06-21 03:00:00+00:00,-0.2846121551127902
2022-06-21 04:00:00+00:00,-0.221999266848307
2022-06-21 05:00:00+00:00,-0.2557570265062036
2022-06-21 06:00:00+00:00,-0.478946139328365
2022-06-21 07:00:00+00:00,-0.5207040780887316
2022-06-21 08:00:00+00:00,-0.620340049777147
2022-06-21 09:00:00+00:00,-0.1675117294590997
2022-06-21 10:00:00+00:00,0.0302746729316113
2022-06-21 11:00:00+00:00,-0.0979017201929461
2022-06-21 12:00:00+00:00,-0.3761240311745726
2022-06-21 13:00:00+00:00,-0.1868896262184029
2022-06-21 14:00:00+00:00,-0.2956838948873465
2022-06-21 15:00:00+00:00,0.2792097969836429
2022-06-21 16:00:00+00:00,0.4317010727350043
2022-06-21 17:00:00+00:00,0.6102831625616237
2022-06-21 18:00:00+00:00,0.7975541479912028
2022-06-21 19:00:00+00:00,1.0696920258137892
2022-06-21 20:00:00+00:00,1.0751112708428698
2022-06-21 21:00:00+00:00,0.8885368872057613
2022-06-21 22:00:00+00:00,0.4324246534303008
2022-06-21 23:00:00+00:00,-0.4103471668582168
2022-06-22 00:00:00+00:00,-1.2268414916851065
2022-06-22 01:00:00+00:00,-1.4077085284540702
2022-06-22 02:00:00+00:00,-1.483257682789081
2022-06-22 03:00:00+00:00,-1.6178650506635737
2022-06-22 04:00:00+00:00,-1.6793517719137967
2022-06-22 05:00:00+00:00,-1.7473973967839258
2022-06-22 06:00:00+00:00,-1.569445382699953
2022-06-22 07:00:00+00:00,-1.387431039508532
2022-06-22 08:00:00+00:00,-1.205069327525939
2022-06-22 09:00:00+00:00,-1.2601912961115624
2022-06-22 10:00:00+00:00,-0.9764062122147424
2022-06-22 11:00:00+00:00,-0.7652414360041582
2022-06-22 12:00:00+00:00,-0.6240828989218253
2022-06-22 13:00:00+00:00,-0.9770397770191168
2022-06-22 14:00:00+00:00,-0.6064340612444769
2022-06-22 15:00:00+00:00,-1.1465085611224708
2022-06-22 16:00:00+00:00,-1.436700837510151
2022-06-22 17:00:00+00:00,-1.5468233873545498
2022-06-22 18:00:00+00:00,-1.6506144628129864
2022-06-22 19:00:00+00:00,-1.830533154176243
2022-06-22 20:00:00+00:00,-2.037254538193776
2022-06-22 21:00:00+00:00,-2.275035021705227
2022-06-22 22:00:00+00:00,-2.245863892972518
2022-06-22 23:00:00+00:00,-2.4246773695587653
2022-06-23 00:00:00+00:00,-2.693839387298196
2022-06-23 01:00:00+00:00,-2.867892605896913
2022-06-23 02:00:00+00:00,-2.873548917867777
2022-06-23 03:00:00+00:00,-2.8511196466206554
2022-06-23 04:00:00+00:00,-2.9054275692299134
2022-06-23 05:00:00+00:00,-3.134011408758916
2022-06-23 06:00:00+00:00,2.8735020127566804
2022-06-23 07:00:00+00:00,2.9032157887307752
2022-06-23 08:00:00+00:00,-3.080677437464044
2022-06-23 09:00:00+00:00,-3.0494712572995715
2022-06-23 10:00:00+00:00,2.8349627775507944
2022-06-23 11:00:00+00:00,2.731664244028776
2022-06-23 12:00:00+00:00,2.7074176975989808
2022-06-23 13:00:00+00:00,2.685679482012392
2022-06-23 14:00:00+00:00,2.643523805263151
2022-06-23 15:00:00+00:00,2.6488165324883317
2022-06-23 16:00:00+00:00,2.614613814550996
2022-06-23 17:00:00+00:00,2.6536059141524477
2022-06-23 18:00:00+00:00,2.855960400875047
2022-06-23 19:00:00+00:00,3.052746035196323
2022-06-23 20:00:00+00:00,-3.139005474340274
2022-06-23 21:00:00+00:00,-3.112230737993236
2022-06-23 22:00:00+00:00,3.0007746654695096
2022-06-23 23:00:00+00:00,2.9738242764344704
2022-06-24 00:00:00+00:00,2.9534072573238257
2022-06-24 01:00:00+00:00,2.871469535268588
2022-06-24 02:00:00+00:00,2.737304110097555
2022-06-24 03:00:00+00:00,2.6161866903825874
2022-06-24 04:00:00+00:00,2.431053219444125
2022-06-24 05:00:00+00:00,2.365234652880196
2022-06-24 06:00:00+00:00,2.3501836500403903
2022-06-24 07:00:00+00:00,2.381898610352757
2022-06-24 08:00:00+00:00,2.307633356403942
2022-06-24 09:00:00+00:00,2.229214620668168
2022-06-24 10:00:00+00:00,2.261480266621655
2022-06-24 11:00:00+00:00,2.241209928132444
2022-06-24 12:00:00+00:00,2.12949052172938
2022-06-24 13:00:00+00:00,1.7404730346929436
2022-06-24 14:00:00+00:00,1.1656318493128668
2022-06-24 15:00:00+00:00,0.884302443905137
2022-06-24 16:00:00+00:00,1.1427676496398922
2022-06-24 17:00:00+00:00,1.3437298281000951
2022-06-24 18:00:00+00:00,1.458252284929226
2022-06-24 19:00:00+00:00,1.3223625693055143
2022-06-24 20:00:00+00:00,1.0855516078536147
2022-06-24 21:00:00+00:00,0.9084312589893996
2022-06-24 22:00:00+00:00,-1.221476825292089
2022-06-24 23:00:00+00:00,-1.5319186247725731
2022-06-25 00:00:00+00:00,-1.1089255964176477
2022-06-25 01:00:00+00:00,-0.8404018581958304
2022-06-25 02:00:00+00:00,-0.1416263626803717
2022-06-25 03:00:00+00:00,-0.3083158693025298
2022-06-25 04:00:00+00:00,-0.489581267719369
2022-06-25 05:00:00+00:00,-0.5764974921660824
2022-06-25 06:00:00+00:00,-0.3988396974816913
2022-06-25 07:00:00+00:00,-0.4518943431605587
2022-06-25 08:00:00+00:00,-0.592764339339988
2022-06-25 09:00:00+00:00,-0.7207393566291321
2022-06-25 10:00:00+00:00,-1.3869813194839824
2022-06-25 11:00:00+00:00,-0.8837185959896333
2022-06-25 12:00:00+00:00,-0.9951222191867686
2022-06-25 13:00:00+00:00,-1.2067232204069678
2022-06-25 14:00:00+00:00,-0.7309257237301241
2022-06-25 15:00:00+00:00,-0.7639415119080972
2022-06-25 16:00:00+00:00,-0.8838655663201711
2022-06-25 17:00:00+00:00,-1.8572131038603956
2022-06-25 18:00:00+00:00,-2.135162997906457
2022-06-25 19:00:00+00:00,-2.3005728088864217
2022-06-25 20:00:00+00:00,-2.533201550856554
2022-06-25 21:00:00+00:00,-2.7459606093337108
2022-06-25 22:00:00+00:00,2.388684749126566
2022-06-25 23:00:00+00:00,2.2535335621763606
2022-06-26 00:00:00+00:00,2.2711054304061125
2022-06-26 01:00:00+00:00,2.184004336445281
2022-06-26 02:00:00+00:00,1.984543972852244
2022-06-26 03:00:00+00:00,1.925842855352328
2022-06-26 04:00:00+00:00,2.056115139826983
2022-06-26 05:00:00+00:00,2.0449711963017343
2022-06-26 06:00:00+00:00,2.2142419250203504
2022-06-26 07:00:00+00:00,2.333062358919065
2022-06-26 08:00:00+00:00,2.35430950155936
2022-06-26 09:00:00+00:00,2.4365025869052417
2022-06-26 10:00:00+00:00,2.624499522500757
2022-06-26 11:00:00+00:00,3.006522115411295
2022-06-26 12:00:00+00:00,0.5515210116841176
2022-06-26 13:00:00+00:00,-1.92922251220784
2022-06-26 14:00:00+00:00,-2.170984187793875
2022-06-26 15:00:00+00:00,-1.527790934240961
2022-06-26 16:00:00+00:00,-1.7526289772689605
2022-06-26 17:00:00+00:00,-2.0670712668621367
2022-06-26 18:00:00+00:00,-2.1869640119181115
2022-06-26 19:00:00+00:00,-2.137346682186714
2022-06-26 20:00:00+00:00,-2.1207637715675043
2022-06-26 21:00:00+00:00,-2.269227059206082
2022-06-26 22:00:00+00:00,-1.7095071661511383
2022-06-26 23:00:00+00:00,-2.1801463508401406
2022-06-27 00:00:00+00:00,-2.338603778496424
2022-06-27 01:00:00+00:00,-2.689928851996966
2022-06-27 02:00:00+00:00,-2.998345398069088
2022-06-27 03:00:00+00:00,2.868991274082267
2022-06-27 04:00:00+00:00,2.038565273878773
2022-06-27 05:00:00+00:00,1.6322614580102968
2022-06-27 06:00:00+00:00,1.7136672975940412
2022-06-27 07:00:00+00:00,2.8211051239800304
2022-06-27 08:00:00+00:00,2.3359951447491163
2022-06-27 09:00:00+00:00,1.3781430139845714
2022-06-27 10:00:00+00:00,0.7473825880937381
2022-06-27 11:00:00+00:00,-0.1079758759542186
2022-06-27 12:00:00+00:00,-0.3531329958910821
2022-06-27 13:00:00+00:00,-0.3790157682716042
2022-06-27 14:00:00+00:00,-0.8910000881523535
2022-06-27 15:00:00+00:00,-0.4486009810738962
2022-06-27 16:00:00+00:00,-0.4375040429716447
2022-06-27 17:00:00+00:00,-0.9993970251643194
2022-06-27 18:00:00+00:00,-0.0016580428877069
2022-06-27 19:00:00+00:00,0.0822499321208117
2022-06-27 20:00:00+00:00,-0.1969406769587331
2022-06-27 21:00:00+00:00,-0.277422631836241
2022-06-27 22:00:00+00:00,-0.6230110838844976
2022-06-27 23:00:00+00:00,-0.5169619693249781
2022-06-28 00:00:00+00:00,-0.1831105107933165
2022-06-28 01:00:00+00:00,0.1035563933495882
2022-06-28 02:00:00+00:00,0.0355857755081238
2022-06-28 03:00:00+00:00,-0.1001494508062429
2022-06-28 04:00:00+00:00,-0.2951450139417831
2022-06-28 05:00:00+00:00,-0.3833878745176928
2022-06-28 06:00:00+00:00,-0.6770785420111195
2022-06-28 07:00:00+00:00,-0.7079941231240136
2022-06-28 08:00:00+00:00,-0.6894553836746833
2022-06-28 09:00:00+00:00,-0.6201996360710584
2022-06-28 10:00:00+00:00,-0.5421537211985251
2022-06-28 11:00:00+00:00,-0.6139949365106505
2022-06-28 12:00:00+00:00,-0.5555062142102407
2022-06-28 13:00:00+00:00,-0.5971420938923673
2022-06-28 14:00:00+00:00,-1.1956236404805067
2022-06-28 15:00:00+00:00,0.3060237198837857
2022-06-28 16:00:00+00:00,-1.6465604959222735
2022-06-28 17:00:00+00:00,-2.3009077360913945
2022-06-28 18:00:00+00:00,-2.179205752302294
2022-06-28 19:00:00+00:00,-2.1288532927548136
2022-06-28 20:00:00+00:00,-2.494679680476263
2022-06-28 21:00:00+00:00,-2.87072383439602
2022-06-28 22:00:00+00:00,-2.9918374014111664
2022-06-28 23:00:00+00:00,-3.1201289714841858
2022-06-29 00:00:00+00:00,3.094802544663468
2022-06-29 01:00:00+00:00,-3.0957427037074114
2022-06-29 02:00:00+00:00,2.978835808550963
2022-06-29 03:00:00+00:00,2.9864919194613
2022-06-29 04:00:00+00:00,2.907588704913177
2022-06-29 05:00:00+00:00,2.878933447006427
2022-06-29 06:00:00+00:00,2.817760529495426
2022-06-29 07:00:00+00:00,2.8220064286763997
2022-06-29 08:00:00+00:00,2.876302237687395
2022-06-29 09:00:00+00:00,2.9409099283663207
2022-06-29 10:00:00+00:00,2.7676010827044437
2022-06-29 11:00:00+00:00,2.7878905268627947
2022-06-29 12:00:00+00:00,2.8671302585181144
2022-06-29 13:00:00+00:00,3.035998147592075
2022-06-29 14:00:00+00:00,3.0954357788161087
2022-06-29 15:00:00+00:00,3.126260476111401
2022-06-29 16:00:00+00:00,3.126098257860185
2022-06-29 17:00:00+00:00,3.06725385160524
2022-06-29 18:00:00+00:00,3.0843225622271344
2022-06-29 19:00:00+00:00,-3.0054587565586006
2022-06-29 20:00:00+00:00,-2.997398584618539
2022-06-29 21:00:00+00:00,-3.0177129447103903
2022-06-29 22:00:00+00:00,-2.5905224154832256
