time,power.vleemo_3_phase_1-2.angle100.obs.era5.h
2021-03-31 06:00:00+00:00,1.010189997158352
2021-03-31 07:00:00+00:00,0.982320434448481
2021-03-31 08:00:00+00:00,1.0075390166664395
2021-03-31 09:00:00+00:00,1.1187662693684703
2021-03-31 10:00:00+00:00,0.981374653991312
2021-03-31 11:00:00+00:00,0.6205138383752345
2021-03-31 12:00:00+00:00,0.4035753687431287
2021-03-31 13:00:00+00:00,0.2438243033167805
2021-03-31 14:00:00+00:00,0.2173183208196133
2021-03-31 15:00:00+00:00,0.2300499073508919
2021-03-31 16:00:00+00:00,0.0448958863539279
2021-03-31 17:00:00+00:00,-0.3599016140603951
2021-03-31 18:00:00+00:00,-0.7693136798094388
2021-03-31 19:00:00+00:00,-1.1159626278043722
2021-03-31 20:00:00+00:00,-1.5171430184158765
2021-03-31 21:00:00+00:00,-1.8239696533644252
2021-03-31 22:00:00+00:00,-2.168031651833189
2021-03-31 23:00:00+00:00,-2.597726536746672
2021-04-01 00:00:00+00:00,-3.06444825969939
2021-04-01 01:00:00+00:00,2.9687915295216025
2021-04-01 02:00:00+00:00,2.664226019185821
2021-04-01 03:00:00+00:00,2.187421201097516
2021-04-01 04:00:00+00:00,0.0209650164696081
2021-04-01 05:00:00+00:00,-1.0508077207058188
2021-04-01 06:00:00+00:00,-0.9358892639623128
2021-04-01 07:00:00+00:00,-1.1991493366135924
2021-04-01 08:00:00+00:00,-1.3885691088596654
2021-04-01 09:00:00+00:00,-1.543028136306133
2021-04-01 10:00:00+00:00,-1.8206843259174537
2021-04-01 11:00:00+00:00,-1.809591975822896
2021-04-01 12:00:00+00:00,-1.7619447331950109
2021-04-01 13:00:00+00:00,-1.7664123365761937
2021-04-01 14:00:00+00:00,-1.8159960321187585
2021-04-01 15:00:00+00:00,-1.8380605493523332
2021-04-01 16:00:00+00:00,-1.8009099118398963
2021-04-01 17:00:00+00:00,-1.761516727271668
2021-04-01 18:00:00+00:00,-1.7517529717472766
2021-04-01 19:00:00+00:00,-1.8199035999926687
2021-04-01 20:00:00+00:00,-1.9346338938649743
2021-04-01 21:00:00+00:00,-2.065767591877928
2021-04-01 22:00:00+00:00,-2.144896258102229
2021-04-01 23:00:00+00:00,-2.247496350721937
2021-04-02 00:00:00+00:00,-2.241000088960853
2021-04-02 01:00:00+00:00,-2.147969492807379
2021-04-02 02:00:00+00:00,-2.051371300770516
2021-04-02 03:00:00+00:00,-1.9523025881121217
2021-04-02 04:00:00+00:00,-1.949238755440172
2021-04-02 05:00:00+00:00,-1.9926767659849625
2021-04-02 06:00:00+00:00,-2.023239080861304
2021-04-02 07:00:00+00:00,-2.0859617437687987
2021-04-02 08:00:00+00:00,-2.063225253898983
2021-04-02 09:00:00+00:00,-1.9438769311963728
2021-04-02 10:00:00+00:00,-1.847803979234124
2021-04-02 11:00:00+00:00,-1.7047695378064842
2021-04-02 12:00:00+00:00,-1.6442892879504427
2021-04-02 13:00:00+00:00,-1.6568958017467286
2021-04-02 14:00:00+00:00,-1.6215741917385256
2021-04-02 15:00:00+00:00,-1.600488448679661
2021-04-02 16:00:00+00:00,-1.614337240587827
2021-04-02 17:00:00+00:00,-1.6331089933262908
2021-04-02 18:00:00+00:00,-1.6087592085524836
2021-04-02 19:00:00+00:00,-1.6046384237831004
2021-04-02 20:00:00+00:00,-1.4424328930903234
2021-04-02 21:00:00+00:00,-1.2980327991146172
2021-04-02 22:00:00+00:00,-1.2965788183323117
2021-04-02 23:00:00+00:00,-1.3744218447811274
2021-04-03 00:00:00+00:00,-1.4613167075316325
2021-04-03 01:00:00+00:00,-1.5177397244472484
2021-04-03 02:00:00+00:00,-1.558475276476183
2021-04-03 03:00:00+00:00,-1.540918343488315
2021-04-03 04:00:00+00:00,-1.5633450195642933
2021-04-03 05:00:00+00:00,-1.505503552884082
2021-04-03 06:00:00+00:00,-1.489622207782234
2021-04-03 07:00:00+00:00,-1.520221996979923
2021-04-03 08:00:00+00:00,-1.7455015136450245
2021-04-03 09:00:00+00:00,-1.9982124817061535
2021-04-03 10:00:00+00:00,-1.9617551215450455
2021-04-03 11:00:00+00:00,-1.9052242628597755
2021-04-03 12:00:00+00:00,-1.772759015002937
2021-04-03 13:00:00+00:00,-1.6878206494438597
2021-04-03 14:00:00+00:00,-1.618168268618785
2021-04-03 15:00:00+00:00,-1.5526981467045105
2021-04-03 16:00:00+00:00,-1.519864451432499
2021-04-03 17:00:00+00:00,-1.4192875500126183
2021-04-03 18:00:00+00:00,-1.4317763270023218
2021-04-03 19:00:00+00:00,-1.5499271350926755
2021-04-03 20:00:00+00:00,-1.639851763368535
2021-04-03 21:00:00+00:00,-1.7237314390132632
2021-04-03 22:00:00+00:00,-1.6854605615062006
2021-04-03 23:00:00+00:00,-1.6767801439385943
2021-04-04 00:00:00+00:00,-1.6210958918716287
2021-04-04 01:00:00+00:00,-1.515767900416666
2021-04-04 02:00:00+00:00,-1.4974861514361617
2021-04-04 03:00:00+00:00,-1.45332522107832
2021-04-04 04:00:00+00:00,-1.306705044797939
2021-04-04 05:00:00+00:00,-1.12923535383711
2021-04-04 06:00:00+00:00,-1.024054895886554
2021-04-04 07:00:00+00:00,-0.9607147242049758
2021-04-04 08:00:00+00:00,-1.1054435513964562
2021-04-04 09:00:00+00:00,-1.0383940036344637
2021-04-04 10:00:00+00:00,-0.6667710246590112
2021-04-04 11:00:00+00:00,-0.4172048582475213
2021-04-04 12:00:00+00:00,-0.2866803854476534
2021-04-04 13:00:00+00:00,-0.1844101708048086
2021-04-04 14:00:00+00:00,0.0275957311677777
2021-04-04 15:00:00+00:00,0.132460221753648
2021-04-04 16:00:00+00:00,0.1538929322551992
2021-04-04 17:00:00+00:00,0.1437076850166656
2021-04-04 18:00:00+00:00,0.1039431605534195
2021-04-04 19:00:00+00:00,0.1425221049871005
2021-04-04 20:00:00+00:00,0.4950804049518276
2021-04-04 21:00:00+00:00,0.4956698071031301
2021-04-04 22:00:00+00:00,0.5043281330914697
2021-04-04 23:00:00+00:00,0.4497224855383676
2021-04-05 00:00:00+00:00,0.4621188904382691
2021-04-05 01:00:00+00:00,0.392450559380716
2021-04-05 02:00:00+00:00,0.2213102414566919
2021-04-05 03:00:00+00:00,0.1773616213773739
2021-04-05 04:00:00+00:00,0.05931230534739
2021-04-05 05:00:00+00:00,-0.0456222571567555
2021-04-05 06:00:00+00:00,-0.0722786228737961
2021-04-05 07:00:00+00:00,-0.6985250384772274
2021-04-05 08:00:00+00:00,-1.146685263638886
2021-04-05 09:00:00+00:00,-1.152259395500802
2021-04-05 10:00:00+00:00,-1.0926699141659204
2021-04-05 11:00:00+00:00,-0.9456066894513718
2021-04-05 12:00:00+00:00,-0.932607669027652
2021-04-05 13:00:00+00:00,-1.0069303778691854
2021-04-05 14:00:00+00:00,-1.02494694506992
2021-04-05 15:00:00+00:00,-1.040338671562365
2021-04-05 16:00:00+00:00,-0.9066071457359728
2021-04-05 17:00:00+00:00,-0.7953713867045515
2021-04-05 18:00:00+00:00,-0.7505570972505784
2021-04-05 19:00:00+00:00,-0.593692992034818
2021-04-05 20:00:00+00:00,-0.4795554332030183
2021-04-05 21:00:00+00:00,-0.6110302602127563
2021-04-05 22:00:00+00:00,-0.5387500739335769
2021-04-05 23:00:00+00:00,-0.4763263489785577
2021-04-06 00:00:00+00:00,-0.4680206868605163
2021-04-06 01:00:00+00:00,-0.5243494978879748
2021-04-06 02:00:00+00:00,-0.6367904711969637
2021-04-06 03:00:00+00:00,-0.6778196782285982
2021-04-06 04:00:00+00:00,-0.6452121588731066
2021-04-06 05:00:00+00:00,-0.5095777412762499
2021-04-06 06:00:00+00:00,-0.5102475766108016
2021-04-06 07:00:00+00:00,-0.4473660310173318
2021-04-06 08:00:00+00:00,-0.5150420825611454
2021-04-06 09:00:00+00:00,-0.4702805264554531
2021-04-06 10:00:00+00:00,-0.2627144472836544
2021-04-06 11:00:00+00:00,-0.3635271229900004
2021-04-06 12:00:00+00:00,-0.4452590596933757
2021-04-06 13:00:00+00:00,-0.487094400206934
2021-04-06 14:00:00+00:00,-0.4500127075155609
2021-04-06 15:00:00+00:00,-0.4032958779368785
2021-04-06 16:00:00+00:00,-0.4825882766184916
2021-04-06 17:00:00+00:00,-0.5544762495341102
2021-04-06 18:00:00+00:00,-0.7961546664486457
2021-04-06 19:00:00+00:00,-0.8901688169809082
2021-04-06 20:00:00+00:00,-0.8812755109151216
2021-04-06 21:00:00+00:00,-0.8286106304969658
2021-04-06 22:00:00+00:00,-0.499888262233262
2021-04-06 23:00:00+00:00,-0.3633666625197572
2021-04-07 00:00:00+00:00,-0.2136500983590142
2021-04-07 01:00:00+00:00,-0.1099417863293995
2021-04-07 02:00:00+00:00,-0.2826061754108653
2021-04-07 03:00:00+00:00,-0.3311435890205833
2021-04-07 04:00:00+00:00,-0.2344199590301822
2021-04-07 05:00:00+00:00,-0.1401307303075696
2021-04-07 06:00:00+00:00,-0.1447581860578195
2021-04-07 07:00:00+00:00,-0.2063046485697264
2021-04-07 08:00:00+00:00,-0.2075945834169476
2021-04-07 09:00:00+00:00,-0.4679965076733886
2021-04-07 10:00:00+00:00,-0.4182312570183319
2021-04-07 11:00:00+00:00,-0.3288122015021679
2021-04-07 12:00:00+00:00,-0.2849144016225332
2021-04-07 13:00:00+00:00,-0.2629463968270185
2021-04-07 14:00:00+00:00,-0.2956219389803478
2021-04-07 15:00:00+00:00,-0.3855028999172658
2021-04-07 16:00:00+00:00,-0.4280576996850775
2021-04-07 17:00:00+00:00,-0.4447506151472896
2021-04-07 18:00:00+00:00,-0.404773886359863
2021-04-07 19:00:00+00:00,-0.4074534781176117
2021-04-07 20:00:00+00:00,-0.3855994917481392
2021-04-07 21:00:00+00:00,-0.3440325753251179
2021-04-07 22:00:00+00:00,-0.1782187810026458
2021-04-07 23:00:00+00:00,-0.0745029638540455
2021-04-08 00:00:00+00:00,0.0280723490022106
2021-04-08 01:00:00+00:00,0.1126041536422815
2021-04-08 02:00:00+00:00,0.1831573901278977
2021-04-08 03:00:00+00:00,0.2699864518718894
2021-04-08 04:00:00+00:00,0.3988099405003804
2021-04-08 05:00:00+00:00,0.5322002715412791
2021-04-08 06:00:00+00:00,0.6511555268395384
2021-04-08 07:00:00+00:00,0.7821090557061231
2021-04-08 08:00:00+00:00,0.8336456714847654
2021-04-08 09:00:00+00:00,0.7175430415995918
2021-04-08 10:00:00+00:00,0.5756463410545141
2021-04-08 11:00:00+00:00,0.583314654781175
2021-04-08 12:00:00+00:00,0.6587332018420855
2021-04-08 13:00:00+00:00,0.6985362911137908
2021-04-08 14:00:00+00:00,0.6856752965796846
2021-04-08 15:00:00+00:00,0.680922626903769
2021-04-08 16:00:00+00:00,0.7719961816408337
2021-04-08 17:00:00+00:00,1.0066486333957412
2021-04-08 18:00:00+00:00,1.191386539075201
2021-04-08 19:00:00+00:00,1.1876924784123513
2021-04-08 20:00:00+00:00,1.1197641993347736
2021-04-08 21:00:00+00:00,1.0790735591719205
2021-04-08 22:00:00+00:00,1.0595397545948575
2021-04-08 23:00:00+00:00,1.0457353962715676
2021-04-09 00:00:00+00:00,0.9884172062662538
2021-04-09 01:00:00+00:00,0.9206099057960372
2021-04-09 02:00:00+00:00,0.8484665842576413
2021-04-09 03:00:00+00:00,0.7292125648032837
2021-04-09 04:00:00+00:00,0.6629061101909607
2021-04-09 05:00:00+00:00,0.6526154607251309
2021-04-09 06:00:00+00:00,0.6627330131199437
2021-04-09 07:00:00+00:00,0.6855976214566513
2021-04-09 08:00:00+00:00,0.6794197315337446
2021-04-09 09:00:00+00:00,0.659991830232431
2021-04-09 10:00:00+00:00,0.5444342581996123
2021-04-09 11:00:00+00:00,0.4425469870032944
2021-04-09 12:00:00+00:00,0.4917143683025586
2021-04-09 13:00:00+00:00,0.4398583371161801
2021-04-09 14:00:00+00:00,0.3529229914844358
2021-04-09 15:00:00+00:00,0.3315038389473309
2021-04-09 16:00:00+00:00,0.0691012896945281
2021-04-09 17:00:00+00:00,-0.5503815038181401
2021-04-09 18:00:00+00:00,-1.2730164201148957
2021-04-09 19:00:00+00:00,-1.7776957790110277
2021-04-09 20:00:00+00:00,-2.1313064706063627
2021-04-09 21:00:00+00:00,-2.432512605565376
2021-04-09 22:00:00+00:00,-2.618998930094848
2021-04-09 23:00:00+00:00,-2.7826436502414844
2021-04-10 00:00:00+00:00,-2.519363633067572
2021-04-10 01:00:00+00:00,-2.19380315266714
2021-04-10 02:00:00+00:00,-2.107311595502278
2021-04-10 03:00:00+00:00,-2.052170651120504
2021-04-10 04:00:00+00:00,-2.122239481513526
2021-04-10 05:00:00+00:00,-2.298060051943531
2021-04-10 06:00:00+00:00,-2.4936544854051723
2021-04-10 07:00:00+00:00,-2.7217589132073776
2021-04-10 08:00:00+00:00,-2.897336096402591
2021-04-10 09:00:00+00:00,-2.924139345471559
2021-04-10 10:00:00+00:00,-2.854583373224536
2021-04-10 11:00:00+00:00,-2.904811239716799
2021-04-10 12:00:00+00:00,-2.848782035573534
2021-04-10 13:00:00+00:00,-2.7604980669514343
2021-04-10 14:00:00+00:00,-2.7236730045548416
2021-04-10 15:00:00+00:00,-2.611243644151182
2021-04-10 16:00:00+00:00,-2.3647613016324307
2021-04-10 17:00:00+00:00,-2.250049113565269
2021-04-10 18:00:00+00:00,-2.096622570175445
2021-04-10 19:00:00+00:00,-1.9126236713399165
2021-04-10 20:00:00+00:00,-1.8376357993581829
2021-04-10 21:00:00+00:00,-1.7606263885361473
2021-04-10 22:00:00+00:00,-1.6558196223782855
2021-04-10 23:00:00+00:00,-1.558586958824244
2021-04-11 00:00:00+00:00,-1.521321250656662
2021-04-11 01:00:00+00:00,-1.561311793503776
2021-04-11 02:00:00+00:00,-1.612449810214159
2021-04-11 03:00:00+00:00,-1.5682589815072945
2021-04-11 04:00:00+00:00,-1.5621625107811057
2021-04-11 05:00:00+00:00,-1.619712731191666
2021-04-11 06:00:00+00:00,-1.5975314448005833
2021-04-11 07:00:00+00:00,-1.561637319945239
2021-04-11 08:00:00+00:00,-1.6449699364467352
2021-04-11 09:00:00+00:00,-1.6469592196302678
2021-04-11 10:00:00+00:00,-1.706716136752821
2021-04-11 11:00:00+00:00,-1.649013196062305
2021-04-11 12:00:00+00:00,-1.5042854779629065
2021-04-11 13:00:00+00:00,-1.4115851665504269
2021-04-11 14:00:00+00:00,-1.3245899725467212
2021-04-11 15:00:00+00:00,-1.2213794747048436
2021-04-11 16:00:00+00:00,-1.1286558575529366
2021-04-11 17:00:00+00:00,-1.0490636353501472
2021-04-11 18:00:00+00:00,-0.9715285674894958
2021-04-11 19:00:00+00:00,-0.910805911297086
2021-04-11 20:00:00+00:00,-0.8851352561201744
2021-04-11 21:00:00+00:00,-0.7658701980678223
2021-04-11 22:00:00+00:00,-0.6407645965109143
2021-04-11 23:00:00+00:00,-0.4920936068365338
2021-04-12 00:00:00+00:00,-0.3379619324825643
2021-04-12 01:00:00+00:00,-0.3128085827683594
2021-04-12 02:00:00+00:00,-0.2858399954551374
2021-04-12 03:00:00+00:00,-0.2653739640511018
2021-04-12 04:00:00+00:00,-0.2202984361521629
2021-04-12 05:00:00+00:00,-0.2143016878056675
2021-04-12 06:00:00+00:00,-0.1543178063830997
2021-04-12 07:00:00+00:00,-0.0509997517067721
2021-04-12 08:00:00+00:00,-0.0761899406894661
2021-04-12 09:00:00+00:00,0.0319830381296292
2021-04-12 10:00:00+00:00,-0.0187191992774142
2021-04-12 11:00:00+00:00,-0.2149534378028257
2021-04-12 12:00:00+00:00,-0.2719245185546768
2021-04-12 13:00:00+00:00,-0.3191958367801935
2021-04-12 14:00:00+00:00,-0.4705730928399578
2021-04-12 15:00:00+00:00,-0.5962638281955159
2021-04-12 16:00:00+00:00,-0.7699596983139342
2021-04-12 17:00:00+00:00,-0.8617600120193878
2021-04-12 18:00:00+00:00,-0.8937689797912419
2021-04-12 19:00:00+00:00,-0.9488133945044368
2021-04-12 20:00:00+00:00,-0.9560201935996354
2021-04-12 21:00:00+00:00,-0.753814044215956
2021-04-12 22:00:00+00:00,-0.3465891680260832
2021-04-12 23:00:00+00:00,-0.2145079094401747
2021-04-13 00:00:00+00:00,-0.3356635122950635
2021-04-13 01:00:00+00:00,-0.495235761484275
2021-04-13 02:00:00+00:00,-0.6381541155334747
2021-04-13 03:00:00+00:00,-0.688360804905683
2021-04-13 04:00:00+00:00,-0.6853456529352235
2021-04-13 05:00:00+00:00,-0.628871314797857
2021-04-13 06:00:00+00:00,-0.6021392559123999
2021-04-13 07:00:00+00:00,-0.579303396927299
2021-04-13 08:00:00+00:00,-0.9496705053062668
2021-04-13 09:00:00+00:00,-1.0934929676932457
2021-04-13 10:00:00+00:00,-1.1186133967714071
2021-04-13 11:00:00+00:00,-1.2936271376605688
2021-04-13 12:00:00+00:00,-1.2634112868447565
2021-04-13 13:00:00+00:00,-1.1891961249381326
2021-04-13 14:00:00+00:00,-1.0520800654382647
2021-04-13 15:00:00+00:00,-1.0643078176250471
2021-04-13 16:00:00+00:00,-1.1429908383477811
2021-04-13 17:00:00+00:00,-1.334795602907054
2021-04-13 18:00:00+00:00,-1.4620792552390145
2021-04-13 19:00:00+00:00,-1.5936371842655708
2021-04-13 20:00:00+00:00,-1.7837277925154675
2021-04-13 21:00:00+00:00,-2.0106827413738597
2021-04-13 22:00:00+00:00,-2.2465861893459222
2021-04-13 23:00:00+00:00,-2.578953005627608
2021-04-14 00:00:00+00:00,-3.000623825382069
2021-04-14 01:00:00+00:00,2.800688994837378
2021-04-14 02:00:00+00:00,2.478688799051953
2021-04-14 03:00:00+00:00,2.190555592405848
2021-04-14 04:00:00+00:00,1.8688387705378493
2021-04-14 05:00:00+00:00,1.4710113287164794
2021-04-14 06:00:00+00:00,1.064002471144219
2021-04-14 07:00:00+00:00,0.6562499125619867
2021-04-14 08:00:00+00:00,-1.4385555594554889
2021-04-14 09:00:00+00:00,-2.1079779665744
2021-04-14 10:00:00+00:00,-1.2472203247070253
2021-04-14 11:00:00+00:00,-1.542111160514774
2021-04-14 12:00:00+00:00,-1.7596375914689946
2021-04-14 13:00:00+00:00,-1.7649571237797104
2021-04-14 14:00:00+00:00,-1.7517067548386247
2021-04-14 15:00:00+00:00,-1.7893412583850474
2021-04-14 16:00:00+00:00,-1.7434676515391638
2021-04-14 17:00:00+00:00,-1.7887851969270228
2021-04-14 18:00:00+00:00,-1.8786744566311857
2021-04-14 19:00:00+00:00,-1.9719314146951337
2021-04-14 20:00:00+00:00,-1.9919735140273631
2021-04-14 21:00:00+00:00,-1.97166522177293
2021-04-14 22:00:00+00:00,-2.037714662850516
2021-04-14 23:00:00+00:00,-1.9750347101834396
2021-04-15 00:00:00+00:00,-1.9404390180540203
2021-04-15 01:00:00+00:00,-1.932788314893888
2021-04-15 02:00:00+00:00,-1.929154901266406
2021-04-15 03:00:00+00:00,-1.886432938339662
2021-04-15 04:00:00+00:00,-1.7449078281732018
2021-04-15 05:00:00+00:00,-1.617845543049624
2021-04-15 06:00:00+00:00,-1.602632483164262
2021-04-15 07:00:00+00:00,-1.728386756068018
2021-04-15 08:00:00+00:00,-2.1648056999266343
2021-04-15 09:00:00+00:00,-2.1478816865066515
2021-04-15 10:00:00+00:00,-2.27464261777871
2021-04-15 11:00:00+00:00,-2.3713695477652914
2021-04-15 12:00:00+00:00,-2.4955305159197216
2021-04-15 13:00:00+00:00,-2.468122035275722
2021-04-15 14:00:00+00:00,-2.4413680682250782
2021-04-15 15:00:00+00:00,-2.392669118152197
2021-04-15 16:00:00+00:00,-2.4311409871447958
2021-04-15 17:00:00+00:00,-2.3736665832201096
2021-04-15 18:00:00+00:00,-2.2682614026659125
2021-04-15 19:00:00+00:00,-2.19939572848838
2021-04-15 20:00:00+00:00,-2.1715508487759183
2021-04-15 21:00:00+00:00,-2.1415142337534903
2021-04-15 22:00:00+00:00,-2.0106166577865583
2021-04-15 23:00:00+00:00,-2.192199259202817
2021-04-16 00:00:00+00:00,-2.31604891292018
2021-04-16 01:00:00+00:00,-2.3661327856184204
2021-04-16 02:00:00+00:00,-2.3756133223691074
2021-04-16 03:00:00+00:00,-2.3205259510291443
2021-04-16 04:00:00+00:00,-2.2181087571736504
2021-04-16 05:00:00+00:00,-2.122349544536739
2021-04-16 06:00:00+00:00,-2.133540493247583
2021-04-16 07:00:00+00:00,-2.0962962733846746
2021-04-16 08:00:00+00:00,-2.042825989141274
2021-04-16 09:00:00+00:00,-1.976964868639208
2021-04-16 10:00:00+00:00,-2.109111699397246
2021-04-16 11:00:00+00:00,-2.290675053567671
2021-04-16 12:00:00+00:00,-2.228443481831034
2021-04-16 13:00:00+00:00,-2.181631547981244
2021-04-16 14:00:00+00:00,-2.122262267246142
2021-04-16 15:00:00+00:00,-2.0462491729447723
2021-04-16 16:00:00+00:00,-1.8213791456658004
2021-04-16 17:00:00+00:00,-1.4947567670185122
2021-04-16 18:00:00+00:00,-1.5146724908418707
2021-04-16 19:00:00+00:00,-1.682650743830563
2021-04-16 20:00:00+00:00,-1.835619419502838
2021-04-16 21:00:00+00:00,-1.9991501095034303
2021-04-16 22:00:00+00:00,-1.9502090640454717
2021-04-16 23:00:00+00:00,-1.989594147063912
2021-04-17 00:00:00+00:00,-2.016876615580846
2021-04-17 01:00:00+00:00,-2.0071522850892816
2021-04-17 02:00:00+00:00,-2.0440445231971864
2021-04-17 03:00:00+00:00,-2.0671623459553423
2021-04-17 04:00:00+00:00,-2.069126574926556
2021-04-17 05:00:00+00:00,-2.093380158024657
2021-04-17 06:00:00+00:00,-2.0779721658517167
2021-04-17 07:00:00+00:00,-1.986902840093585
2021-04-17 08:00:00+00:00,-1.965786287194584
2021-04-17 09:00:00+00:00,-1.933583350415636
2021-04-17 10:00:00+00:00,-1.943912821327384
2021-04-17 11:00:00+00:00,-1.949492763082612
2021-04-17 12:00:00+00:00,-1.886791671698259
2021-04-17 13:00:00+00:00,-1.8204428156560264
2021-04-17 14:00:00+00:00,-1.8148347281074493
2021-04-17 15:00:00+00:00,-1.7666813043027196
2021-04-17 16:00:00+00:00,-1.7027690571178773
2021-04-17 17:00:00+00:00,-1.4478451550809068
2021-04-17 18:00:00+00:00,-1.501439544903712
2021-04-17 19:00:00+00:00,-1.6062716805213275
2021-04-17 20:00:00+00:00,-1.7218016659057966
2021-04-17 21:00:00+00:00,-1.7562702291635903
2021-04-17 22:00:00+00:00,-1.830222138910855
2021-04-17 23:00:00+00:00,-1.718381094272344
2021-04-18 00:00:00+00:00,-1.6384122224153512
2021-04-18 01:00:00+00:00,-1.5138134895077515
2021-04-18 02:00:00+00:00,-1.4899272485001132
2021-04-18 03:00:00+00:00,-1.5984593074382143
2021-04-18 04:00:00+00:00,-1.6270391372133275
2021-04-18 05:00:00+00:00,-1.5552191353177538
2021-04-18 06:00:00+00:00,-1.392073920523897
2021-04-18 07:00:00+00:00,-1.0685243073056294
2021-04-18 08:00:00+00:00,-0.8831048508254494
2021-04-18 09:00:00+00:00,-0.8735340374917329
2021-04-18 10:00:00+00:00,-0.8722167027334515
2021-04-18 11:00:00+00:00,-1.0161151338554104
2021-04-18 12:00:00+00:00,-1.084001412554333
2021-04-18 13:00:00+00:00,-1.0280175095758866
2021-04-18 14:00:00+00:00,-1.1252081002809555
2021-04-18 15:00:00+00:00,-1.229092729454104
2021-04-18 16:00:00+00:00,-1.2472280829270053
2021-04-18 17:00:00+00:00,-1.16204073798284
2021-04-18 18:00:00+00:00,-0.967639696674778
2021-04-18 19:00:00+00:00,-0.9846155029247352
2021-04-18 20:00:00+00:00,-1.069818465857565
2021-04-18 21:00:00+00:00,-1.03898722204238
2021-04-18 22:00:00+00:00,-1.0787089585992116
2021-04-18 23:00:00+00:00,-1.0484310582976712
2021-04-19 00:00:00+00:00,-1.0442526522536535
2021-04-19 01:00:00+00:00,-1.1470718153887385
2021-04-19 02:00:00+00:00,-1.0825152914007243
2021-04-19 03:00:00+00:00,-0.9691884991175124
2021-04-19 04:00:00+00:00,-1.0300012070123783
2021-04-19 05:00:00+00:00,-1.0497762048492172
2021-04-19 06:00:00+00:00,-1.072216991076799
2021-04-19 07:00:00+00:00,-1.2121077049424205
2021-04-19 08:00:00+00:00,-1.3886387546849102
2021-04-19 09:00:00+00:00,-1.300489620953591
2021-04-19 10:00:00+00:00,-1.3037217666324707
2021-04-19 11:00:00+00:00,-1.3880594476865649
2021-04-19 12:00:00+00:00,-1.6135916741716412
2021-04-19 13:00:00+00:00,-1.7673721605132484
2021-04-19 14:00:00+00:00,-1.842069354005728
2021-04-19 15:00:00+00:00,-2.344217209919317
2021-04-19 16:00:00+00:00,-2.530637907945488
2021-04-19 17:00:00+00:00,-2.7568540439062024
2021-04-19 18:00:00+00:00,-2.85059878200547
2021-04-19 19:00:00+00:00,-2.8215689729320195
2021-04-19 20:00:00+00:00,-2.850456173405718
2021-04-19 21:00:00+00:00,-2.893192695093134
2021-04-19 22:00:00+00:00,3.102224422828905
2021-04-19 23:00:00+00:00,2.999187945409896
2021-04-20 00:00:00+00:00,2.896530383371586
2021-04-20 01:00:00+00:00,2.8656053653586624
2021-04-20 02:00:00+00:00,2.867846046727175
2021-04-20 03:00:00+00:00,2.841858386096391
2021-04-20 04:00:00+00:00,2.838241636652708
2021-04-20 05:00:00+00:00,2.8993484500168045
2021-04-20 06:00:00+00:00,3.0388452066330625
2021-04-20 07:00:00+00:00,3.077293126168549
2021-04-20 08:00:00+00:00,3.062298447932909
2021-04-20 09:00:00+00:00,-0.4939262650299951
2021-04-20 10:00:00+00:00,-2.4461419918969627
2021-04-20 11:00:00+00:00,-2.3073380063019733
2021-04-20 12:00:00+00:00,-3.0244356910164707
2021-04-20 13:00:00+00:00,2.916808150018007
2021-04-20 14:00:00+00:00,-1.2827520355358928
2021-04-20 15:00:00+00:00,-1.366090435764616
2021-04-20 16:00:00+00:00,-1.3724215460698084
2021-04-20 17:00:00+00:00,-1.2981896272668156
2021-04-20 18:00:00+00:00,-1.3258004005502435
2021-04-20 19:00:00+00:00,-1.4600505217608588
2021-04-20 20:00:00+00:00,-1.6482526577880718
2021-04-20 21:00:00+00:00,-1.8098876934561
2021-04-20 22:00:00+00:00,-1.901002687439128
2021-04-20 23:00:00+00:00,-2.078229795549354
2021-04-21 00:00:00+00:00,-2.147747471986398
2021-04-21 01:00:00+00:00,-2.092894990550407
2021-04-21 02:00:00+00:00,-2.100013159865228
2021-04-21 03:00:00+00:00,-2.04760412957221
2021-04-21 04:00:00+00:00,-1.6854474027825788
2021-04-21 05:00:00+00:00,-1.534376996540112
2021-04-21 06:00:00+00:00,-1.5480671240591324
2021-04-21 07:00:00+00:00,-1.5430626621981742
2021-04-21 08:00:00+00:00,-1.5329272261196456
2021-04-21 09:00:00+00:00,-1.5536766181154864
2021-04-21 10:00:00+00:00,-1.651255344476238
2021-04-21 11:00:00+00:00,-1.6893124980882657
2021-04-21 12:00:00+00:00,-1.7037181445008782
2021-04-21 13:00:00+00:00,-1.7036267949648625
2021-04-21 14:00:00+00:00,-1.6938689329996424
2021-04-21 15:00:00+00:00,-1.6713618673664912
2021-04-21 16:00:00+00:00,-1.6698933625335135
2021-04-21 17:00:00+00:00,-1.6961907009813777
2021-04-21 18:00:00+00:00,-1.7454712038278404
2021-04-21 19:00:00+00:00,-1.8411520047648835
2021-04-21 20:00:00+00:00,-1.940951354242544
2021-04-21 21:00:00+00:00,-2.034532279652577
2021-04-21 22:00:00+00:00,-2.079578328394604
2021-04-21 23:00:00+00:00,-2.195557221575025
2021-04-22 00:00:00+00:00,-2.223195372197872
2021-04-22 01:00:00+00:00,-2.2277178416493717
2021-04-22 02:00:00+00:00,-2.227100555730568
2021-04-22 03:00:00+00:00,-2.204955920797472
2021-04-22 04:00:00+00:00,-2.207541790453994
