time,power.sefferweich_1.speed100.obs.era5.h
2022-01-04 22:00:00+00:00,7.450636151616031
2022-01-04 23:00:00+00:00,8.507753730786089
2022-01-05 00:00:00+00:00,9.108206376963714
2022-01-05 01:00:00+00:00,10.01025693431841
2022-01-05 02:00:00+00:00,9.060270508701842
2022-01-05 03:00:00+00:00,7.927737942597647
2022-01-05 04:00:00+00:00,8.341472478295765
2022-01-05 05:00:00+00:00,8.536270583835881
2022-01-05 06:00:00+00:00,8.480436853385495
2022-01-05 07:00:00+00:00,8.246979146160767
2022-01-05 08:00:00+00:00,8.538307154289258
2022-01-05 09:00:00+00:00,10.2360953921248
2022-01-05 10:00:00+00:00,11.017959531386872
2022-01-05 11:00:00+00:00,11.131205915608556
2022-01-05 12:00:00+00:00,10.449712025241949
2022-01-05 13:00:00+00:00,10.20196556881358
2022-01-05 14:00:00+00:00,10.185069526278063
2022-01-05 15:00:00+00:00,9.772180300898608
2022-01-05 16:00:00+00:00,9.07291530555162
2022-01-05 17:00:00+00:00,8.863997008932992
2022-01-05 18:00:00+00:00,8.779068563097232
2022-01-05 19:00:00+00:00,8.63322021311816
2022-01-05 20:00:00+00:00,8.398958650920935
2022-01-05 21:00:00+00:00,8.007397077476995
2022-01-05 22:00:00+00:00,7.871413112476655
2022-01-05 23:00:00+00:00,7.574657732400313
2022-01-06 00:00:00+00:00,7.370003996423814
2022-01-06 01:00:00+00:00,7.04263115424072
2022-01-06 02:00:00+00:00,6.441836901046815
2022-01-06 03:00:00+00:00,5.926116949868043
2022-01-06 04:00:00+00:00,5.57181797834186
2022-01-06 05:00:00+00:00,5.541151176804894
2022-01-06 06:00:00+00:00,5.202179107898752
2022-01-06 07:00:00+00:00,4.866976222670957
2022-01-06 08:00:00+00:00,4.759625297584854
2022-01-06 09:00:00+00:00,4.849015744344822
2022-01-06 10:00:00+00:00,3.733108822684736
2022-01-06 11:00:00+00:00,3.744144502878633
2022-01-06 12:00:00+00:00,3.737117231896295
2022-01-06 13:00:00+00:00,3.87569740414645
2022-01-06 14:00:00+00:00,3.305407560138768
2022-01-06 15:00:00+00:00,3.042070827002705
2022-01-06 16:00:00+00:00,3.4398754867563177
2022-01-06 17:00:00+00:00,4.146996439797725
2022-01-06 18:00:00+00:00,5.136337867706183
2022-01-06 19:00:00+00:00,5.822086266025742
2022-01-06 20:00:00+00:00,6.170631967438622
2022-01-06 21:00:00+00:00,6.4181791606001495
2022-01-06 22:00:00+00:00,6.524662038902535
2022-01-06 23:00:00+00:00,7.03767882115418
2022-01-07 00:00:00+00:00,7.429927579624429
2022-01-07 01:00:00+00:00,8.101808810488507
2022-01-07 02:00:00+00:00,8.59527271343517
2022-01-07 03:00:00+00:00,9.214631322605747
2022-01-07 04:00:00+00:00,9.485773847064706
2022-01-07 05:00:00+00:00,9.713648727215972
2022-01-07 06:00:00+00:00,9.71498787903196
2022-01-07 07:00:00+00:00,9.30548570898119
2022-01-07 08:00:00+00:00,8.754919098490152
2022-01-07 09:00:00+00:00,8.516896562698062
2022-01-07 10:00:00+00:00,7.643835775216996
2022-01-07 11:00:00+00:00,7.626606175778058
2022-01-07 12:00:00+00:00,9.066516089126331
2022-01-07 13:00:00+00:00,9.282268375234048
2022-01-07 14:00:00+00:00,8.862761241275802
2022-01-07 15:00:00+00:00,8.157874575644332
2022-01-07 16:00:00+00:00,8.454773156684377
2022-01-07 17:00:00+00:00,8.636606582157565
2022-01-07 18:00:00+00:00,8.74910682205043
2022-01-07 19:00:00+00:00,8.490956125510428
2022-01-07 20:00:00+00:00,8.381702205739
2022-01-07 21:00:00+00:00,7.773810258144171
2022-01-07 22:00:00+00:00,5.38645524081326
2022-01-07 23:00:00+00:00,4.502928028544649
2022-01-08 00:00:00+00:00,1.0577199138862328
2022-01-08 01:00:00+00:00,5.8247010557001735
2022-01-08 02:00:00+00:00,8.052744818309714
2022-01-08 03:00:00+00:00,7.527436233847175
2022-01-08 04:00:00+00:00,7.583432265346151
2022-01-08 05:00:00+00:00,7.153052097138192
2022-01-08 06:00:00+00:00,6.67697743248249
2022-01-08 07:00:00+00:00,6.529932892261952
2022-01-08 08:00:00+00:00,6.920387550971254
2022-01-08 09:00:00+00:00,6.689889732488971
2022-01-08 10:00:00+00:00,7.296375995585069
2022-01-08 11:00:00+00:00,8.12844531488716
2022-01-08 12:00:00+00:00,7.679393568651015
2022-01-08 13:00:00+00:00,8.96103506325929
2022-01-08 14:00:00+00:00,10.533919551521365
2022-01-08 15:00:00+00:00,11.24620559286177
2022-01-08 16:00:00+00:00,11.85674094892616
2022-01-08 17:00:00+00:00,11.843449532841158
2022-01-08 18:00:00+00:00,11.924951547241935
2022-01-08 19:00:00+00:00,12.095330637026878
2022-01-08 20:00:00+00:00,12.521224815856558
2022-01-08 21:00:00+00:00,12.777797255220856
2022-01-08 22:00:00+00:00,11.534268824021286
2022-01-08 23:00:00+00:00,12.21191004700096
2022-01-09 00:00:00+00:00,11.435987302373634
2022-01-09 01:00:00+00:00,11.40273863750171
2022-01-09 02:00:00+00:00,13.16939192702101
2022-01-09 03:00:00+00:00,12.713570273850276
2022-01-09 04:00:00+00:00,12.697035126465344
2022-01-09 05:00:00+00:00,12.167419636392784
2022-01-09 06:00:00+00:00,11.372292557695973
2022-01-09 07:00:00+00:00,10.232375393924809
2022-01-09 08:00:00+00:00,9.44997616888837
2022-01-09 09:00:00+00:00,8.674367224440937
2022-01-09 10:00:00+00:00,7.240326394533501
2022-01-09 11:00:00+00:00,7.567273035804818
2022-01-09 12:00:00+00:00,7.593725333311213
2022-01-09 13:00:00+00:00,7.077042679099212
2022-01-09 14:00:00+00:00,6.631954429269735
2022-01-09 15:00:00+00:00,6.114808617486359
2022-01-09 16:00:00+00:00,5.697722316545248
2022-01-09 17:00:00+00:00,5.200855969702896
2022-01-09 18:00:00+00:00,5.050112631494502
2022-01-09 19:00:00+00:00,4.7616368875834105
2022-01-09 20:00:00+00:00,4.219215853728629
2022-01-09 21:00:00+00:00,3.850453177810176
2022-01-09 22:00:00+00:00,3.655658560648789
2022-01-09 23:00:00+00:00,2.426081782510848
2022-01-10 00:00:00+00:00,2.0568323893188434
2022-01-10 01:00:00+00:00,2.2443736113220125
2022-01-10 02:00:00+00:00,1.6543926054123286
2022-01-10 03:00:00+00:00,1.573898600774658
2022-01-10 04:00:00+00:00,0.6481188899946626
2022-01-10 05:00:00+00:00,0.2198508736585797
2022-01-10 06:00:00+00:00,0.322571951984747
2022-01-10 07:00:00+00:00,0.6090534821935083
2022-01-10 08:00:00+00:00,0.8823506694179807
2022-01-10 09:00:00+00:00,0.8365358564052134
2022-01-10 10:00:00+00:00,1.3521200122524657
2022-01-10 11:00:00+00:00,0.9008493885870394
2022-01-10 12:00:00+00:00,1.4232892430776072
2022-01-10 13:00:00+00:00,1.5811467105103765
2022-01-10 14:00:00+00:00,0.8777162200918154
2022-01-10 15:00:00+00:00,0.1042629844274216
2022-01-10 16:00:00+00:00,0.6252453386440288
2022-01-10 17:00:00+00:00,1.898989710126784
2022-01-10 18:00:00+00:00,3.096648817667261
2022-01-10 19:00:00+00:00,3.987906755229949
2022-01-10 20:00:00+00:00,4.507952688433669
2022-01-10 21:00:00+00:00,3.987058501761173
2022-01-10 22:00:00+00:00,2.3306905855554065
2022-01-10 23:00:00+00:00,2.220461193188221
2022-01-11 00:00:00+00:00,2.573374396102663
2022-01-11 01:00:00+00:00,2.397725642838782
2022-01-11 02:00:00+00:00,2.170496066565619
2022-01-11 03:00:00+00:00,1.829732511386616
2022-01-11 04:00:00+00:00,1.6869847275258023
2022-01-11 05:00:00+00:00,1.543126928293249
2022-01-11 06:00:00+00:00,1.1591229451863527
2022-01-11 07:00:00+00:00,1.231317678323708
2022-01-11 08:00:00+00:00,1.6787707415143909
2022-01-11 09:00:00+00:00,2.327704336697889
2022-01-11 10:00:00+00:00,2.5393456236106187
2022-01-11 11:00:00+00:00,2.3931588266964146
2022-01-11 12:00:00+00:00,1.4824097813395636
2022-01-11 13:00:00+00:00,0.951169793316056
2022-01-11 14:00:00+00:00,1.1657377632434922
2022-01-11 15:00:00+00:00,1.6402676450927305
2022-01-11 16:00:00+00:00,1.6216944958452604
2022-01-11 17:00:00+00:00,1.913431511209173
2022-01-11 18:00:00+00:00,2.6312411480055107
2022-01-11 19:00:00+00:00,2.459398349503113
2022-01-11 20:00:00+00:00,1.7592306374821225
2022-01-11 21:00:00+00:00,1.6042184623477511
2022-01-11 22:00:00+00:00,1.5996576062781174
2022-01-11 23:00:00+00:00,1.661934513783128
2022-01-12 00:00:00+00:00,1.8876250219482973
2022-01-12 01:00:00+00:00,1.7488915243567675
2022-01-12 02:00:00+00:00,0.9818858755321576
2022-01-12 03:00:00+00:00,1.116064900874223
2022-01-12 04:00:00+00:00,0.9697877825139474
2022-01-12 05:00:00+00:00,0.7053123756789581
2022-01-12 06:00:00+00:00,1.0968234899990077
2022-01-12 07:00:00+00:00,1.949397877666091
2022-01-12 08:00:00+00:00,2.5674418168257955
2022-01-12 09:00:00+00:00,1.5883081794413954
2022-01-12 10:00:00+00:00,2.038561498035526
2022-01-12 11:00:00+00:00,1.6975893500166352
2022-01-12 12:00:00+00:00,1.5991196588759728
2022-01-12 13:00:00+00:00,1.8708798173821328
2022-01-12 14:00:00+00:00,2.004963993019673
2022-01-12 15:00:00+00:00,2.318199237506301
2022-01-12 16:00:00+00:00,3.0601243479825877
2022-01-12 17:00:00+00:00,3.664190063293684
2022-01-12 18:00:00+00:00,3.014360743267784
2022-01-12 19:00:00+00:00,4.034129616738393
2022-01-12 20:00:00+00:00,4.246788293048562
2022-01-12 21:00:00+00:00,4.228717368237757
2022-01-12 22:00:00+00:00,3.8847118800786418
2022-01-12 23:00:00+00:00,3.804422203135177
2022-01-13 00:00:00+00:00,3.2982500639273677
2022-01-13 01:00:00+00:00,2.6726412541731115
2022-01-13 02:00:00+00:00,2.6130254053429427
2022-01-13 03:00:00+00:00,2.278238801279401
2022-01-13 04:00:00+00:00,1.6931132869936398
2022-01-13 05:00:00+00:00,1.171938452229066
2022-01-13 06:00:00+00:00,1.2791344922847268
2022-01-13 07:00:00+00:00,1.3866254679454766
2022-01-13 08:00:00+00:00,1.275289093335999
2022-01-13 09:00:00+00:00,1.4340442834596314
2022-01-13 10:00:00+00:00,1.377261323713927
2022-01-13 11:00:00+00:00,1.6178350694329904
2022-01-13 12:00:00+00:00,1.3480031883045958
2022-01-13 13:00:00+00:00,1.014954856743148
2022-01-13 14:00:00+00:00,1.1163344835119935
2022-01-13 15:00:00+00:00,0.8887877360964541
2022-01-13 16:00:00+00:00,1.1690317490594273
2022-01-13 17:00:00+00:00,1.9320059252508364
2022-01-13 18:00:00+00:00,1.7959366723236874
2022-01-13 19:00:00+00:00,1.0466219925501878
2022-01-13 20:00:00+00:00,0.6766653189346987
2022-01-13 21:00:00+00:00,0.6507483870250412
2022-01-13 22:00:00+00:00,1.1064486405531768
2022-01-13 23:00:00+00:00,1.4585102945378396
2022-01-14 00:00:00+00:00,1.884885830450368
2022-01-14 01:00:00+00:00,2.1208625746604204
2022-01-14 02:00:00+00:00,2.534034238569746
2022-01-14 03:00:00+00:00,2.747559692767043
2022-01-14 04:00:00+00:00,2.856107664489313
2022-01-14 05:00:00+00:00,3.351511002795972
2022-01-14 06:00:00+00:00,3.784569590331819
2022-01-14 07:00:00+00:00,3.682771515208504
2022-01-14 08:00:00+00:00,3.5393737182832
2022-01-14 09:00:00+00:00,3.230299186774606
2022-01-14 10:00:00+00:00,2.807841996938036
2022-01-14 11:00:00+00:00,2.349081720791753
2022-01-14 12:00:00+00:00,1.6928411592814707
2022-01-14 13:00:00+00:00,1.585947721121751
2022-01-14 14:00:00+00:00,2.117153934017475
2022-01-14 15:00:00+00:00,2.299689215125032
2022-01-14 16:00:00+00:00,2.417091618592064
2022-01-14 17:00:00+00:00,2.431007536260908
2022-01-14 18:00:00+00:00,2.4814068435150496
2022-01-14 19:00:00+00:00,2.8387349045765267
2022-01-14 20:00:00+00:00,2.746780067077076
2022-01-14 21:00:00+00:00,2.619344469461097
2022-01-14 22:00:00+00:00,3.7070787840360775
2022-01-14 23:00:00+00:00,3.6821091626821385
2022-01-15 00:00:00+00:00,3.37855116445592
2022-01-15 01:00:00+00:00,3.119566157752811
2022-01-15 02:00:00+00:00,3.27513414978159
2022-01-15 03:00:00+00:00,3.288084734304125
2022-01-15 04:00:00+00:00,2.995344014574429
2022-01-15 05:00:00+00:00,3.0970126485404914
2022-01-15 06:00:00+00:00,3.4722825530600123
2022-01-15 07:00:00+00:00,3.696551918781852
2022-01-15 08:00:00+00:00,3.572551976166152
2022-01-15 09:00:00+00:00,3.226536136128578
2022-01-15 10:00:00+00:00,2.655367632781548
2022-01-15 11:00:00+00:00,2.2792752171839745
2022-01-15 12:00:00+00:00,2.1389540248530543
2022-01-15 13:00:00+00:00,2.468744351182559
2022-01-15 14:00:00+00:00,2.9527780403430794
2022-01-15 15:00:00+00:00,3.0378596933189024
2022-01-15 16:00:00+00:00,3.116123057526252
2022-01-15 17:00:00+00:00,3.434295481186016
2022-01-15 18:00:00+00:00,3.2894768941378456
2022-01-15 19:00:00+00:00,2.656726052448908
2022-01-15 20:00:00+00:00,2.2258663677313613
2022-01-15 21:00:00+00:00,2.0003220132782524
2022-01-15 22:00:00+00:00,2.34185544220766
2022-01-15 23:00:00+00:00,3.1771625548086515
2022-01-16 00:00:00+00:00,3.302394362384221
2022-01-16 01:00:00+00:00,3.572545180986221
2022-01-16 02:00:00+00:00,3.337999858550259
2022-01-16 03:00:00+00:00,3.2827830590119063
2022-01-16 04:00:00+00:00,3.5243701680505843
2022-01-16 05:00:00+00:00,4.635554264811203
2022-01-16 06:00:00+00:00,5.10096511220521
2022-01-16 07:00:00+00:00,5.743602206762612
2022-01-16 08:00:00+00:00,5.702486347419364
2022-01-16 09:00:00+00:00,5.929149899450567
2022-01-16 10:00:00+00:00,5.468871633756419
2022-01-16 11:00:00+00:00,5.345486031801539
2022-01-16 12:00:00+00:00,6.240266534404003
2022-01-16 13:00:00+00:00,6.404278305706811
2022-01-16 14:00:00+00:00,6.195026079122274
2022-01-16 15:00:00+00:00,6.850519065527919
2022-01-16 16:00:00+00:00,7.085732149448491
2022-01-16 17:00:00+00:00,7.026803132513707
2022-01-16 18:00:00+00:00,6.863009095229615
2022-01-16 19:00:00+00:00,6.630223377967118
2022-01-16 20:00:00+00:00,6.658880986707772
2022-01-16 21:00:00+00:00,6.775514170153342
2022-01-16 22:00:00+00:00,6.05522605077826
2022-01-16 23:00:00+00:00,6.126149651647911
2022-01-17 00:00:00+00:00,6.23064114145706
2022-01-17 01:00:00+00:00,6.153447864180026
2022-01-17 02:00:00+00:00,5.997426607931257
2022-01-17 03:00:00+00:00,6.442562565926442
2022-01-17 04:00:00+00:00,6.4069470807546445
2022-01-17 05:00:00+00:00,6.253467787444463
2022-01-17 06:00:00+00:00,6.209205963696354
2022-01-17 07:00:00+00:00,6.628566593578906
2022-01-17 08:00:00+00:00,6.736130316562407
2022-01-17 09:00:00+00:00,7.436220241521668
2022-01-17 10:00:00+00:00,6.791120795088147
2022-01-17 11:00:00+00:00,6.444463730741981
2022-01-17 12:00:00+00:00,6.048452825473328
2022-01-17 13:00:00+00:00,6.082454099587487
2022-01-17 14:00:00+00:00,6.342018445004402
2022-01-17 15:00:00+00:00,6.877342797730833
2022-01-17 16:00:00+00:00,6.705548455901413
2022-01-17 17:00:00+00:00,6.651079746893465
2022-01-17 18:00:00+00:00,6.543258679415567
2022-01-17 19:00:00+00:00,6.072380386735335
2022-01-17 20:00:00+00:00,5.812096996036057
2022-01-17 21:00:00+00:00,5.169608039095214
2022-01-17 22:00:00+00:00,4.597001749951668
2022-01-17 23:00:00+00:00,3.982128541696613
2022-01-18 00:00:00+00:00,3.7632396639238
2022-01-18 01:00:00+00:00,3.884971301554467
2022-01-18 02:00:00+00:00,4.245816209998464
2022-01-18 03:00:00+00:00,4.485043389258748
2022-01-18 04:00:00+00:00,4.419180472378104
2022-01-18 05:00:00+00:00,4.141991007946528
2022-01-18 06:00:00+00:00,4.094100487542179
2022-01-18 07:00:00+00:00,3.901485614181567
2022-01-18 08:00:00+00:00,3.5090916695032357
2022-01-18 09:00:00+00:00,2.7809637501098035
2022-01-18 10:00:00+00:00,2.777341371788228
2022-01-18 11:00:00+00:00,2.695608434507997
2022-01-18 12:00:00+00:00,3.254496263020952
2022-01-18 13:00:00+00:00,3.820166949288804
2022-01-18 14:00:00+00:00,3.692599557364703
2022-01-18 15:00:00+00:00,3.407062236504491
2022-01-18 16:00:00+00:00,4.157831626364746
2022-01-18 17:00:00+00:00,5.101022966506595
2022-01-18 18:00:00+00:00,6.401145377496827
2022-01-18 19:00:00+00:00,7.186673658181019
2022-01-18 20:00:00+00:00,7.105561109870283
2022-01-18 21:00:00+00:00,6.1686185569117455
2022-01-18 22:00:00+00:00,4.682337254386239
2022-01-18 23:00:00+00:00,4.869615763550082
2022-01-19 00:00:00+00:00,4.79947544714134
2022-01-19 01:00:00+00:00,4.845313351703439
2022-01-19 02:00:00+00:00,4.517131882897228
2022-01-19 03:00:00+00:00,3.787994635233165
2022-01-19 04:00:00+00:00,3.603399595410192
2022-01-19 05:00:00+00:00,4.065306085234629
2022-01-19 06:00:00+00:00,4.458360121038044
2022-01-19 07:00:00+00:00,5.442742827183623
2022-01-19 08:00:00+00:00,5.944180884772878
2022-01-19 09:00:00+00:00,5.488506239411499
2022-01-19 10:00:00+00:00,5.224482555217008
2022-01-19 11:00:00+00:00,5.29971389432456
2022-01-19 12:00:00+00:00,5.782672414988594
2022-01-19 13:00:00+00:00,6.387806616460001
2022-01-19 14:00:00+00:00,6.704908391439155
2022-01-19 15:00:00+00:00,6.993885821430313
2022-01-19 16:00:00+00:00,6.970050058911612
2022-01-19 17:00:00+00:00,7.475370480244835
2022-01-19 18:00:00+00:00,7.982981341818127
2022-01-19 19:00:00+00:00,8.051807260388031
2022-01-19 20:00:00+00:00,8.05472726414012
2022-01-19 21:00:00+00:00,7.706144850352074
2022-01-19 22:00:00+00:00,6.961183828195393
2022-01-19 23:00:00+00:00,6.117387045230156
2022-01-20 00:00:00+00:00,6.342717102528149
2022-01-20 01:00:00+00:00,6.720283282102105
2022-01-20 02:00:00+00:00,6.056861320230844
2022-01-20 03:00:00+00:00,6.275855845934374
2022-01-20 04:00:00+00:00,6.824527714576167
2022-01-20 05:00:00+00:00,6.783008551326343
2022-01-20 06:00:00+00:00,7.379215951073302
2022-01-20 07:00:00+00:00,7.531535222502606
2022-01-20 08:00:00+00:00,7.504545932476593
2022-01-20 09:00:00+00:00,7.288924879786047
2022-01-20 10:00:00+00:00,6.713093496395118
2022-01-20 11:00:00+00:00,7.236772567135322
2022-01-20 12:00:00+00:00,7.842647538116632
2022-01-20 13:00:00+00:00,7.377461309026823
2022-01-20 14:00:00+00:00,7.42665471622425
2022-01-20 15:00:00+00:00,6.980937209957848
2022-01-20 16:00:00+00:00,7.770602640835679
2022-01-20 17:00:00+00:00,7.430990253738741
2022-01-20 18:00:00+00:00,7.073089302279284
2022-01-20 19:00:00+00:00,7.212948414747057
2022-01-20 20:00:00+00:00,7.125049466739402
2022-01-20 21:00:00+00:00,7.127125778232548
2022-01-20 22:00:00+00:00,7.012923954447337
2022-01-20 23:00:00+00:00,6.067965803067965
2022-01-21 00:00:00+00:00,5.965500905133569
2022-01-21 01:00:00+00:00,6.179372325828072
2022-01-21 02:00:00+00:00,6.040973879366965
2022-01-21 03:00:00+00:00,5.492848790300664
2022-01-21 04:00:00+00:00,5.355760971465903
2022-01-21 05:00:00+00:00,5.500393960382168
2022-01-21 06:00:00+00:00,5.374335020729936
2022-01-21 07:00:00+00:00,5.180381938424471
2022-01-21 08:00:00+00:00,5.287388347119192
2022-01-21 09:00:00+00:00,5.167086460483836
2022-01-21 10:00:00+00:00,4.358522988087024
2022-01-21 11:00:00+00:00,4.843663229534688
2022-01-21 12:00:00+00:00,5.12064958656361
2022-01-21 13:00:00+00:00,4.738531084865382
2022-01-21 14:00:00+00:00,5.42920478534952
2022-01-21 15:00:00+00:00,4.703164337946049
2022-01-21 16:00:00+00:00,5.024569567470865
2022-01-21 17:00:00+00:00,5.528084538628897
2022-01-21 18:00:00+00:00,5.8694910032873615
2022-01-21 19:00:00+00:00,6.249173806242824
2022-01-21 20:00:00+00:00,6.250531161137218
2022-01-21 21:00:00+00:00,6.3694808974257215
2022-01-21 22:00:00+00:00,6.215539076013858
2022-01-21 23:00:00+00:00,6.458236307554772
2022-01-22 00:00:00+00:00,6.269630172797261
2022-01-22 01:00:00+00:00,6.3669186207602
2022-01-22 02:00:00+00:00,6.1113931097174525
2022-01-22 03:00:00+00:00,6.088229493639939
2022-01-22 04:00:00+00:00,6.015042429920235
2022-01-22 05:00:00+00:00,5.792893701729229
2022-01-22 06:00:00+00:00,5.562367270199879
2022-01-22 07:00:00+00:00,5.412283568608259
2022-01-22 08:00:00+00:00,5.337562101793177
2022-01-22 09:00:00+00:00,5.427503562278054
2022-01-22 10:00:00+00:00,4.449675034343419
2022-01-22 11:00:00+00:00,4.808457143901783
2022-01-22 12:00:00+00:00,4.431895912445755
2022-01-22 13:00:00+00:00,4.151554251588559
2022-01-22 14:00:00+00:00,4.499491173888862
2022-01-22 15:00:00+00:00,4.65079176087999
2022-01-22 16:00:00+00:00,4.254400467758047
2022-01-22 17:00:00+00:00,4.0020872935877225
2022-01-22 18:00:00+00:00,3.9470763150031978
2022-01-22 19:00:00+00:00,3.726263126281542
2022-01-22 20:00:00+00:00,3.5028048733878427
2022-01-22 21:00:00+00:00,3.4982160768048547
2022-01-22 22:00:00+00:00,3.0098787075039013
2022-01-22 23:00:00+00:00,3.798433048198007
2022-01-23 00:00:00+00:00,3.958837383966287
2022-01-23 01:00:00+00:00,3.596098943681941
2022-01-23 02:00:00+00:00,3.580863286629264
2022-01-23 03:00:00+00:00,3.218179321194232
2022-01-23 04:00:00+00:00,3.0136776559717933
2022-01-23 05:00:00+00:00,3.287860098382704
2022-01-23 06:00:00+00:00,2.501814079916985
2022-01-23 07:00:00+00:00,2.300415801127032
2022-01-23 08:00:00+00:00,2.294589958857812
2022-01-23 09:00:00+00:00,1.8584747027879
2022-01-23 10:00:00+00:00,2.4516084970584537
2022-01-23 11:00:00+00:00,2.9140335790446423
2022-01-23 12:00:00+00:00,3.101037361346765
2022-01-23 13:00:00+00:00,2.687563552420265
2022-01-23 14:00:00+00:00,2.9850963839333238
2022-01-23 15:00:00+00:00,3.323585569351424
2022-01-23 16:00:00+00:00,3.441487127300737
2022-01-23 17:00:00+00:00,3.825615462560065
2022-01-23 18:00:00+00:00,4.488869361010098
2022-01-23 19:00:00+00:00,4.9173073453727305
2022-01-23 20:00:00+00:00,4.603797008814585
2022-01-23 21:00:00+00:00,4.462138098598829
2022-01-23 22:00:00+00:00,4.502981422904382
2022-01-23 23:00:00+00:00,4.680948551820448
2022-01-24 00:00:00+00:00,4.592531033642801
2022-01-24 01:00:00+00:00,4.736296479743743
2022-01-24 02:00:00+00:00,4.906455325399088
2022-01-24 03:00:00+00:00,5.136662472186289
2022-01-24 04:00:00+00:00,5.146272622524778
2022-01-24 05:00:00+00:00,4.649756679063245
2022-01-24 06:00:00+00:00,4.1125011951267085
2022-01-24 07:00:00+00:00,4.192428724719752
2022-01-24 08:00:00+00:00,4.469881082151661
2022-01-24 09:00:00+00:00,3.9245107558238073
2022-01-24 10:00:00+00:00,3.17541598288691
2022-01-24 11:00:00+00:00,2.609876234685249
2022-01-24 12:00:00+00:00,2.717980376421062
2022-01-24 13:00:00+00:00,3.0362148143761782
2022-01-24 14:00:00+00:00,2.917889790933733
2022-01-24 15:00:00+00:00,3.006031108948989
2022-01-24 16:00:00+00:00,3.5884240007277
2022-01-24 17:00:00+00:00,3.744260866962001
2022-01-24 18:00:00+00:00,3.106096943269512
2022-01-24 19:00:00+00:00,2.3866995335620955
2022-01-24 20:00:00+00:00,1.7304237241427305
2022-01-24 21:00:00+00:00,1.547960403824279
2022-01-24 22:00:00+00:00,1.5482664106479436
2022-01-24 23:00:00+00:00,1.5773909541152706
2022-01-25 00:00:00+00:00,1.2705671582539235
2022-01-25 01:00:00+00:00,0.8885889354484819
2022-01-25 02:00:00+00:00,0.6992759610591148
2022-01-25 03:00:00+00:00,0.5541593757913255
2022-01-25 04:00:00+00:00,0.3975903440516929
2022-01-25 05:00:00+00:00,0.2047287124162705
2022-01-25 06:00:00+00:00,0.3049682879545213
2022-01-25 07:00:00+00:00,0.1825516462411096
2022-01-25 08:00:00+00:00,0.208123660268564
2022-01-25 09:00:00+00:00,0.721153596258671
2022-01-25 10:00:00+00:00,1.1678247680006464
2022-01-25 11:00:00+00:00,1.03361816940747
2022-01-25 12:00:00+00:00,0.7718713969884295
2022-01-25 13:00:00+00:00,0.5618631375024535
2022-01-25 14:00:00+00:00,0.5164060814884377
2022-01-25 15:00:00+00:00,0.4551946092986191
2022-01-25 16:00:00+00:00,0.2676633361477055
2022-01-25 17:00:00+00:00,0.8258470661268094
2022-01-25 18:00:00+00:00,1.6060728592860856
2022-01-25 19:00:00+00:00,2.249898430982873
2022-01-25 20:00:00+00:00,2.6806714806183427
2022-01-25 21:00:00+00:00,3.089541784326152
2022-01-25 22:00:00+00:00,3.5798158275956213
2022-01-25 23:00:00+00:00,3.5055420354101234
2022-01-26 00:00:00+00:00,3.2681813759261367
2022-01-26 01:00:00+00:00,2.9129216507440385
2022-01-26 02:00:00+00:00,2.638860202640278
2022-01-26 03:00:00+00:00,2.327812221236905
2022-01-26 04:00:00+00:00,2.313249661399988
2022-01-26 05:00:00+00:00,2.447739276246346
2022-01-26 06:00:00+00:00,3.295929074430365
2022-01-26 07:00:00+00:00,3.5821170871527808
2022-01-26 08:00:00+00:00,3.6819842385941377
2022-01-26 09:00:00+00:00,4.551796521124562
2022-01-26 10:00:00+00:00,3.75486853525017
2022-01-26 11:00:00+00:00,3.988809091612009
2022-01-26 12:00:00+00:00,3.853528298980872
2022-01-26 13:00:00+00:00,3.826961886217801
2022-01-26 14:00:00+00:00,3.2063169295091547
2022-01-26 15:00:00+00:00,2.91173018877758
2022-01-26 16:00:00+00:00,4.019617530224882
2022-01-26 17:00:00+00:00,4.626719745383312
2022-01-26 18:00:00+00:00,4.8823403442571625
2022-01-26 19:00:00+00:00,4.987159671016841
2022-01-26 20:00:00+00:00,5.189953427999726
2022-01-26 21:00:00+00:00,5.178567340637115
2022-01-26 22:00:00+00:00,4.984007694522337
2022-01-26 23:00:00+00:00,5.494715691974809
2022-01-27 00:00:00+00:00,5.646274202011981
2022-01-27 01:00:00+00:00,5.997725688811259
2022-01-27 02:00:00+00:00,6.253334016989492
2022-01-27 03:00:00+00:00,6.968989544274588
2022-01-27 04:00:00+00:00,7.022035246108267
2022-01-27 05:00:00+00:00,7.040573148810479
2022-01-27 06:00:00+00:00,7.503864380657246
2022-01-27 07:00:00+00:00,8.066342323363507
2022-01-27 08:00:00+00:00,8.567014319443034
2022-01-27 09:00:00+00:00,9.679624432844408
2022-01-27 10:00:00+00:00,8.15657114286256
2022-01-27 11:00:00+00:00,8.414740734517112
2022-01-27 12:00:00+00:00,8.715700802067749
2022-01-27 13:00:00+00:00,9.134035764966592
2022-01-27 14:00:00+00:00,9.129301646164317
2022-01-27 15:00:00+00:00,8.848335561127973
2022-01-27 16:00:00+00:00,8.754797822874087
2022-01-27 17:00:00+00:00,8.885656863195992
2022-01-27 18:00:00+00:00,8.460099189694493
2022-01-27 19:00:00+00:00,8.285458835864523
2022-01-27 20:00:00+00:00,7.972651865249259
2022-01-27 21:00:00+00:00,8.731060261667784
2022-01-27 22:00:00+00:00,8.544688405750383
