,power.grebenhain_019376.prod.obs.kw.geco.h
2021-07-29 09:00:00+00:00,0.394248243559719
2021-07-29 10:00:00+00:00,0.46194847775175646
2021-07-29 11:00:00+00:00,0.4974988290398127
2021-07-29 12:00:00+00:00,0.6118782201405153
2021-07-29 13:00:00+00:00,0.4162997658079625
2021-07-29 14:00:00+00:00,0.2761592505854801
2021-07-29 15:00:00+00:00,0.3087213114754098
2021-07-29 16:00:00+00:00,0.3657049180327869
2021-07-29 17:00:00+00:00,0.13962529274004684
2021-07-29 18:00:00+00:00,0.12468384074941452
2021-07-29 19:00:00+00:00,0.059250585480093675
2021-07-29 20:00:00+00:00,0.10562060889929742
2021-07-29 21:00:00+00:00,0.10325058548009368
2021-07-29 22:00:00+00:00,0.07511943793911006
2021-07-29 23:00:00+00:00,0.02730679156908665
2021-07-30 00:00:00+00:00,0.029470725995316163
2021-07-30 01:00:00+00:00,0.0429695550351288
2021-07-30 02:00:00+00:00,0.05368618266978923
2021-07-30 03:00:00+00:00,0.09140046838407495
2021-07-30 04:00:00+00:00,0.08150819672131147
2021-07-30 05:00:00+00:00,0.054716627634660425
2021-07-30 06:00:00+00:00,0.048430913348946135
2021-07-30 07:00:00+00:00,0.04142388758782201
2021-07-30 08:00:00+00:00,0.11458548009367682
2021-07-30 09:00:00+00:00,0.178576112412178
2021-07-30 10:00:00+00:00,0.2210304449648712
2021-07-30 11:00:00+00:00,0.2221639344262295
2021-07-30 12:00:00+00:00,0.18207962529274005
2021-07-30 13:00:00+00:00,0.23762060889929743
2021-07-30 14:00:00+00:00,0.2542107728337236
2021-07-30 15:00:00+00:00,0.2571990632318501
2021-07-30 16:00:00+00:00,0.2568899297423888
2021-07-30 17:00:00+00:00,0.24246370023419206
2021-07-30 18:00:00+00:00,0.24431850117096018
2021-07-30 19:00:00+00:00,0.308
2021-07-30 20:00:00+00:00,0.3836346604215457
2021-07-30 21:00:00+00:00,0.261423887587822
2021-07-30 22:00:00+00:00,0.33757377049180326
2021-07-30 23:00:00+00:00,0.2550351288056206
2021-07-31 00:00:00+00:00,0.23040749414519907
2021-07-31 01:00:00+00:00,0.2025854800936768
2021-07-31 02:00:00+00:00,0.29182201405152225
2021-07-31 03:00:00+00:00,0.40146135831381735
2021-07-31 04:00:00+00:00,0.34695081967213115
2021-07-31 05:00:00+00:00,0.1845526932084309
2021-07-31 06:00:00+00:00,0.3806463700234192
2021-07-31 07:00:00+00:00,0.44185480093676816
2021-07-31 08:00:00+00:00,0.46194847775175646
2021-07-31 09:00:00+00:00,0.3929086651053864
2021-07-31 10:00:00+00:00,0.4407213114754098
2021-07-31 11:00:00+00:00,0.39445433255269324
2021-07-31 12:00:00+00:00,0.26204215456674473
2021-07-31 13:00:00+00:00,0.40125526932084304
2021-07-31 14:00:00+00:00,0.48111475409836063
2021-07-31 15:00:00+00:00,0.28110538641686184
2021-07-31 16:00:00+00:00,0.11829508196721311
2021-07-31 17:00:00+00:00,0.10592974238875878
2021-07-31 18:00:00+00:00,0.051728337236533965
2021-07-31 19:00:00+00:00,0.04193911007025761
2021-07-31 20:00:00+00:00,0.11283372365339578
2021-07-31 21:00:00+00:00,0.12355035128805622
2021-07-31 22:00:00+00:00,0.06110538641686182
2021-07-31 23:00:00+00:00,0.03153161592505855
2021-08-01 00:00:00+00:00,0.03081030444964871
2021-08-01 01:00:00+00:00,0.009892271662763465
2021-08-01 02:00:00+00:00,0.0064918032786885245
2021-08-01 03:00:00+00:00,0.015559718969555035
2021-08-01 04:00:00+00:00,0.02607025761124122
2021-08-01 05:00:00+00:00,0.005770491803278688
2021-08-01 06:00:00+00:00,0.0
2021-08-01 07:00:00+00:00,0.006388758782201406
2021-08-01 08:00:00+00:00,0.02370023419203747
2021-08-01 09:00:00+00:00,0.07676814988290398
2021-08-01 10:00:00+00:00,0.0885152224824356
2021-08-01 11:00:00+00:00,0.11911943793911006
2021-08-01 12:00:00+00:00,0.14137704918032787
2021-08-01 13:00:00+00:00,0.16693208430913348
2021-08-01 14:00:00+00:00,0.12118032786885245
2021-08-01 15:00:00+00:00,0.09325526932084309
2021-08-01 16:00:00+00:00,0.20711943793911006
2021-08-01 17:00:00+00:00,0.1282903981264637
2021-08-01 18:00:00+00:00,0.13220608899297423
2021-08-01 19:00:00+00:00,0.42444028103044495
2021-08-01 20:00:00+00:00,0.3017142857142857
2021-08-01 21:00:00+00:00,0.31346135831381733
2021-08-01 22:00:00+00:00,0.18269789227166275
2021-08-01 23:00:00+00:00,0.06326932084309134
2021-08-02 00:00:00+00:00,0.09861358313817331
2021-08-02 01:00:00+00:00,0.07996252927400468
2021-08-02 02:00:00+00:00,0.09067915690866511
2021-08-02 03:00:00+00:00,0.052655737704918035
2021-08-02 04:00:00+00:00,0.05718969555035129
2021-08-02 05:00:00+00:00,0.04616393442622951
2021-08-02 06:00:00+00:00,0.039775175644028105
2021-08-02 07:00:00+00:00,0.05152224824355972
2021-08-02 08:00:00+00:00,0.048946135831381736
2021-08-02 09:00:00+00:00,0.10572365339578453
2021-08-02 10:00:00+00:00,0.13261826697892273
2021-08-02 11:00:00+00:00,0.23360187353629974
2021-08-02 12:00:00+00:00,0.2518407494145199
2021-08-02 13:00:00+00:00,0.19537236533957844
2021-08-02 14:00:00+00:00,0.0328711943793911
2021-08-02 15:00:00+00:00,0.039053864168618266
2021-08-02 16:00:00+00:00,0.04379391100702576
2021-08-02 17:00:00+00:00,0.0408056206088993
2021-08-02 18:00:00+00:00,0.056777517564402816
2021-08-02 19:00:00+00:00,0.09809836065573771
2021-08-02 20:00:00+00:00,0.22886182669789226
2021-08-02 21:00:00+00:00,0.2099016393442623
2021-08-02 22:00:00+00:00,0.11891334894613584
2021-08-02 23:00:00+00:00,0.03482903981264637
2021-08-03 00:00:00+00:00,0.00917096018735363
2021-08-03 01:00:00+00:00,0.0026791569086651056
2021-08-03 02:00:00+00:00,0.00041217798594847776
2021-08-03 03:00:00+00:00,0.0
2021-08-03 04:00:00+00:00,0.000927400468384075
2021-08-03 05:00:00+00:00,0.0
2021-08-03 06:00:00+00:00,0.0
2021-08-03 07:00:00+00:00,0.002885245901639344
2021-08-03 08:00:00+00:00,0.013601873536299765
2021-08-03 09:00:00+00:00,0.045442622950819675
2021-08-03 10:00:00+00:00,0.07120374707259954
2021-08-03 11:00:00+00:00,0.13117564402810303
2021-08-03 12:00:00+00:00,0.11221545667447308
2021-08-03 13:00:00+00:00,0.10026229508196721
2021-08-03 14:00:00+00:00,0.039775175644028105
2021-08-03 15:00:00+00:00,0.03153161592505855
2021-08-03 16:00:00+00:00,0.014632318501170959
2021-08-03 17:00:00+00:00,0.0013395784543325528
2021-08-03 18:00:00+00:00,0.017105386416861827
2021-08-03 19:00:00+00:00,0.039053864168618266
2021-08-03 20:00:00+00:00,0.025245901639344263
2021-08-03 21:00:00+00:00,0.017105386416861827
2021-08-03 22:00:00+00:00,0.021021077283372366
2021-08-03 23:00:00+00:00,0.06728805620608899
2021-08-04 00:00:00+00:00,0.050903981264637
2021-08-04 01:00:00+00:00,0.050903981264637
2021-08-04 02:00:00+00:00,0.04461826697892272
2021-08-04 03:00:00+00:00,0.03740515222482436
2021-08-04 04:00:00+00:00,0.03472599531615925
2021-08-04 05:00:00+00:00,0.021948477751756443
2021-08-04 06:00:00+00:00,0.006903981264637002
2021-08-04 07:00:00+00:00,0.0034004683840749414
2021-08-04 08:00:00+00:00,0.0015456674473067916
2021-08-04 09:00:00+00:00,0.00010304449648711944
2021-08-04 10:00:00+00:00,0.000927400468384075
2021-08-04 11:00:00+00:00,0.0038126463700234193
2021-08-04 12:00:00+00:00,0.010819672131147541
2021-08-04 13:00:00+00:00,0.01978454332552693
2021-08-04 14:00:00+00:00,0.015559718969555035
2021-08-04 15:00:00+00:00,0.04255737704918033
2021-08-04 16:00:00+00:00,0.003915690866510538
2021-08-04 17:00:00+00:00,0.0011334894613583139
2021-08-04 18:00:00+00:00,0.008655737704918034
2021-08-04 19:00:00+00:00,0.0
2021-08-04 20:00:00+00:00,0.0
2021-08-04 21:00:00+00:00,0.0
2021-08-04 22:00:00+00:00,0.0
2021-08-04 23:00:00+00:00,0.0013395784543325528
2021-08-05 00:00:00+00:00,0.005873536299765808
2021-08-05 01:00:00+00:00,0.015044496487119438
2021-08-05 02:00:00+00:00,0.00556440281030445
2021-08-05 03:00:00+00:00,0.0
2021-08-05 04:00:00+00:00,0.0
2021-08-05 05:00:00+00:00,0.001442622950819672
2021-08-05 06:00:00+00:00,0.001957845433255269
2021-08-05 07:00:00+00:00,0.0022669789227166277
2021-08-05 08:00:00+00:00,0.003194379391100703
2021-08-05 09:00:00+00:00,0.008346604215456674
2021-08-05 10:00:00+00:00,0.0008243559718969555
2021-08-05 11:00:00+00:00,0.0003091334894613583
2021-08-05 12:00:00+00:00,0.0
2021-08-05 13:00:00+00:00,0.00010304449648711944
2021-08-05 14:00:00+00:00,0.0
2021-08-05 15:00:00+00:00,0.02400936768149883
2021-08-05 16:00:00+00:00,0.013704918032786886
2021-08-05 17:00:00+00:00,0.0
2021-08-05 18:00:00+00:00,0.0003091334894613583
2021-08-05 19:00:00+00:00,0.0
2021-08-05 20:00:00+00:00,0.0
2021-08-05 21:00:00+00:00,0.0073161592505854795
2021-08-05 22:00:00+00:00,0.01638407494145199
2021-08-05 23:00:00+00:00,0.08666042154566744
2021-08-06 00:00:00+00:00,0.06924590163934427
2021-08-06 01:00:00+00:00,0.10118969555035129
2021-08-06 02:00:00+00:00,0.18156440281030445
2021-08-06 03:00:00+00:00,0.1358126463700234
2021-08-06 04:00:00+00:00,0.07099765807962528
2021-08-06 05:00:00+00:00,0.17733957845433254
2021-08-06 06:00:00+00:00,0.29182201405152225
2021-08-06 07:00:00+00:00,0.24627634660421546
2021-08-06 08:00:00+00:00,0.2616299765807963
2021-08-06 09:00:00+00:00,0.25792037470726
2021-08-06 10:00:00+00:00,0.3076908665105386
2021-08-06 11:00:00+00:00,0.28903981264637
2021-08-06 12:00:00+00:00,0.40661358313817336
2021-08-06 13:00:00+00:00,0.5066697892271662
2021-08-06 14:00:00+00:00,0.4560749414519907
2021-08-06 15:00:00+00:00,0.49193442622950817
2021-08-06 16:00:00+00:00,0.3299484777517564
2021-08-06 17:00:00+00:00,0.14220140515222482
2021-08-06 18:00:00+00:00,0.15188758782201406
2021-08-06 19:00:00+00:00,0.17507259953161594
2021-08-06 20:00:00+00:00,0.11788290398126465
2021-08-06 21:00:00+00:00,0.17558782201405154
2021-08-06 22:00:00+00:00,0.29862295081967216
2021-08-06 23:00:00+00:00,0.3074847775175644
2021-08-07 00:00:00+00:00,0.2167025761124122
2021-08-07 01:00:00+00:00,0.23071662763466044
2021-08-07 02:00:00+00:00,0.14828103044496488
2021-08-07 03:00:00+00:00,0.15188758782201406
2021-08-07 04:00:00+00:00,0.12859953161592505
2021-08-07 05:00:00+00:00,0.09624355971896956
2021-08-07 06:00:00+00:00,0.09603747072599532
2021-08-07 07:00:00+00:00,0.0911943793911007
2021-08-07 08:00:00+00:00,0.0217423887587822
2021-08-07 09:00:00+00:00,0.1357096018735363
2021-08-07 10:00:00+00:00,0.16507728337236535
2021-08-07 11:00:00+00:00,0.10994847775175644
2021-08-07 12:00:00+00:00,0.11407025761124122
2021-08-07 13:00:00+00:00,0.14405620608899297
2021-08-07 14:00:00+00:00,0.09943793911007026
2021-08-07 15:00:00+00:00,0.1904262295081967
2021-08-07 16:00:00+00:00,0.30459953161592507
2021-08-07 17:00:00+00:00,0.2738922716627635
2021-08-07 18:00:00+00:00,0.4254707259953161
2021-08-07 19:00:00+00:00,0.3904355971896955
2021-08-07 20:00:00+00:00,0.45638407494145194
2021-08-07 21:00:00+00:00,0.33891334894613584
2021-08-07 22:00:00+00:00,0.2705948477751756
2021-08-07 23:00:00+00:00,0.46627634660421546
2021-08-08 00:00:00+00:00,0.5364496487119438
2021-08-08 01:00:00+00:00,0.401152224824356
2021-08-08 02:00:00+00:00,0.39775175644028105
2021-08-08 03:00:00+00:00,0.3498360655737705
2021-08-08 04:00:00+00:00,0.3921873536299766
2021-08-08 05:00:00+00:00,0.5222295081967213
2021-08-08 06:00:00+00:00,0.5245995316159251
2021-08-08 07:00:00+00:00,0.5743700234192037
2021-08-08 08:00:00+00:00,0.6455737704918033
2021-08-08 09:00:00+00:00,0.6343419203747073
2021-08-08 10:00:00+00:00,0.5566463700234192
2021-08-08 11:00:00+00:00,0.42536768149882903
2021-08-08 12:00:00+00:00,0.32325058548009367
2021-08-08 13:00:00+00:00,0.3169648711943794
2021-08-08 14:00:00+00:00,0.4860608899297424
2021-08-08 15:00:00+00:00,0.12519906323185012
2021-08-08 16:00:00+00:00,0.13303044496487118
2021-08-08 17:00:00+00:00,0.12344730679156908
2021-08-08 18:00:00+00:00,0.13911007025761124
2021-08-08 19:00:00+00:00,0.1304543325526932
2021-08-08 20:00:00+00:00,0.25410772833723655
2021-08-08 21:00:00+00:00,0.2792505854800937
2021-08-08 22:00:00+00:00,0.31253395784543325
2021-08-08 23:00:00+00:00,0.157864168618267
2021-08-09 00:00:00+00:00,0.12025292740046839
2021-08-09 01:00:00+00:00,0.17012646370023418
2021-08-09 02:00:00+00:00,0.18475878220140515
2021-08-09 03:00:00+00:00,0.19434192037470724
2021-08-09 04:00:00+00:00,0.1633255269320843
2021-08-09 05:00:00+00:00,0.14508665105386417
2021-08-09 06:00:00+00:00,0.18960187353629976
2021-08-09 07:00:00+00:00,0.12519906323185012
2021-08-09 08:00:00+00:00,0.09696487119437938
2021-08-09 09:00:00+00:00,0.16239812646370022
2021-08-09 10:00:00+00:00,0.258847775175644
2021-08-09 11:00:00+00:00,0.28182669789227166
2021-08-09 12:00:00+00:00,0.3335550351288056
2021-08-09 13:00:00+00:00,0.26513348946135834
2021-08-09 14:00:00+00:00,0.10963934426229509
2021-08-09 15:00:00+00:00,0.29944730679156906
2021-08-09 16:00:00+00:00,0.2921311475409836
2021-08-09 17:00:00+00:00,0.1797096018735363
2021-08-09 18:00:00+00:00,0.11211241217798594
2021-08-09 19:00:00+00:00,0.06873067915690867
2021-08-09 20:00:00+00:00,0.07202810304449649
2021-08-09 21:00:00+00:00,0.06223887587822014
2021-08-09 22:00:00+00:00,0.039672131147540986
2021-08-09 23:00:00+00:00,0.0006182669789227166
2021-08-10 00:00:00+00:00,0.0
2021-08-10 01:00:00+00:00,0.02215456674473068
2021-08-10 02:00:00+00:00,0.03379859484777518
2021-08-10 03:00:00+00:00,0.05337704918032787
2021-08-10 04:00:00+00:00,0.07388290398126464
2021-08-10 05:00:00+00:00,0.09377049180327869
2021-08-10 06:00:00+00:00,0.09830444964871195
2021-08-10 07:00:00+00:00,0.11777985948477751
2021-08-10 08:00:00+00:00,0.021536299765807964
2021-08-10 09:00:00+00:00,0.001957845433255269
2021-08-10 10:00:00+00:00,0.03297423887587822
2021-08-10 11:00:00+00:00,0.06223887587822014
2021-08-10 12:00:00+00:00,0.07625292740046838
2021-08-10 13:00:00+00:00,0.10417798594847774
2021-08-10 14:00:00+00:00,0.28666978922716624
2021-08-10 15:00:00+00:00,0.2931615925058548
2021-08-10 16:00:00+00:00,0.27275878220140515
2021-08-10 17:00:00+00:00,0.176
2021-08-10 18:00:00+00:00,0.062032786885245904
2021-08-10 19:00:00+00:00,0.06028103044496487
2021-08-10 20:00:00+00:00,0.2201030444964871
2021-08-10 21:00:00+00:00,0.15879156908665104
2021-08-10 22:00:00+00:00,0.12849648711943795
2021-08-10 23:00:00+00:00,0.0434847775175644
2021-08-11 00:00:00+00:00,0.0
2021-08-11 01:00:00+00:00,0.000721311475409836
2021-08-11 02:00:00+00:00,0.0
2021-08-11 03:00:00+00:00,0.0003091334894613583
2021-08-11 04:00:00+00:00,0.0020608899297423888
2021-08-11 05:00:00+00:00,0.00010304449648711944
2021-08-11 06:00:00+00:00,0.00010304449648711944
2021-08-11 07:00:00+00:00,0.0022669789227166277
2021-08-11 08:00:00+00:00,0.004740046838407494
2021-08-11 09:00:00+00:00,0.0073161592505854795
2021-08-11 10:00:00+00:00,0.025039812646370025
2021-08-11 11:00:00+00:00,0.013395784543325528
2021-08-11 12:00:00+00:00,0.0036065573770491803
2021-08-11 13:00:00+00:00,0.00010304449648711944
2021-08-11 14:00:00+00:00,0.0013395784543325528
2021-08-11 15:00:00+00:00,0.0011334894613583139
2021-08-11 16:00:00+00:00,0.00041217798594847776
2021-08-11 17:00:00+00:00,0.0013395784543325528
2021-08-11 18:00:00+00:00,0.0013395784543325528
2021-08-11 19:00:00+00:00,0.0
2021-08-11 20:00:00+00:00,0.0
2021-08-11 21:00:00+00:00,0.0
2021-08-11 22:00:00+00:00,0.0
2021-08-11 23:00:00+00:00,0.028028103044496485
2021-08-12 00:00:00+00:00,0.12488992974238876
2021-08-12 01:00:00+00:00,0.15312412177985948
2021-08-12 02:00:00+00:00,0.15642154566744731
2021-08-12 03:00:00+00:00,0.14137704918032787
2021-08-12 04:00:00+00:00,0.14755971896955503
2021-08-12 05:00:00+00:00,0.16044028103044497
2021-08-12 06:00:00+00:00,0.11777985948477751
2021-08-12 07:00:00+00:00,0.0254519906323185
2021-08-12 08:00:00+00:00,0.008758782201405153
2021-08-12 09:00:00+00:00,0.0020608899297423888
2021-08-12 10:00:00+00:00,0.0003091334894613583
2021-08-12 11:00:00+00:00,0.002370023419203747
2021-08-12 12:00:00+00:00,0.0037096018735363
2021-08-12 13:00:00+00:00,0.004637002341920375
2021-08-12 14:00:00+00:00,0.012365339578454333
2021-08-12 15:00:00+00:00,0.0003091334894613583
2021-08-12 16:00:00+00:00,0.0003091334894613583
2021-08-12 17:00:00+00:00,0.0
2021-08-12 18:00:00+00:00,0.0
2021-08-12 19:00:00+00:00,0.0
2021-08-12 20:00:00+00:00,0.0
2021-08-12 21:00:00+00:00,0.0
2021-08-12 22:00:00+00:00,0.0
2021-08-12 23:00:00+00:00,0.0
2021-08-13 00:00:00+00:00,0.0
2021-08-13 01:00:00+00:00,0.0
2021-08-13 02:00:00+00:00,0.0
2021-08-13 03:00:00+00:00,0.0
2021-08-13 04:00:00+00:00,0.022669789227166278
2021-08-13 05:00:00+00:00,0.0408056206088993
2021-08-13 06:00:00+00:00,0.030707259953161592
2021-08-13 07:00:00+00:00,0.031943793911007025
2021-08-13 08:00:00+00:00,0.01638407494145199
2021-08-13 09:00:00+00:00,0.017620608899297424
2021-08-13 10:00:00+00:00,0.03575644028103044
2021-08-13 11:00:00+00:00,0.028955503512880565
2021-08-13 12:00:00+00:00,0.03122248243559719
2021-08-13 13:00:00+00:00,0.03637470725995316
2021-08-13 14:00:00+00:00,0.026791569086651056
2021-08-13 15:00:00+00:00,0.040290398126463706
2021-08-13 16:00:00+00:00,0.07130679156908666
2021-08-13 17:00:00+00:00,0.15312412177985948
2021-08-13 18:00:00+00:00,0.06666978922716628
2021-08-13 19:00:00+00:00,0.029161592505854803
2021-08-13 20:00:00+00:00,0.09047306791569086
2021-08-13 21:00:00+00:00,0.09624355971896956
2021-08-13 22:00:00+00:00,0.007625292740046839
2021-08-13 23:00:00+00:00,0.0
2021-08-14 00:00:00+00:00,0.005152224824355972
2021-08-14 01:00:00+00:00,0.0
2021-08-14 02:00:00+00:00,0.0
2021-08-14 03:00:00+00:00,0.0
2021-08-14 04:00:00+00:00,0.000927400468384075
2021-08-14 05:00:00+00:00,0.003915690866510538
2021-08-14 06:00:00+00:00,0.013601873536299765
2021-08-14 07:00:00+00:00,0.008243559718969555
2021-08-14 08:00:00+00:00,0.01834192037470726
2021-08-14 09:00:00+00:00,0.07676814988290398
2021-08-14 10:00:00+00:00,0.09727400468384076
2021-08-14 11:00:00+00:00,0.10788758782201406
2021-08-14 12:00:00+00:00,0.09789227166276347
2021-08-14 13:00:00+00:00,0.08367213114754099
2021-08-14 14:00:00+00:00,0.039775175644028105
2021-08-14 15:00:00+00:00,0.052552693208430916
2021-08-14 16:00:00+00:00,0.032562060889929745
2021-08-14 17:00:00+00:00,0.009995316159250586
2021-08-14 18:00:00+00:00,0.019578454332552692
2021-08-14 19:00:00+00:00,0.0013395784543325528
2021-08-14 20:00:00+00:00,0.09006088992974239
2021-08-14 21:00:00+00:00,0.14374707259953162
2021-08-14 22:00:00+00:00,0.09150351288056206
2021-08-14 23:00:00+00:00,0.0837751756440281
2021-08-15 00:00:00+00:00,0.052552693208430916
2021-08-15 01:00:00+00:00,0.0
2021-08-15 02:00:00+00:00,0.0
2021-08-15 03:00:00+00:00,0.0006182669789227166
2021-08-15 04:00:00+00:00,0.00010304449648711944
2021-08-15 05:00:00+00:00,0.0
2021-08-15 06:00:00+00:00,0.0
2021-08-15 07:00:00+00:00,0.0
2021-08-15 08:00:00+00:00,0.0
2021-08-15 09:00:00+00:00,0.0005152224824355972
2021-08-15 10:00:00+00:00,0.013395784543325528
2021-08-15 11:00:00+00:00,0.03730210772833724
2021-08-15 12:00:00+00:00,0.05244964871194379
2021-08-15 13:00:00+00:00,0.0365807962529274
2021-08-15 14:00:00+00:00,0.023185011709601872
2021-08-15 15:00:00+00:00,0.016693208430913348
2021-08-15 16:00:00+00:00,0.012159250585480095
2021-08-15 17:00:00+00:00,0.006903981264637002
2021-08-15 18:00:00+00:00,0.0015456674473067916
2021-08-15 19:00:00+00:00,0.0
2021-08-15 20:00:00+00:00,0.0
2021-08-15 21:00:00+00:00,0.004740046838407494
2021-08-15 22:00:00+00:00,0.0029882903981264634
2021-08-15 23:00:00+00:00,0.0041217798594847775
2021-08-16 00:00:00+00:00,0.029882903981264638
2021-08-16 01:00:00+00:00,0.13457611241217798
2021-08-16 02:00:00+00:00,0.19805152224824354
2021-08-16 03:00:00+00:00,0.20753161592505856
2021-08-16 04:00:00+00:00,0.20454332552693208
2021-08-16 05:00:00+00:00,0.3477751756440281
2021-08-16 06:00:00+00:00,0.34231381733021077
2021-08-16 07:00:00+00:00,0.30449648711943794
2021-08-16 08:00:00+00:00,0.45514754098360655
2021-08-16 09:00:00+00:00,0.34859953161592505
2021-08-16 10:00:00+00:00,0.5546885245901639
2021-08-16 11:00:00+00:00,0.5783887587822014
2021-08-16 12:00:00+00:00,0.6517564402810304
2021-08-16 13:00:00+00:00,0.5410866510538642
2021-08-16 14:00:00+00:00,0.3591100702576112
2021-08-16 15:00:00+00:00,0.5020327868852459
2021-08-16 16:00:00+00:00,0.36086182669789224
2021-08-16 17:00:00+00:00,0.2423606557377049
2021-08-16 18:00:00+00:00,0.3043934426229508
2021-08-16 19:00:00+00:00,0.24967681498829042
2021-08-16 20:00:00+00:00,0.38755035128805626
2021-08-16 21:00:00+00:00,0.47998126463700236
2021-08-16 22:00:00+00:00,0.3474660421545667
2021-08-16 23:00:00+00:00,0.12025292740046839
2021-08-17 00:00:00+00:00,0.2687400468384075
2021-08-17 01:00:00+00:00,0.2608056206088993
2021-08-17 02:00:00+00:00,0.3869320843091335
2021-08-17 03:00:00+00:00,0.21010772833723654
2021-08-17 04:00:00+00:00,0.09109133489461359
2021-08-17 05:00:00+00:00,0.11736768149882905
2021-08-17 06:00:00+00:00,0.17198126463700236
2021-08-17 07:00:00+00:00,0.10335362997658079
2021-08-17 08:00:00+00:00,0.1616768149882904
2021-08-17 09:00:00+00:00,0.19125058548009366
2021-08-17 10:00:00+00:00,0.19228103044496486
2021-08-17 11:00:00+00:00,0.1538454332552693
2021-08-17 12:00:00+00:00,0.31820140515222484
2021-08-17 13:00:00+00:00,0.2638969555035129
2021-08-17 14:00:00+00:00,0.444327868852459
2021-08-17 15:00:00+00:00,0.3255175644028103
2021-08-17 16:00:00+00:00,0.136327868852459
2021-08-17 17:00:00+00:00,0.1723934426229508
2021-08-17 18:00:00+00:00,0.1373583138173302
2021-08-17 19:00:00+00:00,0.1346791569086651
2021-08-17 20:00:00+00:00,0.15868852459016394
2021-08-17 21:00:00+00:00,0.10520843091334894
2021-08-17 22:00:00+00:00,0.1748665105386417
2021-08-17 23:00:00+00:00,0.125096018735363
2021-08-18 00:00:00+00:00,0.1812552693208431
2021-08-18 01:00:00+00:00,0.2062950819672131
2021-08-18 02:00:00+00:00,0.18414051522248243
2021-08-18 03:00:00+00:00,0.18475878220140515
2021-08-18 04:00:00+00:00,0.21525995316159252
2021-08-18 05:00:00+00:00,0.027718969555035125
2021-08-18 06:00:00+00:00,0.0
2021-08-18 07:00:00+00:00,0.0
2021-08-18 08:00:00+00:00,0.0
2021-08-18 09:00:00+00:00,0.0
2021-08-18 10:00:00+00:00,0.0
2021-08-18 11:00:00+00:00,0.0
2021-08-18 12:00:00+00:00,0.0
2021-08-18 13:00:00+00:00,0.0
2021-08-18 14:00:00+00:00,0.0
2021-08-18 15:00:00+00:00,0.0
2021-08-18 16:00:00+00:00,0.005049180327868852
2021-08-18 17:00:00+00:00,0.0758407494145199
2021-08-18 18:00:00+00:00,0.049255269320843086
2021-08-18 19:00:00+00:00,0.04760655737704918
2021-08-18 20:00:00+00:00,0.11221545667447308
2021-08-18 21:00:00+00:00,0.14024355971896954
2021-08-18 22:00:00+00:00,0.13066042154566745
2021-08-18 23:00:00+00:00,0.1583793911007026
2021-08-19 00:00:00+00:00,0.15508196721311476
2021-08-19 01:00:00+00:00,0.11551288056206088
2021-08-19 02:00:00+00:00,0.12272599531615924
2021-08-19 03:00:00+00:00,0.0789320843091335
2021-08-19 04:00:00+00:00,0.16229508196721312
2021-08-19 05:00:00+00:00,0.1309695550351288
2021-08-19 06:00:00+00:00,0.12118032786885245
2021-08-19 07:00:00+00:00,0.2632786885245902
2021-08-19 08:00:00+00:00,0.2013489461358314
2021-08-19 09:00:00+00:00,0.051728337236533965
2021-08-19 10:00:00+00:00,0.05317096018735363
2021-08-19 11:00:00+00:00,0.08913348946135831
2021-08-19 12:00:00+00:00,0.0837751756440281
2021-08-19 13:00:00+00:00,0.12705386416861827
2021-08-19 14:00:00+00:00,0.07305854800936767
2021-08-19 15:00:00+00:00,0.0758407494145199
2021-08-19 16:00:00+00:00,0.03792037470725995
2021-08-19 17:00:00+00:00,0.017208430913348945
2021-08-19 18:00:00+00:00,0.07161592505854801
2021-08-19 19:00:00+00:00,0.0652271662763466
2021-08-19 20:00:00+00:00,0.0917096018735363
2021-08-19 21:00:00+00:00,0.13787353629976581
2021-08-19 22:00:00+00:00,0.07151288056206088
2021-08-19 23:00:00+00:00,0.03596252927400468
2021-08-20 00:00:00+00:00,0.02370023419203747
2021-08-20 01:00:00+00:00,0.0064918032786885245
2021-08-20 02:00:00+00:00,0.0148384074941452
2021-08-20 03:00:00+00:00,0.030913348946135833
2021-08-20 04:00:00+00:00,0.06017798594847775
2021-08-20 05:00:00+00:00,0.09923185011709601
2021-08-20 06:00:00+00:00,0.021536299765807964
2021-08-20 07:00:00+00:00,0.010407494145199063
2021-08-20 08:00:00+00:00,0.05028571428571428
2021-08-20 09:00:00+00:00,0.0641967213114754
2021-08-20 10:00:00+00:00,0.048430913348946135
2021-08-20 11:00:00+00:00,0.03884777517564403
2021-08-20 12:00:00+00:00,0.02184543325526932
2021-08-20 13:00:00+00:00,0.03719906323185012
2021-08-20 14:00:00+00:00,0.014220140515222484
2021-08-20 15:00:00+00:00,0.01638407494145199
2021-08-20 16:00:00+00:00,0.0060796252927400474
2021-08-20 17:00:00+00:00,0.0074192037470726
2021-08-20 18:00:00+00:00,0.001442622950819672
2021-08-20 19:00:00+00:00,0.0
2021-08-20 20:00:00+00:00,0.0
2021-08-20 21:00:00+00:00,0.0
2021-08-20 22:00:00+00:00,0.0
2021-08-20 23:00:00+00:00,0.0
2021-08-21 00:00:00+00:00,0.0
2021-08-21 01:00:00+00:00,0.0
2021-08-21 02:00:00+00:00,0.0
2021-08-21 03:00:00+00:00,0.0
2021-08-21 04:00:00+00:00,0.0
2021-08-21 05:00:00+00:00,0.0
