time,power.greensky.speed100.obs.era5.h
2022-07-10 11:00:00+00:00,3.5674450220529152
2022-07-10 12:00:00+00:00,3.618814697833552
2022-07-10 13:00:00+00:00,4.462661822326719
2022-07-10 14:00:00+00:00,4.6242820655723085
2022-07-10 15:00:00+00:00,4.522742510537897
2022-07-10 16:00:00+00:00,4.287633648508781
2022-07-10 17:00:00+00:00,5.198686460220056
2022-07-10 18:00:00+00:00,5.295456899382224
2022-07-10 19:00:00+00:00,4.539070178344211
2022-07-10 20:00:00+00:00,4.0333846735948455
2022-07-10 21:00:00+00:00,3.928759048783604
2022-07-10 22:00:00+00:00,4.80965494388925
2022-07-10 23:00:00+00:00,4.658611549486868
2022-07-11 00:00:00+00:00,4.47950262678097
2022-07-11 01:00:00+00:00,4.434381910772851
2022-07-11 02:00:00+00:00,3.9638187868675465
2022-07-11 03:00:00+00:00,3.788736253801665
2022-07-11 04:00:00+00:00,3.595957223891568
2022-07-11 05:00:00+00:00,2.857863833855684
2022-07-11 06:00:00+00:00,1.613555487051795
2022-07-11 07:00:00+00:00,1.3882811926328409
2022-07-11 08:00:00+00:00,1.8327118393679087
2022-07-11 09:00:00+00:00,3.041791918190245
2022-07-11 10:00:00+00:00,2.592060776765145
2022-07-11 11:00:00+00:00,2.6504465849468954
2022-07-11 12:00:00+00:00,2.860072225649938
2022-07-11 13:00:00+00:00,3.3243203217533908
2022-07-11 14:00:00+00:00,3.076332915823466
2022-07-11 15:00:00+00:00,3.408164793211544
2022-07-11 16:00:00+00:00,3.4212366186567245
2022-07-11 17:00:00+00:00,3.7192854501771135
2022-07-11 18:00:00+00:00,4.349621740048306
2022-07-11 19:00:00+00:00,4.449603647940888
2022-07-11 20:00:00+00:00,4.4359551535377335
2022-07-11 21:00:00+00:00,4.643763961895207
2022-07-11 22:00:00+00:00,4.355749167609464
2022-07-11 23:00:00+00:00,4.769338919933526
2022-07-12 00:00:00+00:00,4.814379609997832
2022-07-12 01:00:00+00:00,4.325686849859498
2022-07-12 02:00:00+00:00,3.687519933736753
2022-07-12 03:00:00+00:00,4.008940106418567
2022-07-12 04:00:00+00:00,3.73478373649627
2022-07-12 05:00:00+00:00,3.3025134314538103
2022-07-12 06:00:00+00:00,3.4426988502168485
2022-07-12 07:00:00+00:00,2.56005615084568
2022-07-12 08:00:00+00:00,2.6700115904489445
2022-07-12 09:00:00+00:00,2.195797944407311
2022-07-12 10:00:00+00:00,1.7705360810323854
2022-07-12 11:00:00+00:00,1.6329483034426824
2022-07-12 12:00:00+00:00,1.3582086143878154
2022-07-12 13:00:00+00:00,1.0594500222628993
2022-07-12 14:00:00+00:00,2.052221983792809
2022-07-12 15:00:00+00:00,1.3801601117276767
2022-07-12 16:00:00+00:00,0.6465544799357369
2022-07-12 17:00:00+00:00,1.2299389735536816
2022-07-12 18:00:00+00:00,1.545217521947884
2022-07-12 19:00:00+00:00,1.8505545339947016
2022-07-12 20:00:00+00:00,2.021257946626137
2022-07-12 21:00:00+00:00,1.7994433839041597
2022-07-12 22:00:00+00:00,5.8704812922005845
2022-07-12 23:00:00+00:00,6.520519971637749
2022-07-13 00:00:00+00:00,7.559472647242408
2022-07-13 01:00:00+00:00,7.773483279749077
2022-07-13 02:00:00+00:00,9.214565207583265
2022-07-13 03:00:00+00:00,9.460564110637987
2022-07-13 04:00:00+00:00,8.92277872061656
2022-07-13 05:00:00+00:00,8.726224920870855
2022-07-13 06:00:00+00:00,8.169248728625458
2022-07-13 07:00:00+00:00,6.337037837634743
2022-07-13 08:00:00+00:00,4.979174136726231
2022-07-13 09:00:00+00:00,4.440794074422324
2022-07-13 10:00:00+00:00,4.677570105453311
2022-07-13 11:00:00+00:00,5.444685032207619
2022-07-13 12:00:00+00:00,5.332668532148603
2022-07-13 13:00:00+00:00,6.1319943608553285
2022-07-13 14:00:00+00:00,6.191824781678799
2022-07-13 15:00:00+00:00,6.82381184678832
2022-07-13 16:00:00+00:00,7.164498880789886
2022-07-13 17:00:00+00:00,6.96830703750624
2022-07-13 18:00:00+00:00,6.517629027898464
2022-07-13 19:00:00+00:00,6.2155415591609104
2022-07-13 20:00:00+00:00,6.364947505437081
2022-07-13 21:00:00+00:00,5.653117231263974
2022-07-13 22:00:00+00:00,4.414648489156577
2022-07-13 23:00:00+00:00,4.482196177365863
2022-07-14 00:00:00+00:00,4.585891492278001
2022-07-14 01:00:00+00:00,5.680767680370646
2022-07-14 02:00:00+00:00,5.815168411642049
2022-07-14 03:00:00+00:00,5.612977142815804
2022-07-14 04:00:00+00:00,5.269855437661343
2022-07-14 05:00:00+00:00,4.411353086750975
2022-07-14 06:00:00+00:00,3.759275487562268
2022-07-14 07:00:00+00:00,3.8333228424337142
2022-07-14 08:00:00+00:00,4.0804430539240135
2022-07-14 09:00:00+00:00,4.353196745776389
2022-07-14 10:00:00+00:00,3.883039290365953
2022-07-14 11:00:00+00:00,4.877812850161594
2022-07-14 12:00:00+00:00,4.256426538381824
2022-07-14 13:00:00+00:00,3.7281369926767782
2022-07-14 14:00:00+00:00,3.453291073137483
2022-07-14 15:00:00+00:00,4.484870580000776
2022-07-14 16:00:00+00:00,5.677336315819816
2022-07-14 17:00:00+00:00,6.724215242060476
2022-07-14 18:00:00+00:00,6.850649923250187
2022-07-14 19:00:00+00:00,6.808937115233571
2022-07-14 20:00:00+00:00,7.2124820046205
2022-07-14 21:00:00+00:00,7.358324614387735
2022-07-14 22:00:00+00:00,6.56212469471986
2022-07-14 23:00:00+00:00,6.343087758905139
2022-07-15 00:00:00+00:00,6.063046844100978
2022-07-15 01:00:00+00:00,5.686395593341297
2022-07-15 02:00:00+00:00,4.885030508681602
2022-07-15 03:00:00+00:00,4.137138705531952
2022-07-15 04:00:00+00:00,3.950810720891683
2022-07-15 05:00:00+00:00,3.932889409974997
2022-07-15 06:00:00+00:00,3.662260967754838
2022-07-15 07:00:00+00:00,3.026420734282471
2022-07-15 08:00:00+00:00,2.0236604867117847
2022-07-15 09:00:00+00:00,1.9299852168191511
2022-07-15 10:00:00+00:00,2.439096460271129
2022-07-15 11:00:00+00:00,2.877305489192968
2022-07-15 12:00:00+00:00,2.8194984048482685
2022-07-15 13:00:00+00:00,3.187514382075529
2022-07-15 14:00:00+00:00,3.7933664880438154
2022-07-15 15:00:00+00:00,3.8095695180561338
2022-07-15 16:00:00+00:00,4.0602550114152125
2022-07-15 17:00:00+00:00,4.5204225573375965
2022-07-15 18:00:00+00:00,4.707435178465908
2022-07-15 19:00:00+00:00,4.732669931829551
2022-07-15 20:00:00+00:00,4.621574624472854
2022-07-15 21:00:00+00:00,3.500981475131756
2022-07-15 22:00:00+00:00,2.9782199633559845
2022-07-15 23:00:00+00:00,2.9930193310393176
2022-07-16 00:00:00+00:00,3.412216892675737
2022-07-16 01:00:00+00:00,3.957476350383743
2022-07-16 02:00:00+00:00,4.254406274499313
2022-07-16 03:00:00+00:00,4.184176054883148
2022-07-16 04:00:00+00:00,4.973435876975155
2022-07-16 05:00:00+00:00,5.318060928324805
2022-07-16 06:00:00+00:00,4.238278175112922
2022-07-16 07:00:00+00:00,3.438288235551515
2022-07-16 08:00:00+00:00,3.424639921466908
2022-07-16 09:00:00+00:00,3.699130477408026
2022-07-16 10:00:00+00:00,4.034992829053569
2022-07-16 11:00:00+00:00,4.387715687578112
2022-07-16 12:00:00+00:00,4.516142026239825
2022-07-16 13:00:00+00:00,4.57720995276042
2022-07-16 14:00:00+00:00,4.848248579258429
2022-07-16 15:00:00+00:00,5.01836127473964
2022-07-16 16:00:00+00:00,5.226226344842218
2022-07-16 17:00:00+00:00,5.330561528523416
2022-07-16 18:00:00+00:00,5.148553870470799
2022-07-16 19:00:00+00:00,5.577865758128403
2022-07-16 20:00:00+00:00,6.223745417412152
2022-07-16 21:00:00+00:00,6.186019160519471
2022-07-16 22:00:00+00:00,5.915987155128265
2022-07-16 23:00:00+00:00,5.488429179559655
2022-07-17 00:00:00+00:00,5.089446176387895
2022-07-17 01:00:00+00:00,5.05063527614095
2022-07-17 02:00:00+00:00,4.707861955334117
2022-07-17 03:00:00+00:00,4.72638895710351
2022-07-17 04:00:00+00:00,3.823766271409287
2022-07-17 05:00:00+00:00,3.39253734227832
2022-07-17 06:00:00+00:00,2.4094940767397484
2022-07-17 07:00:00+00:00,1.2996216907124318
2022-07-17 08:00:00+00:00,1.6897630829677364
2022-07-17 09:00:00+00:00,2.4401160280416736
2022-07-17 10:00:00+00:00,2.2133834987701126
2022-07-17 11:00:00+00:00,2.067250705847216
2022-07-17 12:00:00+00:00,2.3186475256981045
2022-07-17 13:00:00+00:00,2.289560167412951
2022-07-17 14:00:00+00:00,2.719605004351286
2022-07-17 15:00:00+00:00,2.859311124933726
2022-07-17 16:00:00+00:00,3.4652355138553363
2022-07-17 17:00:00+00:00,3.635140063909663
2022-07-17 18:00:00+00:00,3.3232032337894584
2022-07-17 19:00:00+00:00,4.1870385524767055
2022-07-17 20:00:00+00:00,5.644162112157081
2022-07-17 21:00:00+00:00,6.195687752803591
2022-07-17 22:00:00+00:00,5.428545902273688
2022-07-17 23:00:00+00:00,5.6449899662532905
2022-07-18 00:00:00+00:00,4.128911522163507
2022-07-18 01:00:00+00:00,3.909665570952012
2022-07-18 02:00:00+00:00,4.536569652203731
2022-07-18 03:00:00+00:00,5.176106141592218
2022-07-18 04:00:00+00:00,6.046818294402798
2022-07-18 05:00:00+00:00,6.425524524268788
2022-07-18 06:00:00+00:00,5.461546778724833
2022-07-18 07:00:00+00:00,4.541232229370535
2022-07-18 08:00:00+00:00,3.549329945490238
2022-07-18 09:00:00+00:00,2.963940745666158
2022-07-18 10:00:00+00:00,2.682079163633731
2022-07-18 11:00:00+00:00,1.793811346644023
2022-07-18 12:00:00+00:00,1.8538431674144396
2022-07-18 13:00:00+00:00,1.6003528285916535
2022-07-18 14:00:00+00:00,1.4714753690797475
2022-07-18 15:00:00+00:00,1.4274264520736746
2022-07-18 16:00:00+00:00,1.136940896296265
2022-07-18 17:00:00+00:00,0.658508628268864
2022-07-18 18:00:00+00:00,1.092568128052538
2022-07-18 19:00:00+00:00,1.8485804093287144
2022-07-18 20:00:00+00:00,2.9207294242512822
2022-07-18 21:00:00+00:00,4.059007402589692
2022-07-18 22:00:00+00:00,5.090622934463454
2022-07-18 23:00:00+00:00,5.252485298384876
2022-07-19 00:00:00+00:00,4.6312954825419625
2022-07-19 01:00:00+00:00,4.788599571948512
2022-07-19 02:00:00+00:00,5.995149132767809
2022-07-19 03:00:00+00:00,6.479756748848542
2022-07-19 04:00:00+00:00,6.735524603440977
2022-07-19 05:00:00+00:00,7.0511848755117565
2022-07-19 06:00:00+00:00,6.713365762704833
2022-07-19 07:00:00+00:00,5.940825605457587
2022-07-19 08:00:00+00:00,5.16851524663011
2022-07-19 09:00:00+00:00,5.239389175450122
2022-07-19 10:00:00+00:00,4.899427144472614
2022-07-19 11:00:00+00:00,4.666758085880812
2022-07-19 12:00:00+00:00,5.03475052464299
2022-07-19 13:00:00+00:00,5.4720809457483
2022-07-19 14:00:00+00:00,5.778986223922415
2022-07-19 15:00:00+00:00,6.2056653924152485
2022-07-19 16:00:00+00:00,6.456122605998501
2022-07-19 17:00:00+00:00,6.214235362659232
2022-07-19 18:00:00+00:00,6.326428764128086
2022-07-19 19:00:00+00:00,6.953537073424587
2022-07-19 20:00:00+00:00,8.199420025524997
2022-07-19 21:00:00+00:00,9.02578197996064
2022-07-19 22:00:00+00:00,10.260817077291916
2022-07-19 23:00:00+00:00,9.528734786262412
2022-07-20 00:00:00+00:00,8.339863946197546
2022-07-20 01:00:00+00:00,10.038825714878149
2022-07-20 02:00:00+00:00,9.744763233312549
2022-07-20 03:00:00+00:00,7.133574733329146
2022-07-20 04:00:00+00:00,4.1446678976033535
2022-07-20 05:00:00+00:00,7.520978207829502
2022-07-20 06:00:00+00:00,8.347096227242988
2022-07-20 07:00:00+00:00,7.866772516232438
2022-07-20 08:00:00+00:00,6.086464154453386
2022-07-20 09:00:00+00:00,4.753712428133792
2022-07-20 10:00:00+00:00,4.061572847123521
2022-07-20 11:00:00+00:00,5.339709666890376
2022-07-20 12:00:00+00:00,4.500464539009095
2022-07-20 13:00:00+00:00,6.142586703251703
2022-07-20 14:00:00+00:00,4.0297948369333625
2022-07-20 15:00:00+00:00,4.284744225632816
2022-07-20 16:00:00+00:00,5.496071508702046
2022-07-20 17:00:00+00:00,5.80721713283373
2022-07-20 18:00:00+00:00,4.175009557439597
2022-07-20 19:00:00+00:00,4.271163624139773
2022-07-20 20:00:00+00:00,5.885635895093315
2022-07-20 21:00:00+00:00,5.1330407865777925
2022-07-20 22:00:00+00:00,5.445537399553005
2022-07-20 23:00:00+00:00,6.676974257897847
2022-07-21 00:00:00+00:00,8.697598811368268
2022-07-21 01:00:00+00:00,6.666710488387252
2022-07-21 02:00:00+00:00,5.470832487060703
2022-07-21 03:00:00+00:00,6.254484088623439
2022-07-21 04:00:00+00:00,6.035666433022835
2022-07-21 05:00:00+00:00,5.551691015065092
2022-07-21 06:00:00+00:00,6.535209472388573
2022-07-21 07:00:00+00:00,7.766025214474274
2022-07-21 08:00:00+00:00,8.870282947456136
2022-07-21 09:00:00+00:00,8.563694285355746
2022-07-21 10:00:00+00:00,6.293664206578646
2022-07-21 11:00:00+00:00,6.298449978122756
2022-07-21 12:00:00+00:00,6.8498933391531
2022-07-21 13:00:00+00:00,6.109991799545044
2022-07-21 14:00:00+00:00,9.486719986181752
2022-07-21 15:00:00+00:00,8.90489739795351
2022-07-21 16:00:00+00:00,8.763179777894862
2022-07-21 17:00:00+00:00,7.855480634878698
2022-07-21 18:00:00+00:00,5.617700896362696
2022-07-21 19:00:00+00:00,4.702151530280328
2022-07-21 20:00:00+00:00,4.860647642020886
2022-07-21 21:00:00+00:00,4.684891400629497
2022-07-21 22:00:00+00:00,3.1705638858613523
2022-07-21 23:00:00+00:00,3.111101349303941
2022-07-22 00:00:00+00:00,3.0212633700274045
2022-07-22 01:00:00+00:00,2.9553490010542696
2022-07-22 02:00:00+00:00,3.372039080955855
2022-07-22 03:00:00+00:00,3.581310092215043
2022-07-22 04:00:00+00:00,3.5765527669852992
2022-07-22 05:00:00+00:00,3.0612650602298004
2022-07-22 06:00:00+00:00,2.826969313415203
2022-07-22 07:00:00+00:00,2.6402787177249016
2022-07-22 08:00:00+00:00,2.6359950340069864
2022-07-22 09:00:00+00:00,2.035031116356511
2022-07-22 10:00:00+00:00,1.6784063388719743
2022-07-22 11:00:00+00:00,2.468372595360984
2022-07-22 12:00:00+00:00,3.1883767343176435
2022-07-22 13:00:00+00:00,3.412021657418028
2022-07-22 14:00:00+00:00,2.7991080878844787
2022-07-22 15:00:00+00:00,3.897003984730279
2022-07-22 16:00:00+00:00,5.003350920445464
2022-07-22 17:00:00+00:00,3.887183098073872
2022-07-22 18:00:00+00:00,3.821960042930992
2022-07-22 19:00:00+00:00,4.949787072400925
2022-07-22 20:00:00+00:00,5.355973347260975
2022-07-22 21:00:00+00:00,5.36734147105626
2022-07-22 22:00:00+00:00,5.162850138343943
2022-07-22 23:00:00+00:00,4.807263521685552
2022-07-23 00:00:00+00:00,4.606726216871008
2022-07-23 01:00:00+00:00,4.434761811575578
2022-07-23 02:00:00+00:00,3.706887073610308
2022-07-23 03:00:00+00:00,3.7671030626954423
2022-07-23 04:00:00+00:00,3.096592437902965
2022-07-23 05:00:00+00:00,2.7593045136014784
2022-07-23 06:00:00+00:00,1.9443490473624032
2022-07-23 07:00:00+00:00,2.401390098616957
2022-07-23 08:00:00+00:00,2.5153501842510404
2022-07-23 09:00:00+00:00,1.900137525538259
2022-07-23 10:00:00+00:00,1.140851514234697
2022-07-23 11:00:00+00:00,1.4443871918140303
2022-07-23 12:00:00+00:00,1.3900167512084394
2022-07-23 13:00:00+00:00,0.6709834436461327
2022-07-23 14:00:00+00:00,0.6252503988692455
2022-07-23 15:00:00+00:00,0.4968040076447224
2022-07-23 16:00:00+00:00,0.8349097978071497
2022-07-23 17:00:00+00:00,0.6854841457343018
2022-07-23 18:00:00+00:00,0.9063677691028432
2022-07-23 19:00:00+00:00,2.2647098352159203
2022-07-23 20:00:00+00:00,3.341607287463028
2022-07-23 21:00:00+00:00,3.5860159856567027
2022-07-23 22:00:00+00:00,4.41334956057953
2022-07-23 23:00:00+00:00,4.347978568057064
2022-07-24 00:00:00+00:00,4.55257845755854
2022-07-24 01:00:00+00:00,5.179031155768158
2022-07-24 02:00:00+00:00,5.653767514115913
2022-07-24 03:00:00+00:00,5.030427239499363
2022-07-24 04:00:00+00:00,4.852649527967152
2022-07-24 05:00:00+00:00,4.365529845281133
2022-07-24 06:00:00+00:00,3.210526738182567
2022-07-24 07:00:00+00:00,2.76178627689765
2022-07-24 08:00:00+00:00,2.708348828513325
2022-07-24 09:00:00+00:00,3.0883911770110566
2022-07-24 10:00:00+00:00,3.2954098774852723
2022-07-24 11:00:00+00:00,3.297767919740112
2022-07-24 12:00:00+00:00,3.342943206152342
2022-07-24 13:00:00+00:00,3.2912957804942207
2022-07-24 14:00:00+00:00,3.509503196690729
2022-07-24 15:00:00+00:00,3.7980534308469354
2022-07-24 16:00:00+00:00,4.044040962102173
2022-07-24 17:00:00+00:00,4.154700322748641
2022-07-24 18:00:00+00:00,3.698863987132376
2022-07-24 19:00:00+00:00,3.9073565637880816
2022-07-24 20:00:00+00:00,4.612455156058411
2022-07-24 21:00:00+00:00,5.418916485520793
2022-07-24 22:00:00+00:00,6.400598436704799
2022-07-24 23:00:00+00:00,7.331048967141357
2022-07-25 00:00:00+00:00,8.17799074789944
2022-07-25 01:00:00+00:00,9.327779617506808
2022-07-25 02:00:00+00:00,9.014826930711086
2022-07-25 03:00:00+00:00,8.052313369635293
2022-07-25 04:00:00+00:00,7.104155806992698
2022-07-25 05:00:00+00:00,7.067225880854627
2022-07-25 06:00:00+00:00,6.429898850987014
2022-07-25 07:00:00+00:00,7.056029671248034
2022-07-25 08:00:00+00:00,6.834537066419275
2022-07-25 09:00:00+00:00,5.790131624344845
2022-07-25 10:00:00+00:00,5.243439539900267
2022-07-25 11:00:00+00:00,7.229576873028377
2022-07-25 12:00:00+00:00,8.286331567902758
2022-07-25 13:00:00+00:00,8.775152754816476
2022-07-25 14:00:00+00:00,9.421649700639817
2022-07-25 15:00:00+00:00,9.26913063065557
2022-07-25 16:00:00+00:00,9.822724313933987
2022-07-25 17:00:00+00:00,9.059217526427627
2022-07-25 18:00:00+00:00,8.33141168185626
2022-07-25 19:00:00+00:00,8.933116463926847
2022-07-25 20:00:00+00:00,8.635595972885486
2022-07-25 21:00:00+00:00,8.49922673834178
2022-07-25 22:00:00+00:00,7.423906005898651
2022-07-25 23:00:00+00:00,7.317719629542522
2022-07-26 00:00:00+00:00,7.0797419405882405
2022-07-26 01:00:00+00:00,7.095473315777857
2022-07-26 02:00:00+00:00,6.716037559524699
2022-07-26 03:00:00+00:00,6.035988052833919
2022-07-26 04:00:00+00:00,4.814674811462768
2022-07-26 05:00:00+00:00,4.155594581679559
2022-07-26 06:00:00+00:00,4.142836208349012
2022-07-26 07:00:00+00:00,4.5352310472237525
2022-07-26 08:00:00+00:00,4.305799542314599
2022-07-26 09:00:00+00:00,4.184797678797512
2022-07-26 10:00:00+00:00,4.704158794620736
2022-07-26 11:00:00+00:00,6.102102518910674
2022-07-26 12:00:00+00:00,6.100109142975224
2022-07-26 13:00:00+00:00,5.525420003445623
2022-07-26 14:00:00+00:00,5.6148046194160965
2022-07-26 15:00:00+00:00,5.901390507804808
2022-07-26 16:00:00+00:00,6.00342419734089
2022-07-26 17:00:00+00:00,6.2374036717167805
2022-07-26 18:00:00+00:00,6.145331667450961
2022-07-26 19:00:00+00:00,5.946500249829069
2022-07-26 20:00:00+00:00,5.6919033339147
2022-07-26 21:00:00+00:00,5.475417166221157
2022-07-26 22:00:00+00:00,5.641460231284779
2022-07-26 23:00:00+00:00,5.895986079296354
2022-07-27 00:00:00+00:00,5.4427484118001015
2022-07-27 01:00:00+00:00,4.781313380762001
2022-07-27 02:00:00+00:00,4.28953509727903
2022-07-27 03:00:00+00:00,3.939100220986884
2022-07-27 04:00:00+00:00,3.8546372408268086
2022-07-27 05:00:00+00:00,4.16462266696715
2022-07-27 06:00:00+00:00,3.8370260318936658
2022-07-27 07:00:00+00:00,4.199145415710678
2022-07-27 08:00:00+00:00,4.180478294807607
2022-07-27 09:00:00+00:00,4.176814047768992
2022-07-27 10:00:00+00:00,3.8483912875582353
2022-07-27 11:00:00+00:00,3.908799645776555
2022-07-27 12:00:00+00:00,3.942097981776192
2022-07-27 13:00:00+00:00,3.896345010896453
2022-07-27 14:00:00+00:00,4.1741934756792025
2022-07-27 15:00:00+00:00,4.007567730740723
2022-07-27 16:00:00+00:00,4.023614290715722
2022-07-27 17:00:00+00:00,4.168767824651528
2022-07-27 18:00:00+00:00,4.347567381632567
2022-07-27 19:00:00+00:00,4.140897810209526
2022-07-27 20:00:00+00:00,5.20976738096708
2022-07-27 21:00:00+00:00,5.858077742617872
2022-07-27 22:00:00+00:00,6.287084357482892
2022-07-27 23:00:00+00:00,6.35019114218702
2022-07-28 00:00:00+00:00,6.537087445394252
2022-07-28 01:00:00+00:00,7.036609417053501
2022-07-28 02:00:00+00:00,7.016115072844488
2022-07-28 03:00:00+00:00,6.617501986465145
2022-07-28 04:00:00+00:00,6.806663758756145
2022-07-28 05:00:00+00:00,6.5723862671911455
2022-07-28 06:00:00+00:00,5.650194676576036
2022-07-28 07:00:00+00:00,6.023842310255393
2022-07-28 08:00:00+00:00,6.249769623172148
2022-07-28 09:00:00+00:00,6.073361030095816
2022-07-28 10:00:00+00:00,5.35304969307705
2022-07-28 11:00:00+00:00,6.2029529011462685
2022-07-28 12:00:00+00:00,5.566056349836226
2022-07-28 13:00:00+00:00,5.986498070723636
2022-07-28 14:00:00+00:00,6.168660786617782
2022-07-28 15:00:00+00:00,6.138800860541938
2022-07-28 16:00:00+00:00,6.185707637735826
2022-07-28 17:00:00+00:00,6.194517546958412
2022-07-28 18:00:00+00:00,6.681087533805453
2022-07-28 19:00:00+00:00,6.833810923778586
2022-07-28 20:00:00+00:00,6.318624710553541
2022-07-28 21:00:00+00:00,6.244152747810141
2022-07-28 22:00:00+00:00,5.53020502881253
2022-07-28 23:00:00+00:00,6.012487290887633
2022-07-29 00:00:00+00:00,6.52211239136278
2022-07-29 01:00:00+00:00,6.671473894715504
2022-07-29 02:00:00+00:00,6.492887135029482
2022-07-29 03:00:00+00:00,5.69263422518413
2022-07-29 04:00:00+00:00,5.204545503874475
2022-07-29 05:00:00+00:00,4.4084416981697245
2022-07-29 06:00:00+00:00,4.299961252582669
2022-07-29 07:00:00+00:00,2.418343060485006
2022-07-29 08:00:00+00:00,2.8073602043631425
2022-07-29 09:00:00+00:00,3.770233483894312
2022-07-29 10:00:00+00:00,3.52996036847724
2022-07-29 11:00:00+00:00,2.95966594680919
2022-07-29 12:00:00+00:00,2.5782591468372686
2022-07-29 13:00:00+00:00,3.9087697077250025
2022-07-29 14:00:00+00:00,3.759330025898744
2022-07-29 15:00:00+00:00,4.183282113018664
2022-07-29 16:00:00+00:00,4.730866043299391
2022-07-29 17:00:00+00:00,4.888004405832497
2022-07-29 18:00:00+00:00,4.554838694571712
2022-07-29 19:00:00+00:00,4.982175289334891
2022-07-29 20:00:00+00:00,6.106937273293451
2022-07-29 21:00:00+00:00,5.858479246677283
2022-07-29 22:00:00+00:00,5.179818120660798
2022-07-29 23:00:00+00:00,5.463906323088615
2022-07-30 00:00:00+00:00,5.4007651870226
2022-07-30 01:00:00+00:00,4.544142746036033
2022-07-30 02:00:00+00:00,3.798449120835852
2022-07-30 03:00:00+00:00,3.791431334109265
2022-07-30 04:00:00+00:00,3.6993879860801258
2022-07-30 05:00:00+00:00,3.4622975269528022
2022-07-30 06:00:00+00:00,2.5659409093724017
2022-07-30 07:00:00+00:00,1.50304898268947
2022-07-30 08:00:00+00:00,1.4642882087121656
2022-07-30 09:00:00+00:00,1.1529183753514924
2022-07-30 10:00:00+00:00,1.1256969650329358
2022-07-30 11:00:00+00:00,1.81526202703185
2022-07-30 12:00:00+00:00,1.9871047726644224
2022-07-30 13:00:00+00:00,1.9865380276516285
2022-07-30 14:00:00+00:00,1.2699368693232276
2022-07-30 15:00:00+00:00,1.5621903145038327
2022-07-30 16:00:00+00:00,1.1333242804642976
2022-07-30 17:00:00+00:00,0.9452351055891184
2022-07-30 18:00:00+00:00,1.4975571184012555
2022-07-30 19:00:00+00:00,2.770258000458078
2022-07-30 20:00:00+00:00,4.09810525471188
2022-07-30 21:00:00+00:00,4.225400353462045
2022-07-30 22:00:00+00:00,3.717165942291492
2022-07-30 23:00:00+00:00,5.351700838826401
2022-07-31 00:00:00+00:00,5.723426352299445
2022-07-31 01:00:00+00:00,5.692656052577135
2022-07-31 02:00:00+00:00,5.149591119759982
2022-07-31 03:00:00+00:00,6.143450205709558
2022-07-31 04:00:00+00:00,7.235441617537877
2022-07-31 05:00:00+00:00,6.831726111462061
2022-07-31 06:00:00+00:00,6.032565108680349
2022-07-31 07:00:00+00:00,5.975539555813205
2022-07-31 08:00:00+00:00,6.03021966562922
2022-07-31 09:00:00+00:00,5.921271932096966
2022-07-31 10:00:00+00:00,6.4350278441015165
2022-07-31 11:00:00+00:00,6.950941078313474
2022-07-31 12:00:00+00:00,7.6016873153160756
2022-07-31 13:00:00+00:00,8.007184880441491
2022-07-31 14:00:00+00:00,9.250028121753726
2022-07-31 15:00:00+00:00,9.375556368019716
2022-07-31 16:00:00+00:00,9.531866241536044
2022-07-31 17:00:00+00:00,9.381203020616333
2022-07-31 18:00:00+00:00,9.04965306154805
2022-07-31 19:00:00+00:00,8.633213237394
2022-07-31 20:00:00+00:00,7.716000408552278
2022-07-31 21:00:00+00:00,7.266963000804268
2022-07-31 22:00:00+00:00,6.037713288828264
2022-07-31 23:00:00+00:00,5.849446611933489
2022-08-01 00:00:00+00:00,5.851169469099644
2022-08-01 01:00:00+00:00,5.948392442299283
2022-08-01 02:00:00+00:00,4.679137979114897
2022-08-01 03:00:00+00:00,3.814957892229067
2022-08-01 04:00:00+00:00,4.9460231649498025
2022-08-01 05:00:00+00:00,4.187520993555803
2022-08-01 06:00:00+00:00,2.862388100095219
2022-08-01 07:00:00+00:00,2.4517760204492016
2022-08-01 08:00:00+00:00,2.252747435066613
2022-08-01 09:00:00+00:00,2.6964827576167463
2022-08-01 10:00:00+00:00,2.895665617291686
2022-08-01 11:00:00+00:00,3.378219040074441
2022-08-01 12:00:00+00:00,3.1500562445901097
2022-08-01 13:00:00+00:00,4.0563410434283
2022-08-01 14:00:00+00:00,4.901692894674131
2022-08-01 15:00:00+00:00,4.247066032868486
2022-08-01 16:00:00+00:00,4.31070182564337
2022-08-01 17:00:00+00:00,4.346724243092287
2022-08-01 18:00:00+00:00,4.228196546448233
2022-08-01 19:00:00+00:00,4.526081959041182
2022-08-01 20:00:00+00:00,4.982838779737771
2022-08-01 21:00:00+00:00,5.098522318036315
2022-08-01 22:00:00+00:00,4.782498791898413
2022-08-01 23:00:00+00:00,5.506793825812653
2022-08-02 00:00:00+00:00,5.515439813110413
2022-08-02 01:00:00+00:00,5.943911495344035
2022-08-02 02:00:00+00:00,6.196161328837215
2022-08-02 03:00:00+00:00,6.056528493007683
2022-08-02 04:00:00+00:00,5.910619240580631
2022-08-02 05:00:00+00:00,5.761005281356977
2022-08-02 06:00:00+00:00,5.150767640370678
2022-08-02 07:00:00+00:00,4.711177828569532
2022-08-02 08:00:00+00:00,5.568010749789312
2022-08-02 09:00:00+00:00,6.458686649504121
2022-08-02 10:00:00+00:00,5.187752981970571
2022-08-02 11:00:00+00:00,6.080486963622878
2022-08-02 12:00:00+00:00,5.601794930956575
