time,power.farnstadt.angle100.obs.era5.h
2021-05-21 18:00:00+00:00,0.5645358127174185
2021-05-21 19:00:00+00:00,0.5799709560724997
2021-05-21 20:00:00+00:00,0.6740901531308164
2021-05-21 21:00:00+00:00,0.7610933497039646
2021-05-21 22:00:00+00:00,0.9652701632415326
2021-05-21 23:00:00+00:00,0.93470323954236
2021-05-22 00:00:00+00:00,0.8799829612418504
2021-05-22 01:00:00+00:00,0.8181263977776644
2021-05-22 02:00:00+00:00,0.7320154781472867
2021-05-22 03:00:00+00:00,0.6160350924945943
2021-05-22 04:00:00+00:00,0.7126964265219287
2021-05-22 05:00:00+00:00,0.7171676475129624
2021-05-22 06:00:00+00:00,0.6583640255054017
2021-05-22 07:00:00+00:00,0.7657966314048241
2021-05-22 08:00:00+00:00,0.7357624788381829
2021-05-22 09:00:00+00:00,0.6907189404826746
2021-05-22 10:00:00+00:00,0.6818024815001467
2021-05-22 11:00:00+00:00,0.6903419594913502
2021-05-22 12:00:00+00:00,0.6819331897624865
2021-05-22 13:00:00+00:00,0.6319905488229909
2021-05-22 14:00:00+00:00,0.5773605258110974
2021-05-22 15:00:00+00:00,0.5329944008985003
2021-05-22 16:00:00+00:00,0.5055817891428068
2021-05-22 17:00:00+00:00,0.4204515702981998
2021-05-22 18:00:00+00:00,0.3361119876945236
2021-05-22 19:00:00+00:00,0.4125468379732506
2021-05-22 20:00:00+00:00,0.4154488472192355
2021-05-22 21:00:00+00:00,0.4228906128138099
2021-05-22 22:00:00+00:00,0.4160475927382067
2021-05-22 23:00:00+00:00,0.4204520524685836
2021-05-23 00:00:00+00:00,0.3933918780028026
2021-05-23 01:00:00+00:00,0.5086069716976328
2021-05-23 02:00:00+00:00,0.6632828004306003
2021-05-23 03:00:00+00:00,0.6556969412539576
2021-05-23 04:00:00+00:00,0.710100258007166
2021-05-23 05:00:00+00:00,0.7021777733219519
2021-05-23 06:00:00+00:00,0.6751409272429424
2021-05-23 07:00:00+00:00,0.4515523523735458
2021-05-23 08:00:00+00:00,0.3329967634820325
2021-05-23 09:00:00+00:00,0.2810227715203918
2021-05-23 10:00:00+00:00,0.3226318601162826
2021-05-23 11:00:00+00:00,0.198124352078564
2021-05-23 12:00:00+00:00,0.232346130912244
2021-05-23 13:00:00+00:00,0.2687363174431612
2021-05-23 14:00:00+00:00,0.3028679811818294
2021-05-23 15:00:00+00:00,0.310334872117036
2021-05-23 16:00:00+00:00,0.3311337367735074
2021-05-23 17:00:00+00:00,0.2886741108521264
2021-05-23 18:00:00+00:00,0.3676458110133427
2021-05-23 19:00:00+00:00,0.7121683698038631
2021-05-23 20:00:00+00:00,0.8973682493468531
2021-05-23 21:00:00+00:00,0.9356267360389424
2021-05-23 22:00:00+00:00,0.987262105093124
2021-05-23 23:00:00+00:00,1.0567923557079524
2021-05-24 00:00:00+00:00,1.2318642537825446
2021-05-24 01:00:00+00:00,1.3485726953262964
2021-05-24 02:00:00+00:00,1.3917751569613497
2021-05-24 03:00:00+00:00,1.4673562692137307
2021-05-24 04:00:00+00:00,1.568528668718308
2021-05-24 05:00:00+00:00,1.507050234023974
2021-05-24 06:00:00+00:00,1.5778337609257482
2021-05-24 07:00:00+00:00,1.7140188377144028
2021-05-24 08:00:00+00:00,1.834104374755768
2021-05-24 09:00:00+00:00,1.7199568941826315
2021-05-24 10:00:00+00:00,1.5976493741814357
2021-05-24 11:00:00+00:00,1.6306933115520703
2021-05-24 12:00:00+00:00,1.6156245882211324
2021-05-24 13:00:00+00:00,1.756125966853082
2021-05-24 14:00:00+00:00,1.8850948056900885
2021-05-24 15:00:00+00:00,1.7832340348266296
2021-05-24 16:00:00+00:00,1.69934459548767
2021-05-24 17:00:00+00:00,1.7804347477550422
2021-05-24 18:00:00+00:00,1.487099936184164
2021-05-24 19:00:00+00:00,1.2095334119022438
2021-05-24 20:00:00+00:00,1.1013461479838151
2021-05-24 21:00:00+00:00,0.9290403624034338
2021-05-24 22:00:00+00:00,0.2344413377907568
2021-05-24 23:00:00+00:00,0.4480632459383015
2021-05-25 00:00:00+00:00,0.8402587202659137
2021-05-25 01:00:00+00:00,0.8838107837412933
2021-05-25 02:00:00+00:00,0.740017600451753
2021-05-25 03:00:00+00:00,0.6335983639625113
2021-05-25 04:00:00+00:00,0.6391600084679834
2021-05-25 05:00:00+00:00,0.6746946602767706
2021-05-25 06:00:00+00:00,0.6318879650442231
2021-05-25 07:00:00+00:00,0.4966719941084296
2021-05-25 08:00:00+00:00,0.5258021104306743
2021-05-25 09:00:00+00:00,0.6421742524028811
2021-05-25 10:00:00+00:00,0.6677116938784491
2021-05-25 11:00:00+00:00,0.6862986145464395
2021-05-25 12:00:00+00:00,0.7422143870977471
2021-05-25 13:00:00+00:00,0.5792665335251953
2021-05-25 14:00:00+00:00,0.4652452256929127
2021-05-25 15:00:00+00:00,0.38586140924962
2021-05-25 16:00:00+00:00,0.2918433645724435
2021-05-25 17:00:00+00:00,0.3315958655626905
2021-05-25 18:00:00+00:00,0.3934924689592285
2021-05-25 19:00:00+00:00,0.5023362282867645
2021-05-25 20:00:00+00:00,0.5590244393123587
2021-05-25 21:00:00+00:00,0.5875651745187912
2021-05-25 22:00:00+00:00,0.7382863203616244
2021-05-25 23:00:00+00:00,0.6653571613595983
2021-05-26 00:00:00+00:00,0.7028223025102306
2021-05-26 01:00:00+00:00,0.7399713941884363
2021-05-26 02:00:00+00:00,0.7096963555006138
2021-05-26 03:00:00+00:00,0.6952624548195727
2021-05-26 04:00:00+00:00,0.7160231887856486
2021-05-26 05:00:00+00:00,0.7645452739724306
2021-05-26 06:00:00+00:00,0.7034923857686164
2021-05-26 07:00:00+00:00,0.637002119738048
2021-05-26 08:00:00+00:00,0.6998127136468939
2021-05-26 09:00:00+00:00,0.713376049422504
2021-05-26 10:00:00+00:00,0.6625924758551519
2021-05-26 11:00:00+00:00,0.7808611667796644
2021-05-26 12:00:00+00:00,0.9208186373282716
2021-05-26 13:00:00+00:00,0.8712293335033106
2021-05-26 14:00:00+00:00,0.7167042134226008
2021-05-26 15:00:00+00:00,0.5983654237703488
2021-05-26 16:00:00+00:00,0.6427832240727329
2021-05-26 17:00:00+00:00,0.8384237056601481
2021-05-26 18:00:00+00:00,0.7653120481796899
2021-05-26 19:00:00+00:00,0.2793828877628421
2021-05-26 20:00:00+00:00,0.1490459769131494
2021-05-26 21:00:00+00:00,0.2811150982484914
2021-05-26 22:00:00+00:00,0.4278893875274041
2021-05-26 23:00:00+00:00,0.4849936792503855
2021-05-27 00:00:00+00:00,0.4914092756052158
2021-05-27 01:00:00+00:00,0.5620651557023548
2021-05-27 02:00:00+00:00,0.5765447065247841
2021-05-27 03:00:00+00:00,0.5553219209572084
2021-05-27 04:00:00+00:00,0.6162406343575666
2021-05-27 05:00:00+00:00,0.6725302421393938
2021-05-27 06:00:00+00:00,0.6654889577252349
2021-05-27 07:00:00+00:00,0.5881224155717517
2021-05-27 08:00:00+00:00,0.6326714962344968
2021-05-27 09:00:00+00:00,0.6592534237514229
2021-05-27 10:00:00+00:00,0.5266854426682057
2021-05-27 11:00:00+00:00,0.5184969732410146
2021-05-27 12:00:00+00:00,0.5269909047260306
2021-05-27 13:00:00+00:00,0.467685630764941
2021-05-27 14:00:00+00:00,0.3955751290242518
2021-05-27 15:00:00+00:00,0.1224383780104566
2021-05-27 16:00:00+00:00,-0.042071790045462
2021-05-27 17:00:00+00:00,0.0850436739355767
2021-05-27 18:00:00+00:00,0.058869038281205
2021-05-27 19:00:00+00:00,-0.0870836179048299
2021-05-27 20:00:00+00:00,-0.1694185305409727
2021-05-27 21:00:00+00:00,-0.2279617553579384
2021-05-27 22:00:00+00:00,-0.2156606727870484
2021-05-27 23:00:00+00:00,-0.2274890804478565
2021-05-28 00:00:00+00:00,-0.2925484627942535
2021-05-28 01:00:00+00:00,-0.3023601992974276
2021-05-28 02:00:00+00:00,-0.3915610142590692
2021-05-28 03:00:00+00:00,-0.5179156537642479
2021-05-28 04:00:00+00:00,-0.5989490203777292
2021-05-28 05:00:00+00:00,-0.644691787834522
2021-05-28 06:00:00+00:00,-0.769731710589841
2021-05-28 07:00:00+00:00,-0.7649814670386094
2021-05-28 08:00:00+00:00,-0.8584189350407956
2021-05-28 09:00:00+00:00,-0.948221053415248
2021-05-28 10:00:00+00:00,-0.9980892000153514
2021-05-28 11:00:00+00:00,-0.9606030921986036
2021-05-28 12:00:00+00:00,-0.92905290923902
2021-05-28 13:00:00+00:00,-0.9510471965357894
2021-05-28 14:00:00+00:00,-1.006986349428569
2021-05-28 15:00:00+00:00,-1.1111138078745555
2021-05-28 16:00:00+00:00,-1.09282139890565
2021-05-28 17:00:00+00:00,-1.278169097423757
2021-05-28 18:00:00+00:00,-1.3906928471817237
2021-05-28 19:00:00+00:00,-1.3407651825774956
2021-05-28 20:00:00+00:00,-1.2467621620009366
2021-05-28 21:00:00+00:00,-1.0003412546988684
2021-05-28 22:00:00+00:00,-1.0521457621579544
2021-05-28 23:00:00+00:00,-1.197433519248285
2021-05-29 00:00:00+00:00,-1.1685553786837168
2021-05-29 01:00:00+00:00,-1.025636722135868
2021-05-29 02:00:00+00:00,-1.1818697588202924
2021-05-29 03:00:00+00:00,-1.298685979601275
2021-05-29 04:00:00+00:00,-1.3635521397372783
2021-05-29 05:00:00+00:00,-1.343944112212454
2021-05-29 06:00:00+00:00,-1.2646225954784849
2021-05-29 07:00:00+00:00,-1.1937166865318465
2021-05-29 08:00:00+00:00,-1.1953740961540114
2021-05-29 09:00:00+00:00,-1.2186089705674898
2021-05-29 10:00:00+00:00,-1.1930782754446565
2021-05-29 11:00:00+00:00,-1.0060238342633565
2021-05-29 12:00:00+00:00,-1.1410809042593926
2021-05-29 13:00:00+00:00,-1.3312485026490588
2021-05-29 14:00:00+00:00,-1.4465405975530878
2021-05-29 15:00:00+00:00,-1.4656920546623675
2021-05-29 16:00:00+00:00,-1.483708563304183
2021-05-29 17:00:00+00:00,-1.443827535725558
2021-05-29 18:00:00+00:00,-1.341726569639193
2021-05-29 19:00:00+00:00,-1.4388460581002849
2021-05-29 20:00:00+00:00,-1.400218977634595
2021-05-29 21:00:00+00:00,-1.2766698015656557
2021-05-29 22:00:00+00:00,-1.2393308553067075
2021-05-29 23:00:00+00:00,-1.3558862857702332
2021-05-30 00:00:00+00:00,-1.4134228278487666
2021-05-30 01:00:00+00:00,-1.4390675227846972
2021-05-30 02:00:00+00:00,-1.477413688742707
2021-05-30 03:00:00+00:00,-1.4712213698747008
2021-05-30 04:00:00+00:00,-1.436841878665267
2021-05-30 05:00:00+00:00,-1.4402215921430557
2021-05-30 06:00:00+00:00,-1.544999782954087
2021-05-30 07:00:00+00:00,-1.7596376457973772
2021-05-30 08:00:00+00:00,-1.937949847132628
2021-05-30 09:00:00+00:00,-2.0222331951829515
2021-05-30 10:00:00+00:00,-1.9918886223145664
2021-05-30 11:00:00+00:00,-2.1581703531663496
2021-05-30 12:00:00+00:00,-2.19905897211067
2021-05-30 13:00:00+00:00,-2.211444333904837
2021-05-30 14:00:00+00:00,-2.1978782142116047
2021-05-30 15:00:00+00:00,-2.1804119307102616
2021-05-30 16:00:00+00:00,-2.180534703576268
2021-05-30 17:00:00+00:00,-2.192224896189693
2021-05-30 18:00:00+00:00,-2.1494496194164734
2021-05-30 19:00:00+00:00,-2.156448924440156
2021-05-30 20:00:00+00:00,-2.312981873575381
2021-05-30 21:00:00+00:00,-2.537779622899031
2021-05-30 22:00:00+00:00,-3.085580051085066
2021-05-30 23:00:00+00:00,2.7261109064943025
2021-05-31 00:00:00+00:00,2.3849291538942152
2021-05-31 01:00:00+00:00,-2.767034046463356
2021-05-31 02:00:00+00:00,-1.867588585666778
2021-05-31 03:00:00+00:00,-2.037042628848657
2021-05-31 04:00:00+00:00,-2.1508236786014763
2021-05-31 05:00:00+00:00,-2.15698358531234
2021-05-31 06:00:00+00:00,-1.980406660469831
2021-05-31 07:00:00+00:00,-2.15221531940829
2021-05-31 08:00:00+00:00,-2.337198951846744
2021-05-31 09:00:00+00:00,-2.4626086465560357
2021-05-31 10:00:00+00:00,-2.648686157878969
2021-05-31 11:00:00+00:00,-2.623513541903177
2021-05-31 12:00:00+00:00,-2.564296659804802
2021-05-31 13:00:00+00:00,-2.6052478321905803
2021-05-31 14:00:00+00:00,-2.5987272835526136
2021-05-31 15:00:00+00:00,-2.58638912657135
2021-05-31 16:00:00+00:00,-2.596581694702946
2021-05-31 17:00:00+00:00,-2.59479345275248
2021-05-31 18:00:00+00:00,-2.514901516310714
2021-05-31 19:00:00+00:00,-2.3747001699714105
2021-05-31 20:00:00+00:00,-2.310920273384208
2021-05-31 21:00:00+00:00,-2.3042244963815217
2021-05-31 22:00:00+00:00,-1.7323886869524106
2021-05-31 23:00:00+00:00,-1.9295326175079293
2021-06-01 00:00:00+00:00,-2.192921550042202
2021-06-01 01:00:00+00:00,-2.366352070721551
2021-06-01 02:00:00+00:00,-2.3252307619020174
2021-06-01 03:00:00+00:00,-0.5421152373314161
2021-06-01 04:00:00+00:00,-0.4679135755520641
2021-06-01 05:00:00+00:00,-0.7250994849641326
2021-06-01 06:00:00+00:00,-1.0302785145122877
2021-06-01 07:00:00+00:00,-1.0946812630466898
2021-06-01 08:00:00+00:00,-1.4798114271120526
2021-06-01 09:00:00+00:00,-2.104027331812588
2021-06-01 10:00:00+00:00,-2.8141779819708184
2021-06-01 11:00:00+00:00,3.1317983858104137
2021-06-01 12:00:00+00:00,-3.1088772606125583
2021-06-01 13:00:00+00:00,-2.848840698371148
2021-06-01 14:00:00+00:00,-2.6234107103394053
2021-06-01 15:00:00+00:00,-2.348357967593276
2021-06-01 16:00:00+00:00,-2.0024538298767425
2021-06-01 17:00:00+00:00,-1.840917496799612
2021-06-01 18:00:00+00:00,-2.3188649031747945
2021-06-01 19:00:00+00:00,-2.6804261304339323
2021-06-01 20:00:00+00:00,-2.9616400699404037
2021-06-01 21:00:00+00:00,-3.02135498470416
2021-06-01 22:00:00+00:00,-3.060772048330295
2021-06-01 23:00:00+00:00,3.041376873001433
2021-06-02 00:00:00+00:00,2.8751413853261734
2021-06-02 01:00:00+00:00,2.7616362335849294
2021-06-02 02:00:00+00:00,2.72012010418968
2021-06-02 03:00:00+00:00,2.711157087217599
2021-06-02 04:00:00+00:00,2.785901110906614
2021-06-02 05:00:00+00:00,2.9503038463329427
2021-06-02 06:00:00+00:00,3.019762996999563
2021-06-02 07:00:00+00:00,2.9007811023549968
2021-06-02 08:00:00+00:00,2.8443434526642646
2021-06-02 09:00:00+00:00,2.7443381993839324
2021-06-02 10:00:00+00:00,2.586955134553299
2021-06-02 11:00:00+00:00,2.655608833465158
2021-06-02 12:00:00+00:00,2.5869352645085115
2021-06-02 13:00:00+00:00,2.572658253262304
2021-06-02 14:00:00+00:00,2.6338522724335838
2021-06-02 15:00:00+00:00,2.69338087658496
2021-06-02 16:00:00+00:00,2.799341389305826
2021-06-02 17:00:00+00:00,2.9228733867001124
2021-06-02 18:00:00+00:00,2.867848172454728
2021-06-02 19:00:00+00:00,2.9042192366155968
2021-06-02 20:00:00+00:00,2.859543647204266
2021-06-02 21:00:00+00:00,2.7104130464819973
2021-06-02 22:00:00+00:00,2.573558493501131
2021-06-02 23:00:00+00:00,2.332681752482637
2021-06-03 00:00:00+00:00,2.128640842859993
2021-06-03 01:00:00+00:00,2.0667263622802228
2021-06-03 02:00:00+00:00,2.122586977205698
2021-06-03 03:00:00+00:00,2.191172304994087
2021-06-03 04:00:00+00:00,2.256994127709554
2021-06-03 05:00:00+00:00,2.2963521714452555
2021-06-03 06:00:00+00:00,2.275543660862928
2021-06-03 07:00:00+00:00,2.236770074048542
2021-06-03 08:00:00+00:00,2.220118701408269
2021-06-03 09:00:00+00:00,2.2987416653340254
2021-06-03 10:00:00+00:00,2.3122102299471043
2021-06-03 11:00:00+00:00,2.258184572633002
2021-06-03 12:00:00+00:00,2.029501390184998
2021-06-03 13:00:00+00:00,2.070583147917997
2021-06-03 14:00:00+00:00,2.1255688656564287
2021-06-03 15:00:00+00:00,2.210493388150553
2021-06-03 16:00:00+00:00,2.4028582716532734
2021-06-03 17:00:00+00:00,2.755721982395332
2021-06-03 18:00:00+00:00,2.86712744534407
2021-06-03 19:00:00+00:00,2.846941404366671
2021-06-03 20:00:00+00:00,2.752346421415304
2021-06-03 21:00:00+00:00,2.5952007663585115
2021-06-03 22:00:00+00:00,2.512705912217827
2021-06-03 23:00:00+00:00,2.183069926461105
2021-06-04 00:00:00+00:00,1.9651386818503445
2021-06-04 01:00:00+00:00,1.7050875124929727
2021-06-04 02:00:00+00:00,1.3704128684713892
2021-06-04 03:00:00+00:00,1.396872899961087
2021-06-04 04:00:00+00:00,1.729424569665673
2021-06-04 05:00:00+00:00,1.1037934145528745
2021-06-04 06:00:00+00:00,0.5927861957222682
2021-06-04 07:00:00+00:00,0.519272430530703
2021-06-04 08:00:00+00:00,0.3052122072888852
2021-06-04 09:00:00+00:00,0.1081422817186275
2021-06-04 10:00:00+00:00,0.9866613289761904
2021-06-04 11:00:00+00:00,0.6601102085823549
2021-06-04 12:00:00+00:00,0.1478620008854259
2021-06-04 13:00:00+00:00,0.0545283964970273
2021-06-04 14:00:00+00:00,-0.2510352538997801
2021-06-04 15:00:00+00:00,0.1926088102559273
2021-06-04 16:00:00+00:00,0.948558965240234
2021-06-04 17:00:00+00:00,0.7121594748249801
2021-06-04 18:00:00+00:00,0.1577570326276206
2021-06-04 19:00:00+00:00,0.0970447372050645
2021-06-04 20:00:00+00:00,-0.0923398429460771
2021-06-04 21:00:00+00:00,-0.290412736099334
2021-06-04 22:00:00+00:00,-0.5402170938268418
2021-06-04 23:00:00+00:00,0.0135262266351725
2021-06-05 00:00:00+00:00,0.4225270721738574
2021-06-05 01:00:00+00:00,0.3534258306546911
2021-06-05 02:00:00+00:00,0.3493346631401323
2021-06-05 03:00:00+00:00,0.4193875613102448
2021-06-05 04:00:00+00:00,0.2690499551080644
2021-06-05 05:00:00+00:00,0.3637051504657039
2021-06-05 06:00:00+00:00,0.475954372127887
2021-06-05 07:00:00+00:00,0.5586511134250971
2021-06-05 08:00:00+00:00,0.704293520980502
2021-06-05 09:00:00+00:00,0.7832523984334969
2021-06-05 10:00:00+00:00,1.3009295596239114
2021-06-05 11:00:00+00:00,0.4665948134786237
2021-06-05 12:00:00+00:00,3.1245882587747
2021-06-05 13:00:00+00:00,-3.025267155769748
2021-06-05 14:00:00+00:00,-1.5482999164908524
2021-06-05 15:00:00+00:00,-0.1060326322572895
2021-06-05 16:00:00+00:00,0.0084991501562786
2021-06-05 17:00:00+00:00,-1.2422681453841669
2021-06-05 18:00:00+00:00,-1.3369284969873454
2021-06-05 19:00:00+00:00,-0.998005108777389
2021-06-05 20:00:00+00:00,-0.9692212849863046
2021-06-05 21:00:00+00:00,-0.9854042731240416
2021-06-05 22:00:00+00:00,-0.8998815909354536
2021-06-05 23:00:00+00:00,-1.098763084638159
2021-06-06 00:00:00+00:00,-1.1465566795363742
2021-06-06 01:00:00+00:00,-1.1438653380953183
2021-06-06 02:00:00+00:00,-1.2216820145529352
2021-06-06 03:00:00+00:00,-1.008391018442853
2021-06-06 04:00:00+00:00,-1.0365557824441582
2021-06-06 05:00:00+00:00,-1.033096285720292
2021-06-06 06:00:00+00:00,-1.1090222112938664
2021-06-06 07:00:00+00:00,-1.201569773325833
2021-06-06 08:00:00+00:00,-1.2642729553408374
2021-06-06 09:00:00+00:00,-1.353249321448582
2021-06-06 10:00:00+00:00,-1.3312920129910577
2021-06-06 11:00:00+00:00,-1.434608161079464
2021-06-06 12:00:00+00:00,-1.30900102009034
2021-06-06 13:00:00+00:00,-1.194098714148013
2021-06-06 14:00:00+00:00,-1.2536268998408986
2021-06-06 15:00:00+00:00,-1.0788845478119329
2021-06-06 16:00:00+00:00,-1.0519031168485404
2021-06-06 17:00:00+00:00,-1.0914317737972892
2021-06-06 18:00:00+00:00,-1.0354277574565178
2021-06-06 19:00:00+00:00,-1.0841626421352584
2021-06-06 20:00:00+00:00,-1.1709716329473674
2021-06-06 21:00:00+00:00,-1.1998447460524273
2021-06-06 22:00:00+00:00,-0.9291184647144002
2021-06-06 23:00:00+00:00,-1.0609673640642985
2021-06-07 00:00:00+00:00,-1.1288264106714263
2021-06-07 01:00:00+00:00,-0.9383904776937478
2021-06-07 02:00:00+00:00,-0.8910670932090662
2021-06-07 03:00:00+00:00,-0.9726395842801472
2021-06-07 04:00:00+00:00,-1.030032165016621
2021-06-07 05:00:00+00:00,-1.1293412471672746
2021-06-07 06:00:00+00:00,-1.2495103323740513
2021-06-07 07:00:00+00:00,-1.3717375360123008
2021-06-07 08:00:00+00:00,-1.3672157431530942
2021-06-07 09:00:00+00:00,-1.372353941386406
2021-06-07 10:00:00+00:00,-1.4695492866542763
2021-06-07 11:00:00+00:00,-1.190689144967631
2021-06-07 12:00:00+00:00,-1.2055668790698606
2021-06-07 13:00:00+00:00,-1.1790347933963108
2021-06-07 14:00:00+00:00,-1.2517772510549714
2021-06-07 15:00:00+00:00,-1.297857225115831
2021-06-07 16:00:00+00:00,-1.27120317453701
2021-06-07 17:00:00+00:00,-1.3051297164006777
2021-06-07 18:00:00+00:00,-1.232619521864139
2021-06-07 19:00:00+00:00,-1.1931053816766786
2021-06-07 20:00:00+00:00,-1.1330084739731332
2021-06-07 21:00:00+00:00,-1.0572949339924924
2021-06-07 22:00:00+00:00,-0.9809675903822004
2021-06-07 23:00:00+00:00,-0.9958066430179592
2021-06-08 00:00:00+00:00,-1.0539810591357344
2021-06-08 01:00:00+00:00,-1.052185858673299
2021-06-08 02:00:00+00:00,-1.0623222219422757
2021-06-08 03:00:00+00:00,-0.9885130145800024
2021-06-08 04:00:00+00:00,-0.869862423051077
2021-06-08 05:00:00+00:00,-0.8849257263061238
2021-06-08 06:00:00+00:00,-0.9683307385506404
2021-06-08 07:00:00+00:00,-1.048076021781852
2021-06-08 08:00:00+00:00,-0.9711143525244053
2021-06-08 09:00:00+00:00,-0.7362959884157481
2021-06-08 10:00:00+00:00,-1.3002917955957054
2021-06-08 11:00:00+00:00,-0.8591340269250791
2021-06-08 12:00:00+00:00,-0.9285167023843136
2021-06-08 13:00:00+00:00,-1.0730303553414942
2021-06-08 14:00:00+00:00,-1.3121383895129335
2021-06-08 15:00:00+00:00,-1.4502869274502
2021-06-08 16:00:00+00:00,-1.4869148254259956
2021-06-08 17:00:00+00:00,-1.3414525099188204
2021-06-08 18:00:00+00:00,-0.9531856748569963
2021-06-08 19:00:00+00:00,-1.0952638808592676
2021-06-08 20:00:00+00:00,-1.2970498878517045
2021-06-08 21:00:00+00:00,-1.3327803183187548
2021-06-08 22:00:00+00:00,-1.752797624326586
2021-06-08 23:00:00+00:00,-2.427304800479685
2021-06-09 00:00:00+00:00,-2.4533491143556434
2021-06-09 01:00:00+00:00,-2.474931264054439
2021-06-09 02:00:00+00:00,-2.6359376013977958
2021-06-09 03:00:00+00:00,-2.82859588096835
2021-06-09 04:00:00+00:00,-2.914678055319857
2021-06-09 05:00:00+00:00,-2.8408741961580803
2021-06-09 06:00:00+00:00,-2.868298320310459
2021-06-09 07:00:00+00:00,3.140674780042522
2021-06-09 08:00:00+00:00,2.959579452473061
2021-06-09 09:00:00+00:00,2.896498061805461
2021-06-09 10:00:00+00:00,3.0877886505326515
2021-06-09 11:00:00+00:00,-3.1241243405491987
2021-06-09 12:00:00+00:00,-2.9656985702851557
2021-06-09 13:00:00+00:00,-2.5417730845703086
2021-06-09 14:00:00+00:00,-2.6587651316328667
2021-06-09 15:00:00+00:00,-2.960919761931419
2021-06-09 16:00:00+00:00,-2.96829714404286
2021-06-09 17:00:00+00:00,-1.8649292232936436
2021-06-09 18:00:00+00:00,-2.44120526260248
2021-06-09 19:00:00+00:00,2.7807970882654627
2021-06-09 20:00:00+00:00,2.122482712941548
2021-06-09 21:00:00+00:00,1.619649103378629
2021-06-09 22:00:00+00:00,0.1347344903725993
2021-06-09 23:00:00+00:00,-0.0728792129570443
2021-06-10 00:00:00+00:00,-0.1993504861822402
2021-06-10 01:00:00+00:00,-0.4171920697606332
2021-06-10 02:00:00+00:00,-0.5213049767526375
2021-06-10 03:00:00+00:00,-0.503354692765275
2021-06-10 04:00:00+00:00,-0.4568601334961192
2021-06-10 05:00:00+00:00,-0.437944877472151
2021-06-10 06:00:00+00:00,-0.3186179504331006
2021-06-10 07:00:00+00:00,-0.3680474527660078
2021-06-10 08:00:00+00:00,-0.6453894319546379
2021-06-10 09:00:00+00:00,-0.8193896752617558
2021-06-10 10:00:00+00:00,0.024627415614746
2021-06-10 11:00:00+00:00,-0.0992272220681343
2021-06-10 12:00:00+00:00,-0.3748802809465706
2021-06-10 13:00:00+00:00,-0.5595985700141584
2021-06-10 14:00:00+00:00,-0.7843399078438168
2021-06-10 15:00:00+00:00,-1.303151918088733
2021-06-10 16:00:00+00:00,-1.496053545178166
2021-06-10 17:00:00+00:00,-1.5534727525683434
2021-06-10 18:00:00+00:00,-0.8005119047314717
2021-06-10 19:00:00+00:00,0.1713052386381078
2021-06-10 20:00:00+00:00,0.2321011963524292
2021-06-10 21:00:00+00:00,-0.0239541695392077
2021-06-10 22:00:00+00:00,-0.107930562428015
2021-06-10 23:00:00+00:00,-0.2512245468756864
2021-06-11 00:00:00+00:00,-0.3594294328702457
2021-06-11 01:00:00+00:00,-0.4024245266131058
2021-06-11 02:00:00+00:00,-0.4138959665474636
2021-06-11 03:00:00+00:00,-0.4484958487738891
2021-06-11 04:00:00+00:00,-0.52458099069843
2021-06-11 05:00:00+00:00,-0.562682276853074
2021-06-11 06:00:00+00:00,-0.4736868862690125
2021-06-11 07:00:00+00:00,-0.1458358198110029
2021-06-11 08:00:00+00:00,-0.1664406890355937
2021-06-11 09:00:00+00:00,-0.4289909917319372
2021-06-11 10:00:00+00:00,-0.7715527856058362
2021-06-11 11:00:00+00:00,-0.8180740309795436
2021-06-11 12:00:00+00:00,-0.7676018393385006
2021-06-11 13:00:00+00:00,-0.6934229779780872
2021-06-11 14:00:00+00:00,-0.7324144820205918
2021-06-11 15:00:00+00:00,-0.7763974242220133
2021-06-11 16:00:00+00:00,-0.7473550793445758
2021-06-11 17:00:00+00:00,-0.5722469204351815
2021-06-11 18:00:00+00:00,-0.5120600760015518
2021-06-11 19:00:00+00:00,-0.5068348796775213
2021-06-11 20:00:00+00:00,-0.4943191744224411
2021-06-11 21:00:00+00:00,-0.4416119991586879
2021-06-11 22:00:00+00:00,-0.553016676942969
2021-06-11 23:00:00+00:00,-0.3159994783255055
2021-06-12 00:00:00+00:00,-0.2102326691093137
2021-06-12 01:00:00+00:00,-0.1950153279722584
2021-06-12 02:00:00+00:00,-0.1638164743969885
2021-06-12 03:00:00+00:00,-0.1585254017186598
2021-06-12 04:00:00+00:00,-0.0852984368304927
2021-06-12 05:00:00+00:00,-0.1136106442975143
2021-06-12 06:00:00+00:00,-0.0076922058464144
2021-06-12 07:00:00+00:00,0.0013453668725938
2021-06-12 08:00:00+00:00,-0.0437949166548892
2021-06-12 09:00:00+00:00,-0.1099699428983508
2021-06-12 10:00:00+00:00,-0.1312150013075706
2021-06-12 11:00:00+00:00,-0.1303548227836555
2021-06-12 12:00:00+00:00,-0.2043905666407301
2021-06-12 13:00:00+00:00,-0.3754713268873742
2021-06-12 14:00:00+00:00,-0.5266236359823472
2021-06-12 15:00:00+00:00,-0.6734410034620135
2021-06-12 16:00:00+00:00,-0.6657249374288485
2021-06-12 17:00:00+00:00,-0.7212582828635
2021-06-12 18:00:00+00:00,-0.7459206334086919
2021-06-12 19:00:00+00:00,-0.7843369107667243
2021-06-12 20:00:00+00:00,-0.8545358687660998
2021-06-12 21:00:00+00:00,-0.863373800932632
