time,power.nechlin.angle100.obs.era5.h
2021-10-28 08:00:00+00:00,1.144450926165261
2021-10-28 09:00:00+00:00,1.21277299547215
2021-10-28 10:00:00+00:00,1.308721948299041
2021-10-28 11:00:00+00:00,1.4159029077017442
2021-10-28 12:00:00+00:00,1.526730716342315
2021-10-28 13:00:00+00:00,1.641475047916849
2021-10-28 14:00:00+00:00,1.752538563555053
2021-10-28 15:00:00+00:00,1.8142528655455248
2021-10-28 16:00:00+00:00,1.8466200279417224
2021-10-28 17:00:00+00:00,1.8477439622912728
2021-10-28 18:00:00+00:00,1.7980591512002508
2021-10-28 19:00:00+00:00,1.7345326133894443
2021-10-28 20:00:00+00:00,1.7228166941527878
2021-10-28 21:00:00+00:00,1.7036537913448715
2021-10-28 22:00:00+00:00,1.6718843115514828
2021-10-28 23:00:00+00:00,1.5806795103457376
2021-10-29 00:00:00+00:00,1.4675031118019912
2021-10-29 01:00:00+00:00,1.4888269312756417
2021-10-29 02:00:00+00:00,1.5373698376094131
2021-10-29 03:00:00+00:00,1.4317173943484591
2021-10-29 04:00:00+00:00,1.3213386577065518
2021-10-29 05:00:00+00:00,1.3517960989878677
2021-10-29 06:00:00+00:00,1.3172332132485658
2021-10-29 07:00:00+00:00,1.2565315162868906
2021-10-29 08:00:00+00:00,1.2547816522308026
2021-10-29 09:00:00+00:00,1.3827286655178597
2021-10-29 10:00:00+00:00,1.4527527423154138
2021-10-29 11:00:00+00:00,1.5947029362681406
2021-10-29 12:00:00+00:00,1.7026545039021417
2021-10-29 13:00:00+00:00,1.8297815146033625
2021-10-29 14:00:00+00:00,1.945138318973696
2021-10-29 15:00:00+00:00,1.91750736263832
2021-10-29 16:00:00+00:00,1.9097260129805187
2021-10-29 17:00:00+00:00,1.9270431568319608
2021-10-29 18:00:00+00:00,1.802321699403208
2021-10-29 19:00:00+00:00,1.6673089933675282
2021-10-29 20:00:00+00:00,1.6707805323011564
2021-10-29 21:00:00+00:00,1.637969669610656
2021-10-29 22:00:00+00:00,1.507740707315892
2021-10-29 23:00:00+00:00,1.2738382827588115
2021-10-30 00:00:00+00:00,1.1596190922336511
2021-10-30 01:00:00+00:00,1.14179766110585
2021-10-30 02:00:00+00:00,1.0826474853196195
2021-10-30 03:00:00+00:00,1.1728478698577474
2021-10-30 04:00:00+00:00,1.180117026385633
2021-10-30 05:00:00+00:00,1.1395799502869617
2021-10-30 06:00:00+00:00,1.357813032079758
2021-10-30 07:00:00+00:00,1.658818638072607
2021-10-30 08:00:00+00:00,1.8089816492364852
2021-10-30 09:00:00+00:00,1.838513237875044
2021-10-30 10:00:00+00:00,1.9344121264151504
2021-10-30 11:00:00+00:00,2.117755581630843
2021-10-30 12:00:00+00:00,2.132204195601754
2021-10-30 13:00:00+00:00,2.281469773698708
2021-10-30 14:00:00+00:00,2.456903398526718
2021-10-30 15:00:00+00:00,2.1419651882629376
2021-10-30 16:00:00+00:00,2.006456511631626
2021-10-30 17:00:00+00:00,1.7979352226730665
2021-10-30 18:00:00+00:00,1.6959293248697105
2021-10-30 19:00:00+00:00,1.5077262746882942
2021-10-30 20:00:00+00:00,1.2803310959311491
2021-10-30 21:00:00+00:00,1.2283037049256098
2021-10-30 22:00:00+00:00,1.2167926920448813
2021-10-30 23:00:00+00:00,1.18520519211645
2021-10-31 00:00:00+00:00,1.0478460626233663
2021-10-31 01:00:00+00:00,1.1061362469203508
2021-10-31 02:00:00+00:00,1.0669641724058558
2021-10-31 03:00:00+00:00,0.9277619753515164
2021-10-31 04:00:00+00:00,0.8483798686810963
2021-10-31 05:00:00+00:00,0.8486830273473234
2021-10-31 06:00:00+00:00,0.9221410180471542
2021-10-31 07:00:00+00:00,1.0655192569823904
2021-10-31 08:00:00+00:00,1.0804725041748402
2021-10-31 09:00:00+00:00,1.179439113317749
2021-10-31 10:00:00+00:00,1.2757206171354067
2021-10-31 11:00:00+00:00,1.533902472717788
2021-10-31 12:00:00+00:00,1.7260448040065797
2021-10-31 13:00:00+00:00,1.7991565258397677
2021-10-31 14:00:00+00:00,1.956619649626396
2021-10-31 15:00:00+00:00,2.0438750964887245
2021-10-31 16:00:00+00:00,2.080985869189948
2021-10-31 17:00:00+00:00,2.0329487173990124
2021-10-31 18:00:00+00:00,2.062079879803125
2021-10-31 19:00:00+00:00,2.051295574258688
2021-10-31 20:00:00+00:00,2.0337015953579867
2021-10-31 21:00:00+00:00,1.973103401942201
2021-10-31 22:00:00+00:00,1.9177638231420655
2021-10-31 23:00:00+00:00,1.83163051326558
2021-11-01 00:00:00+00:00,1.8130823301784973
2021-11-01 01:00:00+00:00,1.8417938484070489
2021-11-01 02:00:00+00:00,1.8489067804927903
2021-11-01 03:00:00+00:00,1.7188391427851797
2021-11-01 04:00:00+00:00,1.6616329543766537
2021-11-01 05:00:00+00:00,1.3908280401842097
2021-11-01 06:00:00+00:00,1.2639872144316375
2021-11-01 07:00:00+00:00,1.1805777749012702
2021-11-01 08:00:00+00:00,0.9893616178462844
2021-11-01 09:00:00+00:00,0.8171798556201002
2021-11-01 10:00:00+00:00,0.6156029780971045
2021-11-01 11:00:00+00:00,0.4593174455777837
2021-11-01 12:00:00+00:00,0.7032396244902461
2021-11-01 13:00:00+00:00,0.9036391873686695
2021-11-01 14:00:00+00:00,1.1751585328322975
2021-11-01 15:00:00+00:00,1.200770473988019
2021-11-01 16:00:00+00:00,1.055542744813235
2021-11-01 17:00:00+00:00,1.1926615908295382
2021-11-01 18:00:00+00:00,1.290110533237565
2021-11-01 19:00:00+00:00,1.2794321817808827
2021-11-01 20:00:00+00:00,1.4545677802121346
2021-11-01 21:00:00+00:00,1.400797358274661
2021-11-01 22:00:00+00:00,0.8836538145010804
2021-11-01 23:00:00+00:00,1.1399573992672407
2021-11-02 00:00:00+00:00,1.40541884057087
2021-11-02 01:00:00+00:00,1.6373075637411965
2021-11-02 02:00:00+00:00,1.5905195139276482
2021-11-02 03:00:00+00:00,1.6528147495392174
2021-11-02 04:00:00+00:00,2.0944358448635105
2021-11-02 05:00:00+00:00,1.8430028876636997
2021-11-02 06:00:00+00:00,1.4679753095757653
2021-11-02 07:00:00+00:00,1.4502190409114537
2021-11-02 08:00:00+00:00,1.6979988791726246
2021-11-02 09:00:00+00:00,2.158537932732
2021-11-02 10:00:00+00:00,2.0385690192139783
2021-11-02 11:00:00+00:00,1.0755326222638786
2021-11-02 12:00:00+00:00,0.6623905566129338
2021-11-02 13:00:00+00:00,0.3666968600706525
2021-11-02 14:00:00+00:00,0.1783967535302464
2021-11-02 15:00:00+00:00,0.3693861012530266
2021-11-02 16:00:00+00:00,0.6376413757612567
2021-11-02 17:00:00+00:00,0.7004053918872353
2021-11-02 18:00:00+00:00,0.6374966422301301
2021-11-02 19:00:00+00:00,0.8287044179252648
2021-11-02 20:00:00+00:00,0.9659518256232212
2021-11-02 21:00:00+00:00,0.904058727451096
2021-11-02 22:00:00+00:00,0.746513426410904
2021-11-02 23:00:00+00:00,0.7976518121116611
2021-11-03 00:00:00+00:00,0.8273046574841028
2021-11-03 01:00:00+00:00,0.9391095851091588
2021-11-03 02:00:00+00:00,1.2526101626848474
2021-11-03 03:00:00+00:00,1.30445773064385
2021-11-03 04:00:00+00:00,1.1954234863529047
2021-11-03 05:00:00+00:00,1.118198229292512
2021-11-03 06:00:00+00:00,1.1162093408216174
2021-11-03 07:00:00+00:00,1.115885035947614
2021-11-03 08:00:00+00:00,1.078308436867639
2021-11-03 09:00:00+00:00,1.0617590824874743
2021-11-03 10:00:00+00:00,0.874924708153416
2021-11-03 11:00:00+00:00,0.8706534231808304
2021-11-03 12:00:00+00:00,0.9341489545466746
2021-11-03 13:00:00+00:00,1.1140810748734573
2021-11-03 14:00:00+00:00,1.612485943681351
2021-11-03 15:00:00+00:00,1.8844222721286727
2021-11-03 16:00:00+00:00,2.0841100708487827
2021-11-03 17:00:00+00:00,2.7152160662776046
2021-11-03 18:00:00+00:00,2.9094957600841123
2021-11-03 19:00:00+00:00,2.668777167343098
2021-11-03 20:00:00+00:00,2.6636083821941905
2021-11-03 21:00:00+00:00,2.7762256502464817
2021-11-03 22:00:00+00:00,3.116686340384592
2021-11-03 23:00:00+00:00,-2.931456201061823
2021-11-04 00:00:00+00:00,-2.9225964830984696
2021-11-04 01:00:00+00:00,-2.815238349488337
2021-11-04 02:00:00+00:00,-2.718801243149196
2021-11-04 03:00:00+00:00,-2.858505065985307
2021-11-04 04:00:00+00:00,-2.6949903421575967
2021-11-04 05:00:00+00:00,-2.766309888953985
2021-11-04 06:00:00+00:00,-2.778022674542207
2021-11-04 07:00:00+00:00,-2.512894582029504
2021-11-04 08:00:00+00:00,-2.413250810547942
2021-11-04 09:00:00+00:00,-2.403962940908545
2021-11-04 10:00:00+00:00,-2.2352607445131456
2021-11-04 11:00:00+00:00,-2.2901589888068448
2021-11-04 12:00:00+00:00,-2.351466194780512
2021-11-04 13:00:00+00:00,-2.366583656767922
2021-11-04 14:00:00+00:00,-2.431054350289068
2021-11-04 15:00:00+00:00,-2.260512252992878
2021-11-04 16:00:00+00:00,-1.9094588767889409
2021-11-04 17:00:00+00:00,-1.5861510896633897
2021-11-04 18:00:00+00:00,-1.3133466447952666
2021-11-04 19:00:00+00:00,-0.979184170926232
2021-11-04 20:00:00+00:00,-0.7345296497061415
2021-11-04 21:00:00+00:00,-0.5766598809974843
2021-11-04 22:00:00+00:00,-0.5576652960287578
2021-11-04 23:00:00+00:00,-0.4695432740372867
2021-11-05 00:00:00+00:00,-0.3963868800464943
2021-11-05 01:00:00+00:00,-0.3138797841279372
2021-11-05 02:00:00+00:00,-0.2617295169781385
2021-11-05 03:00:00+00:00,-0.3202002423082727
2021-11-05 04:00:00+00:00,-0.3618568174522064
2021-11-05 05:00:00+00:00,-0.360266891064564
2021-11-05 06:00:00+00:00,-0.3115467860186711
2021-11-05 07:00:00+00:00,-0.2776852933299831
2021-11-05 08:00:00+00:00,-0.26551434868062
2021-11-05 09:00:00+00:00,-0.2296310719817369
2021-11-05 10:00:00+00:00,-0.4799292786397529
2021-11-05 11:00:00+00:00,-0.495117003265384
2021-11-05 12:00:00+00:00,-0.4315505332781858
2021-11-05 13:00:00+00:00,-0.0872360466529972
2021-11-05 14:00:00+00:00,0.1218378431346432
2021-11-05 15:00:00+00:00,0.1491696404790743
2021-11-05 16:00:00+00:00,0.183690212767807
2021-11-05 17:00:00+00:00,0.2116136901334952
2021-11-05 18:00:00+00:00,0.2397860524535445
2021-11-05 19:00:00+00:00,0.2272240025988915
2021-11-05 20:00:00+00:00,0.2627528395641731
2021-11-05 21:00:00+00:00,0.2918270551080149
2021-11-05 22:00:00+00:00,0.2297627229875261
2021-11-05 23:00:00+00:00,0.2030064239143047
2021-11-06 00:00:00+00:00,0.2264214435718919
2021-11-06 01:00:00+00:00,0.2155483429283192
2021-11-06 02:00:00+00:00,0.2075382384241718
2021-11-06 03:00:00+00:00,0.209988965251583
2021-11-06 04:00:00+00:00,0.254794525074569
2021-11-06 05:00:00+00:00,0.3046555102560049
2021-11-06 06:00:00+00:00,0.3284747263032035
2021-11-06 07:00:00+00:00,0.3246584671741273
2021-11-06 08:00:00+00:00,0.3003632385587008
2021-11-06 09:00:00+00:00,0.4226903050324067
2021-11-06 10:00:00+00:00,0.3585744297332691
2021-11-06 11:00:00+00:00,0.396335453860155
2021-11-06 12:00:00+00:00,0.4460073636896008
2021-11-06 13:00:00+00:00,0.45038316508993
2021-11-06 14:00:00+00:00,0.5371814350177821
2021-11-06 15:00:00+00:00,0.6892163945817265
2021-11-06 16:00:00+00:00,0.7315511455814305
2021-11-06 17:00:00+00:00,0.6703499448460044
2021-11-06 18:00:00+00:00,0.677920916985538
2021-11-06 19:00:00+00:00,0.7181550134140005
2021-11-06 20:00:00+00:00,0.7809532970130316
2021-11-06 21:00:00+00:00,0.8210546083308065
2021-11-06 22:00:00+00:00,0.8323224737253898
2021-11-06 23:00:00+00:00,0.8527136582011048
2021-11-07 00:00:00+00:00,0.8347795958040335
2021-11-07 01:00:00+00:00,0.8588152231532572
2021-11-07 02:00:00+00:00,0.8924133406472039
2021-11-07 03:00:00+00:00,0.8935252289309839
2021-11-07 04:00:00+00:00,0.8532079911701145
2021-11-07 05:00:00+00:00,0.7904192808309475
2021-11-07 06:00:00+00:00,0.717076920610494
2021-11-07 07:00:00+00:00,0.6255314191031791
2021-11-07 08:00:00+00:00,0.5189179305400514
2021-11-07 09:00:00+00:00,0.4656701971061075
2021-11-07 10:00:00+00:00,0.5001003999933107
2021-11-07 11:00:00+00:00,0.3317512088761098
2021-11-07 12:00:00+00:00,0.2356781359853801
2021-11-07 13:00:00+00:00,0.1190085238830047
2021-11-07 14:00:00+00:00,0.1096650306728652
2021-11-07 15:00:00+00:00,0.1543654364157289
2021-11-07 16:00:00+00:00,0.1854148919748238
2021-11-07 17:00:00+00:00,0.2553675242459596
2021-11-07 18:00:00+00:00,0.3157442975341908
2021-11-07 19:00:00+00:00,0.3500834691268745
2021-11-07 20:00:00+00:00,0.3112446046440446
2021-11-07 21:00:00+00:00,0.2921845164676923
2021-11-07 22:00:00+00:00,0.2694828675093528
2021-11-07 23:00:00+00:00,0.2677913445574189
2021-11-08 00:00:00+00:00,0.2243956227947797
2021-11-08 01:00:00+00:00,0.090289581111299
2021-11-08 02:00:00+00:00,-0.068014042546576
2021-11-08 03:00:00+00:00,-0.2346753869467687
2021-11-08 04:00:00+00:00,-0.3074092475830429
2021-11-08 05:00:00+00:00,-0.2947215591848063
2021-11-08 06:00:00+00:00,-0.3141943749641389
2021-11-08 07:00:00+00:00,-0.3266814032494821
2021-11-08 08:00:00+00:00,-0.2100198823611106
2021-11-08 09:00:00+00:00,-0.2739554891191517
2021-11-08 10:00:00+00:00,-0.4838572757126049
2021-11-08 11:00:00+00:00,-0.5632549063508823
2021-11-08 12:00:00+00:00,-0.557076310014487
2021-11-08 13:00:00+00:00,-0.5086811426187214
2021-11-08 14:00:00+00:00,-0.5787210745477535
2021-11-08 15:00:00+00:00,-0.572654907389559
2021-11-08 16:00:00+00:00,-0.5498181217824067
2021-11-08 17:00:00+00:00,-0.5614303102686541
2021-11-08 18:00:00+00:00,-0.6447376671698635
2021-11-08 19:00:00+00:00,-1.091857774017542
2021-11-08 20:00:00+00:00,-2.211945141194807
2021-11-08 21:00:00+00:00,-2.8865853307037828
2021-11-08 22:00:00+00:00,3.0882012805243497
2021-11-08 23:00:00+00:00,2.951477806124706
2021-11-09 00:00:00+00:00,2.6768575874241742
2021-11-09 01:00:00+00:00,2.490450727283658
2021-11-09 02:00:00+00:00,2.378417235661596
2021-11-09 03:00:00+00:00,2.203987122854031
2021-11-09 04:00:00+00:00,2.0192237327421982
2021-11-09 05:00:00+00:00,1.7555190656332753
2021-11-09 06:00:00+00:00,1.5894241391177717
2021-11-09 07:00:00+00:00,1.5009216309381908
2021-11-09 08:00:00+00:00,1.4185821117846469
2021-11-09 09:00:00+00:00,1.261745950368906
2021-11-09 10:00:00+00:00,1.052538258837323
2021-11-09 11:00:00+00:00,0.9365647595982765
2021-11-09 12:00:00+00:00,0.8622712444905577
2021-11-09 13:00:00+00:00,1.0186121440489242
2021-11-09 14:00:00+00:00,1.071251156730484
2021-11-09 15:00:00+00:00,1.178773847634202
2021-11-09 16:00:00+00:00,1.2761668440333434
2021-11-09 17:00:00+00:00,1.2587709124048658
2021-11-09 18:00:00+00:00,1.2560441426053717
2021-11-09 19:00:00+00:00,1.2455514804151937
2021-11-09 20:00:00+00:00,1.2084348854711129
2021-11-09 21:00:00+00:00,1.1542757208567922
2021-11-09 22:00:00+00:00,1.171058952797104
2021-11-09 23:00:00+00:00,1.2605937679952894
2021-11-10 00:00:00+00:00,1.2400314796145098
2021-11-10 01:00:00+00:00,1.210208350354675
2021-11-10 02:00:00+00:00,1.212296738694704
2021-11-10 03:00:00+00:00,1.1355010859559396
2021-11-10 04:00:00+00:00,1.1204837547759523
2021-11-10 05:00:00+00:00,1.1941473640584073
2021-11-10 06:00:00+00:00,1.2278072425987232
2021-11-10 07:00:00+00:00,1.228444677449056
2021-11-10 08:00:00+00:00,1.1726585384471422
2021-11-10 09:00:00+00:00,1.1425112033668194
2021-11-10 10:00:00+00:00,1.1677628913392264
2021-11-10 11:00:00+00:00,1.1241036747241224
2021-11-10 12:00:00+00:00,1.0509373254453775
2021-11-10 13:00:00+00:00,1.0133566457688512
2021-11-10 14:00:00+00:00,0.9532545406157642
2021-11-10 15:00:00+00:00,0.954146819519539
2021-11-10 16:00:00+00:00,0.9639580285410186
2021-11-10 17:00:00+00:00,0.9653850647348
2021-11-10 18:00:00+00:00,0.774999405151172
2021-11-10 19:00:00+00:00,0.7595830296458692
2021-11-10 20:00:00+00:00,0.7771490785305988
2021-11-10 21:00:00+00:00,0.5788770902118284
2021-11-10 22:00:00+00:00,0.2162922751451644
2021-11-10 23:00:00+00:00,-0.1074221462635854
2021-11-11 00:00:00+00:00,-0.0162321508276943
2021-11-11 01:00:00+00:00,0.4829402548530436
2021-11-11 02:00:00+00:00,0.7021279431029145
2021-11-11 03:00:00+00:00,0.6412239343504851
2021-11-11 04:00:00+00:00,0.5276770676076622
2021-11-11 05:00:00+00:00,0.5782752599081256
2021-11-11 06:00:00+00:00,0.630286887930205
2021-11-11 07:00:00+00:00,0.6241877207954243
2021-11-11 08:00:00+00:00,0.5495137666371779
2021-11-11 09:00:00+00:00,0.5176948101249728
2021-11-11 10:00:00+00:00,0.6135627057936553
2021-11-11 11:00:00+00:00,0.6272696106531904
2021-11-11 12:00:00+00:00,0.5312015117366022
2021-11-11 13:00:00+00:00,0.4273762568837721
2021-11-11 14:00:00+00:00,0.4321103613513441
2021-11-11 15:00:00+00:00,0.3928718873807151
2021-11-11 16:00:00+00:00,0.2994411454571202
2021-11-11 17:00:00+00:00,0.2256132244331153
2021-11-11 18:00:00+00:00,0.1947704346401574
2021-11-11 19:00:00+00:00,0.1109531731293149
2021-11-11 20:00:00+00:00,0.10955069719378
2021-11-11 21:00:00+00:00,0.1332163575502712
2021-11-11 22:00:00+00:00,0.0915463003253206
2021-11-11 23:00:00+00:00,0.009183260426126
2021-11-12 00:00:00+00:00,-0.0512093048791243
2021-11-12 01:00:00+00:00,-0.1399064616435823
2021-11-12 02:00:00+00:00,-0.1588775412578567
2021-11-12 03:00:00+00:00,-0.1845139912252651
2021-11-12 04:00:00+00:00,-0.1637433489057363
2021-11-12 05:00:00+00:00,-0.1283071479994129
2021-11-12 06:00:00+00:00,0.1595589504345727
2021-11-12 07:00:00+00:00,0.5311048626294421
2021-11-12 08:00:00+00:00,1.0721931150156832
2021-11-12 09:00:00+00:00,1.4679182388121386
2021-11-12 10:00:00+00:00,1.5097673428397045
2021-11-12 11:00:00+00:00,1.4789117224564094
2021-11-12 12:00:00+00:00,1.627615448805984
2021-11-12 13:00:00+00:00,1.942558271027771
2021-11-12 14:00:00+00:00,2.0944955585471385
2021-11-12 15:00:00+00:00,2.2997552471630414
2021-11-12 16:00:00+00:00,2.3941590161214323
2021-11-12 17:00:00+00:00,2.344591565628206
2021-11-12 18:00:00+00:00,2.1739306949200743
2021-11-12 19:00:00+00:00,2.018889395315453
2021-11-12 20:00:00+00:00,2.010741807098917
2021-11-12 21:00:00+00:00,2.041245294497366
2021-11-12 22:00:00+00:00,1.9620151192173056
2021-11-12 23:00:00+00:00,1.857926179061506
2021-11-13 00:00:00+00:00,1.7008001055470623
2021-11-13 01:00:00+00:00,1.6692673377510945
2021-11-13 02:00:00+00:00,1.863334314787775
2021-11-13 03:00:00+00:00,1.9424950410996709
2021-11-13 04:00:00+00:00,1.9687787695738093
2021-11-13 05:00:00+00:00,1.8951322697000967
2021-11-13 06:00:00+00:00,1.8373689884970643
2021-11-13 07:00:00+00:00,1.6946766136038114
2021-11-13 08:00:00+00:00,1.5925646952321426
2021-11-13 09:00:00+00:00,1.6950507174560234
2021-11-13 10:00:00+00:00,1.9966061475924417
2021-11-13 11:00:00+00:00,2.0834740503034253
2021-11-13 12:00:00+00:00,1.947254385741682
2021-11-13 13:00:00+00:00,2.046643386475221
2021-11-13 14:00:00+00:00,1.904391201541
2021-11-13 15:00:00+00:00,1.7080175365911996
2021-11-13 16:00:00+00:00,1.8105912044696792
2021-11-13 17:00:00+00:00,1.965352664670336
2021-11-13 18:00:00+00:00,1.9158931031708808
2021-11-13 19:00:00+00:00,1.8480548862804211
2021-11-13 20:00:00+00:00,2.190373620045217
2021-11-13 21:00:00+00:00,2.8686234331463347
2021-11-13 22:00:00+00:00,-2.7952361036432123
2021-11-13 23:00:00+00:00,-2.739900399831312
2021-11-14 00:00:00+00:00,-2.6829181751629827
2021-11-14 01:00:00+00:00,-2.8546425567338622
2021-11-14 02:00:00+00:00,-2.8151470650608776
2021-11-14 03:00:00+00:00,-2.7272581485025955
2021-11-14 04:00:00+00:00,-2.701059875264754
2021-11-14 05:00:00+00:00,-2.60990199288619
2021-11-14 06:00:00+00:00,-2.543780732606574
2021-11-14 07:00:00+00:00,-2.567038105102465
2021-11-14 08:00:00+00:00,-2.660117031699303
2021-11-14 09:00:00+00:00,-2.646681180269921
2021-11-14 10:00:00+00:00,-2.8065821588994675
2021-11-14 11:00:00+00:00,-2.733276888163389
2021-11-14 12:00:00+00:00,-2.8822947519222515
2021-11-14 13:00:00+00:00,-2.827241351745968
2021-11-14 14:00:00+00:00,-2.719660123972529
2021-11-14 15:00:00+00:00,-2.6982782424725054
2021-11-14 16:00:00+00:00,-2.772332356473091
2021-11-14 17:00:00+00:00,-2.8879529584937287
2021-11-14 18:00:00+00:00,-3.0241375822018
2021-11-14 19:00:00+00:00,3.1211404051672877
2021-11-14 20:00:00+00:00,3.088633621422725
2021-11-14 21:00:00+00:00,-2.902923990588947
2021-11-14 22:00:00+00:00,-2.707339544128119
2021-11-14 23:00:00+00:00,-2.817199929871109
2021-11-15 00:00:00+00:00,-2.9518010894796025
2021-11-15 01:00:00+00:00,-3.1363127691522754
2021-11-15 02:00:00+00:00,3.070063492928406
2021-11-15 03:00:00+00:00,3.027560267148884
2021-11-15 04:00:00+00:00,2.941401050079632
2021-11-15 05:00:00+00:00,2.825520301504859
2021-11-15 06:00:00+00:00,2.7872920239133188
2021-11-15 07:00:00+00:00,2.763260211167816
2021-11-15 08:00:00+00:00,2.664398415675791
2021-11-15 09:00:00+00:00,2.64287925064162
2021-11-15 10:00:00+00:00,2.563288609774089
2021-11-15 11:00:00+00:00,2.610652947788012
2021-11-15 12:00:00+00:00,2.71978700272523
2021-11-15 13:00:00+00:00,2.7053161789410534
2021-11-15 14:00:00+00:00,2.7365776442146985
2021-11-15 15:00:00+00:00,2.771877828103277
2021-11-15 16:00:00+00:00,2.804925106989054
2021-11-15 17:00:00+00:00,2.8988563732793584
2021-11-15 18:00:00+00:00,2.942190155445481
2021-11-15 19:00:00+00:00,2.903144129003549
2021-11-15 20:00:00+00:00,2.808618521325135
2021-11-15 21:00:00+00:00,2.7636639952622155
2021-11-15 22:00:00+00:00,2.890018604512899
2021-11-15 23:00:00+00:00,2.848306868915476
2021-11-16 00:00:00+00:00,2.8017285872490643
2021-11-16 01:00:00+00:00,2.807927106792343
2021-11-16 02:00:00+00:00,2.778682805356292
2021-11-16 03:00:00+00:00,2.714753679016896
2021-11-16 04:00:00+00:00,2.6669033019454544
2021-11-16 05:00:00+00:00,2.594070115174909
2021-11-16 06:00:00+00:00,2.5211242556474804
2021-11-16 07:00:00+00:00,2.405751766348912
2021-11-16 08:00:00+00:00,2.2686506924999987
2021-11-16 09:00:00+00:00,2.1766454204483088
2021-11-16 10:00:00+00:00,1.94570121837168
2021-11-16 11:00:00+00:00,1.911754768602129
2021-11-16 12:00:00+00:00,2.0082798348236155
2021-11-16 13:00:00+00:00,1.9397481855848333
2021-11-16 14:00:00+00:00,1.9933148942182903
2021-11-16 15:00:00+00:00,2.1651604546617955
2021-11-16 16:00:00+00:00,2.33672683677566
2021-11-16 17:00:00+00:00,2.2758314368684185
2021-11-16 18:00:00+00:00,2.219401775491428
2021-11-16 19:00:00+00:00,2.1881687939852146
2021-11-16 20:00:00+00:00,2.0962771942339096
2021-11-16 21:00:00+00:00,1.9649596702635437
2021-11-16 22:00:00+00:00,1.7783906859858702
2021-11-16 23:00:00+00:00,1.6832946196638594
2021-11-17 00:00:00+00:00,1.4956022107519733
2021-11-17 01:00:00+00:00,1.2602831809441428
2021-11-17 02:00:00+00:00,1.042845054732041
2021-11-17 03:00:00+00:00,0.9190518422974184
2021-11-17 04:00:00+00:00,0.8124017509223525
2021-11-17 05:00:00+00:00,0.6429149183855452
2021-11-17 06:00:00+00:00,0.5166197918077474
2021-11-17 07:00:00+00:00,0.4975071484196627
2021-11-17 08:00:00+00:00,0.570380335544957
2021-11-17 09:00:00+00:00,0.4234385842750504
2021-11-17 10:00:00+00:00,0.4914475750068404
2021-11-17 11:00:00+00:00,0.4850963953832976
2021-11-17 12:00:00+00:00,0.4364520185099325
2021-11-17 13:00:00+00:00,0.5117528292508416
2021-11-17 14:00:00+00:00,0.69968662624863
2021-11-17 15:00:00+00:00,0.7771182548807761
2021-11-17 16:00:00+00:00,0.6524702623560099
2021-11-17 17:00:00+00:00,0.4846418917825876
2021-11-17 18:00:00+00:00,0.2991832319038311
2021-11-17 19:00:00+00:00,0.1320134191975365
2021-11-17 20:00:00+00:00,0.0738962863325273
2021-11-17 21:00:00+00:00,0.0974043033647449
2021-11-17 22:00:00+00:00,0.1213760486009119
2021-11-17 23:00:00+00:00,0.1160856231857632
2021-11-18 00:00:00+00:00,0.1655458170306889
2021-11-18 01:00:00+00:00,0.1642113411182606
2021-11-18 02:00:00+00:00,0.1879837696925661
2021-11-18 03:00:00+00:00,0.0929531245255675
2021-11-18 04:00:00+00:00,0.1045450699551392
2021-11-18 05:00:00+00:00,0.1586663110661422
2021-11-18 06:00:00+00:00,0.2556506256261323
2021-11-18 07:00:00+00:00,0.1937695464373338
2021-11-18 08:00:00+00:00,0.1806005710428555
2021-11-18 09:00:00+00:00,0.2465777603750255
2021-11-18 10:00:00+00:00,0.2996544246444608
2021-11-18 11:00:00+00:00,0.3033958641386819
2021-11-18 12:00:00+00:00,0.2833653379624133
2021-11-18 13:00:00+00:00,0.3129280637976293
2021-11-18 14:00:00+00:00,0.3484441258990536
2021-11-18 15:00:00+00:00,0.36695834997937
2021-11-18 16:00:00+00:00,0.4507222893339895
2021-11-18 17:00:00+00:00,0.4332499897038808
2021-11-18 18:00:00+00:00,0.398473771572395
2021-11-18 19:00:00+00:00,0.3027178440138624
2021-11-18 20:00:00+00:00,0.2459604870350036
2021-11-18 21:00:00+00:00,0.2152652999016854
2021-11-18 22:00:00+00:00,0.2038977517904086
2021-11-18 23:00:00+00:00,0.1061306406953397
2021-11-19 00:00:00+00:00,0.0746051849271255
2021-11-19 01:00:00+00:00,0.0478230316491919
2021-11-19 02:00:00+00:00,0.0336388725593884
2021-11-19 03:00:00+00:00,-0.0704025532271214
2021-11-19 04:00:00+00:00,-0.1377129062683815
2021-11-19 05:00:00+00:00,-0.0873958585585171
2021-11-19 06:00:00+00:00,-0.0325036692019203
2021-11-19 07:00:00+00:00,-0.032367930317421
2021-11-19 08:00:00+00:00,-0.0174532463919809
2021-11-19 09:00:00+00:00,0.0051771090668265
2021-11-19 10:00:00+00:00,0.0093558412410235
2021-11-19 11:00:00+00:00,0.0079319853655926
2021-11-19 12:00:00+00:00,0.0496909268570198
2021-11-19 13:00:00+00:00,-0.0194992941851601
2021-11-19 14:00:00+00:00,-0.0250394875579969
2021-11-19 15:00:00+00:00,-0.0348756147604094
2021-11-19 16:00:00+00:00,-0.0996464099547388
2021-11-19 17:00:00+00:00,-0.1194820832853285
2021-11-19 18:00:00+00:00,-0.0790627794543484
