,power.wka_netzanbindung_tewel_neuenkirchen.prod.obs.kw.geco.h
2019-12-09 12:00:00+00:00,0.03211290322580645
2019-12-09 13:00:00+00:00,0.04417741935483871
2019-12-09 14:00:00+00:00,0.06463978494623655
2019-12-09 15:00:00+00:00,0.08439247311827958
2019-12-09 16:00:00+00:00,0.13903763440860215
2019-12-09 17:00:00+00:00,0.06783333333333334
2019-12-09 18:00:00+00:00,0.12573118279569892
2019-12-09 19:00:00+00:00,0.11928494623655914
2019-12-09 20:00:00+00:00,0.15737096774193549
2019-12-09 21:00:00+00:00,0.2395752688172043
2019-12-09 22:00:00+00:00,0.2214784946236559
2019-12-09 23:00:00+00:00,0.21994086021505377
2019-12-10 00:00:00+00:00,0.14436021505376342
2019-12-10 01:00:00+00:00,0.12916129032258064
2019-12-10 02:00:00+00:00,0.12596774193548388
2019-12-10 03:00:00+00:00,0.09255376344086022
2019-12-10 04:00:00+00:00,0.11136021505376345
2019-12-10 05:00:00+00:00,0.07333333333333333
2019-12-10 06:00:00+00:00,0.048612903225806456
2019-12-10 07:00:00+00:00,0.03033870967741935
2019-12-10 08:00:00+00:00,0.04376344086021505
2019-12-10 09:00:00+00:00,0.022946236559139785
2019-12-10 10:00:00+00:00,0.030693548387096772
2019-12-10 11:00:00+00:00,0.0380268817204301
2019-12-10 12:00:00+00:00,0.04210752688172043
2019-12-10 13:00:00+00:00,0.0532258064516129
2019-12-10 14:00:00+00:00,0.07433870967741936
2019-12-10 15:00:00+00:00,0.14595698924731185
2019-12-10 16:00:00+00:00,0.16310752688172045
2019-12-10 17:00:00+00:00,0.19173118279569892
2019-12-10 18:00:00+00:00,0.2532956989247312
2019-12-10 19:00:00+00:00,0.2995430107526882
2019-12-10 20:00:00+00:00,0.2898440860215054
2019-12-10 21:00:00+00:00,0.35939247311827954
2019-12-10 22:00:00+00:00,0.33822043010752684
2019-12-10 23:00:00+00:00,0.31616129032258067
2019-12-11 00:00:00+00:00,0.3150967741935484
2019-12-11 01:00:00+00:00,0.3891397849462366
2019-12-11 02:00:00+00:00,0.3113709677419355
2019-12-11 03:00:00+00:00,0.25418279569892477
2019-12-11 04:00:00+00:00,0.18244623655913977
2019-12-11 05:00:00+00:00,0.17883870967741936
2019-12-11 06:00:00+00:00,0.12756451612903225
2019-12-11 07:00:00+00:00,0.09959139784946237
2019-12-11 08:00:00+00:00,0.07398387096774194
2019-12-11 09:00:00+00:00,0.05979032258064516
2019-12-11 10:00:00+00:00,0.050268817204301076
2019-12-11 11:00:00+00:00,0.030161290322580647
2019-12-11 12:00:00+00:00,0.022295698924731183
2019-12-11 13:00:00+00:00,0.029983870967741938
2019-12-11 14:00:00+00:00,0.0213494623655914
2019-12-11 15:00:00+00:00,0.030693548387096772
2019-12-11 16:00:00+00:00,0.03039784946236559
2019-12-11 17:00:00+00:00,0.024010752688172043
2019-12-11 18:00:00+00:00,0.01981182795698925
2019-12-11 19:00:00+00:00,0.02217741935483871
2019-12-11 20:00:00+00:00,0.017978494623655913
2019-12-11 21:00:00+00:00,0.01271505376344086
2019-12-11 22:00:00+00:00,0.02010752688172043
2019-12-11 23:00:00+00:00,0.01236021505376344
2019-12-12 00:00:00+00:00,0.012064516129032258
2019-12-12 01:00:00+00:00,0.016795698924731182
2019-12-12 02:00:00+00:00,0.019516129032258064
2019-12-12 03:00:00+00:00,0.03566129032258064
2019-12-12 04:00:00+00:00,0.031107526881720433
2019-12-12 05:00:00+00:00,0.034241935483870965
2019-12-12 06:00:00+00:00,0.042935483870967746
2019-12-12 07:00:00+00:00,0.050623655913978494
2019-12-12 08:00:00+00:00,0.06109139784946236
2019-12-12 09:00:00+00:00,0.07457526881720429
2019-12-12 10:00:00+00:00,0.08007526881720431
2019-12-12 11:00:00+00:00,0.06393010752688172
2019-12-12 12:00:00+00:00,0.052338709677419354
2019-12-12 13:00:00+00:00,0.04973655913978495
2019-12-12 14:00:00+00:00,0.05263440860215054
2019-12-12 15:00:00+00:00,0.06617741935483872
2019-12-12 16:00:00+00:00,0.06599999999999999
2019-12-12 17:00:00+00:00,0.07398387096774194
2019-12-12 18:00:00+00:00,0.10556451612903225
2019-12-12 19:00:00+00:00,0.09426881720430108
2019-12-12 20:00:00+00:00,0.13448387096774195
2019-12-12 21:00:00+00:00,0.15725268817204302
2019-12-12 22:00:00+00:00,0.2275698924731183
2019-12-12 23:00:00+00:00,0.24596236559139784
2019-12-13 00:00:00+00:00,0.25229032258064515
2019-12-13 01:00:00+00:00,0.29782795698924736
2019-12-13 02:00:00+00:00,0.2875967741935484
2019-12-13 03:00:00+00:00,0.26577419354838705
2019-12-13 04:00:00+00:00,0.24809139784946235
2019-12-13 05:00:00+00:00,0.22183333333333335
2019-12-13 06:00:00+00:00,0.24862365591397848
2019-12-13 07:00:00+00:00,0.22963978494623657
2019-12-13 08:00:00+00:00,0.18924731182795698
2019-12-13 09:00:00+00:00,0.18563978494623656
2019-12-13 10:00:00+00:00,0.19309139784946236
2019-12-13 11:00:00+00:00,0.14004301075268819
2019-12-13 12:00:00+00:00,0.10556451612903225
2019-12-13 13:00:00+00:00,0.06972580645161292
2019-12-13 14:00:00+00:00,0.040569892473118284
2019-12-13 15:00:00+00:00,0.05902150537634408
2019-12-13 16:00:00+00:00,0.06404838709677418
2019-12-13 17:00:00+00:00,0.049086021505376345
2019-12-13 18:00:00+00:00,0.02353763440860215
2019-12-13 19:00:00+00:00,0.009284946236559139
2019-12-13 20:00:00+00:00,0.005381720430107526
2019-12-13 21:00:00+00:00,0.013838709677419354
2019-12-13 22:00:00+00:00,0.01697311827956989
2019-12-13 23:00:00+00:00,0.02956989247311828
2019-12-14 00:00:00+00:00,0.059258064516129035
2019-12-14 01:00:00+00:00,0.07493010752688173
2019-12-14 02:00:00+00:00,0.12366129032258064
2019-12-14 03:00:00+00:00,0.1575483870967742
2019-12-14 04:00:00+00:00,0.10775268817204302
2019-12-14 05:00:00+00:00,0.07836021505376344
2019-12-14 06:00:00+00:00,0.08131720430107527
2019-12-14 07:00:00+00:00,0.09645698924731182
2019-12-14 08:00:00+00:00,0.13566666666666669
2019-12-14 09:00:00+00:00,0.1939784946236559
2019-12-14 10:00:00+00:00,0.27523655913978495
2019-12-14 11:00:00+00:00,0.2669569892473118
2019-12-14 12:00:00+00:00,0.34939784946236563
2019-12-14 13:00:00+00:00,0.4160483870967742
2019-12-14 14:00:00+00:00,0.5022150537634409
2019-12-14 15:00:00+00:00,0.2699139784946236
2019-12-14 16:00:00+00:00,0.17097311827956987
2019-12-14 17:00:00+00:00,0.1707956989247312
2019-12-14 18:00:00+00:00,0.18948387096774194
2019-12-14 19:00:00+00:00,0.3198279569892473
2019-12-14 20:00:00+00:00,0.466258064516129
2019-12-14 21:00:00+00:00,0.31521505376344083
2019-12-14 22:00:00+00:00,0.23206451612903223
2019-12-14 23:00:00+00:00,0.2282795698924731
2019-12-15 00:00:00+00:00,0.20077956989247311
2019-12-15 01:00:00+00:00,0.1460752688172043
2019-12-15 02:00:00+00:00,0.17659139784946237
2019-12-15 03:00:00+00:00,0.15524193548387097
2019-12-15 04:00:00+00:00,0.29498924731182796
2019-12-15 05:00:00+00:00,0.3547795698924731
2019-12-15 06:00:00+00:00,0.3502258064516129
2019-12-15 07:00:00+00:00,0.28948924731182796
2019-12-15 08:00:00+00:00,0.3218978494623656
2019-12-15 09:00:00+00:00,0.4948817204301075
2019-12-15 10:00:00+00:00,0.6487043010752688
2019-12-15 11:00:00+00:00,0.6560376344086021
2019-12-15 12:00:00+00:00,0.6808763440860215
2019-12-15 13:00:00+00:00,0.593231182795699
2019-12-15 14:00:00+00:00,0.4504677419354839
2019-12-15 15:00:00+00:00,0.4469193548387097
2019-12-15 16:00:00+00:00,0.39014516129032256
2019-12-15 17:00:00+00:00,0.2708010752688172
2019-12-15 18:00:00+00:00,0.3920376344086021
2019-12-15 19:00:00+00:00,0.2922096774193549
2019-12-15 20:00:00+00:00,0.32124731182795696
2019-12-15 21:00:00+00:00,0.2275698924731183
2019-12-15 22:00:00+00:00,0.18226881720430108
2019-12-15 23:00:00+00:00,0.1541774193548387
2019-12-16 00:00:00+00:00,0.1051505376344086
2019-12-16 01:00:00+00:00,0.09131182795698925
2019-12-16 02:00:00+00:00,0.1153225806451613
2019-12-16 03:00:00+00:00,0.1324731182795699
2019-12-16 04:00:00+00:00,0.12673655913978496
2019-12-16 05:00:00+00:00,0.12608602150537634
2019-12-16 06:00:00+00:00,0.12070430107526882
2019-12-16 07:00:00+00:00,0.13483870967741934
2019-12-16 08:00:00+00:00,0.16848924731182796
2019-12-16 09:00:00+00:00,0.14465591397849462
2019-12-16 10:00:00+00:00,0.1093494623655914
2019-12-16 11:00:00+00:00,0.0954516129032258
2019-12-16 12:00:00+00:00,0.05263440860215054
2019-12-16 13:00:00+00:00,0.04713440860215054
2019-12-16 14:00:00+00:00,0.04411827956989248
2019-12-16 15:00:00+00:00,0.05831182795698924
2019-12-16 16:00:00+00:00,0.07629032258064516
2019-12-16 17:00:00+00:00,0.07161827956989247
2019-12-16 18:00:00+00:00,0.05168817204301075
2019-12-16 19:00:00+00:00,0.030279569892473122
2019-12-16 20:00:00+00:00,0.011295698924731182
2019-12-16 21:00:00+00:00,0.0015376344086021506
2019-12-16 22:00:00+00:00,0.01809677419354839
2019-12-16 23:00:00+00:00,0.041220430107526886
2019-12-17 00:00:00+00:00,0.06564516129032258
2019-12-17 01:00:00+00:00,0.10183870967741936
2019-12-17 02:00:00+00:00,0.08906451612903225
2019-12-17 03:00:00+00:00,0.10810752688172043
2019-12-17 04:00:00+00:00,0.12011290322580645
2019-12-17 05:00:00+00:00,0.11236559139784946
2019-12-17 06:00:00+00:00,0.1156774193548387
2019-12-17 07:00:00+00:00,0.135252688172043
2019-12-17 08:00:00+00:00,0.14424193548387096
2019-12-17 09:00:00+00:00,0.17322043010752688
2019-12-17 10:00:00+00:00,0.1458978494623656
2019-12-17 11:00:00+00:00,0.1284516129032258
2019-12-17 12:00:00+00:00,0.13655376344086023
2019-12-17 13:00:00+00:00,0.1300483870967742
2019-12-17 14:00:00+00:00,0.18191397849462365
2019-12-17 15:00:00+00:00,0.2538279569892473
2019-12-17 16:00:00+00:00,0.2623440860215054
2019-12-17 17:00:00+00:00,0.19332795698924732
2019-12-17 18:00:00+00:00,0.22319354838709676
2019-12-17 19:00:00+00:00,0.1931505376344086
2019-12-17 20:00:00+00:00,0.22153763440860216
2019-12-17 21:00:00+00:00,0.205747311827957
2019-12-17 22:00:00+00:00,0.25713978494623657
2019-12-17 23:00:00+00:00,0.28363440860215056
2019-12-18 00:00:00+00:00,0.3556075268817204
2019-12-18 01:00:00+00:00,0.3572043010752688
2019-12-18 02:00:00+00:00,0.3463225806451613
2019-12-18 03:00:00+00:00,0.14116666666666666
2019-12-18 04:00:00+00:00,0.08699462365591397
2019-12-18 05:00:00+00:00,0.09598387096774193
2019-12-18 06:00:00+00:00,0.08155376344086022
2019-12-18 07:00:00+00:00,0.07457526881720429
2019-12-18 08:00:00+00:00,0.07711827956989248
2019-12-18 09:00:00+00:00,0.06132795698924731
2019-12-18 10:00:00+00:00,0.048967741935483866
2019-12-18 11:00:00+00:00,0.06458064516129032
2019-12-18 12:00:00+00:00,0.07936559139784946
2019-12-18 13:00:00+00:00,0.03867741935483871
2019-12-18 14:00:00+00:00,0.0031344086021505373
2019-12-18 15:00:00+00:00,0.017150537634408602
2019-12-18 16:00:00+00:00,0.006564516129032257
2019-12-18 17:00:00+00:00,0.006387096774193548
2019-12-18 18:00:00+00:00,0.030634408602150536
2019-12-18 19:00:00+00:00,0.07238709677419355
2019-12-18 20:00:00+00:00,0.10343548387096775
2019-12-18 21:00:00+00:00,0.1337741935483871
2019-12-18 22:00:00+00:00,0.13028494623655915
2019-12-18 23:00:00+00:00,0.15955913978494624
2019-12-19 00:00:00+00:00,0.20988709677419357
2019-12-19 01:00:00+00:00,0.20089784946236558
2019-12-19 02:00:00+00:00,0.2295215053763441
2019-12-19 03:00:00+00:00,0.22313440860215056
2019-12-19 04:00:00+00:00,0.20905913978494622
2019-12-19 05:00:00+00:00,0.19616666666666666
2019-12-19 06:00:00+00:00,0.22898924731182796
2019-12-19 07:00:00+00:00,0.22201075268817203
2019-12-19 08:00:00+00:00,0.17552688172043013
2019-12-19 09:00:00+00:00,0.1952795698924731
2019-12-19 10:00:00+00:00,0.17954838709677418
2019-12-19 11:00:00+00:00,0.22041397849462366
2019-12-19 12:00:00+00:00,0.17398924731182794
2019-12-19 13:00:00+00:00,0.2197043010752688
2019-12-19 14:00:00+00:00,0.18865591397849463
2019-12-19 15:00:00+00:00,0.2383924731182796
2019-12-19 16:00:00+00:00,0.20758064516129032
2019-12-19 17:00:00+00:00,0.1311720430107527
2019-12-19 18:00:00+00:00,0.18593548387096775
2019-12-19 19:00:00+00:00,0.18901075268817205
2019-12-19 20:00:00+00:00,0.17617741935483872
2019-12-19 21:00:00+00:00,0.13164516129032258
2019-12-19 22:00:00+00:00,0.1428225806451613
2019-12-19 23:00:00+00:00,0.1465483870967742
2019-12-20 00:00:00+00:00,0.17221505376344085
2019-12-20 01:00:00+00:00,0.17493548387096775
2019-12-20 02:00:00+00:00,0.19776344086021505
2019-12-20 03:00:00+00:00,0.20633870967741935
2019-12-20 04:00:00+00:00,0.1735752688172043
2019-12-20 05:00:00+00:00,0.1703225806451613
2019-12-20 06:00:00+00:00,0.1596774193548387
2019-12-20 07:00:00+00:00,0.14294086021505376
2019-12-20 08:00:00+00:00,0.23360215053763442
2019-12-20 09:00:00+00:00,0.26068817204301076
2019-12-20 10:00:00+00:00,0.21946774193548388
2019-12-20 11:00:00+00:00,0.14796774193548387
2019-12-20 12:00:00+00:00,0.14678494623655913
2019-12-20 13:00:00+00:00,0.15961827956989247
2019-12-20 14:00:00+00:00,0.21538709677419354
2019-12-20 15:00:00+00:00,0.16931720430107527
2019-12-20 16:00:00+00:00,0.1544731182795699
2019-12-20 17:00:00+00:00,0.15021505376344085
2019-12-20 18:00:00+00:00,0.14388709677419356
2019-12-20 19:00:00+00:00,0.10219354838709677
2019-12-20 20:00:00+00:00,0.08498387096774193
2019-12-20 21:00:00+00:00,0.10680645161290322
2019-12-20 22:00:00+00:00,0.09077956989247311
2019-12-20 23:00:00+00:00,0.11691935483870967
2019-12-21 00:00:00+00:00,0.08593010752688172
2019-12-21 01:00:00+00:00,0.11555913978494624
2019-12-21 02:00:00+00:00,0.12265591397849462
2019-12-21 03:00:00+00:00,0.11479032258064516
2019-12-21 04:00:00+00:00,0.1493279569892473
2019-12-21 05:00:00+00:00,0.1104731182795699
2019-12-21 06:00:00+00:00,0.07546236559139785
2019-12-21 07:00:00+00:00,0.047311827956989246
2019-12-21 08:00:00+00:00,0.05269354838709678
2019-12-21 09:00:00+00:00,0.05139247311827957
2019-12-21 10:00:00+00:00,0.05783870967741935
2019-12-21 11:00:00+00:00,0.05494086021505376
2019-12-21 12:00:00+00:00,0.08634408602150538
2019-12-21 13:00:00+00:00,0.06487634408602151
2019-12-21 14:00:00+00:00,0.054112903225806454
2019-12-21 15:00:00+00:00,0.10343548387096775
2019-12-21 16:00:00+00:00,0.1375
2019-12-21 17:00:00+00:00,0.1145537634408602
2019-12-21 18:00:00+00:00,0.11514516129032257
2019-12-21 19:00:00+00:00,0.10000537634408602
2019-12-21 20:00:00+00:00,0.09143010752688172
2019-12-21 21:00:00+00:00,0.1043225806451613
2019-12-21 22:00:00+00:00,0.11780645161290322
2019-12-21 23:00:00+00:00,0.10538709677419356
2019-12-22 00:00:00+00:00,0.09527419354838709
2019-12-22 01:00:00+00:00,0.08048924731182795
2019-12-22 02:00:00+00:00,0.1001236559139785
2019-12-22 03:00:00+00:00,0.11863440860215053
2019-12-22 04:00:00+00:00,0.14081182795698924
2019-12-22 05:00:00+00:00,0.17558602150537636
2019-12-22 06:00:00+00:00,0.11686021505376344
2019-12-22 07:00:00+00:00,0.09001075268817205
2019-12-22 08:00:00+00:00,0.10166129032258064
2019-12-22 09:00:00+00:00,0.07977956989247312
2019-12-22 10:00:00+00:00,0.07155913978494624
2019-12-22 11:00:00+00:00,0.07711827956989248
2019-12-22 12:00:00+00:00,0.07333333333333333
2019-12-22 13:00:00+00:00,0.061387096774193545
2019-12-22 14:00:00+00:00,0.0703763440860215
2019-12-22 15:00:00+00:00,0.08918279569892473
2019-12-22 16:00:00+00:00,0.09562903225806452
2019-12-22 17:00:00+00:00,0.09006989247311828
2019-12-22 18:00:00+00:00,0.0673010752688172
2019-12-22 19:00:00+00:00,0.05109677419354838
2019-12-22 20:00:00+00:00,0.04512365591397849
2019-12-22 21:00:00+00:00,0.04193010752688172
2019-12-22 22:00:00+00:00,0.04198924731182796
2019-12-22 23:00:00+00:00,0.03808602150537634
2019-12-23 00:00:00+00:00,0.11993548387096775
2019-12-23 01:00:00+00:00,0.2341344086021505
2019-12-23 02:00:00+00:00,0.18226881720430108
2019-12-23 03:00:00+00:00,0.14051612903225805
2019-12-23 04:00:00+00:00,0.11697849462365592
2019-12-23 05:00:00+00:00,0.1867043010752688
2019-12-23 06:00:00+00:00,0.1321774193548387
2019-12-23 07:00:00+00:00,0.09539247311827957
2019-12-23 08:00:00+00:00,0.11076881720430108
2019-12-23 09:00:00+00:00,0.12555376344086022
2019-12-23 10:00:00+00:00,0.14838172043010753
2019-12-23 11:00:00+00:00,0.17416666666666666
2019-12-23 12:00:00+00:00,0.1821505376344086
2019-12-23 13:00:00+00:00,0.1284516129032258
2019-12-23 14:00:00+00:00,0.0760537634408602
2019-12-23 15:00:00+00:00,0.04429569892473118
2019-12-23 16:00:00+00:00,0.06783333333333334
2019-12-23 17:00:00+00:00,0.08876881720430108
2019-12-23 18:00:00+00:00,0.12372043010752687
2019-12-23 19:00:00+00:00,0.14370967741935484
2019-12-23 20:00:00+00:00,0.18055376344086022
2019-12-23 21:00:00+00:00,0.18498924731182798
2019-12-23 22:00:00+00:00,0.15027419354838709
2019-12-23 23:00:00+00:00,0.1392741935483871
2019-12-24 00:00:00+00:00,0.13809139784946237
2019-12-24 01:00:00+00:00,0.13803225806451613
2019-12-24 02:00:00+00:00,0.1106505376344086
2019-12-24 03:00:00+00:00,0.07853763440860215
2019-12-24 04:00:00+00:00,0.08758602150537634
2019-12-24 05:00:00+00:00,0.10674731182795699
2019-12-24 06:00:00+00:00,0.11650537634408602
2019-12-24 07:00:00+00:00,0.06032258064516129
2019-12-24 08:00:00+00:00,0.04991397849462365
2019-12-24 09:00:00+00:00,0.034774193548387095
2019-12-24 10:00:00+00:00,0.04766666666666667
2019-12-24 11:00:00+00:00,0.05429032258064516
2019-12-24 12:00:00+00:00,0.0477258064516129
2019-12-24 13:00:00+00:00,0.035424731182795696
2019-12-24 14:00:00+00:00,0.02661290322580645
2019-12-24 15:00:00+00:00,0.00963978494623656
2019-12-24 16:00:00+00:00,5.913978494623657e-05
2019-12-24 17:00:00+00:00,0.0
2019-12-24 18:00:00+00:00,0.0
2019-12-24 19:00:00+00:00,0.0
2019-12-24 20:00:00+00:00,0.0
2019-12-24 21:00:00+00:00,0.0
2019-12-24 22:00:00+00:00,0.0
2019-12-24 23:00:00+00:00,0.0
2019-12-25 00:00:00+00:00,0.0
2019-12-25 01:00:00+00:00,0.0
2019-12-25 02:00:00+00:00,0.0
2019-12-25 03:00:00+00:00,0.0
2019-12-25 04:00:00+00:00,0.0
2019-12-25 05:00:00+00:00,0.00011827956989247313
2019-12-25 06:00:00+00:00,0.0004139784946236559
2019-12-25 07:00:00+00:00,0.006505376344086021
2019-12-25 08:00:00+00:00,0.00023655913978494627
2019-12-25 09:00:00+00:00,0.0066236559139784944
2019-12-25 10:00:00+00:00,0.046661290322580644
2019-12-25 11:00:00+00:00,0.03223118279569893
2019-12-25 12:00:00+00:00,0.0396236559139785
2019-12-25 13:00:00+00:00,0.039446236559139786
2019-12-25 14:00:00+00:00,0.04630645161290323
2019-12-25 15:00:00+00:00,0.07374731182795699
2019-12-25 16:00:00+00:00,0.03406451612903226
2019-12-25 17:00:00+00:00,0.044
2019-12-25 18:00:00+00:00,0.0213494623655914
2019-12-25 19:00:00+00:00,0.02525268817204301
2019-12-25 20:00:00+00:00,0.029096774193548388
2019-12-25 21:00:00+00:00,0.03530645161290323
2019-12-25 22:00:00+00:00,0.039268817204301074
2019-12-25 23:00:00+00:00,0.05523655913978495
2019-12-26 00:00:00+00:00,0.039978494623655915
2019-12-26 01:00:00+00:00,0.04796236559139785
2019-12-26 02:00:00+00:00,0.04813978494623656
2019-12-26 03:00:00+00:00,0.050741935483870966
2019-12-26 04:00:00+00:00,0.036548387096774194
2019-12-26 05:00:00+00:00,0.03867741935483871
2019-12-26 06:00:00+00:00,0.03743548387096774
2019-12-26 07:00:00+00:00,0.019693548387096776
2019-12-26 08:00:00+00:00,0.02460215053763441
2019-12-26 09:00:00+00:00,0.030516129032258067
2019-12-26 10:00:00+00:00,0.028150537634408602
2019-12-26 11:00:00+00:00,0.015376344086021506
2019-12-26 12:00:00+00:00,0.0027204301075268817
2019-12-26 13:00:00+00:00,0.004435483870967742
2019-12-26 14:00:00+00:00,0.003075268817204301
2019-12-26 15:00:00+00:00,0.0013010752688172042
2019-12-26 16:00:00+00:00,0.0017150537634408602
2019-12-26 17:00:00+00:00,0.002543010752688172
2019-12-26 18:00:00+00:00,0.0027795698924731184
2019-12-26 19:00:00+00:00,0.002010752688172043
2019-12-26 20:00:00+00:00,0.0
2019-12-26 21:00:00+00:00,0.0
2019-12-26 22:00:00+00:00,0.0
2019-12-26 23:00:00+00:00,0.0
2019-12-27 00:00:00+00:00,0.0
2019-12-27 01:00:00+00:00,0.0012419354838709678
2019-12-27 02:00:00+00:00,0.008752688172043012
2019-12-27 03:00:00+00:00,0.01082258064516129
2019-12-27 04:00:00+00:00,0.013483870967741935
2019-12-27 05:00:00+00:00,0.04329032258064516
2019-12-27 06:00:00+00:00,0.04967741935483871
2019-12-27 07:00:00+00:00,0.05162903225806451
2019-12-27 08:00:00+00:00,0.040451612903225805
2019-12-27 09:00:00+00:00,0.020403225806451614
2019-12-27 10:00:00+00:00,0.009758064516129032
2019-12-27 11:00:00+00:00,0.0042580645161290325
2019-12-27 12:00:00+00:00,0.011650537634408601
2019-12-27 13:00:00+00:00,0.0035483870967741938
2019-12-27 14:00:00+00:00,0.0
2019-12-27 15:00:00+00:00,0.0
2019-12-27 16:00:00+00:00,0.0011236559139784945
2019-12-27 17:00:00+00:00,0.006682795698924731
2019-12-27 18:00:00+00:00,0.008693548387096774
2019-12-27 19:00:00+00:00,0.013543010752688172
2019-12-27 20:00:00+00:00,0.04524193548387097
2019-12-27 21:00:00+00:00,0.04187096774193548
2019-12-27 22:00:00+00:00,0.020403225806451614
2019-12-27 23:00:00+00:00,0.04695698924731183
2019-12-28 00:00:00+00:00,0.01271505376344086
2019-12-28 01:00:00+00:00,0.0011236559139784945
2019-12-28 02:00:00+00:00,0.0007096774193548386
2019-12-28 03:00:00+00:00,0.0021290322580645163
2019-12-28 04:00:00+00:00,0.0
2019-12-28 05:00:00+00:00,0.0007096774193548386
2019-12-28 06:00:00+00:00,0.0038440860215053765
2019-12-28 07:00:00+00:00,0.003075268817204301
2019-12-28 08:00:00+00:00,0.03648924731182796
2019-12-28 09:00:00+00:00,0.03956451612903226
2019-12-28 10:00:00+00:00,0.030989247311827957
2019-12-28 11:00:00+00:00,0.0189247311827957
2019-12-28 12:00:00+00:00,0.02767741935483871
2019-12-28 13:00:00+00:00,0.0074516129032258065
2019-12-28 14:00:00+00:00,0.010053763440860215
2019-12-28 15:00:00+00:00,0.0426989247311828
2019-12-28 16:00:00+00:00,0.06943010752688172
2019-12-28 17:00:00+00:00,0.04127956989247312
2019-12-28 18:00:00+00:00,0.026553763440860214
2019-12-28 19:00:00+00:00,0.04323118279569892
2019-12-28 20:00:00+00:00,0.03459677419354839
2019-12-28 21:00:00+00:00,0.06316129032258064
2019-12-28 22:00:00+00:00,0.05766129032258065
2019-12-28 23:00:00+00:00,0.050327956989247316
2019-12-29 00:00:00+00:00,0.08043010752688172
2019-12-29 01:00:00+00:00,0.037198924731182796
2019-12-29 02:00:00+00:00,0.017505376344086023
2019-12-29 03:00:00+00:00,0.06487634408602151
2019-12-29 04:00:00+00:00,0.037021505376344084
2019-12-29 05:00:00+00:00,0.03146236559139785
2019-12-29 06:00:00+00:00,0.03619354838709678
2019-12-29 07:00:00+00:00,0.05009139784946237
2019-12-29 08:00:00+00:00,0.05251612903225806
2019-12-29 09:00:00+00:00,0.03353225806451613
2019-12-29 10:00:00+00:00,0.047903225806451614
2019-12-29 11:00:00+00:00,0.04246236559139785
2019-12-29 12:00:00+00:00,0.039978494623655915
2019-12-29 13:00:00+00:00,0.04382258064516129
2019-12-29 14:00:00+00:00,0.04879032258064516
2019-12-29 15:00:00+00:00,0.055827956989247314
2019-12-29 16:00:00+00:00,0.09432795698924731
2019-12-29 17:00:00+00:00,0.07966129032258065
2019-12-29 18:00:00+00:00,0.08066666666666668
2019-12-29 19:00:00+00:00,0.15299462365591396
2019-12-29 20:00:00+00:00,0.10089247311827956
2019-12-29 21:00:00+00:00,0.14637096774193548
2019-12-29 22:00:00+00:00,0.1363763440860215
2019-12-29 23:00:00+00:00,0.16712903225806452
2019-12-30 00:00:00+00:00,0.15198924731182795
2019-12-30 01:00:00+00:00,0.14146236559139783
2019-12-30 02:00:00+00:00,0.13891935483870968
2019-12-30 03:00:00+00:00,0.2023763440860215
2019-12-30 04:00:00+00:00,0.19291397849462363
2019-12-30 05:00:00+00:00,0.2125483870967742
2019-12-30 06:00:00+00:00,0.2065752688172043
2019-12-30 07:00:00+00:00,0.20947311827956988
2019-12-30 08:00:00+00:00,0.2524677419354838
2019-12-30 09:00:00+00:00,0.21455913978494626
2019-12-30 10:00:00+00:00,0.18256451612903224
2019-12-30 11:00:00+00:00,0.17546774193548387
2019-12-30 12:00:00+00:00,0.21231182795698925
2019-12-30 13:00:00+00:00,0.1807311827956989
2019-12-30 14:00:00+00:00,0.2406989247311828
2019-12-30 15:00:00+00:00,0.2475
2019-12-30 16:00:00+00:00,0.21426344086021507
2019-12-30 17:00:00+00:00,0.20072043010752688
2019-12-30 18:00:00+00:00,0.18765053763440862
2019-12-30 19:00:00+00:00,0.16908064516129032
2019-12-30 20:00:00+00:00,0.1808494623655914
2019-12-30 21:00:00+00:00,0.20391397849462367
2019-12-30 22:00:00+00:00,0.1925
2019-12-30 23:00:00+00:00,0.15630645161290324
2019-12-31 00:00:00+00:00,0.15630645161290324
2019-12-31 01:00:00+00:00,0.14779032258064517
2019-12-31 02:00:00+00:00,0.11952150537634408
2019-12-31 03:00:00+00:00,0.09213978494623655
2019-12-31 04:00:00+00:00,0.10065591397849463
2019-12-31 05:00:00+00:00,0.0862258064516129
2019-12-31 06:00:00+00:00,0.10106989247311829
2019-12-31 07:00:00+00:00,0.13229569892473117
2019-12-31 08:00:00+00:00,0.16375806451612904
2019-12-31 09:00:00+00:00,0.11100537634408601
2019-12-31 10:00:00+00:00,0.1064516129032258
2019-12-31 11:00:00+00:00,0.1124247311827957
2019-12-31 12:00:00+00:00,0.10349462365591398
2019-12-31 13:00:00+00:00,0.10662903225806451
2019-12-31 14:00:00+00:00,0.08149462365591398
2019-12-31 15:00:00+00:00,0.05641935483870968
2019-12-31 16:00:00+00:00,0.040510752688172044
2019-12-31 17:00:00+00:00,0.0360752688172043
2019-12-31 18:00:00+00:00,0.056833333333333326
2019-12-31 19:00:00+00:00,0.061860215053763434
2019-12-31 20:00:00+00:00,0.030575268817204303
2019-12-31 21:00:00+00:00,0.049145161290322585
2019-12-31 22:00:00+00:00,0.041102150537634406
2019-12-31 23:00:00+00:00,0.014193548387096775
