time,power.ico_windpark.angle100.obs.era5.h
2021-10-11 13:00:00+00:00,-0.8736090718921953
2021-10-11 14:00:00+00:00,-0.9058235549340492
2021-10-11 15:00:00+00:00,-0.966469229817162
2021-10-11 16:00:00+00:00,-0.9906213324546468
2021-10-11 17:00:00+00:00,-1.0376090955635937
2021-10-11 18:00:00+00:00,-1.0435452485670031
2021-10-11 19:00:00+00:00,-1.0004705616181475
2021-10-11 20:00:00+00:00,-0.9409726650503902
2021-10-11 21:00:00+00:00,-0.9427983542024037
2021-10-11 22:00:00+00:00,-0.8401780937749583
2021-10-11 23:00:00+00:00,-0.7443915333195562
2021-10-12 00:00:00+00:00,-0.3952603824948155
2021-10-12 01:00:00+00:00,-0.2348696004141065
2021-10-12 02:00:00+00:00,-0.2814264236766239
2021-10-12 03:00:00+00:00,-0.4588496324461035
2021-10-12 04:00:00+00:00,-0.5356978038728224
2021-10-12 05:00:00+00:00,-0.5482965824696779
2021-10-12 06:00:00+00:00,-0.623769392395682
2021-10-12 07:00:00+00:00,-0.6603519926298236
2021-10-12 08:00:00+00:00,-0.7205420533081718
2021-10-12 09:00:00+00:00,-0.8537471169118975
2021-10-12 10:00:00+00:00,-0.6097436095701119
2021-10-12 11:00:00+00:00,-0.589523753389146
2021-10-12 12:00:00+00:00,-0.5850713590084793
2021-10-12 13:00:00+00:00,-0.8325043736296786
2021-10-12 14:00:00+00:00,-1.3377668640885096
2021-10-12 15:00:00+00:00,-1.3910101293487134
2021-10-12 16:00:00+00:00,-1.4243549440915146
2021-10-12 17:00:00+00:00,-1.590230672870796
2021-10-12 18:00:00+00:00,-1.6812064280087966
2021-10-12 19:00:00+00:00,-1.7636286601326248
2021-10-12 20:00:00+00:00,-1.7553638828421398
2021-10-12 21:00:00+00:00,-1.735178144895521
2021-10-12 22:00:00+00:00,-1.6089956069286802
2021-10-12 23:00:00+00:00,-1.566557759726831
2021-10-13 00:00:00+00:00,-1.4272037862215403
2021-10-13 01:00:00+00:00,-1.393763824650938
2021-10-13 02:00:00+00:00,-1.3059260015021183
2021-10-13 03:00:00+00:00,-1.2064214151325685
2021-10-13 04:00:00+00:00,-1.2306374981682804
2021-10-13 05:00:00+00:00,-1.1709711052717509
2021-10-13 06:00:00+00:00,-1.101178746295493
2021-10-13 07:00:00+00:00,-0.9707725309140888
2021-10-13 08:00:00+00:00,-0.7140220419878973
2021-10-13 09:00:00+00:00,-0.6963059717031435
2021-10-13 10:00:00+00:00,-0.898481077316525
2021-10-13 11:00:00+00:00,-0.7116103699265858
2021-10-13 12:00:00+00:00,-0.7828080449380864
2021-10-13 13:00:00+00:00,-0.7106621205347112
2021-10-13 14:00:00+00:00,-0.4699090145780569
2021-10-13 15:00:00+00:00,-0.3252928537717746
2021-10-13 16:00:00+00:00,-0.2812222186717858
2021-10-13 17:00:00+00:00,-0.2142931866977364
2021-10-13 18:00:00+00:00,-0.1478199063310118
2021-10-13 19:00:00+00:00,-0.0348802706459311
2021-10-13 20:00:00+00:00,0.1931744604248201
2021-10-13 21:00:00+00:00,0.4492343357682393
2021-10-13 22:00:00+00:00,0.4477154675723441
2021-10-13 23:00:00+00:00,0.4789889438603164
2021-10-14 00:00:00+00:00,0.4729683718006172
2021-10-14 01:00:00+00:00,0.4552307682499926
2021-10-14 02:00:00+00:00,0.4169595080348071
2021-10-14 03:00:00+00:00,0.4345711139170706
2021-10-14 04:00:00+00:00,0.4983412014682635
2021-10-14 05:00:00+00:00,0.5435821065387988
2021-10-14 06:00:00+00:00,0.5804128089158682
2021-10-14 07:00:00+00:00,0.6528827649905294
2021-10-14 08:00:00+00:00,0.7043095733165217
2021-10-14 09:00:00+00:00,0.7242313445194547
2021-10-14 10:00:00+00:00,0.7407708312795301
2021-10-14 11:00:00+00:00,0.6847217034159157
2021-10-14 12:00:00+00:00,0.7113844069924368
2021-10-14 13:00:00+00:00,0.7161461885329551
2021-10-14 14:00:00+00:00,0.62595441560104
2021-10-14 15:00:00+00:00,0.6083090332335013
2021-10-14 16:00:00+00:00,0.6249998797474482
2021-10-14 17:00:00+00:00,0.6877248220572573
2021-10-14 18:00:00+00:00,0.7071002847323751
2021-10-14 19:00:00+00:00,0.6485129848144925
2021-10-14 20:00:00+00:00,0.6430232931466595
2021-10-14 21:00:00+00:00,0.6704340030758706
2021-10-14 22:00:00+00:00,0.628203913234832
2021-10-14 23:00:00+00:00,0.6693126499420109
2021-10-15 00:00:00+00:00,0.639110168920052
2021-10-15 01:00:00+00:00,0.5637044557140007
2021-10-15 02:00:00+00:00,0.5152934370016033
2021-10-15 03:00:00+00:00,0.3970096386180196
2021-10-15 04:00:00+00:00,0.2824207013740764
2021-10-15 05:00:00+00:00,0.0854858850100284
2021-10-15 06:00:00+00:00,-0.1851325284829701
2021-10-15 07:00:00+00:00,-0.5667954512938737
2021-10-15 08:00:00+00:00,-1.1137329454111096
2021-10-15 09:00:00+00:00,-1.5036715958582945
2021-10-15 10:00:00+00:00,-1.775949418353164
2021-10-15 11:00:00+00:00,-1.7444530163032796
2021-10-15 12:00:00+00:00,-1.6633123338138909
2021-10-15 13:00:00+00:00,-1.5551847499396043
2021-10-15 14:00:00+00:00,-1.5308318978254625
2021-10-15 15:00:00+00:00,-1.5532565421085565
2021-10-15 16:00:00+00:00,-1.655422160137003
2021-10-15 17:00:00+00:00,-1.7728966715877557
2021-10-15 18:00:00+00:00,-1.8975306710889048
2021-10-15 19:00:00+00:00,-2.069698177999243
2021-10-15 20:00:00+00:00,-2.279832372613191
2021-10-15 21:00:00+00:00,-2.4821306797000795
2021-10-15 22:00:00+00:00,-2.8278537508373383
2021-10-15 23:00:00+00:00,3.02366558362232
2021-10-16 00:00:00+00:00,2.6963583921646013
2021-10-16 01:00:00+00:00,2.372352045402668
2021-10-16 02:00:00+00:00,2.141009867222489
2021-10-16 03:00:00+00:00,1.9203263870375356
2021-10-16 04:00:00+00:00,1.7494121792194322
2021-10-16 05:00:00+00:00,1.6350336079475811
2021-10-16 06:00:00+00:00,1.5417995305853516
2021-10-16 07:00:00+00:00,1.5015914627543552
2021-10-16 08:00:00+00:00,1.5163679442447369
2021-10-16 09:00:00+00:00,1.5239692967861749
2021-10-16 10:00:00+00:00,1.6723369538457369
2021-10-16 11:00:00+00:00,1.9273948645184835
2021-10-16 12:00:00+00:00,2.066266873814607
2021-10-16 13:00:00+00:00,1.969125184751445
2021-10-16 14:00:00+00:00,1.8267602293410616
2021-10-16 15:00:00+00:00,1.6887411800915837
2021-10-16 16:00:00+00:00,1.4940240521619688
2021-10-16 17:00:00+00:00,1.437648686188289
2021-10-16 18:00:00+00:00,1.585733038771864
2021-10-16 19:00:00+00:00,1.6421421757102956
2021-10-16 20:00:00+00:00,1.5930402891635602
2021-10-16 21:00:00+00:00,1.5465275394568998
2021-10-16 22:00:00+00:00,1.4809229594242277
2021-10-16 23:00:00+00:00,1.5586877997235975
2021-10-17 00:00:00+00:00,1.4849871516383528
2021-10-17 01:00:00+00:00,1.4867701350396123
2021-10-17 02:00:00+00:00,1.4133950012587535
2021-10-17 03:00:00+00:00,1.3928097529160954
2021-10-17 04:00:00+00:00,1.400823918935124
2021-10-17 05:00:00+00:00,1.3822922152529111
2021-10-17 06:00:00+00:00,1.4194507636823022
2021-10-17 07:00:00+00:00,1.4367275063257174
2021-10-17 08:00:00+00:00,1.4412368595526752
2021-10-17 09:00:00+00:00,1.4735601753626784
2021-10-17 10:00:00+00:00,1.506404815847515
2021-10-17 11:00:00+00:00,1.5883985121452346
2021-10-17 12:00:00+00:00,1.6113259211692497
2021-10-17 13:00:00+00:00,1.5976335840785802
2021-10-17 14:00:00+00:00,1.6576212384799056
2021-10-17 15:00:00+00:00,1.6072106750956652
2021-10-17 16:00:00+00:00,1.5067327972819462
2021-10-17 17:00:00+00:00,1.4749043522312864
2021-10-17 18:00:00+00:00,1.5111337187513216
2021-10-17 19:00:00+00:00,1.514179482111173
2021-10-17 20:00:00+00:00,1.5036885483532234
2021-10-17 21:00:00+00:00,1.548618538745295
2021-10-17 22:00:00+00:00,1.2956758027061637
2021-10-17 23:00:00+00:00,1.4089559958769635
2021-10-18 00:00:00+00:00,1.471351843507577
2021-10-18 01:00:00+00:00,1.4442544099834158
2021-10-18 02:00:00+00:00,1.4542693284893582
2021-10-18 03:00:00+00:00,1.5031698356291077
2021-10-18 04:00:00+00:00,1.5097278019676703
2021-10-18 05:00:00+00:00,1.5982177980290273
2021-10-18 06:00:00+00:00,1.6586792672821964
2021-10-18 07:00:00+00:00,1.6586869493470806
2021-10-18 08:00:00+00:00,1.712421571772566
2021-10-18 09:00:00+00:00,1.7636592511770937
2021-10-18 10:00:00+00:00,1.731646974484969
2021-10-18 11:00:00+00:00,1.5782241019954513
2021-10-18 12:00:00+00:00,1.6329533907379756
2021-10-18 13:00:00+00:00,1.5119694624737825
2021-10-18 14:00:00+00:00,1.485855685268051
2021-10-18 15:00:00+00:00,1.4332571770637532
2021-10-18 16:00:00+00:00,1.4623957352869847
2021-10-18 17:00:00+00:00,1.3416884204477255
2021-10-18 18:00:00+00:00,1.1928540632307714
2021-10-18 19:00:00+00:00,1.261431621722311
2021-10-18 20:00:00+00:00,1.2160943317557191
2021-10-18 21:00:00+00:00,1.27266308272978
2021-10-18 22:00:00+00:00,1.1418662414308487
2021-10-18 23:00:00+00:00,1.2762931235615456
2021-10-19 00:00:00+00:00,1.343512779270802
2021-10-19 01:00:00+00:00,1.1852437986503876
2021-10-19 02:00:00+00:00,1.1023153313895366
2021-10-19 03:00:00+00:00,0.9708463152549726
2021-10-19 04:00:00+00:00,0.878900198471122
2021-10-19 05:00:00+00:00,0.8778713480558156
2021-10-19 06:00:00+00:00,0.9249189504904916
2021-10-19 07:00:00+00:00,0.9375698383155622
2021-10-19 08:00:00+00:00,0.9128200856340845
2021-10-19 09:00:00+00:00,0.8411750870997409
2021-10-19 10:00:00+00:00,0.6331706235024126
2021-10-19 11:00:00+00:00,0.5854561515915208
2021-10-19 12:00:00+00:00,0.6133816898230817
2021-10-19 13:00:00+00:00,0.6959448609286503
2021-10-19 14:00:00+00:00,0.81605868756638
2021-10-19 15:00:00+00:00,1.0652959520011231
2021-10-19 16:00:00+00:00,1.1558908073028284
2021-10-19 17:00:00+00:00,1.2421998136464651
2021-10-19 18:00:00+00:00,1.1636956484009318
2021-10-19 19:00:00+00:00,1.0277207466907394
2021-10-19 20:00:00+00:00,0.971184274091196
2021-10-19 21:00:00+00:00,0.9453441346828662
2021-10-19 22:00:00+00:00,0.9411175372525694
2021-10-19 23:00:00+00:00,0.9192423232056064
2021-10-20 00:00:00+00:00,0.955240545526254
2021-10-20 01:00:00+00:00,0.9736659138206012
2021-10-20 02:00:00+00:00,0.8844863147685371
2021-10-20 03:00:00+00:00,0.8727742472020068
2021-10-20 04:00:00+00:00,0.9082958215415724
2021-10-20 05:00:00+00:00,0.9469382982793724
2021-10-20 06:00:00+00:00,0.9606390081880308
2021-10-20 07:00:00+00:00,1.001721753627673
2021-10-20 08:00:00+00:00,0.9641079816409416
2021-10-20 09:00:00+00:00,0.7727860106641794
2021-10-20 10:00:00+00:00,0.8128538176613126
2021-10-20 11:00:00+00:00,0.7367832896115779
2021-10-20 12:00:00+00:00,0.6626351012713625
2021-10-20 13:00:00+00:00,0.8698382964920932
2021-10-20 14:00:00+00:00,0.9784963234439866
2021-10-20 15:00:00+00:00,0.8009645243403926
2021-10-20 16:00:00+00:00,0.5028232053774611
2021-10-20 17:00:00+00:00,0.469355268127379
2021-10-20 18:00:00+00:00,0.6303342830005108
2021-10-20 19:00:00+00:00,0.8136614411527646
2021-10-20 20:00:00+00:00,1.00855095838391
2021-10-20 21:00:00+00:00,1.2424498291029509
2021-10-20 22:00:00+00:00,1.5071230470548005
2021-10-20 23:00:00+00:00,1.0602341501222394
2021-10-21 00:00:00+00:00,0.6308352535003084
2021-10-21 01:00:00+00:00,0.9354853851634328
2021-10-21 02:00:00+00:00,0.9349687591822988
2021-10-21 03:00:00+00:00,-0.1314578103307107
2021-10-21 04:00:00+00:00,-0.7113244066327418
2021-10-21 05:00:00+00:00,-0.2555634302438275
2021-10-21 06:00:00+00:00,-0.162525186025739
2021-10-21 07:00:00+00:00,0.009847838495806
2021-10-21 08:00:00+00:00,0.2073810445037099
2021-10-21 09:00:00+00:00,0.0883241321047625
2021-10-21 10:00:00+00:00,-0.3157639637836091
2021-10-21 11:00:00+00:00,-0.3869447735399177
2021-10-21 12:00:00+00:00,-0.5943119701305639
2021-10-21 13:00:00+00:00,-0.8206502354394279
2021-10-21 14:00:00+00:00,-0.9063174374463658
2021-10-21 15:00:00+00:00,-0.9427821367612976
2021-10-21 16:00:00+00:00,-0.930346875020248
2021-10-21 17:00:00+00:00,-0.8189090493464124
2021-10-21 18:00:00+00:00,-0.7852797836810791
2021-10-21 19:00:00+00:00,-0.7014454921837303
2021-10-21 20:00:00+00:00,-0.5781125213716845
2021-10-21 21:00:00+00:00,-0.4020084409771135
2021-10-21 22:00:00+00:00,-0.1446163987592053
2021-10-21 23:00:00+00:00,-0.0474554922911116
2021-10-22 00:00:00+00:00,0.023158136332082
2021-10-22 01:00:00+00:00,0.0718040696106774
2021-10-22 02:00:00+00:00,0.0753617825692113
2021-10-22 03:00:00+00:00,0.0981112112646054
2021-10-22 04:00:00+00:00,0.1233199986794821
2021-10-22 05:00:00+00:00,0.0373932239114501
2021-10-22 06:00:00+00:00,0.0888950326677532
2021-10-22 07:00:00+00:00,0.0568510301800227
2021-10-22 08:00:00+00:00,0.0049332370386635
2021-10-22 09:00:00+00:00,0.0161413679105256
2021-10-22 10:00:00+00:00,-0.143824262728864
2021-10-22 11:00:00+00:00,-0.1181663992681052
2021-10-22 12:00:00+00:00,-0.142183592989924
2021-10-22 13:00:00+00:00,-0.3102403758707724
2021-10-22 14:00:00+00:00,-0.3937651979314531
2021-10-22 15:00:00+00:00,-0.4827588175987243
2021-10-22 16:00:00+00:00,-0.5329470520000668
2021-10-22 17:00:00+00:00,-0.5909436729729374
2021-10-22 18:00:00+00:00,-0.6348301577279136
2021-10-22 19:00:00+00:00,-0.6431094201908132
2021-10-22 20:00:00+00:00,-0.6341649886274375
2021-10-22 21:00:00+00:00,-0.5688249126422061
2021-10-22 22:00:00+00:00,-0.610851399051987
2021-10-22 23:00:00+00:00,-0.7693911631654319
2021-10-23 00:00:00+00:00,-0.848100153106145
2021-10-23 01:00:00+00:00,-1.026952746893344
2021-10-23 02:00:00+00:00,-1.3535664129727218
2021-10-23 03:00:00+00:00,0.8032014569935957
2021-10-23 04:00:00+00:00,1.1827379135275375
2021-10-23 05:00:00+00:00,1.0086437989931327
2021-10-23 06:00:00+00:00,0.8952876661006588
2021-10-23 07:00:00+00:00,0.9627759905392078
2021-10-23 08:00:00+00:00,1.0049648207857445
2021-10-23 09:00:00+00:00,0.9535686562166164
2021-10-23 10:00:00+00:00,1.0088270455358912
2021-10-23 11:00:00+00:00,1.0750924222356433
2021-10-23 12:00:00+00:00,1.0867292732997098
2021-10-23 13:00:00+00:00,1.041349383370272
2021-10-23 14:00:00+00:00,1.038504358245395
2021-10-23 15:00:00+00:00,1.1262880110735296
2021-10-23 16:00:00+00:00,1.3669313614681156
2021-10-23 17:00:00+00:00,1.5143719643560087
2021-10-23 18:00:00+00:00,1.6254965251318834
2021-10-23 19:00:00+00:00,1.754850983014299
2021-10-23 20:00:00+00:00,1.696913076040139
2021-10-23 21:00:00+00:00,1.5911739253893826
2021-10-23 22:00:00+00:00,1.5261329226558022
2021-10-23 23:00:00+00:00,1.569177137167599
2021-10-24 00:00:00+00:00,1.607722382099491
2021-10-24 01:00:00+00:00,1.5833652679917247
2021-10-24 02:00:00+00:00,1.6146416235786585
2021-10-24 03:00:00+00:00,1.6985463430410377
2021-10-24 04:00:00+00:00,1.777174783724816
2021-10-24 05:00:00+00:00,1.7955857650474305
2021-10-24 06:00:00+00:00,1.809250669647745
2021-10-24 07:00:00+00:00,1.7883584572011777
2021-10-24 08:00:00+00:00,1.7716944280869331
2021-10-24 09:00:00+00:00,1.785847932265293
2021-10-24 10:00:00+00:00,1.4604353283238969
2021-10-24 11:00:00+00:00,1.4733409271934137
2021-10-24 12:00:00+00:00,1.5759812720544597
2021-10-24 13:00:00+00:00,1.7016209124008042
2021-10-24 14:00:00+00:00,1.771707246136552
2021-10-24 15:00:00+00:00,1.7129129560817355
2021-10-24 16:00:00+00:00,1.6193617120709596
2021-10-24 17:00:00+00:00,1.4608407116108546
2021-10-24 18:00:00+00:00,1.3783479824992924
2021-10-24 19:00:00+00:00,1.3192580641520235
2021-10-24 20:00:00+00:00,1.2153500883058077
2021-10-24 21:00:00+00:00,1.1303935157509124
2021-10-24 22:00:00+00:00,1.058240277674701
2021-10-24 23:00:00+00:00,1.1172982410433112
2021-10-25 00:00:00+00:00,1.148931525481434
2021-10-25 01:00:00+00:00,1.1909881629068562
2021-10-25 02:00:00+00:00,1.1935304126754636
2021-10-25 03:00:00+00:00,1.1767108824751653
2021-10-25 04:00:00+00:00,1.1981551543537448
2021-10-25 05:00:00+00:00,1.2047302027773328
2021-10-25 06:00:00+00:00,1.203815028480357
2021-10-25 07:00:00+00:00,1.205398420122445
2021-10-25 08:00:00+00:00,1.1474493041260647
2021-10-25 09:00:00+00:00,1.0848339134557008
2021-10-25 10:00:00+00:00,0.9298662937839932
2021-10-25 11:00:00+00:00,0.9212548186956964
2021-10-25 12:00:00+00:00,0.8498248919710429
2021-10-25 13:00:00+00:00,0.8818257705578845
2021-10-25 14:00:00+00:00,0.9372234341890204
2021-10-25 15:00:00+00:00,0.9541098872839312
2021-10-25 16:00:00+00:00,0.9291808829633836
2021-10-25 17:00:00+00:00,0.9351080646686732
2021-10-25 18:00:00+00:00,0.9438984960860568
2021-10-25 19:00:00+00:00,0.805134205487314
2021-10-25 20:00:00+00:00,0.6292917517282925
2021-10-25 21:00:00+00:00,0.5649571752384854
2021-10-25 22:00:00+00:00,0.7142132878193898
2021-10-25 23:00:00+00:00,0.609606290569582
2021-10-26 00:00:00+00:00,0.6518182191688688
2021-10-26 01:00:00+00:00,0.6720975230447958
2021-10-26 02:00:00+00:00,0.6368404590226429
2021-10-26 03:00:00+00:00,0.727477101009802
2021-10-26 04:00:00+00:00,0.873802885585836
2021-10-26 05:00:00+00:00,1.008756180212204
2021-10-26 06:00:00+00:00,1.02130316022873
2021-10-26 07:00:00+00:00,1.0916000533204824
2021-10-26 08:00:00+00:00,1.0513128227053836
2021-10-26 09:00:00+00:00,1.0281715428296636
2021-10-26 10:00:00+00:00,0.8744504514307109
2021-10-26 11:00:00+00:00,0.7658786885636762
2021-10-26 12:00:00+00:00,0.5013723670135083
2021-10-26 13:00:00+00:00,0.5451806147053677
2021-10-26 14:00:00+00:00,0.5663525242718919
2021-10-26 15:00:00+00:00,0.7583353415768384
2021-10-26 16:00:00+00:00,0.8706978530353706
2021-10-26 17:00:00+00:00,0.8643835444326027
2021-10-26 18:00:00+00:00,0.9004559138965577
2021-10-26 19:00:00+00:00,0.8842215397339285
2021-10-26 20:00:00+00:00,0.8431074942789399
2021-10-26 21:00:00+00:00,0.839741850867365
2021-10-26 22:00:00+00:00,0.7341730647702565
2021-10-26 23:00:00+00:00,0.7467743414291061
2021-10-27 00:00:00+00:00,0.7777862465046399
2021-10-27 01:00:00+00:00,0.8109549568908536
2021-10-27 02:00:00+00:00,0.8280035198734742
2021-10-27 03:00:00+00:00,0.8698500395943789
2021-10-27 04:00:00+00:00,0.8892669253140373
2021-10-27 05:00:00+00:00,0.92407907013455
2021-10-27 06:00:00+00:00,0.9944955919596068
2021-10-27 07:00:00+00:00,1.1002566089484414
2021-10-27 08:00:00+00:00,1.0571597332268232
2021-10-27 09:00:00+00:00,1.0553144145107758
2021-10-27 10:00:00+00:00,1.0653691625408863
2021-10-27 11:00:00+00:00,1.0595301024640529
2021-10-27 12:00:00+00:00,1.1383204756576162
2021-10-27 13:00:00+00:00,1.1717432029631971
2021-10-27 14:00:00+00:00,1.2030591006288314
2021-10-27 15:00:00+00:00,1.2659717171509384
2021-10-27 16:00:00+00:00,1.2747311702876276
2021-10-27 17:00:00+00:00,1.2358851153537658
2021-10-27 18:00:00+00:00,1.2210458025768651
2021-10-27 19:00:00+00:00,1.2197011274589469
2021-10-27 20:00:00+00:00,1.2808956971408525
2021-10-27 21:00:00+00:00,1.3634801386107855
2021-10-27 22:00:00+00:00,1.3342553521317404
2021-10-27 23:00:00+00:00,1.3517121358901882
2021-10-28 00:00:00+00:00,1.3851362120785198
2021-10-28 01:00:00+00:00,1.4277870858606752
2021-10-28 02:00:00+00:00,1.4454482581852195
2021-10-28 03:00:00+00:00,1.4691137175803042
2021-10-28 04:00:00+00:00,1.4805728290810032
2021-10-28 05:00:00+00:00,1.5302708319945857
2021-10-28 06:00:00+00:00,1.586678144260678
2021-10-28 07:00:00+00:00,1.6620255302464113
2021-10-28 08:00:00+00:00,1.6872583776704089
2021-10-28 09:00:00+00:00,1.6247019140742032
2021-10-28 10:00:00+00:00,1.5217683511586737
2021-10-28 11:00:00+00:00,1.5495545939576252
2021-10-28 12:00:00+00:00,1.595998823529791
2021-10-28 13:00:00+00:00,1.615331689377092
2021-10-28 14:00:00+00:00,1.6512619415547036
2021-10-28 15:00:00+00:00,1.63955678217012
2021-10-28 16:00:00+00:00,1.7034350037345
2021-10-28 17:00:00+00:00,1.7199734770977673
2021-10-28 18:00:00+00:00,1.68956820544438
2021-10-28 19:00:00+00:00,1.6312387539951096
2021-10-28 20:00:00+00:00,1.532024654075958
2021-10-28 21:00:00+00:00,1.4918451563549018
2021-10-28 22:00:00+00:00,1.416572460744351
2021-10-28 23:00:00+00:00,1.3839442731519982
2021-10-29 00:00:00+00:00,1.4019756494758138
2021-10-29 01:00:00+00:00,1.4522154032788064
2021-10-29 02:00:00+00:00,1.5280199687302634
2021-10-29 03:00:00+00:00,1.6268641474467018
2021-10-29 04:00:00+00:00,1.644985505484327
2021-10-29 05:00:00+00:00,1.716863835798212
2021-10-29 06:00:00+00:00,1.7258464532982944
2021-10-29 07:00:00+00:00,1.7399091111738023
2021-10-29 08:00:00+00:00,1.7747643608691828
2021-10-29 09:00:00+00:00,1.6921052158746872
2021-10-29 10:00:00+00:00,1.594113901063369
2021-10-29 11:00:00+00:00,1.4287537191280233
2021-10-29 12:00:00+00:00,1.3259400866970503
2021-10-29 13:00:00+00:00,1.4449246346351006
2021-10-29 14:00:00+00:00,1.3174192308331736
2021-10-29 15:00:00+00:00,1.213578254450257
2021-10-29 16:00:00+00:00,1.184318957406778
2021-10-29 17:00:00+00:00,1.2005772495258349
2021-10-29 18:00:00+00:00,1.342450914061093
2021-10-29 19:00:00+00:00,1.2875793242305047
2021-10-29 20:00:00+00:00,1.2511575306540106
2021-10-29 21:00:00+00:00,1.2945508788535636
2021-10-29 22:00:00+00:00,1.290746136713823
2021-10-29 23:00:00+00:00,1.5938642545614825
2021-10-30 00:00:00+00:00,1.781389038081606
2021-10-30 01:00:00+00:00,1.864379181716825
2021-10-30 02:00:00+00:00,1.9907768593596835
2021-10-30 03:00:00+00:00,1.9409735873441216
2021-10-30 04:00:00+00:00,1.9800696954577692
2021-10-30 05:00:00+00:00,2.1027592087262645
2021-10-30 06:00:00+00:00,2.1061803935453898
2021-10-30 07:00:00+00:00,1.915633017610658
2021-10-30 08:00:00+00:00,1.8521692862359969
2021-10-30 09:00:00+00:00,1.742034791022543
2021-10-30 10:00:00+00:00,1.3974090065560851
2021-10-30 11:00:00+00:00,1.5154527065935723
2021-10-30 12:00:00+00:00,1.3370888340937142
2021-10-30 13:00:00+00:00,0.879691972225889
2021-10-30 14:00:00+00:00,0.7788338973238184
2021-10-30 15:00:00+00:00,0.8670191981214093
2021-10-30 16:00:00+00:00,0.8695599568457321
2021-10-30 17:00:00+00:00,0.8697268765388361
2021-10-30 18:00:00+00:00,0.8286972595703951
2021-10-30 19:00:00+00:00,0.7761146366783649
2021-10-30 20:00:00+00:00,0.7977793682162622
2021-10-30 21:00:00+00:00,0.7934400052598166
2021-10-30 22:00:00+00:00,0.8005894699857643
2021-10-30 23:00:00+00:00,0.9074388717033204
2021-10-31 00:00:00+00:00,1.0411281709486078
2021-10-31 01:00:00+00:00,1.0246473618249612
2021-10-31 02:00:00+00:00,1.1693645794466945
2021-10-31 03:00:00+00:00,1.69858977944734
2021-10-31 04:00:00+00:00,1.712286791784678
2021-10-31 05:00:00+00:00,1.9420732590104408
2021-10-31 06:00:00+00:00,1.786613252797803
2021-10-31 07:00:00+00:00,1.8247631128827
2021-10-31 08:00:00+00:00,1.8830388351598808
2021-10-31 09:00:00+00:00,1.8617823088742949
2021-10-31 10:00:00+00:00,1.8167949524977225
2021-10-31 11:00:00+00:00,1.8465183269816448
2021-10-31 12:00:00+00:00,1.5244614191883976
2021-10-31 13:00:00+00:00,1.4114337572360176
2021-10-31 14:00:00+00:00,1.4098016343579194
2021-10-31 15:00:00+00:00,1.380989887163976
2021-10-31 16:00:00+00:00,0.4207365674471821
2021-10-31 17:00:00+00:00,0.6518707148532579
2021-10-31 18:00:00+00:00,0.6457011405958099
2021-10-31 19:00:00+00:00,0.6937598649500074
2021-10-31 20:00:00+00:00,0.8678572568574258
2021-10-31 21:00:00+00:00,0.9699654401731324
2021-10-31 22:00:00+00:00,0.8445154894882272
2021-10-31 23:00:00+00:00,0.9890011971768315
2021-11-01 00:00:00+00:00,1.1093975304578994
2021-11-01 01:00:00+00:00,1.1651403864029313
2021-11-01 02:00:00+00:00,1.18117116749577
2021-11-01 03:00:00+00:00,1.1236620438631015
2021-11-01 04:00:00+00:00,0.8786479358832829
2021-11-01 05:00:00+00:00,0.900351808826524
2021-11-01 06:00:00+00:00,0.9808031320171496
2021-11-01 07:00:00+00:00,1.0376633862506506
2021-11-01 08:00:00+00:00,1.055352841749931
2021-11-01 09:00:00+00:00,1.1075648308205337
2021-11-01 10:00:00+00:00,1.050186658255293
2021-11-01 11:00:00+00:00,1.0002457219041971
2021-11-01 12:00:00+00:00,1.0330912251190274
2021-11-01 13:00:00+00:00,1.1022769199477953
2021-11-01 14:00:00+00:00,1.0167083698206665
2021-11-01 15:00:00+00:00,0.947303180304856
2021-11-01 16:00:00+00:00,0.9986599767490968
2021-11-01 17:00:00+00:00,1.0165403879928805
2021-11-01 18:00:00+00:00,1.0193592095521704
2021-11-01 19:00:00+00:00,1.0301280123269598
2021-11-01 20:00:00+00:00,1.02368480051615
2021-11-01 21:00:00+00:00,1.0446844544332856
2021-11-01 22:00:00+00:00,1.1698696847367316
2021-11-01 23:00:00+00:00,1.178022654625629
2021-11-02 00:00:00+00:00,1.1145061006144583
2021-11-02 01:00:00+00:00,1.0450808929276063
2021-11-02 02:00:00+00:00,1.0779975178141503
2021-11-02 03:00:00+00:00,1.1540283042619288
2021-11-02 04:00:00+00:00,1.104456223677451
2021-11-02 05:00:00+00:00,1.1516543167436095
2021-11-02 06:00:00+00:00,1.2044300246190205
2021-11-02 07:00:00+00:00,1.1852956134746426
2021-11-02 08:00:00+00:00,1.1390182479132729
2021-11-02 09:00:00+00:00,1.0064809960901988
2021-11-02 10:00:00+00:00,0.2005905360243106
2021-11-02 11:00:00+00:00,0.0138793776605515
2021-11-02 12:00:00+00:00,0.0066498439276631
2021-11-02 13:00:00+00:00,0.0777099549931677
2021-11-02 14:00:00+00:00,0.1597659933634022
2021-11-02 15:00:00+00:00,0.1481373481322631
2021-11-02 16:00:00+00:00,-0.0329577436584734
2021-11-02 17:00:00+00:00,0.4727834394257047
2021-11-02 18:00:00+00:00,1.055713392954691
2021-11-02 19:00:00+00:00,1.1786173343555713
2021-11-02 20:00:00+00:00,1.237896890371284
2021-11-02 21:00:00+00:00,1.208529487105812
