,power.wka_infra_windfeld_teuchern.prod.obs.kw.geco.h
2020-02-15 20:00:00+00:00,0.4235514018691589
2020-02-15 21:00:00+00:00,0.4829719626168224
2020-02-15 22:00:00+00:00,0.7270280373831776
2020-02-15 23:00:00+00:00,0.8962429906542057
2020-02-16 00:00:00+00:00,0.822429906542056
2020-02-16 01:00:00+00:00,0.8082429906542056
2020-02-16 02:00:00+00:00,0.8937757009345795
2020-02-16 03:00:00+00:00,0.8789719626168224
2020-02-16 04:00:00+00:00,0.9246168224299065
2020-02-16 05:00:00+00:00,0.805981308411215
2020-02-16 06:00:00+00:00,0.7095514018691589
2020-02-16 07:00:00+00:00,0.8294205607476636
2020-02-16 08:00:00+00:00,0.827981308411215
2020-02-16 09:00:00+00:00,0.8847289719626168
2020-02-16 10:00:00+00:00,0.807214953271028
2020-02-16 11:00:00+00:00,0.7769906542056074
2020-02-16 12:00:00+00:00,0.879588785046729
2020-02-16 13:00:00+00:00,0.9077570093457944
2020-02-16 14:00:00+00:00,0.8845233644859813
2020-02-16 15:00:00+00:00,0.9094018691588786
2020-02-16 16:00:00+00:00,0.8096822429906542
2020-02-16 17:00:00+00:00,0.8816448598130842
2020-02-16 18:00:00+00:00,0.9562803738317757
2020-02-16 19:00:00+00:00,0.9353084112149532
2020-02-16 20:00:00+00:00,0.8468971962616823
2020-02-16 21:00:00+00:00,0.8734205607476635
2020-02-16 22:00:00+00:00,0.8150280373831775
2020-02-16 23:00:00+00:00,0.851214953271028
2020-02-17 00:00:00+00:00,0.7549906542056075
2020-02-17 01:00:00+00:00,0.7502616822429906
2020-02-17 02:00:00+00:00,0.798373831775701
2020-02-17 03:00:00+00:00,0.8205794392523365
2020-02-17 04:00:00+00:00,0.8170841121495327
2020-02-17 05:00:00+00:00,0.7808971962616822
2020-02-17 06:00:00+00:00,0.6098317757009346
2020-02-17 07:00:00+00:00,0.6577383177570093
2020-02-17 08:00:00+00:00,0.6075700934579439
2020-02-17 09:00:00+00:00,0.3896261682242991
2020-02-17 10:00:00+00:00,0.31293457943925235
2020-02-17 11:00:00+00:00,0.3445981308411215
2020-02-17 12:00:00+00:00,0.45829906542056076
2020-02-17 13:00:00+00:00,0.28517757009345795
2020-02-17 14:00:00+00:00,0.45706542056074767
2020-02-17 15:00:00+00:00,0.439588785046729
2020-02-17 16:00:00+00:00,0.3285607476635514
2020-02-17 17:00:00+00:00,0.3548785046728972
2020-02-17 18:00:00+00:00,0.3563177570093458
2020-02-17 19:00:00+00:00,0.43444859813084113
2020-02-17 20:00:00+00:00,0.6332710280373832
2020-02-17 21:00:00+00:00,0.6429345794392524
2020-02-17 22:00:00+00:00,0.6758317757009346
2020-02-17 23:00:00+00:00,0.6182616822429906
2020-02-18 00:00:00+00:00,0.5888598130841122
2020-02-18 01:00:00+00:00,0.6894018691588785
2020-02-18 02:00:00+00:00,0.7967289719626168
2020-02-18 03:00:00+00:00,0.7225046728971962
2020-02-18 04:00:00+00:00,0.5911214953271028
2020-02-18 05:00:00+00:00,0.6085981308411215
2020-02-18 06:00:00+00:00,0.5502056074766355
2020-02-18 07:00:00+00:00,0.7753457943925234
2020-02-18 08:00:00+00:00,0.7660934579439252
2020-02-18 09:00:00+00:00,0.4488411214953271
2020-02-18 10:00:00+00:00,0.07134579439252337
2020-02-18 11:00:00+00:00,0.22657943925233645
2020-02-18 12:00:00+00:00,0.17414953271028039
2020-02-18 13:00:00+00:00,0.161196261682243
2020-02-18 14:00:00+00:00,0.1527663551401869
2020-02-18 15:00:00+00:00,0.5462990654205607
2020-02-18 16:00:00+00:00,0.5541121495327103
2020-02-18 17:00:00+00:00,0.8331214953271028
2020-02-18 18:00:00+00:00,0.7290841121495327
2020-02-18 19:00:00+00:00,0.6822056074766355
2020-02-18 20:00:00+00:00,0.5582242990654206
2020-02-18 21:00:00+00:00,0.3624859813084112
2020-02-18 22:00:00+00:00,0.6305981308411215
2020-02-18 23:00:00+00:00,0.6943364485981308
2020-02-19 00:00:00+00:00,0.6188785046728972
2020-02-19 01:00:00+00:00,0.7588971962616823
2020-02-19 02:00:00+00:00,0.7288785046728972
2020-02-19 03:00:00+00:00,0.39682242990654204
2020-02-19 04:00:00+00:00,0.43424299065420563
2020-02-19 05:00:00+00:00,0.6474579439252336
2020-02-19 06:00:00+00:00,0.6394392523364486
2020-02-19 07:00:00+00:00,0.5117570093457944
2020-02-19 08:00:00+00:00,0.7105794392523365
2020-02-19 09:00:00+00:00,0.6394392523364486
2020-02-19 10:00:00+00:00,0.4944859813084112
2020-02-19 11:00:00+00:00,0.5164859813084112
2020-02-19 12:00:00+00:00,0.6036635514018691
2020-02-19 13:00:00+00:00,0.5705607476635514
2020-02-19 14:00:00+00:00,0.6486915887850467
2020-02-19 15:00:00+00:00,0.425607476635514
2020-02-19 16:00:00+00:00,0.48605607476635515
2020-02-19 17:00:00+00:00,0.5047663551401869
2020-02-19 18:00:00+00:00,0.6569158878504673
2020-02-19 19:00:00+00:00,0.703588785046729
2020-02-19 20:00:00+00:00,0.4897570093457944
2020-02-19 21:00:00+00:00,0.37626168224299067
2020-02-19 22:00:00+00:00,0.3575514018691589
2020-02-19 23:00:00+00:00,0.3445981308411215
2020-02-20 00:00:00+00:00,0.30183177570093456
2020-02-20 01:00:00+00:00,0.20046728971962616
2020-02-20 02:00:00+00:00,0.18463551401869158
2020-02-20 03:00:00+00:00,0.1422803738317757
2020-02-20 04:00:00+00:00,0.13528971962616823
2020-02-20 05:00:00+00:00,0.16613084112149532
2020-02-20 06:00:00+00:00,0.15728971962616822
2020-02-20 07:00:00+00:00,0.1410467289719626
2020-02-20 08:00:00+00:00,0.17990654205607476
2020-02-20 09:00:00+00:00,0.19697196261682243
2020-02-20 10:00:00+00:00,0.132
2020-02-20 11:00:00+00:00,0.21033644859813083
2020-02-20 12:00:00+00:00,0.2806542056074766
2020-02-20 13:00:00+00:00,0.2695514018691589
2020-02-20 14:00:00+00:00,0.39332710280373834
2020-02-20 15:00:00+00:00,0.32609345794392525
2020-02-20 16:00:00+00:00,0.3770841121495327
2020-02-20 17:00:00+00:00,0.3450093457943925
2020-02-20 18:00:00+00:00,0.4237570093457944
2020-02-20 19:00:00+00:00,0.5884485981308412
2020-02-20 20:00:00+00:00,0.6957757009345794
2020-02-20 21:00:00+00:00,0.580018691588785
2020-02-20 22:00:00+00:00,0.7342242990654205
2020-02-20 23:00:00+00:00,0.7204485981308412
2020-02-21 00:00:00+00:00,0.8717757009345795
2020-02-21 01:00:00+00:00,0.5847476635514018
2020-02-21 02:00:00+00:00,0.0
2020-02-21 03:00:00+00:00,0.0
2020-02-21 04:00:00+00:00,0.0
2020-02-21 05:00:00+00:00,0.0
2020-02-21 06:00:00+00:00,0.0
2020-02-21 07:00:00+00:00,0.0
2020-02-21 08:00:00+00:00,0.0
2020-02-21 09:00:00+00:00,0.0
2020-02-21 10:00:00+00:00,0.0
2020-02-21 11:00:00+00:00,0.0
2020-02-21 12:00:00+00:00,0.0
2020-02-21 13:00:00+00:00,0.0
2020-02-21 14:00:00+00:00,0.5409532710280374
2020-02-21 15:00:00+00:00,0.3040934579439252
2020-02-21 16:00:00+00:00,0.2672897196261682
2020-02-21 17:00:00+00:00,0.34994392523364487
2020-02-21 18:00:00+00:00,0.39435514018691586
2020-02-21 19:00:00+00:00,0.46179439252336446
2020-02-21 20:00:00+00:00,0.5485607476635515
2020-02-21 21:00:00+00:00,0.48770093457943925
2020-02-21 22:00:00+00:00,0.34069158878504674
2020-02-21 23:00:00+00:00,0.3606355140186916
2020-02-22 00:00:00+00:00,0.3756448598130841
2020-02-22 01:00:00+00:00,0.3199252336448598
2020-02-22 02:00:00+00:00,0.39435514018691586
2020-02-22 03:00:00+00:00,0.27489719626168224
2020-02-22 04:00:00+00:00,0.3602242990654206
2020-02-22 05:00:00+00:00,0.5555514018691589
2020-02-22 06:00:00+00:00,0.6349158878504673
2020-02-22 07:00:00+00:00,0.9227663551401869
2020-02-22 08:00:00+00:00,0.8133831775700935
2020-02-22 09:00:00+00:00,0.7144859813084112
2020-02-22 10:00:00+00:00,0.740803738317757
2020-02-22 11:00:00+00:00,0.7907663551401869
2020-02-22 12:00:00+00:00,0.6713084112149532
2020-02-22 13:00:00+00:00,0.6778878504672897
2020-02-22 14:00:00+00:00,0.6190841121495327
2020-02-22 15:00:00+00:00,0.43485981308411215
2020-02-22 16:00:00+00:00,0.5896822429906542
2020-02-22 17:00:00+00:00,0.6575327102803739
2020-02-22 18:00:00+00:00,0.6345046728971963
2020-02-22 19:00:00+00:00,0.6569158878504673
2020-02-22 20:00:00+00:00,0.7765794392523364
2020-02-22 21:00:00+00:00,0.7461495327102804
2020-02-22 22:00:00+00:00,0.8246915887850468
2020-02-22 23:00:00+00:00,0.8057757009345794
2020-02-23 00:00:00+00:00,0.5321121495327102
2020-02-23 01:00:00+00:00,0.6926915887850468
2020-02-23 02:00:00+00:00,0.6982429906542056
2020-02-23 03:00:00+00:00,0.45850467289719626
2020-02-23 04:00:00+00:00,0.5467102803738317
2020-02-23 05:00:00+00:00,0.4412336448598131
2020-02-23 06:00:00+00:00,0.3320560747663551
2020-02-23 07:00:00+00:00,0.5109345794392524
2020-02-23 08:00:00+00:00,0.45994392523364486
2020-02-23 09:00:00+00:00,0.2463177570093458
2020-02-23 10:00:00+00:00,0.14721495327102804
2020-02-23 11:00:00+00:00,0.725177570093458
2020-02-23 12:00:00+00:00,0.9188598130841121
2020-02-23 13:00:00+00:00,0.8310654205607476
2020-02-23 14:00:00+00:00,0.7821308411214953
2020-02-23 15:00:00+00:00,0.7568411214953271
2020-02-23 16:00:00+00:00,0.36454205607476636
2020-02-23 17:00:00+00:00,0.8489532710280374
2020-02-23 18:00:00+00:00,0.8440186915887851
2020-02-23 19:00:00+00:00,0.8565607476635514
2020-02-23 20:00:00+00:00,0.8680747663551401
2020-02-23 21:00:00+00:00,0.8150280373831775
2020-02-23 22:00:00+00:00,0.8230467289719626
2020-02-23 23:00:00+00:00,0.5121682242990654
2020-02-24 00:00:00+00:00,0.5510280373831775
2020-02-24 01:00:00+00:00,0.4153271028037383
2020-02-24 02:00:00+00:00,0.4155327102803738
2020-02-24 03:00:00+00:00,0.5403364485981308
2020-02-24 04:00:00+00:00,0.2800373831775701
2020-02-24 05:00:00+00:00,0.2261682242990654
2020-02-24 06:00:00+00:00,0.22555140186915887
2020-02-24 07:00:00+00:00,0.31745794392523363
2020-02-24 08:00:00+00:00,0.25022429906542054
2020-02-24 09:00:00+00:00,0.146803738317757
2020-02-24 10:00:00+00:00,0.07401869158878505
2020-02-24 11:00:00+00:00,0.0865607476635514
2020-02-24 12:00:00+00:00,0.08923364485981308
2020-02-24 13:00:00+00:00,0.38242990654205605
2020-02-24 14:00:00+00:00,0.3598130841121495
2020-02-24 15:00:00+00:00,0.2537196261682243
2020-02-24 16:00:00+00:00,0.22472897196261682
2020-02-24 17:00:00+00:00,0.5045607476635514
2020-02-24 18:00:00+00:00,0.585981308411215
2020-02-24 19:00:00+00:00,0.454392523364486
2020-02-24 20:00:00+00:00,0.6186728971962617
2020-02-24 21:00:00+00:00,0.6211401869158879
2020-02-24 22:00:00+00:00,0.8024859813084112
2020-02-24 23:00:00+00:00,0.8010467289719626
2020-02-25 00:00:00+00:00,0.8308598130841122
2020-02-25 01:00:00+00:00,0.6059252336448598
2020-02-25 02:00:00+00:00,0.4792710280373832
2020-02-25 03:00:00+00:00,0.2652336448598131
2020-02-25 04:00:00+00:00,0.28723364485981306
2020-02-25 05:00:00+00:00,0.3341121495327103
2020-02-25 06:00:00+00:00,0.3756448598130841
2020-02-25 07:00:00+00:00,0.29936448598130844
2020-02-25 08:00:00+00:00,0.1790841121495327
2020-02-25 09:00:00+00:00,0.44390654205607477
2020-02-25 10:00:00+00:00,0.35241121495327105
2020-02-25 11:00:00+00:00,0.4936635514018692
2020-02-25 12:00:00+00:00,0.6754205607476635
2020-02-25 13:00:00+00:00,0.8236635514018692
2020-02-25 14:00:00+00:00,0.7899439252336449
2020-02-25 15:00:00+00:00,0.5522616822429907
2020-02-25 16:00:00+00:00,0.21609345794392523
2020-02-25 17:00:00+00:00,0.13981308411214954
2020-02-25 18:00:00+00:00,0.3088224299065421
2020-02-25 19:00:00+00:00,0.24549532710280375
2020-02-25 20:00:00+00:00,0.2070467289719626
2020-02-25 21:00:00+00:00,0.23871028037383177
2020-02-25 22:00:00+00:00,0.29998130841121495
2020-02-25 23:00:00+00:00,0.5983177570093458
2020-02-26 00:00:00+00:00,0.4683738317757009
2020-02-26 01:00:00+00:00,0.3022429906542056
2020-02-26 02:00:00+00:00,0.0966355140186916
2020-02-26 03:00:00+00:00,0.0674392523364486
2020-02-26 04:00:00+00:00,0.10938317757009346
2020-02-26 05:00:00+00:00,0.18977570093457943
2020-02-26 06:00:00+00:00,0.5101121495327103
2020-02-26 07:00:00+00:00,0.6065420560747663
2020-02-26 08:00:00+00:00,0.5306728971962617
2020-02-26 09:00:00+00:00,0.7358691588785047
2020-02-26 10:00:00+00:00,0.2393271028037383
2020-02-26 11:00:00+00:00,0.3548785046728972
2020-02-26 12:00:00+00:00,0.47474766355140186
2020-02-26 13:00:00+00:00,0.4576822429906542
2020-02-26 14:00:00+00:00,0.42149532710280374
2020-02-26 15:00:00+00:00,0.41738317757009347
2020-02-26 16:00:00+00:00,0.4286915887850467
2020-02-26 17:00:00+00:00,0.2979252336448598
2020-02-26 18:00:00+00:00,0.242
2020-02-26 19:00:00+00:00,0.3978504672897196
2020-02-26 20:00:00+00:00,0.535607476635514
2020-02-26 21:00:00+00:00,0.4535700934579439
2020-02-26 22:00:00+00:00,0.322392523364486
2020-02-26 23:00:00+00:00,0.41861682242990655
2020-02-27 00:00:00+00:00,0.39065420560747666
2020-02-27 01:00:00+00:00,0.40751401869158876
2020-02-27 02:00:00+00:00,0.32588785046728974
2020-02-27 03:00:00+00:00,0.4163551401869159
2020-02-27 04:00:00+00:00,0.6044859813084112
2020-02-27 05:00:00+00:00,0.44657943925233645
2020-02-27 06:00:00+00:00,0.29669158878504676
2020-02-27 07:00:00+00:00,0.14330841121495327
2020-02-27 08:00:00+00:00,0.26091588785046727
2020-02-27 09:00:00+00:00,0.3487102803738318
2020-02-27 10:00:00+00:00,0.22349532710280373
2020-02-27 11:00:00+00:00,0.13857943925233646
2020-02-27 12:00:00+00:00,0.059626168224299066
2020-02-27 13:00:00+00:00,0.05489719626168224
2020-02-27 14:00:00+00:00,0.04975700934579439
2020-02-27 15:00:00+00:00,0.03166355140186916
2020-02-27 16:00:00+00:00,0.012336448598130842
2020-02-27 17:00:00+00:00,0.02405607476635514
2020-02-27 18:00:00+00:00,0.0014392523364485982
2020-02-27 19:00:00+00:00,0.009046728971962617
2020-02-27 20:00:00+00:00,0.0337196261682243
2020-02-27 21:00:00+00:00,0.04173831775700935
2020-02-27 22:00:00+00:00,0.05057943925233645
2020-02-27 23:00:00+00:00,0.07257943925233645
2020-02-28 00:00:00+00:00,0.1143177570093458
2020-02-28 01:00:00+00:00,0.11925233644859813
2020-02-28 02:00:00+00:00,0.18895327102803738
2020-02-28 03:00:00+00:00,0.16777570093457944
2020-02-28 04:00:00+00:00,0.3830467289719626
2020-02-28 05:00:00+00:00,0.3195140186915888
2020-02-28 06:00:00+00:00,0.5368411214953271
2020-02-28 07:00:00+00:00,0.5298504672897196
2020-02-28 08:00:00+00:00,0.49798130841121496
2020-02-28 09:00:00+00:00,0.5090841121495328
2020-02-28 10:00:00+00:00,0.58803738317757
2020-02-28 11:00:00+00:00,0.47598130841121494
2020-02-28 12:00:00+00:00,0.4809158878504673
2020-02-28 13:00:00+00:00,0.17764485981308412
2020-02-28 14:00:00+00:00,0.17723364485981308
2020-02-28 15:00:00+00:00,0.2831214953271028
2020-02-28 16:00:00+00:00,0.1274766355140187
2020-02-28 17:00:00+00:00,0.1716822429906542
2020-02-28 18:00:00+00:00,0.21794392523364486
2020-02-28 19:00:00+00:00,0.28682242990654205
2020-02-28 20:00:00+00:00,0.47474766355140186
2020-02-28 21:00:00+00:00,0.4145046728971963
2020-02-28 22:00:00+00:00,0.3337009345794393
2020-02-28 23:00:00+00:00,0.6417009345794392
2020-02-29 00:00:00+00:00,0.4048411214953271
2020-02-29 01:00:00+00:00,0.4356822429906542
2020-02-29 02:00:00+00:00,0.7058504672897197
2020-02-29 03:00:00+00:00,0.5481495327102803
2020-02-29 04:00:00+00:00,0.45665420560747666
2020-02-29 05:00:00+00:00,0.47557009345794393
2020-02-29 06:00:00+00:00,0.6016074766355141
2020-02-29 07:00:00+00:00,0.6464299065420561
2020-02-29 08:00:00+00:00,0.3357570093457944
2020-02-29 09:00:00+00:00,0.3312336448598131
2020-02-29 10:00:00+00:00,0.31601869158878504
2020-02-29 11:00:00+00:00,0.23624299065420562
2020-02-29 12:00:00+00:00,0.2668785046728972
2020-02-29 13:00:00+00:00,0.4385607476635514
2020-02-29 14:00:00+00:00,0.35405607476635514
2020-02-29 15:00:00+00:00,0.43403738317757007
2020-02-29 16:00:00+00:00,0.5008598130841122
2020-02-29 17:00:00+00:00,0.425196261682243
2020-02-29 18:00:00+00:00,0.5121682242990654
2020-02-29 19:00:00+00:00,0.7461495327102804
2020-02-29 20:00:00+00:00,0.4899626168224299
2020-02-29 21:00:00+00:00,0.536018691588785
2020-02-29 22:00:00+00:00,0.40504672897196264
2020-02-29 23:00:00+00:00,0.3855140186915888
2020-03-01 00:00:00+00:00,0.5397196261682243
2020-03-01 01:00:00+00:00,0.558018691588785
2020-03-01 02:00:00+00:00,0.4264299065420561
2020-03-01 03:00:00+00:00,0.6402616822429906
2020-03-01 04:00:00+00:00,0.4062803738317757
2020-03-01 05:00:00+00:00,0.37872897196261684
2020-03-01 06:00:00+00:00,0.33925233644859815
2020-03-01 07:00:00+00:00,0.4126542056074766
2020-03-01 08:00:00+00:00,0.48646728971962616
2020-03-01 09:00:00+00:00,0.5193644859813085
2020-03-01 10:00:00+00:00,0.5748785046728973
2020-03-01 11:00:00+00:00,0.7379252336448598
2020-03-01 12:00:00+00:00,0.5736448598130841
2020-03-01 13:00:00+00:00,0.18957009345794393
2020-03-01 14:00:00+00:00,0.32794392523364485
2020-03-01 15:00:00+00:00,0.1642803738317757
2020-03-01 16:00:00+00:00,0.07813084112149532
2020-03-01 17:00:00+00:00,0.2154766355140187
2020-03-01 18:00:00+00:00,0.20046728971962616
2020-03-01 19:00:00+00:00,0.21506542056074765
2020-03-01 20:00:00+00:00,0.20396261682242992
2020-03-01 21:00:00+00:00,0.2810654205607477
2020-03-01 22:00:00+00:00,0.20149532710280374
2020-03-01 23:00:00+00:00,0.3988785046728972
2020-03-02 00:00:00+00:00,0.5251214953271028
2020-03-02 01:00:00+00:00,0.2773644859813084
2020-03-02 02:00:00+00:00,0.32691588785046727
2020-03-02 03:00:00+00:00,0.37790654205607477
2020-03-02 04:00:00+00:00,0.4959252336448598
2020-03-02 05:00:00+00:00,0.8514205607476636
2020-03-02 06:00:00+00:00,0.6731588785046729
2020-03-02 07:00:00+00:00,0.3626915887850467
2020-03-02 08:00:00+00:00,0.22328971962616823
2020-03-02 09:00:00+00:00,0.13899065420560747
2020-03-02 10:00:00+00:00,0.06641121495327103
2020-03-02 11:00:00+00:00,0.022822429906542055
2020-03-02 12:00:00+00:00,0.008635514018691589
2020-03-02 13:00:00+00:00,0.06661682242990655
2020-03-02 14:00:00+00:00,0.1348785046728972
2020-03-02 15:00:00+00:00,0.08820560747663551
2020-03-02 16:00:00+00:00,0.05900934579439252
2020-03-02 17:00:00+00:00,0.052841121495327104
2020-03-02 18:00:00+00:00,0.03125233644859813
2020-03-02 19:00:00+00:00,0.03289719626168224
2020-03-02 20:00:00+00:00,0.05880373831775701
2020-03-02 21:00:00+00:00,0.05983177570093458
2020-03-02 22:00:00+00:00,0.04872897196261682
2020-03-02 23:00:00+00:00,0.030018691588785045
2020-03-03 00:00:00+00:00,0.0
2020-03-03 01:00:00+00:00,0.005345794392523365
2020-03-03 02:00:00+00:00,0.04153271028037383
2020-03-03 03:00:00+00:00,0.05201869158878505
2020-03-03 04:00:00+00:00,0.022616822429906543
2020-03-03 05:00:00+00:00,0.012336448598130842
2020-03-03 06:00:00+00:00,0.03186915887850467
2020-03-03 07:00:00+00:00,0.06908411214953271
2020-03-03 08:00:00+00:00,0.139196261682243
2020-03-03 09:00:00+00:00,0.242
2020-03-03 10:00:00+00:00,0.3869532710280374
2020-03-03 11:00:00+00:00,0.5460934579439253
2020-03-03 12:00:00+00:00,0.44925233644859813
2020-03-03 13:00:00+00:00,0.35714018691588784
2020-03-03 14:00:00+00:00,0.21691588785046728
2020-03-03 15:00:00+00:00,0.13549532710280374
2020-03-03 16:00:00+00:00,0.13261682242990655
2020-03-03 17:00:00+00:00,0.19265420560747665
2020-03-03 18:00:00+00:00,0.11472897196261682
2020-03-03 19:00:00+00:00,0.14001869158878505
2020-03-03 20:00:00+00:00,0.15708411214953272
2020-03-03 21:00:00+00:00,0.14927102803738318
2020-03-03 22:00:00+00:00,0.1465981308411215
2020-03-03 23:00:00+00:00,0.14988785046728972
2020-03-04 00:00:00+00:00,0.1422803738317757
2020-03-04 01:00:00+00:00,0.14865420560747664
2020-03-04 02:00:00+00:00,0.1069158878504673
2020-03-04 03:00:00+00:00,0.046467289719626166
2020-03-04 04:00:00+00:00,0.0616822429906542
2020-03-04 05:00:00+00:00,0.11781308411214954
2020-03-04 06:00:00+00:00,0.08697196261682243
2020-03-04 07:00:00+00:00,0.117196261682243
2020-03-04 08:00:00+00:00,0.1143177570093458
2020-03-04 09:00:00+00:00,0.08717757009345795
2020-03-04 10:00:00+00:00,0.1332336448598131
2020-03-04 11:00:00+00:00,0.13179439252336447
2020-03-04 12:00:00+00:00,0.12254205607476636
2020-03-04 13:00:00+00:00,0.1264485981308411
2020-03-04 14:00:00+00:00,0.0674392523364486
2020-03-04 15:00:00+00:00,0.2111588785046729
2020-03-04 16:00:00+00:00,0.12418691588785047
2020-03-04 17:00:00+00:00,0.1274766355140187
2020-03-04 18:00:00+00:00,0.10794392523364486
2020-03-04 19:00:00+00:00,0.15358878504672896
2020-03-04 20:00:00+00:00,0.21691588785046728
2020-03-04 21:00:00+00:00,0.1714766355140187
2020-03-04 22:00:00+00:00,0.15708411214953272
2020-03-04 23:00:00+00:00,0.15667289719626168
2020-03-05 00:00:00+00:00,0.15029906542056073
2020-03-05 01:00:00+00:00,0.12871028037383178
2020-03-05 02:00:00+00:00,0.09437383177570094
2020-03-05 03:00:00+00:00,0.10506542056074766
2020-03-05 04:00:00+00:00,0.13755140186915887
2020-03-05 05:00:00+00:00,0.15009345794392523
2020-03-05 06:00:00+00:00,0.14495327102803737
2020-03-05 07:00:00+00:00,0.1801121495327103
2020-03-05 08:00:00+00:00,0.20745794392523365
2020-03-05 09:00:00+00:00,0.15441121495327104
2020-03-05 10:00:00+00:00,0.1583177570093458
2020-03-05 11:00:00+00:00,0.18895327102803738
2020-03-05 12:00:00+00:00,0.26091588785046727
2020-03-05 13:00:00+00:00,0.2405607476635514
2020-03-05 14:00:00+00:00,0.17805607476635513
2020-03-05 15:00:00+00:00,0.12500934579439252
2020-03-05 16:00:00+00:00,0.08285981308411215
2020-03-05 17:00:00+00:00,0.15770093457943926
2020-03-05 18:00:00+00:00,0.19018691588785047
2020-03-05 19:00:00+00:00,0.15502803738317758
2020-03-05 20:00:00+00:00,0.14413084112149532
2020-03-05 21:00:00+00:00,0.20046728971962616
2020-03-05 22:00:00+00:00,0.24385046728971962
2020-03-05 23:00:00+00:00,0.1864859813084112
2020-03-06 00:00:00+00:00,0.09499065420560748
2020-03-06 01:00:00+00:00,0.07669158878504673
2020-03-06 02:00:00+00:00,0.06846728971962616
2020-03-06 03:00:00+00:00,0.13179439252336447
2020-03-06 04:00:00+00:00,0.19779439252336448
2020-03-06 05:00:00+00:00,0.20190654205607478
2020-03-06 06:00:00+00:00,0.18422429906542057
2020-03-06 07:00:00+00:00,0.1231588785046729
2020-03-06 08:00:00+00:00,0.12871028037383178
2020-03-06 09:00:00+00:00,0.1965607476635514
2020-03-06 10:00:00+00:00,0.19265420560747665
2020-03-06 11:00:00+00:00,0.23953271028037385
2020-03-06 12:00:00+00:00,0.2627663551401869
2020-03-06 13:00:00+00:00,0.1951214953271028
2020-03-06 14:00:00+00:00,0.21773831775700936
2020-03-06 15:00:00+00:00,0.5107289719626168
2020-03-06 16:00:00+00:00,0.7342242990654205
2020-03-06 17:00:00+00:00,0.6353271028037383
2020-03-06 18:00:00+00:00,0.696803738317757
2020-03-06 19:00:00+00:00,0.5937943925233645
2020-03-06 20:00:00+00:00,0.4110093457943925
2020-03-06 21:00:00+00:00,0.3620747663551402
2020-03-06 22:00:00+00:00,0.30429906542056073
2020-03-06 23:00:00+00:00,0.2068411214953271
2020-03-07 00:00:00+00:00,0.2561869158878505
2020-03-07 01:00:00+00:00,0.24611214953271027
2020-03-07 02:00:00+00:00,0.227607476635514
2020-03-07 03:00:00+00:00,0.2156822429906542
2020-03-07 04:00:00+00:00,0.1994392523364486
2020-03-07 05:00:00+00:00,0.24528971962616822
2020-03-07 06:00:00+00:00,0.2693457943925234
2020-03-07 07:00:00+00:00,0.2448785046728972
2020-03-07 08:00:00+00:00,0.23110280373831776
2020-03-07 09:00:00+00:00,0.44349532710280376
2020-03-07 10:00:00+00:00,0.4235514018691589
2020-03-07 11:00:00+00:00,0.4706355140186916
2020-03-07 12:00:00+00:00,0.5086728971962616
2020-03-07 13:00:00+00:00,0.5693271028037383
2020-03-07 14:00:00+00:00,0.4819439252336449
2020-03-07 15:00:00+00:00,0.24220560747663553
2020-03-07 16:00:00+00:00,0.16469158878504672
2020-03-07 17:00:00+00:00,0.13816822429906542
2020-03-07 18:00:00+00:00,0.0937570093457944
2020-03-07 19:00:00+00:00,0.08985046728971963
2020-03-07 20:00:00+00:00,0.06332710280373832
2020-03-07 21:00:00+00:00,0.05469158878504673
2020-03-07 22:00:00+00:00,0.073196261682243
2020-03-07 23:00:00+00:00,0.07299065420560748
2020-03-08 00:00:00+00:00,0.08553271028037383
2020-03-08 01:00:00+00:00,0.13158878504672897
2020-03-08 02:00:00+00:00,0.18813084112149533
2020-03-08 03:00:00+00:00,0.18566355140186916
2020-03-08 04:00:00+00:00,0.2541308411214953
2020-03-08 05:00:00+00:00,0.27325233644859814
2020-03-08 06:00:00+00:00,0.26091588785046727
2020-03-08 07:00:00+00:00,0.2023177570093458
2020-03-08 08:00:00+00:00,0.2006728971962617
2020-03-08 09:00:00+00:00,0.26050467289719625
2020-03-08 10:00:00+00:00,0.2845607476635514
2020-03-08 11:00:00+00:00,0.1817570093457944
2020-03-08 12:00:00+00:00,0.26482242990654203
2020-03-08 13:00:00+00:00,0.31005607476635516
2020-03-08 14:00:00+00:00,0.36310280373831777
2020-03-08 15:00:00+00:00,0.47885981308411213
2020-03-08 16:00:00+00:00,0.36762616822429905
2020-03-08 17:00:00+00:00,0.19450467289719625
2020-03-08 18:00:00+00:00,0.1537943925233645
2020-03-08 19:00:00+00:00,0.2111588785046729
2020-03-08 20:00:00+00:00,0.26317757009345794
2020-03-08 21:00:00+00:00,0.264
2020-03-08 22:00:00+00:00,0.16942056074766354
2020-03-08 23:00:00+00:00,0.1875140186915888
2020-03-09 00:00:00+00:00,0.16181308411214954
2020-03-09 01:00:00+00:00,0.1597570093457944
2020-03-09 02:00:00+00:00,0.16777570093457944
2020-03-09 03:00:00+00:00,0.13672897196261682
2020-03-09 04:00:00+00:00,0.1233644859813084
2020-03-09 05:00:00+00:00,0.12973831775700934
2020-03-09 06:00:00+00:00,0.13652336448598132
2020-03-09 07:00:00+00:00,0.13734579439252337
2020-03-09 08:00:00+00:00,0.09046728971962617
