time,power.profen.speed100.obs.era5.h
2021-09-04 22:00:00+00:00,3.312055300027128
2021-09-04 23:00:00+00:00,3.0566573241840698
2021-09-05 00:00:00+00:00,2.735004285676373
2021-09-05 01:00:00+00:00,2.4597608228462904
2021-09-05 02:00:00+00:00,2.579585542441212
2021-09-05 03:00:00+00:00,2.649545462627158
2021-09-05 04:00:00+00:00,2.7855894763367988
2021-09-05 05:00:00+00:00,3.08566264357857
2021-09-05 06:00:00+00:00,2.6956404429301206
2021-09-05 07:00:00+00:00,2.0582759299267024
2021-09-05 08:00:00+00:00,2.5685835119784484
2021-09-05 09:00:00+00:00,2.2734685495148903
2021-09-05 10:00:00+00:00,2.7428175012675893
2021-09-05 11:00:00+00:00,1.798486288378284
2021-09-05 12:00:00+00:00,1.2808917992916289
2021-09-05 13:00:00+00:00,1.1110309561182627
2021-09-05 14:00:00+00:00,1.6842903014313717
2021-09-05 15:00:00+00:00,2.4699154925025724
2021-09-05 16:00:00+00:00,3.716028805751968
2021-09-05 17:00:00+00:00,3.997355163426932
2021-09-05 18:00:00+00:00,4.267384945142588
2021-09-05 19:00:00+00:00,4.399907931428579
2021-09-05 20:00:00+00:00,4.10433634393561
2021-09-05 21:00:00+00:00,3.545305150029641
2021-09-05 22:00:00+00:00,2.939290200872407
2021-09-05 23:00:00+00:00,2.566213167739165
2021-09-06 00:00:00+00:00,2.197246271614448
2021-09-06 01:00:00+00:00,1.290823478363134
2021-09-06 02:00:00+00:00,0.7969336812476269
2021-09-06 03:00:00+00:00,1.532590236823408
2021-09-06 04:00:00+00:00,1.3077184483998183
2021-09-06 05:00:00+00:00,1.0400444873482353
2021-09-06 06:00:00+00:00,1.1356072576175942
2021-09-06 07:00:00+00:00,1.3051105646555097
2021-09-06 08:00:00+00:00,0.9614259493499429
2021-09-06 09:00:00+00:00,0.4343198670898579
2021-09-06 10:00:00+00:00,1.0866844212935889
2021-09-06 11:00:00+00:00,0.3841189722210012
2021-09-06 12:00:00+00:00,0.4851606849990393
2021-09-06 13:00:00+00:00,0.7158214281922303
2021-09-06 14:00:00+00:00,1.3541951528227374
2021-09-06 15:00:00+00:00,1.5252155037745998
2021-09-06 16:00:00+00:00,1.3412756220652962
2021-09-06 17:00:00+00:00,0.568194910245483
2021-09-06 18:00:00+00:00,1.1149263966647185
2021-09-06 19:00:00+00:00,1.5914052635019014
2021-09-06 20:00:00+00:00,1.5904177635895187
2021-09-06 21:00:00+00:00,1.8302264745500576
2021-09-06 22:00:00+00:00,4.501556833678122
2021-09-06 23:00:00+00:00,4.977165899494158
2021-09-07 00:00:00+00:00,5.207538108710135
2021-09-07 01:00:00+00:00,4.033999000010455
2021-09-07 02:00:00+00:00,3.297948458875774
2021-09-07 03:00:00+00:00,2.45181847137817
2021-09-07 04:00:00+00:00,2.237652588915095
2021-09-07 05:00:00+00:00,3.075996951871734
2021-09-07 06:00:00+00:00,2.578190660059351
2021-09-07 07:00:00+00:00,1.5308268197100454
2021-09-07 08:00:00+00:00,1.0544677540566287
2021-09-07 09:00:00+00:00,0.8878855811165268
2021-09-07 10:00:00+00:00,0.4931240670311525
2021-09-07 11:00:00+00:00,0.7520976314975041
2021-09-07 12:00:00+00:00,0.9742280442735152
2021-09-07 13:00:00+00:00,1.1472477377722423
2021-09-07 14:00:00+00:00,1.3093094554670384
2021-09-07 15:00:00+00:00,1.7082139564606686
2021-09-07 16:00:00+00:00,2.1428379346818045
2021-09-07 17:00:00+00:00,2.425533971647569
2021-09-07 18:00:00+00:00,2.665461750895173
2021-09-07 19:00:00+00:00,3.094676165874876
2021-09-07 20:00:00+00:00,3.5664426694736946
2021-09-07 21:00:00+00:00,3.682629292120161
2021-09-07 22:00:00+00:00,3.716411038843444
2021-09-07 23:00:00+00:00,4.164795966627295
2021-09-08 00:00:00+00:00,4.02907611875402
2021-09-08 01:00:00+00:00,3.340086143549875
2021-09-08 02:00:00+00:00,2.823786433194364
2021-09-08 03:00:00+00:00,2.681257046613173
2021-09-08 04:00:00+00:00,2.7130299860630567
2021-09-08 05:00:00+00:00,2.424924349875288
2021-09-08 06:00:00+00:00,2.26588118374271
2021-09-08 07:00:00+00:00,2.36685664720548
2021-09-08 08:00:00+00:00,2.222925233780125
2021-09-08 09:00:00+00:00,2.7073120978599583
2021-09-08 10:00:00+00:00,3.486277817847628
2021-09-08 11:00:00+00:00,3.324685675194673
2021-09-08 12:00:00+00:00,3.40152087210736
2021-09-08 13:00:00+00:00,3.224022864803936
2021-09-08 14:00:00+00:00,3.365429895246804
2021-09-08 15:00:00+00:00,3.943684035461695
2021-09-08 16:00:00+00:00,4.637844260809069
2021-09-08 17:00:00+00:00,5.576390437961859
2021-09-08 18:00:00+00:00,5.95904963190755
2021-09-08 19:00:00+00:00,6.104136407025692
2021-09-08 20:00:00+00:00,5.943853726185581
2021-09-08 21:00:00+00:00,5.589576054225828
2021-09-08 22:00:00+00:00,5.841326948442036
2021-09-08 23:00:00+00:00,5.465717245134303
2021-09-09 00:00:00+00:00,5.229193779450116
2021-09-09 01:00:00+00:00,4.793046014163076
2021-09-09 02:00:00+00:00,4.551834885967439
2021-09-09 03:00:00+00:00,4.56401899835781
2021-09-09 04:00:00+00:00,4.955512524213471
2021-09-09 05:00:00+00:00,4.897031044424618
2021-09-09 06:00:00+00:00,4.644213753041555
2021-09-09 07:00:00+00:00,3.667813996185244
2021-09-09 08:00:00+00:00,2.6454204264846086
2021-09-09 09:00:00+00:00,2.451743544229256
2021-09-09 10:00:00+00:00,2.4686057924606053
2021-09-09 11:00:00+00:00,2.9379946719987555
2021-09-09 12:00:00+00:00,3.804514026077384
2021-09-09 13:00:00+00:00,4.095320332940319
2021-09-09 14:00:00+00:00,4.113755195739349
2021-09-09 15:00:00+00:00,3.547105483614637
2021-09-09 16:00:00+00:00,2.7671019353934057
2021-09-09 17:00:00+00:00,3.1953835202700387
2021-09-09 18:00:00+00:00,4.798503790823762
2021-09-09 19:00:00+00:00,5.879687246787267
2021-09-09 20:00:00+00:00,6.352551213091378
2021-09-09 21:00:00+00:00,6.409243247289909
2021-09-09 22:00:00+00:00,5.199791227515332
2021-09-09 23:00:00+00:00,5.883062869511862
2021-09-10 00:00:00+00:00,6.874580934445607
2021-09-10 01:00:00+00:00,6.36480309748963
2021-09-10 02:00:00+00:00,6.801026196597081
2021-09-10 03:00:00+00:00,6.339411498787239
2021-09-10 04:00:00+00:00,5.765498241896968
2021-09-10 05:00:00+00:00,5.759959177569344
2021-09-10 06:00:00+00:00,5.115303638979682
2021-09-10 07:00:00+00:00,3.4646296160147108
2021-09-10 08:00:00+00:00,2.7451876118697984
2021-09-10 09:00:00+00:00,2.828106755505613
2021-09-10 10:00:00+00:00,3.8774498373299697
2021-09-10 11:00:00+00:00,4.308217170833915
2021-09-10 12:00:00+00:00,3.993525736680867
2021-09-10 13:00:00+00:00,2.6924375857024123
2021-09-10 14:00:00+00:00,2.237501764498568
2021-09-10 15:00:00+00:00,3.33743163192856
2021-09-10 16:00:00+00:00,3.5788657823502423
2021-09-10 17:00:00+00:00,3.4229445201469653
2021-09-10 18:00:00+00:00,3.9869635916792
2021-09-10 19:00:00+00:00,3.695838301383559
2021-09-10 20:00:00+00:00,3.688790063039096
2021-09-10 21:00:00+00:00,3.797744227029292
2021-09-10 22:00:00+00:00,4.78322265031817
2021-09-10 23:00:00+00:00,4.855040439332631
2021-09-11 00:00:00+00:00,5.981856610823341
2021-09-11 01:00:00+00:00,5.338955557439893
2021-09-11 02:00:00+00:00,6.299672477358582
2021-09-11 03:00:00+00:00,7.173023344567209
2021-09-11 04:00:00+00:00,6.820573545303395
2021-09-11 05:00:00+00:00,6.11937679729225
2021-09-11 06:00:00+00:00,5.607881035272956
2021-09-11 07:00:00+00:00,4.776785281489198
2021-09-11 08:00:00+00:00,3.94064806501693
2021-09-11 09:00:00+00:00,4.203589160973787
2021-09-11 10:00:00+00:00,4.25027554189463
2021-09-11 11:00:00+00:00,4.195010741205162
2021-09-11 12:00:00+00:00,4.009772708353918
2021-09-11 13:00:00+00:00,4.487569654075192
2021-09-11 14:00:00+00:00,4.694767560486596
2021-09-11 15:00:00+00:00,4.30084538365199
2021-09-11 16:00:00+00:00,4.177126345328079
2021-09-11 17:00:00+00:00,4.3055594448128
2021-09-11 18:00:00+00:00,4.337470922057801
2021-09-11 19:00:00+00:00,4.432229574091466
2021-09-11 20:00:00+00:00,4.360360737063624
2021-09-11 21:00:00+00:00,4.309092653677179
2021-09-11 22:00:00+00:00,2.606673403605208
2021-09-11 23:00:00+00:00,3.654091591573017
2021-09-12 00:00:00+00:00,4.135201248094055
2021-09-12 01:00:00+00:00,4.029341287788115
2021-09-12 02:00:00+00:00,3.9138095005099833
2021-09-12 03:00:00+00:00,3.5216836399617044
2021-09-12 04:00:00+00:00,4.225517943756504
2021-09-12 05:00:00+00:00,4.557705730432183
2021-09-12 06:00:00+00:00,4.2029625979080345
2021-09-12 07:00:00+00:00,3.640585590423684
2021-09-12 08:00:00+00:00,3.662303852364962
2021-09-12 09:00:00+00:00,4.319154861924534
2021-09-12 10:00:00+00:00,3.015578833863821
2021-09-12 11:00:00+00:00,3.895716856170501
2021-09-12 12:00:00+00:00,4.001172757855739
2021-09-12 13:00:00+00:00,3.836497920596484
2021-09-12 14:00:00+00:00,3.7774921028122015
2021-09-12 15:00:00+00:00,3.794151480285921
2021-09-12 16:00:00+00:00,3.766706575207872
2021-09-12 17:00:00+00:00,3.968121958447257
2021-09-12 18:00:00+00:00,3.805088967960245
2021-09-12 19:00:00+00:00,3.3728271692540623
2021-09-12 20:00:00+00:00,2.9148244157577348
2021-09-12 21:00:00+00:00,2.8544946521141035
2021-09-12 22:00:00+00:00,2.4466889551732995
2021-09-12 23:00:00+00:00,3.101288755139253
2021-09-13 00:00:00+00:00,3.352381766279885
2021-09-13 01:00:00+00:00,3.538372513880854
2021-09-13 02:00:00+00:00,3.7061681512868287
2021-09-13 03:00:00+00:00,3.3348053317069577
2021-09-13 04:00:00+00:00,3.512385484636826
2021-09-13 05:00:00+00:00,3.748753904277344
2021-09-13 06:00:00+00:00,2.8378512773981543
2021-09-13 07:00:00+00:00,1.5813957629921176
2021-09-13 08:00:00+00:00,1.4875098263252409
2021-09-13 09:00:00+00:00,1.9858241480777687
2021-09-13 10:00:00+00:00,1.6403495895341045
2021-09-13 11:00:00+00:00,2.004876170858017
2021-09-13 12:00:00+00:00,1.9489348487724325
2021-09-13 13:00:00+00:00,2.4442313216837483
2021-09-13 14:00:00+00:00,2.837847453529806
2021-09-13 15:00:00+00:00,3.037754360116428
2021-09-13 16:00:00+00:00,3.417708892239716
2021-09-13 17:00:00+00:00,3.956334014946496
2021-09-13 18:00:00+00:00,4.105749164426418
2021-09-13 19:00:00+00:00,3.964093349558397
2021-09-13 20:00:00+00:00,4.594604851256122
2021-09-13 21:00:00+00:00,4.973685413949272
2021-09-13 22:00:00+00:00,4.788426871010607
2021-09-13 23:00:00+00:00,4.377152190691805
2021-09-14 00:00:00+00:00,4.525040967539586
2021-09-14 01:00:00+00:00,4.746437214959119
2021-09-14 02:00:00+00:00,4.608934436022662
2021-09-14 03:00:00+00:00,4.656450736459648
2021-09-14 04:00:00+00:00,4.779072045302305
2021-09-14 05:00:00+00:00,4.687023868365746
2021-09-14 06:00:00+00:00,4.585650594161142
2021-09-14 07:00:00+00:00,3.559107655822467
2021-09-14 08:00:00+00:00,3.0179150915448565
2021-09-14 09:00:00+00:00,3.1765087658809588
2021-09-14 10:00:00+00:00,2.43454288416336
2021-09-14 11:00:00+00:00,3.0527026476937515
2021-09-14 12:00:00+00:00,3.1107503040098066
2021-09-14 13:00:00+00:00,3.3637407016433527
2021-09-14 14:00:00+00:00,3.986109342054845
2021-09-14 15:00:00+00:00,4.845050462692946
2021-09-14 16:00:00+00:00,3.983946051792621
2021-09-14 17:00:00+00:00,5.097060444728704
2021-09-14 18:00:00+00:00,6.902557225988369
2021-09-14 19:00:00+00:00,7.165438674916534
2021-09-14 20:00:00+00:00,7.23887777066583
2021-09-14 21:00:00+00:00,6.840961273533848
2021-09-14 22:00:00+00:00,7.511549950547785
2021-09-14 23:00:00+00:00,7.230766861597722
2021-09-15 00:00:00+00:00,7.570249434133499
2021-09-15 01:00:00+00:00,7.22203586560593
2021-09-15 02:00:00+00:00,6.846015975023693
2021-09-15 03:00:00+00:00,6.516519463555172
2021-09-15 04:00:00+00:00,6.073634193359704
2021-09-15 05:00:00+00:00,6.449207496496427
2021-09-15 06:00:00+00:00,6.319655727532648
2021-09-15 07:00:00+00:00,5.788537999062787
2021-09-15 08:00:00+00:00,4.827412910025953
2021-09-15 09:00:00+00:00,4.939566047367959
2021-09-15 10:00:00+00:00,5.2932666986538806
2021-09-15 11:00:00+00:00,6.065814251690265
2021-09-15 12:00:00+00:00,5.938123267058795
2021-09-15 13:00:00+00:00,6.356657112991509
2021-09-15 14:00:00+00:00,6.589357201415012
2021-09-15 15:00:00+00:00,6.091100453704603
2021-09-15 16:00:00+00:00,6.595048443468246
2021-09-15 17:00:00+00:00,5.805465965886475
2021-09-15 18:00:00+00:00,5.162072353504359
2021-09-15 19:00:00+00:00,6.385958408023794
2021-09-15 20:00:00+00:00,7.477387149266169
2021-09-15 21:00:00+00:00,7.6907525485094546
2021-09-15 22:00:00+00:00,6.979123344266278
2021-09-15 23:00:00+00:00,5.850047161125501
2021-09-16 00:00:00+00:00,5.56822250800621
2021-09-16 01:00:00+00:00,5.214177188018298
2021-09-16 02:00:00+00:00,5.438761732046475
2021-09-16 03:00:00+00:00,4.877949098047559
2021-09-16 04:00:00+00:00,4.476949026214487
2021-09-16 05:00:00+00:00,5.010591961208743
2021-09-16 06:00:00+00:00,5.04149951761844
2021-09-16 07:00:00+00:00,4.27734098995689
2021-09-16 08:00:00+00:00,3.705758142504857
2021-09-16 09:00:00+00:00,3.905691602757749
2021-09-16 10:00:00+00:00,3.516370651983226
2021-09-16 11:00:00+00:00,4.931849774874624
2021-09-16 12:00:00+00:00,5.493598521419724
2021-09-16 13:00:00+00:00,5.592012715064406
2021-09-16 14:00:00+00:00,5.67154389787089
2021-09-16 15:00:00+00:00,5.08716539118727
2021-09-16 16:00:00+00:00,4.698728363144531
2021-09-16 17:00:00+00:00,4.252443964110909
2021-09-16 18:00:00+00:00,4.739774951029447
2021-09-16 19:00:00+00:00,5.307315802594613
2021-09-16 20:00:00+00:00,5.774682709153809
2021-09-16 21:00:00+00:00,5.902092042632106
2021-09-16 22:00:00+00:00,5.730620319080624
2021-09-16 23:00:00+00:00,5.484430806755444
2021-09-17 00:00:00+00:00,5.257105829120177
2021-09-17 01:00:00+00:00,5.730092753575439
2021-09-17 02:00:00+00:00,6.332515734576633
2021-09-17 03:00:00+00:00,6.4505505536174335
2021-09-17 04:00:00+00:00,6.332430182484952
2021-09-17 05:00:00+00:00,6.361686699784631
2021-09-17 06:00:00+00:00,6.207782540850721
2021-09-17 07:00:00+00:00,6.333691793283613
2021-09-17 08:00:00+00:00,6.912005657610781
2021-09-17 09:00:00+00:00,6.768470062781711
2021-09-17 10:00:00+00:00,7.013714994039706
2021-09-17 11:00:00+00:00,6.391980480622276
2021-09-17 12:00:00+00:00,6.347749100767408
2021-09-17 13:00:00+00:00,7.154660532323304
2021-09-17 14:00:00+00:00,7.084863637022332
2021-09-17 15:00:00+00:00,6.470310733070628
2021-09-17 16:00:00+00:00,4.896910019839944
2021-09-17 17:00:00+00:00,4.137315689554314
2021-09-17 18:00:00+00:00,4.099385254725482
2021-09-17 19:00:00+00:00,3.9369260828432022
2021-09-17 20:00:00+00:00,4.10560666951597
2021-09-17 21:00:00+00:00,4.500488294988271
2021-09-17 22:00:00+00:00,5.0417863098902025
2021-09-17 23:00:00+00:00,4.534655437949684
2021-09-18 00:00:00+00:00,4.188763032149242
2021-09-18 01:00:00+00:00,4.509352198236942
2021-09-18 02:00:00+00:00,4.697033987732532
2021-09-18 03:00:00+00:00,4.728886160545812
2021-09-18 04:00:00+00:00,4.809043618342615
2021-09-18 05:00:00+00:00,4.977591343988995
2021-09-18 06:00:00+00:00,4.861425955316962
2021-09-18 07:00:00+00:00,5.321284343071849
2021-09-18 08:00:00+00:00,5.359939684766924
2021-09-18 09:00:00+00:00,5.355295662823021
2021-09-18 10:00:00+00:00,5.431895783869462
2021-09-18 11:00:00+00:00,5.684925928400689
2021-09-18 12:00:00+00:00,4.987817381870214
2021-09-18 13:00:00+00:00,4.729627593843022
2021-09-18 14:00:00+00:00,4.768897692690659
2021-09-18 15:00:00+00:00,4.617497680042988
2021-09-18 16:00:00+00:00,4.39538061056833
2021-09-18 17:00:00+00:00,4.41073932128964
2021-09-18 18:00:00+00:00,4.573151669300002
2021-09-18 19:00:00+00:00,4.696916348670327
2021-09-18 20:00:00+00:00,4.882857125026686
2021-09-18 21:00:00+00:00,5.0532710675013774
2021-09-18 22:00:00+00:00,4.967784754932383
2021-09-18 23:00:00+00:00,5.325900483957284
2021-09-19 00:00:00+00:00,5.39669022808855
2021-09-19 01:00:00+00:00,4.639708785973499
2021-09-19 02:00:00+00:00,3.97261501627702
2021-09-19 03:00:00+00:00,4.010535332195923
2021-09-19 04:00:00+00:00,4.571546850742722
2021-09-19 05:00:00+00:00,4.741846315327825
2021-09-19 06:00:00+00:00,4.53490616128282
2021-09-19 07:00:00+00:00,4.997396076388026
2021-09-19 08:00:00+00:00,4.275455962840607
2021-09-19 09:00:00+00:00,3.728998444099113
2021-09-19 10:00:00+00:00,4.356680741376819
2021-09-19 11:00:00+00:00,4.257935462109381
2021-09-19 12:00:00+00:00,3.953570897940341
2021-09-19 13:00:00+00:00,3.912239435161915
2021-09-19 14:00:00+00:00,4.2284368274772826
2021-09-19 15:00:00+00:00,4.46546804228694
2021-09-19 16:00:00+00:00,3.92374765855428
2021-09-19 17:00:00+00:00,3.781979236009869
2021-09-19 18:00:00+00:00,3.875400056851966
2021-09-19 19:00:00+00:00,3.9290236209178895
2021-09-19 20:00:00+00:00,3.562335198606769
2021-09-19 21:00:00+00:00,3.194822882973274
2021-09-19 22:00:00+00:00,3.93704909358
2021-09-19 23:00:00+00:00,3.460421496493717
2021-09-20 00:00:00+00:00,3.4235614574844164
2021-09-20 01:00:00+00:00,3.588275736517824
2021-09-20 02:00:00+00:00,3.4539974490839267
2021-09-20 03:00:00+00:00,3.638293933946115
2021-09-20 04:00:00+00:00,3.719899708801501
2021-09-20 05:00:00+00:00,3.645136661861722
2021-09-20 06:00:00+00:00,3.2779371233481447
2021-09-20 07:00:00+00:00,2.5443193001809203
2021-09-20 08:00:00+00:00,2.487547877968178
2021-09-20 09:00:00+00:00,2.807779982000468
2021-09-20 10:00:00+00:00,2.4556656639545245
2021-09-20 11:00:00+00:00,2.402410822364405
2021-09-20 12:00:00+00:00,1.958698273768089
2021-09-20 13:00:00+00:00,1.9500452294209756
2021-09-20 14:00:00+00:00,2.142889494161869
2021-09-20 15:00:00+00:00,2.433672288236852
2021-09-20 16:00:00+00:00,2.4910630190905736
2021-09-20 17:00:00+00:00,2.229285853630117
2021-09-20 18:00:00+00:00,1.866007695569428
2021-09-20 19:00:00+00:00,1.4200340198327268
2021-09-20 20:00:00+00:00,1.0703976573683305
2021-09-20 21:00:00+00:00,0.8533269401638773
2021-09-20 22:00:00+00:00,0.612657354932488
2021-09-20 23:00:00+00:00,0.9782871498520556
2021-09-21 00:00:00+00:00,1.6328768314536797
2021-09-21 01:00:00+00:00,2.820950924796777
2021-09-21 02:00:00+00:00,3.9116568318201623
2021-09-21 03:00:00+00:00,4.025081627764754
2021-09-21 04:00:00+00:00,3.7485835236494
2021-09-21 05:00:00+00:00,3.526369425121165
2021-09-21 06:00:00+00:00,3.0725860113838075
2021-09-21 07:00:00+00:00,2.898723154571404
2021-09-21 08:00:00+00:00,2.64275529085906
2021-09-21 09:00:00+00:00,2.8708269549601075
2021-09-21 10:00:00+00:00,1.819013113917432
2021-09-21 11:00:00+00:00,3.0346926522436948
2021-09-21 12:00:00+00:00,3.4125596057504355
2021-09-21 13:00:00+00:00,3.854766822385805
2021-09-21 14:00:00+00:00,4.069955722104578
2021-09-21 15:00:00+00:00,4.635851284414044
2021-09-21 16:00:00+00:00,4.19018531345294
2021-09-21 17:00:00+00:00,4.0971226808138494
2021-09-21 18:00:00+00:00,4.365960509452773
2021-09-21 19:00:00+00:00,5.537967789399716
2021-09-21 20:00:00+00:00,6.643099947045051
2021-09-21 21:00:00+00:00,7.202762991240052
2021-09-21 22:00:00+00:00,7.651195337139648
2021-09-21 23:00:00+00:00,7.463309153149844
2021-09-22 00:00:00+00:00,7.636842978536797
2021-09-22 01:00:00+00:00,7.476040626887133
2021-09-22 02:00:00+00:00,7.430480396798591
2021-09-22 03:00:00+00:00,7.494014220207037
2021-09-22 04:00:00+00:00,6.83851074590164
2021-09-22 05:00:00+00:00,6.090247374302184
2021-09-22 06:00:00+00:00,5.626596265134708
2021-09-22 07:00:00+00:00,5.475631392922889
2021-09-22 08:00:00+00:00,6.101715954758132
2021-09-22 09:00:00+00:00,6.396225731747118
2021-09-22 10:00:00+00:00,5.3463754326903015
2021-09-22 11:00:00+00:00,4.573541856522159
2021-09-22 12:00:00+00:00,4.17521436070804
2021-09-22 13:00:00+00:00,3.9629434132736985
2021-09-22 14:00:00+00:00,3.500392543624589
2021-09-22 15:00:00+00:00,2.82154808081031
2021-09-22 16:00:00+00:00,2.3181170809398526
2021-09-22 17:00:00+00:00,2.3016770160559146
2021-09-22 18:00:00+00:00,2.734377075898198
2021-09-22 19:00:00+00:00,3.4058390261736022
2021-09-22 20:00:00+00:00,4.294195897288663
2021-09-22 21:00:00+00:00,4.824031879869861
2021-09-22 22:00:00+00:00,4.324661814415137
2021-09-22 23:00:00+00:00,5.133015933588116
2021-09-23 00:00:00+00:00,6.185068317813369
2021-09-23 01:00:00+00:00,6.355576489940445
2021-09-23 02:00:00+00:00,6.752372022927057
2021-09-23 03:00:00+00:00,6.957889794230978
2021-09-23 04:00:00+00:00,6.97104001855233
2021-09-23 05:00:00+00:00,7.119734433410584
2021-09-23 06:00:00+00:00,7.820192965161459
2021-09-23 07:00:00+00:00,7.622841026862224
2021-09-23 08:00:00+00:00,6.718681915810332
2021-09-23 09:00:00+00:00,7.700885167563731
2021-09-23 10:00:00+00:00,8.449316500441034
2021-09-23 11:00:00+00:00,9.420618233646085
2021-09-23 12:00:00+00:00,10.45529794761796
2021-09-23 13:00:00+00:00,11.166293135305304
2021-09-23 14:00:00+00:00,10.623464872722202
2021-09-23 15:00:00+00:00,10.400791058973844
2021-09-23 16:00:00+00:00,10.646335627647789
2021-09-23 17:00:00+00:00,10.943455399275097
2021-09-23 18:00:00+00:00,10.769539507392786
2021-09-23 19:00:00+00:00,10.88577395847831
2021-09-23 20:00:00+00:00,11.340540001616214
2021-09-23 21:00:00+00:00,10.986666606054644
2021-09-23 22:00:00+00:00,10.364953605229507
2021-09-23 23:00:00+00:00,10.082410782363944
2021-09-24 00:00:00+00:00,9.077079157091342
2021-09-24 01:00:00+00:00,8.487132068965725
2021-09-24 02:00:00+00:00,7.82541292090445
2021-09-24 03:00:00+00:00,7.384227270869881
2021-09-24 04:00:00+00:00,7.325831146852053
2021-09-24 05:00:00+00:00,7.399303991091759
2021-09-24 06:00:00+00:00,7.314793292173937
2021-09-24 07:00:00+00:00,6.784831141256978
2021-09-24 08:00:00+00:00,7.597941625781853
2021-09-24 09:00:00+00:00,8.193414009773909
2021-09-24 10:00:00+00:00,7.746451978049156
2021-09-24 11:00:00+00:00,6.87243744285611
2021-09-24 12:00:00+00:00,6.755867149830347
2021-09-24 13:00:00+00:00,7.020788951753246
2021-09-24 14:00:00+00:00,5.954859864674831
2021-09-24 15:00:00+00:00,6.797836389989338
2021-09-24 16:00:00+00:00,7.152345108973443
2021-09-24 17:00:00+00:00,6.885060347439443
2021-09-24 18:00:00+00:00,6.378849433139207
2021-09-24 19:00:00+00:00,6.199226215702483
2021-09-24 20:00:00+00:00,6.279699309610012
2021-09-24 21:00:00+00:00,6.512857427238319
2021-09-24 22:00:00+00:00,7.133530642641716
2021-09-24 23:00:00+00:00,7.066140583231511
2021-09-25 00:00:00+00:00,7.433900806882065
2021-09-25 01:00:00+00:00,7.667641756778542
2021-09-25 02:00:00+00:00,7.576806023963911
2021-09-25 03:00:00+00:00,7.458177752745535
2021-09-25 04:00:00+00:00,7.217977244155788
2021-09-25 05:00:00+00:00,6.987466618732399
2021-09-25 06:00:00+00:00,6.790371375056187
2021-09-25 07:00:00+00:00,6.615098795139507
2021-09-25 08:00:00+00:00,5.623925494060094
2021-09-25 09:00:00+00:00,5.158748553105021
2021-09-25 10:00:00+00:00,4.240938559250647
2021-09-25 11:00:00+00:00,4.149482322950359
2021-09-25 12:00:00+00:00,4.127696642649938
2021-09-25 13:00:00+00:00,3.2863008515385568
2021-09-25 14:00:00+00:00,2.360446134813793
2021-09-25 15:00:00+00:00,1.211668794605482
2021-09-25 16:00:00+00:00,1.1564669291224436
2021-09-25 17:00:00+00:00,2.3064877795954897
2021-09-25 18:00:00+00:00,3.159511852774617
2021-09-25 19:00:00+00:00,3.655142607610527
2021-09-25 20:00:00+00:00,4.338980677244001
2021-09-25 21:00:00+00:00,4.874975152913644
2021-09-25 22:00:00+00:00,5.132542674838309
2021-09-25 23:00:00+00:00,5.102872467333124
2021-09-26 00:00:00+00:00,5.105717525065233
2021-09-26 01:00:00+00:00,4.5437810307530615
2021-09-26 02:00:00+00:00,4.514715855221816
2021-09-26 03:00:00+00:00,4.471534050222183
2021-09-26 04:00:00+00:00,5.0396864392674
2021-09-26 05:00:00+00:00,5.257824251962951
2021-09-26 06:00:00+00:00,5.2554955711897975
2021-09-26 07:00:00+00:00,5.6642507108423725
2021-09-26 08:00:00+00:00,4.513414611883752
2021-09-26 09:00:00+00:00,3.422900154398492
2021-09-26 10:00:00+00:00,2.97655174751451
2021-09-26 11:00:00+00:00,3.395187567622428
2021-09-26 12:00:00+00:00,4.4553686393472
2021-09-26 13:00:00+00:00,3.791645246531689
2021-09-26 14:00:00+00:00,2.892115327531115
2021-09-26 15:00:00+00:00,3.261781629057388
2021-09-26 16:00:00+00:00,3.7689932081920903
2021-09-26 17:00:00+00:00,4.254611080007322
2021-09-26 18:00:00+00:00,4.548190318895875
2021-09-26 19:00:00+00:00,4.135839031490826
2021-09-26 20:00:00+00:00,3.658347183159905
2021-09-26 21:00:00+00:00,3.370345360987798
2021-09-26 22:00:00+00:00,2.3504305200569418
2021-09-26 23:00:00+00:00,3.720779745855009
2021-09-27 00:00:00+00:00,3.950550050089412
2021-09-27 01:00:00+00:00,3.7078428618927015
2021-09-27 02:00:00+00:00,3.9990036882228472
2021-09-27 03:00:00+00:00,3.954904836377621
2021-09-27 04:00:00+00:00,2.938843825422668
2021-09-27 05:00:00+00:00,2.999052033403834
2021-09-27 06:00:00+00:00,4.328191696664626
2021-09-27 07:00:00+00:00,4.29787305624286
2021-09-27 08:00:00+00:00,3.7901611203320833
2021-09-27 09:00:00+00:00,3.041966104694391
2021-09-27 10:00:00+00:00,2.201143576704966
2021-09-27 11:00:00+00:00,3.087684243305916
2021-09-27 12:00:00+00:00,3.196091165102365
2021-09-27 13:00:00+00:00,2.9312650431000304
2021-09-27 14:00:00+00:00,2.1775344345083854
2021-09-27 15:00:00+00:00,2.529450181515056
2021-09-27 16:00:00+00:00,3.439548023479271
2021-09-27 17:00:00+00:00,2.940056129359669
2021-09-27 18:00:00+00:00,3.5207532834321933
2021-09-27 19:00:00+00:00,5.01891463576152
2021-09-27 20:00:00+00:00,5.29257487680315
2021-09-27 21:00:00+00:00,5.249244357819016
2021-09-27 22:00:00+00:00,6.549063549388566
2021-09-27 23:00:00+00:00,5.9209707796367255
