,power.kemnitz.prod.obs.kw.geco.h
2020-05-28 13:00:00+00:00,0.016296296296296295
2020-05-28 14:00:00+00:00,0.0007407407407407407
2020-05-28 15:00:00+00:00,0.06666666666666667
2020-05-28 16:00:00+00:00,0.1262962962962963
2020-05-28 17:00:00+00:00,0.12111111111111111
2020-05-28 18:00:00+00:00,0.09555555555555556
2020-05-28 19:00:00+00:00,0.0837037037037037
2020-05-28 20:00:00+00:00,0.05074074074074074
2020-05-28 21:00:00+00:00,0.01962962962962963
2020-05-28 22:00:00+00:00,0.032962962962962965
2020-05-28 23:00:00+00:00,0.017407407407407406
2020-05-29 00:00:00+00:00,0.03037037037037037
2020-05-29 01:00:00+00:00,0.02962962962962963
2020-05-29 02:00:00+00:00,0.042222222222222223
2020-05-29 03:00:00+00:00,0.03888888888888889
2020-05-29 04:00:00+00:00,0.027037037037037037
2020-05-29 05:00:00+00:00,0.006666666666666667
2020-05-29 06:00:00+00:00,0.0
2020-05-29 07:00:00+00:00,0.0
2020-05-29 08:00:00+00:00,0.0
2020-05-29 09:00:00+00:00,0.004814814814814815
2020-05-29 10:00:00+00:00,0.007037037037037037
2020-05-29 11:00:00+00:00,0.0044444444444444444
2020-05-29 12:00:00+00:00,0.015555555555555555
2020-05-29 13:00:00+00:00,0.016666666666666666
2020-05-29 14:00:00+00:00,0.02851851851851852
2020-05-29 15:00:00+00:00,0.05444444444444444
2020-05-29 16:00:00+00:00,0.06296296296296296
2020-05-29 17:00:00+00:00,0.0811111111111111
2020-05-29 18:00:00+00:00,0.06814814814814815
2020-05-29 19:00:00+00:00,0.07814814814814815
2020-05-29 20:00:00+00:00,0.061481481481481484
2020-05-29 21:00:00+00:00,0.06592592592592593
2020-05-29 22:00:00+00:00,0.040740740740740744
2020-05-29 23:00:00+00:00,0.04666666666666667
2020-05-30 00:00:00+00:00,0.02148148148148148
2020-05-30 01:00:00+00:00,0.03111111111111111
2020-05-30 02:00:00+00:00,0.03
2020-05-30 03:00:00+00:00,0.030740740740740742
2020-05-30 04:00:00+00:00,0.01814814814814815
2020-05-30 05:00:00+00:00,0.01888888888888889
2020-05-30 06:00:00+00:00,0.035925925925925924
2020-05-30 07:00:00+00:00,0.0
2020-05-30 08:00:00+00:00,0.00037037037037037035
2020-05-30 09:00:00+00:00,0.001851851851851852
2020-05-30 10:00:00+00:00,0.0014814814814814814
2020-05-30 11:00:00+00:00,0.001851851851851852
2020-05-30 12:00:00+00:00,0.0011111111111111111
2020-05-30 13:00:00+00:00,0.0011111111111111111
2020-05-30 14:00:00+00:00,0.0011111111111111111
2020-05-30 15:00:00+00:00,0.0011111111111111111
2020-05-30 16:00:00+00:00,0.0007407407407407407
2020-05-30 17:00:00+00:00,0.0014814814814814814
2020-05-30 18:00:00+00:00,0.12
2020-05-30 19:00:00+00:00,0.14666666666666667
2020-05-30 20:00:00+00:00,0.08777777777777777
2020-05-30 21:00:00+00:00,0.10666666666666667
2020-05-30 22:00:00+00:00,0.09518518518518519
2020-05-30 23:00:00+00:00,0.09481481481481481
2020-05-31 00:00:00+00:00,0.0874074074074074
2020-05-31 01:00:00+00:00,0.07481481481481482
2020-05-31 02:00:00+00:00,0.04555555555555556
2020-05-31 03:00:00+00:00,0.04296296296296296
2020-05-31 04:00:00+00:00,0.046296296296296294
2020-05-31 05:00:00+00:00,0.10148148148148148
2020-05-31 06:00:00+00:00,0.002962962962962963
2020-05-31 07:00:00+00:00,0.0
2020-05-31 08:00:00+00:00,0.001851851851851852
2020-05-31 09:00:00+00:00,0.0014814814814814814
2020-05-31 10:00:00+00:00,0.001851851851851852
2020-05-31 11:00:00+00:00,0.0014814814814814814
2020-05-31 12:00:00+00:00,0.0007407407407407407
2020-05-31 13:00:00+00:00,0.0011111111111111111
2020-05-31 14:00:00+00:00,0.0007407407407407407
2020-05-31 15:00:00+00:00,0.0011111111111111111
2020-05-31 16:00:00+00:00,0.0011111111111111111
2020-05-31 17:00:00+00:00,0.0011111111111111111
2020-05-31 18:00:00+00:00,0.0011111111111111111
2020-05-31 19:00:00+00:00,0.0014814814814814814
2020-05-31 20:00:00+00:00,0.19592592592592592
2020-05-31 21:00:00+00:00,0.12666666666666668
2020-05-31 22:00:00+00:00,0.0
2020-05-31 23:00:00+00:00,0.052222222222222225
2020-06-01 00:00:00+00:00,0.054814814814814816
2020-06-01 01:00:00+00:00,0.026296296296296297
2020-06-01 02:00:00+00:00,0.028148148148148148
2020-06-01 03:00:00+00:00,0.03481481481481481
2020-06-01 04:00:00+00:00,0.017037037037037038
2020-06-01 05:00:00+00:00,0.04925925925925926
2020-06-01 06:00:00+00:00,0.0362962962962963
2020-06-01 07:00:00+00:00,0.0
2020-06-01 08:00:00+00:00,0.00037037037037037035
2020-06-01 09:00:00+00:00,0.0014814814814814814
2020-06-01 10:00:00+00:00,0.0011111111111111111
2020-06-01 11:00:00+00:00,0.0007407407407407407
2020-06-01 12:00:00+00:00,0.0007407407407407407
2020-06-01 13:00:00+00:00,0.00037037037037037035
2020-06-01 14:00:00+00:00,0.0007407407407407407
2020-06-01 15:00:00+00:00,0.0011111111111111111
2020-06-01 16:00:00+00:00,0.00037037037037037035
2020-06-01 17:00:00+00:00,0.2088888888888889
2020-06-01 18:00:00+00:00,0.15185185185185185
2020-06-01 19:00:00+00:00,0.0637037037037037
2020-06-01 20:00:00+00:00,0.0337037037037037
2020-06-01 21:00:00+00:00,0.03666666666666667
2020-06-01 22:00:00+00:00,0.07444444444444444
2020-06-01 23:00:00+00:00,0.03222222222222222
2020-06-02 00:00:00+00:00,0.008888888888888889
2020-06-02 01:00:00+00:00,0.0025925925925925925
2020-06-02 02:00:00+00:00,0.011851851851851851
2020-06-02 03:00:00+00:00,0.027777777777777776
2020-06-02 04:00:00+00:00,0.02851851851851852
2020-06-02 05:00:00+00:00,0.005185185185185185
2020-06-02 06:00:00+00:00,0.0
2020-06-02 07:00:00+00:00,0.006666666666666667
2020-06-02 08:00:00+00:00,0.0
2020-06-02 09:00:00+00:00,0.0022222222222222222
2020-06-02 10:00:00+00:00,0.0007407407407407407
2020-06-02 11:00:00+00:00,0.00037037037037037035
2020-06-02 12:00:00+00:00,0.0007407407407407407
2020-06-02 13:00:00+00:00,0.00037037037037037035
2020-06-02 14:00:00+00:00,0.00037037037037037035
2020-06-02 15:00:00+00:00,0.05074074074074074
2020-06-02 16:00:00+00:00,0.0874074074074074
2020-06-02 17:00:00+00:00,0.0862962962962963
2020-06-02 18:00:00+00:00,0.08222222222222222
2020-06-02 19:00:00+00:00,0.07740740740740741
2020-06-02 20:00:00+00:00,0.05814814814814815
2020-06-02 21:00:00+00:00,0.0362962962962963
2020-06-02 22:00:00+00:00,0.02
2020-06-02 23:00:00+00:00,0.017037037037037038
2020-06-03 00:00:00+00:00,0.0362962962962963
2020-06-03 01:00:00+00:00,0.034444444444444444
2020-06-03 02:00:00+00:00,0.03925925925925926
2020-06-03 03:00:00+00:00,0.02259259259259259
2020-06-03 04:00:00+00:00,0.016296296296296295
2020-06-03 05:00:00+00:00,0.0044444444444444444
2020-06-03 06:00:00+00:00,0.0007407407407407407
2020-06-03 07:00:00+00:00,0.00037037037037037035
2020-06-03 08:00:00+00:00,0.0
2020-06-03 09:00:00+00:00,0.005555555555555556
2020-06-03 10:00:00+00:00,0.005925925925925926
2020-06-03 11:00:00+00:00,0.008518518518518519
2020-06-03 12:00:00+00:00,0.018518518518518517
2020-06-03 13:00:00+00:00,0.05814814814814815
2020-06-03 14:00:00+00:00,0.10333333333333333
2020-06-03 15:00:00+00:00,0.0837037037037037
2020-06-03 16:00:00+00:00,0.0637037037037037
2020-06-03 17:00:00+00:00,0.056666666666666664
2020-06-03 18:00:00+00:00,0.013703703703703704
2020-06-03 19:00:00+00:00,0.00037037037037037035
2020-06-03 20:00:00+00:00,0.044444444444444446
2020-06-03 21:00:00+00:00,0.05592592592592593
2020-06-03 22:00:00+00:00,0.03037037037037037
2020-06-03 23:00:00+00:00,0.022962962962962963
2020-06-04 00:00:00+00:00,0.027037037037037037
2020-06-04 01:00:00+00:00,0.024074074074074074
2020-06-04 02:00:00+00:00,0.013703703703703704
2020-06-04 03:00:00+00:00,0.005185185185185185
2020-06-04 04:00:00+00:00,0.013703703703703704
2020-06-04 05:00:00+00:00,0.008148148148148147
2020-06-04 06:00:00+00:00,0.015555555555555555
2020-06-04 07:00:00+00:00,0.018518518518518517
2020-06-04 08:00:00+00:00,0.015925925925925927
2020-06-04 09:00:00+00:00,0.014074074074074074
2020-06-04 10:00:00+00:00,0.0
2020-06-04 11:00:00+00:00,0.0007407407407407407
2020-06-04 12:00:00+00:00,0.043333333333333335
2020-06-04 13:00:00+00:00,0.10703703703703704
2020-06-04 14:00:00+00:00,0.0014814814814814814
2020-06-04 15:00:00+00:00,0.00037037037037037035
2020-06-04 16:00:00+00:00,0.011481481481481481
2020-06-04 17:00:00+00:00,0.01037037037037037
2020-06-04 18:00:00+00:00,0.014444444444444444
2020-06-04 19:00:00+00:00,0.10037037037037037
2020-06-04 20:00:00+00:00,0.03777777777777778
2020-06-04 21:00:00+00:00,0.0637037037037037
2020-06-04 22:00:00+00:00,0.03888888888888889
2020-06-04 23:00:00+00:00,0.051111111111111114
2020-06-05 00:00:00+00:00,0.11
2020-06-05 01:00:00+00:00,0.10592592592592592
2020-06-05 02:00:00+00:00,0.05740740740740741
2020-06-05 03:00:00+00:00,0.09185185185185185
2020-06-05 04:00:00+00:00,0.14629629629629629
2020-06-05 05:00:00+00:00,0.027407407407407408
2020-06-05 06:00:00+00:00,0.04888888888888889
2020-06-05 07:00:00+00:00,0.06407407407407407
2020-06-05 08:00:00+00:00,0.04777777777777778
2020-06-05 09:00:00+00:00,0.07037037037037037
2020-06-05 10:00:00+00:00,0.011481481481481481
2020-06-05 11:00:00+00:00,0.0
2020-06-05 12:00:00+00:00,0.0014814814814814814
2020-06-05 13:00:00+00:00,0.001851851851851852
2020-06-05 14:00:00+00:00,0.01074074074074074
2020-06-05 15:00:00+00:00,0.0014814814814814814
2020-06-05 16:00:00+00:00,0.14888888888888888
2020-06-05 17:00:00+00:00,0.15555555555555556
2020-06-05 18:00:00+00:00,0.15407407407407409
2020-06-05 19:00:00+00:00,0.11222222222222222
2020-06-05 20:00:00+00:00,0.12481481481481481
2020-06-05 21:00:00+00:00,0.0
2020-06-05 22:00:00+00:00,0.0014814814814814814
2020-06-05 23:00:00+00:00,0.001851851851851852
2020-06-06 00:00:00+00:00,0.001851851851851852
2020-06-06 01:00:00+00:00,0.17814814814814814
2020-06-06 02:00:00+00:00,0.2737037037037037
2020-06-06 03:00:00+00:00,0.2174074074074074
2020-06-06 04:00:00+00:00,0.18518518518518517
2020-06-06 05:00:00+00:00,0.0
2020-06-06 06:00:00+00:00,0.0007407407407407407
2020-06-06 07:00:00+00:00,0.052592592592592594
2020-06-06 08:00:00+00:00,0.10444444444444445
2020-06-06 09:00:00+00:00,0.29703703703703704
2020-06-06 10:00:00+00:00,0.27037037037037037
2020-06-06 11:00:00+00:00,0.0
2020-06-06 12:00:00+00:00,0.0007407407407407407
2020-06-06 13:00:00+00:00,0.10666666666666667
2020-06-06 14:00:00+00:00,0.09925925925925926
2020-06-06 15:00:00+00:00,0.0044444444444444444
2020-06-06 16:00:00+00:00,0.05185185185185185
2020-06-06 17:00:00+00:00,0.09296296296296297
2020-06-06 18:00:00+00:00,0.056666666666666664
2020-06-06 19:00:00+00:00,0.02
2020-06-06 20:00:00+00:00,0.01074074074074074
2020-06-06 21:00:00+00:00,0.07185185185185185
2020-06-06 22:00:00+00:00,0.14888888888888888
2020-06-06 23:00:00+00:00,0.13185185185185186
2020-06-07 00:00:00+00:00,0.048518518518518516
2020-06-07 01:00:00+00:00,0.11148148148148149
2020-06-07 02:00:00+00:00,0.11074074074074074
2020-06-07 03:00:00+00:00,0.12222222222222222
2020-06-07 04:00:00+00:00,0.07185185185185185
2020-06-07 05:00:00+00:00,0.03851851851851852
2020-06-07 06:00:00+00:00,0.014814814814814815
2020-06-07 07:00:00+00:00,0.015555555555555555
2020-06-07 08:00:00+00:00,0.016666666666666666
2020-06-07 09:00:00+00:00,0.06555555555555556
2020-06-07 10:00:00+00:00,0.08592592592592592
2020-06-07 11:00:00+00:00,0.0
2020-06-07 12:00:00+00:00,0.00037037037037037035
2020-06-07 13:00:00+00:00,0.047407407407407405
2020-06-07 14:00:00+00:00,0.07851851851851852
2020-06-07 15:00:00+00:00,0.07592592592592592
2020-06-07 16:00:00+00:00,0.0837037037037037
2020-06-07 17:00:00+00:00,0.028148148148148148
2020-06-07 18:00:00+00:00,0.042222222222222223
2020-06-07 19:00:00+00:00,0.017777777777777778
2020-06-07 20:00:00+00:00,0.003703703703703704
2020-06-07 21:00:00+00:00,0.025185185185185185
2020-06-07 22:00:00+00:00,0.0022222222222222222
2020-06-07 23:00:00+00:00,0.001851851851851852
2020-06-08 00:00:00+00:00,0.006666666666666667
2020-06-08 01:00:00+00:00,0.005185185185185185
2020-06-08 02:00:00+00:00,0.017407407407407406
2020-06-08 03:00:00+00:00,0.004814814814814815
2020-06-08 04:00:00+00:00,0.004814814814814815
2020-06-08 05:00:00+00:00,0.0
2020-06-08 06:00:00+00:00,0.0
2020-06-08 07:00:00+00:00,0.006666666666666667
2020-06-08 08:00:00+00:00,0.03037037037037037
2020-06-08 09:00:00+00:00,0.043333333333333335
2020-06-08 10:00:00+00:00,0.02666666666666667
2020-06-08 11:00:00+00:00,0.014074074074074074
2020-06-08 12:00:00+00:00,0.01037037037037037
2020-06-08 13:00:00+00:00,0.0025925925925925925
2020-06-08 14:00:00+00:00,0.017777777777777778
2020-06-08 15:00:00+00:00,0.00037037037037037035
2020-06-08 16:00:00+00:00,0.0
2020-06-08 17:00:00+00:00,0.0
2020-06-08 18:00:00+00:00,0.0007407407407407407
2020-06-08 19:00:00+00:00,0.0014814814814814814
2020-06-08 20:00:00+00:00,0.01
2020-06-08 21:00:00+00:00,0.01814814814814815
2020-06-08 22:00:00+00:00,0.022962962962962963
2020-06-08 23:00:00+00:00,0.025555555555555557
2020-06-09 00:00:00+00:00,0.016666666666666666
2020-06-09 01:00:00+00:00,0.024814814814814814
2020-06-09 02:00:00+00:00,0.004074074074074074
2020-06-09 03:00:00+00:00,0.0011111111111111111
2020-06-09 04:00:00+00:00,0.0044444444444444444
2020-06-09 05:00:00+00:00,0.0044444444444444444
2020-06-09 06:00:00+00:00,0.008518518518518519
2020-06-09 07:00:00+00:00,0.015185185185185185
2020-06-09 08:00:00+00:00,0.017407407407407406
2020-06-09 09:00:00+00:00,0.015925925925925927
2020-06-09 10:00:00+00:00,0.024814814814814814
2020-06-09 11:00:00+00:00,0.03925925925925926
2020-06-09 12:00:00+00:00,0.02185185185185185
2020-06-09 13:00:00+00:00,0.02962962962962963
2020-06-09 14:00:00+00:00,0.04185185185185185
2020-06-09 15:00:00+00:00,0.07407407407407407
2020-06-09 16:00:00+00:00,0.09962962962962962
2020-06-09 17:00:00+00:00,0.0937037037037037
2020-06-09 18:00:00+00:00,0.11481481481481481
2020-06-09 19:00:00+00:00,0.10148148148148148
2020-06-09 20:00:00+00:00,0.0737037037037037
2020-06-09 21:00:00+00:00,0.06666666666666667
2020-06-09 22:00:00+00:00,0.06481481481481481
2020-06-09 23:00:00+00:00,0.07
2020-06-10 00:00:00+00:00,0.03
2020-06-10 01:00:00+00:00,0.02962962962962963
2020-06-10 02:00:00+00:00,0.03851851851851852
2020-06-10 03:00:00+00:00,0.044444444444444446
2020-06-10 04:00:00+00:00,0.020370370370370372
2020-06-10 05:00:00+00:00,0.03925925925925926
2020-06-10 06:00:00+00:00,0.04185185185185185
2020-06-10 07:00:00+00:00,0.06925925925925926
2020-06-10 08:00:00+00:00,0.08407407407407408
2020-06-10 09:00:00+00:00,0.10148148148148148
2020-06-10 10:00:00+00:00,0.11925925925925926
2020-06-10 11:00:00+00:00,0.13111111111111112
2020-06-10 12:00:00+00:00,0.12444444444444444
2020-06-10 13:00:00+00:00,0.18851851851851853
2020-06-10 14:00:00+00:00,0.19037037037037038
2020-06-10 15:00:00+00:00,0.20333333333333334
2020-06-10 16:00:00+00:00,0.1648148148148148
2020-06-10 17:00:00+00:00,0.10814814814814815
2020-06-10 18:00:00+00:00,0.06666666666666667
2020-06-10 19:00:00+00:00,0.048518518518518516
2020-06-10 20:00:00+00:00,0.04185185185185185
2020-06-10 21:00:00+00:00,0.08333333333333333
2020-06-10 22:00:00+00:00,0.07925925925925927
2020-06-10 23:00:00+00:00,0.09111111111111111
2020-06-11 00:00:00+00:00,0.021111111111111112
2020-06-11 01:00:00+00:00,0.028888888888888888
2020-06-11 02:00:00+00:00,0.045925925925925926
2020-06-11 03:00:00+00:00,0.044444444444444446
2020-06-11 04:00:00+00:00,0.08851851851851852
2020-06-11 05:00:00+00:00,0.0937037037037037
2020-06-11 06:00:00+00:00,0.07444444444444444
2020-06-11 07:00:00+00:00,0.046296296296296294
2020-06-11 08:00:00+00:00,0.06074074074074074
2020-06-11 09:00:00+00:00,0.09592592592592593
2020-06-11 10:00:00+00:00,0.08148148148148149
2020-06-11 11:00:00+00:00,0.07925925925925927
2020-06-11 12:00:00+00:00,0.10777777777777778
2020-06-11 13:00:00+00:00,0.08259259259259259
2020-06-11 14:00:00+00:00,0.05296296296296296
2020-06-11 15:00:00+00:00,0.07629629629629629
2020-06-11 16:00:00+00:00,0.06074074074074074
2020-06-11 17:00:00+00:00,0.055185185185185184
2020-06-11 18:00:00+00:00,0.05444444444444444
2020-06-11 19:00:00+00:00,0.06407407407407407
2020-06-11 20:00:00+00:00,0.04666666666666667
2020-06-11 21:00:00+00:00,0.028148148148148148
2020-06-11 22:00:00+00:00,0.007407407407407408
2020-06-11 23:00:00+00:00,0.008888888888888889
2020-06-12 00:00:00+00:00,0.0077777777777777776
2020-06-12 01:00:00+00:00,0.0007407407407407407
2020-06-12 02:00:00+00:00,0.0
2020-06-12 03:00:00+00:00,0.0014814814814814814
2020-06-12 04:00:00+00:00,0.00037037037037037035
2020-06-12 05:00:00+00:00,0.0
2020-06-12 06:00:00+00:00,0.00037037037037037035
2020-06-12 07:00:00+00:00,0.005925925925925926
2020-06-12 08:00:00+00:00,0.0033333333333333335
2020-06-12 09:00:00+00:00,0.0011111111111111111
2020-06-12 10:00:00+00:00,0.004074074074074074
2020-06-12 11:00:00+00:00,0.016296296296296295
2020-06-12 12:00:00+00:00,0.03925925925925926
2020-06-12 13:00:00+00:00,0.04037037037037037
2020-06-12 14:00:00+00:00,0.10333333333333333
2020-06-12 15:00:00+00:00,0.15962962962962962
2020-06-12 16:00:00+00:00,0.1922222222222222
2020-06-12 17:00:00+00:00,0.1337037037037037
2020-06-12 18:00:00+00:00,0.1474074074074074
2020-06-12 19:00:00+00:00,0.0674074074074074
2020-06-12 20:00:00+00:00,0.11666666666666667
2020-06-12 21:00:00+00:00,0.12074074074074075
2020-06-12 22:00:00+00:00,0.12259259259259259
2020-06-12 23:00:00+00:00,0.08666666666666667
2020-06-13 00:00:00+00:00,0.04296296296296296
2020-06-13 01:00:00+00:00,0.043333333333333335
2020-06-13 02:00:00+00:00,0.05
2020-06-13 03:00:00+00:00,0.038148148148148146
2020-06-13 04:00:00+00:00,0.03888888888888889
2020-06-13 05:00:00+00:00,0.024444444444444446
2020-06-13 06:00:00+00:00,0.021111111111111112
2020-06-13 07:00:00+00:00,0.018518518518518517
2020-06-13 08:00:00+00:00,0.016296296296296295
2020-06-13 09:00:00+00:00,0.003703703703703704
2020-06-13 10:00:00+00:00,0.02185185185185185
2020-06-13 11:00:00+00:00,0.032962962962962965
2020-06-13 12:00:00+00:00,0.04814814814814815
2020-06-13 13:00:00+00:00,0.3451851851851852
2020-06-13 14:00:00+00:00,0.25592592592592595
2020-06-13 15:00:00+00:00,0.24
2020-06-13 16:00:00+00:00,0.05592592592592593
2020-06-13 17:00:00+00:00,0.02148148148148148
2020-06-13 18:00:00+00:00,0.06444444444444444
2020-06-13 19:00:00+00:00,0.06444444444444444
2020-06-13 20:00:00+00:00,0.013703703703703704
2020-06-13 21:00:00+00:00,0.1
2020-06-13 22:00:00+00:00,0.06037037037037037
2020-06-13 23:00:00+00:00,0.05296296296296296
2020-06-14 00:00:00+00:00,0.06037037037037037
2020-06-14 01:00:00+00:00,0.03259259259259259
2020-06-14 02:00:00+00:00,0.00962962962962963
2020-06-14 03:00:00+00:00,0.001851851851851852
2020-06-14 04:00:00+00:00,0.030740740740740742
2020-06-14 05:00:00+00:00,0.06666666666666667
2020-06-14 06:00:00+00:00,0.10925925925925926
2020-06-14 07:00:00+00:00,0.11814814814814815
2020-06-14 08:00:00+00:00,0.07888888888888888
2020-06-14 09:00:00+00:00,0.11481481481481481
2020-06-14 10:00:00+00:00,0.1
2020-06-14 11:00:00+00:00,0.06592592592592593
2020-06-14 12:00:00+00:00,0.03037037037037037
2020-06-14 13:00:00+00:00,0.057777777777777775
2020-06-14 14:00:00+00:00,0.052592592592592594
2020-06-14 15:00:00+00:00,0.09851851851851852
2020-06-14 16:00:00+00:00,0.2637037037037037
2020-06-14 17:00:00+00:00,0.27
2020-06-14 18:00:00+00:00,0.14296296296296296
2020-06-14 19:00:00+00:00,0.10148148148148148
2020-06-14 20:00:00+00:00,0.09148148148148148
2020-06-14 21:00:00+00:00,0.04666666666666667
2020-06-14 22:00:00+00:00,0.04814814814814815
2020-06-14 23:00:00+00:00,0.05407407407407407
2020-06-15 00:00:00+00:00,0.06481481481481481
2020-06-15 01:00:00+00:00,0.057777777777777775
2020-06-15 02:00:00+00:00,0.056666666666666664
2020-06-15 03:00:00+00:00,0.05074074074074074
2020-06-15 04:00:00+00:00,0.025185185185185185
2020-06-15 05:00:00+00:00,0.035555555555555556
2020-06-15 06:00:00+00:00,0.05740740740740741
2020-06-15 07:00:00+00:00,0.07703703703703704
2020-06-15 08:00:00+00:00,0.06962962962962962
2020-06-15 09:00:00+00:00,0.03777777777777778
2020-06-15 10:00:00+00:00,0.02666666666666667
2020-06-15 11:00:00+00:00,0.027407407407407408
2020-06-15 12:00:00+00:00,0.017037037037037038
2020-06-15 13:00:00+00:00,0.026296296296296297
2020-06-15 14:00:00+00:00,0.020370370370370372
2020-06-15 15:00:00+00:00,0.011851851851851851
2020-06-15 16:00:00+00:00,0.011851851851851851
2020-06-15 17:00:00+00:00,0.024074074074074074
2020-06-15 18:00:00+00:00,0.02185185185185185
2020-06-15 19:00:00+00:00,0.06777777777777778
2020-06-15 20:00:00+00:00,0.035555555555555556
2020-06-15 21:00:00+00:00,0.024074074074074074
2020-06-15 22:00:00+00:00,0.014814814814814815
2020-06-15 23:00:00+00:00,0.020370370370370372
2020-06-16 00:00:00+00:00,0.02148148148148148
2020-06-16 01:00:00+00:00,0.015185185185185185
2020-06-16 02:00:00+00:00,0.0014814814814814814
2020-06-16 03:00:00+00:00,0.0007407407407407407
2020-06-16 04:00:00+00:00,0.0025925925925925925
2020-06-16 05:00:00+00:00,0.0
2020-06-16 06:00:00+00:00,0.0
2020-06-16 07:00:00+00:00,0.0
2020-06-16 08:00:00+00:00,0.0
2020-06-16 09:00:00+00:00,0.0
2020-06-16 10:00:00+00:00,0.0
2020-06-16 11:00:00+00:00,0.0
2020-06-16 12:00:00+00:00,0.00037037037037037035
2020-06-16 13:00:00+00:00,0.0
2020-06-16 14:00:00+00:00,0.003703703703703704
2020-06-16 15:00:00+00:00,0.005925925925925926
2020-06-16 16:00:00+00:00,0.0077777777777777776
2020-06-16 17:00:00+00:00,0.007037037037037037
2020-06-16 18:00:00+00:00,0.008888888888888889
2020-06-16 19:00:00+00:00,0.04185185185185185
2020-06-16 20:00:00+00:00,0.021111111111111112
2020-06-16 21:00:00+00:00,0.015185185185185185
2020-06-16 22:00:00+00:00,0.0077777777777777776
2020-06-16 23:00:00+00:00,0.007407407407407408
2020-06-17 00:00:00+00:00,0.011481481481481481
2020-06-17 01:00:00+00:00,0.012222222222222223
2020-06-17 02:00:00+00:00,0.004814814814814815
2020-06-17 03:00:00+00:00,0.011481481481481481
2020-06-17 04:00:00+00:00,0.007407407407407408
2020-06-17 05:00:00+00:00,0.012222222222222223
2020-06-17 06:00:00+00:00,0.0044444444444444444
2020-06-17 07:00:00+00:00,0.002962962962962963
2020-06-17 08:00:00+00:00,0.0014814814814814814
2020-06-17 09:00:00+00:00,0.005925925925925926
2020-06-17 10:00:00+00:00,0.0044444444444444444
2020-06-17 11:00:00+00:00,0.005555555555555556
2020-06-17 12:00:00+00:00,0.016296296296296295
2020-06-17 13:00:00+00:00,0.015555555555555555
2020-06-17 14:00:00+00:00,0.030740740740740742
2020-06-17 15:00:00+00:00,0.03333333333333333
2020-06-17 16:00:00+00:00,0.04407407407407407
2020-06-17 17:00:00+00:00,0.05555555555555555
2020-06-17 18:00:00+00:00,0.1111111111111111
2020-06-17 19:00:00+00:00,0.15925925925925927
2020-06-17 20:00:00+00:00,0.09518518518518519
2020-06-17 21:00:00+00:00,0.04925925925925926
2020-06-17 22:00:00+00:00,0.044444444444444446
2020-06-17 23:00:00+00:00,0.04814814814814815
2020-06-18 00:00:00+00:00,0.05185185185185185
2020-06-18 01:00:00+00:00,0.04407407407407407
2020-06-18 02:00:00+00:00,0.01925925925925926
2020-06-18 03:00:00+00:00,0.027407407407407408
2020-06-18 04:00:00+00:00,0.05074074074074074
2020-06-18 05:00:00+00:00,0.015555555555555555
2020-06-18 06:00:00+00:00,0.020370370370370372
2020-06-18 07:00:00+00:00,0.01888888888888889
2020-06-18 08:00:00+00:00,0.02925925925925926
2020-06-18 09:00:00+00:00,0.02
2020-06-18 10:00:00+00:00,0.012222222222222223
2020-06-18 11:00:00+00:00,0.01074074074074074
2020-06-18 12:00:00+00:00,0.011481481481481481
2020-06-18 13:00:00+00:00,0.004074074074074074
2020-06-18 14:00:00+00:00,0.026296296296296297
2020-06-18 15:00:00+00:00,0.056666666666666664
2020-06-18 16:00:00+00:00,0.11444444444444445
2020-06-18 17:00:00+00:00,0.03666666666666667
2020-06-18 18:00:00+00:00,0.00037037037037037035
2020-06-18 19:00:00+00:00,0.02185185185185185
2020-06-18 20:00:00+00:00,0.012222222222222223
2020-06-18 21:00:00+00:00,0.0025925925925925925
2020-06-18 22:00:00+00:00,0.0033333333333333335
2020-06-18 23:00:00+00:00,0.005925925925925926
2020-06-19 00:00:00+00:00,0.008888888888888889
2020-06-19 01:00:00+00:00,0.0011111111111111111
2020-06-19 02:00:00+00:00,0.0025925925925925925
2020-06-19 03:00:00+00:00,0.00037037037037037035
2020-06-19 04:00:00+00:00,0.00037037037037037035
2020-06-19 05:00:00+00:00,0.0007407407407407407
2020-06-19 06:00:00+00:00,0.0007407407407407407
2020-06-19 07:00:00+00:00,0.0025925925925925925
2020-06-19 08:00:00+00:00,0.01
2020-06-19 09:00:00+00:00,0.01
2020-06-19 10:00:00+00:00,0.011851851851851851
2020-06-19 11:00:00+00:00,0.023333333333333334
2020-06-19 12:00:00+00:00,0.02
2020-06-19 13:00:00+00:00,0.04925925925925926
2020-06-19 14:00:00+00:00,0.03740740740740741
2020-06-19 15:00:00+00:00,0.025185185185185185
2020-06-19 16:00:00+00:00,0.12407407407407407
2020-06-19 17:00:00+00:00,0.05037037037037037
2020-06-19 18:00:00+00:00,0.04185185185185185
2020-06-19 19:00:00+00:00,0.048518518518518516
2020-06-19 20:00:00+00:00,0.044444444444444446
2020-06-19 21:00:00+00:00,0.0637037037037037
2020-06-19 22:00:00+00:00,0.10222222222222223
2020-06-19 23:00:00+00:00,0.14925925925925926
2020-06-20 00:00:00+00:00,0.1751851851851852
2020-06-20 01:00:00+00:00,0.16518518518518518
2020-06-20 02:00:00+00:00,0.1711111111111111
2020-06-20 03:00:00+00:00,0.18555555555555556
