,power.bardenfleth.prod.obs.kw.geco.h
2023-04-08 22:00:00+00:00,0.0006470588235294118
2023-04-08 23:00:00+00:00,0.00040441176470588236
2023-04-09 00:00:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.007198529411764706
2023-04-09 02:00:00+00:00,0.016904411764705883
2023-04-09 03:00:00+00:00,0.023132352941176472
2023-04-09 04:00:00+00:00,0.011808823529411764
2023-04-09 05:00:00+00:00,0.01714705882352941
2023-04-09 06:00:00+00:00,0.018036764705882353
2023-04-09 07:00:00+00:00,0.040036764705882355
2023-04-09 08:00:00+00:00,0.034375
2023-04-09 09:00:00+00:00,0.04092647058823529
2023-04-09 10:00:00+00:00,0.018360294117647058
2023-04-09 11:00:00+00:00,0.0063897058823529414
2023-04-09 12:00:00+00:00,0.0
2023-04-09 13:00:00+00:00,0.010838235294117647
2023-04-09 14:00:00+00:00,0.0
2023-04-09 15:00:00+00:00,0.007360294117647059
2023-04-09 16:00:00+00:00,0.0
2023-04-09 17:00:00+00:00,0.019007352941176472
2023-04-09 18:00:00+00:00,0.1257720588235294
2023-04-09 19:00:00+00:00,0.10401470588235294
2023-04-09 20:00:00+00:00,0.12180882352941176
2023-04-09 21:00:00+00:00,0.12827941176470586
2023-04-09 22:00:00+00:00,0.32676470588235296
2023-04-09 23:00:00+00:00,0.43490441176470584
2023-04-10 00:00:00+00:00,0.5092352941176471
2023-04-10 01:00:00+00:00,0.4916029411764706
2023-04-10 02:00:00+00:00,0.42738235294117644
2023-04-10 03:00:00+00:00,0.509639705882353
2023-04-10 04:00:00+00:00,0.5239558823529412
2023-04-10 05:00:00+00:00,0.4869117647058824
2023-04-10 06:00:00+00:00,0.40109558823529406
2023-04-10 07:00:00+00:00,0.16791176470588234
2023-04-10 08:00:00+00:00,0.0
2023-04-10 09:00:00+00:00,0.0
2023-04-10 10:00:00+00:00,0.0
2023-04-10 11:00:00+00:00,0.0
2023-04-10 12:00:00+00:00,0.0
2023-04-10 13:00:00+00:00,0.0
2023-04-10 14:00:00+00:00,0.0
2023-04-10 15:00:00+00:00,0.0
2023-04-10 16:00:00+00:00,0.3554779411764706
2023-04-10 17:00:00+00:00,0.5891470588235294
2023-04-10 18:00:00+00:00,0.5214485294117647
2023-04-10 19:00:00+00:00,0.6955882352941176
2023-04-10 20:00:00+00:00,0.6587867647058824
2023-04-10 21:00:00+00:00,0.5368970588235294
2023-04-10 22:00:00+00:00,0.4925735294117647
2023-04-10 23:00:00+00:00,0.5743455882352941
2023-04-11 00:00:00+00:00,0.08605882352941177
2023-04-11 01:00:00+00:00,0.0546764705882353
2023-04-11 02:00:00+00:00,0.2897205882352941
2023-04-11 03:00:00+00:00,0.4617573529411764
2023-04-11 04:00:00+00:00,0.48311029411764705
2023-04-11 05:00:00+00:00,0.5110955882352941
2023-04-11 06:00:00+00:00,0.3774779411764706
2023-04-11 07:00:00+00:00,0.4182426470588236
2023-04-11 08:00:00+00:00,0.5915735294117647
2023-04-11 09:00:00+00:00,0.41565441176470586
2023-04-11 10:00:00+00:00,0.5381102941176471
2023-04-11 11:00:00+00:00,0.6951838235294118
2023-04-11 12:00:00+00:00,0.3241764705882353
2023-04-11 13:00:00+00:00,0.3921985294117647
2023-04-11 14:00:00+00:00,0.4860220588235294
2023-04-11 15:00:00+00:00,0.2711985294117647
2023-04-11 16:00:00+00:00,0.15278676470588237
2023-04-11 17:00:00+00:00,0.11088970588235293
2023-04-11 18:00:00+00:00,0.053544117647058825
2023-04-11 19:00:00+00:00,0.020625
2023-04-11 20:00:00+00:00,0.0
2023-04-11 21:00:00+00:00,0.013426470588235293
2023-04-11 22:00:00+00:00,0.18109558823529412
2023-04-11 23:00:00+00:00,0.5125514705882352
2023-04-12 00:00:00+00:00,0.7106323529411765
2023-04-12 01:00:00+00:00,0.7071544117647058
2023-04-12 02:00:00+00:00,0.6133308823529411
2023-04-12 03:00:00+00:00,0.5977205882352942
2023-04-12 04:00:00+00:00,0.6261911764705883
2023-04-12 05:00:00+00:00,0.5771764705882353
2023-04-12 06:00:00+00:00,0.5571985294117647
2023-04-12 07:00:00+00:00,0.5047058823529412
2023-04-12 08:00:00+00:00,0.5366544117647059
2023-04-12 09:00:00+00:00,0.44275
2023-04-12 10:00:00+00:00,0.2288970588235294
2023-04-12 11:00:00+00:00,0.11711764705882352
2023-04-12 12:00:00+00:00,0.053544117647058825
2023-04-12 13:00:00+00:00,0.0385
2023-04-12 14:00:00+00:00,0.014801470588235294
2023-04-12 15:00:00+00:00,0.00016176470588235295
2023-04-12 16:00:00+00:00,0.026933823529411767
2023-04-12 17:00:00+00:00,0.1348308823529412
2023-04-12 18:00:00+00:00,0.006713235294117647
2023-04-12 19:00:00+00:00,0.027904411764705882
2023-04-12 20:00:00+00:00,0.14623529411764705
2023-04-12 21:00:00+00:00,0.3612205882352941
2023-04-12 22:00:00+00:00,0.44711764705882356
2023-04-12 23:00:00+00:00,0.35143382352941177
2023-04-13 00:00:00+00:00,0.36413235294117646
2023-04-13 01:00:00+00:00,0.4694411764705882
2023-04-13 02:00:00+00:00,0.5356838235294118
2023-04-13 03:00:00+00:00,0.5531544117647058
2023-04-13 04:00:00+00:00,0.49225
2023-04-13 05:00:00+00:00,0.5561470588235294
2023-04-13 06:00:00+00:00,0.4915220588235294
2023-04-13 07:00:00+00:00,0.4178382352941177
2023-04-13 08:00:00+00:00,0.5208823529411765
2023-04-13 09:00:00+00:00,0.5604338235294117
2023-04-13 10:00:00+00:00,0.45925
2023-04-13 11:00:00+00:00,0.6083161764705882
2023-04-13 12:00:00+00:00,0.34973529411764703
2023-04-13 13:00:00+00:00,0.2563970588235294
2023-04-13 14:00:00+00:00,0.4664485294117647
2023-04-13 15:00:00+00:00,0.411125
2023-04-13 16:00:00+00:00,0.29214705882352937
2023-04-13 17:00:00+00:00,0.12108088235294118
2023-04-13 18:00:00+00:00,0.02288970588235294
2023-04-13 19:00:00+00:00,0.0
2023-04-13 20:00:00+00:00,0.0
2023-04-13 21:00:00+00:00,0.0
2023-04-13 22:00:00+00:00,0.0
2023-04-13 23:00:00+00:00,0.0063897058823529414
2023-04-14 00:00:00+00:00,0.04707352941176471
2023-04-14 01:00:00+00:00,0.07974999999999999
2023-04-14 02:00:00+00:00,0.03283823529411765
2023-04-14 03:00:00+00:00,0.008816176470588235
2023-04-14 04:00:00+00:00,0.010514705882352942
2023-04-14 05:00:00+00:00,0.006632352941176471
2023-04-14 06:00:00+00:00,0.018522058823529412
2023-04-14 07:00:00+00:00,0.08217647058823528
2023-04-14 08:00:00+00:00,0.07327941176470588
2023-04-14 09:00:00+00:00,0.08500735294117646
2023-04-14 10:00:00+00:00,0.05038970588235294
2023-04-14 11:00:00+00:00,0.023941176470588237
2023-04-14 12:00:00+00:00,0.005419117647058823
2023-04-14 13:00:00+00:00,0.033
2023-04-14 14:00:00+00:00,0.02022058823529412
2023-04-14 15:00:00+00:00,0.13741911764705883
2023-04-14 16:00:00+00:00,0.05661764705882353
2023-04-14 17:00:00+00:00,0.13119117647058823
2023-04-14 18:00:00+00:00,0.24863235294117647
2023-04-14 19:00:00+00:00,0.32538970588235294
2023-04-14 20:00:00+00:00,0.3403529411764706
2023-04-14 21:00:00+00:00,0.19258088235294116
2023-04-14 22:00:00+00:00,0.10805882352941176
2023-04-14 23:00:00+00:00,0.054838235294117646
2023-04-15 00:00:00+00:00,0.15529411764705883
2023-04-15 01:00:00+00:00,0.19436029411764708
2023-04-15 02:00:00+00:00,0.15488970588235293
2023-04-15 03:00:00+00:00,0.17227941176470588
2023-04-15 04:00:00+00:00,0.26529411764705885
2023-04-15 05:00:00+00:00,0.26044117647058823
2023-04-15 06:00:00+00:00,0.2684485294117647
2023-04-15 07:00:00+00:00,0.40004411764705883
2023-04-15 08:00:00+00:00,0.44186029411764705
2023-04-15 09:00:00+00:00,0.5207205882352941
2023-04-15 10:00:00+00:00,0.5466029411764706
2023-04-15 11:00:00+00:00,0.5140073529411765
2023-04-15 12:00:00+00:00,0.47550735294117646
2023-04-15 13:00:00+00:00,0.20341911764705883
2023-04-15 14:00:00+00:00,0.10458088235294118
2023-04-15 15:00:00+00:00,0.21158823529411763
2023-04-15 16:00:00+00:00,0.3367941176470588
2023-04-15 17:00:00+00:00,0.1817426470588235
2023-04-15 18:00:00+00:00,0.16225
2023-04-15 19:00:00+00:00,0.21458088235294118
2023-04-15 20:00:00+00:00,0.3529705882352941
2023-04-15 21:00:00+00:00,0.3805514705882353
2023-04-15 22:00:00+00:00,0.3826544117647059
2023-04-15 23:00:00+00:00,0.25575
2023-04-16 00:00:00+00:00,0.24855147058823532
2023-04-16 01:00:00+00:00,0.199375
2023-04-16 02:00:00+00:00,0.23245588235294118
2023-04-16 03:00:00+00:00,0.29619117647058824
2023-04-16 04:00:00+00:00,0.26941911764705884
2023-04-16 05:00:00+00:00,0.17931617647058823
2023-04-16 06:00:00+00:00,0.14736764705882352
2023-04-16 07:00:00+00:00,0.10304411764705883
2023-04-16 08:00:00+00:00,0.08468382352941177
2023-04-16 09:00:00+00:00,0.07586764705882353
2023-04-16 10:00:00+00:00,0.08015441176470588
2023-04-16 11:00:00+00:00,0.08371323529411764
2023-04-16 12:00:00+00:00,0.05014705882352941
2023-04-16 13:00:00+00:00,0.050551470588235295
2023-04-16 14:00:00+00:00,0.03194852941176471
2023-04-16 15:00:00+00:00,0.07578676470588236
2023-04-16 16:00:00+00:00,0.1151764705882353
2023-04-16 17:00:00+00:00,0.09544117647058824
2023-04-16 18:00:00+00:00,0.14591176470588235
2023-04-16 19:00:00+00:00,0.10611764705882354
2023-04-16 20:00:00+00:00,0.09568382352941177
2023-04-16 21:00:00+00:00,0.09463235294117647
2023-04-16 22:00:00+00:00,0.14380882352941177
2023-04-16 23:00:00+00:00,0.08913235294117647
2023-04-17 00:00:00+00:00,0.0959264705882353
2023-04-17 01:00:00+00:00,0.049580882352941176
2023-04-17 02:00:00+00:00,0.04286764705882353
2023-04-17 03:00:00+00:00,0.05144117647058824
2023-04-17 04:00:00+00:00,0.036073529411764706
2023-04-17 05:00:00+00:00,0.05451470588235294
2023-04-17 06:00:00+00:00,0.06017647058823529
2023-04-17 07:00:00+00:00,0.03138235294117647
2023-04-17 08:00:00+00:00,0.011727941176470589
2023-04-17 09:00:00+00:00,0.03494117647058823
2023-04-17 10:00:00+00:00,0.07772794117647058
2023-04-17 11:00:00+00:00,0.09180147058823529
2023-04-17 12:00:00+00:00,0.11566176470588235
2023-04-17 13:00:00+00:00,0.14607352941176469
2023-04-17 14:00:00+00:00,0.12593382352941176
2023-04-17 15:00:00+00:00,0.229625
2023-04-17 16:00:00+00:00,0.45334558823529414
2023-04-17 17:00:00+00:00,0.48480882352941174
2023-04-17 18:00:00+00:00,0.6726985294117648
2023-04-17 19:00:00+00:00,0.6672794117647058
2023-04-17 20:00:00+00:00,0.5437720588235294
2023-04-17 21:00:00+00:00,0.581139705882353
2023-04-17 22:00:00+00:00,0.4086985294117647
2023-04-17 23:00:00+00:00,0.3180294117647059
2023-04-18 00:00:00+00:00,0.2371470588235294
2023-04-18 01:00:00+00:00,0.2462058823529412
2023-04-18 02:00:00+00:00,0.22638970588235294
2023-04-18 03:00:00+00:00,0.16758823529411762
2023-04-18 04:00:00+00:00,0.267639705882353
2023-04-18 05:00:00+00:00,0.3034705882352941
2023-04-18 06:00:00+00:00,0.287375
2023-04-18 07:00:00+00:00,0.2783970588235294
2023-04-18 08:00:00+00:00,0.46329411764705886
2023-04-18 09:00:00+00:00,0.4543161764705882
2023-04-18 10:00:00+00:00,0.4626470588235294
2023-04-18 11:00:00+00:00,0.36607352941176474
2023-04-18 12:00:00+00:00,0.3722205882352941
2023-04-18 13:00:00+00:00,0.36259558823529414
2023-04-18 14:00:00+00:00,0.42746323529411767
2023-04-18 15:00:00+00:00,0.31325735294117646
2023-04-18 16:00:00+00:00,0.3168970588235294
2023-04-18 17:00:00+00:00,0.3555588235294118
2023-04-18 18:00:00+00:00,0.43781617647058824
2023-04-18 19:00:00+00:00,0.5185367647058824
2023-04-18 20:00:00+00:00,0.5635073529411765
2023-04-18 21:00:00+00:00,0.5839705882352941
2023-04-18 22:00:00+00:00,0.35725735294117644
2023-04-18 23:00:00+00:00,0.31074999999999997
2023-04-19 00:00:00+00:00,0.4269779411764706
2023-04-19 01:00:00+00:00,0.3596029411764706
2023-04-19 02:00:00+00:00,0.2870514705882353
2023-04-19 03:00:00+00:00,0.2923088235294118
2023-04-19 04:00:00+00:00,0.28907352941176473
2023-04-19 05:00:00+00:00,0.419375
2023-04-19 06:00:00+00:00,0.33088970588235295
2023-04-19 07:00:00+00:00,0.059529411764705886
2023-04-19 08:00:00+00:00,0.12286029411764707
2023-04-19 09:00:00+00:00,0.4852941176470588
2023-04-19 10:00:00+00:00,0.6396176470588235
2023-04-19 11:00:00+00:00,0.6565220588235294
2023-04-19 12:00:00+00:00,0.6325
2023-04-19 13:00:00+00:00,0.7441176470588236
2023-04-19 14:00:00+00:00,0.5872867647058824
2023-04-19 15:00:00+00:00,0.8003308823529411
2023-04-19 16:00:00+00:00,0.752610294117647
2023-04-19 17:00:00+00:00,0.5246838235294118
2023-04-19 18:00:00+00:00,0.43385294117647055
2023-04-19 19:00:00+00:00,0.23884558823529414
2023-04-19 20:00:00+00:00,0.25680147058823527
2023-04-19 21:00:00+00:00,0.40683823529411767
2023-04-19 22:00:00+00:00,0.6129264705882352
2023-04-19 23:00:00+00:00,0.5177279411764706
2023-04-20 00:00:00+00:00,0.4818970588235294
2023-04-20 01:00:00+00:00,0.39502941176470585
2023-04-20 02:00:00+00:00,0.348360294117647
2023-04-20 03:00:00+00:00,0.35450735294117647
2023-04-20 04:00:00+00:00,0.26343382352941175
2023-04-20 05:00:00+00:00,0.25469852941176474
2023-04-20 06:00:00+00:00,0.35013970588235294
2023-04-20 07:00:00+00:00,0.2904485294117647
2023-04-20 08:00:00+00:00,0.3068676470588235
2023-04-20 09:00:00+00:00,0.28195588235294117
2023-04-20 10:00:00+00:00,0.26100735294117644
2023-04-20 11:00:00+00:00,0.3348529411764706
2023-04-20 12:00:00+00:00,0.4320735294117647
2023-04-20 13:00:00+00:00,0.6466544117647058
2023-04-20 14:00:00+00:00,0.6165661764705882
2023-04-20 15:00:00+00:00,0.5605955882352941
2023-04-20 16:00:00+00:00,0.2656985294117647
2023-04-20 17:00:00+00:00,0.0817720588235294
2023-04-20 18:00:00+00:00,0.024588235294117647
2023-04-20 19:00:00+00:00,0.14227205882352942
2023-04-20 20:00:00+00:00,0.41808088235294116
2023-04-20 21:00:00+00:00,0.7615882352941177
2023-04-20 22:00:00+00:00,0.7189632352941177
2023-04-20 23:00:00+00:00,0.6936470588235294
2023-04-21 00:00:00+00:00,0.7924044117647059
2023-04-21 01:00:00+00:00,0.754389705882353
2023-04-21 02:00:00+00:00,0.6515073529411765
2023-04-21 03:00:00+00:00,0.6655808823529411
2023-04-21 04:00:00+00:00,0.3554779411764706
2023-04-21 05:00:00+00:00,0.5196691176470588
2023-04-21 06:00:00+00:00,0.3189191176470588
2023-04-21 07:00:00+00:00,0.2927941176470588
2023-04-21 08:00:00+00:00,0.36469852941176467
2023-04-21 09:00:00+00:00,0.3571764705882353
2023-04-21 10:00:00+00:00,0.088
2023-04-21 11:00:00+00:00,0.0
2023-04-21 12:00:00+00:00,0.0
2023-04-21 13:00:00+00:00,0.0
2023-04-21 14:00:00+00:00,0.517
2023-04-21 15:00:00+00:00,0.7125735294117647
2023-04-21 16:00:00+00:00,0.6835367647058824
2023-04-21 17:00:00+00:00,0.5406176470588235
2023-04-21 18:00:00+00:00,0.6465735294117647
2023-04-21 19:00:00+00:00,0.7092573529411764
2023-04-21 20:00:00+00:00,0.7395073529411764
2023-04-21 21:00:00+00:00,0.7240588235294119
2023-04-21 22:00:00+00:00,0.8271838235294118
2023-04-21 23:00:00+00:00,0.7065882352941176
2023-04-22 00:00:00+00:00,0.6391323529411765
2023-04-22 01:00:00+00:00,0.19953676470588233
2023-04-22 02:00:00+00:00,0.3477941176470588
2023-04-22 03:00:00+00:00,0.6761764705882353
2023-04-22 04:00:00+00:00,0.8068823529411765
2023-04-22 05:00:00+00:00,0.7235735294117648
2023-04-22 06:00:00+00:00,0.2938455882352941
2023-04-22 07:00:00+00:00,0.1285220588235294
2023-04-22 08:00:00+00:00,0.08031617647058824
2023-04-22 09:00:00+00:00,0.03947058823529411
2023-04-22 10:00:00+00:00,0.05079411764705882
2023-04-22 11:00:00+00:00,0.022566176470588235
2023-04-22 12:00:00+00:00,0.06090441176470588
2023-04-22 13:00:00+00:00,0.30678676470588234
2023-04-22 14:00:00+00:00,0.3401911764705883
2023-04-22 15:00:00+00:00,0.4443676470588235
2023-04-22 16:00:00+00:00,0.2759705882352941
2023-04-22 17:00:00+00:00,0.6781176470588235
2023-04-22 18:00:00+00:00,0.5132794117647059
2023-04-22 19:00:00+00:00,0.06786029411764706
2023-04-22 20:00:00+00:00,0.13588235294117648
2023-04-22 21:00:00+00:00,0.19136764705882353
2023-04-22 22:00:00+00:00,0.2495220588235294
2023-04-22 23:00:00+00:00,0.24313235294117647
2023-04-23 00:00:00+00:00,0.1375
2023-04-23 01:00:00+00:00,0.14178676470588236
2023-04-23 02:00:00+00:00,0.07675735294117647
2023-04-23 03:00:00+00:00,0.12480147058823529
2023-04-23 04:00:00+00:00,0.07902205882352942
2023-04-23 05:00:00+00:00,0.03502205882352941
2023-04-23 06:00:00+00:00,0.023779411764705882
2023-04-23 07:00:00+00:00,0.05394852941176471
2023-04-23 08:00:00+00:00,0.04513235294117647
2023-04-23 09:00:00+00:00,0.07877941176470589
2023-04-23 10:00:00+00:00,0.17365441176470586
2023-04-23 11:00:00+00:00,0.09665441176470588
2023-04-23 12:00:00+00:00,0.1425955882352941
2023-04-23 13:00:00+00:00,0.05928676470588235
2023-04-23 14:00:00+00:00,0.017794117647058825
2023-04-23 15:00:00+00:00,0.02054411764705882
2023-04-23 16:00:00+00:00,0.22452941176470587
2023-04-23 17:00:00+00:00,0.23755147058823528
2023-04-23 18:00:00+00:00,0.12916911764705882
2023-04-23 19:00:00+00:00,0.2216985294117647
2023-04-23 20:00:00+00:00,0.1406544117647059
2023-04-23 21:00:00+00:00,0.09665441176470588
2023-04-23 22:00:00+00:00,0.1505220588235294
2023-04-23 23:00:00+00:00,0.47558823529411764
2023-04-24 00:00:00+00:00,0.5834044117647059
2023-04-24 01:00:00+00:00,0.5855073529411764
2023-04-24 02:00:00+00:00,0.6959926470588236
2023-04-24 03:00:00+00:00,0.7462205882352941
2023-04-24 04:00:00+00:00,0.778654411764706
2023-04-24 05:00:00+00:00,0.7934558823529412
2023-04-24 06:00:00+00:00,0.6809485294117646
2023-04-24 07:00:00+00:00,0.6107426470588235
2023-04-24 08:00:00+00:00,0.5005808823529412
2023-04-24 09:00:00+00:00,0.4613529411764706
2023-04-24 10:00:00+00:00,0.26683088235294117
2023-04-24 11:00:00+00:00,0.20471323529411764
2023-04-24 12:00:00+00:00,0.43789705882352936
2023-04-24 13:00:00+00:00,0.6074264705882353
2023-04-24 14:00:00+00:00,0.3397058823529412
2023-04-24 15:00:00+00:00,0.3733529411764706
2023-04-24 16:00:00+00:00,0.3913897058823529
2023-04-24 17:00:00+00:00,0.42754411764705885
2023-04-24 18:00:00+00:00,0.6567647058823529
2023-04-24 19:00:00+00:00,0.500014705882353
2023-04-24 20:00:00+00:00,0.48238235294117643
2023-04-24 21:00:00+00:00,0.49880147058823526
2023-04-24 22:00:00+00:00,0.45690441176470586
2023-04-24 23:00:00+00:00,0.3888014705882353
2023-04-25 00:00:00+00:00,0.29861764705882354
2023-04-25 01:00:00+00:00,0.1941985294117647
2023-04-25 02:00:00+00:00,0.4320735294117647
2023-04-25 03:00:00+00:00,0.3388161764705882
2023-04-25 04:00:00+00:00,0.3326691176470588
2023-04-25 05:00:00+00:00,0.3161691176470588
2023-04-25 06:00:00+00:00,0.31738235294117645
2023-04-25 07:00:00+00:00,0.42374264705882353
2023-04-25 08:00:00+00:00,0.3875882352941176
2023-04-25 09:00:00+00:00,0.5212867647058823
2023-04-25 10:00:00+00:00,0.4375735294117647
2023-04-25 11:00:00+00:00,0.5720808823529412
2023-04-25 12:00:00+00:00,0.44558088235294113
2023-04-25 13:00:00+00:00,0.6758529411764707
2023-04-25 14:00:00+00:00,0.5139264705882353
2023-04-25 15:00:00+00:00,0.7190441176470588
2023-04-25 16:00:00+00:00,0.5012279411764706
2023-04-25 17:00:00+00:00,0.5085073529411764
2023-04-25 18:00:00+00:00,0.3845955882352941
2023-04-25 19:00:00+00:00,0.4744558823529412
2023-04-25 20:00:00+00:00,0.4531838235294118
2023-04-25 21:00:00+00:00,0.3811176470588235
2023-04-25 22:00:00+00:00,0.4394338235294118
2023-04-25 23:00:00+00:00,0.27686029411764707
2023-04-26 00:00:00+00:00,0.33242647058823527
2023-04-26 01:00:00+00:00,0.28963970588235294
2023-04-26 02:00:00+00:00,0.3538602941176471
2023-04-26 03:00:00+00:00,0.3206176470588235
2023-04-26 04:00:00+00:00,0.46822794117647054
2023-04-26 05:00:00+00:00,0.32288235294117645
2023-04-26 06:00:00+00:00,0.18303676470588237
2023-04-26 07:00:00+00:00,0.08015441176470588
2023-04-26 08:00:00+00:00,0.23286029411764705
2023-04-26 09:00:00+00:00,0.26683088235294117
2023-04-26 10:00:00+00:00,0.15230147058823532
2023-04-26 11:00:00+00:00,0.15173529411764705
2023-04-26 12:00:00+00:00,0.0
2023-04-26 13:00:00+00:00,0.05661764705882353
2023-04-26 14:00:00+00:00,0.061875
2023-04-26 15:00:00+00:00,0.07392647058823529
2023-04-26 16:00:00+00:00,0.0333235294117647
2023-04-26 17:00:00+00:00,0.09422794117647058
2023-04-26 18:00:00+00:00,0.0935
2023-04-26 19:00:00+00:00,0.09819117647058824
2023-04-26 20:00:00+00:00,0.10223529411764706
2023-04-26 21:00:00+00:00,0.04998529411764706
2023-04-26 22:00:00+00:00,0.08856617647058823
2023-04-26 23:00:00+00:00,0.09422794117647058
2023-04-27 00:00:00+00:00,0.18004411764705883
2023-04-27 01:00:00+00:00,0.243375
2023-04-27 02:00:00+00:00,0.18708088235294118
2023-04-27 03:00:00+00:00,0.25283823529411764
2023-04-27 04:00:00+00:00,0.18643382352941176
2023-04-27 05:00:00+00:00,0.08039705882352942
2023-04-27 06:00:00+00:00,0.021838235294117648
2023-04-27 07:00:00+00:00,0.0023455882352941175
2023-04-27 08:00:00+00:00,0.0009705882352941176
2023-04-27 09:00:00+00:00,0.008088235294117648
2023-04-27 10:00:00+00:00,0.024830882352941175
2023-04-27 11:00:00+00:00,0.03882352941176471
2023-04-27 12:00:00+00:00,0.054838235294117646
2023-04-27 13:00:00+00:00,0.020625
2023-04-27 14:00:00+00:00,0.01827941176470588
2023-04-27 15:00:00+00:00,0.011080882352941175
2023-04-27 16:00:00+00:00,0.04877205882352941
2023-04-27 17:00:00+00:00,0.09398529411764706
2023-04-27 18:00:00+00:00,0.09544117647058824
2023-04-27 19:00:00+00:00,0.06915441176470588
2023-04-27 20:00:00+00:00,0.10441911764705882
2023-04-27 21:00:00+00:00,0.13353676470588235
2023-04-27 22:00:00+00:00,0.19945588235294118
2023-04-27 23:00:00+00:00,0.3469044117647059
2023-04-28 00:00:00+00:00,0.444610294117647
2023-04-28 01:00:00+00:00,0.5593823529411766
2023-04-28 02:00:00+00:00,0.5104485294117648
2023-04-28 03:00:00+00:00,0.4316691176470588
2023-04-28 04:00:00+00:00,0.3206985294117647
2023-04-28 05:00:00+00:00,0.2013970588235294
2023-04-28 06:00:00+00:00,0.16038970588235296
2023-04-28 07:00:00+00:00,0.14930882352941177
2023-04-28 08:00:00+00:00,0.10320588235294118
2023-04-28 09:00:00+00:00,0.12180882352941176
2023-04-28 10:00:00+00:00,0.19193382352941177
2023-04-28 11:00:00+00:00,0.18061029411764706
2023-04-28 12:00:00+00:00,0.15949999999999998
2023-04-28 13:00:00+00:00,0.20479411764705882
2023-04-28 14:00:00+00:00,0.2409485294117647
2023-04-28 15:00:00+00:00,0.11048529411764706
2023-04-28 16:00:00+00:00,0.02434558823529412
2023-04-28 17:00:00+00:00,0.06972058823529412
2023-04-28 18:00:00+00:00,0.12933088235294118
2023-04-28 19:00:00+00:00,0.14898529411764705
2023-04-28 20:00:00+00:00,0.2099705882352941
2023-04-28 21:00:00+00:00,0.12108088235294118
2023-04-28 22:00:00+00:00,0.0670514705882353
2023-04-28 23:00:00+00:00,0.0670514705882353
2023-04-29 00:00:00+00:00,0.10433823529411765
2023-04-29 01:00:00+00:00,0.11113235294117647
2023-04-29 02:00:00+00:00,0.08468382352941177
2023-04-29 03:00:00+00:00,0.04343382352941177
2023-04-29 04:00:00+00:00,0.07659558823529412
2023-04-29 05:00:00+00:00,0.15691176470588236
2023-04-29 06:00:00+00:00,0.2051985294117647
2023-04-29 07:00:00+00:00,0.1312720588235294
2023-04-29 08:00:00+00:00,0.15796323529411765
2023-04-29 09:00:00+00:00,0.1752720588235294
2023-04-29 10:00:00+00:00,0.2771029411764706
2023-04-29 11:00:00+00:00,0.2381985294117647
2023-04-29 12:00:00+00:00,0.2952205882352941
2023-04-29 13:00:00+00:00,0.2808235294117647
2023-04-29 14:00:00+00:00,0.09972794117647059
2023-04-29 15:00:00+00:00,0.0
2023-04-29 16:00:00+00:00,0.06276470588235294
2023-04-29 17:00:00+00:00,0.17834558823529412
2023-04-29 18:00:00+00:00,0.15586029411764704
2023-04-29 19:00:00+00:00,0.13871323529411764
2023-04-29 20:00:00+00:00,0.12156617647058823
2023-04-29 21:00:00+00:00,0.09034558823529412
2023-04-29 22:00:00+00:00,0.04205882352941177
2023-04-29 23:00:00+00:00,0.044647058823529415
2023-04-30 00:00:00+00:00,0.04036029411764706
2023-04-30 01:00:00+00:00,0.03202941176470588
2023-04-30 02:00:00+00:00,0.015205882352941177
2023-04-30 03:00:00+00:00,0.00016176470588235295
2023-04-30 04:00:00+00:00,0.0
2023-04-30 05:00:00+00:00,0.0
2023-04-30 06:00:00+00:00,0.0
2023-04-30 07:00:00+00:00,0.0
2023-04-30 08:00:00+00:00,0.0
2023-04-30 09:00:00+00:00,0.0
2023-04-30 10:00:00+00:00,0.0
2023-04-30 11:00:00+00:00,0.0
2023-04-30 12:00:00+00:00,0.0
2023-04-30 13:00:00+00:00,0.0
2023-04-30 14:00:00+00:00,0.0006470588235294118
2023-04-30 15:00:00+00:00,0.010595588235294117
2023-04-30 16:00:00+00:00,0.02450735294117647
2023-04-30 17:00:00+00:00,0.04618382352941176
2023-04-30 18:00:00+00:00,0.07724264705882353
2023-04-30 19:00:00+00:00,0.12463970588235293
2023-04-30 20:00:00+00:00,0.16799264705882352
2023-04-30 21:00:00+00:00,0.2805808823529412
2023-04-30 22:00:00+00:00,0.2698235294117647
2023-04-30 23:00:00+00:00,0.2629485294117647
2023-05-01 00:00:00+00:00,0.18271323529411765
2023-05-01 01:00:00+00:00,0.13531617647058825
2023-05-01 02:00:00+00:00,0.1825514705882353
2023-05-01 03:00:00+00:00,0.25016911764705885
2023-05-01 04:00:00+00:00,0.2499264705882353
2023-05-01 05:00:00+00:00,0.202125
2023-05-01 06:00:00+00:00,0.1367720588235294
2023-05-01 07:00:00+00:00,0.052250000000000005
2023-05-01 08:00:00+00:00,0.006632352941176471
2023-05-01 09:00:00+00:00,0.0
2023-05-01 10:00:00+00:00,0.0003235294117647059
2023-05-01 11:00:00+00:00,8.088235294117648e-05
2023-05-01 12:00:00+00:00,0.0002426470588235294
2023-05-01 13:00:00+00:00,0.013102941176470588
2023-05-01 14:00:00+00:00,0.06527205882352942
2023-05-01 15:00:00+00:00,0.23423529411764704
2023-05-01 16:00:00+00:00,0.19541176470588234
