time,power.kothen.speed100.obs.era5.h
2022-07-19 08:00:00+00:00,0.4633114757350846
2022-07-19 09:00:00+00:00,0.3870807707805299
2022-07-19 10:00:00+00:00,0.6817971297038926
2022-07-19 11:00:00+00:00,0.6941786021628497
2022-07-19 12:00:00+00:00,0.9139773496989692
2022-07-19 13:00:00+00:00,0.9078711804334983
2022-07-19 14:00:00+00:00,0.2499977903331392
2022-07-19 15:00:00+00:00,0.3364343375108911
2022-07-19 16:00:00+00:00,0.9405843481595774
2022-07-19 17:00:00+00:00,1.5597444996757226
2022-07-19 18:00:00+00:00,2.6974976328488878
2022-07-19 19:00:00+00:00,4.289934579122543
2022-07-19 20:00:00+00:00,5.821244151828253
2022-07-19 21:00:00+00:00,6.584424769489225
2022-07-19 22:00:00+00:00,5.476703080718212
2022-07-19 23:00:00+00:00,5.889102650370819
2022-07-20 00:00:00+00:00,5.903163835648375
2022-07-20 01:00:00+00:00,5.334286179321793
2022-07-20 02:00:00+00:00,5.067482721434812
2022-07-20 03:00:00+00:00,4.684763095415047
2022-07-20 04:00:00+00:00,4.604424788683791
2022-07-20 05:00:00+00:00,4.370364295134297
2022-07-20 06:00:00+00:00,3.8409292772924615
2022-07-20 07:00:00+00:00,2.949340180020509
2022-07-20 08:00:00+00:00,2.9579472495382766
2022-07-20 09:00:00+00:00,3.362066444879331
2022-07-20 10:00:00+00:00,3.186573335729396
2022-07-20 11:00:00+00:00,4.096844239844431
2022-07-20 12:00:00+00:00,4.866395198515434
2022-07-20 13:00:00+00:00,5.633801292861307
2022-07-20 14:00:00+00:00,5.5938998482925
2022-07-20 15:00:00+00:00,5.483835839376273
2022-07-20 16:00:00+00:00,5.980047534219931
2022-07-20 17:00:00+00:00,6.370492900097194
2022-07-20 18:00:00+00:00,7.216672969406892
2022-07-20 19:00:00+00:00,8.120793548329068
2022-07-20 20:00:00+00:00,8.786362134614645
2022-07-20 21:00:00+00:00,9.17331709581779
2022-07-20 22:00:00+00:00,7.795026052507744
2022-07-20 23:00:00+00:00,8.189507260735523
2022-07-21 00:00:00+00:00,7.497857071210062
2022-07-21 01:00:00+00:00,6.217435627013792
2022-07-21 02:00:00+00:00,7.253754536976801
2022-07-21 03:00:00+00:00,6.8643471308357125
2022-07-21 04:00:00+00:00,5.699655250155113
2022-07-21 05:00:00+00:00,4.716998383250396
2022-07-21 06:00:00+00:00,4.492432828875761
2022-07-21 07:00:00+00:00,4.035246645101145
2022-07-21 08:00:00+00:00,4.8611240837815295
2022-07-21 09:00:00+00:00,5.055269630597088
2022-07-21 10:00:00+00:00,6.691428920966816
2022-07-21 11:00:00+00:00,5.822773286483567
2022-07-21 12:00:00+00:00,6.071176205837413
2022-07-21 13:00:00+00:00,6.225037274467962
2022-07-21 14:00:00+00:00,6.744325250979718
2022-07-21 15:00:00+00:00,6.970922551763087
2022-07-21 16:00:00+00:00,6.3626055557025385
2022-07-21 17:00:00+00:00,5.1158378279281695
2022-07-21 18:00:00+00:00,4.324811712020691
2022-07-21 19:00:00+00:00,3.997823133271757
2022-07-21 20:00:00+00:00,4.054876245314735
2022-07-21 21:00:00+00:00,4.951010137707467
2022-07-21 22:00:00+00:00,5.448329053776215
2022-07-21 23:00:00+00:00,6.162063656122488
2022-07-22 00:00:00+00:00,5.831459789943919
2022-07-22 01:00:00+00:00,5.114227163306136
2022-07-22 02:00:00+00:00,4.742670486161598
2022-07-22 03:00:00+00:00,5.229724198418673
2022-07-22 04:00:00+00:00,5.466603136970014
2022-07-22 05:00:00+00:00,5.123364758326793
2022-07-22 06:00:00+00:00,5.0059850808019615
2022-07-22 07:00:00+00:00,4.773784869277968
2022-07-22 08:00:00+00:00,4.739756192703222
2022-07-22 09:00:00+00:00,4.516398003366427
2022-07-22 10:00:00+00:00,3.835725638167365
2022-07-22 11:00:00+00:00,3.2882095031530225
2022-07-22 12:00:00+00:00,3.430149670731092
2022-07-22 13:00:00+00:00,3.9220597021404617
2022-07-22 14:00:00+00:00,4.26627533400315
2022-07-22 15:00:00+00:00,4.629462063013015
2022-07-22 16:00:00+00:00,4.439486413558392
2022-07-22 17:00:00+00:00,4.490950283818811
2022-07-22 18:00:00+00:00,4.062786653726266
2022-07-22 19:00:00+00:00,3.611898375787634
2022-07-22 20:00:00+00:00,3.939171166756514
2022-07-22 21:00:00+00:00,3.890000789667713
2022-07-22 22:00:00+00:00,5.076047403763024
2022-07-22 23:00:00+00:00,4.802431655730237
2022-07-23 00:00:00+00:00,3.710303154754164
2022-07-23 01:00:00+00:00,2.578163731766219
2022-07-23 02:00:00+00:00,3.304962294581316
2022-07-23 03:00:00+00:00,4.138548420470497
2022-07-23 04:00:00+00:00,4.0065544893224825
2022-07-23 05:00:00+00:00,3.57339081327554
2022-07-23 06:00:00+00:00,2.7726465031943786
2022-07-23 07:00:00+00:00,2.4832110533537466
2022-07-23 08:00:00+00:00,1.9843281180795536
2022-07-23 09:00:00+00:00,2.600464675245824
2022-07-23 10:00:00+00:00,3.909030466922345
2022-07-23 11:00:00+00:00,4.0452393151136405
2022-07-23 12:00:00+00:00,4.537360289323737
2022-07-23 13:00:00+00:00,3.9665094382703066
2022-07-23 14:00:00+00:00,3.9633212153794175
2022-07-23 15:00:00+00:00,4.071942192322311
2022-07-23 16:00:00+00:00,4.322280246804552
2022-07-23 17:00:00+00:00,5.232243427972499
2022-07-23 18:00:00+00:00,5.921306949724923
2022-07-23 19:00:00+00:00,6.457498151554311
2022-07-23 20:00:00+00:00,5.913388648972212
2022-07-23 21:00:00+00:00,5.270733354619735
2022-07-23 22:00:00+00:00,4.068353687055435
2022-07-23 23:00:00+00:00,3.2831630180791627
2022-07-24 00:00:00+00:00,2.5280557586931707
2022-07-24 01:00:00+00:00,2.8547025791456235
2022-07-24 02:00:00+00:00,2.1302105082909044
2022-07-24 03:00:00+00:00,0.8511837438823531
2022-07-24 04:00:00+00:00,0.4859685833673137
2022-07-24 05:00:00+00:00,1.4411838661514025
2022-07-24 06:00:00+00:00,1.22249439674343
2022-07-24 07:00:00+00:00,1.3909201531921185
2022-07-24 08:00:00+00:00,1.2761755897736644
2022-07-24 09:00:00+00:00,1.2362615053148682
2022-07-24 10:00:00+00:00,1.84630369450978
2022-07-24 11:00:00+00:00,1.68723733014302
2022-07-24 12:00:00+00:00,1.584868665759776
2022-07-24 13:00:00+00:00,1.537979972879594
2022-07-24 14:00:00+00:00,1.3009758094987611
2022-07-24 15:00:00+00:00,1.1100274082305914
2022-07-24 16:00:00+00:00,1.6450989349219267
2022-07-24 17:00:00+00:00,1.9567175783120707
2022-07-24 18:00:00+00:00,2.846858346878998
2022-07-24 19:00:00+00:00,4.543397213485129
2022-07-24 20:00:00+00:00,6.221228773694548
2022-07-24 21:00:00+00:00,6.67597957882101
2022-07-24 22:00:00+00:00,6.391338678013447
2022-07-24 23:00:00+00:00,6.82001946395419
2022-07-25 00:00:00+00:00,6.910443447095153
2022-07-25 01:00:00+00:00,6.536239700348796
2022-07-25 02:00:00+00:00,6.211200628325236
2022-07-25 03:00:00+00:00,6.010630180120649
2022-07-25 04:00:00+00:00,5.936941432722844
2022-07-25 05:00:00+00:00,5.523684965797909
2022-07-25 06:00:00+00:00,4.667530200920476
2022-07-25 07:00:00+00:00,4.406662578200225
2022-07-25 08:00:00+00:00,5.0947616223535
2022-07-25 09:00:00+00:00,6.277581509314401
2022-07-25 10:00:00+00:00,7.308884894777988
2022-07-25 11:00:00+00:00,7.176870631934654
2022-07-25 12:00:00+00:00,8.229016735541983
2022-07-25 13:00:00+00:00,9.247478696670406
2022-07-25 14:00:00+00:00,6.396699428204192
2022-07-25 15:00:00+00:00,3.661117124840116
2022-07-25 16:00:00+00:00,3.7642210545259753
2022-07-25 17:00:00+00:00,3.3688676406719016
2022-07-25 18:00:00+00:00,2.7287178830975067
2022-07-25 19:00:00+00:00,3.7525889448466136
2022-07-25 20:00:00+00:00,7.019204168171041
2022-07-25 21:00:00+00:00,8.65385711427388
2022-07-25 22:00:00+00:00,7.7385623393842575
2022-07-25 23:00:00+00:00,5.547512324996125
2022-07-26 00:00:00+00:00,4.143881525575347
2022-07-26 01:00:00+00:00,3.927102818879343
2022-07-26 02:00:00+00:00,4.081329121781995
2022-07-26 03:00:00+00:00,4.300090403126943
2022-07-26 04:00:00+00:00,5.501239179599606
2022-07-26 05:00:00+00:00,6.042290561759171
2022-07-26 06:00:00+00:00,6.137326586539622
2022-07-26 07:00:00+00:00,6.2370006453628575
2022-07-26 08:00:00+00:00,6.202968692849164
2022-07-26 09:00:00+00:00,6.738631374770376
2022-07-26 10:00:00+00:00,6.1462236919462345
2022-07-26 11:00:00+00:00,7.265411546798135
2022-07-26 12:00:00+00:00,6.158484305737926
2022-07-26 13:00:00+00:00,6.2183068776068255
2022-07-26 14:00:00+00:00,7.6431156066229935
2022-07-26 15:00:00+00:00,6.795497220859175
2022-07-26 16:00:00+00:00,5.910283138093247
2022-07-26 17:00:00+00:00,6.5225766454860175
2022-07-26 18:00:00+00:00,6.110456239376624
2022-07-26 19:00:00+00:00,5.331096905560483
2022-07-26 20:00:00+00:00,5.087275482350453
2022-07-26 21:00:00+00:00,4.971478767403205
2022-07-26 22:00:00+00:00,6.8153838976383865
2022-07-26 23:00:00+00:00,6.252664053082543
2022-07-27 00:00:00+00:00,5.617891653570983
2022-07-27 01:00:00+00:00,4.975158261558675
2022-07-27 02:00:00+00:00,3.804462009348095
2022-07-27 03:00:00+00:00,3.1855478200185883
2022-07-27 04:00:00+00:00,3.913955881322668
2022-07-27 05:00:00+00:00,4.021830491022242
2022-07-27 06:00:00+00:00,3.4884803494947394
2022-07-27 07:00:00+00:00,3.198329734325544
2022-07-27 08:00:00+00:00,4.523839530131146
2022-07-27 09:00:00+00:00,5.360827775711024
2022-07-27 10:00:00+00:00,4.395270290127511
2022-07-27 11:00:00+00:00,4.834545486483973
2022-07-27 12:00:00+00:00,4.837067845347228
2022-07-27 13:00:00+00:00,4.747911847078678
2022-07-27 14:00:00+00:00,4.671772733058302
2022-07-27 15:00:00+00:00,4.888149000591726
2022-07-27 16:00:00+00:00,4.89349317294501
2022-07-27 17:00:00+00:00,4.720412073176074
2022-07-27 18:00:00+00:00,4.129151084972672
2022-07-27 19:00:00+00:00,3.8605046835175054
2022-07-27 20:00:00+00:00,3.9264339240950688
2022-07-27 21:00:00+00:00,4.179565952852673
2022-07-27 22:00:00+00:00,5.137104463007936
2022-07-27 23:00:00+00:00,5.147091496843955
2022-07-28 00:00:00+00:00,4.816928142503842
2022-07-28 01:00:00+00:00,4.077037171853384
2022-07-28 02:00:00+00:00,3.7954434795362726
2022-07-28 03:00:00+00:00,3.8565143360231264
2022-07-28 04:00:00+00:00,3.342933976552628
2022-07-28 05:00:00+00:00,3.0235131341081525
2022-07-28 06:00:00+00:00,2.660819136082352
2022-07-28 07:00:00+00:00,2.488052274571471
2022-07-28 08:00:00+00:00,2.341050225029614
2022-07-28 09:00:00+00:00,2.3167254053567623
2022-07-28 10:00:00+00:00,1.9513232460275285
2022-07-28 11:00:00+00:00,1.6292847694708492
2022-07-28 12:00:00+00:00,1.4488954527192277
2022-07-28 13:00:00+00:00,1.6930381877173288
2022-07-28 14:00:00+00:00,2.3078368794605377
2022-07-28 15:00:00+00:00,2.4758198452031714
2022-07-28 16:00:00+00:00,2.6803580260676
2022-07-28 17:00:00+00:00,3.588672251868222
2022-07-28 18:00:00+00:00,5.067134683470942
2022-07-28 19:00:00+00:00,6.290679492431065
2022-07-28 20:00:00+00:00,7.083234553827916
2022-07-28 21:00:00+00:00,7.300731734760498
2022-07-28 22:00:00+00:00,7.931532725357836
2022-07-28 23:00:00+00:00,6.9029698091286384
2022-07-29 00:00:00+00:00,6.319517811325036
2022-07-29 01:00:00+00:00,6.536556697800307
2022-07-29 02:00:00+00:00,6.139416835701727
2022-07-29 03:00:00+00:00,5.916547505439751
2022-07-29 04:00:00+00:00,5.40988282031225
2022-07-29 05:00:00+00:00,5.360252446311329
2022-07-29 06:00:00+00:00,4.189875156938973
2022-07-29 07:00:00+00:00,3.334026590118163
2022-07-29 08:00:00+00:00,2.9960688140647598
2022-07-29 09:00:00+00:00,3.2925537391992896
2022-07-29 10:00:00+00:00,3.675822862496674
2022-07-29 11:00:00+00:00,3.788250790759207
2022-07-29 12:00:00+00:00,4.252454435158036
2022-07-29 13:00:00+00:00,3.903979758247736
2022-07-29 14:00:00+00:00,3.479928111114636
2022-07-29 15:00:00+00:00,2.989385800547805
2022-07-29 16:00:00+00:00,3.514760227105272
2022-07-29 17:00:00+00:00,3.7390189343815914
2022-07-29 18:00:00+00:00,3.255374313997332
2022-07-29 19:00:00+00:00,2.3276852076740715
2022-07-29 20:00:00+00:00,1.9100854331352624
2022-07-29 21:00:00+00:00,1.0750391314503214
2022-07-29 22:00:00+00:00,4.657944272141694
2022-07-29 23:00:00+00:00,2.8629108066596327
2022-07-30 00:00:00+00:00,0.5860725640161559
2022-07-30 01:00:00+00:00,2.746643360180137
2022-07-30 02:00:00+00:00,3.031146459628572
2022-07-30 03:00:00+00:00,1.8684890680324244
2022-07-30 04:00:00+00:00,0.1386822538553676
2022-07-30 05:00:00+00:00,1.6494528830335504
2022-07-30 06:00:00+00:00,2.990733402220195
2022-07-30 07:00:00+00:00,3.2613099079823056
2022-07-30 08:00:00+00:00,2.894138476360393
2022-07-30 09:00:00+00:00,3.000044441235029
2022-07-30 10:00:00+00:00,4.576463492172739
2022-07-30 11:00:00+00:00,4.442710052735696
2022-07-30 12:00:00+00:00,3.450209442061065
2022-07-30 13:00:00+00:00,2.7100389521918555
2022-07-30 14:00:00+00:00,2.0018385922092587
2022-07-30 15:00:00+00:00,1.3077407423592275
2022-07-30 16:00:00+00:00,1.730084112724078
2022-07-30 17:00:00+00:00,2.8111036102235216
2022-07-30 18:00:00+00:00,3.337449008914375
2022-07-30 19:00:00+00:00,4.217069325785127
2022-07-30 20:00:00+00:00,4.72644357810341
2022-07-30 21:00:00+00:00,5.170434880316776
2022-07-30 22:00:00+00:00,4.864591309345148
2022-07-30 23:00:00+00:00,5.385568582958165
2022-07-31 00:00:00+00:00,5.112606126256891
2022-07-31 01:00:00+00:00,4.820283671235596
2022-07-31 02:00:00+00:00,5.022957379066845
2022-07-31 03:00:00+00:00,5.0246685518860135
2022-07-31 04:00:00+00:00,4.862826050533752
2022-07-31 05:00:00+00:00,4.864822533984064
2022-07-31 06:00:00+00:00,3.725469534748624
2022-07-31 07:00:00+00:00,2.9499859040671907
2022-07-31 08:00:00+00:00,2.3321874271971472
2022-07-31 09:00:00+00:00,2.5545014199903817
2022-07-31 10:00:00+00:00,3.770281185067075
2022-07-31 11:00:00+00:00,4.604296731774302
2022-07-31 12:00:00+00:00,4.124037060878259
2022-07-31 13:00:00+00:00,3.8693429644518975
2022-07-31 14:00:00+00:00,3.862069337644582
2022-07-31 15:00:00+00:00,3.9174033436621607
2022-07-31 16:00:00+00:00,3.617445688136504
2022-07-31 17:00:00+00:00,4.6266016683428735
2022-07-31 18:00:00+00:00,4.708627452131785
2022-07-31 19:00:00+00:00,4.685495583680653
2022-07-31 20:00:00+00:00,3.743652857592803
2022-07-31 21:00:00+00:00,3.6720949872663073
2022-07-31 22:00:00+00:00,3.684569386767376
2022-07-31 23:00:00+00:00,4.760687182244931
2022-08-01 00:00:00+00:00,6.218009776471279
2022-08-01 01:00:00+00:00,6.84716511691873
2022-08-01 02:00:00+00:00,6.335627683137781
2022-08-01 03:00:00+00:00,6.174585962197915
2022-08-01 04:00:00+00:00,5.718117148374681
2022-08-01 05:00:00+00:00,5.478854893029326
2022-08-01 06:00:00+00:00,5.686179344542398
2022-08-01 07:00:00+00:00,5.723609256957677
2022-08-01 08:00:00+00:00,5.223304449099725
2022-08-01 09:00:00+00:00,4.84691722533191
2022-08-01 10:00:00+00:00,5.050774347652162
2022-08-01 11:00:00+00:00,5.20032542168421
2022-08-01 12:00:00+00:00,6.219825184343173
2022-08-01 13:00:00+00:00,6.118959677699285
2022-08-01 14:00:00+00:00,5.339640523552425
2022-08-01 15:00:00+00:00,5.021485615765508
2022-08-01 16:00:00+00:00,4.864537317965406
2022-08-01 17:00:00+00:00,4.634299703246675
2022-08-01 18:00:00+00:00,4.358500634338704
2022-08-01 19:00:00+00:00,3.95028687773045
2022-08-01 20:00:00+00:00,4.168909290276615
2022-08-01 21:00:00+00:00,4.962721505252596
2022-08-01 22:00:00+00:00,5.125365108279601
2022-08-01 23:00:00+00:00,5.586423900067365
2022-08-02 00:00:00+00:00,4.613418165610579
2022-08-02 01:00:00+00:00,4.4615960227907845
2022-08-02 02:00:00+00:00,3.7854464309557487
2022-08-02 03:00:00+00:00,3.241347397373941
2022-08-02 04:00:00+00:00,3.071127196759197
2022-08-02 05:00:00+00:00,2.2618152948976458
2022-08-02 06:00:00+00:00,1.3620622352745169
2022-08-02 07:00:00+00:00,0.5334187152144502
2022-08-02 08:00:00+00:00,0.5955959079115936
2022-08-02 09:00:00+00:00,1.0971333166234647
2022-08-02 10:00:00+00:00,0.8869016113912198
2022-08-02 11:00:00+00:00,0.7467410058733236
2022-08-02 12:00:00+00:00,1.5195892827976218
2022-08-02 13:00:00+00:00,2.3540776199439786
2022-08-02 14:00:00+00:00,2.495978258279576
2022-08-02 15:00:00+00:00,1.9388585831174725
2022-08-02 16:00:00+00:00,1.6149035289954778
2022-08-02 17:00:00+00:00,1.5658182033137695
2022-08-02 18:00:00+00:00,1.2574587082339317
2022-08-02 19:00:00+00:00,1.599510696740733
2022-08-02 20:00:00+00:00,1.3641249461230254
2022-08-02 21:00:00+00:00,0.9977644474167794
2022-08-02 22:00:00+00:00,3.255982172038304
2022-08-02 23:00:00+00:00,3.3051246621388835
2022-08-03 00:00:00+00:00,3.158752319971568
2022-08-03 01:00:00+00:00,3.244480072554654
2022-08-03 02:00:00+00:00,3.514217149840221
2022-08-03 03:00:00+00:00,3.729822169003854
2022-08-03 04:00:00+00:00,4.119033142852217
2022-08-03 05:00:00+00:00,3.95887782663688
2022-08-03 06:00:00+00:00,3.417491125218761
2022-08-03 07:00:00+00:00,2.479642522157833
2022-08-03 08:00:00+00:00,2.426283168136941
2022-08-03 09:00:00+00:00,2.498378138724729
2022-08-03 10:00:00+00:00,2.212582290688114
2022-08-03 11:00:00+00:00,2.137747872411002
2022-08-03 12:00:00+00:00,2.1853905036962877
2022-08-03 13:00:00+00:00,2.1150354766026176
2022-08-03 14:00:00+00:00,1.7900593496665589
2022-08-03 15:00:00+00:00,1.5231227341338904
2022-08-03 16:00:00+00:00,1.3582400726886654
2022-08-03 17:00:00+00:00,1.3445087884829396
2022-08-03 18:00:00+00:00,1.9954546891593297
2022-08-03 19:00:00+00:00,2.985626915041081
2022-08-03 20:00:00+00:00,3.889691507715648
2022-08-03 21:00:00+00:00,4.579594575606854
2022-08-03 22:00:00+00:00,3.8410937694800986
2022-08-03 23:00:00+00:00,3.9198406516968154
2022-08-04 00:00:00+00:00,3.993170702536523
2022-08-04 01:00:00+00:00,3.801097059299575
2022-08-04 02:00:00+00:00,3.3678540404891124
2022-08-04 03:00:00+00:00,2.985965284235973
2022-08-04 04:00:00+00:00,3.0470990338278248
2022-08-04 05:00:00+00:00,3.0019648692402425
2022-08-04 06:00:00+00:00,2.540367267065404
2022-08-04 07:00:00+00:00,1.3591200550002571
2022-08-04 08:00:00+00:00,1.295597318669976
2022-08-04 09:00:00+00:00,1.752901041991521
2022-08-04 10:00:00+00:00,3.489273583644569
2022-08-04 11:00:00+00:00,3.801294965674869
2022-08-04 12:00:00+00:00,3.030303819805164
2022-08-04 13:00:00+00:00,3.2264747299727974
2022-08-04 14:00:00+00:00,3.3531876417633484
2022-08-04 15:00:00+00:00,3.3307560965475256
2022-08-04 16:00:00+00:00,2.980207231756534
2022-08-04 17:00:00+00:00,2.1960384450705592
2022-08-04 18:00:00+00:00,3.1394224065016214
2022-08-04 19:00:00+00:00,3.693665734212881
2022-08-04 20:00:00+00:00,3.358624992078316
2022-08-04 21:00:00+00:00,2.0772426400123765
2022-08-04 22:00:00+00:00,2.894890783523064
2022-08-04 23:00:00+00:00,5.857874289520535
2022-08-05 00:00:00+00:00,5.187798619397169
2022-08-05 01:00:00+00:00,4.217211073200388
2022-08-05 02:00:00+00:00,5.267390797930223
2022-08-05 03:00:00+00:00,5.674035715497477
2022-08-05 04:00:00+00:00,5.398693010691492
2022-08-05 05:00:00+00:00,5.445099284516008
2022-08-05 06:00:00+00:00,5.595513245955096
2022-08-05 07:00:00+00:00,3.499697936175283
2022-08-05 08:00:00+00:00,1.69857237240514
2022-08-05 09:00:00+00:00,1.6505084597512214
2022-08-05 10:00:00+00:00,2.8508184364939986
2022-08-05 11:00:00+00:00,1.8834663557641045
2022-08-05 12:00:00+00:00,2.0544697504690825
2022-08-05 13:00:00+00:00,2.120374737789452
2022-08-05 14:00:00+00:00,4.875338400976261
2022-08-05 15:00:00+00:00,5.495969338428498
2022-08-05 16:00:00+00:00,7.334108568665798
2022-08-05 17:00:00+00:00,7.301124955717506
2022-08-05 18:00:00+00:00,6.419167444458174
2022-08-05 19:00:00+00:00,5.7975108479772
2022-08-05 20:00:00+00:00,5.325766795562458
2022-08-05 21:00:00+00:00,5.259960908701186
2022-08-05 22:00:00+00:00,7.084679977165702
2022-08-05 23:00:00+00:00,7.776282954674739
2022-08-06 00:00:00+00:00,6.633530612454142
2022-08-06 01:00:00+00:00,6.688263614690051
2022-08-06 02:00:00+00:00,6.2223992696854165
2022-08-06 03:00:00+00:00,5.561811833155471
2022-08-06 04:00:00+00:00,4.999735530415895
2022-08-06 05:00:00+00:00,4.948873681379714
2022-08-06 06:00:00+00:00,5.1410438332912864
2022-08-06 07:00:00+00:00,4.715787473251047
2022-08-06 08:00:00+00:00,4.065077636093757
2022-08-06 09:00:00+00:00,3.482187015460924
2022-08-06 10:00:00+00:00,4.099999492296228
2022-08-06 11:00:00+00:00,3.812614420627162
2022-08-06 12:00:00+00:00,3.438326844181965
2022-08-06 13:00:00+00:00,4.376187554797489
2022-08-06 14:00:00+00:00,4.491473286925305
2022-08-06 15:00:00+00:00,4.821757831845712
2022-08-06 16:00:00+00:00,4.616901216827178
2022-08-06 17:00:00+00:00,4.020447997562314
2022-08-06 18:00:00+00:00,3.65997116406468
2022-08-06 19:00:00+00:00,3.745157124349474
2022-08-06 20:00:00+00:00,4.168325320097096
2022-08-06 21:00:00+00:00,4.328461734909975
2022-08-06 22:00:00+00:00,4.111451964535447
2022-08-06 23:00:00+00:00,3.62144972689075
2022-08-07 00:00:00+00:00,3.086436284129458
2022-08-07 01:00:00+00:00,3.055406415156862
2022-08-07 02:00:00+00:00,3.4053034999364247
2022-08-07 03:00:00+00:00,3.7782782472934895
2022-08-07 04:00:00+00:00,3.9724946112983286
2022-08-07 05:00:00+00:00,3.6473528784154783
2022-08-07 06:00:00+00:00,2.3188674440966386
2022-08-07 07:00:00+00:00,1.9610204436024683
2022-08-07 08:00:00+00:00,1.838570697550753
2022-08-07 09:00:00+00:00,1.3311407024026842
2022-08-07 10:00:00+00:00,1.2899600000189897
2022-08-07 11:00:00+00:00,1.61115542485908
2022-08-07 12:00:00+00:00,1.573595136218867
2022-08-07 13:00:00+00:00,1.8356861415707872
2022-08-07 14:00:00+00:00,2.3621505606081072
2022-08-07 15:00:00+00:00,2.1793927263071224
2022-08-07 16:00:00+00:00,2.729579676065708
2022-08-07 17:00:00+00:00,4.218578492030894
2022-08-07 18:00:00+00:00,5.728811876822974
2022-08-07 19:00:00+00:00,6.398958668568524
2022-08-07 20:00:00+00:00,6.21103925237147
2022-08-07 21:00:00+00:00,5.885875530093973
2022-08-07 22:00:00+00:00,5.594059046907421
2022-08-07 23:00:00+00:00,5.4764181638766605
2022-08-08 00:00:00+00:00,4.982075580045797
2022-08-08 01:00:00+00:00,4.513018231606262
2022-08-08 02:00:00+00:00,3.724169880940023
2022-08-08 03:00:00+00:00,3.080126528329045
2022-08-08 04:00:00+00:00,2.5309736486312397
2022-08-08 05:00:00+00:00,1.4214903293868988
2022-08-08 06:00:00+00:00,0.4848192153557523
2022-08-08 07:00:00+00:00,0.6891087938243303
2022-08-08 08:00:00+00:00,1.5182004598645094
2022-08-08 09:00:00+00:00,1.8742979718489703
2022-08-08 10:00:00+00:00,1.009554992505859
2022-08-08 11:00:00+00:00,0.88204877230291
2022-08-08 12:00:00+00:00,1.6652953143139777
2022-08-08 13:00:00+00:00,2.2018225579937187
2022-08-08 14:00:00+00:00,2.4515733993034523
2022-08-08 15:00:00+00:00,2.942504735497481
2022-08-08 16:00:00+00:00,3.257370996973772
2022-08-08 17:00:00+00:00,3.723725606080668
2022-08-08 18:00:00+00:00,4.115391714703935
2022-08-08 19:00:00+00:00,4.762137672899061
2022-08-08 20:00:00+00:00,5.407256699133018
2022-08-08 21:00:00+00:00,5.873323868046787
2022-08-08 22:00:00+00:00,6.681642375402888
2022-08-08 23:00:00+00:00,6.61153544217293
2022-08-09 00:00:00+00:00,5.751425219012348
2022-08-09 01:00:00+00:00,4.996356285564509
2022-08-09 02:00:00+00:00,4.395298914768649
2022-08-09 03:00:00+00:00,3.9951431379003126
2022-08-09 04:00:00+00:00,3.920753756281114
2022-08-09 05:00:00+00:00,3.9836116577608536
2022-08-09 06:00:00+00:00,3.5141044099046588
2022-08-09 07:00:00+00:00,3.463344218156766
2022-08-09 08:00:00+00:00,3.6226334971241534
2022-08-09 09:00:00+00:00,3.5892093379846264
2022-08-09 10:00:00+00:00,2.7373008150829565
2022-08-09 11:00:00+00:00,2.678995488610334
2022-08-09 12:00:00+00:00,2.72581431825244
2022-08-09 13:00:00+00:00,2.561191348568296
2022-08-09 14:00:00+00:00,2.7510444586066223
2022-08-09 15:00:00+00:00,2.928355110156082
2022-08-09 16:00:00+00:00,3.320735596930685
2022-08-09 17:00:00+00:00,4.103066182309379
2022-08-09 18:00:00+00:00,4.917004636204427
2022-08-09 19:00:00+00:00,5.949739365414077
2022-08-09 20:00:00+00:00,6.637986701164049
2022-08-09 21:00:00+00:00,6.591076807524066
2022-08-09 22:00:00+00:00,6.608982428629712
2022-08-09 23:00:00+00:00,5.965653963504487
2022-08-10 00:00:00+00:00,5.456787418841012
2022-08-10 01:00:00+00:00,5.122875170727052
2022-08-10 02:00:00+00:00,4.885191279193991
2022-08-10 03:00:00+00:00,4.852474461823767
2022-08-10 04:00:00+00:00,4.730362738604307
2022-08-10 05:00:00+00:00,4.598091840725073
2022-08-10 06:00:00+00:00,3.8481282765744407
2022-08-10 07:00:00+00:00,3.672730597415633
2022-08-10 08:00:00+00:00,4.193996214606221
2022-08-10 09:00:00+00:00,3.852133173838467
2022-08-10 10:00:00+00:00,3.3101847083411373
2022-08-10 11:00:00+00:00,1.881729614865381
2022-08-10 12:00:00+00:00,1.5274230528293389
2022-08-10 13:00:00+00:00,1.475765487249004
2022-08-10 14:00:00+00:00,1.533683346213273
2022-08-10 15:00:00+00:00,1.607841562526913
2022-08-10 16:00:00+00:00,1.8270494904160783
2022-08-10 17:00:00+00:00,2.0218882785648407
2022-08-10 18:00:00+00:00,2.1498609328513014
2022-08-10 19:00:00+00:00,3.486090382969285
2022-08-10 20:00:00+00:00,5.431241430399494
2022-08-10 21:00:00+00:00,6.358227612420979
2022-08-10 22:00:00+00:00,7.159125970421945
2022-08-10 23:00:00+00:00,6.4640189374190085
2022-08-11 00:00:00+00:00,5.66546293218827
2022-08-11 01:00:00+00:00,4.761160775041762
2022-08-11 02:00:00+00:00,3.8472207614314766
2022-08-11 03:00:00+00:00,3.019338551048346
2022-08-11 04:00:00+00:00,2.36833901706026
2022-08-11 05:00:00+00:00,1.94197230521918
2022-08-11 06:00:00+00:00,1.708934002889245
2022-08-11 07:00:00+00:00,1.0728024299549204
