,power.won_50642580704.prod.obs.kw.geco.h
2022-06-28 16:00:00+00:00,0.045026666666666666
2022-06-28 17:00:00+00:00,0.06717333333333333
2022-06-28 18:00:00+00:00,0.056319999999999995
2022-06-28 19:00:00+00:00,0.10552666666666667
2022-06-28 20:00:00+00:00,0.26488
2022-06-28 21:00:00+00:00,0.39827333333333337
2022-06-28 22:00:00+00:00,0.41712
2022-06-28 23:00:00+00:00,0.33102666666666664
2022-06-29 00:00:00+00:00,0.16954666666666665
2022-06-29 01:00:00+00:00,0.1199
2022-06-29 02:00:00+00:00,0.08594666666666667
2022-06-29 03:00:00+00:00,0.08770666666666666
2022-06-29 04:00:00+00:00,0.08536
2022-06-29 05:00:00+00:00,0.06365333333333333
2022-06-29 06:00:00+00:00,0.04935333333333333
2022-06-29 07:00:00+00:00,0.03146
2022-06-29 08:00:00+00:00,0.011439999999999999
2022-06-29 09:00:00+00:00,0.0
2022-06-29 10:00:00+00:00,0.0
2022-06-29 11:00:00+00:00,0.0
2022-06-29 12:00:00+00:00,0.0
2022-06-29 13:00:00+00:00,0.0
2022-06-29 14:00:00+00:00,0.0
2022-06-29 15:00:00+00:00,0.0
2022-06-29 16:00:00+00:00,0.0
2022-06-29 17:00:00+00:00,0.00021999999999999998
2022-06-29 18:00:00+00:00,0.0025666666666666667
2022-06-29 19:00:00+00:00,0.00021999999999999998
2022-06-29 20:00:00+00:00,0.0
2022-06-29 21:00:00+00:00,0.0
2022-06-29 22:00:00+00:00,0.0
2022-06-29 23:00:00+00:00,0.0
2022-06-30 00:00:00+00:00,0.0
2022-06-30 01:00:00+00:00,0.0
2022-06-30 02:00:00+00:00,0.0
2022-06-30 03:00:00+00:00,0.0
2022-06-30 04:00:00+00:00,0.0
2022-06-30 05:00:00+00:00,0.0
2022-06-30 06:00:00+00:00,0.0
2022-06-30 07:00:00+00:00,0.0
2022-06-30 08:00:00+00:00,0.0
2022-06-30 09:00:00+00:00,0.0
2022-06-30 10:00:00+00:00,0.0
2022-06-30 11:00:00+00:00,0.0001466666666666667
2022-06-30 12:00:00+00:00,0.0008066666666666667
2022-06-30 13:00:00+00:00,0.015986666666666666
2022-06-30 14:00:00+00:00,0.11080666666666666
2022-06-30 15:00:00+00:00,0.08088666666666666
2022-06-30 16:00:00+00:00,0.2299
2022-06-30 17:00:00+00:00,0.25476
2022-06-30 18:00:00+00:00,0.7896533333333333
2022-06-30 19:00:00+00:00,0.8063
2022-06-30 20:00:00+00:00,0.5100333333333333
2022-06-30 21:00:00+00:00,0.40839333333333333
2022-06-30 22:00:00+00:00,0.4287066666666667
2022-06-30 23:00:00+00:00,0.25036
2022-07-01 00:00:00+00:00,0.06145333333333333
2022-07-01 01:00:00+00:00,0.020386666666666668
2022-07-01 02:00:00+00:00,0.1782
2022-07-01 03:00:00+00:00,0.3544933333333333
2022-07-01 04:00:00+00:00,0.41425999999999996
2022-07-01 05:00:00+00:00,0.32303333333333334
2022-07-01 06:00:00+00:00,0.10156666666666667
2022-07-01 07:00:00+00:00,0.12730666666666665
2022-07-01 08:00:00+00:00,0.05874
2022-07-01 09:00:00+00:00,0.025079999999999998
2022-07-01 10:00:00+00:00,0.056466666666666665
2022-07-01 11:00:00+00:00,0.058519999999999996
2022-07-01 12:00:00+00:00,0.10083333333333333
2022-07-01 13:00:00+00:00,0.030653333333333335
2022-07-01 14:00:00+00:00,0.008506666666666666
2022-07-01 15:00:00+00:00,0.0005866666666666668
2022-07-01 16:00:00+00:00,0.0
2022-07-01 17:00:00+00:00,0.0
2022-07-01 18:00:00+00:00,0.009313333333333333
2022-07-01 19:00:00+00:00,0.0
2022-07-01 20:00:00+00:00,0.0
2022-07-01 21:00:00+00:00,0.0
2022-07-01 22:00:00+00:00,0.0
2022-07-01 23:00:00+00:00,0.0012466666666666665
2022-07-02 00:00:00+00:00,0.0032266666666666667
2022-07-02 01:00:00+00:00,0.0
2022-07-02 02:00:00+00:00,0.0
2022-07-02 03:00:00+00:00,0.0
2022-07-02 04:00:00+00:00,0.0
2022-07-02 05:00:00+00:00,0.0
2022-07-02 06:00:00+00:00,0.01034
2022-07-02 07:00:00+00:00,0.028086666666666666
2022-07-02 08:00:00+00:00,0.040113333333333334
2022-07-02 09:00:00+00:00,0.04004
2022-07-02 10:00:00+00:00,0.030066666666666665
2022-07-02 11:00:00+00:00,0.06167333333333334
2022-07-02 12:00:00+00:00,0.08066666666666666
2022-07-02 13:00:00+00:00,0.07443333333333334
2022-07-02 14:00:00+00:00,0.05925333333333333
2022-07-02 15:00:00+00:00,0.08675333333333334
2022-07-02 16:00:00+00:00,0.08257333333333333
2022-07-02 17:00:00+00:00,0.11784666666666667
2022-07-02 18:00:00+00:00,0.07304
2022-07-02 19:00:00+00:00,0.04238666666666666
2022-07-02 20:00:00+00:00,0.0484
2022-07-02 21:00:00+00:00,0.1155
2022-07-02 22:00:00+00:00,0.19851333333333332
2022-07-02 23:00:00+00:00,0.22806666666666667
2022-07-03 00:00:00+00:00,0.2354
2022-07-03 01:00:00+00:00,0.10655333333333333
2022-07-03 02:00:00+00:00,0.04466
2022-07-03 03:00:00+00:00,0.08594666666666667
2022-07-03 04:00:00+00:00,0.07876000000000001
2022-07-03 05:00:00+00:00,0.06387333333333334
2022-07-03 06:00:00+00:00,0.04304666666666667
2022-07-03 07:00:00+00:00,0.05991333333333334
2022-07-03 08:00:00+00:00,0.07817333333333333
2022-07-03 09:00:00+00:00,0.05177333333333334
2022-07-03 10:00:00+00:00,0.07113333333333334
2022-07-03 11:00:00+00:00,0.12334666666666667
2022-07-03 12:00:00+00:00,0.15766666666666668
2022-07-03 13:00:00+00:00,0.15304666666666666
2022-07-03 14:00:00+00:00,0.09885333333333333
2022-07-03 15:00:00+00:00,0.25028666666666666
2022-07-03 16:00:00+00:00,0.2720666666666667
2022-07-03 17:00:00+00:00,0.19697333333333333
2022-07-03 18:00:00+00:00,0.1793
2022-07-03 19:00:00+00:00,0.35911333333333334
2022-07-03 20:00:00+00:00,0.18340666666666666
2022-07-03 21:00:00+00:00,0.18612
2022-07-03 22:00:00+00:00,0.20416
2022-07-03 23:00:00+00:00,0.20995333333333335
2022-07-04 00:00:00+00:00,0.16910666666666666
2022-07-04 01:00:00+00:00,0.17534
2022-07-04 02:00:00+00:00,0.06358
2022-07-04 03:00:00+00:00,0.07773333333333333
2022-07-04 04:00:00+00:00,0.09907333333333333
2022-07-04 05:00:00+00:00,0.020533333333333334
2022-07-04 06:00:00+00:00,0.0
2022-07-04 07:00:00+00:00,0.00021999999999999998
2022-07-04 08:00:00+00:00,0.0
2022-07-04 09:00:00+00:00,0.019873333333333333
2022-07-04 10:00:00+00:00,0.04561333333333334
2022-07-04 11:00:00+00:00,0.01848
2022-07-04 12:00:00+00:00,0.024053333333333333
2022-07-04 13:00:00+00:00,0.017526666666666666
2022-07-04 14:00:00+00:00,0.015033333333333333
2022-07-04 15:00:00+00:00,0.030286666666666667
2022-07-04 16:00:00+00:00,0.02772
2022-07-04 17:00:00+00:00,0.06174666666666667
2022-07-04 18:00:00+00:00,0.11337333333333333
2022-07-04 19:00:00+00:00,0.1897866666666667
2022-07-04 20:00:00+00:00,0.26488
2022-07-04 21:00:00+00:00,0.29186666666666666
2022-07-04 22:00:00+00:00,0.18201333333333333
2022-07-04 23:00:00+00:00,0.12378666666666667
2022-07-05 00:00:00+00:00,0.10076
2022-07-05 01:00:00+00:00,0.049280000000000004
2022-07-05 02:00:00+00:00,0.018333333333333333
2022-07-05 03:00:00+00:00,0.0
2022-07-05 04:00:00+00:00,0.0
2022-07-05 05:00:00+00:00,0.0
2022-07-05 06:00:00+00:00,0.0
2022-07-05 07:00:00+00:00,0.0
2022-07-05 08:00:00+00:00,0.0029333333333333334
2022-07-05 09:00:00+00:00,0.04275333333333333
2022-07-05 10:00:00+00:00,0.056466666666666665
2022-07-05 11:00:00+00:00,0.037766666666666664
2022-07-05 12:00:00+00:00,0.03725333333333333
2022-07-05 13:00:00+00:00,0.027059999999999997
2022-07-05 14:00:00+00:00,0.039819999999999994
2022-07-05 15:00:00+00:00,0.08712
2022-07-05 16:00:00+00:00,0.22718666666666668
2022-07-05 17:00:00+00:00,0.16815333333333335
2022-07-05 18:00:00+00:00,0.23576666666666668
2022-07-05 19:00:00+00:00,0.26781333333333335
2022-07-05 20:00:00+00:00,0.39622
2022-07-05 21:00:00+00:00,0.25094666666666665
2022-07-05 22:00:00+00:00,0.2194866666666667
2022-07-05 23:00:00+00:00,0.22176
2022-07-06 00:00:00+00:00,0.24867333333333333
2022-07-06 01:00:00+00:00,0.27243333333333336
2022-07-06 02:00:00+00:00,0.23004666666666665
2022-07-06 03:00:00+00:00,0.22674666666666665
2022-07-06 04:00:00+00:00,0.19169333333333333
2022-07-06 05:00:00+00:00,0.06343333333333333
2022-07-06 06:00:00+00:00,0.053753333333333334
2022-07-06 07:00:00+00:00,0.09804666666666667
2022-07-06 08:00:00+00:00,0.08433333333333333
2022-07-06 09:00:00+00:00,0.11843333333333333
2022-07-06 10:00:00+00:00,0.10098
2022-07-06 11:00:00+00:00,0.09232666666666667
2022-07-06 12:00:00+00:00,0.11241999999999999
2022-07-06 13:00:00+00:00,0.17013333333333333
2022-07-06 14:00:00+00:00,0.08521333333333334
2022-07-06 15:00:00+00:00,0.12818666666666667
2022-07-06 16:00:00+00:00,0.11931333333333334
2022-07-06 17:00:00+00:00,0.10134666666666667
2022-07-06 18:00:00+00:00,0.04268
2022-07-06 19:00:00+00:00,0.015766666666666665
2022-07-06 20:00:00+00:00,0.00021999999999999998
2022-07-06 21:00:00+00:00,0.010193333333333334
2022-07-06 22:00:00+00:00,0.06585333333333333
2022-07-06 23:00:00+00:00,0.16192
2022-07-07 00:00:00+00:00,0.23547333333333334
2022-07-07 01:00:00+00:00,0.3951933333333333
2022-07-07 02:00:00+00:00,0.5090066666666667
2022-07-07 03:00:00+00:00,0.4477
2022-07-07 04:00:00+00:00,0.3686466666666667
2022-07-07 05:00:00+00:00,0.39754
2022-07-07 06:00:00+00:00,0.45481333333333335
2022-07-07 07:00:00+00:00,0.5241866666666667
2022-07-07 08:00:00+00:00,0.7789466666666667
2022-07-07 09:00:00+00:00,0.6902866666666666
2022-07-07 10:00:00+00:00,0.79178
2022-07-07 11:00:00+00:00,0.6502466666666668
2022-07-07 12:00:00+00:00,0.56738
2022-07-07 13:00:00+00:00,0.5778666666666666
2022-07-07 14:00:00+00:00,0.5819
2022-07-07 15:00:00+00:00,0.5624666666666667
2022-07-07 16:00:00+00:00,0.47872000000000003
2022-07-07 17:00:00+00:00,0.41396666666666665
2022-07-07 18:00:00+00:00,0.5283666666666667
2022-07-07 19:00:00+00:00,0.43831333333333333
2022-07-07 20:00:00+00:00,0.5632733333333334
2022-07-07 21:00:00+00:00,0.37781333333333333
2022-07-07 22:00:00+00:00,0.46097333333333335
2022-07-07 23:00:00+00:00,0.54692
2022-07-08 00:00:00+00:00,0.55264
2022-07-08 01:00:00+00:00,0.47637333333333337
2022-07-08 02:00:00+00:00,0.4149933333333333
2022-07-08 03:00:00+00:00,0.37825333333333333
2022-07-08 04:00:00+00:00,0.23716
2022-07-08 05:00:00+00:00,0.17328666666666667
2022-07-08 06:00:00+00:00,0.14461333333333332
2022-07-08 07:00:00+00:00,0.0726
2022-07-08 08:00:00+00:00,0.05617333333333333
2022-07-08 09:00:00+00:00,0.034319999999999996
2022-07-08 10:00:00+00:00,0.03292666666666667
2022-07-08 11:00:00+00:00,0.06255333333333334
2022-07-08 12:00:00+00:00,0.08880666666666666
2022-07-08 13:00:00+00:00,0.10933999999999999
2022-07-08 14:00:00+00:00,0.10031999999999999
2022-07-08 15:00:00+00:00,0.12657333333333332
2022-07-08 16:00:00+00:00,0.09298666666666666
2022-07-08 17:00:00+00:00,0.09555333333333332
2022-07-08 18:00:00+00:00,0.10178666666666666
2022-07-08 19:00:00+00:00,0.07069333333333334
2022-07-08 20:00:00+00:00,0.06768666666666666
2022-07-08 21:00:00+00:00,0.04906
2022-07-08 22:00:00+00:00,0.0264
2022-07-08 23:00:00+00:00,0.01364
2022-07-09 00:00:00+00:00,0.04862
2022-07-09 01:00:00+00:00,0.12745333333333334
2022-07-09 02:00:00+00:00,0.08257333333333333
2022-07-09 03:00:00+00:00,0.017966666666666666
2022-07-09 04:00:00+00:00,0.01936
2022-07-09 05:00:00+00:00,0.03930666666666667
2022-07-09 06:00:00+00:00,0.048326666666666664
2022-07-09 07:00:00+00:00,0.046566666666666666
2022-07-09 08:00:00+00:00,0.11528000000000001
2022-07-09 09:00:00+00:00,0.11051333333333334
2022-07-09 10:00:00+00:00,0.11718666666666666
2022-07-09 11:00:00+00:00,0.042313333333333335
2022-07-09 12:00:00+00:00,0.0
2022-07-09 13:00:00+00:00,0.0
2022-07-09 14:00:00+00:00,0.0
2022-07-09 15:00:00+00:00,0.24075333333333335
2022-07-09 16:00:00+00:00,0.36476
2022-07-09 17:00:00+00:00,0.24955333333333335
2022-07-09 18:00:00+00:00,0.17534
2022-07-09 19:00:00+00:00,0.16214
2022-07-09 20:00:00+00:00,0.35317333333333334
2022-07-09 21:00:00+00:00,0.5392933333333333
2022-07-09 22:00:00+00:00,0.63932
2022-07-09 23:00:00+00:00,0.42856
2022-07-10 00:00:00+00:00,0.36828
2022-07-10 01:00:00+00:00,0.28057333333333334
2022-07-10 02:00:00+00:00,0.50556
2022-07-10 03:00:00+00:00,0.3921866666666667
2022-07-10 04:00:00+00:00,0.6136533333333333
2022-07-10 05:00:00+00:00,0.34694
2022-07-10 06:00:00+00:00,0.031166666666666665
2022-07-10 07:00:00+00:00,0.01694
2022-07-10 08:00:00+00:00,0.06409333333333334
2022-07-10 09:00:00+00:00,0.13691333333333333
2022-07-10 10:00:00+00:00,0.17460666666666666
2022-07-10 11:00:00+00:00,0.07245333333333333
2022-07-10 12:00:00+00:00,0.15319333333333335
2022-07-10 13:00:00+00:00,0.09276666666666666
2022-07-10 14:00:00+00:00,0.19814666666666667
2022-07-10 15:00:00+00:00,0.22066
2022-07-10 16:00:00+00:00,0.16038
2022-07-10 17:00:00+00:00,0.09511333333333334
2022-07-10 18:00:00+00:00,0.10611333333333334
2022-07-10 19:00:00+00:00,0.12422666666666667
2022-07-10 20:00:00+00:00,0.19587333333333332
2022-07-10 21:00:00+00:00,0.17182
2022-07-10 22:00:00+00:00,0.06651333333333334
2022-07-10 23:00:00+00:00,0.04312
2022-07-11 00:00:00+00:00,0.06622
2022-07-11 01:00:00+00:00,0.12943333333333334
2022-07-11 02:00:00+00:00,0.15590666666666667
2022-07-11 03:00:00+00:00,0.10420666666666666
2022-07-11 04:00:00+00:00,0.07120666666666665
2022-07-11 05:00:00+00:00,0.03886666666666667
2022-07-11 06:00:00+00:00,0.006306666666666666
2022-07-11 07:00:00+00:00,0.005866666666666667
2022-07-11 08:00:00+00:00,0.014226666666666667
2022-07-11 09:00:00+00:00,0.0015400000000000001
2022-07-11 10:00:00+00:00,0.004913333333333334
2022-07-11 11:00:00+00:00,0.022146666666666665
2022-07-11 12:00:00+00:00,0.02588666666666667
2022-07-11 13:00:00+00:00,0.04224
2022-07-11 14:00:00+00:00,0.0572
2022-07-11 15:00:00+00:00,0.059033333333333333
2022-07-11 16:00:00+00:00,0.04238666666666666
2022-07-11 17:00:00+00:00,0.06372666666666667
2022-07-11 18:00:00+00:00,0.006526666666666667
2022-07-11 19:00:00+00:00,0.024493333333333332
2022-07-11 20:00:00+00:00,0.03901333333333334
2022-07-11 21:00:00+00:00,0.16580666666666666
2022-07-11 22:00:00+00:00,0.07949333333333333
2022-07-11 23:00:00+00:00,0.13757333333333333
2022-07-12 00:00:00+00:00,0.07113333333333334
2022-07-12 01:00:00+00:00,0.04026
2022-07-12 02:00:00+00:00,0.002346666666666667
2022-07-12 03:00:00+00:00,0.0
2022-07-12 04:00:00+00:00,0.0016866666666666666
2022-07-12 05:00:00+00:00,0.007993333333333333
2022-07-12 06:00:00+00:00,0.0
2022-07-12 07:00:00+00:00,0.0
2022-07-12 08:00:00+00:00,0.0001466666666666667
2022-07-12 09:00:00+00:00,0.0007333333333333333
2022-07-12 10:00:00+00:00,0.0021266666666666665
2022-07-12 11:00:00+00:00,0.0001466666666666667
2022-07-12 12:00:00+00:00,0.0
2022-07-12 13:00:00+00:00,0.0
2022-07-12 14:00:00+00:00,7.333333333333334e-05
2022-07-12 15:00:00+00:00,0.0
2022-07-12 16:00:00+00:00,0.0
2022-07-12 17:00:00+00:00,0.0
2022-07-12 18:00:00+00:00,0.0001466666666666667
2022-07-12 19:00:00+00:00,0.0
2022-07-12 20:00:00+00:00,0.0
2022-07-12 21:00:00+00:00,0.0
2022-07-12 22:00:00+00:00,0.0
2022-07-12 23:00:00+00:00,0.0019066666666666668
2022-07-13 00:00:00+00:00,0.013713333333333333
2022-07-13 01:00:00+00:00,0.052873333333333335
2022-07-13 02:00:00+00:00,0.15803333333333333
2022-07-13 03:00:00+00:00,0.27148
2022-07-13 04:00:00+00:00,0.35075333333333336
2022-07-13 05:00:00+00:00,0.2332
2022-07-13 06:00:00+00:00,0.0
2022-07-13 07:00:00+00:00,0.0
2022-07-13 08:00:00+00:00,0.0
2022-07-13 09:00:00+00:00,0.0
2022-07-13 10:00:00+00:00,0.0
2022-07-13 11:00:00+00:00,0.0
2022-07-13 12:00:00+00:00,0.0
2022-07-13 13:00:00+00:00,0.0
2022-07-13 14:00:00+00:00,0.0
2022-07-13 15:00:00+00:00,0.0803
2022-07-13 16:00:00+00:00,0.11132
2022-07-13 17:00:00+00:00,0.21046666666666666
2022-07-13 18:00:00+00:00,0.17724666666666666
2022-07-13 19:00:00+00:00,0.17101333333333332
2022-07-13 20:00:00+00:00,0.13837999999999998
2022-07-13 21:00:00+00:00,0.09892666666666668
2022-07-13 22:00:00+00:00,0.09511333333333334
2022-07-13 23:00:00+00:00,0.07223333333333333
2022-07-14 00:00:00+00:00,0.016866666666666665
2022-07-14 01:00:00+00:00,0.004253333333333333
2022-07-14 02:00:00+00:00,0.009093333333333333
2022-07-14 03:00:00+00:00,0.0002933333333333334
2022-07-14 04:00:00+00:00,0.00198
2022-07-14 05:00:00+00:00,0.0029333333333333334
2022-07-14 06:00:00+00:00,0.0008799999999999999
2022-07-14 07:00:00+00:00,0.0051333333333333335
2022-07-14 08:00:00+00:00,0.013053333333333333
2022-07-14 09:00:00+00:00,0.010853333333333335
2022-07-14 10:00:00+00:00,0.0121
2022-07-14 11:00:00+00:00,0.06409333333333334
2022-07-14 12:00:00+00:00,0.12657333333333332
2022-07-14 13:00:00+00:00,0.08866
2022-07-14 14:00:00+00:00,0.15744666666666665
2022-07-14 15:00:00+00:00,0.21860666666666667
2022-07-14 16:00:00+00:00,0.27448666666666666
2022-07-14 17:00:00+00:00,0.19088666666666668
2022-07-14 18:00:00+00:00,0.12584
2022-07-14 19:00:00+00:00,0.09922
2022-07-14 20:00:00+00:00,0.15238666666666667
2022-07-14 21:00:00+00:00,0.23782
2022-07-14 22:00:00+00:00,0.24596
2022-07-14 23:00:00+00:00,0.17182
2022-07-15 00:00:00+00:00,0.16140666666666667
2022-07-15 01:00:00+00:00,0.10970666666666666
2022-07-15 02:00:00+00:00,0.017159999999999998
2022-07-15 03:00:00+00:00,0.00946
2022-07-15 04:00:00+00:00,0.06167333333333334
2022-07-15 05:00:00+00:00,0.05324
2022-07-15 06:00:00+00:00,0.01364
2022-07-15 07:00:00+00:00,0.03769333333333333
2022-07-15 08:00:00+00:00,0.029846666666666667
2022-07-15 09:00:00+00:00,0.01738
2022-07-15 10:00:00+00:00,0.019653333333333335
2022-07-15 11:00:00+00:00,0.044219999999999995
2022-07-15 12:00:00+00:00,0.02801333333333333
2022-07-15 13:00:00+00:00,0.04106666666666667
2022-07-15 14:00:00+00:00,0.05698
2022-07-15 15:00:00+00:00,0.062406666666666666
2022-07-15 16:00:00+00:00,0.06306666666666666
2022-07-15 17:00:00+00:00,0.07274666666666667
2022-07-15 18:00:00+00:00,0.05302
2022-07-15 19:00:00+00:00,0.06211333333333333
2022-07-15 20:00:00+00:00,0.10164
2022-07-15 21:00:00+00:00,0.05302
2022-07-15 22:00:00+00:00,0.0033
2022-07-15 23:00:00+00:00,0.0005866666666666668
2022-07-16 00:00:00+00:00,7.333333333333334e-05
2022-07-16 01:00:00+00:00,0.004033333333333333
2022-07-16 02:00:00+00:00,0.03901333333333334
2022-07-16 03:00:00+00:00,0.08814666666666666
2022-07-16 04:00:00+00:00,0.14967333333333332
2022-07-16 05:00:00+00:00,0.07648666666666666
2022-07-16 06:00:00+00:00,0.0187
2022-07-16 07:00:00+00:00,0.0
2022-07-16 08:00:00+00:00,0.0
2022-07-16 09:00:00+00:00,0.0
2022-07-16 10:00:00+00:00,0.0
2022-07-16 11:00:00+00:00,0.0
2022-07-16 12:00:00+00:00,0.0
2022-07-16 13:00:00+00:00,0.0
2022-07-16 14:00:00+00:00,0.0
2022-07-16 15:00:00+00:00,0.0
2022-07-16 16:00:00+00:00,0.09782666666666667
2022-07-16 17:00:00+00:00,0.13515333333333332
2022-07-16 18:00:00+00:00,0.11080666666666666
2022-07-16 19:00:00+00:00,0.21472000000000002
2022-07-16 20:00:00+00:00,0.39944666666666667
2022-07-16 21:00:00+00:00,0.37972
2022-07-16 22:00:00+00:00,0.26246
2022-07-16 23:00:00+00:00,0.27485333333333334
2022-07-17 00:00:00+00:00,0.23107333333333333
2022-07-17 01:00:00+00:00,0.20049333333333333
2022-07-17 02:00:00+00:00,0.11432666666666667
2022-07-17 03:00:00+00:00,0.08008
2022-07-17 04:00:00+00:00,0.08528666666666666
2022-07-17 05:00:00+00:00,0.04788666666666666
2022-07-17 06:00:00+00:00,0.01701333333333333
2022-07-17 07:00:00+00:00,0.0
2022-07-17 08:00:00+00:00,0.002346666666666667
2022-07-17 09:00:00+00:00,0.0
2022-07-17 10:00:00+00:00,0.0033733333333333332
2022-07-17 11:00:00+00:00,0.0008799999999999999
2022-07-17 12:00:00+00:00,0.0
2022-07-17 13:00:00+00:00,0.0
2022-07-17 14:00:00+00:00,0.0001466666666666667
2022-07-17 15:00:00+00:00,0.0005866666666666668
2022-07-17 16:00:00+00:00,0.00036666666666666667
2022-07-17 17:00:00+00:00,0.0
2022-07-17 18:00:00+00:00,0.0
2022-07-17 19:00:00+00:00,0.0
2022-07-17 20:00:00+00:00,0.0060866666666666664
2022-07-17 21:00:00+00:00,0.022953333333333333
2022-07-17 22:00:00+00:00,0.042973333333333336
2022-07-17 23:00:00+00:00,0.011
2022-07-18 00:00:00+00:00,0.02493333333333333
2022-07-18 01:00:00+00:00,0.009166666666666667
2022-07-18 02:00:00+00:00,0.11256666666666666
2022-07-18 03:00:00+00:00,0.09856000000000001
2022-07-18 04:00:00+00:00,0.09188666666666666
2022-07-18 05:00:00+00:00,0.028526666666666665
2022-07-18 06:00:00+00:00,0.0027866666666666665
2022-07-18 07:00:00+00:00,0.0
2022-07-18 08:00:00+00:00,0.0
2022-07-18 09:00:00+00:00,7.333333333333334e-05
2022-07-18 10:00:00+00:00,7.333333333333334e-05
2022-07-18 11:00:00+00:00,0.010266666666666667
2022-07-18 12:00:00+00:00,0.007773333333333333
2022-07-18 13:00:00+00:00,0.00814
2022-07-18 14:00:00+00:00,0.006306666666666666
2022-07-18 15:00:00+00:00,7.333333333333334e-05
2022-07-18 16:00:00+00:00,0.0
2022-07-18 17:00:00+00:00,0.0
2022-07-18 18:00:00+00:00,0.026913333333333334
2022-07-18 19:00:00+00:00,0.04700666666666667
2022-07-18 20:00:00+00:00,0.047080000000000004
2022-07-18 21:00:00+00:00,0.04788666666666666
2022-07-18 22:00:00+00:00,0.08462666666666667
2022-07-18 23:00:00+00:00,0.12041333333333333
2022-07-19 00:00:00+00:00,0.1265
2022-07-19 01:00:00+00:00,0.14982
2022-07-19 02:00:00+00:00,0.10904666666666667
2022-07-19 03:00:00+00:00,0.04825333333333333
2022-07-19 04:00:00+00:00,0.05595333333333333
2022-07-19 05:00:00+00:00,0.07560666666666666
2022-07-19 06:00:00+00:00,0.028233333333333333
2022-07-19 07:00:00+00:00,0.02728
2022-07-19 08:00:00+00:00,0.08506666666666667
2022-07-19 09:00:00+00:00,0.11366666666666667
2022-07-19 10:00:00+00:00,0.15473333333333333
2022-07-19 11:00:00+00:00,0.12840666666666667
2022-07-19 12:00:00+00:00,0.12620666666666666
2022-07-19 13:00:00+00:00,0.11374
2022-07-19 14:00:00+00:00,0.07604666666666667
2022-07-19 15:00:00+00:00,0.12510666666666667
2022-07-19 16:00:00+00:00,0.09606666666666666
2022-07-19 17:00:00+00:00,0.15246
2022-07-19 18:00:00+00:00,0.1265
2022-07-19 19:00:00+00:00,0.15114
2022-07-19 20:00:00+00:00,0.27360666666666666
2022-07-19 21:00:00+00:00,0.4106666666666667
2022-07-19 22:00:00+00:00,0.62854
2022-07-19 23:00:00+00:00,0.7282733333333333
2022-07-20 00:00:00+00:00,0.8041
2022-07-20 01:00:00+00:00,0.8778733333333334
2022-07-20 02:00:00+00:00,0.8090866666666666
2022-07-20 03:00:00+00:00,0.7304
2022-07-20 04:00:00+00:00,0.6919733333333333
2022-07-20 05:00:00+00:00,0.38991333333333333
2022-07-20 06:00:00+00:00,0.24397999999999997
2022-07-20 07:00:00+00:00,0.00462
2022-07-20 08:00:00+00:00,0.045026666666666666
2022-07-20 09:00:00+00:00,0.09218
2022-07-20 10:00:00+00:00,0.054926666666666665
2022-07-20 11:00:00+00:00,0.0715
2022-07-20 12:00:00+00:00,0.09533333333333334
2022-07-20 13:00:00+00:00,0.13845333333333334
2022-07-20 14:00:00+00:00,0.2601133333333333
2022-07-20 15:00:00+00:00,0.28585333333333335
2022-07-20 16:00:00+00:00,0.19272
2022-07-20 17:00:00+00:00,0.21596666666666667
2022-07-20 18:00:00+00:00,0.3151133333333333
2022-07-20 19:00:00+00:00,0.05778666666666667
2022-07-20 20:00:00+00:00,0.012833333333333334
2022-07-20 21:00:00+00:00,0.06292
2022-07-20 22:00:00+00:00,0.05954666666666667
2022-07-20 23:00:00+00:00,0.0099
2022-07-21 00:00:00+00:00,0.28732
2022-07-21 01:00:00+00:00,0.38632
2022-07-21 02:00:00+00:00,0.3919666666666667
2022-07-21 03:00:00+00:00,0.6005266666666667
2022-07-21 04:00:00+00:00,0.5960533333333333
2022-07-21 05:00:00+00:00,0.4104466666666667
2022-07-21 06:00:00+00:00,0.29098666666666667
2022-07-21 07:00:00+00:00,0.12092666666666667
2022-07-21 08:00:00+00:00,0.15532
2022-07-21 09:00:00+00:00,0.39577999999999997
2022-07-21 10:00:00+00:00,0.45481333333333335
2022-07-21 11:00:00+00:00,0.5579933333333333
2022-07-21 12:00:00+00:00,0.4951466666666667
2022-07-21 13:00:00+00:00,0.46141333333333334
2022-07-21 14:00:00+00:00,0.34613333333333335
2022-07-21 15:00:00+00:00,0.39827333333333337
2022-07-21 16:00:00+00:00,0.3949
2022-07-21 17:00:00+00:00,0.17262666666666668
2022-07-21 18:00:00+00:00,0.10127333333333333
2022-07-21 19:00:00+00:00,0.21831333333333333
2022-07-21 20:00:00+00:00,0.3503133333333333
2022-07-21 21:00:00+00:00,0.36212
2022-07-21 22:00:00+00:00,0.27536666666666665
2022-07-21 23:00:00+00:00,0.31944
2022-07-22 00:00:00+00:00,0.16008666666666668
2022-07-22 01:00:00+00:00,0.17526666666666665
2022-07-22 02:00:00+00:00,0.09078666666666667
2022-07-22 03:00:00+00:00,0.022073333333333334
2022-07-22 04:00:00+00:00,0.022586666666666668
2022-07-22 05:00:00+00:00,0.01034
2022-07-22 06:00:00+00:00,0.00242
2022-07-22 07:00:00+00:00,0.0
2022-07-22 08:00:00+00:00,0.0
2022-07-22 09:00:00+00:00,0.0
