time,power.nechlin.speed100.obs.era5.h
2022-05-27 02:00:00+00:00,11.818997348746173
2022-05-27 03:00:00+00:00,11.120921969224044
2022-05-27 04:00:00+00:00,10.973315557166927
2022-05-27 05:00:00+00:00,10.876744177705836
2022-05-27 06:00:00+00:00,10.05362998532362
2022-05-27 07:00:00+00:00,10.50841522556613
2022-05-27 08:00:00+00:00,10.461061184119776
2022-05-27 09:00:00+00:00,11.054477096200417
2022-05-27 10:00:00+00:00,11.40132612042854
2022-05-27 11:00:00+00:00,12.371947231888685
2022-05-27 12:00:00+00:00,11.533423417786516
2022-05-27 13:00:00+00:00,11.492067745139844
2022-05-27 14:00:00+00:00,13.283392221586825
2022-05-27 15:00:00+00:00,11.13007389934725
2022-05-27 16:00:00+00:00,12.554623671360089
2022-05-27 17:00:00+00:00,9.890151589507411
2022-05-27 18:00:00+00:00,10.903243074143012
2022-05-27 19:00:00+00:00,12.081922690541967
2022-05-27 20:00:00+00:00,11.36665207460646
2022-05-27 21:00:00+00:00,12.326307183649854
2022-05-27 22:00:00+00:00,12.166600978113108
2022-05-27 23:00:00+00:00,11.629885773990278
2022-05-28 00:00:00+00:00,11.275760767131606
2022-05-28 01:00:00+00:00,11.674353704788867
2022-05-28 02:00:00+00:00,11.710395938135688
2022-05-28 03:00:00+00:00,11.910293972735596
2022-05-28 04:00:00+00:00,11.746326071027068
2022-05-28 05:00:00+00:00,10.915236803317296
2022-05-28 06:00:00+00:00,11.5855364044726
2022-05-28 07:00:00+00:00,11.365544356874304
2022-05-28 08:00:00+00:00,11.649794788094132
2022-05-28 09:00:00+00:00,11.34853440699814
2022-05-28 10:00:00+00:00,10.896306313891726
2022-05-28 11:00:00+00:00,11.047267238462943
2022-05-28 12:00:00+00:00,10.95984297607816
2022-05-28 13:00:00+00:00,11.370552840422516
2022-05-28 14:00:00+00:00,11.001050064319106
2022-05-28 15:00:00+00:00,10.239009808793089
2022-05-28 16:00:00+00:00,8.858541970563705
2022-05-28 17:00:00+00:00,7.596393540719958
2022-05-28 18:00:00+00:00,8.310292766233983
2022-05-28 19:00:00+00:00,8.071891923447193
2022-05-28 20:00:00+00:00,7.930253485557224
2022-05-28 21:00:00+00:00,7.924716182674769
2022-05-28 22:00:00+00:00,8.324487184739299
2022-05-28 23:00:00+00:00,7.960815497481471
2022-05-29 00:00:00+00:00,7.592060733228422
2022-05-29 01:00:00+00:00,7.257321349649756
2022-05-29 02:00:00+00:00,6.938253380977221
2022-05-29 03:00:00+00:00,6.380366868867517
2022-05-29 04:00:00+00:00,5.570737994048614
2022-05-29 05:00:00+00:00,4.841731630399825
2022-05-29 06:00:00+00:00,4.611279480655825
2022-05-29 07:00:00+00:00,4.0250959473476176
2022-05-29 08:00:00+00:00,3.7176521120262014
2022-05-29 09:00:00+00:00,3.3305914393586824
2022-05-29 10:00:00+00:00,3.823020031752249
2022-05-29 11:00:00+00:00,3.546450136265621
2022-05-29 12:00:00+00:00,3.4491829506101643
2022-05-29 13:00:00+00:00,3.942584562740202
2022-05-29 14:00:00+00:00,3.979814890001508
2022-05-29 15:00:00+00:00,3.44867329033247
2022-05-29 16:00:00+00:00,3.299783988551793
2022-05-29 17:00:00+00:00,2.939390299572653
2022-05-29 18:00:00+00:00,2.4188011703616734
2022-05-29 19:00:00+00:00,3.0394775661428444
2022-05-29 20:00:00+00:00,3.982826846894028
2022-05-29 21:00:00+00:00,3.884323609011873
2022-05-29 22:00:00+00:00,2.895708854000865
2022-05-29 23:00:00+00:00,4.31360610214159
2022-05-30 00:00:00+00:00,3.662735542201354
2022-05-30 01:00:00+00:00,3.2247006650531254
2022-05-30 02:00:00+00:00,3.2310688674406576
2022-05-30 03:00:00+00:00,4.168100719619147
2022-05-30 04:00:00+00:00,4.5653781479362605
2022-05-30 05:00:00+00:00,3.782159926663671
2022-05-30 06:00:00+00:00,3.169603530153747
2022-05-30 07:00:00+00:00,4.146361301033089
2022-05-30 08:00:00+00:00,4.275694943590692
2022-05-30 09:00:00+00:00,4.138697239068724
2022-05-30 10:00:00+00:00,5.129176159861219
2022-05-30 11:00:00+00:00,5.532653314618014
2022-05-30 12:00:00+00:00,5.623750707894675
2022-05-30 13:00:00+00:00,5.606231850778624
2022-05-30 14:00:00+00:00,6.056187537717087
2022-05-30 15:00:00+00:00,5.874488616678004
2022-05-30 16:00:00+00:00,6.229964681368425
2022-05-30 17:00:00+00:00,6.640775720272497
2022-05-30 18:00:00+00:00,6.105423418929978
2022-05-30 19:00:00+00:00,5.831561123149727
2022-05-30 20:00:00+00:00,6.063426732916376
2022-05-30 21:00:00+00:00,6.192543309149468
2022-05-30 22:00:00+00:00,4.975036313005135
2022-05-30 23:00:00+00:00,5.514120222423927
2022-05-31 00:00:00+00:00,5.419923709780015
2022-05-31 01:00:00+00:00,5.697653313962084
2022-05-31 02:00:00+00:00,5.556053099649879
2022-05-31 03:00:00+00:00,5.466507126812689
2022-05-31 04:00:00+00:00,5.130097433829454
2022-05-31 05:00:00+00:00,3.938736460393813
2022-05-31 06:00:00+00:00,3.205966502986076
2022-05-31 07:00:00+00:00,3.2551684608389637
2022-05-31 08:00:00+00:00,3.3607594144698534
2022-05-31 09:00:00+00:00,3.352924339168197
2022-05-31 10:00:00+00:00,2.760849872716448
2022-05-31 11:00:00+00:00,2.4922654126335675
2022-05-31 12:00:00+00:00,4.098639304846406
2022-05-31 13:00:00+00:00,3.4082758618676725
2022-05-31 14:00:00+00:00,2.287359870541635
2022-05-31 15:00:00+00:00,3.164950997140332
2022-05-31 16:00:00+00:00,0.7419678291877402
2022-05-31 17:00:00+00:00,1.2004303642082992
2022-05-31 18:00:00+00:00,3.0809626876934235
2022-05-31 19:00:00+00:00,4.992019296368862
2022-05-31 20:00:00+00:00,6.087946440098148
2022-05-31 21:00:00+00:00,5.987255431119776
2022-05-31 22:00:00+00:00,5.813437769016726
2022-05-31 23:00:00+00:00,4.507454719890421
2022-06-01 00:00:00+00:00,2.6000672379266927
2022-06-01 01:00:00+00:00,2.2151145024668244
2022-06-01 02:00:00+00:00,2.5251070129243565
2022-06-01 03:00:00+00:00,2.340352542874545
2022-06-01 04:00:00+00:00,1.9077183013030805
2022-06-01 05:00:00+00:00,1.4015153767363786
2022-06-01 06:00:00+00:00,0.8377840240980665
2022-06-01 07:00:00+00:00,0.5014609502607803
2022-06-01 08:00:00+00:00,0.4234607393854054
2022-06-01 09:00:00+00:00,1.394350103106039
2022-06-01 10:00:00+00:00,1.0957289629705202
2022-06-01 11:00:00+00:00,1.8125142088187256
2022-06-01 12:00:00+00:00,2.944431499359893
2022-06-01 13:00:00+00:00,3.5225214336162782
2022-06-01 14:00:00+00:00,3.723145124826381
2022-06-01 15:00:00+00:00,4.9038662460765226
2022-06-01 16:00:00+00:00,4.10407452682715
2022-06-01 17:00:00+00:00,4.587418918532556
2022-06-01 18:00:00+00:00,3.9446786926717854
2022-06-01 19:00:00+00:00,3.945528550879221
2022-06-01 20:00:00+00:00,4.453282738550844
2022-06-01 21:00:00+00:00,4.939640049154255
2022-06-01 22:00:00+00:00,6.588479501111144
2022-06-01 23:00:00+00:00,6.352836836866903
2022-06-02 00:00:00+00:00,5.848965525511291
2022-06-02 01:00:00+00:00,5.546455074954623
2022-06-02 02:00:00+00:00,5.299841656130043
2022-06-02 03:00:00+00:00,5.658113924442811
2022-06-02 04:00:00+00:00,5.3507929790796505
2022-06-02 05:00:00+00:00,5.013902395883723
2022-06-02 06:00:00+00:00,5.017345450864792
2022-06-02 07:00:00+00:00,5.754918091714729
2022-06-02 08:00:00+00:00,6.891402603962946
2022-06-02 09:00:00+00:00,7.510166218298676
2022-06-02 10:00:00+00:00,7.256568594046227
2022-06-02 11:00:00+00:00,7.700630932849558
2022-06-02 12:00:00+00:00,7.732783553310478
2022-06-02 13:00:00+00:00,8.053881331135003
2022-06-02 14:00:00+00:00,8.00417042511697
2022-06-02 15:00:00+00:00,6.979864109715118
2022-06-02 16:00:00+00:00,7.212079275101806
2022-06-02 17:00:00+00:00,6.062413506687608
2022-06-02 18:00:00+00:00,4.9667716928893375
2022-06-02 19:00:00+00:00,4.558414187275205
2022-06-02 20:00:00+00:00,4.510610338180575
2022-06-02 21:00:00+00:00,4.467082453000601
2022-06-02 22:00:00+00:00,4.726997339463528
2022-06-02 23:00:00+00:00,5.140460528839681
2022-06-03 00:00:00+00:00,5.055601780693155
2022-06-03 01:00:00+00:00,4.46722546064979
2022-06-03 02:00:00+00:00,3.811963757693049
2022-06-03 03:00:00+00:00,3.483535557198336
2022-06-03 04:00:00+00:00,3.226963645734468
2022-06-03 05:00:00+00:00,3.045693237339586
2022-06-03 06:00:00+00:00,1.757612799490432
2022-06-03 07:00:00+00:00,1.8494374230961392
2022-06-03 08:00:00+00:00,2.5112990520455627
2022-06-03 09:00:00+00:00,2.644707707089999
2022-06-03 10:00:00+00:00,2.305027570393529
2022-06-03 11:00:00+00:00,2.198797336520261
2022-06-03 12:00:00+00:00,1.5663525080607943
2022-06-03 13:00:00+00:00,1.475166089448402
2022-06-03 14:00:00+00:00,2.1514254923268745
2022-06-03 15:00:00+00:00,1.7749292438750406
2022-06-03 16:00:00+00:00,3.028062769565984
2022-06-03 17:00:00+00:00,5.880196021841941
2022-06-03 18:00:00+00:00,6.595188867254626
2022-06-03 19:00:00+00:00,6.68711103614086
2022-06-03 20:00:00+00:00,6.643214676285785
2022-06-03 21:00:00+00:00,6.368378985451373
2022-06-03 22:00:00+00:00,6.192751478987253
2022-06-03 23:00:00+00:00,5.28913678435873
2022-06-04 00:00:00+00:00,6.1382512314158095
2022-06-04 01:00:00+00:00,6.843000474965543
2022-06-04 02:00:00+00:00,6.757835078014825
2022-06-04 03:00:00+00:00,7.24090452987778
2022-06-04 04:00:00+00:00,7.558444879057508
2022-06-04 05:00:00+00:00,7.094860978115572
2022-06-04 06:00:00+00:00,6.1658188416583615
2022-06-04 07:00:00+00:00,6.932994549631493
2022-06-04 08:00:00+00:00,6.667026197059807
2022-06-04 09:00:00+00:00,6.026068396291762
2022-06-04 10:00:00+00:00,5.982453822464811
2022-06-04 11:00:00+00:00,5.950412447013419
2022-06-04 12:00:00+00:00,5.924191357092679
2022-06-04 13:00:00+00:00,5.711309988157605
2022-06-04 14:00:00+00:00,5.587132256214588
2022-06-04 15:00:00+00:00,5.995985346309596
2022-06-04 16:00:00+00:00,6.370800818336092
2022-06-04 17:00:00+00:00,5.651287433281328
2022-06-04 18:00:00+00:00,5.1319867639300085
2022-06-04 19:00:00+00:00,4.778022279108367
2022-06-04 20:00:00+00:00,5.073648855588358
2022-06-04 21:00:00+00:00,5.048259863072871
2022-06-04 22:00:00+00:00,4.4773608450250935
2022-06-04 23:00:00+00:00,4.268744839315424
2022-06-05 00:00:00+00:00,4.138427445165795
2022-06-05 01:00:00+00:00,3.809182411444597
2022-06-05 02:00:00+00:00,4.558395873186558
2022-06-05 03:00:00+00:00,4.878133443688388
2022-06-05 04:00:00+00:00,3.8324077258370255
2022-06-05 05:00:00+00:00,3.6472122295179936
2022-06-05 06:00:00+00:00,3.450589542342042
2022-06-05 07:00:00+00:00,3.4054171930903525
2022-06-05 08:00:00+00:00,3.0418901043458164
2022-06-05 09:00:00+00:00,3.3549401113779944
2022-06-05 10:00:00+00:00,4.570911740460247
2022-06-05 11:00:00+00:00,4.120705370320879
2022-06-05 12:00:00+00:00,3.8637689481531146
2022-06-05 13:00:00+00:00,4.3416651286148
2022-06-05 14:00:00+00:00,5.306510551775637
2022-06-05 15:00:00+00:00,4.909308870742255
2022-06-05 16:00:00+00:00,5.7262092376370255
2022-06-05 17:00:00+00:00,5.8409483229721815
2022-06-05 18:00:00+00:00,6.007063287021992
2022-06-05 19:00:00+00:00,6.506485021198776
2022-06-05 20:00:00+00:00,8.29930562839255
2022-06-05 21:00:00+00:00,9.708385478191934
2022-06-05 22:00:00+00:00,9.432014182661758
2022-06-05 23:00:00+00:00,9.562773910243736
2022-06-06 00:00:00+00:00,9.23144352491586
2022-06-06 01:00:00+00:00,9.081448454333657
2022-06-06 02:00:00+00:00,8.362351713518697
2022-06-06 03:00:00+00:00,8.23181517802812
2022-06-06 04:00:00+00:00,8.563014417360195
2022-06-06 05:00:00+00:00,8.034717341740475
2022-06-06 06:00:00+00:00,7.041605491169585
2022-06-06 07:00:00+00:00,6.21470422164565
2022-06-06 08:00:00+00:00,5.853217156423302
2022-06-06 09:00:00+00:00,4.300618730382487
2022-06-06 10:00:00+00:00,2.961834284231624
2022-06-06 11:00:00+00:00,3.4319084269270435
2022-06-06 12:00:00+00:00,3.539522579672891
2022-06-06 13:00:00+00:00,3.5161712528257727
2022-06-06 14:00:00+00:00,2.697216889299135
2022-06-06 15:00:00+00:00,2.508781647111096
2022-06-06 16:00:00+00:00,2.421033780175623
2022-06-06 17:00:00+00:00,2.719345119831777
2022-06-06 18:00:00+00:00,3.9595033050198154
2022-06-06 19:00:00+00:00,3.761626092726523
2022-06-06 20:00:00+00:00,2.4213227792053127
2022-06-06 21:00:00+00:00,1.5653852033229467
2022-06-06 22:00:00+00:00,3.773944476212056
2022-06-06 23:00:00+00:00,3.4346078415398376
2022-06-07 00:00:00+00:00,4.688753810476357
2022-06-07 01:00:00+00:00,5.354907377120036
2022-06-07 02:00:00+00:00,5.88560395295116
2022-06-07 03:00:00+00:00,6.420305978347318
2022-06-07 04:00:00+00:00,5.134931647989215
2022-06-07 05:00:00+00:00,3.533085072100834
2022-06-07 06:00:00+00:00,2.64159184582152
2022-06-07 07:00:00+00:00,2.83382574057752
2022-06-07 08:00:00+00:00,3.568843221198842
2022-06-07 09:00:00+00:00,4.125706303780118
2022-06-07 10:00:00+00:00,3.3782722493807027
2022-06-07 11:00:00+00:00,5.136055501520198
2022-06-07 12:00:00+00:00,5.677802696853617
2022-06-07 13:00:00+00:00,7.164429649225613
2022-06-07 14:00:00+00:00,6.808074825439256
2022-06-07 15:00:00+00:00,5.983881946077346
2022-06-07 16:00:00+00:00,5.315030701965215
2022-06-07 17:00:00+00:00,4.936490861622114
2022-06-07 18:00:00+00:00,5.208825905051253
2022-06-07 19:00:00+00:00,5.272013682544891
2022-06-07 20:00:00+00:00,3.844033824251704
2022-06-07 21:00:00+00:00,2.211319320166041
2022-06-07 22:00:00+00:00,2.2515836262231548
2022-06-07 23:00:00+00:00,2.1369256946630006
2022-06-08 00:00:00+00:00,1.12882934034255
2022-06-08 01:00:00+00:00,0.388634054509279
2022-06-08 02:00:00+00:00,1.5574076271505328
2022-06-08 03:00:00+00:00,2.090448323251365
2022-06-08 04:00:00+00:00,2.0824371239331247
2022-06-08 05:00:00+00:00,2.6063035336232887
2022-06-08 06:00:00+00:00,1.7286170647544252
2022-06-08 07:00:00+00:00,0.7236813654811908
2022-06-08 08:00:00+00:00,1.3060665747202815
2022-06-08 09:00:00+00:00,2.187351066498408
2022-06-08 10:00:00+00:00,2.918053509004889
2022-06-08 11:00:00+00:00,3.277475510203484
2022-06-08 12:00:00+00:00,3.28187809049054
2022-06-08 13:00:00+00:00,3.538338962920452
2022-06-08 14:00:00+00:00,2.512684323326405
2022-06-08 15:00:00+00:00,2.447425988683966
2022-06-08 16:00:00+00:00,1.3706417860788258
2022-06-08 17:00:00+00:00,1.004923780027093
2022-06-08 18:00:00+00:00,2.197430372440451
2022-06-08 19:00:00+00:00,0.8889668988084702
2022-06-08 20:00:00+00:00,1.6619938969445138
2022-06-08 21:00:00+00:00,3.043862576598659
2022-06-08 22:00:00+00:00,6.06254423930751
2022-06-08 23:00:00+00:00,6.068101363848488
2022-06-09 00:00:00+00:00,5.911564712945116
2022-06-09 01:00:00+00:00,5.257586159560861
2022-06-09 02:00:00+00:00,4.4403225465944525
2022-06-09 03:00:00+00:00,2.7106551104633296
2022-06-09 04:00:00+00:00,2.712525118614338
2022-06-09 05:00:00+00:00,3.58465313742366
2022-06-09 06:00:00+00:00,4.914041886914929
2022-06-09 07:00:00+00:00,4.294826233827669
2022-06-09 08:00:00+00:00,4.199954044837162
2022-06-09 09:00:00+00:00,4.168013430145838
2022-06-09 10:00:00+00:00,4.799813350718356
2022-06-09 11:00:00+00:00,4.773469614034865
2022-06-09 12:00:00+00:00,4.327183614516996
2022-06-09 13:00:00+00:00,4.716110159100954
2022-06-09 14:00:00+00:00,5.368728430688495
2022-06-09 15:00:00+00:00,5.1620644278534265
2022-06-09 16:00:00+00:00,5.030255077939018
2022-06-09 17:00:00+00:00,4.523586450222691
2022-06-09 18:00:00+00:00,4.490771001320211
2022-06-09 19:00:00+00:00,4.539749458547983
2022-06-09 20:00:00+00:00,4.209820776497902
2022-06-09 21:00:00+00:00,4.629693383382968
2022-06-09 22:00:00+00:00,7.27025650782481
2022-06-09 23:00:00+00:00,7.67015849828884
2022-06-10 00:00:00+00:00,7.373261041137877
2022-06-10 01:00:00+00:00,7.042357847336523
2022-06-10 02:00:00+00:00,6.9872328297476445
2022-06-10 03:00:00+00:00,5.936162945660302
2022-06-10 04:00:00+00:00,5.119678986950176
2022-06-10 05:00:00+00:00,6.000396808746402
2022-06-10 06:00:00+00:00,6.068365442276155
2022-06-10 07:00:00+00:00,5.667781031510933
2022-06-10 08:00:00+00:00,5.1098724023711615
2022-06-10 09:00:00+00:00,4.752042316059431
2022-06-10 10:00:00+00:00,4.3118230395826025
2022-06-10 11:00:00+00:00,4.710047719857973
2022-06-10 12:00:00+00:00,4.710103195913693
2022-06-10 13:00:00+00:00,4.162600884334494
2022-06-10 14:00:00+00:00,3.727916077735624
2022-06-10 15:00:00+00:00,3.941459818815519
2022-06-10 16:00:00+00:00,3.6998308845591215
2022-06-10 17:00:00+00:00,1.9022277264086975
2022-06-10 18:00:00+00:00,3.0042498319576536
2022-06-10 19:00:00+00:00,3.810735244108726
2022-06-10 20:00:00+00:00,4.602514653657653
2022-06-10 21:00:00+00:00,5.629373857733385
2022-06-10 22:00:00+00:00,7.257747723484986
2022-06-10 23:00:00+00:00,6.82676951252079
2022-06-11 00:00:00+00:00,6.87609731991868
2022-06-11 01:00:00+00:00,6.760800091876601
2022-06-11 02:00:00+00:00,6.108724497807728
2022-06-11 03:00:00+00:00,5.5850590535730325
2022-06-11 04:00:00+00:00,5.200232884723597
2022-06-11 05:00:00+00:00,4.84948156604319
2022-06-11 06:00:00+00:00,4.075176941581972
2022-06-11 07:00:00+00:00,3.7938771163201865
2022-06-11 08:00:00+00:00,4.341275265650813
2022-06-11 09:00:00+00:00,5.220022226793749
2022-06-11 10:00:00+00:00,4.221444111693415
2022-06-11 11:00:00+00:00,4.483160532237375
2022-06-11 12:00:00+00:00,5.449657200349564
2022-06-11 13:00:00+00:00,6.702633793639167
2022-06-11 14:00:00+00:00,6.827541434486933
2022-06-11 15:00:00+00:00,6.42959721064898
2022-06-11 16:00:00+00:00,5.774071723001928
2022-06-11 17:00:00+00:00,5.706548543671463
2022-06-11 18:00:00+00:00,5.4318149619132186
2022-06-11 19:00:00+00:00,4.94127694709082
2022-06-11 20:00:00+00:00,4.317551912992109
2022-06-11 21:00:00+00:00,3.717636447282695
2022-06-11 22:00:00+00:00,4.257662855155249
2022-06-11 23:00:00+00:00,3.66599194700855
2022-06-12 00:00:00+00:00,3.6606900774639546
2022-06-12 01:00:00+00:00,3.9011012912483047
2022-06-12 02:00:00+00:00,3.854525384050513
2022-06-12 03:00:00+00:00,3.4532448419959865
2022-06-12 04:00:00+00:00,3.0320608035875534
2022-06-12 05:00:00+00:00,2.7060292858735906
2022-06-12 06:00:00+00:00,1.5719310944313885
2022-06-12 07:00:00+00:00,1.821982713964924
2022-06-12 08:00:00+00:00,1.9396339781533003
2022-06-12 09:00:00+00:00,1.724489868991112
2022-06-12 10:00:00+00:00,1.3746238415697265
2022-06-12 11:00:00+00:00,0.2856939852016511
2022-06-12 12:00:00+00:00,0.2844260136559141
2022-06-12 13:00:00+00:00,1.3381036733270746
2022-06-12 14:00:00+00:00,2.9133549204402813
2022-06-12 15:00:00+00:00,3.252886886900248
2022-06-12 16:00:00+00:00,3.716196238524705
2022-06-12 17:00:00+00:00,4.0843872749625305
2022-06-12 18:00:00+00:00,3.829925324419638
2022-06-12 19:00:00+00:00,4.40160411803415
2022-06-12 20:00:00+00:00,5.131744477172023
2022-06-12 21:00:00+00:00,5.183276669985559
2022-06-12 22:00:00+00:00,4.739021538750018
2022-06-12 23:00:00+00:00,4.566906736824612
2022-06-13 00:00:00+00:00,4.812110460474591
2022-06-13 01:00:00+00:00,4.725733399692601
2022-06-13 02:00:00+00:00,5.398978953606177
2022-06-13 03:00:00+00:00,6.438717542616307
2022-06-13 04:00:00+00:00,7.222643819873445
2022-06-13 05:00:00+00:00,6.591804007365394
2022-06-13 06:00:00+00:00,7.093732484422772
2022-06-13 07:00:00+00:00,6.4932886492860185
2022-06-13 08:00:00+00:00,6.036783249900279
2022-06-13 09:00:00+00:00,6.739139359018581
2022-06-13 10:00:00+00:00,6.830414862403267
2022-06-13 11:00:00+00:00,6.882616926383897
2022-06-13 12:00:00+00:00,7.707119179730734
2022-06-13 13:00:00+00:00,7.151315351839659
2022-06-13 14:00:00+00:00,7.734660475807865
2022-06-13 15:00:00+00:00,7.811804025376427
2022-06-13 16:00:00+00:00,8.011467680091108
2022-06-13 17:00:00+00:00,7.409360878536156
2022-06-13 18:00:00+00:00,6.260200825427628
2022-06-13 19:00:00+00:00,5.9295101072532574
2022-06-13 20:00:00+00:00,6.413385232975143
2022-06-13 21:00:00+00:00,6.958073452450724
2022-06-13 22:00:00+00:00,7.9268595688578785
2022-06-13 23:00:00+00:00,7.9614205812218435
2022-06-14 00:00:00+00:00,7.927379797979323
2022-06-14 01:00:00+00:00,7.910306303932395
2022-06-14 02:00:00+00:00,7.775650592648175
2022-06-14 03:00:00+00:00,7.8015455000540515
2022-06-14 04:00:00+00:00,7.49005189238793
2022-06-14 05:00:00+00:00,6.913930222861258
2022-06-14 06:00:00+00:00,8.701620806230684
2022-06-14 07:00:00+00:00,8.449018892512361
2022-06-14 08:00:00+00:00,8.27132143754803
2022-06-14 09:00:00+00:00,8.599699345978157
2022-06-14 10:00:00+00:00,7.446327509233392
2022-06-14 11:00:00+00:00,7.682675880939723
2022-06-14 12:00:00+00:00,7.875496483531845
2022-06-14 13:00:00+00:00,7.772004357844125
2022-06-14 14:00:00+00:00,7.31168359628941
2022-06-14 15:00:00+00:00,6.086076851832306
2022-06-14 16:00:00+00:00,5.570532172547455
2022-06-14 17:00:00+00:00,5.8760856171526
2022-06-14 18:00:00+00:00,5.557082625832003
2022-06-14 19:00:00+00:00,5.243577092783321
2022-06-14 20:00:00+00:00,5.219483151091986
2022-06-14 21:00:00+00:00,5.279642321236651
2022-06-14 22:00:00+00:00,5.70991098665532
2022-06-14 23:00:00+00:00,5.611739835813116
2022-06-15 00:00:00+00:00,5.279250340634548
2022-06-15 01:00:00+00:00,5.062038516470772
2022-06-15 02:00:00+00:00,4.712949336317205
2022-06-15 03:00:00+00:00,4.067741218582565
2022-06-15 04:00:00+00:00,3.36761402306965
2022-06-15 05:00:00+00:00,2.847272499174089
2022-06-15 06:00:00+00:00,2.198344750984838
2022-06-15 07:00:00+00:00,1.9397914528625
2022-06-15 08:00:00+00:00,2.574267355790892
2022-06-15 09:00:00+00:00,2.909391300542629
2022-06-15 10:00:00+00:00,2.237289865128319
2022-06-15 11:00:00+00:00,2.371924751875557
2022-06-15 12:00:00+00:00,2.198210718665505
2022-06-15 13:00:00+00:00,1.4878400284556264
2022-06-15 14:00:00+00:00,1.3741587752911402
2022-06-15 15:00:00+00:00,1.6750451921641505
2022-06-15 16:00:00+00:00,1.957966714560775
2022-06-15 17:00:00+00:00,3.1952944617002577
2022-06-15 18:00:00+00:00,4.587303060685309
2022-06-15 19:00:00+00:00,5.683581386728107
2022-06-15 20:00:00+00:00,6.40548844938317
2022-06-15 21:00:00+00:00,5.92719357689709
2022-06-15 22:00:00+00:00,4.878054004580746
2022-06-15 23:00:00+00:00,3.973611699133627
2022-06-16 00:00:00+00:00,3.2634282910085672
2022-06-16 01:00:00+00:00,3.5071760466407698
2022-06-16 02:00:00+00:00,4.562067803318088
2022-06-16 03:00:00+00:00,4.842826702090857
2022-06-16 04:00:00+00:00,4.813214964259632
2022-06-16 05:00:00+00:00,4.441835730541019
2022-06-16 06:00:00+00:00,3.9337827997768975
2022-06-16 07:00:00+00:00,4.196219362954077
2022-06-16 08:00:00+00:00,4.438219803397624
2022-06-16 09:00:00+00:00,4.626445887895948
2022-06-16 10:00:00+00:00,5.261875927978924
2022-06-16 11:00:00+00:00,5.036844492146951
2022-06-16 12:00:00+00:00,4.1968786263507205
2022-06-16 13:00:00+00:00,4.022343336119907
2022-06-16 14:00:00+00:00,4.544848144373375
2022-06-16 15:00:00+00:00,5.248221335305094
2022-06-16 16:00:00+00:00,5.856992111282466
2022-06-16 17:00:00+00:00,5.850447549406901
2022-06-16 18:00:00+00:00,5.306790868038839
2022-06-16 19:00:00+00:00,5.0622147944472085
2022-06-16 20:00:00+00:00,5.080089873165109
2022-06-16 21:00:00+00:00,5.125906533863635
2022-06-16 22:00:00+00:00,6.734787708629852
2022-06-16 23:00:00+00:00,7.120861038951413
2022-06-17 00:00:00+00:00,7.142430370411952
2022-06-17 01:00:00+00:00,6.620500004646843
2022-06-17 02:00:00+00:00,7.441651848091201
2022-06-17 03:00:00+00:00,6.352587088962339
2022-06-17 04:00:00+00:00,6.211521981466532
2022-06-17 05:00:00+00:00,6.848290017221571
2022-06-17 06:00:00+00:00,4.588356779175193
2022-06-17 07:00:00+00:00,4.655968752417827
2022-06-17 08:00:00+00:00,4.976205760322949
2022-06-17 09:00:00+00:00,4.464202293496817
2022-06-17 10:00:00+00:00,3.745066059072794
2022-06-17 11:00:00+00:00,2.6652923340819337
2022-06-17 12:00:00+00:00,2.764371256694733
2022-06-17 13:00:00+00:00,2.663583671779354
2022-06-17 14:00:00+00:00,2.7307454900078088
2022-06-17 15:00:00+00:00,4.375585528446477
2022-06-17 16:00:00+00:00,4.550444671503879
2022-06-17 17:00:00+00:00,3.752653139670669
2022-06-17 18:00:00+00:00,3.255933960982321
2022-06-17 19:00:00+00:00,2.066580140261068
2022-06-17 20:00:00+00:00,1.199174776583983
2022-06-17 21:00:00+00:00,2.182776410615144
2022-06-17 22:00:00+00:00,4.174247699269861
2022-06-17 23:00:00+00:00,4.925194659674252
2022-06-18 00:00:00+00:00,5.899750631162381
2022-06-18 01:00:00+00:00,6.68347018252942
2022-06-18 02:00:00+00:00,8.144650473637961
2022-06-18 03:00:00+00:00,8.18587568308739
2022-06-18 04:00:00+00:00,8.538121918953467
2022-06-18 05:00:00+00:00,8.20204639938571
2022-06-18 06:00:00+00:00,7.5552442283992285
2022-06-18 07:00:00+00:00,6.398098427004517
2022-06-18 08:00:00+00:00,6.134298800146087
2022-06-18 09:00:00+00:00,6.333944480321022
2022-06-18 10:00:00+00:00,6.679802809113722
2022-06-18 11:00:00+00:00,7.678409815903424
2022-06-18 12:00:00+00:00,7.857370294868165
2022-06-18 13:00:00+00:00,8.465837045280097
2022-06-18 14:00:00+00:00,6.281983505069917
2022-06-18 15:00:00+00:00,6.305477337428496
2022-06-18 16:00:00+00:00,6.057404528826185
2022-06-18 17:00:00+00:00,5.568051310384598
2022-06-18 18:00:00+00:00,5.807829160363815
2022-06-18 19:00:00+00:00,5.208180661078576
2022-06-18 20:00:00+00:00,3.7528705733044494
2022-06-18 21:00:00+00:00,3.821209226706195
2022-06-18 22:00:00+00:00,2.493205596967617
2022-06-18 23:00:00+00:00,1.6217383232503604
2022-06-19 00:00:00+00:00,1.7321753834799878
2022-06-19 01:00:00+00:00,3.2429111342215964
2022-06-19 02:00:00+00:00,2.695027593217065
2022-06-19 03:00:00+00:00,1.2043640566927123
