time,power.arkona.angle100.obs.era5.h
2021-01-16 13:00:00+00:00,-0.913772411605806
2021-01-16 14:00:00+00:00,-0.9416399599314752
2021-01-16 15:00:00+00:00,-1.023596881800288
2021-01-16 16:00:00+00:00,-1.1156456171794695
2021-01-16 17:00:00+00:00,-1.2199406038846463
2021-01-16 18:00:00+00:00,-1.3544747418636418
2021-01-16 19:00:00+00:00,-1.4464320788909206
2021-01-16 20:00:00+00:00,-1.4265956924391343
2021-01-16 21:00:00+00:00,-1.3972508005727875
2021-01-16 22:00:00+00:00,-1.589548529624227
2021-01-16 23:00:00+00:00,-1.7427507993210016
2021-01-17 00:00:00+00:00,-2.098177741185116
2021-01-17 01:00:00+00:00,-2.7712016579271364
2021-01-17 02:00:00+00:00,2.8132278825970443
2021-01-17 03:00:00+00:00,2.4359047281334343
2021-01-17 04:00:00+00:00,2.2610655358358023
2021-01-17 05:00:00+00:00,2.1319975806667704
2021-01-17 06:00:00+00:00,2.002110464367073
2021-01-17 07:00:00+00:00,1.950636729536235
2021-01-17 08:00:00+00:00,1.962668451897837
2021-01-17 09:00:00+00:00,1.9909728553835
2021-01-17 10:00:00+00:00,1.918472022811276
2021-01-17 11:00:00+00:00,1.9097152130629973
2021-01-17 12:00:00+00:00,1.9016461567440324
2021-01-17 13:00:00+00:00,1.8776035396329749
2021-01-17 14:00:00+00:00,1.818148912630098
2021-01-17 15:00:00+00:00,1.7899233836846624
2021-01-17 16:00:00+00:00,1.7002772835012618
2021-01-17 17:00:00+00:00,1.6265716980737774
2021-01-17 18:00:00+00:00,1.6146062757690247
2021-01-17 19:00:00+00:00,1.5792436792923992
2021-01-17 20:00:00+00:00,1.4509842941343252
2021-01-17 21:00:00+00:00,1.2785699407679645
2021-01-17 22:00:00+00:00,1.1121946261843547
2021-01-17 23:00:00+00:00,1.039443345440543
2021-01-18 00:00:00+00:00,0.9889127250857528
2021-01-18 01:00:00+00:00,0.8616684021789232
2021-01-18 02:00:00+00:00,0.8185134298639251
2021-01-18 03:00:00+00:00,0.8902754690970739
2021-01-18 04:00:00+00:00,0.9700891299067804
2021-01-18 05:00:00+00:00,1.0722965900307306
2021-01-18 06:00:00+00:00,1.161340976006509
2021-01-18 07:00:00+00:00,1.2362998764521105
2021-01-18 08:00:00+00:00,1.267280585787859
2021-01-18 09:00:00+00:00,1.220318271951506
2021-01-18 10:00:00+00:00,1.2793239490331914
2021-01-18 11:00:00+00:00,1.2634653792575408
2021-01-18 12:00:00+00:00,1.29911024076811
2021-01-18 13:00:00+00:00,1.341815386315155
2021-01-18 14:00:00+00:00,1.3243947125128044
2021-01-18 15:00:00+00:00,1.2544010318068732
2021-01-18 16:00:00+00:00,1.2255075328589058
2021-01-18 17:00:00+00:00,1.3243768693216271
2021-01-18 18:00:00+00:00,1.369859172412888
2021-01-18 19:00:00+00:00,1.3073464472105645
2021-01-18 20:00:00+00:00,1.1937927779134188
2021-01-18 21:00:00+00:00,0.9527937439521696
2021-01-18 22:00:00+00:00,0.7889597071002322
2021-01-18 23:00:00+00:00,0.3734789053330037
2021-01-19 00:00:00+00:00,0.0256278559287557
2021-01-19 01:00:00+00:00,-0.0245836669904937
2021-01-19 02:00:00+00:00,0.0233044701309354
2021-01-19 03:00:00+00:00,0.1495747008174358
2021-01-19 04:00:00+00:00,0.3072450765278923
2021-01-19 05:00:00+00:00,0.404344795431264
2021-01-19 06:00:00+00:00,0.4635417443764759
2021-01-19 07:00:00+00:00,0.6258838481569479
2021-01-19 08:00:00+00:00,0.8008749896416307
2021-01-19 09:00:00+00:00,1.0212955594953967
2021-01-19 10:00:00+00:00,1.2061845794176849
2021-01-19 11:00:00+00:00,1.2812808657668122
2021-01-19 12:00:00+00:00,1.3388857690108695
2021-01-19 13:00:00+00:00,1.3609983153141954
2021-01-19 14:00:00+00:00,1.3454325396157274
2021-01-19 15:00:00+00:00,1.3662047313731127
2021-01-19 16:00:00+00:00,1.2963835249690938
2021-01-19 17:00:00+00:00,1.2169412564239928
2021-01-19 18:00:00+00:00,1.206238925114303
2021-01-19 19:00:00+00:00,1.1599325292335296
2021-01-19 20:00:00+00:00,1.1111439811180208
2021-01-19 21:00:00+00:00,1.0870769351115328
2021-01-19 22:00:00+00:00,1.185104823933712
2021-01-19 23:00:00+00:00,1.202076161067822
2021-01-20 00:00:00+00:00,1.2559727035168975
2021-01-20 01:00:00+00:00,1.3006276755973327
2021-01-20 02:00:00+00:00,0.9900220869231244
2021-01-20 03:00:00+00:00,0.5725764468951327
2021-01-20 04:00:00+00:00,0.5649789577938368
2021-01-20 05:00:00+00:00,0.635001970079956
2021-01-20 06:00:00+00:00,0.6524482678402042
2021-01-20 07:00:00+00:00,0.7870198089597693
2021-01-20 08:00:00+00:00,0.9117103015437455
2021-01-20 09:00:00+00:00,0.9475117193326168
2021-01-20 10:00:00+00:00,1.0240836011750702
2021-01-20 11:00:00+00:00,0.8912155599718691
2021-01-20 12:00:00+00:00,0.8703049157342446
2021-01-20 13:00:00+00:00,0.852457962897435
2021-01-20 14:00:00+00:00,0.8799243478674413
2021-01-20 15:00:00+00:00,0.9308105986946452
2021-01-20 16:00:00+00:00,0.9132907088502042
2021-01-20 17:00:00+00:00,0.8723734077293315
2021-01-20 18:00:00+00:00,0.879446117236418
2021-01-20 19:00:00+00:00,0.9027448252356244
2021-01-20 20:00:00+00:00,0.9152249526406095
2021-01-20 21:00:00+00:00,0.9356050893570104
2021-01-20 22:00:00+00:00,0.9428143522887033
2021-01-20 23:00:00+00:00,0.9863740089916542
2021-01-21 00:00:00+00:00,1.1104524851107718
2021-01-21 01:00:00+00:00,1.182797481909051
2021-01-21 02:00:00+00:00,1.2165720592645417
2021-01-21 03:00:00+00:00,1.26968337892135
2021-01-21 04:00:00+00:00,1.2387034806467574
2021-01-21 05:00:00+00:00,1.2897776698964665
2021-01-21 06:00:00+00:00,1.345182012948864
2021-01-21 07:00:00+00:00,1.3796756375973
2021-01-21 08:00:00+00:00,1.3579646912792196
2021-01-21 09:00:00+00:00,1.3108804453914904
2021-01-21 10:00:00+00:00,1.1841015230933138
2021-01-21 11:00:00+00:00,1.0827167154546296
2021-01-21 12:00:00+00:00,0.9907452184223288
2021-01-21 13:00:00+00:00,0.8975349182865946
2021-01-21 14:00:00+00:00,0.8487454401306975
2021-01-21 15:00:00+00:00,0.8443107387920676
2021-01-21 16:00:00+00:00,0.9679272406317228
2021-01-21 17:00:00+00:00,1.0478404435677922
2021-01-21 18:00:00+00:00,0.9939420917871502
2021-01-21 19:00:00+00:00,0.9798374141826186
2021-01-21 20:00:00+00:00,0.9621239766300586
2021-01-21 21:00:00+00:00,1.0029802178623617
2021-01-21 22:00:00+00:00,1.0995381951575671
2021-01-21 23:00:00+00:00,1.203394136800108
2021-01-22 00:00:00+00:00,1.384045341631073
2021-01-22 01:00:00+00:00,1.4644807536450062
2021-01-22 02:00:00+00:00,1.6603163035688464
2021-01-22 03:00:00+00:00,1.61090506820726
2021-01-22 04:00:00+00:00,1.3942196932959094
2021-01-22 05:00:00+00:00,1.3500710601270205
2021-01-22 06:00:00+00:00,1.3280525996074253
2021-01-22 07:00:00+00:00,1.297733676745651
2021-01-22 08:00:00+00:00,1.15386524942392
2021-01-22 09:00:00+00:00,0.579202974935702
2021-01-22 10:00:00+00:00,0.2265222291060172
2021-01-22 11:00:00+00:00,0.4433245247592646
2021-01-22 12:00:00+00:00,0.6070690843733064
2021-01-22 13:00:00+00:00,0.6417778179218571
2021-01-22 14:00:00+00:00,0.6461586154415297
2021-01-22 15:00:00+00:00,0.6931591235144877
2021-01-22 16:00:00+00:00,0.7042578223960475
2021-01-22 17:00:00+00:00,0.7293704602531068
2021-01-22 18:00:00+00:00,0.785863661021239
2021-01-22 19:00:00+00:00,0.7884785751999402
2021-01-22 20:00:00+00:00,0.7654294525687679
2021-01-22 21:00:00+00:00,0.7411910493424286
2021-01-22 22:00:00+00:00,0.6670417021520736
2021-01-22 23:00:00+00:00,0.597392652688498
2021-01-23 00:00:00+00:00,0.5647624970180835
2021-01-23 01:00:00+00:00,0.5821345290912863
2021-01-23 02:00:00+00:00,0.5101660305951856
2021-01-23 03:00:00+00:00,0.3698866104864163
2021-01-23 04:00:00+00:00,0.3663777394187164
2021-01-23 05:00:00+00:00,0.4881241232919302
2021-01-23 06:00:00+00:00,0.2828316521256547
2021-01-23 07:00:00+00:00,0.4024589483115274
2021-01-23 08:00:00+00:00,0.5790701422182603
2021-01-23 09:00:00+00:00,0.7459472821169534
2021-01-23 10:00:00+00:00,0.6803348767084663
2021-01-23 11:00:00+00:00,0.5560010575963246
2021-01-23 12:00:00+00:00,0.1314638892645867
2021-01-23 13:00:00+00:00,-0.6538858726481803
2021-01-23 14:00:00+00:00,-1.3731613201542572
2021-01-23 15:00:00+00:00,-2.3526002744817096
2021-01-23 16:00:00+00:00,-1.9949770554768853
2021-01-23 17:00:00+00:00,-2.8362954032823766
2021-01-23 18:00:00+00:00,1.6409565067079015
2021-01-23 19:00:00+00:00,1.2166886751870312
2021-01-23 20:00:00+00:00,0.9174007397426502
2021-01-23 21:00:00+00:00,0.5908766690364353
2021-01-23 22:00:00+00:00,0.3715462708401358
2021-01-23 23:00:00+00:00,0.2241046873077675
2021-01-24 00:00:00+00:00,0.1622357679110803
2021-01-24 01:00:00+00:00,0.2680550681790661
2021-01-24 02:00:00+00:00,0.6715607619535113
2021-01-24 03:00:00+00:00,1.0614286148434289
2021-01-24 04:00:00+00:00,1.2406443395596511
2021-01-24 05:00:00+00:00,1.1951745655522206
2021-01-24 06:00:00+00:00,1.0639178206474158
2021-01-24 07:00:00+00:00,1.002881800501988
2021-01-24 08:00:00+00:00,0.9732809039182088
2021-01-24 09:00:00+00:00,0.7863918718565401
2021-01-24 10:00:00+00:00,-1.7570572925979036
2021-01-24 11:00:00+00:00,-2.651427043389646
2021-01-24 12:00:00+00:00,3.015205446188484
2021-01-24 13:00:00+00:00,1.86012515656121
2021-01-24 14:00:00+00:00,0.9203451336331636
2021-01-24 15:00:00+00:00,0.2924438966285379
2021-01-24 16:00:00+00:00,-0.1970386983346634
2021-01-24 17:00:00+00:00,-0.5413551137817253
2021-01-24 18:00:00+00:00,-0.7828575653853885
2021-01-24 19:00:00+00:00,-0.8897668335811688
2021-01-24 20:00:00+00:00,-0.9748661234843152
2021-01-24 21:00:00+00:00,-0.984345984665851
2021-01-24 22:00:00+00:00,-1.3427536669426
2021-01-24 23:00:00+00:00,-1.0432865493470556
2021-01-25 00:00:00+00:00,-0.8117376504813896
2021-01-25 01:00:00+00:00,-0.3622320398472208
2021-01-25 02:00:00+00:00,0.1150551122819548
2021-01-25 03:00:00+00:00,0.2657073244362473
2021-01-25 04:00:00+00:00,0.2977660118088166
2021-01-25 05:00:00+00:00,0.2638964660021649
2021-01-25 06:00:00+00:00,0.1835520663731079
2021-01-25 07:00:00+00:00,0.1240688153866541
2021-01-25 08:00:00+00:00,0.0588262520650936
2021-01-25 09:00:00+00:00,0.0166707548943907
2021-01-25 10:00:00+00:00,-0.0176957630984358
2021-01-25 11:00:00+00:00,-0.0471584188949538
2021-01-25 12:00:00+00:00,-0.0947209191410669
2021-01-25 13:00:00+00:00,-0.0894607830424635
2021-01-25 14:00:00+00:00,-0.0321408403585254
2021-01-25 15:00:00+00:00,-0.0429019655593749
2021-01-25 16:00:00+00:00,-0.0533160438073807
2021-01-25 17:00:00+00:00,-0.0603513996774305
2021-01-25 18:00:00+00:00,-0.0681820951991014
2021-01-25 19:00:00+00:00,-0.1042814405344067
2021-01-25 20:00:00+00:00,-0.1844857395716527
2021-01-25 21:00:00+00:00,-0.2680840269468893
2021-01-25 22:00:00+00:00,-0.4006668252232382
2021-01-25 23:00:00+00:00,-0.5627662738108594
2021-01-26 00:00:00+00:00,-0.6843442685918535
2021-01-26 01:00:00+00:00,-0.775952297833893
2021-01-26 02:00:00+00:00,-0.8495121761217074
2021-01-26 03:00:00+00:00,-0.8707579440072237
2021-01-26 04:00:00+00:00,-0.8646123946144212
2021-01-26 05:00:00+00:00,-0.828725176808138
2021-01-26 06:00:00+00:00,-0.8011093601719724
2021-01-26 07:00:00+00:00,-0.7520988816202089
2021-01-26 08:00:00+00:00,-0.7190378017041562
2021-01-26 09:00:00+00:00,-0.741259897577834
2021-01-26 10:00:00+00:00,-0.8053681678326574
2021-01-26 11:00:00+00:00,-0.7417046293421183
2021-01-26 12:00:00+00:00,-0.6814901882248758
2021-01-26 13:00:00+00:00,-0.6316944494430878
2021-01-26 14:00:00+00:00,-0.6435836728620795
2021-01-26 15:00:00+00:00,-0.7090826428058736
2021-01-26 16:00:00+00:00,-0.8349930548823102
2021-01-26 17:00:00+00:00,-0.9091935686069926
2021-01-26 18:00:00+00:00,-0.8813769538414062
2021-01-26 19:00:00+00:00,-0.8468777846311648
2021-01-26 20:00:00+00:00,-0.8528340531324133
2021-01-26 21:00:00+00:00,-0.8899910232932059
2021-01-26 22:00:00+00:00,-0.8045411171281021
2021-01-26 23:00:00+00:00,-0.7329602968527026
2021-01-27 00:00:00+00:00,-0.7219466267761093
2021-01-27 01:00:00+00:00,-0.6785823819382919
2021-01-27 02:00:00+00:00,-0.6135891336424089
2021-01-27 03:00:00+00:00,-0.5749810079552611
2021-01-27 04:00:00+00:00,-0.5220422747121419
2021-01-27 05:00:00+00:00,-0.4283861636674664
2021-01-27 06:00:00+00:00,-0.281273054661443
2021-01-27 07:00:00+00:00,-0.011846239631755
2021-01-27 08:00:00+00:00,0.1967928375766553
2021-01-27 09:00:00+00:00,0.3708299320508453
2021-01-27 10:00:00+00:00,0.4835839442916049
2021-01-27 11:00:00+00:00,0.4843042398271145
2021-01-27 12:00:00+00:00,0.4893605776431855
2021-01-27 13:00:00+00:00,0.5017704880541697
2021-01-27 14:00:00+00:00,0.6059410624724488
2021-01-27 15:00:00+00:00,0.7628134370898968
2021-01-27 16:00:00+00:00,0.878886327259295
2021-01-27 17:00:00+00:00,0.860690160565963
2021-01-27 18:00:00+00:00,0.835230945805584
2021-01-27 19:00:00+00:00,0.9043705786602154
2021-01-27 20:00:00+00:00,1.0055050802602417
2021-01-27 21:00:00+00:00,1.0544364127968178
2021-01-27 22:00:00+00:00,1.1456793947849528
2021-01-27 23:00:00+00:00,1.1440275002917
2021-01-28 00:00:00+00:00,1.0252971471447148
2021-01-28 01:00:00+00:00,0.8053859332659016
2021-01-28 02:00:00+00:00,0.4312119388908143
2021-01-28 03:00:00+00:00,0.0526717994098132
2021-01-28 04:00:00+00:00,-0.3601408087426914
2021-01-28 05:00:00+00:00,-0.5290047767693514
2021-01-28 06:00:00+00:00,-0.6022448670044505
2021-01-28 07:00:00+00:00,-0.6122421613543519
2021-01-28 08:00:00+00:00,-0.6143652726483395
2021-01-28 09:00:00+00:00,-0.6955988790968324
2021-01-28 10:00:00+00:00,-0.7409140190754451
2021-01-28 11:00:00+00:00,-0.7180688707744673
2021-01-28 12:00:00+00:00,-0.6972493641127474
2021-01-28 13:00:00+00:00,-0.781203226920594
2021-01-28 14:00:00+00:00,-0.8769681138260605
2021-01-28 15:00:00+00:00,-0.9132370361179206
2021-01-28 16:00:00+00:00,-0.9750961089750156
2021-01-28 17:00:00+00:00,-1.040727781855323
2021-01-28 18:00:00+00:00,-1.0532859450765926
2021-01-28 19:00:00+00:00,-1.028030222375735
2021-01-28 20:00:00+00:00,-0.9944479734630284
2021-01-28 21:00:00+00:00,-0.9972462304030768
2021-01-28 22:00:00+00:00,-1.0220884710043692
2021-01-28 23:00:00+00:00,-1.0200088137501782
2021-01-29 00:00:00+00:00,-1.0236840031835854
2021-01-29 01:00:00+00:00,-1.0266735261447502
2021-01-29 02:00:00+00:00,-1.09627163130976
2021-01-29 03:00:00+00:00,-1.126392978012528
2021-01-29 04:00:00+00:00,-1.1702287869307717
2021-01-29 05:00:00+00:00,-1.1749318683443577
2021-01-29 06:00:00+00:00,-1.2562688883023798
2021-01-29 07:00:00+00:00,-1.4210623899105044
2021-01-29 08:00:00+00:00,-1.6892648491093107
2021-01-29 09:00:00+00:00,-2.0263553749074683
2021-01-29 10:00:00+00:00,-2.28517956325384
2021-01-29 11:00:00+00:00,-2.544800395276068
2021-01-29 12:00:00+00:00,-2.577010155852408
2021-01-29 13:00:00+00:00,-2.670550221228864
2021-01-29 14:00:00+00:00,-2.6698409748704592
2021-01-29 15:00:00+00:00,-2.6998111493028008
2021-01-29 16:00:00+00:00,-2.7164354266739985
2021-01-29 17:00:00+00:00,-2.7862714549113923
2021-01-29 18:00:00+00:00,-2.859385727990178
2021-01-29 19:00:00+00:00,-2.8800139994170606
2021-01-29 20:00:00+00:00,-2.817434933198253
2021-01-29 21:00:00+00:00,-2.71097871109768
2021-01-29 22:00:00+00:00,-2.6538909310026004
2021-01-29 23:00:00+00:00,-2.583191119795992
2021-01-30 00:00:00+00:00,-2.478793584228012
2021-01-30 01:00:00+00:00,-2.349547714924018
2021-01-30 02:00:00+00:00,-2.2578709860788857
2021-01-30 03:00:00+00:00,-2.142157907229897
2021-01-30 04:00:00+00:00,-1.9730912495881376
2021-01-30 05:00:00+00:00,-1.8597184344744369
2021-01-30 06:00:00+00:00,-1.80185859755292
2021-01-30 07:00:00+00:00,-1.7041864459686735
2021-01-30 08:00:00+00:00,-1.5613487269622552
2021-01-30 09:00:00+00:00,-1.4177141414055132
2021-01-30 10:00:00+00:00,-1.2701551416907189
2021-01-30 11:00:00+00:00,-1.1450629737651146
2021-01-30 12:00:00+00:00,-1.0852191528705517
2021-01-30 13:00:00+00:00,-0.9745426778612049
2021-01-30 14:00:00+00:00,-0.7925295392265785
2021-01-30 15:00:00+00:00,-0.6656309718675565
2021-01-30 16:00:00+00:00,-0.616763934778667
2021-01-30 17:00:00+00:00,-0.5670335985582725
2021-01-30 18:00:00+00:00,-0.5106304558677144
2021-01-30 19:00:00+00:00,-0.4837061901827632
2021-01-30 20:00:00+00:00,-0.4156162563955216
2021-01-30 21:00:00+00:00,-0.3598384815500814
2021-01-30 22:00:00+00:00,-0.3254271430600453
2021-01-30 23:00:00+00:00,-0.2034819478007105
2021-01-31 00:00:00+00:00,-0.0154223256742883
2021-01-31 01:00:00+00:00,0.0643087459232566
2021-01-31 02:00:00+00:00,0.0286186920150781
2021-01-31 03:00:00+00:00,0.0125761567945763
2021-01-31 04:00:00+00:00,0.0950032321637437
2021-01-31 05:00:00+00:00,0.2252663110223509
2021-01-31 06:00:00+00:00,0.3158937085565103
2021-01-31 07:00:00+00:00,0.2858366524741562
2021-01-31 08:00:00+00:00,0.1584957870978384
2021-01-31 09:00:00+00:00,0.0770671169870207
2021-01-31 10:00:00+00:00,0.069326414246802
2021-01-31 11:00:00+00:00,0.0905537421516755
2021-01-31 12:00:00+00:00,0.0920954181487403
2021-01-31 13:00:00+00:00,0.0334722825825073
2021-01-31 14:00:00+00:00,-0.013510191541547
2021-01-31 15:00:00+00:00,-0.054686315746172
2021-01-31 16:00:00+00:00,-0.133465961113068
2021-01-31 17:00:00+00:00,-0.2618204078457977
2021-01-31 18:00:00+00:00,-0.3561427007885647
2021-01-31 19:00:00+00:00,-0.3658736330462457
2021-01-31 20:00:00+00:00,-0.2782625286039667
2021-01-31 21:00:00+00:00,-0.2302106720395519
2021-01-31 22:00:00+00:00,-0.021120362654919
2021-01-31 23:00:00+00:00,0.1489294094959449
2021-02-01 00:00:00+00:00,0.2769773351717399
2021-02-01 01:00:00+00:00,0.3610312349629994
2021-02-01 02:00:00+00:00,0.5438409144634613
2021-02-01 03:00:00+00:00,0.8651918084826343
2021-02-01 04:00:00+00:00,1.190046690186389
2021-02-01 05:00:00+00:00,1.440112989405616
2021-02-01 06:00:00+00:00,1.5929086523504503
2021-02-01 07:00:00+00:00,1.778968627057011
2021-02-01 08:00:00+00:00,1.919136193983917
2021-02-01 09:00:00+00:00,1.9281638078865817
2021-02-01 10:00:00+00:00,1.8786257786811915
2021-02-01 11:00:00+00:00,2.1191545995273344
2021-02-01 12:00:00+00:00,2.375463860724507
2021-02-01 13:00:00+00:00,2.490315599941028
2021-02-01 14:00:00+00:00,2.5222136426072543
2021-02-01 15:00:00+00:00,2.5511235930102583
2021-02-01 16:00:00+00:00,2.598722525655499
2021-02-01 17:00:00+00:00,2.53247718571965
2021-02-01 18:00:00+00:00,2.3795669001141726
2021-02-01 19:00:00+00:00,2.2363141845882835
2021-02-01 20:00:00+00:00,2.100447531332375
2021-02-01 21:00:00+00:00,1.9755883500132112
2021-02-01 22:00:00+00:00,1.8299097506399429
2021-02-01 23:00:00+00:00,1.8329873809713244
2021-02-02 00:00:00+00:00,1.659376423205457
2021-02-02 01:00:00+00:00,1.4885534373392095
2021-02-02 02:00:00+00:00,1.305577886455305
2021-02-02 03:00:00+00:00,0.8911245305771761
2021-02-02 04:00:00+00:00,0.4047068206980745
2021-02-02 05:00:00+00:00,0.0385716722394011
2021-02-02 06:00:00+00:00,-0.1463570101432846
2021-02-02 07:00:00+00:00,-0.2376976231366064
2021-02-02 08:00:00+00:00,-0.3203861760730394
2021-02-02 09:00:00+00:00,-0.2467255128341292
2021-02-02 10:00:00+00:00,-0.3636752379466288
2021-02-02 11:00:00+00:00,-0.4403595572345715
2021-02-02 12:00:00+00:00,-0.4119979894315411
2021-02-02 13:00:00+00:00,-0.3737421508680877
2021-02-02 14:00:00+00:00,-0.2782712638639386
2021-02-02 15:00:00+00:00,-0.3394384700199126
2021-02-02 16:00:00+00:00,-0.5526270752154647
2021-02-02 17:00:00+00:00,-0.7371209381391949
2021-02-02 18:00:00+00:00,-0.9479225143735104
2021-02-02 19:00:00+00:00,-1.6383549337886794
2021-02-02 20:00:00+00:00,-2.2864262880016653
2021-02-02 21:00:00+00:00,-2.7000867656091225
2021-02-02 22:00:00+00:00,3.086820721715136
2021-02-02 23:00:00+00:00,2.853478462380844
2021-02-03 00:00:00+00:00,2.6561283763199395
2021-02-03 01:00:00+00:00,2.563310489645541
2021-02-03 02:00:00+00:00,2.765767020443118
2021-02-03 03:00:00+00:00,2.993747735868016
2021-02-03 04:00:00+00:00,3.1371876586107974
2021-02-03 05:00:00+00:00,3.12427395773855
2021-02-03 06:00:00+00:00,3.113555642725528
2021-02-03 07:00:00+00:00,3.048155752441157
2021-02-03 08:00:00+00:00,2.9934023942316568
2021-02-03 09:00:00+00:00,2.9870638994332666
2021-02-03 10:00:00+00:00,3.033356867633466
2021-02-03 11:00:00+00:00,3.0523871780883822
2021-02-03 12:00:00+00:00,2.9976983874417744
2021-02-03 13:00:00+00:00,2.9719723633252246
2021-02-03 14:00:00+00:00,3.0950145688826978
2021-02-03 15:00:00+00:00,-3.096062163015969
2021-02-03 16:00:00+00:00,-3.116584835527364
2021-02-03 17:00:00+00:00,-3.0932003345975474
2021-02-03 18:00:00+00:00,-3.070525541303345
2021-02-03 19:00:00+00:00,-3.022968141084913
2021-02-03 20:00:00+00:00,-2.957680419943226
2021-02-03 21:00:00+00:00,-2.9450744939064646
2021-02-03 22:00:00+00:00,-2.8867982954285765
2021-02-03 23:00:00+00:00,-2.848293548854844
2021-02-04 00:00:00+00:00,-2.8326442630158537
2021-02-04 01:00:00+00:00,-2.8142925597153754
2021-02-04 02:00:00+00:00,-2.75353181321056
2021-02-04 03:00:00+00:00,-2.6590869318217223
2021-02-04 04:00:00+00:00,-2.568114138692963
2021-02-04 05:00:00+00:00,-2.5268180817072827
2021-02-04 06:00:00+00:00,-2.4981558048141075
2021-02-04 07:00:00+00:00,-2.478724199061817
2021-02-04 08:00:00+00:00,-2.501933846628357
2021-02-04 09:00:00+00:00,-2.5673027559535746
2021-02-04 10:00:00+00:00,-2.4390622611940627
2021-02-04 11:00:00+00:00,-2.5695750242813027
2021-02-04 12:00:00+00:00,-2.695588173846609
2021-02-04 13:00:00+00:00,-2.776478226775009
2021-02-04 14:00:00+00:00,-2.8362793826872483
2021-02-04 15:00:00+00:00,-2.9144813548471067
2021-02-04 16:00:00+00:00,-2.960929806912481
2021-02-04 17:00:00+00:00,-2.994846981263457
2021-02-04 18:00:00+00:00,-3.0234811092741194
2021-02-04 19:00:00+00:00,-3.0802285939710967
2021-02-04 20:00:00+00:00,3.1133092547318046
2021-02-04 21:00:00+00:00,3.050753550206664
2021-02-04 22:00:00+00:00,2.971604955752887
2021-02-04 23:00:00+00:00,3.078190186400505
2021-02-05 00:00:00+00:00,3.140005191714996
2021-02-05 01:00:00+00:00,-3.1065142671557644
2021-02-05 02:00:00+00:00,-3.0767445471163697
2021-02-05 03:00:00+00:00,-3.037334691323843
2021-02-05 04:00:00+00:00,-3.033259718767063
2021-02-05 05:00:00+00:00,-2.975384106514073
2021-02-05 06:00:00+00:00,-2.9567948768299166
2021-02-05 07:00:00+00:00,-2.9993288973899768
2021-02-05 08:00:00+00:00,-3.023489797520427
2021-02-05 09:00:00+00:00,-3.0443536301916154
2021-02-05 10:00:00+00:00,-3.090179363080505
2021-02-05 11:00:00+00:00,-3.109581848077561
2021-02-05 12:00:00+00:00,-3.0540072160011635
2021-02-05 13:00:00+00:00,-3.057587222654945
2021-02-05 14:00:00+00:00,-2.968219592504276
2021-02-05 15:00:00+00:00,-2.8914410940576
2021-02-05 16:00:00+00:00,-2.96128379099871
2021-02-05 17:00:00+00:00,-3.022230645206493
2021-02-05 18:00:00+00:00,-3.0058898479237888
2021-02-05 19:00:00+00:00,-2.984921634056154
2021-02-05 20:00:00+00:00,-3.0231449890872675
2021-02-05 21:00:00+00:00,-3.0365761578370147
2021-02-05 22:00:00+00:00,-3.0048723088520286
2021-02-05 23:00:00+00:00,-2.899095332600938
2021-02-06 00:00:00+00:00,-2.891455331786536
2021-02-06 01:00:00+00:00,-2.9606001041939054
2021-02-06 02:00:00+00:00,-2.96091705493787
2021-02-06 03:00:00+00:00,-2.918232670105505
2021-02-06 04:00:00+00:00,-2.8768533719506584
2021-02-06 05:00:00+00:00,-2.830882027711444
2021-02-06 06:00:00+00:00,-2.792046775089127
2021-02-06 07:00:00+00:00,-2.818996819090338
2021-02-06 08:00:00+00:00,-2.866612211773951
2021-02-06 09:00:00+00:00,-2.8914711674447022
2021-02-06 10:00:00+00:00,-2.8175881116645765
2021-02-06 11:00:00+00:00,-2.977598389326673
2021-02-06 12:00:00+00:00,-2.983556768549084
2021-02-06 13:00:00+00:00,-2.926820846065775
2021-02-06 14:00:00+00:00,-2.949383955618573
2021-02-06 15:00:00+00:00,-2.942351960901306
2021-02-06 16:00:00+00:00,-2.9222161972070237
2021-02-06 17:00:00+00:00,-2.9320245816471227
2021-02-06 18:00:00+00:00,-2.9319862887472388
2021-02-06 19:00:00+00:00,-2.990618692417295
2021-02-06 20:00:00+00:00,-3.0636066898144105
2021-02-06 21:00:00+00:00,3.1376311097546026
2021-02-06 22:00:00+00:00,-3.0514255135985984
2021-02-06 23:00:00+00:00,3.0787388839267344
2021-02-07 00:00:00+00:00,2.9325614422025987
2021-02-07 01:00:00+00:00,2.9284022898168707
2021-02-07 02:00:00+00:00,2.9670048553600927
2021-02-07 03:00:00+00:00,2.991878319505902
2021-02-07 04:00:00+00:00,3.0093169551605987
2021-02-07 05:00:00+00:00,2.9919231281620293
2021-02-07 06:00:00+00:00,3.0334061623749493
2021-02-07 07:00:00+00:00,3.059416909863622
2021-02-07 08:00:00+00:00,3.0580949939996813
2021-02-07 09:00:00+00:00,3.06008451840811
2021-02-07 10:00:00+00:00,3.018039704505981
2021-02-07 11:00:00+00:00,3.0428637015582467
2021-02-07 12:00:00+00:00,3.1151349720972483
2021-02-07 13:00:00+00:00,-3.14140961631745
2021-02-07 14:00:00+00:00,-3.1360895477808355
2021-02-07 15:00:00+00:00,-3.118192793729082
2021-02-07 16:00:00+00:00,3.13882748970015
2021-02-07 17:00:00+00:00,3.088747914688156
