,power.wp_silmersdorf.prod.obs.kw.geco.h
2021-04-16 12:00:00+00:00,0.3731819555555555
2021-04-16 13:00:00+00:00,0.3000143111111111
2021-04-16 14:00:00+00:00,0.26012564444444447
2021-04-16 15:00:00+00:00,0.3433171555555556
2021-04-16 16:00:00+00:00,0.33369484444444447
2021-04-16 17:00:00+00:00,0.29078306666666665
2021-04-16 18:00:00+00:00,0.050536311111111114
2021-04-16 19:00:00+00:00,0.08858071111111111
2021-04-16 20:00:00+00:00,0.05840382222222222
2021-04-16 21:00:00+00:00,0.10473351111111111
2021-04-16 22:00:00+00:00,0.09438493333333334
2021-04-16 23:00:00+00:00,0.05159191111111111
2021-04-17 00:00:00+00:00,0.07358804444444444
2021-04-17 01:00:00+00:00,0.06560608888888889
2021-04-17 02:00:00+00:00,0.07969404444444445
2021-04-17 03:00:00+00:00,0.0701164888888889
2021-04-17 04:00:00+00:00,0.06889315555555556
2021-04-17 05:00:00+00:00,0.08788751111111111
2021-04-17 06:00:00+00:00,0.09659746666666667
2021-04-17 07:00:00+00:00,0.08997511111111112
2021-04-17 08:00:00+00:00,0.0799904
2021-04-17 09:00:00+00:00,0.05657835555555555
2021-04-17 10:00:00+00:00,0.018976
2021-04-17 11:00:00+00:00,0.02165302222222222
2021-04-17 12:00:00+00:00,0.04269822222222222
2021-04-17 13:00:00+00:00,0.050912
2021-04-17 14:00:00+00:00,0.10739951111111111
2021-04-17 15:00:00+00:00,0.11967555555555555
2021-04-17 16:00:00+00:00,0.13951351111111113
2021-04-17 17:00:00+00:00,0.13116577777777777
2021-04-17 18:00:00+00:00,0.08909951111111111
2021-04-17 19:00:00+00:00,0.14454066666666668
2021-04-17 20:00:00+00:00,0.07854
2021-04-17 21:00:00+00:00,0.10576208888888888
2021-04-17 22:00:00+00:00,0.09577191111111111
2021-04-17 23:00:00+00:00,0.17906333333333335
2021-04-18 00:00:00+00:00,0.14224213333333333
2021-04-18 01:00:00+00:00,0.0795040888888889
2021-04-18 02:00:00+00:00,0.08963111111111112
2021-04-18 03:00:00+00:00,0.03328382222222222
2021-04-18 04:00:00+00:00,0.0063112
2021-04-18 05:00:00+00:00,0.0030310666666666665
2021-04-18 06:00:00+00:00,0.0
2021-04-18 07:00:00+00:00,0.0007441777777777778
2021-04-18 08:00:00+00:00,0.002774577777777778
2021-04-18 09:00:00+00:00,0.0016209777777777777
2021-04-18 10:00:00+00:00,0.0
2021-04-18 11:00:00+00:00,0.009224666666666667
2021-04-18 12:00:00+00:00,0.008068711111111111
2021-04-18 13:00:00+00:00,0.0
2021-04-18 14:00:00+00:00,0.0
2021-04-18 15:00:00+00:00,0.007329866666666666
2021-04-18 16:00:00+00:00,0.020798844444444443
2021-04-18 17:00:00+00:00,0.08974973333333333
2021-04-18 18:00:00+00:00,0.07695782222222222
2021-04-18 19:00:00+00:00,0.0403756
2021-04-18 20:00:00+00:00,0.04233373333333333
2021-04-18 21:00:00+00:00,0.06476213333333333
2021-04-18 22:00:00+00:00,0.07028875555555555
2021-04-18 23:00:00+00:00,0.08627711111111111
2021-04-19 00:00:00+00:00,0.04191591111111111
2021-04-19 01:00:00+00:00,0.0282652
2021-04-19 02:00:00+00:00,0.00022733333333333335
2021-04-19 03:00:00+00:00,0.0
2021-04-19 04:00:00+00:00,0.0
2021-04-19 05:00:00+00:00,0.0
2021-04-19 06:00:00+00:00,0.0
2021-04-19 07:00:00+00:00,0.0
2021-04-19 08:00:00+00:00,0.0
2021-04-19 09:00:00+00:00,0.0
2021-04-19 10:00:00+00:00,0.02686368888888889
2021-04-19 11:00:00+00:00,0.01576097777777778
2021-04-19 12:00:00+00:00,0.023194444444444445
2021-04-19 13:00:00+00:00,0.011714711111111113
2021-04-19 14:00:00+00:00,0.02577746666666667
2021-04-19 15:00:00+00:00,0.06157435555555556
2021-04-19 16:00:00+00:00,0.07483502222222223
2021-04-19 17:00:00+00:00,0.08286973333333333
2021-04-19 18:00:00+00:00,0.08207146666666666
2021-04-19 19:00:00+00:00,0.13334817777777777
2021-04-19 20:00:00+00:00,0.15955382222222222
2021-04-19 21:00:00+00:00,0.07373435555555555
2021-04-19 22:00:00+00:00,0.08647715555555556
2021-04-19 23:00:00+00:00,0.0898444
2021-04-20 00:00:00+00:00,0.09264982222222222
2021-04-20 01:00:00+00:00,0.07144342222222222
2021-04-20 02:00:00+00:00,0.058833777777777777
2021-04-20 03:00:00+00:00,0.044465333333333336
2021-04-20 04:00:00+00:00,0.09738502222222223
2021-04-20 05:00:00+00:00,0.10364133333333332
2021-04-20 06:00:00+00:00,0.01391551111111111
2021-04-20 07:00:00+00:00,0.01715848888888889
2021-04-20 08:00:00+00:00,0.033629066666666665
2021-04-20 09:00:00+00:00,0.02323382222222222
2021-04-20 10:00:00+00:00,0.010137555555555556
2021-04-20 11:00:00+00:00,0.004365733333333333
2021-04-20 12:00:00+00:00,0.011335866666666666
2021-04-20 13:00:00+00:00,0.05210622222222223
2021-04-20 14:00:00+00:00,0.06127688888888889
2021-04-20 15:00:00+00:00,0.10508297777777778
2021-04-20 16:00:00+00:00,0.13343431111111112
2021-04-20 17:00:00+00:00,0.11830035555555554
2021-04-20 18:00:00+00:00,0.1299804
2021-04-20 19:00:00+00:00,0.1659904
2021-04-20 20:00:00+00:00,0.1357463111111111
2021-04-20 21:00:00+00:00,0.07054426666666667
2021-04-20 22:00:00+00:00,0.06752693333333333
2021-04-20 23:00:00+00:00,0.06377093333333334
2021-04-21 00:00:00+00:00,0.08385733333333333
2021-04-21 01:00:00+00:00,0.04811791111111111
2021-04-21 02:00:00+00:00,0.01890911111111111
2021-04-21 03:00:00+00:00,0.0053948
2021-04-21 04:00:00+00:00,0.004706488888888889
2021-04-21 05:00:00+00:00,0.002695777777777778
2021-04-21 06:00:00+00:00,0.002943911111111111
2021-04-21 07:00:00+00:00,0.0
2021-04-21 08:00:00+00:00,0.010507022222222221
2021-04-21 09:00:00+00:00,0.09561951111111111
2021-04-21 10:00:00+00:00,0.3083954222222222
2021-04-21 11:00:00+00:00,0.33521439999999997
2021-04-21 12:00:00+00:00,0.3093411555555556
2021-04-21 13:00:00+00:00,0.3343707111111111
2021-04-21 14:00:00+00:00,0.3669174666666667
2021-04-21 15:00:00+00:00,0.4948895555555555
2021-04-21 16:00:00+00:00,0.6423838222222222
2021-04-21 17:00:00+00:00,0.6727625777777777
2021-04-21 18:00:00+00:00,0.6126924
2021-04-21 19:00:00+00:00,0.5520372444444445
2021-04-21 20:00:00+00:00,0.5930284888888889
2021-04-21 21:00:00+00:00,0.4427343555555555
2021-04-21 22:00:00+00:00,0.3985014222222222
2021-04-21 23:00:00+00:00,0.32340946666666665
2021-04-22 00:00:00+00:00,0.3342461333333333
2021-04-22 01:00:00+00:00,0.3360725333333333
2021-04-22 02:00:00+00:00,0.3331174666666667
2021-04-22 03:00:00+00:00,0.34483884444444446
2021-04-22 04:00:00+00:00,0.28866284444444446
2021-04-22 05:00:00+00:00,0.3189700888888889
2021-04-22 06:00:00+00:00,0.6253344
2021-04-22 07:00:00+00:00,0.5847164888888888
2021-04-22 08:00:00+00:00,0.4706885333333333
2021-04-22 09:00:00+00:00,0.46046631111111114
2021-04-22 10:00:00+00:00,0.45954693333333335
2021-04-22 11:00:00+00:00,0.466264
2021-04-22 12:00:00+00:00,0.5123809777777778
2021-04-22 13:00:00+00:00,0.5778968888888889
2021-04-22 14:00:00+00:00,0.4120643555555556
2021-04-22 15:00:00+00:00,0.6778403111111111
2021-04-22 16:00:00+00:00,0.6970169333333333
2021-04-22 17:00:00+00:00,0.5793942222222223
2021-04-22 18:00:00+00:00,0.5639216888888888
2021-04-22 19:00:00+00:00,0.4760608888888889
2021-04-22 20:00:00+00:00,0.32298395555555554
2021-04-22 21:00:00+00:00,0.29962075555555556
2021-04-22 22:00:00+00:00,0.2688156
2021-04-22 23:00:00+00:00,0.24332084444444443
2021-04-23 00:00:00+00:00,0.1957516
2021-04-23 01:00:00+00:00,0.11139088888888889
2021-04-23 02:00:00+00:00,0.12731497777777778
2021-04-23 03:00:00+00:00,0.13791155555555557
2021-04-23 04:00:00+00:00,0.16347755555555554
2021-04-23 05:00:00+00:00,0.1424768888888889
2021-04-23 06:00:00+00:00,0.18305177777777779
2021-04-23 07:00:00+00:00,0.15634222222222222
2021-04-23 08:00:00+00:00,0.17707626666666665
2021-04-23 09:00:00+00:00,0.19478866666666667
2021-04-23 10:00:00+00:00,0.30148022222222226
2021-04-23 11:00:00+00:00,0.3531576
2021-04-23 12:00:00+00:00,0.33679977777777775
2021-04-23 13:00:00+00:00,0.44460795555555555
2021-04-23 14:00:00+00:00,0.3866312444444444
2021-04-23 15:00:00+00:00,0.33840515555555556
2021-04-23 16:00:00+00:00,0.1525024888888889
2021-04-23 17:00:00+00:00,0.07778231111111111
2021-04-23 18:00:00+00:00,0.0013212444444444444
2021-04-23 19:00:00+00:00,0.0
2021-04-23 20:00:00+00:00,0.025973999999999997
2021-04-23 21:00:00+00:00,0.1682223111111111
2021-04-23 22:00:00+00:00,0.12386426666666667
2021-04-23 23:00:00+00:00,0.08546124444444445
2021-04-24 00:00:00+00:00,0.07038382222222223
2021-04-24 01:00:00+00:00,0.04576551111111111
2021-04-24 02:00:00+00:00,0.038903066666666666
2021-04-24 03:00:00+00:00,0.044388088888888885
2021-04-24 04:00:00+00:00,0.028226222222222222
2021-04-24 05:00:00+00:00,0.010985733333333334
2021-04-24 06:00:00+00:00,0.007107511111111112
2021-04-24 07:00:00+00:00,0.03814702222222222
2021-04-24 08:00:00+00:00,0.018383244444444443
2021-04-24 09:00:00+00:00,0.02384755555555556
2021-04-24 10:00:00+00:00,0.02371791111111111
2021-04-24 11:00:00+00:00,0.023169422222222222
2021-04-24 12:00:00+00:00,0.0457384
2021-04-24 13:00:00+00:00,0.09488413333333333
2021-04-24 14:00:00+00:00,0.08275395555555555
2021-04-24 15:00:00+00:00,0.09991857777777778
2021-04-24 16:00:00+00:00,0.12065764444444445
2021-04-24 17:00:00+00:00,0.1307184
2021-04-24 18:00:00+00:00,0.08750342222222222
2021-04-24 19:00:00+00:00,0.04041
2021-04-24 20:00:00+00:00,0.020243155555555555
2021-04-24 21:00:00+00:00,0.016115466666666668
2021-04-24 22:00:00+00:00,0.0
2021-04-24 23:00:00+00:00,0.0
2021-04-25 00:00:00+00:00,0.0
2021-04-25 01:00:00+00:00,0.0020075111111111108
2021-04-25 02:00:00+00:00,0.0009796888888888888
2021-04-25 03:00:00+00:00,0.014380533333333334
2021-04-25 04:00:00+00:00,0.02795417777777778
2021-04-25 05:00:00+00:00,0.06459648888888889
2021-04-25 06:00:00+00:00,0.015854666666666666
2021-04-25 07:00:00+00:00,0.08589937777777779
2021-04-25 08:00:00+00:00,0.15583426666666667
2021-04-25 09:00:00+00:00,0.19150622222222224
2021-04-25 10:00:00+00:00,0.1739812
2021-04-25 11:00:00+00:00,0.11012004444444444
2021-04-25 12:00:00+00:00,0.2801543111111111
2021-04-25 13:00:00+00:00,0.19659426666666668
2021-04-25 14:00:00+00:00,0.2295516
2021-04-25 15:00:00+00:00,0.2067724888888889
2021-04-25 16:00:00+00:00,0.40298533333333336
2021-04-25 17:00:00+00:00,0.26368075555555553
2021-04-25 18:00:00+00:00,0.10037626666666666
2021-04-25 19:00:00+00:00,0.020263200000000002
2021-04-25 20:00:00+00:00,0.006706755555555555
2021-04-25 21:00:00+00:00,0.026922
2021-04-25 22:00:00+00:00,0.07725288888888888
2021-04-25 23:00:00+00:00,0.11689004444444444
2021-04-26 00:00:00+00:00,0.11024257777777778
2021-04-26 01:00:00+00:00,0.09987435555555554
2021-04-26 02:00:00+00:00,0.029445155555555554
2021-04-26 03:00:00+00:00,0.0010493777777777777
2021-04-26 04:00:00+00:00,0.0
2021-04-26 05:00:00+00:00,0.00033097777777777777
2021-04-26 06:00:00+00:00,0.0
2021-04-26 07:00:00+00:00,0.0
2021-04-26 08:00:00+00:00,0.004713511111111111
2021-04-26 09:00:00+00:00,0.007638088888888889
2021-04-26 10:00:00+00:00,0.0035899555555555557
2021-04-26 11:00:00+00:00,0.005284622222222222
2021-04-26 12:00:00+00:00,0.002909111111111111
2021-04-26 13:00:00+00:00,0.031239911111111112
2021-04-26 14:00:00+00:00,0.009127866666666666
2021-04-26 15:00:00+00:00,0.011204355555555556
2021-04-26 16:00:00+00:00,0.039151955555555555
2021-04-26 17:00:00+00:00,0.023246577777777777
2021-04-26 18:00:00+00:00,0.06207604444444444
2021-04-26 19:00:00+00:00,0.084642
2021-04-26 20:00:00+00:00,0.1394284888888889
2021-04-26 21:00:00+00:00,0.06808004444444445
2021-04-26 22:00:00+00:00,0.023417911111111113
2021-04-26 23:00:00+00:00,0.029871466666666666
2021-04-27 00:00:00+00:00,0.040739644444444445
2021-04-27 01:00:00+00:00,0.05722208888888889
2021-04-27 02:00:00+00:00,0.049694800000000004
2021-04-27 03:00:00+00:00,0.053602533333333334
2021-04-27 04:00:00+00:00,0.05548382222222222
2021-04-27 05:00:00+00:00,0.029773022222222223
2021-04-27 06:00:00+00:00,0.005865200000000001
2021-04-27 07:00:00+00:00,0.03128195555555556
2021-04-27 08:00:00+00:00,0.07401355555555555
2021-04-27 09:00:00+00:00,0.10661702222222222
2021-04-27 10:00:00+00:00,0.09595884444444444
2021-04-27 11:00:00+00:00,0.11039026666666667
2021-04-27 12:00:00+00:00,0.0901888
2021-04-27 13:00:00+00:00,0.10841862222222222
2021-04-27 14:00:00+00:00,0.1212292888888889
2021-04-27 15:00:00+00:00,0.1115028
2021-04-27 16:00:00+00:00,0.1212152888888889
2021-04-27 17:00:00+00:00,0.11207995555555555
2021-04-27 18:00:00+00:00,0.11012333333333334
2021-04-27 19:00:00+00:00,0.1552376
2021-04-27 20:00:00+00:00,0.29516937777777774
2021-04-27 21:00:00+00:00,0.3313124
2021-04-27 22:00:00+00:00,0.379346
2021-04-27 23:00:00+00:00,0.31814133333333333
2021-04-28 00:00:00+00:00,0.30287342222222224
2021-04-28 01:00:00+00:00,0.32502284444444446
2021-04-28 02:00:00+00:00,0.36762911111111113
2021-04-28 03:00:00+00:00,0.3069481333333333
2021-04-28 04:00:00+00:00,0.29394835555555554
2021-04-28 05:00:00+00:00,0.18827057777777775
2021-04-28 06:00:00+00:00,0.09423937777777777
2021-04-28 07:00:00+00:00,0.0658388
2021-04-28 08:00:00+00:00,0.04001431111111111
2021-04-28 09:00:00+00:00,0.07452422222222223
2021-04-28 10:00:00+00:00,0.09443417777777777
2021-04-28 11:00:00+00:00,0.09951733333333333
2021-04-28 12:00:00+00:00,0.08470724444444444
2021-04-28 13:00:00+00:00,0.03600537777777778
2021-04-28 14:00:00+00:00,0.041052844444444445
2021-04-28 15:00:00+00:00,0.05364275555555555
2021-04-28 16:00:00+00:00,0.026095466666666668
2021-04-28 17:00:00+00:00,0.03431297777777778
2021-04-28 18:00:00+00:00,0.04495333333333334
2021-04-28 19:00:00+00:00,0.2150093777777778
2021-04-28 20:00:00+00:00,0.35156431111111114
2021-04-28 21:00:00+00:00,0.36556306666666666
2021-04-28 22:00:00+00:00,0.4270718666666667
2021-04-28 23:00:00+00:00,0.41862306666666665
2021-04-29 00:00:00+00:00,0.23061435555555557
2021-04-29 01:00:00+00:00,0.16159324444444445
2021-04-29 02:00:00+00:00,0.06913297777777777
2021-04-29 03:00:00+00:00,0.03956724444444445
2021-04-29 04:00:00+00:00,0.0003724888888888889
2021-04-29 05:00:00+00:00,0.0
2021-04-29 06:00:00+00:00,0.04083022222222222
2021-04-29 07:00:00+00:00,0.0179484
2021-04-29 08:00:00+00:00,2.817777777777778e-05
2021-04-29 09:00:00+00:00,0.019615511111111112
2021-04-29 10:00:00+00:00,0.003730355555555556
2021-04-29 11:00:00+00:00,0.0
2021-04-29 12:00:00+00:00,0.0
2021-04-29 13:00:00+00:00,0.009621777777777778
2021-04-29 14:00:00+00:00,0.1036764
2021-04-29 15:00:00+00:00,0.06636257777777778
2021-04-29 16:00:00+00:00,0.045246711111111115
2021-04-29 17:00:00+00:00,0.032134222222222224
2021-04-29 18:00:00+00:00,0.025587733333333335
2021-04-29 19:00:00+00:00,0.3076968
2021-04-29 20:00:00+00:00,0.3880288444444444
2021-04-29 21:00:00+00:00,0.26822982222222225
2021-04-29 22:00:00+00:00,0.23476204444444443
2021-04-29 23:00:00+00:00,0.2513000444444444
2021-04-30 00:00:00+00:00,0.2574484444444444
2021-04-30 01:00:00+00:00,0.17777880000000001
2021-04-30 02:00:00+00:00,0.19793684444444443
2021-04-30 03:00:00+00:00,0.12702284444444445
2021-04-30 04:00:00+00:00,0.10288715555555554
2021-04-30 05:00:00+00:00,0.09841680000000001
2021-04-30 06:00:00+00:00,0.037626844444444446
2021-04-30 07:00:00+00:00,0.020152044444444444
2021-04-30 08:00:00+00:00,0.06466368888888889
2021-04-30 09:00:00+00:00,0.05376604444444445
2021-04-30 10:00:00+00:00,0.03057897777777778
2021-04-30 11:00:00+00:00,0.03204191111111111
2021-04-30 12:00:00+00:00,0.015572622222222223
2021-04-30 13:00:00+00:00,0.009871466666666667
2021-04-30 14:00:00+00:00,0.02049693333333333
2021-04-30 15:00:00+00:00,0.06422142222222223
2021-04-30 16:00:00+00:00,0.02678777777777778
2021-04-30 17:00:00+00:00,0.0695228888888889
2021-04-30 18:00:00+00:00,0.04805017777777777
2021-04-30 19:00:00+00:00,0.07343368888888889
2021-04-30 20:00:00+00:00,0.0766892
2021-04-30 21:00:00+00:00,0.086456
2021-04-30 22:00:00+00:00,0.09182933333333333
2021-04-30 23:00:00+00:00,0.12752431111111112
2021-05-01 00:00:00+00:00,0.06806404444444444
2021-05-01 01:00:00+00:00,0.0498692
2021-05-01 02:00:00+00:00,0.0010804444444444444
2021-05-01 03:00:00+00:00,0.013762755555555554
2021-05-01 04:00:00+00:00,0.012213955555555557
2021-05-01 05:00:00+00:00,0.011819066666666666
2021-05-01 06:00:00+00:00,0.00012502222222222223
2021-05-01 07:00:00+00:00,0.0
2021-05-01 08:00:00+00:00,0.0
2021-05-01 09:00:00+00:00,0.0
2021-05-01 10:00:00+00:00,0.0
2021-05-01 11:00:00+00:00,0.0
2021-05-01 12:00:00+00:00,0.00010124444444444444
2021-05-01 13:00:00+00:00,3.24e-05
2021-05-01 14:00:00+00:00,0.005980666666666666
2021-05-01 15:00:00+00:00,0.02898871111111111
2021-05-01 16:00:00+00:00,0.03785862222222222
2021-05-01 17:00:00+00:00,0.057407955555555557
2021-05-01 18:00:00+00:00,0.046853644444444446
2021-05-01 19:00:00+00:00,0.05647844444444445
2021-05-01 20:00:00+00:00,0.07793808888888888
2021-05-01 21:00:00+00:00,0.016162088888888888
2021-05-01 22:00:00+00:00,0.01938937777777778
2021-05-01 23:00:00+00:00,0.0059563555555555555
2021-05-02 00:00:00+00:00,0.002654311111111111
2021-05-02 01:00:00+00:00,0.0
2021-05-02 02:00:00+00:00,0.0
2021-05-02 03:00:00+00:00,0.0006146222222222223
2021-05-02 04:00:00+00:00,0.011239911111111112
2021-05-02 05:00:00+00:00,5.422222222222222e-06
2021-05-02 06:00:00+00:00,0.0
2021-05-02 07:00:00+00:00,0.0
2021-05-02 08:00:00+00:00,0.0
2021-05-02 09:00:00+00:00,0.014631822222222222
2021-05-02 10:00:00+00:00,0.09639133333333333
2021-05-02 11:00:00+00:00,0.112042
2021-05-02 12:00:00+00:00,0.07841217777777777
2021-05-02 13:00:00+00:00,0.043248977777777774
2021-05-02 14:00:00+00:00,0.02064751111111111
2021-05-02 15:00:00+00:00,0.030299866666666665
2021-05-02 16:00:00+00:00,0.0426288
2021-05-02 17:00:00+00:00,0.17645275555555556
2021-05-02 18:00:00+00:00,0.07818448888888889
2021-05-02 19:00:00+00:00,0.12404035555555555
2021-05-02 20:00:00+00:00,0.1977676
2021-05-02 21:00:00+00:00,0.1567570222222222
2021-05-02 22:00:00+00:00,0.24339826666666667
2021-05-02 23:00:00+00:00,0.3525276
2021-05-03 00:00:00+00:00,0.23998484444444443
2021-05-03 01:00:00+00:00,0.2684609777777778
2021-05-03 02:00:00+00:00,0.26213128888888887
2021-05-03 03:00:00+00:00,0.2269035111111111
2021-05-03 04:00:00+00:00,0.18893773333333333
2021-05-03 05:00:00+00:00,0.2293448
2021-05-03 06:00:00+00:00,0.33487737777777776
2021-05-03 07:00:00+00:00,0.3141776
2021-05-03 08:00:00+00:00,0.30291853333333335
2021-05-03 09:00:00+00:00,0.3517382666666667
2021-05-03 10:00:00+00:00,0.3608313777777778
2021-05-03 11:00:00+00:00,0.35734377777777776
2021-05-03 12:00:00+00:00,0.4104860444444444
2021-05-03 13:00:00+00:00,0.40297608888888886
2021-05-03 14:00:00+00:00,0.2528663555555556
2021-05-03 15:00:00+00:00,0.13671168888888888
2021-05-03 16:00:00+00:00,0.13975844444444444
2021-05-03 17:00:00+00:00,0.1409343111111111
2021-05-03 18:00:00+00:00,0.002652666666666667
2021-05-03 19:00:00+00:00,0.011876844444444444
2021-05-03 20:00:00+00:00,0.009281955555555556
2021-05-03 21:00:00+00:00,0.02846706666666667
2021-05-03 22:00:00+00:00,0.1347528888888889
2021-05-03 23:00:00+00:00,0.28685724444444444
2021-05-04 00:00:00+00:00,0.4738048444444445
2021-05-04 01:00:00+00:00,0.27427151111111114
2021-05-04 02:00:00+00:00,0.3492799555555556
2021-05-04 03:00:00+00:00,0.39434955555555556
2021-05-04 04:00:00+00:00,0.6830906666666667
2021-05-04 05:00:00+00:00,0.5957614666666666
2021-05-04 06:00:00+00:00,0.6044664444444445
2021-05-04 07:00:00+00:00,0.49513844444444444
2021-05-04 08:00:00+00:00,0.6194235111111112
2021-05-04 09:00:00+00:00,0.7181439111111111
2021-05-04 10:00:00+00:00,0.7593797333333334
2021-05-04 11:00:00+00:00,0.5203722666666667
2021-05-04 12:00:00+00:00,0.8203894222222222
2021-05-04 13:00:00+00:00,0.8378607111111112
2021-05-04 14:00:00+00:00,0.6046978666666666
2021-05-04 15:00:00+00:00,0.6536644
2021-05-04 16:00:00+00:00,0.5800263111111111
2021-05-04 17:00:00+00:00,0.41039573333333335
2021-05-04 18:00:00+00:00,0.7498149777777777
2021-05-04 19:00:00+00:00,0.7019244
2021-05-04 20:00:00+00:00,0.7445468
2021-05-04 21:00:00+00:00,0.7768835555555555
2021-05-04 22:00:00+00:00,0.7911619555555556
2021-05-04 23:00:00+00:00,0.7570450666666666
2021-05-05 00:00:00+00:00,0.7524442222222222
2021-05-05 01:00:00+00:00,0.7400982222222222
2021-05-05 02:00:00+00:00,0.6855522666666667
2021-05-05 03:00:00+00:00,0.8098401777777777
2021-05-05 04:00:00+00:00,0.7733222666666667
2021-05-05 05:00:00+00:00,0.7991480000000001
2021-05-05 06:00:00+00:00,0.7150910666666667
2021-05-05 07:00:00+00:00,0.8219254666666667
2021-05-05 08:00:00+00:00,0.8176519555555556
2021-05-05 09:00:00+00:00,0.8691598222222223
2021-05-05 10:00:00+00:00,0.8446992888888889
2021-05-05 11:00:00+00:00,0.8025092888888888
2021-05-05 12:00:00+00:00,0.7652067555555555
2021-05-05 13:00:00+00:00,0.7373114222222222
2021-05-05 14:00:00+00:00,0.7004891111111111
2021-05-05 15:00:00+00:00,0.7088755555555556
2021-05-05 16:00:00+00:00,0.6979940444444445
2021-05-05 17:00:00+00:00,0.3058444888888889
2021-05-05 18:00:00+00:00,0.058832666666666665
2021-05-05 19:00:00+00:00,0.06047057777777778
2021-05-05 20:00:00+00:00,0.06048782222222223
2021-05-05 21:00:00+00:00,0.057518311111111116
2021-05-05 22:00:00+00:00,0.0
2021-05-05 23:00:00+00:00,0.0
2021-05-06 00:00:00+00:00,0.0
2021-05-06 01:00:00+00:00,0.0
2021-05-06 02:00:00+00:00,0.0
2021-05-06 03:00:00+00:00,0.0
2021-05-06 04:00:00+00:00,0.0
2021-05-06 05:00:00+00:00,0.0
2021-05-06 06:00:00+00:00,0.0
2021-05-06 07:00:00+00:00,0.0
2021-05-06 08:00:00+00:00,0.0
2021-05-06 09:00:00+00:00,0.0
2021-05-06 10:00:00+00:00,0.0
2021-05-06 11:00:00+00:00,0.0
2021-05-06 12:00:00+00:00,0.0
2021-05-06 13:00:00+00:00,0.0
2021-05-06 14:00:00+00:00,0.0
2021-05-06 15:00:00+00:00,0.0
2021-05-06 16:00:00+00:00,0.0
2021-05-06 17:00:00+00:00,0.0
2021-05-06 18:00:00+00:00,0.0
2021-05-06 19:00:00+00:00,0.0
2021-05-06 20:00:00+00:00,0.0
2021-05-06 21:00:00+00:00,0.0
2021-05-06 22:00:00+00:00,0.0
2021-05-06 23:00:00+00:00,0.0
2021-05-07 00:00:00+00:00,0.017136755555555556
2021-05-07 01:00:00+00:00,0.08665955555555555
2021-05-07 02:00:00+00:00,0.0624684
2021-05-07 03:00:00+00:00,0.06851515555555555
2021-05-07 04:00:00+00:00,0.007671644444444444
2021-05-07 05:00:00+00:00,0.0
2021-05-07 06:00:00+00:00,0.0
2021-05-07 07:00:00+00:00,0.002429733333333333
2021-05-07 08:00:00+00:00,0.047748488888888885
2021-05-07 09:00:00+00:00,0.0731648
2021-05-07 10:00:00+00:00,0.16398351111111112
2021-05-07 11:00:00+00:00,0.3521997333333333
2021-05-07 12:00:00+00:00,0.14239395555555556
2021-05-07 13:00:00+00:00,0.3942356888888889
2021-05-07 14:00:00+00:00,0.16718977777777777
2021-05-07 15:00:00+00:00,0.06593497777777778
2021-05-07 16:00:00+00:00,0.12588502222222223
2021-05-07 17:00:00+00:00,0.17912373333333334
2021-05-07 18:00:00+00:00,0.1256319111111111
2021-05-07 19:00:00+00:00,0.060804
2021-05-07 20:00:00+00:00,0.19316200000000003
2021-05-07 21:00:00+00:00,0.32357026666666666
2021-05-07 22:00:00+00:00,0.21087111111111112
2021-05-07 23:00:00+00:00,0.2724278666666667
2021-05-08 00:00:00+00:00,0.2578612888888889
2021-05-08 01:00:00+00:00,0.2606103111111111
2021-05-08 02:00:00+00:00,0.19397848888888888
2021-05-08 03:00:00+00:00,0.18490004444444447
2021-05-08 04:00:00+00:00,0.13602368888888888
2021-05-08 05:00:00+00:00,0.05394653333333333
2021-05-08 06:00:00+00:00,0.018257244444444445
2021-05-08 07:00:00+00:00,0.03823524444444445
2021-05-08 08:00:00+00:00,0.058493377777777786
2021-05-08 09:00:00+00:00,0.030675644444444445
2021-05-08 10:00:00+00:00,0.07493226666666668
2021-05-08 11:00:00+00:00,0.08281568888888889
2021-05-08 12:00:00+00:00,0.062449955555555554
2021-05-08 13:00:00+00:00,0.050132
2021-05-08 14:00:00+00:00,0.0301336
2021-05-08 15:00:00+00:00,0.03907675555555556
2021-05-08 16:00:00+00:00,0.021503244444444444
2021-05-08 17:00:00+00:00,0.054307066666666674
2021-05-08 18:00:00+00:00,0.13896826666666667
2021-05-08 19:00:00+00:00,0.24409844444444445
2021-05-08 20:00:00+00:00,0.38245026666666665
2021-05-08 21:00:00+00:00,0.25558444444444445
2021-05-08 22:00:00+00:00,0.1282379111111111
2021-05-08 23:00:00+00:00,0.3522805333333333
2021-05-09 00:00:00+00:00,0.6619312444444444
2021-05-09 01:00:00+00:00,0.2746269777777778
2021-05-09 02:00:00+00:00,0.2836948888888889
2021-05-09 03:00:00+00:00,0.21481231111111113
2021-05-09 04:00:00+00:00,0.1721073777777778
2021-05-09 05:00:00+00:00,0.10494062222222224
2021-05-09 06:00:00+00:00,0.062343244444444446
2021-05-09 07:00:00+00:00,0.09722551111111112
2021-05-09 08:00:00+00:00,0.11595533333333333
2021-05-09 09:00:00+00:00,0.14959133333333333
2021-05-09 10:00:00+00:00,0.30420217777777775
2021-05-09 11:00:00+00:00,0.3962315555555555
2021-05-09 12:00:00+00:00,0.2620028888888889
2021-05-09 13:00:00+00:00,0.22248595555555556
