,power.altenbruch_2.prod.obs.kw.geco.h
2023-01-10 04:00:00+00:00,0.26724031007751936
2023-01-10 05:00:00+00:00,0.2969147286821705
2023-01-10 06:00:00+00:00,0.2996434108527132
2023-01-10 07:00:00+00:00,0.3554961240310077
2023-01-10 08:00:00+00:00,0.36027131782945737
2023-01-10 09:00:00+00:00,0.4133100775193798
2023-01-10 10:00:00+00:00,0.3815038759689922
2023-01-10 11:00:00+00:00,0.41876744186046516
2023-01-10 12:00:00+00:00,0.28011627906976744
2023-01-10 13:00:00+00:00,0.2972558139534884
2023-01-10 14:00:00+00:00,0.27210077519379844
2023-01-10 15:00:00+00:00,0.3755348837209302
2023-01-10 16:00:00+00:00,0.43249612403100773
2023-01-10 17:00:00+00:00,0.4870697674418604
2023-01-10 18:00:00+00:00,0.7230155038759689
2023-01-10 19:00:00+00:00,0.7198604651162791
2023-01-10 20:00:00+00:00,0.8177519379844961
2023-01-10 21:00:00+00:00,0.8292635658914729
2023-01-10 22:00:00+00:00,0.8176666666666667
2023-01-10 23:00:00+00:00,0.821077519379845
2023-01-11 00:00:00+00:00,0.8202248062015504
2023-01-11 01:00:00+00:00,0.8236356589147287
2023-01-11 02:00:00+00:00,0.8063255813953488
2023-01-11 03:00:00+00:00,0.8044496124031008
2023-01-11 04:00:00+00:00,0.7274496124031008
2023-01-11 05:00:00+00:00,0.6362945736434109
2023-01-11 06:00:00+00:00,0.44179069767441864
2023-01-11 07:00:00+00:00,0.4724031007751938
2023-01-11 08:00:00+00:00,0.2842093023255814
2023-01-11 09:00:00+00:00,0.25155038759689924
2023-01-11 10:00:00+00:00,0.3328139534883721
2023-01-11 11:00:00+00:00,0.33503100775193795
2023-01-11 12:00:00+00:00,0.18870542635658916
2023-01-11 13:00:00+00:00,0.26186821705426355
2023-01-11 14:00:00+00:00,0.24131782945736435
2023-01-11 15:00:00+00:00,0.21513953488372095
2023-01-11 16:00:00+00:00,0.18768217054263564
2023-01-11 17:00:00+00:00,0.5084728682170543
2023-01-11 18:00:00+00:00,0.5226279069767441
2023-01-11 19:00:00+00:00,0.5081317829457364
2023-01-11 20:00:00+00:00,0.6264883720930232
2023-01-11 21:00:00+00:00,0.6633255813953488
2023-01-11 22:00:00+00:00,0.6242713178294574
2023-01-11 23:00:00+00:00,0.6254651162790698
2023-01-12 00:00:00+00:00,0.5508527131782945
2023-01-12 01:00:00+00:00,0.49696124031007755
2023-01-12 02:00:00+00:00,0.5092403100775194
2023-01-12 03:00:00+00:00,0.39420930232558143
2023-01-12 04:00:00+00:00,0.4147596899224806
2023-01-12 05:00:00+00:00,0.42550387596899225
2023-01-12 06:00:00+00:00,0.6612790697674419
2023-01-12 07:00:00+00:00,0.706046511627907
2023-01-12 08:00:00+00:00,0.7274496124031008
2023-01-12 09:00:00+00:00,0.7184961240310078
2023-01-12 10:00:00+00:00,0.6952170542635658
2023-01-12 11:00:00+00:00,0.7220775193798449
2023-01-12 12:00:00+00:00,0.6423488372093022
2023-01-12 13:00:00+00:00,0.4768372093023256
2023-01-12 14:00:00+00:00,0.3612093023255814
2023-01-12 15:00:00+00:00,0.1279922480620155
2023-01-12 16:00:00+00:00,0.2241782945736434
2023-01-12 17:00:00+00:00,0.25487596899224807
2023-01-12 18:00:00+00:00,0.32991472868217053
2023-01-12 19:00:00+00:00,0.46984496124031006
2023-01-12 20:00:00+00:00,0.5882015503875969
2023-01-12 21:00:00+00:00,0.6376589147286821
2023-01-12 22:00:00+00:00,0.5442868217054264
2023-01-12 23:00:00+00:00,0.42865891472868217
2023-01-13 00:00:00+00:00,0.41015503875968995
2023-01-13 01:00:00+00:00,0.4353953488372093
2023-01-13 02:00:00+00:00,0.600906976744186
2023-01-13 03:00:00+00:00,0.5911860465116279
2023-01-13 04:00:00+00:00,0.5936589147286822
2023-01-13 05:00:00+00:00,0.6185581395348837
2023-01-13 06:00:00+00:00,0.6895891472868217
2023-01-13 07:00:00+00:00,0.7023798449612404
2023-01-13 08:00:00+00:00,0.6905271317829457
2023-01-13 09:00:00+00:00,0.7115038759689922
2023-01-13 10:00:00+00:00,0.7589147286821706
2023-01-13 11:00:00+00:00,0.7933643410852713
2023-01-13 12:00:00+00:00,0.8499844961240309
2023-01-13 13:00:00+00:00,0.8544186046511628
2023-01-13 14:00:00+00:00,0.8585968992248062
2023-01-13 15:00:00+00:00,0.8578294573643411
2023-01-13 16:00:00+00:00,0.8481937984496125
2023-01-13 17:00:00+00:00,0.8653333333333333
2023-01-13 18:00:00+00:00,0.8477674418604652
2023-01-13 19:00:00+00:00,0.8030852713178294
2023-01-13 20:00:00+00:00,0.8091395348837209
2023-01-13 21:00:00+00:00,0.796093023255814
2023-01-13 22:00:00+00:00,0.6426046511627908
2023-01-13 23:00:00+00:00,0.6693798449612403
2023-01-14 00:00:00+00:00,0.5934883720930233
2023-01-14 01:00:00+00:00,0.5978372093023256
2023-01-14 02:00:00+00:00,0.6034651162790697
2023-01-14 03:00:00+00:00,0.5193875968992249
2023-01-14 04:00:00+00:00,0.5196434108527132
2023-01-14 05:00:00+00:00,0.53115503875969
2023-01-14 06:00:00+00:00,0.4312170542635659
2023-01-14 07:00:00+00:00,0.35191472868217055
2023-01-14 08:00:00+00:00,0.4533875968992248
2023-01-14 09:00:00+00:00,0.48323255813953486
2023-01-14 10:00:00+00:00,0.4787131782945736
2023-01-14 11:00:00+00:00,0.580015503875969
2023-01-14 12:00:00+00:00,0.6926589147286821
2023-01-14 13:00:00+00:00,0.6683565891472868
2023-01-14 14:00:00+00:00,0.7637751937984497
2023-01-14 15:00:00+00:00,0.7898682170542635
2023-01-14 16:00:00+00:00,0.8486201550387598
2023-01-14 17:00:00+00:00,0.8587674418604652
2023-01-14 18:00:00+00:00,0.852968992248062
2023-01-14 19:00:00+00:00,0.815108527131783
2023-01-14 20:00:00+00:00,0.5861550387596899
2023-01-14 21:00:00+00:00,0.6935968992248062
2023-01-14 22:00:00+00:00,0.5710620155038759
2023-01-14 23:00:00+00:00,0.6386821705426357
2023-01-15 00:00:00+00:00,0.6611085271317829
2023-01-15 01:00:00+00:00,0.6866899224806201
2023-01-15 02:00:00+00:00,0.7096279069767443
2023-01-15 03:00:00+00:00,0.6572713178294574
2023-01-15 04:00:00+00:00,0.7214806201550388
2023-01-15 05:00:00+00:00,0.7667596899224807
2023-01-15 06:00:00+00:00,0.7779302325581395
2023-01-15 07:00:00+00:00,0.819201550387597
2023-01-15 08:00:00+00:00,0.824829457364341
2023-01-15 09:00:00+00:00,0.8498992248062016
2023-01-15 10:00:00+00:00,0.8637131782945736
2023-01-15 11:00:00+00:00,0.8636279069767441
2023-01-15 12:00:00+00:00,0.8668682170542636
2023-01-15 13:00:00+00:00,0.8580000000000001
2023-01-15 14:00:00+00:00,0.865077519379845
2023-01-15 15:00:00+00:00,0.8637984496124032
2023-01-15 16:00:00+00:00,0.8379612403100776
2023-01-15 17:00:00+00:00,0.7593410852713178
2023-01-15 18:00:00+00:00,0.8211627906976744
2023-01-15 19:00:00+00:00,0.8457209302325581
2023-01-15 20:00:00+00:00,0.6895891472868217
2023-01-15 21:00:00+00:00,0.756015503875969
2023-01-15 22:00:00+00:00,0.6155736434108526
2023-01-15 23:00:00+00:00,0.5163178294573644
2023-01-16 00:00:00+00:00,0.2932480620155039
2023-01-16 01:00:00+00:00,0.2875348837209302
2023-01-16 02:00:00+00:00,0.19186046511627908
2023-01-16 03:00:00+00:00,0.16772868217054263
2023-01-16 04:00:00+00:00,0.21326356589147286
2023-01-16 05:00:00+00:00,0.09465116279069767
2023-01-16 06:00:00+00:00,0.1406124031007752
2023-01-16 07:00:00+00:00,0.13182945736434107
2023-01-16 08:00:00+00:00,0.12833333333333333
2023-01-16 09:00:00+00:00,0.16150387596899227
2023-01-16 10:00:00+00:00,0.18341860465116278
2023-01-16 11:00:00+00:00,0.2327906976744186
2023-01-16 12:00:00+00:00,0.24805426356589147
2023-01-16 13:00:00+00:00,0.3788604651162791
2023-01-16 14:00:00+00:00,0.273891472868217
2023-01-16 15:00:00+00:00,0.3792015503875969
2023-01-16 16:00:00+00:00,0.3402325581395349
2023-01-16 17:00:00+00:00,0.36334108527131787
2023-01-16 18:00:00+00:00,0.38355038759689924
2023-01-16 19:00:00+00:00,0.3722945736434109
2023-01-16 20:00:00+00:00,0.34364341085271316
2023-01-16 21:00:00+00:00,0.23543410852713179
2023-01-16 22:00:00+00:00,0.11861240310077519
2023-01-16 23:00:00+00:00,0.06958139534883721
2023-01-17 00:00:00+00:00,0.026604651162790698
2023-01-17 01:00:00+00:00,0.02677519379844961
2023-01-17 02:00:00+00:00,0.08237209302325581
2023-01-17 03:00:00+00:00,0.13191472868217055
2023-01-17 04:00:00+00:00,0.8134883720930233
2023-01-17 05:00:00+00:00,0.8429922480620156
2023-01-17 06:00:00+00:00,0.8046201550387597
2023-01-17 07:00:00+00:00,0.6157441860465117
2023-01-17 08:00:00+00:00,0.5491472868217054
2023-01-17 09:00:00+00:00,0.6008217054263566
2023-01-17 10:00:00+00:00,0.42499224806201547
2023-01-17 11:00:00+00:00,0.47427906976744183
2023-01-17 12:00:00+00:00,0.27013953488372094
2023-01-17 13:00:00+00:00,0.39284496124031004
2023-01-17 14:00:00+00:00,0.5045503875968992
2023-01-17 15:00:00+00:00,0.45432558139534884
2023-01-17 16:00:00+00:00,0.22306976744186047
2023-01-17 17:00:00+00:00,0.41228682170542635
2023-01-17 18:00:00+00:00,0.44528682170542633
2023-01-17 19:00:00+00:00,0.4686511627906977
2023-01-17 20:00:00+00:00,0.3004108527131783
2023-01-17 21:00:00+00:00,0.3129457364341085
2023-01-17 22:00:00+00:00,0.3271007751937985
2023-01-17 23:00:00+00:00,0.362062015503876
2023-01-18 00:00:00+00:00,0.29384496124031007
2023-01-18 01:00:00+00:00,0.15715503875968992
2023-01-18 02:00:00+00:00,0.18068992248062016
2023-01-18 03:00:00+00:00,0.18614728682170545
2023-01-18 04:00:00+00:00,0.23074418604651162
2023-01-18 05:00:00+00:00,0.17983720930232558
2023-01-18 06:00:00+00:00,0.26272093023255816
2023-01-18 07:00:00+00:00,0.44127906976744186
2023-01-18 08:00:00+00:00,0.3890077519379845
2023-01-18 09:00:00+00:00,0.1658527131782946
2023-01-18 10:00:00+00:00,0.15809302325581395
2023-01-18 11:00:00+00:00,0.21607751937984496
2023-01-18 12:00:00+00:00,0.23543410852713179
2023-01-18 13:00:00+00:00,0.264937984496124
2023-01-18 14:00:00+00:00,0.2612713178294574
2023-01-18 15:00:00+00:00,0.266984496124031
2023-01-18 16:00:00+00:00,0.4591860465116279
2023-01-18 17:00:00+00:00,0.5397674418604651
2023-01-18 18:00:00+00:00,0.6815736434108527
2023-01-18 19:00:00+00:00,0.7760542635658915
2023-01-18 20:00:00+00:00,0.8311395348837209
2023-01-18 21:00:00+00:00,0.8381317829457364
2023-01-18 22:00:00+00:00,0.8216744186046512
2023-01-18 23:00:00+00:00,0.49943410852713177
2023-01-19 00:00:00+00:00,0.3744263565891473
2023-01-19 01:00:00+00:00,0.35941860465116277
2023-01-19 02:00:00+00:00,0.35413178294573644
2023-01-19 03:00:00+00:00,0.37382945736434103
2023-01-19 04:00:00+00:00,0.33409302325581397
2023-01-19 05:00:00+00:00,0.31473643410852714
2023-01-19 06:00:00+00:00,0.2491627906976744
2023-01-19 07:00:00+00:00,0.4042713178294574
2023-01-19 08:00:00+00:00,0.3368217054263566
2023-01-19 09:00:00+00:00,0.27022480620155037
2023-01-19 10:00:00+00:00,0.23543410852713179
2023-01-19 11:00:00+00:00,0.26741085271317827
2023-01-19 12:00:00+00:00,0.22596899224806202
2023-01-19 13:00:00+00:00,0.23381395348837208
2023-01-19 14:00:00+00:00,0.28966666666666663
2023-01-19 15:00:00+00:00,0.2003875968992248
2023-01-19 16:00:00+00:00,0.2612713178294574
2023-01-19 17:00:00+00:00,0.40282170542635654
2023-01-19 18:00:00+00:00,0.3048449612403101
2023-01-19 19:00:00+00:00,0.3455193798449612
2023-01-19 20:00:00+00:00,0.30629457364341084
2023-01-19 21:00:00+00:00,0.4683953488372093
2023-01-19 22:00:00+00:00,0.33588372093023255
2023-01-19 23:00:00+00:00,0.18836434108527134
2023-01-20 00:00:00+00:00,0.16508527131782946
2023-01-20 01:00:00+00:00,0.14018604651162792
2023-01-20 02:00:00+00:00,0.07051937984496125
2023-01-20 03:00:00+00:00,0.05798449612403101
2023-01-20 04:00:00+00:00,0.05252713178294574
2023-01-20 05:00:00+00:00,0.09465116279069767
2023-01-20 06:00:00+00:00,0.13609302325581393
2023-01-20 07:00:00+00:00,0.1306356589147287
2023-01-20 08:00:00+00:00,0.10982945736434108
2023-01-20 09:00:00+00:00,0.06710852713178295
2023-01-20 10:00:00+00:00,0.056534883720930226
2023-01-20 11:00:00+00:00,0.02686046511627907
2023-01-20 12:00:00+00:00,0.0005968992248062016
2023-01-20 13:00:00+00:00,0.002813953488372093
2023-01-20 14:00:00+00:00,0.0
2023-01-20 15:00:00+00:00,0.0
2023-01-20 16:00:00+00:00,0.0
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0034108527131782944
2023-01-21 02:00:00+00:00,0.02498449612403101
2023-01-21 03:00:00+00:00,0.01782170542635659
2023-01-21 04:00:00+00:00,0.049031007751937986
2023-01-21 05:00:00+00:00,0.018930232558139533
2023-01-21 06:00:00+00:00,0.02455813953488372
2023-01-21 07:00:00+00:00,0.01134108527131783
2023-01-21 08:00:00+00:00,0.005883720930232559
2023-01-21 09:00:00+00:00,0.0008527131782945736
2023-01-21 10:00:00+00:00,0.007162790697674419
2023-01-21 11:00:00+00:00,0.0
2023-01-21 12:00:00+00:00,0.0002558139534883721
2023-01-21 13:00:00+00:00,0.0011937984496124031
2023-01-21 14:00:00+00:00,0.03803100775193799
2023-01-21 15:00:00+00:00,0.12790697674418605
2023-01-21 16:00:00+00:00,0.1441937984496124
2023-01-21 17:00:00+00:00,0.20593023255813953
2023-01-21 18:00:00+00:00,0.3814186046511628
2023-01-21 19:00:00+00:00,0.45099999999999996
2023-01-21 20:00:00+00:00,0.23995348837209304
2023-01-21 21:00:00+00:00,0.27013953488372094
2023-01-21 22:00:00+00:00,0.4552635658914728
2023-01-21 23:00:00+00:00,0.5571627906976744
2023-01-22 00:00:00+00:00,0.4337751937984496
2023-01-22 01:00:00+00:00,0.3502093023255814
2023-01-22 02:00:00+00:00,0.1957829457364341
2023-01-22 03:00:00+00:00,0.20149612403100778
2023-01-22 04:00:00+00:00,0.1440232558139535
2023-01-22 05:00:00+00:00,0.1962093023255814
2023-01-22 06:00:00+00:00,0.23006201550387598
2023-01-22 07:00:00+00:00,0.2142015503875969
2023-01-22 08:00:00+00:00,0.35191472868217055
2023-01-22 09:00:00+00:00,0.2873643410852713
2023-01-22 10:00:00+00:00,0.2574341085271318
2023-01-22 11:00:00+00:00,0.22264341085271316
2023-01-22 12:00:00+00:00,0.2106201550387597
2023-01-22 13:00:00+00:00,0.24694573643410853
2023-01-22 14:00:00+00:00,0.2599922480620155
2023-01-22 15:00:00+00:00,0.283015503875969
2023-01-22 16:00:00+00:00,0.2742325581395349
2023-01-22 17:00:00+00:00,0.20072868217054265
2023-01-22 18:00:00+00:00,0.11196124031007752
2023-01-22 19:00:00+00:00,0.09806201550387597
2023-01-22 20:00:00+00:00,0.11119379844961241
2023-01-22 21:00:00+00:00,0.1557906976744186
2023-01-22 22:00:00+00:00,0.09396899224806202
2023-01-22 23:00:00+00:00,0.0863798449612403
2023-01-23 00:00:00+00:00,0.09055813953488373
2023-01-23 01:00:00+00:00,0.07665891472868216
2023-01-23 02:00:00+00:00,0.0596046511627907
2023-01-23 03:00:00+00:00,0.06233333333333334
2023-01-23 04:00:00+00:00,0.06267441860465116
2023-01-23 05:00:00+00:00,0.06830232558139535
2023-01-23 06:00:00+00:00,0.026434108527131784
2023-01-23 07:00:00+00:00,0.01134108527131783
2023-01-23 08:00:00+00:00,0.01134108527131783
2023-01-23 09:00:00+00:00,0.006310077519379845
2023-01-23 10:00:00+00:00,0.000937984496124031
2023-01-23 11:00:00+00:00,0.0
2023-01-23 12:00:00+00:00,0.0
2023-01-23 13:00:00+00:00,0.0
2023-01-23 14:00:00+00:00,0.0011085271317829459
2023-01-23 15:00:00+00:00,0.0
2023-01-23 16:00:00+00:00,0.0
2023-01-23 17:00:00+00:00,0.0
2023-01-23 18:00:00+00:00,0.0
2023-01-23 19:00:00+00:00,0.0
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0
2023-01-24 08:00:00+00:00,0.0
2023-01-24 09:00:00+00:00,0.0
2023-01-24 10:00:00+00:00,0.0
2023-01-24 11:00:00+00:00,0.0
2023-01-24 12:00:00+00:00,0.0
2023-01-24 13:00:00+00:00,0.0
2023-01-24 14:00:00+00:00,0.0007674418604651163
2023-01-24 15:00:00+00:00,0.0011085271317829459
2023-01-24 16:00:00+00:00,0.0002558139534883721
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0005116279069767442
2023-01-25 01:00:00+00:00,0.0032403100775193795
2023-01-25 02:00:00+00:00,0.012534883720930232
2023-01-25 03:00:00+00:00,0.01807751937984496
2023-01-25 04:00:00+00:00,0.03078294573643411
2023-01-25 05:00:00+00:00,0.0335968992248062
2023-01-25 06:00:00+00:00,0.03308527131782946
2023-01-25 07:00:00+00:00,0.04826356589147287
2023-01-25 08:00:00+00:00,0.05406201550387597
2023-01-25 09:00:00+00:00,0.06028682170542636
2023-01-25 10:00:00+00:00,0.0775968992248062
2023-01-25 11:00:00+00:00,0.04826356589147287
2023-01-25 12:00:00+00:00,0.0978062015503876
2023-01-25 13:00:00+00:00,0.08143410852713179
2023-01-25 14:00:00+00:00,0.10130232558139535
2023-01-25 15:00:00+00:00,0.06293023255813954
2023-01-25 16:00:00+00:00,0.020891472868217055
2023-01-25 17:00:00+00:00,0.04911627906976744
2023-01-25 18:00:00+00:00,0.05951937984496124
2023-01-25 19:00:00+00:00,0.06821705426356589
2023-01-25 20:00:00+00:00,0.05235658914728682
2023-01-25 21:00:00+00:00,0.06889922480620154
2023-01-25 22:00:00+00:00,0.06207751937984496
2023-01-25 23:00:00+00:00,0.04365891472868218
2023-01-26 00:00:00+00:00,0.021744186046511627
2023-01-26 01:00:00+00:00,0.011000000000000001
2023-01-26 02:00:00+00:00,0.000682170542635659
2023-01-26 03:00:00+00:00,0.008186046511627907
2023-01-26 04:00:00+00:00,0.016116279069767443
2023-01-26 05:00:00+00:00,0.014155038759689922
2023-01-26 06:00:00+00:00,0.018248062015503875
2023-01-26 07:00:00+00:00,0.0712015503875969
2023-01-26 08:00:00+00:00,0.10309302325581396
2023-01-26 09:00:00+00:00,0.05832558139534884
2023-01-26 10:00:00+00:00,0.14888372093023255
2023-01-26 11:00:00+00:00,0.17344186046511628
2023-01-26 12:00:00+00:00,0.22699224806201548
2023-01-26 13:00:00+00:00,0.273891472868217
2023-01-26 14:00:00+00:00,0.08075193798449613
2023-01-26 15:00:00+00:00,0.07350387596899226
2023-01-26 16:00:00+00:00,0.14888372093023255
2023-01-26 17:00:00+00:00,0.21710077519379845
2023-01-26 18:00:00+00:00,0.17548837209302326
2023-01-26 19:00:00+00:00,0.28548837209302325
2023-01-26 20:00:00+00:00,0.38789922480620154
2023-01-26 21:00:00+00:00,0.20234883720930233
2023-01-26 22:00:00+00:00,0.2373953488372093
2023-01-26 23:00:00+00:00,0.32539534883720933
2023-01-27 00:00:00+00:00,0.3245426356589148
2023-01-27 01:00:00+00:00,0.40904651162790695
2023-01-27 02:00:00+00:00,0.3780930232558139
2023-01-27 03:00:00+00:00,0.3846589147286822
2023-01-27 04:00:00+00:00,0.23910077519379846
2023-01-27 05:00:00+00:00,0.22093798449612403
2023-01-27 06:00:00+00:00,0.13549612403100775
2023-01-27 07:00:00+00:00,0.13984496124031007
2023-01-27 08:00:00+00:00,0.09371317829457365
2023-01-27 09:00:00+00:00,0.10147286821705426
2023-01-27 10:00:00+00:00,0.11477519379844961
2023-01-27 11:00:00+00:00,0.058666666666666666
2023-01-27 12:00:00+00:00,0.10224031007751938
2023-01-27 13:00:00+00:00,0.035813953488372095
2023-01-27 14:00:00+00:00,0.010829457364341084
2023-01-27 15:00:00+00:00,0.023108527131782946
2023-01-27 16:00:00+00:00,0.05730232558139535
2023-01-27 17:00:00+00:00,0.02131782945736434
2023-01-27 18:00:00+00:00,0.028651162790697675
2023-01-27 19:00:00+00:00,0.002728682170542636
2023-01-27 20:00:00+00:00,0.0
2023-01-27 21:00:00+00:00,0.0
2023-01-27 22:00:00+00:00,0.0
2023-01-27 23:00:00+00:00,0.0
2023-01-28 00:00:00+00:00,0.0
2023-01-28 01:00:00+00:00,0.0
2023-01-28 02:00:00+00:00,0.0
2023-01-28 03:00:00+00:00,0.0005116279069767442
2023-01-28 04:00:00+00:00,0.02012403100775194
2023-01-28 05:00:00+00:00,0.06949612403100776
2023-01-28 06:00:00+00:00,0.11571317829457364
2023-01-28 07:00:00+00:00,0.12296124031007752
2023-01-28 08:00:00+00:00,0.10522480620155039
2023-01-28 09:00:00+00:00,0.04766666666666666
2023-01-28 10:00:00+00:00,0.05892248062015504
2023-01-28 11:00:00+00:00,0.028906976744186044
2023-01-28 12:00:00+00:00,0.0927751937984496
2023-01-28 13:00:00+00:00,0.12415503875968992
2023-01-28 14:00:00+00:00,0.11110852713178294
2023-01-28 15:00:00+00:00,0.10744186046511628
2023-01-28 16:00:00+00:00,0.162953488372093
2023-01-28 17:00:00+00:00,0.1881937984496124
2023-01-28 18:00:00+00:00,0.25726356589147287
2023-01-28 19:00:00+00:00,0.30390697674418604
2023-01-28 20:00:00+00:00,0.4294263565891473
2023-01-28 21:00:00+00:00,0.4397441860465116
2023-01-28 22:00:00+00:00,0.41160465116279066
2023-01-28 23:00:00+00:00,0.3497829457364341
2023-01-29 00:00:00+00:00,0.4237984496124031
2023-01-29 01:00:00+00:00,0.40188372093023256
2023-01-29 02:00:00+00:00,0.36410852713178293
2023-01-29 03:00:00+00:00,0.35447286821705426
2023-01-29 04:00:00+00:00,0.3261627906976744
2023-01-29 05:00:00+00:00,0.3041627906976744
2023-01-29 06:00:00+00:00,0.37630232558139537
2023-01-29 07:00:00+00:00,0.46771317829457365
2023-01-29 08:00:00+00:00,0.5476124031007752
2023-01-29 09:00:00+00:00,0.6005658914728682
2023-01-29 10:00:00+00:00,0.5722558139534883
2023-01-29 11:00:00+00:00,0.627
2023-01-29 12:00:00+00:00,0.7152558139534884
2023-01-29 13:00:00+00:00,0.6625581395348837
2023-01-29 14:00:00+00:00,0.6131007751937985
2023-01-29 15:00:00+00:00,0.7341860465116279
2023-01-29 16:00:00+00:00,0.7203720930232558
2023-01-29 17:00:00+00:00,0.8505813953488373
2023-01-29 18:00:00+00:00,0.8574031007751938
2023-01-29 19:00:00+00:00,0.9286046511627907
2023-01-29 20:00:00+00:00,0.9545271317829457
2023-01-29 21:00:00+00:00,0.9283488372093024
2023-01-29 22:00:00+00:00,0.9217829457364342
2023-01-29 23:00:00+00:00,0.8946666666666667
2023-01-30 00:00:00+00:00,0.8379612403100776
2023-01-30 01:00:00+00:00,0.8255116279069767
2023-01-30 02:00:00+00:00,0.8411162790697674
2023-01-30 03:00:00+00:00,0.5205813953488372
2023-01-30 04:00:00+00:00,0.5416434108527132
2023-01-30 05:00:00+00:00,0.6828527131782945
2023-01-30 06:00:00+00:00,0.7622403100775194
2023-01-30 07:00:00+00:00,0.8226124031007752
2023-01-30 08:00:00+00:00,0.8437596899224806
2023-01-30 09:00:00+00:00,0.8593643410852713
2023-01-30 10:00:00+00:00,0.8348914728682171
2023-01-30 11:00:00+00:00,0.8555271317829457
2023-01-30 12:00:00+00:00,0.8621782945736435
2023-01-30 13:00:00+00:00,0.8671240310077519
2023-01-30 14:00:00+00:00,0.8645658914728682
2023-01-30 15:00:00+00:00,0.861922480620155
2023-01-30 16:00:00+00:00,0.8635426356589148
2023-01-30 17:00:00+00:00,0.8631162790697675
2023-01-30 18:00:00+00:00,0.800953488372093
2023-01-30 19:00:00+00:00,0.631860465116279
2023-01-30 20:00:00+00:00,0.7757984496124031
2023-01-30 21:00:00+00:00,0.778015503875969
2023-01-30 22:00:00+00:00,0.7089457364341085
2023-01-30 23:00:00+00:00,0.6196666666666667
2023-01-31 00:00:00+00:00,0.7275348837209303
2023-01-31 01:00:00+00:00,0.5104341085271318
2023-01-31 02:00:00+00:00,0.40930232558139534
2023-01-31 03:00:00+00:00,0.4328372093023256
2023-01-31 04:00:00+00:00,0.4337751937984496
2023-01-31 05:00:00+00:00,0.6055116279069768
2023-01-31 06:00:00+00:00,0.7260852713178294
2023-01-31 07:00:00+00:00,0.7469767441860465
2023-01-31 08:00:00+00:00,0.7474883720930233
2023-01-31 09:00:00+00:00,0.7427984496124032
2023-01-31 10:00:00+00:00,0.7993333333333333
2023-01-31 11:00:00+00:00,0.4042713178294574
2023-01-31 12:00:00+00:00,0.40000775193798455
2023-01-31 13:00:00+00:00,0.4065736434108527
2023-01-31 14:00:00+00:00,0.4086201550387597
2023-01-31 15:00:00+00:00,0.40708527131782946
2023-01-31 16:00:00+00:00,0.40904651162790695
2023-01-31 17:00:00+00:00,0.4462248062015504
2023-01-31 18:00:00+00:00,0.9520542635658915
2023-01-31 19:00:00+00:00,0.931077519379845
2023-01-31 20:00:00+00:00,0.9692790697674419
2023-01-31 21:00:00+00:00,0.9652713178294574
2023-01-31 22:00:00+00:00,0.9387519379844961
2023-01-31 23:00:00+00:00,0.9261317829457365
2023-02-01 00:00:00+00:00,0.903108527131783
2023-02-01 01:00:00+00:00,0.7584883720930232
2023-02-01 02:00:00+00:00,0.8730077519379844
2023-02-01 03:00:00+00:00,0.8897209302325582
2023-02-01 04:00:00+00:00,0.8557829457364341
2023-02-01 05:00:00+00:00,0.8659302325581395
2023-02-01 06:00:00+00:00,0.8815348837209301
2023-02-01 07:00:00+00:00,0.8967131782945736
2023-02-01 08:00:00+00:00,0.8993565891472869
2023-02-01 09:00:00+00:00,0.8877596899224807
2023-02-01 10:00:00+00:00,0.9133410852713179
2023-02-01 11:00:00+00:00,0.9606666666666667
2023-02-01 12:00:00+00:00,0.8585968992248062
2023-02-01 13:00:00+00:00,0.8933875968992249
2023-02-01 14:00:00+00:00,0.8522868217054264
2023-02-01 15:00:00+00:00,0.8452945736434108
2023-02-01 16:00:00+00:00,0.6112248062015504
2023-02-01 17:00:00+00:00,0.7411782945736435
2023-02-01 18:00:00+00:00,0.8627751937984496
2023-02-01 19:00:00+00:00,0.8664418604651163
2023-02-01 20:00:00+00:00,0.8637984496124032
2023-02-01 21:00:00+00:00,0.8585968992248062
2023-02-01 22:00:00+00:00,0.8515193798449613
2023-02-01 23:00:00+00:00,0.8271317829457364
