,power.molau_-_leislau_levanto_5.prod.obs.kw.geco.h
2021-11-07 12:00:00+00:00,0.40486363636363637
2021-11-07 13:00:00+00:00,0.4308409090909091
2021-11-07 14:00:00+00:00,0.2939090909090909
2021-11-07 15:00:00+00:00,0.13704545454545455
2021-11-07 16:00:00+00:00,0.26286363636363635
2021-11-07 17:00:00+00:00,0.48570454545454544
2021-11-07 18:00:00+00:00,0.22197727272727272
2021-11-07 19:00:00+00:00,0.3220909090909091
2021-11-07 20:00:00+00:00,0.2631590909090909
2021-11-07 21:00:00+00:00,0.24175
2021-11-07 22:00:00+00:00,0.32679545454545456
2021-11-07 23:00:00+00:00,0.29822727272727273
2021-11-08 00:00:00+00:00,0.3049318181818182
2021-11-08 01:00:00+00:00,0.3359772727272727
2021-11-08 02:00:00+00:00,0.3341136363636364
2021-11-08 03:00:00+00:00,0.28804545454545455
2021-11-08 04:00:00+00:00,0.30204545454545456
2021-11-08 05:00:00+00:00,0.19493181818181818
2021-11-08 06:00:00+00:00,0.09402272727272727
2021-11-08 07:00:00+00:00,0.11172727272727273
2021-11-08 08:00:00+00:00,0.13688636363636364
2021-11-08 09:00:00+00:00,0.18245454545454545
2021-11-08 10:00:00+00:00,0.22063636363636363
2021-11-08 11:00:00+00:00,0.10861363636363637
2021-11-08 12:00:00+00:00,0.09725
2021-11-08 13:00:00+00:00,0.04768181818181818
2021-11-08 14:00:00+00:00,0.06672727272727272
2021-11-08 15:00:00+00:00,0.06381818181818182
2021-11-08 16:00:00+00:00,0.04036363636363636
2021-11-08 17:00:00+00:00,0.05509090909090909
2021-11-08 18:00:00+00:00,0.07468181818181818
2021-11-08 19:00:00+00:00,0.10713636363636364
2021-11-08 20:00:00+00:00,0.08136363636363636
2021-11-08 21:00:00+00:00,0.057772727272727274
2021-11-08 22:00:00+00:00,0.05452272727272728
2021-11-08 23:00:00+00:00,0.04145454545454546
2021-11-09 00:00:00+00:00,0.033249999999999995
2021-11-09 01:00:00+00:00,0.022
2021-11-09 02:00:00+00:00,0.0
2021-11-09 03:00:00+00:00,0.013204545454545455
2021-11-09 04:00:00+00:00,0.010499999999999999
2021-11-09 05:00:00+00:00,0.0
2021-11-09 06:00:00+00:00,0.0
2021-11-09 07:00:00+00:00,0.0
2021-11-09 08:00:00+00:00,0.0
2021-11-09 09:00:00+00:00,0.0
2021-11-09 10:00:00+00:00,0.0
2021-11-09 11:00:00+00:00,0.0
2021-11-09 12:00:00+00:00,0.0
2021-11-09 13:00:00+00:00,0.0
2021-11-09 14:00:00+00:00,0.0
2021-11-09 15:00:00+00:00,0.0
2021-11-09 16:00:00+00:00,0.036477272727272726
2021-11-09 17:00:00+00:00,0.06304545454545454
2021-11-09 18:00:00+00:00,0.004318181818181818
2021-11-09 19:00:00+00:00,0.03643181818181818
2021-11-09 20:00:00+00:00,0.05568181818181818
2021-11-09 21:00:00+00:00,0.03879545454545455
2021-11-09 22:00:00+00:00,0.0595
2021-11-09 23:00:00+00:00,0.03604545454545455
2021-11-10 00:00:00+00:00,0.027477272727272725
2021-11-10 01:00:00+00:00,0.0020681818181818184
2021-11-10 02:00:00+00:00,0.029295454545454545
2021-11-10 03:00:00+00:00,0.03272727272727273
2021-11-10 04:00:00+00:00,0.009409090909090909
2021-11-10 05:00:00+00:00,0.018295454545454545
2021-11-10 06:00:00+00:00,0.020659090909090908
2021-11-10 07:00:00+00:00,0.04679545454545455
2021-11-10 08:00:00+00:00,0.045409090909090906
2021-11-10 09:00:00+00:00,0.02015909090909091
2021-11-10 10:00:00+00:00,0.0010681818181818182
2021-11-10 11:00:00+00:00,0.0008181818181818183
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.0
2021-11-10 14:00:00+00:00,0.0
2021-11-10 15:00:00+00:00,0.0
2021-11-10 16:00:00+00:00,0.0
2021-11-10 17:00:00+00:00,0.0
2021-11-10 18:00:00+00:00,0.0
2021-11-10 19:00:00+00:00,0.0
2021-11-10 20:00:00+00:00,0.0
2021-11-10 21:00:00+00:00,9.09090909090909e-05
2021-11-10 22:00:00+00:00,0.00038636363636363635
2021-11-10 23:00:00+00:00,0.0
2021-11-11 00:00:00+00:00,0.0
2021-11-11 01:00:00+00:00,0.0005909090909090909
2021-11-11 02:00:00+00:00,0.0
2021-11-11 03:00:00+00:00,0.0020454545454545456
2021-11-11 04:00:00+00:00,0.0027954545454545454
2021-11-11 05:00:00+00:00,0.001931818181818182
2021-11-11 06:00:00+00:00,0.007818181818181818
2021-11-11 07:00:00+00:00,0.018613636363636363
2021-11-11 08:00:00+00:00,0.019272727272727275
2021-11-11 09:00:00+00:00,0.02125
2021-11-11 10:00:00+00:00,0.00175
2021-11-11 11:00:00+00:00,0.0
2021-11-11 12:00:00+00:00,0.0
2021-11-11 13:00:00+00:00,0.0
2021-11-11 14:00:00+00:00,0.0
2021-11-11 15:00:00+00:00,0.0
2021-11-11 16:00:00+00:00,0.0
2021-11-11 17:00:00+00:00,0.0
2021-11-11 18:00:00+00:00,0.0
2021-11-11 19:00:00+00:00,0.0
2021-11-11 20:00:00+00:00,0.0
2021-11-11 21:00:00+00:00,0.0
2021-11-11 22:00:00+00:00,0.0
2021-11-11 23:00:00+00:00,2.2727272727272726e-05
2021-11-12 00:00:00+00:00,0.0
2021-11-12 01:00:00+00:00,0.0
2021-11-12 02:00:00+00:00,0.0
2021-11-12 03:00:00+00:00,0.0
2021-11-12 04:00:00+00:00,0.0
2021-11-12 05:00:00+00:00,0.0
2021-11-12 06:00:00+00:00,0.0
2021-11-12 07:00:00+00:00,0.0
2021-11-12 08:00:00+00:00,0.0
2021-11-12 09:00:00+00:00,0.0
2021-11-12 10:00:00+00:00,0.004318181818181818
2021-11-12 11:00:00+00:00,0.0010227272727272728
2021-11-12 12:00:00+00:00,0.0
2021-11-12 13:00:00+00:00,0.0
2021-11-12 14:00:00+00:00,0.0
2021-11-12 15:00:00+00:00,0.0
2021-11-12 16:00:00+00:00,0.0
2021-11-12 17:00:00+00:00,0.0
2021-11-12 18:00:00+00:00,0.0037954545454545454
2021-11-12 19:00:00+00:00,0.026204545454545453
2021-11-12 20:00:00+00:00,0.05427272727272727
2021-11-12 21:00:00+00:00,0.09472727272727273
2021-11-12 22:00:00+00:00,0.09625
2021-11-12 23:00:00+00:00,0.08570454545454545
2021-11-13 00:00:00+00:00,0.09731818181818182
2021-11-13 01:00:00+00:00,0.10356818181818181
2021-11-13 02:00:00+00:00,0.06404545454545454
2021-11-13 03:00:00+00:00,0.12329545454545454
2021-11-13 04:00:00+00:00,0.10877272727272727
2021-11-13 05:00:00+00:00,0.028409090909090908
2021-11-13 06:00:00+00:00,0.04993181818181818
2021-11-13 07:00:00+00:00,0.05359090909090909
2021-11-13 08:00:00+00:00,0.10720454545454544
2021-11-13 09:00:00+00:00,0.11718181818181818
2021-11-13 10:00:00+00:00,0.09054545454545455
2021-11-13 11:00:00+00:00,0.05790909090909091
2021-11-13 12:00:00+00:00,0.058249999999999996
2021-11-13 13:00:00+00:00,0.04722727272727273
2021-11-13 14:00:00+00:00,0.040795454545454544
2021-11-13 15:00:00+00:00,0.02565909090909091
2021-11-13 16:00:00+00:00,0.013068181818181817
2021-11-13 17:00:00+00:00,0.015272727272727273
2021-11-13 18:00:00+00:00,0.0
2021-11-13 19:00:00+00:00,0.00034090909090909094
2021-11-13 20:00:00+00:00,0.0005454545454545455
2021-11-13 21:00:00+00:00,0.0
2021-11-13 22:00:00+00:00,0.0
2021-11-13 23:00:00+00:00,0.0
2021-11-14 00:00:00+00:00,0.0
2021-11-14 01:00:00+00:00,0.0
2021-11-14 02:00:00+00:00,0.0
2021-11-14 03:00:00+00:00,0.0
2021-11-14 04:00:00+00:00,0.0
2021-11-14 05:00:00+00:00,0.0
2021-11-14 06:00:00+00:00,0.0
2021-11-14 07:00:00+00:00,0.0
2021-11-14 08:00:00+00:00,0.0
2021-11-14 09:00:00+00:00,0.0
2021-11-14 10:00:00+00:00,0.0
2021-11-14 11:00:00+00:00,0.0
2021-11-14 12:00:00+00:00,0.0
2021-11-14 13:00:00+00:00,0.037636363636363634
2021-11-14 14:00:00+00:00,0.05770454545454546
2021-11-14 15:00:00+00:00,0.07647727272727273
2021-11-14 16:00:00+00:00,0.08861363636363637
2021-11-14 17:00:00+00:00,0.08336363636363638
2021-11-14 18:00:00+00:00,0.06895454545454546
2021-11-14 19:00:00+00:00,0.07372727272727272
2021-11-14 20:00:00+00:00,0.0789090909090909
2021-11-14 21:00:00+00:00,0.04961363636363636
2021-11-14 22:00:00+00:00,0.06988636363636364
2021-11-14 23:00:00+00:00,0.08222727272727273
2021-11-15 00:00:00+00:00,0.06636363636363636
2021-11-15 01:00:00+00:00,0.043477272727272726
2021-11-15 02:00:00+00:00,0.055818181818181815
2021-11-15 03:00:00+00:00,0.04979545454545454
2021-11-15 04:00:00+00:00,0.045454545454545456
2021-11-15 05:00:00+00:00,0.03954545454545454
2021-11-15 06:00:00+00:00,0.07145454545454545
2021-11-15 07:00:00+00:00,0.07581818181818181
2021-11-15 08:00:00+00:00,0.06929545454545455
2021-11-15 09:00:00+00:00,0.05311363636363636
2021-11-15 10:00:00+00:00,0.05072727272727273
2021-11-15 11:00:00+00:00,0.03659090909090909
2021-11-15 12:00:00+00:00,0.044886363636363634
2021-11-15 13:00:00+00:00,0.01659090909090909
2021-11-15 14:00:00+00:00,0.023863636363636365
2021-11-15 15:00:00+00:00,0.033113636363636366
2021-11-15 16:00:00+00:00,0.020999999999999998
2021-11-15 17:00:00+00:00,0.010499999999999999
2021-11-15 18:00:00+00:00,0.005613636363636363
2021-11-15 19:00:00+00:00,0.0
2021-11-15 20:00:00+00:00,0.0
2021-11-15 21:00:00+00:00,0.0
2021-11-15 22:00:00+00:00,0.0
2021-11-15 23:00:00+00:00,0.0
2021-11-16 00:00:00+00:00,0.0
2021-11-16 01:00:00+00:00,0.0
2021-11-16 02:00:00+00:00,0.0
2021-11-16 03:00:00+00:00,0.0
2021-11-16 04:00:00+00:00,0.0
2021-11-16 05:00:00+00:00,0.0
2021-11-16 06:00:00+00:00,0.0
2021-11-16 07:00:00+00:00,0.0
2021-11-16 08:00:00+00:00,0.0
2021-11-16 09:00:00+00:00,0.0
2021-11-16 10:00:00+00:00,0.0
2021-11-16 11:00:00+00:00,0.0
2021-11-16 12:00:00+00:00,0.0
2021-11-16 13:00:00+00:00,0.0
2021-11-16 14:00:00+00:00,0.0
2021-11-16 15:00:00+00:00,0.0
2021-11-16 16:00:00+00:00,0.0
2021-11-16 17:00:00+00:00,0.0
2021-11-16 18:00:00+00:00,0.0
2021-11-16 19:00:00+00:00,0.0
2021-11-16 20:00:00+00:00,0.0
2021-11-16 21:00:00+00:00,0.0
2021-11-16 22:00:00+00:00,0.0
2021-11-16 23:00:00+00:00,0.0
2021-11-17 00:00:00+00:00,0.0
2021-11-17 01:00:00+00:00,0.017750000000000002
2021-11-17 02:00:00+00:00,0.052477272727272734
2021-11-17 03:00:00+00:00,0.059522727272727276
2021-11-17 04:00:00+00:00,0.05518181818181818
2021-11-17 05:00:00+00:00,0.02056818181818182
2021-11-17 06:00:00+00:00,0.001409090909090909
2021-11-17 07:00:00+00:00,0.0834090909090909
2021-11-17 08:00:00+00:00,0.10331818181818181
2021-11-17 09:00:00+00:00,0.16711363636363638
2021-11-17 10:00:00+00:00,0.20627272727272727
2021-11-17 11:00:00+00:00,0.23913636363636362
2021-11-17 12:00:00+00:00,0.15311363636363637
2021-11-17 13:00:00+00:00,0.22188636363636363
2021-11-17 14:00:00+00:00,0.27386363636363636
2021-11-17 15:00:00+00:00,0.1848409090909091
2021-11-17 16:00:00+00:00,0.18027272727272728
2021-11-17 17:00:00+00:00,0.14102272727272727
2021-11-17 18:00:00+00:00,0.2190909090909091
2021-11-17 19:00:00+00:00,0.44134090909090906
2021-11-17 20:00:00+00:00,0.2135
2021-11-17 21:00:00+00:00,0.12529545454545454
2021-11-17 22:00:00+00:00,0.17147727272727273
2021-11-17 23:00:00+00:00,0.22456818181818183
2021-11-18 00:00:00+00:00,0.13211363636363638
2021-11-18 01:00:00+00:00,0.14029545454545456
2021-11-18 02:00:00+00:00,0.1484090909090909
2021-11-18 03:00:00+00:00,0.18627272727272728
2021-11-18 04:00:00+00:00,0.1860681818181818
2021-11-18 05:00:00+00:00,0.20938636363636365
2021-11-18 06:00:00+00:00,0.17395454545454545
2021-11-18 07:00:00+00:00,0.3406590909090909
2021-11-18 08:00:00+00:00,0.2516363636363636
2021-11-18 09:00:00+00:00,0.1700681818181818
2021-11-18 10:00:00+00:00,0.21638636363636365
2021-11-18 11:00:00+00:00,0.2308409090909091
2021-11-18 12:00:00+00:00,0.2018181818181818
2021-11-18 13:00:00+00:00,0.2643409090909091
2021-11-18 14:00:00+00:00,0.24618181818181817
2021-11-18 15:00:00+00:00,0.35165909090909087
2021-11-18 16:00:00+00:00,0.5631818181818182
2021-11-18 17:00:00+00:00,0.6864772727272728
2021-11-18 18:00:00+00:00,0.6061818181818182
2021-11-18 19:00:00+00:00,0.5045681818181819
2021-11-18 20:00:00+00:00,0.49390909090909096
2021-11-18 21:00:00+00:00,0.4430909090909091
2021-11-18 22:00:00+00:00,0.25477272727272726
2021-11-18 23:00:00+00:00,0.5260454545454546
2021-11-19 00:00:00+00:00,0.61475
2021-11-19 01:00:00+00:00,0.39797727272727274
2021-11-19 02:00:00+00:00,0.3486818181818182
2021-11-19 03:00:00+00:00,0.4309318181818182
2021-11-19 04:00:00+00:00,0.5541136363636364
2021-11-19 05:00:00+00:00,0.6135909090909091
2021-11-19 06:00:00+00:00,0.5783863636363636
2021-11-19 07:00:00+00:00,0.5594090909090909
2021-11-19 08:00:00+00:00,0.48775
2021-11-19 09:00:00+00:00,0.5597045454545455
2021-11-19 10:00:00+00:00,0.6557499999999999
2021-11-19 11:00:00+00:00,0.36754545454545456
2021-11-19 12:00:00+00:00,0.3583409090909091
2021-11-19 13:00:00+00:00,0.30775
2021-11-19 14:00:00+00:00,0.18765909090909091
2021-11-19 15:00:00+00:00,0.12654545454545454
2021-11-19 16:00:00+00:00,0.13888636363636364
2021-11-19 17:00:00+00:00,0.2361818181818182
2021-11-19 18:00:00+00:00,0.1794090909090909
2021-11-19 19:00:00+00:00,0.13477272727272727
2021-11-19 20:00:00+00:00,0.16763636363636364
2021-11-19 21:00:00+00:00,0.1268409090909091
2021-11-19 22:00:00+00:00,0.13927272727272727
2021-11-19 23:00:00+00:00,0.19495454545454546
2021-11-20 00:00:00+00:00,0.14925
2021-11-20 01:00:00+00:00,0.12718181818181817
2021-11-20 02:00:00+00:00,0.108
2021-11-20 03:00:00+00:00,0.11979545454545454
2021-11-20 04:00:00+00:00,0.18352272727272728
2021-11-20 05:00:00+00:00,0.21431818181818182
2021-11-20 06:00:00+00:00,0.16811363636363635
2021-11-20 07:00:00+00:00,0.10656818181818183
2021-11-20 08:00:00+00:00,0.05613636363636364
2021-11-20 09:00:00+00:00,0.10336363636363637
2021-11-20 10:00:00+00:00,0.059772727272727276
2021-11-20 11:00:00+00:00,0.09181818181818181
2021-11-20 12:00:00+00:00,0.08868181818181818
2021-11-20 13:00:00+00:00,0.08747727272727274
2021-11-20 14:00:00+00:00,0.09227272727272727
2021-11-20 15:00:00+00:00,0.07127272727272727
2021-11-20 16:00:00+00:00,0.09659090909090909
2021-11-20 17:00:00+00:00,0.12097727272727274
2021-11-20 18:00:00+00:00,0.09718181818181817
2021-11-20 19:00:00+00:00,0.1100909090909091
2021-11-20 20:00:00+00:00,0.06354545454545454
2021-11-20 21:00:00+00:00,0.04120454545454545
2021-11-20 22:00:00+00:00,0.037431818181818184
2021-11-20 23:00:00+00:00,0.05072727272727273
2021-11-21 00:00:00+00:00,0.04929545454545455
2021-11-21 01:00:00+00:00,0.07672727272727273
2021-11-21 02:00:00+00:00,0.0821590909090909
2021-11-21 03:00:00+00:00,0.10888636363636363
2021-11-21 04:00:00+00:00,0.07713636363636364
2021-11-21 05:00:00+00:00,0.11674999999999999
2021-11-21 06:00:00+00:00,0.12429545454545454
2021-11-21 07:00:00+00:00,0.06347727272727273
2021-11-21 08:00:00+00:00,0.03734090909090909
2021-11-21 09:00:00+00:00,0.04713636363636364
2021-11-21 10:00:00+00:00,0.09679545454545455
2021-11-21 11:00:00+00:00,0.07261363636363637
2021-11-21 12:00:00+00:00,0.06475
2021-11-21 13:00:00+00:00,0.057818181818181824
2021-11-21 14:00:00+00:00,0.06729545454545455
2021-11-21 15:00:00+00:00,0.04634090909090909
2021-11-21 16:00:00+00:00,0.04895454545454546
2021-11-21 17:00:00+00:00,0.03170454545454546
2021-11-21 18:00:00+00:00,0.011840909090909091
2021-11-21 19:00:00+00:00,0.0010227272727272728
2021-11-21 20:00:00+00:00,0.0
2021-11-21 21:00:00+00:00,0.0
2021-11-21 22:00:00+00:00,0.005295454545454546
2021-11-21 23:00:00+00:00,0.012977272727272728
2021-11-22 00:00:00+00:00,0.013136363636363637
2021-11-22 01:00:00+00:00,0.008045454545454545
2021-11-22 02:00:00+00:00,0.00025
2021-11-22 03:00:00+00:00,0.05140909090909091
2021-11-22 04:00:00+00:00,0.07331818181818181
2021-11-22 05:00:00+00:00,0.1088409090909091
2021-11-22 06:00:00+00:00,0.09120454545454545
2021-11-22 07:00:00+00:00,0.09956818181818182
2021-11-22 08:00:00+00:00,0.10388636363636364
2021-11-22 09:00:00+00:00,0.11245454545454546
2021-11-22 10:00:00+00:00,0.10845454545454544
2021-11-22 11:00:00+00:00,0.047068181818181815
2021-11-22 12:00:00+00:00,0.08459090909090908
2021-11-22 13:00:00+00:00,0.08975000000000001
2021-11-22 14:00:00+00:00,0.03375
2021-11-22 15:00:00+00:00,0.033295454545454545
2021-11-22 16:00:00+00:00,0.04175
2021-11-22 17:00:00+00:00,0.02009090909090909
2021-11-22 18:00:00+00:00,0.00275
2021-11-22 19:00:00+00:00,0.0
2021-11-22 20:00:00+00:00,0.0
2021-11-22 21:00:00+00:00,0.0
2021-11-22 22:00:00+00:00,0.0
2021-11-22 23:00:00+00:00,0.02384090909090909
2021-11-23 00:00:00+00:00,0.06331818181818182
2021-11-23 01:00:00+00:00,0.08413636363636363
2021-11-23 02:00:00+00:00,0.10518181818181818
2021-11-23 03:00:00+00:00,0.15706818181818183
2021-11-23 04:00:00+00:00,0.144
2021-11-23 05:00:00+00:00,0.18870454545454546
2021-11-23 06:00:00+00:00,0.1539318181818182
2021-11-23 07:00:00+00:00,0.13631818181818184
2021-11-23 08:00:00+00:00,0.1491590909090909
2021-11-23 09:00:00+00:00,0.158
2021-11-23 10:00:00+00:00,0.1345
2021-11-23 11:00:00+00:00,0.09470454545454544
2021-11-23 12:00:00+00:00,0.12415909090909091
2021-11-23 13:00:00+00:00,0.07997727272727273
2021-11-23 14:00:00+00:00,0.052704545454545455
2021-11-23 15:00:00+00:00,0.04102272727272727
2021-11-23 16:00:00+00:00,0.06734090909090909
2021-11-23 17:00:00+00:00,0.07879545454545454
2021-11-23 18:00:00+00:00,0.06461363636363636
2021-11-23 19:00:00+00:00,0.06829545454545455
2021-11-23 20:00:00+00:00,0.06949999999999999
2021-11-23 21:00:00+00:00,0.06295454545454546
2021-11-23 22:00:00+00:00,0.034590909090909096
2021-11-23 23:00:00+00:00,0.0765
2021-11-24 00:00:00+00:00,0.05002272727272727
2021-11-24 01:00:00+00:00,0.025704545454545456
2021-11-24 02:00:00+00:00,0.021136363636363637
2021-11-24 03:00:00+00:00,0.014681818181818183
2021-11-24 04:00:00+00:00,0.010363636363636365
2021-11-24 05:00:00+00:00,0.014090909090909091
2021-11-24 06:00:00+00:00,0.0
2021-11-24 07:00:00+00:00,0.0
2021-11-24 08:00:00+00:00,0.0
2021-11-24 09:00:00+00:00,0.0
2021-11-24 10:00:00+00:00,0.0
2021-11-24 11:00:00+00:00,0.0
2021-11-24 12:00:00+00:00,0.0
2021-11-24 13:00:00+00:00,0.0
2021-11-24 14:00:00+00:00,0.0
2021-11-24 15:00:00+00:00,2.2727272727272726e-05
2021-11-24 16:00:00+00:00,0.005340909090909091
2021-11-24 17:00:00+00:00,0.007272727272727273
2021-11-24 18:00:00+00:00,0.017636363636363638
2021-11-24 19:00:00+00:00,0.009454545454545455
2021-11-24 20:00:00+00:00,0.008590909090909092
2021-11-24 21:00:00+00:00,0.045909090909090906
2021-11-24 22:00:00+00:00,0.04822727272727273
2021-11-24 23:00:00+00:00,0.04093181818181818
2021-11-25 00:00:00+00:00,0.021500000000000002
2021-11-25 01:00:00+00:00,0.013931818181818182
2021-11-25 02:00:00+00:00,0.029977272727272727
2021-11-25 03:00:00+00:00,0.02865909090909091
2021-11-25 04:00:00+00:00,0.009704545454545454
2021-11-25 05:00:00+00:00,0.006840909090909091
2021-11-25 06:00:00+00:00,0.004522727272727273
2021-11-25 07:00:00+00:00,0.001409090909090909
2021-11-25 08:00:00+00:00,0.0
2021-11-25 09:00:00+00:00,0.004068181818181818
2021-11-25 10:00:00+00:00,0.0004772727272727273
2021-11-25 11:00:00+00:00,0.00013636363636363637
2021-11-25 12:00:00+00:00,0.010477272727272727
2021-11-25 13:00:00+00:00,0.04286363636363636
2021-11-25 14:00:00+00:00,0.0585
2021-11-25 15:00:00+00:00,0.04031818181818182
2021-11-25 16:00:00+00:00,0.05013636363636363
2021-11-25 17:00:00+00:00,0.07961363636363637
2021-11-25 18:00:00+00:00,0.19495454545454546
2021-11-25 19:00:00+00:00,0.1861590909090909
2021-11-25 20:00:00+00:00,0.13363636363636364
2021-11-25 21:00:00+00:00,0.18936363636363635
2021-11-25 22:00:00+00:00,0.20584090909090907
2021-11-25 23:00:00+00:00,0.22068181818181817
2021-11-26 00:00:00+00:00,0.16875
2021-11-26 01:00:00+00:00,0.13754545454545453
2021-11-26 02:00:00+00:00,0.04681818181818182
2021-11-26 03:00:00+00:00,0.035454545454545454
2021-11-26 04:00:00+00:00,0.017045454545454544
2021-11-26 05:00:00+00:00,0.03313636363636364
2021-11-26 06:00:00+00:00,0.03386363636363637
2021-11-26 07:00:00+00:00,0.03865909090909091
2021-11-26 08:00:00+00:00,0.08593181818181818
2021-11-26 09:00:00+00:00,0.07320454545454545
2021-11-26 10:00:00+00:00,0.11025
2021-11-26 11:00:00+00:00,0.15125
2021-11-26 12:00:00+00:00,0.05084090909090909
2021-11-26 13:00:00+00:00,0.023000000000000003
2021-11-26 14:00:00+00:00,0.09472727272727273
2021-11-26 15:00:00+00:00,0.04702272727272728
2021-11-26 16:00:00+00:00,0.07379545454545455
2021-11-26 17:00:00+00:00,0.09190909090909091
2021-11-26 18:00:00+00:00,0.12686363636363635
2021-11-26 19:00:00+00:00,0.2716136363636364
2021-11-26 20:00:00+00:00,0.2857045454545455
2021-11-26 21:00:00+00:00,0.13511363636363635
2021-11-26 22:00:00+00:00,0.07345454545454545
2021-11-26 23:00:00+00:00,0.09729545454545455
2021-11-27 00:00:00+00:00,0.09647727272727273
2021-11-27 01:00:00+00:00,0.08434090909090909
2021-11-27 02:00:00+00:00,0.26225
2021-11-27 03:00:00+00:00,0.40375
2021-11-27 04:00:00+00:00,0.45675000000000004
2021-11-27 05:00:00+00:00,0.25784090909090907
2021-11-27 06:00:00+00:00,0.34334090909090914
2021-11-27 07:00:00+00:00,0.24104545454545456
2021-11-27 08:00:00+00:00,0.08170454545454546
2021-11-27 09:00:00+00:00,0.05711363636363636
2021-11-27 10:00:00+00:00,0.09236363636363637
2021-11-27 11:00:00+00:00,0.10845454545454544
2021-11-27 12:00:00+00:00,0.034522727272727274
2021-11-27 13:00:00+00:00,0.04481818181818182
2021-11-27 14:00:00+00:00,0.05695454545454545
2021-11-27 15:00:00+00:00,0.045409090909090906
2021-11-27 16:00:00+00:00,0.02481818181818182
2021-11-27 17:00:00+00:00,0.08068181818181819
2021-11-27 18:00:00+00:00,0.07309090909090908
2021-11-27 19:00:00+00:00,0.0905
2021-11-27 20:00:00+00:00,0.07095454545454545
2021-11-27 21:00:00+00:00,0.07204545454545455
2021-11-27 22:00:00+00:00,0.041295454545454545
2021-11-27 23:00:00+00:00,0.09670454545454546
2021-11-28 00:00:00+00:00,0.13936363636363636
2021-11-28 01:00:00+00:00,0.08604545454545454
2021-11-28 02:00:00+00:00,0.07095454545454545
2021-11-28 03:00:00+00:00,0.011818181818181818
2021-11-28 04:00:00+00:00,0.005522727272727273
2021-11-28 05:00:00+00:00,0.031113636363636364
2021-11-28 06:00:00+00:00,0.05402272727272728
2021-11-28 07:00:00+00:00,0.057272727272727274
2021-11-28 08:00:00+00:00,0.03106818181818182
2021-11-28 09:00:00+00:00,0.012727272727272728
2021-11-28 10:00:00+00:00,0.0
2021-11-28 11:00:00+00:00,0.0
2021-11-28 12:00:00+00:00,0.0
2021-11-28 13:00:00+00:00,0.0
2021-11-28 14:00:00+00:00,0.0
2021-11-28 15:00:00+00:00,0.0
2021-11-28 16:00:00+00:00,0.0
2021-11-28 17:00:00+00:00,0.0
2021-11-28 18:00:00+00:00,0.0
2021-11-28 19:00:00+00:00,9.09090909090909e-05
2021-11-28 20:00:00+00:00,0.0015454545454545454
2021-11-28 21:00:00+00:00,0.02327272727272727
2021-11-28 22:00:00+00:00,0.05447727272727273
2021-11-28 23:00:00+00:00,0.04795454545454545
2021-11-29 00:00:00+00:00,0.04547727272727273
2021-11-29 01:00:00+00:00,0.04045454545454545
2021-11-29 02:00:00+00:00,0.021613636363636366
2021-11-29 03:00:00+00:00,0.04627272727272727
2021-11-29 04:00:00+00:00,0.05404545454545454
2021-11-29 05:00:00+00:00,0.09659090909090909
2021-11-29 06:00:00+00:00,0.02047727272727273
2021-11-29 07:00:00+00:00,0.07618181818181818
2021-11-29 08:00:00+00:00,0.08479545454545455
2021-11-29 09:00:00+00:00,0.11127272727272727
2021-11-29 10:00:00+00:00,0.11609090909090909
2021-11-29 11:00:00+00:00,0.16424999999999998
2021-11-29 12:00:00+00:00,0.20477272727272727
2021-11-29 13:00:00+00:00,0.17575000000000002
2021-11-29 14:00:00+00:00,0.16625
2021-11-29 15:00:00+00:00,0.1948181818181818
2021-11-29 16:00:00+00:00,0.20729545454545456
2021-11-29 17:00:00+00:00,0.19761363636363635
2021-11-29 18:00:00+00:00,0.2564772727272727
2021-11-29 19:00:00+00:00,0.2863409090909091
2021-11-29 20:00:00+00:00,0.2926818181818182
2021-11-29 21:00:00+00:00,0.1491818181818182
2021-11-29 22:00:00+00:00,0.2255227272727273
2021-11-29 23:00:00+00:00,0.2273409090909091
2021-11-30 00:00:00+00:00,0.20806818181818182
2021-11-30 01:00:00+00:00,0.23547727272727273
2021-11-30 02:00:00+00:00,0.28902272727272726
2021-11-30 03:00:00+00:00,0.44988636363636364
2021-11-30 04:00:00+00:00,0.6178636363636364
2021-11-30 05:00:00+00:00,0.7883863636363637
2021-11-30 06:00:00+00:00,0.6841363636363637
2021-11-30 07:00:00+00:00,0.6480681818181818
2021-11-30 08:00:00+00:00,0.8027045454545455
2021-11-30 09:00:00+00:00,0.8130000000000001
2021-11-30 10:00:00+00:00,0.7551818181818182
2021-11-30 11:00:00+00:00,0.5115454545454545
2021-11-30 12:00:00+00:00,0.6341136363636363
2021-11-30 13:00:00+00:00,0.654340909090909
2021-11-30 14:00:00+00:00,0.4766363636363637
2021-11-30 15:00:00+00:00,0.0
2021-11-30 16:00:00+00:00,0.0
2021-11-30 17:00:00+00:00,0.5065227272727273
2021-11-30 18:00:00+00:00,0.4815681818181818
2021-11-30 19:00:00+00:00,0.29302272727272727
2021-11-30 20:00:00+00:00,0.21297727272727274
2021-11-30 21:00:00+00:00,0.20420454545454544
2021-11-30 22:00:00+00:00,0.0135
2021-11-30 23:00:00+00:00,0.05886363636363636
2021-12-01 00:00:00+00:00,0.02456818181818182
