time,power.arkona.speed100.obs.era5.h
2021-05-25 07:00:00+00:00,5.771251223936976
2021-05-25 08:00:00+00:00,5.464924211828432
2021-05-25 09:00:00+00:00,6.101780745485241
2021-05-25 10:00:00+00:00,5.3788053986603055
2021-05-25 11:00:00+00:00,5.792465121859183
2021-05-25 12:00:00+00:00,7.21815222402109
2021-05-25 13:00:00+00:00,6.962472808019412
2021-05-25 14:00:00+00:00,6.124764768267626
2021-05-25 15:00:00+00:00,5.1329358003963605
2021-05-25 16:00:00+00:00,4.1233682529490725
2021-05-25 17:00:00+00:00,5.048236917483919
2021-05-25 18:00:00+00:00,7.773752466229588
2021-05-25 19:00:00+00:00,6.300330454437596
2021-05-25 20:00:00+00:00,6.582400743611293
2021-05-25 21:00:00+00:00,7.38789936813987
2021-05-25 22:00:00+00:00,8.881250855534251
2021-05-25 23:00:00+00:00,10.051199646359384
2021-05-26 00:00:00+00:00,9.528843173638052
2021-05-26 01:00:00+00:00,11.07775352904824
2021-05-26 02:00:00+00:00,11.821048903831082
2021-05-26 03:00:00+00:00,11.451647714576792
2021-05-26 04:00:00+00:00,10.607052738430305
2021-05-26 05:00:00+00:00,10.959430055319176
2021-05-26 06:00:00+00:00,10.606999053828252
2021-05-26 07:00:00+00:00,10.147069748114664
2021-05-26 08:00:00+00:00,9.425966634708182
2021-05-26 09:00:00+00:00,9.207870840008264
2021-05-26 10:00:00+00:00,8.575611477537157
2021-05-26 11:00:00+00:00,7.586627804079379
2021-05-26 12:00:00+00:00,6.009251291441451
2021-05-26 13:00:00+00:00,5.517773847443242
2021-05-26 14:00:00+00:00,6.164731958951276
2021-05-26 15:00:00+00:00,7.031304556810573
2021-05-26 16:00:00+00:00,7.026221456769975
2021-05-26 17:00:00+00:00,6.361381561064762
2021-05-26 18:00:00+00:00,6.663084728144444
2021-05-26 19:00:00+00:00,8.793821011511708
2021-05-26 20:00:00+00:00,7.668654783526515
2021-05-26 21:00:00+00:00,7.333657870884077
2021-05-26 22:00:00+00:00,8.853198079938828
2021-05-26 23:00:00+00:00,8.519526747431819
2021-05-27 00:00:00+00:00,8.517950476671336
2021-05-27 01:00:00+00:00,8.935862001059366
2021-05-27 02:00:00+00:00,8.595602594487543
2021-05-27 03:00:00+00:00,8.20188896128406
2021-05-27 04:00:00+00:00,7.921123637394266
2021-05-27 05:00:00+00:00,7.170633309303476
2021-05-27 06:00:00+00:00,6.021396856901501
2021-05-27 07:00:00+00:00,5.550739417661616
2021-05-27 08:00:00+00:00,5.657160455110789
2021-05-27 09:00:00+00:00,5.440325223120966
2021-05-27 10:00:00+00:00,5.706157228274284
2021-05-27 11:00:00+00:00,4.3860922411866605
2021-05-27 12:00:00+00:00,3.0113810922735085
2021-05-27 13:00:00+00:00,1.6545402723587823
2021-05-27 14:00:00+00:00,0.2885129246288216
2021-05-27 15:00:00+00:00,1.7523479587878938
2021-05-27 16:00:00+00:00,2.594776376544609
2021-05-27 17:00:00+00:00,1.7887359571091073
2021-05-27 18:00:00+00:00,0.7628253265589852
2021-05-27 19:00:00+00:00,0.95617328064813
2021-05-27 20:00:00+00:00,1.7578314701001798
2021-05-27 21:00:00+00:00,2.363479374399448
2021-05-27 22:00:00+00:00,5.373343587235648
2021-05-27 23:00:00+00:00,6.672914859199144
2021-05-28 00:00:00+00:00,7.13392581989784
2021-05-28 01:00:00+00:00,6.747603506035318
2021-05-28 02:00:00+00:00,6.694518718759648
2021-05-28 03:00:00+00:00,6.8092488401097
2021-05-28 04:00:00+00:00,6.8434522774315285
2021-05-28 05:00:00+00:00,6.460489578223696
2021-05-28 06:00:00+00:00,6.100344744438749
2021-05-28 07:00:00+00:00,6.354072709533816
2021-05-28 08:00:00+00:00,7.326741474049804
2021-05-28 09:00:00+00:00,8.227463167032363
2021-05-28 10:00:00+00:00,8.490920714012164
2021-05-28 11:00:00+00:00,8.428209967112783
2021-05-28 12:00:00+00:00,8.610545829080197
2021-05-28 13:00:00+00:00,9.301102938759977
2021-05-28 14:00:00+00:00,8.924395236680784
2021-05-28 15:00:00+00:00,8.590660430585645
2021-05-28 16:00:00+00:00,7.53275937666715
2021-05-28 17:00:00+00:00,5.167376523489022
2021-05-28 18:00:00+00:00,4.302491069371375
2021-05-28 19:00:00+00:00,4.60711182576007
2021-05-28 20:00:00+00:00,4.995212668331995
2021-05-28 21:00:00+00:00,6.039408395595812
2021-05-28 22:00:00+00:00,6.086489554619878
2021-05-28 23:00:00+00:00,6.486423329293054
2021-05-29 00:00:00+00:00,7.584706835575812
2021-05-29 01:00:00+00:00,8.580577598246059
2021-05-29 02:00:00+00:00,9.209744718781192
2021-05-29 03:00:00+00:00,9.850085290985405
2021-05-29 04:00:00+00:00,10.47073095465265
2021-05-29 05:00:00+00:00,11.065338647642577
2021-05-29 06:00:00+00:00,11.224709455972976
2021-05-29 07:00:00+00:00,10.4858212833252
2021-05-29 08:00:00+00:00,9.816518852997485
2021-05-29 09:00:00+00:00,9.663466357296494
2021-05-29 10:00:00+00:00,8.829638977104246
2021-05-29 11:00:00+00:00,7.621146702732969
2021-05-29 12:00:00+00:00,6.054601970323896
2021-05-29 13:00:00+00:00,4.584654261890841
2021-05-29 14:00:00+00:00,3.847276295986177
2021-05-29 15:00:00+00:00,3.762951585271687
2021-05-29 16:00:00+00:00,3.918797462655268
2021-05-29 17:00:00+00:00,3.042338630152668
2021-05-29 18:00:00+00:00,1.8773323519035905
2021-05-29 19:00:00+00:00,1.325218039072054
2021-05-29 20:00:00+00:00,1.646960836192473
2021-05-29 21:00:00+00:00,2.1811022700956144
2021-05-29 22:00:00+00:00,2.7742198067397488
2021-05-29 23:00:00+00:00,3.5701308603590904
2021-05-30 00:00:00+00:00,4.252582383220712
2021-05-30 01:00:00+00:00,4.243136892848449
2021-05-30 02:00:00+00:00,3.753327091958068
2021-05-30 03:00:00+00:00,3.233909374133697
2021-05-30 04:00:00+00:00,3.183414429735354
2021-05-30 05:00:00+00:00,3.659430013489184
2021-05-30 06:00:00+00:00,4.150236525499799
2021-05-30 07:00:00+00:00,4.238297232554594
2021-05-30 08:00:00+00:00,3.8495936675898736
2021-05-30 09:00:00+00:00,3.3491295164451493
2021-05-30 10:00:00+00:00,2.6856266692574025
2021-05-30 11:00:00+00:00,1.9574890017896756
2021-05-30 12:00:00+00:00,1.7208291353837557
2021-05-30 13:00:00+00:00,2.0942095953986017
2021-05-30 14:00:00+00:00,2.882083875231978
2021-05-30 15:00:00+00:00,3.721109186269661
2021-05-30 16:00:00+00:00,4.1289656936733214
2021-05-30 17:00:00+00:00,3.955705932972391
2021-05-30 18:00:00+00:00,3.628881728310207
2021-05-30 19:00:00+00:00,3.253031722601889
2021-05-30 20:00:00+00:00,2.7663602454664216
2021-05-30 21:00:00+00:00,2.3687376806881235
2021-05-30 22:00:00+00:00,2.1515160693027946
2021-05-30 23:00:00+00:00,2.144020686195226
2021-05-31 00:00:00+00:00,2.103945413059213
2021-05-31 01:00:00+00:00,1.970356793528584
2021-05-31 02:00:00+00:00,1.5481342008207866
2021-05-31 03:00:00+00:00,1.3227361665374098
2021-05-31 04:00:00+00:00,1.4665086919163517
2021-05-31 05:00:00+00:00,1.9095109923818896
2021-05-31 06:00:00+00:00,2.680210249817905
2021-05-31 07:00:00+00:00,3.748892429901989
2021-05-31 08:00:00+00:00,4.760453197133852
2021-05-31 09:00:00+00:00,5.415603039173422
2021-05-31 10:00:00+00:00,4.095056062007659
2021-05-31 11:00:00+00:00,4.53289067784108
2021-05-31 12:00:00+00:00,5.159882478747264
2021-05-31 13:00:00+00:00,5.8170431601872
2021-05-31 14:00:00+00:00,6.369795938029686
2021-05-31 15:00:00+00:00,7.317491750376982
2021-05-31 16:00:00+00:00,8.387932818429704
2021-05-31 17:00:00+00:00,9.205073668717649
2021-05-31 18:00:00+00:00,9.798768530937366
2021-05-31 19:00:00+00:00,10.235593647795913
2021-05-31 20:00:00+00:00,10.087238561299916
2021-05-31 21:00:00+00:00,9.80947066402549
2021-05-31 22:00:00+00:00,10.063674104341157
2021-05-31 23:00:00+00:00,10.216986128803434
2021-06-01 00:00:00+00:00,10.209822653508589
2021-06-01 01:00:00+00:00,10.06516940850532
2021-06-01 02:00:00+00:00,9.76666171865901
2021-06-01 03:00:00+00:00,9.413255870299656
2021-06-01 04:00:00+00:00,8.469939930443523
2021-06-01 05:00:00+00:00,7.314210741724532
2021-06-01 06:00:00+00:00,6.7708666401470925
2021-06-01 07:00:00+00:00,8.11751019627508
2021-06-01 08:00:00+00:00,9.49867437818595
2021-06-01 09:00:00+00:00,9.197291200527296
2021-06-01 10:00:00+00:00,6.93755099739056
2021-06-01 11:00:00+00:00,6.8713042677973295
2021-06-01 12:00:00+00:00,7.025485496763806
2021-06-01 13:00:00+00:00,7.109331555160321
2021-06-01 14:00:00+00:00,7.32183953691686
2021-06-01 15:00:00+00:00,7.613301794959117
2021-06-01 16:00:00+00:00,8.071608328243748
2021-06-01 17:00:00+00:00,8.156434680525386
2021-06-01 18:00:00+00:00,7.591154001921859
2021-06-01 19:00:00+00:00,6.505265222375083
2021-06-01 20:00:00+00:00,5.758172972031173
2021-06-01 21:00:00+00:00,5.795953072412229
2021-06-01 22:00:00+00:00,5.266496867717246
2021-06-01 23:00:00+00:00,6.20005192475499
2021-06-02 00:00:00+00:00,6.560070995924775
2021-06-02 01:00:00+00:00,6.03692038592756
2021-06-02 02:00:00+00:00,5.397849602527503
2021-06-02 03:00:00+00:00,5.02823904922953
2021-06-02 04:00:00+00:00,5.155063602154328
2021-06-02 05:00:00+00:00,5.1606230501235935
2021-06-02 06:00:00+00:00,5.031850786572688
2021-06-02 07:00:00+00:00,5.020609260905096
2021-06-02 08:00:00+00:00,5.855063626365724
2021-06-02 09:00:00+00:00,5.958886922257447
2021-06-02 10:00:00+00:00,6.9294784143205
2021-06-02 11:00:00+00:00,7.361781668512697
2021-06-02 12:00:00+00:00,7.53130102050652
2021-06-02 13:00:00+00:00,8.138025118027624
2021-06-02 14:00:00+00:00,9.64880631382096
2021-06-02 15:00:00+00:00,11.271908048871396
2021-06-02 16:00:00+00:00,12.088855192904449
2021-06-02 17:00:00+00:00,12.698002100854929
2021-06-02 18:00:00+00:00,12.804726659491651
2021-06-02 19:00:00+00:00,12.766473438146532
2021-06-02 20:00:00+00:00,12.65594165503924
2021-06-02 21:00:00+00:00,12.63890523982072
2021-06-02 22:00:00+00:00,13.949910331104144
2021-06-02 23:00:00+00:00,12.824535589657618
2021-06-03 00:00:00+00:00,10.787710476549243
2021-06-03 01:00:00+00:00,10.27464105739709
2021-06-03 02:00:00+00:00,9.98071767587161
2021-06-03 03:00:00+00:00,9.237639622506729
2021-06-03 04:00:00+00:00,9.195172210445964
2021-06-03 05:00:00+00:00,9.890473805190958
2021-06-03 06:00:00+00:00,10.17830166626133
2021-06-03 07:00:00+00:00,9.916675590502589
2021-06-03 08:00:00+00:00,9.496720620629056
2021-06-03 09:00:00+00:00,9.16422733496835
2021-06-03 10:00:00+00:00,9.025855152569765
2021-06-03 11:00:00+00:00,8.952751273693613
2021-06-03 12:00:00+00:00,8.994194616814719
2021-06-03 13:00:00+00:00,9.201099247554843
2021-06-03 14:00:00+00:00,9.526921579534688
2021-06-03 15:00:00+00:00,10.74575230828082
2021-06-03 16:00:00+00:00,11.522951138597485
2021-06-03 17:00:00+00:00,11.714755368740626
2021-06-03 18:00:00+00:00,12.001632274016616
2021-06-03 19:00:00+00:00,12.217292341743676
2021-06-03 20:00:00+00:00,11.811795783749874
2021-06-03 21:00:00+00:00,10.89208198457272
2021-06-03 22:00:00+00:00,10.646290238319065
2021-06-03 23:00:00+00:00,10.7156251397316
2021-06-04 00:00:00+00:00,10.25287168593774
2021-06-04 01:00:00+00:00,9.136052465858976
2021-06-04 02:00:00+00:00,8.599306142481625
2021-06-04 03:00:00+00:00,7.376885230950684
2021-06-04 04:00:00+00:00,6.407392401920555
2021-06-04 05:00:00+00:00,5.90788117581399
2021-06-04 06:00:00+00:00,5.370745577579329
2021-06-04 07:00:00+00:00,5.148194973763231
2021-06-04 08:00:00+00:00,4.124361572789048
2021-06-04 09:00:00+00:00,4.491822046493448
2021-06-04 10:00:00+00:00,5.942432819818805
2021-06-04 11:00:00+00:00,6.978364137476969
2021-06-04 12:00:00+00:00,7.39788451426074
2021-06-04 13:00:00+00:00,7.1596747408398125
2021-06-04 14:00:00+00:00,8.657342097463417
2021-06-04 15:00:00+00:00,9.296498936624385
2021-06-04 16:00:00+00:00,9.538245010139132
2021-06-04 17:00:00+00:00,9.862589934837343
2021-06-04 18:00:00+00:00,9.984760086171248
2021-06-04 19:00:00+00:00,9.653882108156369
2021-06-04 20:00:00+00:00,8.978673043248822
2021-06-04 21:00:00+00:00,8.160704919999928
2021-06-04 22:00:00+00:00,6.9493870674268825
2021-06-04 23:00:00+00:00,7.833781631111296
2021-06-05 00:00:00+00:00,8.602223483915045
2021-06-05 01:00:00+00:00,7.643034436433083
2021-06-05 02:00:00+00:00,7.163502464405809
2021-06-05 03:00:00+00:00,7.671513288748446
2021-06-05 04:00:00+00:00,8.997082168676585
2021-06-05 05:00:00+00:00,9.612975260500347
2021-06-05 06:00:00+00:00,9.01347827392532
2021-06-05 07:00:00+00:00,8.10412051209188
2021-06-05 08:00:00+00:00,7.712966381694506
2021-06-05 09:00:00+00:00,7.845130368815423
2021-06-05 10:00:00+00:00,9.111629308101202
2021-06-05 11:00:00+00:00,9.220859262800316
2021-06-05 12:00:00+00:00,9.381791661288522
2021-06-05 13:00:00+00:00,9.726297803411244
2021-06-05 14:00:00+00:00,9.507330620508569
2021-06-05 15:00:00+00:00,8.471407607522577
2021-06-05 16:00:00+00:00,8.30516882252969
2021-06-05 17:00:00+00:00,8.597629213337655
2021-06-05 18:00:00+00:00,8.445542775535861
2021-06-05 19:00:00+00:00,8.05692951878002
2021-06-05 20:00:00+00:00,7.807411106315134
2021-06-05 21:00:00+00:00,7.583518510011758
2021-06-05 22:00:00+00:00,7.659481497784109
2021-06-05 23:00:00+00:00,7.129808933199913
2021-06-06 00:00:00+00:00,6.265083560368408
2021-06-06 01:00:00+00:00,5.446200932764843
2021-06-06 02:00:00+00:00,5.268991194134582
2021-06-06 03:00:00+00:00,5.468153143904778
2021-06-06 04:00:00+00:00,5.165530338679044
2021-06-06 05:00:00+00:00,4.940244159071087
2021-06-06 06:00:00+00:00,5.088429852181393
2021-06-06 07:00:00+00:00,5.296753372339069
2021-06-06 08:00:00+00:00,4.9609815198952925
2021-06-06 09:00:00+00:00,4.640678206408895
2021-06-06 10:00:00+00:00,3.833515684531162
2021-06-06 11:00:00+00:00,3.5892783037204508
2021-06-06 12:00:00+00:00,3.8851323484854654
2021-06-06 13:00:00+00:00,3.063015924424374
2021-06-06 14:00:00+00:00,2.8979920840337328
2021-06-06 15:00:00+00:00,2.321860273858136
2021-06-06 16:00:00+00:00,2.317533700060423
2021-06-06 17:00:00+00:00,2.9281338118287232
2021-06-06 18:00:00+00:00,3.0450968107122947
2021-06-06 19:00:00+00:00,2.551413986831467
2021-06-06 20:00:00+00:00,1.469073526793736
2021-06-06 21:00:00+00:00,0.9954577330032875
2021-06-06 22:00:00+00:00,2.794313846112245
2021-06-06 23:00:00+00:00,3.3046002551501097
2021-06-07 00:00:00+00:00,3.342408332660238
2021-06-07 01:00:00+00:00,3.1447301479986525
2021-06-07 02:00:00+00:00,2.689790042331526
2021-06-07 03:00:00+00:00,2.2677083890668874
2021-06-07 04:00:00+00:00,1.8750004264054505
2021-06-07 05:00:00+00:00,2.102883700662127
2021-06-07 06:00:00+00:00,2.713032138554923
2021-06-07 07:00:00+00:00,3.1260550825119044
2021-06-07 08:00:00+00:00,2.956509640439761
2021-06-07 09:00:00+00:00,2.577730480953936
2021-06-07 10:00:00+00:00,3.7460296059323817
2021-06-07 11:00:00+00:00,3.379745014929296
2021-06-07 12:00:00+00:00,3.925616352974491
2021-06-07 13:00:00+00:00,4.329188267195473
2021-06-07 14:00:00+00:00,4.385520401213891
2021-06-07 15:00:00+00:00,4.367972239488293
2021-06-07 16:00:00+00:00,4.43161808931175
2021-06-07 17:00:00+00:00,4.083961640453759
2021-06-07 18:00:00+00:00,3.759121447160224
2021-06-07 19:00:00+00:00,3.3995016467674457
2021-06-07 20:00:00+00:00,3.2144675890210137
2021-06-07 21:00:00+00:00,3.463473729252156
2021-06-07 22:00:00+00:00,4.54184827571744
2021-06-07 23:00:00+00:00,4.428633517200601
2021-06-08 00:00:00+00:00,3.802198212037277
2021-06-08 01:00:00+00:00,3.3987482698097717
2021-06-08 02:00:00+00:00,4.080945734051643
2021-06-08 03:00:00+00:00,5.040460766209127
2021-06-08 04:00:00+00:00,5.84676393267296
2021-06-08 05:00:00+00:00,6.233062798078368
2021-06-08 06:00:00+00:00,6.03938120584161
2021-06-08 07:00:00+00:00,5.622612902182994
2021-06-08 08:00:00+00:00,5.001457512095199
2021-06-08 09:00:00+00:00,4.24364012804767
2021-06-08 10:00:00+00:00,2.6390303176659318
2021-06-08 11:00:00+00:00,3.2312070491287748
2021-06-08 12:00:00+00:00,4.260833340029428
2021-06-08 13:00:00+00:00,5.7526328101751325
2021-06-08 14:00:00+00:00,7.130169737503391
2021-06-08 15:00:00+00:00,8.477056392368539
2021-06-08 16:00:00+00:00,9.473541755280008
2021-06-08 17:00:00+00:00,9.855280225475628
2021-06-08 18:00:00+00:00,9.574740042077416
2021-06-08 19:00:00+00:00,8.929346276400043
2021-06-08 20:00:00+00:00,8.287154164324258
2021-06-08 21:00:00+00:00,7.668969371962713
2021-06-08 22:00:00+00:00,7.922343180759973
2021-06-08 23:00:00+00:00,7.841843863406718
2021-06-09 00:00:00+00:00,7.457939306340695
2021-06-09 01:00:00+00:00,7.079228417350667
2021-06-09 02:00:00+00:00,6.477427012409788
2021-06-09 03:00:00+00:00,6.373198166235399
2021-06-09 04:00:00+00:00,6.549048688176237
2021-06-09 05:00:00+00:00,6.384846710554455
2021-06-09 06:00:00+00:00,6.201443406440332
2021-06-09 07:00:00+00:00,5.782968553684205
2021-06-09 08:00:00+00:00,4.98236159028212
2021-06-09 09:00:00+00:00,4.570197667914426
2021-06-09 10:00:00+00:00,4.362968225555193
2021-06-09 11:00:00+00:00,4.707777637081042
2021-06-09 12:00:00+00:00,5.072796985752235
2021-06-09 13:00:00+00:00,5.578318348333244
2021-06-09 14:00:00+00:00,5.671359202733809
2021-06-09 15:00:00+00:00,5.527760971101712
2021-06-09 16:00:00+00:00,5.452002020262753
2021-06-09 17:00:00+00:00,5.613284706932952
2021-06-09 18:00:00+00:00,6.106760329417938
2021-06-09 19:00:00+00:00,6.623903048607316
2021-06-09 20:00:00+00:00,6.737472210268116
2021-06-09 21:00:00+00:00,6.31139944939549
2021-06-09 22:00:00+00:00,6.300827864225608
2021-06-09 23:00:00+00:00,6.461791586031018
2021-06-10 00:00:00+00:00,5.620541794668411
2021-06-10 01:00:00+00:00,4.246683687462274
2021-06-10 02:00:00+00:00,3.303299891161744
2021-06-10 03:00:00+00:00,2.9294109919858924
2021-06-10 04:00:00+00:00,2.2544130375585096
2021-06-10 05:00:00+00:00,1.1419444256527629
2021-06-10 06:00:00+00:00,0.3402952148379943
2021-06-10 07:00:00+00:00,0.897226961641274
2021-06-10 08:00:00+00:00,1.9547824536797285
2021-06-10 09:00:00+00:00,2.8209549165015613
2021-06-10 10:00:00+00:00,2.6748011982262083
2021-06-10 11:00:00+00:00,2.219038436085288
2021-06-10 12:00:00+00:00,3.072210140317256
2021-06-10 13:00:00+00:00,3.723652811553321
2021-06-10 14:00:00+00:00,4.314670586819728
2021-06-10 15:00:00+00:00,5.365981887460331
2021-06-10 16:00:00+00:00,6.137828975328402
2021-06-10 17:00:00+00:00,6.715410244481444
2021-06-10 18:00:00+00:00,6.695720869303456
2021-06-10 19:00:00+00:00,6.989041361924749
2021-06-10 20:00:00+00:00,6.744840849246195
2021-06-10 21:00:00+00:00,6.182593728545077
2021-06-10 22:00:00+00:00,5.532441518927707
2021-06-10 23:00:00+00:00,4.690317027287629
2021-06-11 00:00:00+00:00,5.262310376048022
2021-06-11 01:00:00+00:00,5.8333800070297634
2021-06-11 02:00:00+00:00,5.718895341914537
2021-06-11 03:00:00+00:00,5.3168573306272044
2021-06-11 04:00:00+00:00,4.180980220547143
2021-06-11 05:00:00+00:00,2.6232266976507264
2021-06-11 06:00:00+00:00,2.183437058656868
2021-06-11 07:00:00+00:00,2.5756731833482536
2021-06-11 08:00:00+00:00,3.089449412921664
2021-06-11 09:00:00+00:00,3.7585270691330455
2021-06-11 10:00:00+00:00,2.8826236799822404
2021-06-11 11:00:00+00:00,3.6750540944552856
2021-06-11 12:00:00+00:00,4.463556476450773
2021-06-11 13:00:00+00:00,5.141940778577808
2021-06-11 14:00:00+00:00,5.554599609124801
2021-06-11 15:00:00+00:00,6.317351811449885
2021-06-11 16:00:00+00:00,7.077898626604105
2021-06-11 17:00:00+00:00,7.110922152616427
2021-06-11 18:00:00+00:00,7.180630421869827
2021-06-11 19:00:00+00:00,7.636061807324033
2021-06-11 20:00:00+00:00,7.764311719171594
2021-06-11 21:00:00+00:00,8.142951853184965
2021-06-11 22:00:00+00:00,8.785449613294995
2021-06-11 23:00:00+00:00,9.377531137500888
2021-06-12 00:00:00+00:00,10.39042532716908
2021-06-12 01:00:00+00:00,11.778187689183795
2021-06-12 02:00:00+00:00,10.976342659466486
2021-06-12 03:00:00+00:00,10.718226126706288
2021-06-12 04:00:00+00:00,10.657273005733808
2021-06-12 05:00:00+00:00,11.362892286631752
2021-06-12 06:00:00+00:00,11.55232030297302
2021-06-12 07:00:00+00:00,11.808281414714472
2021-06-12 08:00:00+00:00,11.621612302614848
2021-06-12 09:00:00+00:00,10.775270546399176
2021-06-12 10:00:00+00:00,12.261607916451352
2021-06-12 11:00:00+00:00,11.862097219187945
2021-06-12 12:00:00+00:00,11.832010722730738
2021-06-12 13:00:00+00:00,12.777165505389894
2021-06-12 14:00:00+00:00,13.196757570276578
2021-06-12 15:00:00+00:00,13.551533468676883
2021-06-12 16:00:00+00:00,14.773250439000137
2021-06-12 17:00:00+00:00,15.34645384715027
2021-06-12 18:00:00+00:00,15.705294875941226
2021-06-12 19:00:00+00:00,15.640289512551185
2021-06-12 20:00:00+00:00,15.512243775410456
2021-06-12 21:00:00+00:00,15.692691074361164
2021-06-12 22:00:00+00:00,14.74783617810804
2021-06-12 23:00:00+00:00,15.4951977188995
2021-06-13 00:00:00+00:00,15.515689451758034
2021-06-13 01:00:00+00:00,15.82895208783613
2021-06-13 02:00:00+00:00,15.405022493385962
2021-06-13 03:00:00+00:00,14.789552498758932
2021-06-13 04:00:00+00:00,14.285258531811936
2021-06-13 05:00:00+00:00,13.732134450139135
2021-06-13 06:00:00+00:00,13.208719695983664
2021-06-13 07:00:00+00:00,12.8988495914043
2021-06-13 08:00:00+00:00,12.117113888503669
2021-06-13 09:00:00+00:00,11.379158245568696
2021-06-13 10:00:00+00:00,11.711942518734528
2021-06-13 11:00:00+00:00,12.419513876955683
2021-06-13 12:00:00+00:00,12.468671604034707
2021-06-13 13:00:00+00:00,11.600420152919352
2021-06-13 14:00:00+00:00,10.759345948284093
2021-06-13 15:00:00+00:00,10.51239980905683
2021-06-13 16:00:00+00:00,10.320105363677513
2021-06-13 17:00:00+00:00,10.383052818839484
2021-06-13 18:00:00+00:00,10.581876221702451
2021-06-13 19:00:00+00:00,10.18533537363077
2021-06-13 20:00:00+00:00,9.424445503218555
2021-06-13 21:00:00+00:00,8.659422854933121
2021-06-13 22:00:00+00:00,8.586919787223515
2021-06-13 23:00:00+00:00,7.839988968022633
2021-06-14 00:00:00+00:00,7.680056161381879
2021-06-14 01:00:00+00:00,7.8563013546399825
2021-06-14 02:00:00+00:00,7.5533677394485235
2021-06-14 03:00:00+00:00,6.884074663652495
2021-06-14 04:00:00+00:00,6.274517079162348
2021-06-14 05:00:00+00:00,6.366298832328478
2021-06-14 06:00:00+00:00,6.573205040698032
2021-06-14 07:00:00+00:00,6.613653157151549
2021-06-14 08:00:00+00:00,6.488459803483768
2021-06-14 09:00:00+00:00,6.1953609793671545
2021-06-14 10:00:00+00:00,4.967565748147848
2021-06-14 11:00:00+00:00,4.757671944844406
2021-06-14 12:00:00+00:00,4.243183904151302
2021-06-14 13:00:00+00:00,3.6834257809417146
2021-06-14 14:00:00+00:00,3.4076553987274227
2021-06-14 15:00:00+00:00,3.6645650999980206
2021-06-14 16:00:00+00:00,4.338189384356486
2021-06-14 17:00:00+00:00,5.555952328322908
2021-06-14 18:00:00+00:00,6.237390009133245
2021-06-14 19:00:00+00:00,6.601277760837319
2021-06-14 20:00:00+00:00,7.054787407880547
2021-06-14 21:00:00+00:00,8.002590484009241
2021-06-14 22:00:00+00:00,8.362060571703982
2021-06-14 23:00:00+00:00,8.478332161098411
2021-06-15 00:00:00+00:00,7.793072467426654
2021-06-15 01:00:00+00:00,7.624371514257523
2021-06-15 02:00:00+00:00,7.897671556867586
2021-06-15 03:00:00+00:00,8.317163454019768
2021-06-15 04:00:00+00:00,8.076273129107914
2021-06-15 05:00:00+00:00,7.69248574351495
2021-06-15 06:00:00+00:00,7.449995460658287
2021-06-15 07:00:00+00:00,6.941452858914322
2021-06-15 08:00:00+00:00,6.675806651331936
2021-06-15 09:00:00+00:00,6.515980719041039
2021-06-15 10:00:00+00:00,6.421735024461879
2021-06-15 11:00:00+00:00,6.738532092217355
2021-06-15 12:00:00+00:00,6.913036936743569
2021-06-15 13:00:00+00:00,6.728696640160876
2021-06-15 14:00:00+00:00,6.907464207824637
2021-06-15 15:00:00+00:00,7.190650105991213
2021-06-15 16:00:00+00:00,7.150653564232044
2021-06-15 17:00:00+00:00,7.094943495747861
2021-06-15 18:00:00+00:00,6.927249191328364
2021-06-15 19:00:00+00:00,6.977858265607692
2021-06-15 20:00:00+00:00,6.924806604268997
2021-06-15 21:00:00+00:00,6.2747567260875465
2021-06-15 22:00:00+00:00,5.967080603065913
2021-06-15 23:00:00+00:00,5.592820270288361
2021-06-16 00:00:00+00:00,4.715900761347753
2021-06-16 01:00:00+00:00,3.8362508831940993
2021-06-16 02:00:00+00:00,3.40515601091445
2021-06-16 03:00:00+00:00,3.1213031231367148
2021-06-16 04:00:00+00:00,3.489360545788721
2021-06-16 05:00:00+00:00,4.132056566557017
2021-06-16 06:00:00+00:00,4.354477859509744
2021-06-16 07:00:00+00:00,3.959707400618097
2021-06-16 08:00:00+00:00,3.3104501629038547
2021-06-16 09:00:00+00:00,3.272468666763238
2021-06-16 10:00:00+00:00,3.4052870515248173
2021-06-16 11:00:00+00:00,3.901906075178009
2021-06-16 12:00:00+00:00,4.338062253473407
2021-06-16 13:00:00+00:00,5.022410981554351
2021-06-16 14:00:00+00:00,5.719623605445473
2021-06-16 15:00:00+00:00,6.284694696705266
2021-06-16 16:00:00+00:00,7.00829392938492
2021-06-16 17:00:00+00:00,7.120952617206123
2021-06-16 18:00:00+00:00,7.589249018042167
2021-06-16 19:00:00+00:00,8.69385411224939
2021-06-16 20:00:00+00:00,9.703318000473796
2021-06-16 21:00:00+00:00,9.939032695102352
2021-06-16 22:00:00+00:00,9.970881287261689
2021-06-16 23:00:00+00:00,9.777723111695982
2021-06-17 00:00:00+00:00,9.343269898810547
2021-06-17 01:00:00+00:00,8.838299539000184
2021-06-17 02:00:00+00:00,7.858771369189114
2021-06-17 03:00:00+00:00,7.475323459178314
2021-06-17 04:00:00+00:00,7.87767512051886
2021-06-17 05:00:00+00:00,7.905311536570308
2021-06-17 06:00:00+00:00,8.122525016392448
2021-06-17 07:00:00+00:00,8.813786912729523
2021-06-17 08:00:00+00:00,9.368583862498124
2021-06-17 09:00:00+00:00,9.33502157752636
2021-06-17 10:00:00+00:00,9.56054639295922
